geo,year,milk_skimmed_other_uses_cle
167,2007,29280
167,2008,35600
167,2009,36560
167,2010,35680
167,2011,36520
167,2012,61600
167,2013,65960
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,300
169,1981,1433
169,1982,2233
169,1983,900
169,1984,1633
169,1985,1167
169,1986,633
169,1987,0
169,1988,67
169,1989,0
169,1990,33
169,1991,0
169,1992,0
169,1993,367
169,1994,133
169,1995,1467
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,33
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,420
17,1962,660
17,1963,700
17,1964,540
17,1965,540
17,1966,360
17,1967,450
17,1968,570
17,1969,680
17,1970,840
17,1971,1100
17,1972,1920
17,1973,1620
17,1974,980
17,1975,950
17,1976,1260
17,1977,730
17,1978,570
17,1979,1070
17,1980,1260
17,1981,1000
17,1982,960
17,1983,610
17,1984,650
17,1985,510
17,1986,900
17,1987,740
17,1988,940
17,1989,810
17,1990,780
17,1991,790
17,1992,620
17,1993,760
17,1994,740
17,1995,600
17,1996,400
17,1997,600
17,1998,600
17,1999,500
17,2000,720
17,2001,600
17,2002,500
17,2003,530
17,2004,760
17,2005,800
17,2006,470
17,2007,400
17,2008,240
17,2009,330
17,2010,330
17,2011,320
17,2012,310
17,2013,320
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,2800
170,1989,833
170,1990,1267
170,1991,1767
170,1992,0
170,1993,1567
170,1994,0
170,1995,2200
170,1996,3800
170,1997,0
170,1998,7900
170,1999,1467
170,2000,1800
170,2001,0
170,2002,833
170,2003,767
170,2004,467
170,2005,400
170,2006,1333
170,2007,2533
170,2008,4100
170,2009,1467
170,2010,3067
170,2011,2500
170,2012,5400
170,2013,4800
171,1961,1600
171,1962,1600
171,1963,4303
171,1964,2620
171,1965,7027
171,1966,2940
171,1967,4690
171,1968,5383
171,1969,5027
171,1970,3790
171,1971,4677
171,1972,5567
171,1973,4933
171,1974,6763
171,1975,4360
171,1976,7060
171,1977,8503
171,1978,7767
171,1979,13697
171,1980,10100
171,1981,7373
171,1982,8657
171,1983,8423
171,1984,6577
171,1985,7497
171,1986,7813
171,1987,9237
171,1988,8353
171,1989,9490
171,1990,9133
171,1991,8713
171,1992,9543
171,1993,15260
171,1994,21440
171,1995,28160
171,1996,29437
171,1997,33633
171,1998,30860
171,1999,33570
171,2000,42017
171,2001,45093
171,2002,51583
171,2003,61370
171,2004,66337
171,2005,77707
171,2006,31670
171,2007,49850
171,2008,31453
171,2009,46867
171,2010,27620
171,2011,37507
171,2012,69623
171,2013,36327
173,1961,338907
173,1962,247612
173,1963,313426
173,1964,323714
173,1965,585872
173,1966,275152
173,1967,293355
173,1968,337236
173,1969,286591
173,1970,454539
173,1971,295914
173,1972,633364
173,1973,635443
173,1974,740012
173,1975,516311
173,1976,505987
173,1977,730047
173,1978,612017
173,1979,728456
173,1980,467976
173,1981,281126
173,1982,671288
173,1983,1101813
173,1984,952125
173,1985,411730
173,1986,116935
173,1987,12301
173,1988,124484
173,1989,617447
173,1990,640134
173,1991,519898
173,1992,36059
173,1993,72520
173,1994,127835
173,1995,72816
173,1996,85433
173,1997,45415
173,1998,272246
173,1999,500203
173,2000,375366
173,2001,492923
173,2002,492477
173,2003,390780
173,2004,702000
173,2005,628903
173,2006,629757
173,2007,438471
173,2008,553911
173,2009,503769
173,2010,423336
173,2011,412682
173,2012,475542
173,2013,394083
174,1961,367
174,1962,1700
174,1963,800
174,1964,4500
174,1965,5267
174,1966,3367
174,1967,5067
174,1968,4200
174,1969,2533
174,1970,9000
174,1971,7467
174,1972,9967
174,1973,15933
174,1974,7800
174,1975,11933
174,1976,21900
174,1977,21833
174,1978,23267
174,1979,32967
174,1980,20167
174,1981,18600
174,1982,29600
174,1983,24933
174,1984,24833
174,1985,34633
174,1986,53000
174,1987,30767
174,1988,16767
174,1989,15100
174,1990,17000
174,1991,21667
174,1992,24400
174,1993,10100
174,1994,7633
174,1995,7033
174,1996,7200
174,1997,4200
174,1998,5533
174,1999,3567
174,2000,4367
174,2001,5200
174,2002,4700
174,2003,4667
174,2004,3333
174,2005,2167
174,2006,4367
174,2007,2833
174,2008,1100
174,2009,1333
174,2010,7533
174,2011,1367
174,2012,23567
174,2013,35100
185,1992,1029667
185,1993,1101333
185,1994,484000
185,1995,439067
185,1996,516933
185,1997,427600
185,1998,406367
185,1999,512100
185,2000,119967
185,2001,473600
185,2002,439067
185,2003,667900
185,2004,755067
185,2005,749233
185,2006,678067
185,2007,728800
185,2008,749000
185,2009,752400
185,2010,761833
185,2011,793033
185,2012,866833
185,2013,876567
186,1992,800
186,1993,0
186,1994,0
186,1995,0
186,1996,600
186,1997,1133
186,1998,1400
186,1999,133
186,2000,2967
186,2001,2900
186,2002,1333
186,2003,33
186,2004,1167
186,2005,100
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,20
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,210
188,2001,240
188,2002,230
188,2003,233
188,2004,197
188,2005,253
188,2006,400
188,2007,360
188,2008,367
188,2009,373
188,2010,373
188,2011,373
188,2012,383
188,2013,383
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,67
189,1994,133
189,1995,233
189,1996,200
189,1997,167
189,1998,200
189,1999,100
189,2000,100
189,2001,33
189,2002,100
189,2003,167
189,2004,100
189,2005,233
189,2006,100
189,2007,33
189,2008,67
189,2009,33
189,2010,33
189,2011,33
189,2012,33
189,2013,33
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,500
19,1989,0
19,1990,0
19,1991,33
19,1992,0
19,1993,0
19,1994,133
19,1995,267
19,1996,133
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,33
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,3000
191,2003,3000
191,2004,2800
191,2005,1500
191,2006,500
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,533
194,1973,267
194,1974,1033
194,1975,1700
194,1976,2533
194,1977,14067
194,1978,0
194,1979,0
194,1980,13100
194,1981,10300
194,1982,9267
194,1983,6400
194,1984,6567
194,1985,3400
194,1986,6933
194,1987,7367
194,1988,1533
194,1989,9700
194,1990,7633
194,1991,7733
194,1992,1067
194,1993,1733
194,1994,1833
194,1995,367
194,1996,100
194,1997,200
194,1998,33
194,1999,0
194,2000,100
194,2001,267
194,2002,100
194,2003,133
194,2004,0
194,2005,133
194,2006,2600
194,2007,900
194,2008,900
194,2009,900
194,2010,27600
194,2011,27633
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,100
195,1992,167
195,1993,0
195,1994,100
195,1995,67
195,1996,67
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,67
195,2002,0
195,2003,33
195,2004,0
195,2005,67
195,2006,467
195,2007,33
195,2008,33
195,2009,33
195,2010,0
195,2011,0
195,2012,167
195,2013,33
198,1992,833
198,1993,3533
198,1994,4433
198,1995,3567
198,1996,7667
198,1997,8467
198,1998,4133
198,1999,2400
198,2000,1233
198,2001,6400
198,2002,5300
198,2003,5200
198,2004,3167
198,2005,3900
198,2006,3033
198,2007,2533
198,2008,1433
198,2009,1900
198,2010,867
198,2011,1500
198,2012,5667
198,2013,5400
199,1993,3680
199,1994,4240
199,1995,3320
199,1996,3360
199,1997,6720
199,1998,1360
199,1999,6400
199,2000,1520
199,2001,12520
199,2002,6080
199,2003,6520
199,2004,4200
199,2005,6000
199,2006,8240
199,2007,9040
199,2008,7840
199,2009,8320
199,2010,7720
199,2011,6240
199,2012,16840
199,2013,12200
203,1961,52333
203,1962,76167
203,1963,100167
203,1964,87567
203,1965,117433
203,1966,126667
203,1967,122333
203,1968,140967
203,1969,147033
203,1970,150333
203,1971,154500
203,1972,143967
203,1973,166323
203,1974,174567
203,1975,164231
203,1976,219444
203,1977,183133
203,1978,189655
203,1979,273678
203,1980,991395
203,1981,159656
203,1982,107367
203,1983,112652
203,1984,509038
203,1985,451086
203,1986,285833
203,1987,271600
203,1988,253959
203,1989,225667
203,1990,210633
203,1991,533311
203,1992,503923
203,1993,255433
203,1994,284394
203,1995,292578
203,1996,297277
203,1997,295971
203,1998,283105
203,1999,298300
203,2000,324133
203,2001,362100
203,2002,409673
203,2003,363867
203,2004,400733
203,2005,380900
203,2006,371167
203,2007,447350
203,2008,348067
203,2009,343467
203,2010,343267
203,2011,352383
203,2012,597617
203,2013,551917
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,33
206,2010,33
206,2011,100
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,4500
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,167
209,1998,33
209,1999,33
209,2000,33
209,2001,0
209,2002,33
209,2003,1367
209,2004,400
209,2005,100
209,2006,400
209,2007,200
209,2008,200
209,2009,200
209,2010,200
209,2011,200
209,2012,200
209,2013,2033
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,23967
21,1981,17400
21,1982,21067
21,1983,19567
21,1984,14333
21,1985,15400
21,1986,14467
21,1987,16167
21,1988,10100
21,1989,12933
21,1990,7833
21,1991,11367
21,1992,9500
21,1993,16500
21,1994,17100
21,1995,31900
21,1996,42433
21,1997,42433
21,1998,28100
21,1999,23300
21,2000,27300
21,2001,28300
21,2002,29533
21,2003,18067
21,2004,29100
21,2005,22100
21,2006,20467
21,2007,19867
21,2008,13967
21,2009,16867
21,2010,23867
21,2011,39900
21,2012,77067
21,2013,96033
210,1961,0
210,1962,20000
210,1963,26000
210,1964,23000
210,1965,25000
210,1966,93533
210,1967,64733
210,1968,80867
210,1969,77467
210,1970,80633
210,1971,77633
210,1972,65033
210,1973,66133
210,1974,61767
210,1975,51267
210,1976,61000
210,1977,58267
210,1978,59400
210,1979,61667
210,1980,61200
210,1981,54767
210,1982,87400
210,1983,57533
210,1984,57533
210,1985,7433
210,1986,7033
210,1987,10100
210,1988,10667
210,1989,7933
210,1990,10700
210,1991,8833
210,1992,6800
210,1993,12000
210,1994,14467
210,1995,14667
210,1996,12333
210,1997,18000
210,1998,12733
210,1999,11900
210,2000,11833
210,2001,14333
210,2002,15500
210,2003,20033
210,2004,22133
210,2005,16133
210,2006,4933
210,2007,5633
210,2008,1500
210,2009,633
210,2010,67
210,2011,3300
210,2012,30133
210,2013,30333
211,1961,54537
211,1962,71476
211,1963,65553
211,1964,45916
211,1965,56592
211,1966,75505
211,1967,44421
211,1968,45431
211,1969,50558
211,1970,57119
211,1971,54097
211,1972,48124
211,1973,58241
211,1974,44730
211,1975,33184
211,1976,37062
211,1977,43713
211,1978,40010
211,1979,48573
211,1980,46158
211,1981,38148
211,1982,31512
211,1983,34127
211,1984,34054
211,1985,35109
211,1986,31846
211,1987,38108
211,1988,20845
211,1989,18335
211,1990,21982
211,1991,11641
211,1992,6110
211,1993,11229
211,1994,6081
211,1995,6676
211,1996,3419
211,1997,1973
211,1998,6493
211,1999,4118
211,2000,26367
211,2001,30331
211,2002,43560
211,2003,36205
211,2004,32432
211,2005,37669
211,2006,38034
211,2007,41390
211,2008,40825
211,2009,40720
211,2010,45970
211,2011,39763
211,2012,35067
211,2013,35333
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,6567
214,1981,14067
214,1982,15267
214,1983,17567
214,1984,23567
214,1985,26533
214,1986,36433
214,1987,35800
214,1988,44167
214,1989,5867
214,1990,8567
214,1991,6733
214,1992,2800
214,1993,5733
214,1994,5400
214,1995,2067
214,1996,3300
214,1997,1833
214,1998,400
214,1999,667
214,2000,600
214,2001,433
214,2002,167
214,2003,500
214,2004,100
214,2005,67
214,2006,167
214,2007,33
214,2008,333
214,2009,167
214,2010,633
214,2011,767
214,2012,24800
214,2013,22567
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1200
216,1976,8633
216,1977,14500
216,1978,17400
216,1979,14767
216,1980,19367
216,1981,6067
216,1982,19233
216,1983,22933
216,1984,28533
216,1985,20300
216,1986,16100
216,1987,23733
216,1988,22467
216,1989,20400
216,1990,18300
216,1991,15267
216,1992,11167
216,1993,12767
216,1994,19133
216,1995,8433
216,1996,7267
216,1997,18567
216,1998,9900
216,1999,4100
216,2000,6067
216,2001,6467
216,2002,9433
216,2003,10333
216,2004,0
216,2005,10367
216,2006,12633
216,2007,23167
216,2008,4733
216,2009,10967
216,2010,0
216,2011,1467
216,2012,153000
216,2013,122033
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1000
217,1989,1667
217,1990,100
217,1991,67
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,467
217,1999,33
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,600
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,300
220,1981,733
220,1982,333
220,1983,133
220,1984,667
220,1985,300
220,1986,267
220,1987,233
220,1988,267
220,1989,600
220,1990,533
220,1991,500
220,1992,967
220,1993,767
220,1994,567
220,1995,167
220,1996,267
220,1997,133
220,1998,167
220,1999,133
220,2000,100
220,2001,133
220,2002,200
220,2003,200
220,2004,133
220,2005,67
220,2006,0
220,2007,0
220,2008,0
220,2009,33
220,2010,33
220,2011,0
220,2012,100
220,2013,133
221,1990,0
221,1991,0
221,1992,1200
221,1993,3833
221,1994,3167
221,1995,2533
221,1996,3800
221,1997,3200
221,1998,4500
221,1999,800
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,33
221,2005,200
221,2006,67
221,2007,67
221,2008,133
221,2009,100
221,2010,0
221,2011,933
221,2012,7600
221,2013,3433
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,8167
223,1977,4167
223,1978,3533
223,1979,4233
223,1980,2933
223,1981,1500
223,1982,33
223,1983,1067
223,1984,2700
223,1985,8967
223,1986,2733
223,1987,3533
223,1988,6400
223,1989,833
223,1990,8067
223,1991,27367
223,1992,8300
223,1993,5667
223,1994,9933
223,1995,7133
223,1996,8033
223,1997,3833
223,1998,6833
223,1999,6000
223,2000,7000
223,2001,2900
223,2002,4900
223,2003,10467
223,2004,13100
223,2005,10267
223,2006,15467
223,2007,20200
223,2008,16500
223,2009,26933
223,2010,76500
223,2011,26333
223,2012,19633
223,2013,22400
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,133
225,2007,3033
225,2008,467
225,2009,0
225,2010,900
225,2011,767
225,2012,0
225,2013,1533
228,1961,866700
228,1962,866700
228,1963,866700
228,1964,866700
228,1965,866700
228,1966,870000
228,1967,860000
228,1968,850000
228,1969,840000
228,1970,830000
228,1971,820000
228,1972,782100
228,1973,755433
228,1974,688400
228,1975,622633
228,1976,651600
228,1977,752371
228,1978,797167
228,1979,825733
228,1980,836432
228,1981,840097
228,1982,815433
228,1983,964922
228,1984,1057525
228,1985,1087177
228,1986,1133514
228,1987,1200275
228,1988,1272800
228,1989,1283882
228,1990,1400000
228,1991,1467000
229,1961,682167
229,1962,474200
229,1963,462867
229,1964,476633
229,1965,423133
229,1966,349267
229,1967,283767
229,1968,351800
229,1969,331500
229,1970,259833
229,1971,203267
229,1972,148633
229,1973,169667
229,1974,130900
229,1975,110800
229,1976,95467
229,1977,53300
229,1978,52500
229,1979,110833
229,1980,158965
229,1981,189503
229,1982,57095
229,1983,119015
229,1984,152157
229,1985,218933
229,1986,191729
229,1987,247933
229,1988,92707
229,1989,98834
229,1990,116191
229,1991,74159
229,1992,102264
229,1993,126607
229,1994,155411
229,1995,179587
229,1996,113933
229,1997,142167
229,1998,129767
229,1999,13800
229,2000,3484
229,2001,61573
229,2002,34673
229,2003,30800
229,2004,37900
229,2005,93433
229,2006,262267
229,2007,300933
229,2008,292133
229,2009,271967
229,2010,259733
229,2011,229567
229,2012,293567
229,2013,283267
231,1961,1844213
231,1962,1861122
231,1963,1605057
231,1964,1852000
231,1965,1528084
231,1966,1773664
231,1967,1704185
231,1968,1816158
231,1969,1695588
231,1970,1921277
231,1971,1503337
231,1972,1650202
231,1973,1615294
231,1974,1664310
231,1975,839199
231,1976,1555162
231,1977,1995909
231,1978,1799633
231,1979,1851167
231,1980,1976934
231,1981,1755499
231,1982,2316567
231,1983,2393612
231,1984,2943256
231,1985,3511336
231,1986,3501895
231,1987,3698005
231,1988,2484191
231,1989,2303364
231,1990,2435766
231,1991,2436758
231,1992,2560251
231,1993,2077739
231,1994,2466898
231,1995,2263967
231,1996,2409425
231,1997,2522071
231,1998,2658750
231,1999,2469803
231,2000,2776534
231,2001,2192334
231,2002,2110400
231,2003,2685468
231,2004,2512081
231,2005,2615701
231,2006,2684964
231,2007,3049630
231,2008,2490573
231,2009,1952489
231,2010,1856526
231,2011,2500120
231,2012,3412865
231,2013,3668773
234,1961,3308
234,1962,4929
234,1963,4833
234,1964,4273
234,1965,3380
234,1966,5445
234,1967,4467
234,1968,6006
234,1969,5155
234,1970,6228
234,1971,4862
234,1972,5760
234,1973,3672
234,1974,4538
234,1975,5830
234,1976,4356
234,1977,2743
234,1978,11867
234,1979,10495
234,1980,5383
234,1981,4940
234,1982,12800
234,1983,1333
234,1984,9341
234,1985,9468
234,1986,3067
234,1987,5399
234,1988,9429
234,1989,10030
234,1990,2667
234,1991,6000
234,1992,5532
234,1993,5177
234,1994,11933
234,1995,399
234,1996,1397
234,1997,1933
234,1998,733
234,1999,433
234,2000,767
234,2001,2211
234,2002,2267
234,2003,16400
234,2004,13300
234,2005,6733
234,2006,5733
234,2007,1033
234,2008,1733
234,2009,467
234,2010,22567
234,2011,26833
234,2012,3633
234,2013,20615
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,13267
236,1983,22700
236,1984,68700
236,1985,17233
236,1986,19700
236,1987,7233
236,1988,4100
236,1989,1300
236,1990,1933
236,1991,4567
236,1992,3733
236,1993,7000
236,1994,2800
236,1995,1533
236,1996,1967
236,1997,2533
236,1998,2233
236,1999,2833
236,2000,1500
236,2001,2700
236,2002,1733
236,2003,1000
236,2004,1333
236,2005,2433
236,2006,4700
236,2007,30433
236,2008,19867
236,2009,14900
236,2010,21267
236,2011,23000
236,2012,45933
236,2013,39767
238,1993,1400
238,1994,433
238,1995,67
238,1996,67
238,1997,67
238,1998,167
238,1999,167
238,2000,0
238,2001,0
238,2002,0
238,2003,33
238,2004,33
238,2005,0
238,2006,0
238,2007,4967
238,2008,0
238,2009,0
238,2010,0
238,2011,67
238,2012,467
238,2013,467
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,33
248,1961,33
248,1962,67
248,1963,33
248,1964,2700
248,1965,3233
248,1966,6300
248,1967,0
248,1968,12500
248,1969,20433
248,1970,34267
248,1971,38567
248,1972,49233
248,1973,63067
248,1974,76567
248,1975,56300
248,1976,69600
248,1977,95667
248,1978,18100
248,1979,6500
248,1980,4833
248,1981,5367
248,1982,9433
248,1983,12533
248,1984,9767
248,1985,52167
248,1986,37067
248,1987,3667
248,1988,8700
248,1989,8700
248,1990,7033
248,1991,3333
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,33
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,267
249,2009,0
249,2010,167
249,2011,0
249,2012,23200
249,2013,6567
255,2000,103667
255,2001,95833
255,2002,62367
255,2003,137833
255,2004,86933
255,2005,148267
255,2006,144967
255,2007,106000
255,2008,117300
255,2009,166933
255,2010,56667
255,2011,102633
255,2012,168100
255,2013,158300
256,2000,200
256,2001,133
256,2002,300
256,2003,400
256,2004,200
256,2005,200
256,2006,167
256,2007,133
256,2008,167
256,2009,633
256,2010,0
256,2011,0
256,2012,400
256,2013,1967
26,1961,0
26,1962,0
26,1963,0
26,1964,0
