geo,year,mules_direct_emissions_n2o_manure_applied_eam
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0.0002
19,1962,0.0002
19,1963,0.0002
19,1964,0.0002
19,1965,0.0002
19,1966,0.0003
19,1967,0.0003
19,1968,0.0003
19,1969,0.0003
19,1970,0.0003
19,1971,0.0003
19,1972,0.0003
19,1973,0.0003
19,1974,0.0003
19,1975,0.0003
19,1976,0.0003
19,1977,0.0003
19,1978,0.0003
19,1979,0.0003
19,1980,0.0003
19,1981,0.0003
19,1982,0.0003
19,1983,0.0003
19,1984,0.0003
19,1985,0.0003
19,1986,0.0003
19,1987,0.0003
19,1988,0.0003
19,1989,0.0003
19,1990,0.0003
19,1991,0.0003
19,1992,0.0003
19,1993,0.0003
19,1994,0.0003
19,1995,0.0003
19,1996,0.0003
19,1997,0.0003
19,1998,0.0003
19,1999,0.0003
19,2000,0.0003
19,2001,0.0003
19,2002,0.0003
19,2003,0.0003
19,2004,0.0003
19,2005,0.0003
19,2006,0.0003
19,2007,0.0003
19,2008,0.0003
19,2009,0.0003
19,2010,0.0003
19,2011,0.0003
19,2012,0.0003
19,2013,0.0003
19,2014,0.0003
19,2015,0.0003
19,2016,0.0003
19,2017,0.0003
19,2018,0.0003
19,2019,0.0003
19,2030,0.0003
19,2050,0.0003
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
2,1961,0.0003
2,1962,0.0004
2,1963,0.0004
2,1964,0.0004
2,1965,0.0005
2,1966,0.0004
2,1967,0.0004
2,1968,0.0005
2,1969,0.0005
2,1970,0.0006
2,1971,0.0006
2,1972,0.0005
2,1973,0.0005
2,1974,0.0005
2,1975,0.0005
2,1976,0.0005
2,1977,0.0005
2,1978,0.0005
2,1979,0.0005
2,1980,0.0005
2,1981,0.0005
2,1982,0.0005
2,1983,0.0005
2,1984,0.0005
2,1985,0.0005
2,1986,0.0005
2,1987,0.0005
2,1988,0.0005
2,1989,0.0005
2,1990,0.0004
2,1991,0.0004
2,1992,0.0004
2,1993,0.0004
2,1994,0.0004
2,1995,0.0004
2,1996,0.0004
2,1997,0.0004
2,1998,0.0005
2,1999,0.0005
2,2000,0.0005
2,2001,0.0004
2,2002,0.0004
2,2003,0.0004
2,2004,0.0005
2,2005,0.0005
2,2006,0.0004
2,2007,0.0004
2,2008,0.0004
2,2009,0.0004
2,2010,0.0004
2,2011,0.0004
2,2012,0.0004
2,2013,0.0004
2,2014,0.0004
2,2015,0.0004
2,2016,0.0004
2,2017,0.0004
2,2018,0.0004
2,2019,0.0004
2,2030,0.0004
2,2050,0.0004
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2030,0
20,2050,0
201,1961,0.0001
201,1962,0.0001
201,1963,0.0001
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0001
201,1970,0.0001
201,1971,0.0001
201,1972,0.0001
201,1973,0.0001
201,1974,0.0001
201,1975,0.0001
201,1976,0.0001
201,1977,0.0001
201,1978,0.0001
201,1979,0.0001
201,1980,0.0001
201,1981,0.0002
201,1982,0.0002
201,1983,0.0002
201,1984,0.0002
201,1985,0.0002
201,1986,0.0002
201,1987,0.0002
201,1988,0.0002
201,1989,0.0002
201,1990,0.0002
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0002
201,2005,0.0002
201,2006,0.0002
201,2007,0.0002
201,2008,0.0002
201,2009,0.0002
201,2010,0.0002
201,2011,0.0002
201,2012,0.0002
201,2013,0.0002
201,2014,0.0002
201,2015,0.0002
201,2016,0.0002
201,2017,0.0002
201,2018,0.0002
201,2019,0.0002
201,2030,0.0002
201,2050,0.0002
202,1961,0.0003
202,1962,0.0003
202,1963,0.0003
202,1964,0.0003
202,1965,0.0003
202,1966,0.0001
202,1967,0.0002
202,1968,0.0002
202,1969,0.0002
202,1970,0.0001
202,1971,0.0001
202,1972,0.0001
202,1973,0.0001
202,1974,0.0001
202,1975,0.0001
202,1976,0.0001
202,1977,0.0001
202,1978,0.0001
202,1979,0.0001
202,1980,0.0001
202,1981,0.0001
202,1982,0.0001
202,1983,0.0001
202,1984,0.0001
202,1985,0.0001
202,1986,0.0001
202,1987,0.0001
202,1988,0.0001
202,1989,0.0001
202,1990,0.0001
202,1991,0.0001
202,1992,0.0001
202,1993,0.0001
202,1994,0.0001
202,1995,0.0001
202,1996,0.0001
202,1997,0.0001
202,1998,0.0001
202,1999,0.0001
202,2000,0.0001
202,2001,0.0001
202,2002,0.0001
202,2003,0.0001
202,2004,0.0001
202,2005,0.0001
202,2006,0.0001
202,2007,0.0001
202,2008,0.0001
202,2009,0.0001
202,2010,0.0001
202,2011,0.0001
202,2012,0.0001
202,2013,0.0001
202,2014,0.0001
202,2015,0.0001
202,2016,0.0001
202,2017,0.0001
202,2018,0.0001
202,2019,0.0001
202,2030,0.0001
202,2050,0.0001
203,1961,0.009
203,1962,0.0088
203,1963,0.0088
203,1964,0.0081
203,1965,0.0061
203,1966,0.0054
203,1967,0.0053
203,1968,0.0049
203,1969,0.0049
203,1970,0.0044
203,1971,0.0037
203,1972,0.0032
203,1973,0.003
203,1974,0.0027
203,1975,0.0025
203,1976,0.0025
203,1977,0.0021
203,1978,0.0017
203,1979,0.0017
203,1980,0.0016
203,1981,0.0015
203,1982,0.0013
203,1983,0.0012
203,1984,0.0011
203,1985,0.0011
203,1986,0.0009
203,1987,0.0009
203,1988,0.0009
203,1989,0.0009
203,1990,0.0009
203,1991,0.0009
203,1992,0.0009
203,1993,0.0009
203,1994,0.0009
203,1995,0.0009
203,1996,0.0009
203,1997,0.0009
203,1998,0.0009
203,1999,0.0009
203,2000,0.0009
203,2001,0.0009
203,2002,0.0009
203,2003,0.0009
203,2004,0.0009
203,2005,0.0009
203,2006,0.0009
203,2007,0.0009
203,2008,0.0009
203,2009,0.0009
203,2010,0.0009
203,2011,0.0009
203,2012,0.0009
203,2013,0.0009
203,2014,0.0009
203,2015,0.0009
203,2016,0.0008
203,2017,0.0008
203,2030,0.0009
203,2050,0.0009
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2030,0
206,2050,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2030,0
209,2050,0
21,1961,0.0048
21,1962,0.0049
21,1963,0.0052
21,1964,0.0053
21,1965,0.0055
21,1966,0.0057
21,1967,0.0055
21,1968,0.0056
21,1969,0.0056
21,1970,0.0056
21,1971,0.0056
21,1972,0.0058
21,1973,0.0058
21,1974,0.006
21,1975,0.0062
21,1976,0.0056
21,1977,0.0052
21,1978,0.0051
21,1979,0.0054
21,1980,0.0055
21,1981,0.006
21,1982,0.0063
21,1983,0.0063
21,1984,0.0067
21,1985,0.0067
21,1986,0.0066
21,1987,0.0067
21,1988,0.0068
21,1989,0.0069
21,1990,0.007
21,1991,0.007
21,1992,0.007
21,1993,0.0068
21,1994,0.0068
21,1995,0.0068
21,1996,0.0044
21,1997,0.0044
21,1998,0.0044
21,1999,0.0046
21,2000,0.0046
21,2001,0.0046
21,2002,0.0046
21,2003,0.0046
21,2004,0.0047
21,2005,0.0048
21,2006,0.0048
21,2007,0.0046
21,2008,0.0045
21,2009,0.0044
21,2010,0.0044
21,2011,0.0044
21,2012,0.0042
21,2013,0.0042
21,2014,0.0043
21,2015,0.0043
21,2016,0.0043
21,2017,0.0043
21,2018,0.0043
21,2019,0.0043
21,2030,0.0047
21,2050,0.0047
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2030,0
211,2050,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2030,0
212,2050,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2030,0
216,2050,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
222,1961,0.0004
222,1962,0.0003
222,1963,0.0004
222,1964,0.0003
222,1965,0.0004
222,1966,0.0004
222,1967,0.0004
222,1968,0.0004
222,1969,0.0004
222,1970,0.0004
222,1971,0.0004
222,1972,0.0004
222,1973,0.0004
222,1974,0.0004
222,1975,0.0004
222,1976,0.0005
222,1977,0.0005
222,1978,0.0005
222,1979,0.0005
222,1980,0.0005
222,1981,0.0005
222,1982,0.0005
222,1983,0.0005
222,1984,0.0005
222,1985,0.0005
222,1986,0.0005
222,1987,0.0005
222,1988,0.0005
222,1989,0.0005
222,1990,0.0005
222,1991,0.0005
222,1992,0.0005
222,1993,0.0006
222,1994,0.0006
222,1995,0.0006
222,1996,0.0006
222,1997,0.0006
222,1998,0.0006
222,1999,0.0006
222,2000,0.0006
222,2001,0.0006
222,2002,0.0006
222,2003,0.0006
222,2004,0.0006
222,2005,0.0006
222,2006,0.0006
222,2007,0.0006
222,2008,0.0006
222,2009,0.0006
222,2010,0.0006
222,2011,0.0006
222,2012,0.0006
222,2013,0.0006
222,2014,0.0006
222,2015,0.0006
222,2016,0.0006
222,2017,0.0006
222,2018,0.0006
222,2019,0.0006
222,2030,0.0006
222,2050,0.0006
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
228,1961,0.0001
228,1962,0.0001
228,1963,0.0001
228,1964,0.0001
228,1965,0.0001
228,1966,0.0001
228,1967,0.0001
228,1968,0.0001
228,1969,0.0001
228,1970,0.0001
228,1971,0.0001
228,1972,0.0001
228,1973,0
228,1974,0.0001
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2030,0
23,2050,0
231,1961,0.0004
231,1962,0.0004
231,1963,0.0004
231,1964,0.0004
231,1965,0.0004
231,1966,0.0004
231,1967,0.0004
231,1968,0.0004
231,1969,0.0004
231,1970,0.0004
231,1971,0.0004
231,1972,0.0004
231,1973,0.0004
231,1974,0.0004
231,1975,0.0004
231,1976,0.0004
231,1977,0.0005
231,1978,0.0005
231,1979,0.0005
231,1980,0.0005
231,1981,0.0005
231,1982,0.0005
231,1983,0.0005
231,1984,0.0005
231,1985,0.0005
231,1986,0.0005
231,1987,0.0005
231,1988,0.0005
231,1989,0.0005
231,1990,0.0005
231,1991,0.0005
231,1992,0.0005
231,1993,0.0005
231,1994,0.0005
231,1995,0.0005
231,1996,0.0005
231,1997,0.0005
231,1998,0.0005
231,1999,0.0005
231,2000,0.0005
231,2001,0.0005
231,2002,0.0005
231,2003,0.0005
231,2004,0.0005
231,2005,0.0005
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2030,0.0002
231,2050,0.0002
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2030,0
234,2050,0
236,1961,0.0003
236,1962,0.0002
236,1963,0.0002
236,1964,0.0002
236,1965,0.0002
236,1966,0.0002
236,1967,0.0003
236,1968,0.0003
236,1969,0.0003
236,1970,0.0003
236,1971,0.0003
236,1972,0.0003
236,1973,0.0003
236,1974,0.0003
236,1975,0.0003
236,1976,0.0003
236,1977,0.0003
236,1978,0.0003
236,1979,0.0003
236,1980,0.0003
236,1981,0.0003
236,1982,0.0003
236,1983,0.0003
236,1984,0.0003
236,1985,0.0002
236,1986,0.0002
236,1987,0.0002
236,1988,0.0002
236,1989,0.0002
236,1990,0.0002
236,1991,0.0002
236,1992,0.0002
236,1993,0.0002
236,1994,0.0002
236,1995,0.0002
236,1996,0.0002
236,1997,0.0002
236,1998,0.0002
236,1999,0.0002
236,2000,0.0002
236,2001,0.0002
236,2002,0.0002
236,2003,0.0002
236,2004,0.0002
236,2005,0.0002
236,2006,0.0002
236,2007,0.0002
236,2008,0.0002
236,2009,0.0002
236,2010,0.0002
236,2011,0.0002
236,2012,0.0002
236,2013,0.0002
236,2014,0.0002
236,2015,0.0002
236,2016,0.0002
236,2017,0.0002
236,2018,0.0002
236,2019,0.0002
236,2030,0.0002
236,2050,0.0002
238,1993,0.0043
238,1994,0.0043
238,1995,0.0016
238,1996,0.0016
238,1997,0.0016
238,1998,0.0018
238,1999,0.0016
238,2000,0.0015
238,2001,0.0018
238,2002,0.0024
238,2003,0.0017
238,2004,0.0019
238,2005,0.0021
238,2006,0.0022
238,2007,0.0026
238,2008,0.0026
238,2009,0.0025
238,2010,0.0026
238,2011,0.0025
238,2012,0.0024
238,2013,0.0024
238,2014,0.0027
238,2015,0.0028
238,2016,0.0028
238,2017,0.0026
238,2018,0.0021
238,2019,0.0021
238,2030,0.0023
238,2050,0.0023
248,1961,0.0002
248,1962,0.0002
248,1963,0.0002
248,1964,0.0002
248,1965,0.0002
248,1966,0.0001
248,1967,0.0001
248,1968,0.0001
248,1969,0.0001
248,1970,0.0001
248,1971,0.0001
248,1972,0.0001
248,1973,0.0001
248,1974,0.0001
248,1975,0.0001
248,1976,0.0001
248,1977,0.0001
248,1978,0.0001
248,1979,0.0001
248,1980,0.0001
248,1981,0.0001
248,1982,0.0001
248,1983,0.0001
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
27,1961,0.0006
27,1962,0.0006
27,1963,0.0006
27,1964,0.0006
27,1965,0.0006
27,1966,0.0005
27,1967,0.0005
27,1968,0.0005
27,1969,0.0005
27,1970,0.0005
27,1971,0.0005
27,1972,0.0005
27,1973,0.0005
27,1974,0.0005
27,1975,0.0005
27,1976,0.0006
27,1977,0.0006
27,1978,0.0006
27,1979,0.0006
27,1980,0.0005
27,1981,0.0005
27,1982,0.0005
27,1983,0.0005
27,1984,0.0005
27,1985,0.0005
27,1986,0.0005
27,1987,0.0005
27,1988,0.0004
27,1989,0.0004
27,1990,0.0004
27,1991,0.0003
27,1992,0.0003
27,1993,0.0004
27,1994,0.0004
27,1995,0.0003
27,1996,0.0003
27,1997,0.0003
27,1998,0.0003
27,1999,0.0003
27,2000,0.0003
27,2001,0.0002
27,2002,0.0002
27,2003,0.0001
27,2004,0.0002
27,2005,0.0002
27,2006,0.0002
27,2007,0.0001
27,2008,0.0001
27,2009,0.0001
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
27,2013,0.0001
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2030,0.0002
27,2050,0.0002
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0.0001
28,1968,0.0001
28,1969,0.0001
28,1970,0.0001
28,1971,0.0001
28,1972,0.0001
28,1973,0.0001
28,1974,0.0001
28,1975,0.0001
28,1976,0.0001
28,1977,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,1982,0.0001
28,1983,0.0001
28,1984,0.0001
28,1985,0.0001
28,1986,0.0001
28,1987,0.0001
28,1988,0.0001
28,1989,0.0001
28,1990,0.0001
28,1991,0.0001
28,1992,0.0001
28,1993,0.0001
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2030,0
28,2050,0
3,1961,0.0001
3,1962,0.0001
3,1963,0.0001
3,1964,0.0001
3,1965,0.0002
3,1966,0.0002
3,1967,0.0002
3,1968,0.0002
3,1969,0.0002
3,1970,0.0002
3,1971,0.0002
3,1972,0.0002
3,1973,0.0002
3,1974,0.0002
3,1975,0.0002
3,1976,0.0002
3,1977,0.0002
3,1978,0.0002
3,1979,0.0002
3,1980,0.0002
3,1981,0.0002
3,1982,0.0002
3,1983,0.0002
3,1984,0.0002
3,1985,0.0002
3,1986,0.0002
3,1987,0.0002
3,1988,0.0002
3,1989,0.0002
3,1990,0.0002
3,1991,0.0002
3,1992,0.0002
3,1993,0.0002
3,1994,0.0002
3,1995,0.0002
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0002
3,2000,0.0002
3,2001,0.0002
3,2002,0.0002
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
3,2013,0
3,2014,0
3,2030,0.0001
3,2050,0.0001
33,1961,0.0001
33,1962,0.0001
33,1963,0.0001
33,1964,0.0001
33,1965,0.0001
33,1966,0.0001
33,1967,0.0001
33,1968,0.0001
33,1969,0.0001
33,1970,0.0001
33,1971,0.0001
33,1972,0.0001
33,1973,0.0001
33,1974,0.0001
33,1975,0.0001
33,1976,0.0001
33,1977,0.0001
33,1978,0.0001
33,1979,0.0001
33,1980,0.0001
33,1981,0.0001
33,1982,0.0001
33,1983,0.0001
33,1984,0.0001
33,1985,0.0001
33,1986,0.0001
33,1987,0.0001
33,1988,0.0001
33,1989,0.0001
33,1990,0.0001
33,1991,0.0001
33,1992,0.0001
33,1993,0.0001
33,1994,0.0001
33,1995,0.0001
33,1996,0.0001
33,1997,0.0001
33,1998,0.0001
33,1999,0.0001
33,2000,0.0001
33,2001,0.0001
33,2002,0.0001
33,2003,0.0001
33,2004,0.0001
33,2005,0.0001
33,2006,0.0001
33,2007,0.0001
33,2008,0.0001
33,2009,0.0001
33,2010,0.0001
33,2011,0.0001
33,2012,0.0001
33,2013,0.0001
33,2014,0.0001
33,2015,0.0001
33,2016,0.0001
33,2017,0.0001
33,2018,0.0001
33,2019,0.0001
33,2030,0.0001
33,2050,0.0001
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
