geo,year,sunflower_seed_food_supply_quantity_g_capita_day_fce
198,2010,1.47
198,2011,2.01
198,2012,1.89
198,2013,1.57
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2
203,1985,1.78
203,1986,1.78
203,1987,1.77
203,1988,1.41
203,1989,1.76
203,1990,1.62
203,1991,1.76
203,1992,1.75
203,1993,2.24
203,1994,2.23
203,1995,2.43
203,1996,2.63
203,1997,2.91
203,1998,2.17
203,1999,2.81
203,2000,2.72
203,2001,2.69
203,2002,2.65
203,2003,2.61
203,2004,2.57
203,2005,2.53
203,2006,2.49
203,2007,3.68
203,2008,3.63
203,2009,3.59
203,2010,3.56
203,2011,3.53
203,2012,3.52
203,2013,3.5
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.41
207,2011,0.58
207,2012,0.6
207,2013,0.64
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0.12
209,2001,0.08
209,2002,0.12
209,2003,0.23
209,2004,0.18
209,2005,0.24
209,2006,0.36
209,2007,0.07
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.41
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0.03
21,1969,0.15
21,1970,0.29
21,1971,0.42
21,1972,0.54
21,1973,0.42
21,1974,0.26
21,1975,0.16
21,1976,0.08
21,1977,0.05
21,1978,0.04
21,1979,0.31
21,1980,0.01
21,1981,0.1
21,1982,0.06
21,1983,0.03
21,1984,0.06
21,1985,0.04
21,1986,0.03
21,1987,0.02
21,1988,0.05
21,1989,0.04
21,1990,0.01
21,1991,0.01
21,1992,0.01
21,1993,0.01
21,1994,0.02
21,1995,0.01
21,1996,0.02
21,1997,0.03
21,1998,0.02
21,1999,0.03
21,2000,0.07
21,2001,0.08
21,2002,0.07
21,2003,0.07
21,2004,0.06
21,2005,0.12
21,2006,0.13
21,2007,0.05
21,2008,0.15
21,2009,0.15
21,2010,0.14
21,2011,0.06
21,2012,0.15
21,2013,0.14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0.02
214,1979,0.04
214,1980,0.14
214,1981,0.26
214,1982,0.65
214,1983,0.49
214,1984,0.32
214,1985,0.39
214,1986,0.95
214,1987,0.73
214,1988,0.69
214,1989,0.35
214,1990,0.63
214,1991,0.22
214,1992,0.29
214,1993,0.17
214,1994,0.4
214,1995,0.4
214,1996,0.49
214,1997,1.72
214,1998,0.43
214,1999,0.25
214,2000,0.11
214,2001,0.12
214,2002,0.16
214,2003,0.15
214,2004,0.19
214,2005,0.17
214,2006,0.2
214,2007,0.2
214,2008,0.25
214,2009,0.22
214,2010,0.22
214,2011,0.25
214,2012,0.25
214,2013,0.29
215,1961,0.02
215,1962,0
215,1963,0.07
215,1964,0.1
215,1965,0.29
215,1966,0.52
215,1967,0.71
215,1968,0.9
215,1969,0.96
215,1970,0.91
215,1971,0.51
215,1972,0.32
215,1973,0.7
215,1974,0.69
215,1975,0.71
215,1976,0.71
215,1977,0.76
215,1978,0.77
215,1979,0.74
215,1980,0.7
215,1981,0.66
215,1982,0.55
215,1983,0.66
215,1984,0.64
215,1985,0.62
215,1986,0.49
215,1987,0.28
215,1988,0.26
215,1989,0.22
215,1990,0.19
215,1991,0.22
215,1992,0.22
215,1993,0.26
215,1994,0.27
215,1995,0.2
215,1996,1.18
215,1997,1.38
215,1998,0.86
215,1999,0.34
215,2000,0.29
215,2001,0.52
215,2002,0.57
215,2003,0.38
215,2004,0.36
215,2005,0.08
215,2006,0.07
215,2007,0.21
215,2008,0.54
215,2009,0.76
215,2010,2.09
215,2011,2.46
215,2012,7.11
215,2013,6.03
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0.02
220,1981,0.02
220,1982,0.04
220,1983,0.05
220,1984,0.1
220,1985,0.08
220,1986,0.07
220,1987,0.13
220,1988,0.03
220,1989,0.08
220,1990,0.03
220,1991,0.16
220,1992,0.14
220,1993,0.08
220,1994,0.13
220,1995,0.1
220,1996,0.19
220,1997,0.13
220,1998,0.2
220,1999,0.22
220,2000,0.2
220,2001,0.25
220,2002,0.23
220,2003,0.28
220,2004,0.39
220,2005,0.64
220,2006,0.43
220,2007,0.33
220,2008,0.75
220,2009,0.5
220,2010,0.69
220,2011,0.62
220,2012,0.68
220,2013,0.57
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0.01
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0.08
221,2004,0.03
221,2005,0.01
221,2006,0
221,2007,0.01
221,2008,0.03
221,2009,0.14
221,2010,0.04
221,2011,0.07
221,2012,0.94
221,2013,1.38
226,1961,0.28
226,1962,0.32
226,1963,0.32
226,1964,0.3
226,1965,0.33
226,1966,0.37
226,1967,0.42
226,1968,0.38
226,1969,0.3
226,1970,0.35
226,1971,0.38
226,1972,0.4
226,1973,0.41
226,1974,0.42
226,1975,0.41
226,1976,0.42
226,1977,0.42
226,1978,0.42
226,1979,0.42
226,1980,0.41
226,1981,0.4
226,1982,0.4
226,1983,0.42
226,1984,0.41
226,1985,0.39
226,1986,0.35
226,1987,0.34
226,1988,0.33
226,1989,0.24
226,1990,0.86
226,1991,0.83
226,1992,0.8
226,1993,0.79
226,1994,0.75
226,1995,0.77
226,1996,0.75
226,1997,0.72
226,1998,0.9
226,1999,0.97
226,2000,1.16
226,2001,3.34
226,2002,3.33
226,2003,4.29
226,2004,2.36
226,2005,2.76
226,2006,2.08
226,2007,1.43
226,2008,1.6
226,2009,4.54
226,2010,7.3
226,2011,5.67
226,2012,3.52
226,2013,4.79
228,1961,2.52
228,1962,3.22
228,1963,3.66
228,1964,3.64
228,1965,3.56
228,1966,3.61
228,1967,3.83
228,1968,3.84
228,1969,3.62
228,1970,3.46
228,1971,3.47
228,1972,3.4
228,1973,3.62
228,1974,3.69
228,1975,3.71
228,1976,3.74
228,1977,3.73
228,1978,3.81
228,1979,3.85
228,1980,3.47
228,1981,3.38
228,1982,3.45
228,1983,3.34
228,1984,3.19
228,1985,3.46
228,1986,3.69
228,1987,3.88
228,1988,4.32
228,1989,4.63
228,1990,3.33
228,1991,2.84
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0.01
23,1994,0
23,1995,0.01
23,1996,0.01
23,1997,0.01
23,1998,0
23,1999,0
23,2000,0.01
23,2001,0.01
23,2002,0.01
23,2003,0.02
23,2004,0
23,2005,0.01
23,2006,0.01
23,2007,0.01
23,2008,0.03
23,2009,0.03
23,2010,0.03
23,2011,0.02
23,2012,0.02
23,2013,0.02
231,1961,0.19
231,1962,0.26
231,1963,0.36
231,1964,0.19
231,1965,0.24
231,1966,0.36
231,1967,0.48
231,1968,0.39
231,1969,0.31
231,1970,0.36
231,1971,0.35
231,1972,0.69
231,1973,0.51
231,1974,0.47
231,1975,0.61
231,1976,0.66
231,1977,0.72
231,1978,0.96
231,1979,0.88
231,1980,0.92
231,1981,1.04
231,1982,0.94
231,1983,0.65
231,1984,0.73
231,1985,1.56
231,1986,1.36
231,1987,0.44
231,1988,1.62
231,1989,1.2
231,1990,1.77
231,1991,2.22
231,1992,1.9
231,1993,1.95
231,1994,2.38
231,1995,2.31
231,1996,2.63
231,1997,2.53
231,1998,3.2
231,1999,2.92
231,2000,3.18
231,2001,3.05
231,2002,2.83
231,2003,2.34
231,2004,2.5
231,2005,2.94
231,2006,1.68
231,2007,1.88
231,2008,2.41
231,2009,1.77
231,2010,2.08
231,2011,1.9
231,2012,2.29
231,2013,1.84
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,0.01
236,1962,0.01
236,1963,0.01
236,1964,0.02
236,1965,0.02
236,1966,0.02
236,1967,0.02
236,1968,0.03
236,1969,0.04
236,1970,0.02
236,1971,0.04
236,1972,0.03
236,1973,0.02
236,1974,0.01
236,1975,0.07
236,1976,0.05
236,1977,0.05
236,1978,0.06
236,1979,0.06
236,1980,0.05
236,1981,0.09
236,1982,0.07
236,1983,0.03
236,1984,0.01
236,1985,0.01
236,1986,0.01
236,1987,0
236,1988,0.01
236,1989,0
236,1990,0.01
236,1991,0.01
236,1992,0
236,1993,0.05
236,1994,0.02
236,1995,0.01
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0.01
236,2002,0.02
236,2003,0
236,2004,0.02
236,2005,0.03
236,2006,0.15
236,2007,0.01
236,2008,0.18
236,2009,0.02
236,2010,0.05
236,2011,0.03
236,2012,0.06
236,2013,0.02
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.44
244,2012,0.16
244,2013,0.17
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0.14
249,1981,0.05
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0.21
251,1962,0.27
251,1963,0.17
251,1964,0.1
251,1965,0.27
251,1966,0.29
251,1967,0.28
251,1968,0.31
251,1969,0.29
251,1970,0.34
251,1971,0.38
251,1972,0.33
251,1973,2.04
251,1974,2.63
251,1975,2.12
251,1976,2.5
251,1977,1.11
251,1978,0.63
251,1979,0.57
251,1980,3.95
251,1981,0.65
251,1982,3.27
251,1983,2.35
251,1984,2.52
251,1985,2.2
251,1986,1.29
251,1987,0.29
251,1988,0.58
251,1989,0.5
251,1990,0.44
251,1991,0.5
251,1992,0.33
251,1993,0.15
251,1994,0.32
251,1995,0.25
251,1996,0.32
251,1997,0.49
251,1998,0.12
251,1999,0.41
251,2000,3.96
251,2001,0.92
251,2002,0.46
251,2003,0.45
251,2004,0.66
251,2005,0.35
251,2006,1.89
251,2007,0.41
251,2008,0.82
251,2009,3.4
251,2010,2.98
251,2011,3.2
251,2012,2.55
251,2013,0.52
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0.08
26,1987,0
26,1988,0.16
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0.32
26,1998,0.33
26,1999,0
26,2000,0
26,2001,0
26,2002,0.5
26,2003,0.08
26,2004,0.24
26,2005,0.16
26,2006,0.05
26,2007,0.01
26,2008,0.03
26,2009,0.05
26,2010,0.03
26,2011,0.04
26,2012,0.05
26,2013,0.1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,4.28
27,1987,3.37
27,1988,3.07
27,1989,4.01
27,1990,3.73
27,1991,3.76
27,1992,4.75
27,1993,3.84
27,1994,4.86
27,1995,4.92
27,1996,4.97
27,1997,4.01
27,1998,4.04
27,1999,4.08
27,2000,4.11
27,2001,4.14
27,2002,4.18
27,2003,4.91
27,2004,5.31
27,2005,5.35
27,2006,5.39
27,2007,5.43
27,2008,5.48
27,2009,5.52
27,2010,5.56
27,2011,5.6
27,2012,5.65
27,2013,5.69
273,2006,0.18
273,2007,0.11
273,2008,0.1
273,2009,0.08
273,2010,0.67
273,2011,0.17
273,2012,0.13
273,2013,0.09
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0.01
28,1977,0.01
28,1978,0.05
28,1979,0.06
28,1980,0.05
28,1981,0.13
28,1982,0.27
28,1983,0.26
28,1984,0.41
28,1985,0.5
28,1986,0.75
28,1987,0.86
28,1988,0.74
28,1989,0.43
28,1990,0.29
28,1991,0.31
28,1992,0.28
28,1993,0.3
28,1994,0.26
28,1995,0.36
28,1996,0.48
28,1997,0.27
28,1998,0.26
28,1999,0.54
28,2000,0.45
28,2001,0.76
28,2002,0.78
28,2003,0.75
28,2004,0.92
28,2005,1.04
28,2006,1.5
28,2007,1.33
28,2008,1.86
28,2009,2.07
28,2010,2.07
28,2011,1.28
28,2012,0.91
28,2013,0.93
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0.01
351,1983,0.01
351,1984,0.01
351,1985,0.01
351,1986,0.02
351,1987,0.01
351,1988,0.01
351,1989,0.01
351,1990,0.01
351,1991,0
351,1992,0
351,1993,0
351,1994,0.01
351,1995,0.01
351,1996,0.01
351,1997,0.03
351,1998,0.01
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0.15
48,1995,0.17
48,1996,0.24
48,1997,0.34
48,1998,0.26
48,1999,0.36
48,2000,0.4
48,2001,0.41
48,2002,0.51
48,2003,0.43
48,2004,0.47
48,2005,0.45
48,2006,0.67
48,2007,0.29
48,2008,0.54
48,2009,0.36
48,2010,0.48
48,2011,0.37
48,2012,0.38
48,2013,0.39
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0.01
49,2003,0
49,2004,0
49,2005,0
49,2006,0.04
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0.05
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0.04
50,1986,0
50,1987,0
50,1988,0.05
50,1989,0.13
50,1990,0.09
50,1991,0.15
50,1992,0.09
50,1993,0.25
50,1994,0.22
50,1995,0.12
50,1996,0.27
50,1997,2.84
50,1998,2.81
50,1999,1.23
50,2000,3.08
50,2001,4.59
50,2002,3.77
50,2003,0.4
50,2004,0.39
50,2005,0.26
50,2006,0.56
50,2007,0.38
50,2008,0.41
50,2009,0.48
50,2010,0.55
50,2011,0.33
50,2012,0.5
50,2013,0.4
5000,1961,0.21
5000,1962,0.27
5000,1963,0.3
5000,1964,0.27
5000,1965,0.27
5000,1966,0.28
5000,1967,0.3
5000,1968,0.29
5000,1969,0.28
5000,1970,0.27
5000,1971,0.27
5000,1972,0.28
5000,1973,0.29
5000,1974,0.28
5000,1975,0.29
5000,1976,0.29
5000,1977,0.29
5000,1978,0.36
5000,1979,0.3
5000,1980,0.32
5000,1981,0.32
5000,1982,0.34
5000,1983,0.25
5000,1984,0.27
5000,1985,0.32
5000,1986,0.33
5000,1987,0.29
5000,1988,0.38
5000,1989,0.38
5000,1990,0.34
5000,1991,0.33
5000,1992,0.15
5000,1993,0.15
5000,1994,0.17
5000,1995,0.17
5000,1996,0.19
5000,1997,0.19
5000,1998,0.21
5000,1999,0.19
5000,2000,0.21
5000,2001,0.21
5000,2002,0.2
5000,2003,0.18
5000,2004,0.18
5000,2005,0.2
5000,2006,0.15
5000,2007,0.16
5000,2008,0.19
5000,2009,0.19
5000,2010,0.23
5000,2011,0.2
5000,2012,0.24
5000,2013,0.22
5100,1961,0.01
5100,1962,0.02
5100,1963,0.02
5100,1964,0.02
5100,1965,0.03
5100,1966,0.04
5100,1967,0.05
5100,1968,0.06
5100,1969,0.06
5100,1970,0.06
5100,1971,0.04
5100,1972,0.03
5100,1973,0.07
5100,1974,0.09
5100,1975,0.1
5100,1976,0.15
5100,1977,0.13
5100,1978,0.13
5100,1979,0.07
5100,1980,0.11
5100,1981,0.06
5100,1982,0.1
5100,1983,0.09
5100,1984,0.1
5100,1985,0.13
5100,1986,0.1
5100,1987,0.1
5100,1988,0.23
5100,1989,0.22
5100,1990,0.24
5100,1991,0.25
5100,1992,0.13
5100,1993,0.15
5100,1994,0.13
5100,1995,0.12
5100,1996,0.16
5100,1997,0.16
5100,1998,0.13
5100,1999,0.1
5100,2000,0.13
5100,2001,0.17
5100,2002,0.16
5100,2003,0.18
5100,2004,0.12
5100,2005,0.11
5100,2006,0.11
5100,2007,0.08
5100,2008,0.1
5100,2009,0.25
5100,2010,0.41
5100,2011,0.38
5100,2012,0.52
5100,2013,0.49
5101,1961,0.04
5101,1962,0.06
5101,1963,0.07
5101,1964,0.07
5101,1965,0.1
5101,1966,0.13
5101,1967,0.17
5101,1968,0.19
5101,1969,0.19
5101,1970,0.19
5101,1971,0.13
5101,1972,0.11
5101,1973,0.23
5101,1974,0.28
5101,1975,0.34
5101,1976,0.5
5101,1977,0.42
5101,1978,0.44
5101,1979,0.23
5101,1980,0.37
5101,1981,0.2
5101,1982,0.32
5101,1983,0.29
5101,1984,0.34
5101,1985,0.42
5101,1986,0.32
5101,1987,0.31
5101,1988,0.75
5101,1989,0.69
5101,1990,0.75
5101,1991,0.79
5101,1992,0.4
5101,1993,0.47
5101,1994,0.42
5101,1995,0.38
5101,1996,0.51
5101,1997,0.49
5101,1998,0.42
5101,1999,0.31
5101,2000,0.4
5101,2001,0.53
5101,2002,0.51
5101,2003,0.57
5101,2004,0.36
5101,2005,0.35
5101,2006,0.34
5101,2007,0.23
5101,2008,0.3
5101,2009,0.77
5101,2010,1.26
5101,2011,1.16
5101,2012,1.57
5101,2013,1.47
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0.01
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.01
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0.01
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0.01
5105,1997,0.01
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0.08
5200,1962,0.11
5200,1963,0.16
5200,1964,0.08
5200,1965,0.1
5200,1966,0.15
5200,1967,0.2
5200,1968,0.17
5200,1969,0.16
5200,1970,0.2
5200,1971,0.22
5200,1972,0.38
5200,1973,0.29
5200,1974,0.23
5200,1975,0.27
5200,1976,0.27
5200,1977,0.29
5200,1978,0.75
5200,1979,0.4
5200,1980,0.66
5200,1981,0.72
5200,1982,0.82
5200,1983,0.27
5200,1984,0.31
5200,1985,0.59
5200,1986,0.51
5200,1987,0.18
5200,1988,0.6
5200,1989,0.45
5200,1990,0.64
5200,1991,0.8
5200,1992,0.68
5200,1993,0.69
5200,1994,0.84
5200,1995,0.83
5200,1996,0.95
5200,1997,0.91
5200,1998,1.14
5200,1999,1.04
5200,2000,1.13
5200,2001,1.08
5200,2002,1
5200,2003,0.83
5200,2004,0.88
5200,2005,1.05
5200,2006,0.64
5200,2007,0.67
5200,2008,0.87
5200,2009,0.66
5200,2010,0.76
5200,2011,0.68
5200,2012,0.83
5200,2013,0.69
5203,1961,0.17
5203,1962,0.24
5203,1963,0.33
5203,1964,0.18
5203,1965,0.21
5203,1966,0.32
5203,1967,0.44
5203,1968,0.35
5203,1969,0.28
5203,1970,0.33
5203,1971,0.32
5203,1972,0.63
5203,1973,0.46
5203,1974,0.42
