geo,year,chickens_broilers_stocks_ele2
166,2009,13897000
166,2010,13779000
166,2011,15219000
166,2012,16260000
166,2013,17362000
166,2014,20260000
166,2015,21627000
166,2016,21013000
166,2017,22480000
166,2018,22962000
167,1993,15065000
167,1994,12639000
167,1995,14622000
167,1996,18998860
167,1997,15589000
167,1998,13071000
167,1999,15541000
167,2000,17038000
167,2001,17942000
167,2002,22151910
167,2003,18883150
167,2004,18021140
167,2005,18564860
167,2006,19341070
167,2007,17850000
167,2008,20060000
167,2009,19743000
167,2010,20044000
167,2011,16435000
167,2012,16374000
167,2013,18531000
167,2014,16332000
167,2015,17345000
167,2016,16081000
167,2017,15832520
167,2018,17513000
168,1961,380000
168,1962,386000
168,1963,385000
168,1964,390000
168,1965,400000
168,1966,410000
168,1967,420000
168,1968,430000
168,1969,440000
168,1970,445000
168,1971,445000
168,1972,460000
168,1973,465000
168,1974,480000
168,1975,500000
168,1976,520000
168,1977,560000
168,1978,610000
168,1979,690000
168,1980,1000000
168,1981,1600000
168,1982,1080000
168,1983,1150000
168,1984,1310000
168,1985,1470000
168,1986,1630000
168,1987,1780000
168,1988,1800000
168,1989,1800000
168,1990,1900000
168,1991,1750790
168,1992,2000000
168,1993,2050000
168,1994,2050000
168,1995,2050000
168,1996,2050000
168,1997,2200000
168,1998,2200000
168,1999,2190230
168,2000,2200000
168,2001,2200000
168,2002,2200000
168,2003,2300000
168,2004,2300000
168,2005,2400000
168,2006,2400000
168,2007,2400000
168,2008,2600000
168,2009,2600000
168,2010,2350000
168,2011,2500000
168,2012,2550000
168,2013,2780250
168,2014,2778450
168,2015,2798820
168,2016,2872710
168,2017,2889000
168,2018,2935250
169,1961,3100000
169,1962,3134000
169,1963,3218000
169,1964,3305000
169,1965,3896000
169,1966,3594000
169,1967,4099000
169,1968,4000000
169,1969,3860000
169,1970,3610000
169,1971,3881000
169,1972,3939000
169,1973,5608000
169,1974,5634000
169,1975,5864000
169,1976,6347000
169,1977,6941000
169,1978,7751000
169,1979,8371000
169,1980,7700000
169,1981,6878000
169,1982,6886000
169,1983,8072000
169,1984,7198000
169,1985,7904000
169,1986,8643000
169,1987,9255000
169,1988,9856000
169,1989,10230000
169,1990,10311000
169,1991,6158000
169,1992,6563000
169,1993,6403000
169,1994,7266000
169,1995,7652000
169,1996,7318570
169,1997,8416000
169,1998,8500000
169,1999,7893590
169,2000,8498000
169,2001,8448000
169,2002,8532000
169,2003,9215000
169,2004,10257000
169,2005,10000000
169,2006,10500000
169,2007,11000000
169,2008,6756000
169,2009,6713000
169,2010,6776000
169,2011,6946000
169,2012,7122000
169,2013,7106000
169,2014,7096000
169,2015,9276240
169,2016,9255230
169,2017,9814000
169,2018,9740600
17,1961,22000
17,1962,22000
17,1963,35000
17,1964,30000
17,1965,35000
17,1966,36000
17,1967,38000
17,1968,38000
17,1969,38000
17,1970,39000
17,1971,49000
17,1972,60000
17,1973,60000
17,1974,35000
17,1975,30000
17,1976,27000
17,1977,38000
17,1978,33000
17,1979,19000
17,1980,10000
17,1981,13000
17,1982,15000
17,1983,24000
17,1984,24000
17,1985,29000
17,1986,33000
17,1987,33000
17,1988,32000
17,1989,42000
17,1990,45000
17,1991,29000
17,1992,33030
17,1993,23000
17,1994,22000
17,1995,22000
17,1996,17000
17,1997,16210
17,1998,16180
17,1999,16150
17,2000,16110
17,2001,17000
17,2002,17000
17,2003,17000
17,2004,17000
17,2005,17000
17,2006,17000
17,2007,15890
17,2008,20000
17,2009,17000
17,2010,20000
17,2011,20000
17,2012,19790
17,2013,19750
17,2014,19720
17,2015,19700
17,2016,19600
17,2017,21000
17,2018,21290
170,1961,18665000
170,1962,17950000
170,1963,18846000
170,1964,22980000
170,1965,10787000
170,1966,11299000
170,1967,12656000
170,1968,13179000
170,1969,14572900
170,1970,16647280
170,1971,18467670
170,1972,18467780
170,1973,19473590
170,1974,21981570
170,1975,26515960
170,1976,28646960
170,1977,28824000
170,1978,28091000
170,1979,30777000
170,1980,33050000
170,1981,35596000
170,1982,36839000
170,1983,34571000
170,1984,37943000
170,1985,40831000
170,1986,45454000
170,1987,48370000
170,1988,47525000
170,1989,47046000
170,1990,50704000
170,1991,53967000
170,1992,50535000
170,1993,47271000
170,1994,56444000
170,1995,54782000
170,1996,69104000
170,1997,72597000
170,1998,71034000
170,1999,71905000
170,2000,80710220
170,2001,71928600
170,2002,78033640
170,2003,79786890
170,2004,84802510
170,2005,85600280
170,2006,102134000
170,2007,103656000
170,2008,114130000
170,2009,120632000
170,2010,112622330
170,2011,108992310
170,2012,117822600
170,2013,115873370
170,2014,121421750
170,2015,128117690
170,2016,133510930
170,2017,131078000
170,2018,132953330
171,1961,34984000
171,1962,36154000
171,1963,32724000
171,1964,35348000
171,1965,40229000
171,1966,50922000
171,1967,49689000
171,1968,46903000
171,1969,36028000
171,1970,34199410
171,1971,33907080
171,1972,25003000
171,1973,22465000
171,1974,18900000
171,1975,18300000
171,1976,14671000
171,1977,4089000
171,1978,17492000
171,1979,14620000
171,1980,16561000
171,1981,18824000
171,1982,19518000
171,1983,20355000
171,1984,19161000
171,1985,17399000
171,1986,17007000
171,1987,16248000
171,1988,18321000
171,1989,21020000
171,1990,42300000
171,1991,37140000
171,1992,37025000
171,1993,41258000
171,1994,44510000
171,1995,56216000
171,1996,74682000
171,1997,90463000
171,1998,92275000
171,1999,68100000
171,2000,66587000
171,2001,66306000
171,2002,74731000
171,2003,73316000
171,2004,62710000
171,2005,72001000
171,2006,68332000
171,2007,68640000
171,2008,84272000
171,2009,84963000
171,2010,81484000
171,2011,82113000
171,2012,80192000
171,2013,79386000
171,2014,82671000
171,2015,87469000
171,2016,101896890
171,2017,76817000
171,2018,99709670
173,1961,4109610
173,1962,4525000
173,1963,4299000
173,1964,4520000
173,1965,4673000
173,1966,4550500
173,1967,4563000
173,1968,4541200
173,1969,4725440
173,1970,4850940
173,1971,4966440
173,1972,5013320
173,1973,5225640
173,1974,5284320
173,1975,5389140
173,1976,5769940
173,1977,4673140
173,1978,4892750
173,1979,4906640
173,1980,5169000
173,1981,8720000
173,1982,9582000
173,1983,5308000
173,1984,151000
173,1985,3657000
173,1986,10652000
173,1987,74000
173,1988,4684000
173,1989,8199000
173,1990,14297000
173,1991,8800000
173,1992,6737000
173,1993,8052000
173,1994,9730000
173,1995,5278000
173,1996,13519000
173,1997,6580000
173,1998,6707000
173,1999,7150000
173,2000,4885000
173,2001,8045000
173,2002,130000000
173,2003,84784000
173,2004,67270000
173,2005,62335000
173,2006,63907000
173,2007,74173000
173,2008,63542000
173,2009,65144000
173,2010,100904000
173,2011,92905000
173,2012,60022000
173,2013,67161000
173,2014,88092000
173,2015,100494000
173,2016,121960000
173,2017,127480000
173,2018,128269000
174,1961,5300000
174,1962,5700000
174,1963,6000000
174,1964,6500000
174,1965,6800000
174,1966,8365000
174,1967,8790000
174,1968,9126000
174,1969,9560000
174,1970,10100000
174,1971,10650000
174,1972,11190000
174,1973,11697000
174,1974,11840000
174,1975,12080000
174,1976,12200000
174,1977,13000000
174,1978,12500000
174,1979,12800000
174,1980,13800000
174,1981,12700000
174,1982,11500000
174,1983,12800000
174,1984,10300000
174,1985,8500000
174,1986,11000000
174,1987,11828000
174,1988,12860000
174,1989,12000000
174,1990,14000000
174,1991,3605000
174,1992,3689000
174,1993,4050000
174,1994,4871000
174,1995,5461000
174,1996,5487000
174,1997,5556000
174,1998,5956000
174,1999,6524000
174,2000,6266000
174,2001,6148000
174,2002,6259000
174,2003,5653000
174,2004,4795000
174,2005,3599000
174,2006,3858000
174,2007,2771000
174,2008,3959000
174,2009,5432000
174,2010,5105000
174,2011,4036000
174,2012,4049000
174,2013,3986000
174,2014,3760000
174,2015,3995660
174,2016,4783130
174,2017,2955000
174,2018,4838370
175,1961,170000
175,1962,170000
175,1963,170000
175,1964,185000
175,1965,185000
175,1966,214000
175,1967,214000
175,1968,240000
175,1969,240000
175,1970,240000
175,1971,255000
175,1972,255000
175,1973,255000
175,1974,275000
175,1975,290000
175,1976,310000
175,1977,315000
175,1978,325000
175,1979,335000
175,1980,360000
175,1981,375000
175,1982,400000
175,1983,440000
175,1984,490000
175,1985,550000
175,1986,612000
175,1987,640000
175,1988,640000
175,1989,660000
175,1990,699000
175,1991,730000
175,1992,730000
175,1993,725000
175,1994,652000
175,1995,653000
175,1996,788000
175,1997,1026000
175,1998,1015000
175,1999,1100000
175,2000,1092540
175,2001,1185520
175,2002,1275000
175,2003,1278500
175,2004,1320000
175,2005,864000
175,2006,934000
175,2007,1016000
175,2008,1105000
175,2009,1202000
175,2010,1316000
175,2011,1436000
175,2012,1450000
175,2013,1600000
175,2014,1700000
175,2015,1764000
175,2016,1702000
175,2017,1732000
175,2018,1815650
176,1961,425000
176,1962,450000
176,1963,465000
176,1964,495000
176,1965,510000
176,1966,525000
176,1967,535000
176,1968,535000
176,1969,535000
176,1970,555000
176,1971,550000
176,1972,560000
176,1973,560000
176,1974,560000
176,1975,560000
176,1976,570000
176,1977,570000
176,1978,570000
176,1979,570000
176,1980,580000
176,1981,580000
176,1982,580000
176,1983,591000
176,1984,570000
176,1985,639000
176,1986,664000
176,1987,610000
176,1988,496000
176,1989,553000
176,1990,651000
176,1991,743000
176,1992,783000
176,1993,812000
176,1994,772000
176,1995,835000
176,1996,890000
176,1997,951000
176,1998,1009000
176,1999,1077000
176,2000,850000
176,2001,853660
176,2002,670000
176,2003,500000
176,2004,549000
176,2005,570000
176,2006,593000
176,2007,616000
176,2008,641000
176,2009,666000
176,2010,562000
176,2011,600000
176,2012,644950
176,2013,683020
176,2014,723970
176,2015,784690
176,2016,788170
176,2017,805000
176,2018,797200
177,1961,2375000
177,1962,2552000
177,1963,2446000
177,1964,2370000
177,1965,2136000
177,1966,2292990
177,1967,2166540
177,1968,2266000
177,1969,2504000
177,1970,2541980
177,1971,2729070
177,1972,2895320
177,1973,2791790
177,1974,2741820
177,1975,3105030
177,1976,3521440
177,1977,3398590
177,1978,3673710
177,1979,4625450
177,1980,4979820
177,1981,4830000
177,1982,4550000
177,1983,4375000
177,1984,4842000
177,1985,5973000
177,1986,6283000
177,1987,7323000
177,1988,9179000
177,1989,8820000
177,1990,9689000
177,1991,10850000
177,1992,10780000
177,1993,11055000
177,1994,11330000
177,1995,11032000
177,1996,11034000
177,1997,10363000
177,1998,11187000
177,1999,11312000
177,2000,9804370
177,2001,10515000
177,2002,10218000
177,2003,9998490
177,2004,8521050
177,2005,11168020
177,2006,11284430
177,2007,11900000
177,2008,11946930
177,2009,11945540
177,2010,12850000
177,2011,13350000
177,2012,13450000
177,2013,13450000
177,2014,13450000
177,2015,13417000
177,2016,13575690
177,2017,13998000
177,2018,13974820
178,1993,1637000
178,1994,1965000
178,1995,2161000
178,1996,2419000
178,1997,731000
178,1998,758000
178,1999,786000
178,2000,778000
178,2001,880000
178,2002,880000
178,2003,880000
178,2004,880000
178,2005,1010000
178,2006,880000
178,2007,697000
178,2008,703000
178,2009,704000
178,2010,700000
178,2011,740000
178,2012,790000
178,2013,830000
178,2014,830000
178,2015,640000
178,2016,581000
178,2017,591000
178,2018,622830
179,1961,19556
179,1962,19556
179,1963,20444
179,1964,21333
179,1965,21333
179,1966,22222
179,1967,26667
179,1968,35556
179,1969,44444
179,1970,53333
179,1971,62222
179,1972,71111
179,1973,80000
179,1974,88889
179,1975,133333
179,1976,177778
179,1977,240000
179,1978,275000
179,1979,320000
179,1980,545000
179,1981,580000
179,1982,811000
179,1983,998000
179,1984,1253000
179,1985,1205000
179,1986,847000
179,1987,1437000
179,1988,1666000
179,1989,2580000
179,1990,2382000
179,1991,3121050
179,1992,3289320
179,1993,2847000
179,1994,3270000
179,1995,3458000
179,1996,3675000
179,1997,3280000
179,1998,2941000
179,1999,3247000
179,2000,3957000
179,2001,3726000
179,2002,4157000
179,2003,4105000
179,2004,4240000
179,2005,4400000
179,2006,4590000
179,2007,5005000
179,2008,5713970
179,2009,6495000
179,2010,6976000
179,2011,7665000
179,2012,8142000
179,2013,8240000
179,2014,7745000
179,2015,7535000
179,2016,8525000
179,2017,8752000
179,2018,8983870
18,1961,23000
18,1962,22000
18,1963,22000
18,1964,24000
18,1965,25000
18,1966,27000
18,1967,27000
18,1968,29000
18,1969,30000
18,1970,30000
18,1971,32000
18,1972,34000
18,1973,36000
18,1974,38000
18,1975,40000
18,1976,53000
18,1977,64000
18,1978,67000
18,1979,68000
18,1980,70200
18,1981,70000
18,1982,51000
18,1983,51000
18,1984,59000
18,1985,60000
18,1986,81000
18,1987,95000
18,1988,97000
18,1989,68000
18,1990,59000
18,1991,15000
18,1992,34000
18,1993,40000
18,1994,43000
18,1995,48000
18,1996,46000
18,1997,50000
18,1998,20000
18,1999,114000
18,2000,86150
18,2001,70000
18,2002,118000
18,2003,100000
18,2004,84820
18,2005,84660
18,2006,84500
18,2007,84340
18,2008,62830
18,2009,88000
18,2010,129000
18,2011,55000
18,2012,229000
18,2013,52000
18,2014,101000
18,2015,69000
18,2016,158000
18,2017,98000
18,2018,100000
181,1961,3800000
181,1962,3900000
181,1963,4000000
181,1964,4000000
181,1965,4100000
181,1966,4200000
181,1967,4260000
181,1968,4320000
181,1969,4380000
181,1970,4500000
181,1971,4680000
181,1972,4800000
181,1973,4860000
181,1974,4920000
181,1975,4980000
181,1976,5000000
181,1977,5000000
181,1978,5000000
181,1979,4900000
181,1980,4800000
181,1981,4800000
181,1982,4900000
181,1983,4900000
181,1984,4650000
181,1985,4100000
181,1986,4300000
181,1987,4800000
181,1988,5700000
181,1989,6300000
181,1990,8750000
181,1991,9500000
181,1992,9880000
181,1993,9500000
181,1994,10250000
181,1995,10940000
181,1996,10940000
181,1997,10250000
181,1998,10620000
181,1999,11310000
181,2000,12920000
181,2001,15420000
181,2002,17420000
181,2003,19100000
181,2004,20750000
181,2005,21600000
181,2006,22400000
181,2007,24250000
181,2008,19835000
181,2009,18997000
181,2010,17319000
181,2011,16111000
181,2012,14850000
181,2013,13549000
181,2014,7061000
181,2015,12968790
181,2016,15587450
181,2017,16603000
181,2018,15075030
182,1961,1160000
182,1962,1150000
182,1963,1340000
182,1964,1330000
182,1965,1320000
182,1966,1340000
182,1967,1130000
182,1968,1350000
182,1969,1380000
182,1970,1400000
182,1971,1390000
182,1972,1458000
182,1973,1343000
182,1974,1588000
182,1975,1796000
182,1976,2334000
182,1977,2980000
182,1978,2397000
182,1979,2904000
182,1980,3346000
182,1981,3087000
182,1982,3498000
182,1983,3633000
182,1984,3631000
182,1985,3175000
182,1986,3218000
182,1987,3526000
182,1988,4924000
182,1989,5489000
182,1990,6421000
182,1991,7755000
182,1992,7281000
182,1993,8170000
182,1994,8594000
182,1995,9090000
182,1996,9550000
182,1997,10042000
182,1998,10525000
182,1999,11508000
182,2000,11526390
182,2001,11525860
182,2002,12017000
182,2003,12475000
182,2004,12500000
182,2005,13000000
182,2006,13492000
182,2007,13984000
182,2008,14465000
182,2009,14474690
182,2010,14460000
182,2011,14460000
182,2012,14955000
182,2013,14950000
182,2014,15440000
182,2015,15669000
182,2016,16377500
182,2017,16611000
182,2018,16953870
183,1961,11400000
183,1962,11769790
183,1963,4808000
183,1964,6958000
183,1965,6007700
183,1966,7733000
183,1967,6176310
183,1968,7884810
183,1969,8141200
183,1970,11774200
183,1971,19393000
183,1972,20104990
183,1973,19847900
183,1974,22607000
183,1975,23194990
183,1976,30910310
183,1977,36429810
183,1978,37280110
183,1979,41690110
183,1980,43440400
183,1981,54012590
183,1982,52100990
183,1983,56819000
183,1984,63026000
183,1985,75727000
183,1986,70350000
183,1987,75216000
183,1988,75562000
183,1989,75063000
183,1990,64578000
183,1991,69904000
183,1992,55819000
183,1993,45319000
183,1994,38551000
183,1995,33924000
183,1996,41950000
183,1997,39596000
183,1998,31142000
183,1999,31797000
183,2000,37121000
183,2001,36857000
183,2002,37205000
183,2003,41883000
183,2004,32494000
183,2005,35125000
183,2006,36827000
183,2007,34713000
183,2008,36507000
183,2009,39327000
183,2010,39339000
183,2011,35381000
183,2012,34440000
183,2013,35266000
183,2014,34440000
183,2015,35254430
183,2016,39623000
183,2017,39428000
183,2018,38753000
184,1961,268000
184,1962,290000
184,1963,312000
184,1964,330000
184,1965,348000
184,1966,164000
184,1967,389000
184,1968,278000
184,1969,433000
184,1970,371000
184,1971,396000
184,1972,404000
184,1973,450000
184,1974,446000
184,1975,473000
184,1976,570000
184,1977,614000
184,1978,662000
184,1979,760000
184,1980,739000
184,1981,765000
184,1982,799000
184,1983,782000
184,1984,786000
184,1985,825000
184,1986,756000
184,1987,570000
184,1988,769000
184,1989,701000
184,1990,659000
184,1991,721000
184,1992,763000
184,1993,803000
184,1994,874000
184,1995,437000
184,1996,525000
184,1997,584000
184,1998,926000
184,1999,1337000
184,2000,540000
184,2001,625000
184,2002,790000
184,2003,1073000
184,2004,1167000
184,2005,1951000
184,2006,936000
184,2007,995000
184,2008,1278000
184,2009,2333000
184,2010,2598000
184,2011,3481000
184,2012,3728000
184,2013,3436490
184,2014,3529930
184,2015,3430150
184,2016,3767060
184,2017,3823000
184,2018,3933240
185,1992,440540000
185,1993,450445000
185,1994,375134000
185,1995,325058000
185,1996,269838000
185,1997,231181000
185,1998,207952000
185,1999,209281000
185,2000,211534000
185,2001,202127000
185,2002,205916000
185,2003,209227000
185,2004,186627000
185,2005,198384000
185,2006,202333000
185,2007,206780000
185,2008,211895000
185,2009,221543000
185,2010,235365000
185,2011,246029000
185,2012,260444000
185,2013,270481000
185,2014,272134000
185,2015,287480000
185,2016,340298000
185,2017,346274000
185,2018,345916000
186,1992,9065000
186,1993,6465000
186,1994,4783000
186,1995,6778000
186,1996,7623000
186,1997,6442000
186,1998,7240000
186,1999,10322000
186,2000,5948000
186,2001,4680000
186,2002,5036000
186,2003,4209000
186,2004,3600000
186,2005,2666000
187,1961,5707
187,1962,6562
187,1963,6509
187,1964,6577
187,1965,6495
187,1966,6603
187,1967,7194
187,1968,7203
187,1969,7279
187,1970,7291
187,1971,6689
187,1972,8046
187,1973,6823
187,1974,7536
187,1975,8302
187,1976,8341
187,1977,8412
187,1978,8436
187,1979,8438
187,1980,8446
187,1981,8420
187,1982,8414
187,1983,8324
187,1984,8336
187,1985,8385
187,1986,8434
187,1987,8336
187,1988,7675
187,1989,7809
187,1990,7588
187,1991,5738
187,1992,5601
187,1993,5463
187,1994,5420
187,1995,4872
187,1996,4329
187,1997,4384
187,1998,4178
187,1999,4247
187,2000,4210
187,2001,4099
187,2002,4215
187,2003,4351
187,2004,4316
187,2005,4370
187,2006,4313
187,2007,4406
187,2008,4955
187,2009,5129
187,2010,5279
187,2011,5353
187,2012,5394
187,2013,5423
187,2014,5451
187,2015,5522
187,2016,5559
187,2017,5553
187,2018,6268
188,1961,22000
188,1962,23000
188,1963,25000
188,1964,25000
188,1965,25000
188,1966,27000
188,1967,29000
188,1968,30000
188,1969,32000
188,1970,33000
188,1971,35000
188,1972,35000
188,1973,36000
188,1974,38000
188,1975,37000
188,1976,38000
188,1977,38000
188,1978,37000
188,1979,37000
188,1980,35000
188,1981,36000
188,1982,35000
188,1983,36000
188,1984,36000
188,1985,36000
188,1986,30000
188,1987,5000
188,1988,5000
188,1989,7000
188,1990,7000
188,1991,7000
188,1992,0
188,1993,10000
188,1994,12000
188,1995,13810
188,1996,15000
188,1997,20800
188,1998,10220
188,1999,15000
188,2000,20000
188,2001,18000
188,2002,15000
188,2003,20000
188,2004,20000
188,2005,20000
188,2006,25000
188,2007,20250
188,2008,27500
188,2009,32000
188,2010,32000
188,2011,32000
188,2012,33000
188,2013,35000
188,2014,35000
188,2015,46770
188,2016,41720
188,2017,49000
188,2018,38860
189,1961,2000
189,1962,2000
189,1963,6000
189,1964,15000
189,1965,19000
189,1966,18000
189,1967,20000
189,1968,21000
189,1969,22000
189,1970,23000
189,1971,27000
189,1972,36000
189,1973,57000
189,1974,59000
189,1975,55000
189,1976,72000
189,1977,84000
189,1978,97000
189,1979,112000
189,1980,127000
189,1981,136500
189,1982,146000
189,1983,155000
189,1984,174000
189,1985,174000
189,1986,183000
189,1987,182000
189,1988,191000
189,1989,165000
189,1990,152000
189,1991,151000
189,1992,160000
189,1993,160140
189,1994,168940
189,1995,177770
189,1996,180000
189,1997,207000
189,1998,150000
189,1999,140000
189,2000,150000
189,2001,140000
189,2002,190000
189,2003,270000
189,2004,290000
189,2005,303000
189,2006,260000
189,2007,405140
189,2008,300000
189,2009,358600
189,2010,358500
189,2011,358400
189,2012,387000
189,2013,391400
189,2014,380400
189,2015,360670
189,2016,372750
189,2017,370000
189,2018,369780
19,1961,3545000
19,1962,3560000
19,1963,3767000
19,1964,3767000
19,1965,3850000
19,1966,5500000
19,1967,5360000
19,1968,6120000
19,1969,6900000
19,1970,8100000
19,1971,9100000
19,1972,9400000
19,1973,10200000
19,1974,9700000
19,1975,13981200
19,1976,14524310
19,1977,16801310
19,1978,15280000
19,1979,14713000
19,1980,13378000
19,1981,11636000
19,1982,8606000
19,1983,7795000
19,1984,7323000
19,1985,6665000
19,1986,6539000
19,1987,6333000
19,1988,8400000
19,1989,8746000
19,1990,14925000
19,1991,21040000
19,1992,21742000
19,1993,31720000
19,1994,40191000
19,1995,43176000
19,1996,47000000
19,1997,55686000
19,1998,68717000
19,1999,75000000
19,2000,68659000
19,2001,65144800
19,2002,68743000
19,2003,70393000
19,2004,78818000
19,2005,100276000
19,2006,116968000
19,2007,132901000
19,2008,142467000
19,2009,145269000
19,2010,178808000
19,2011,178327000
19,2012,170694000
19,2013,173693000
19,2014,175838000
19,2015,176486280
19,2016,179789000
19,2017,198021000
19,2018,202468000
190,1985,2000
190,1986,2000
190,1987,3000
190,1988,3000
190,1989,2000
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,1000
190,1996,2000
190,1997,3000
190,1998,4000
190,1999,5000
190,2000,6000
190,2001,12000
190,2002,18000
190,2003,22000
190,2004,22000
190,2005,22000
190,2006,27000
190,2007,31000
190,2008,34000
190,2009,34000
190,2010,35430
190,2011,35430
190,2012,35420
190,2013,35420
190,2014,35410
190,2015,35410
190,2016,38280
190,2017,39400
190,2018,39290
191,1961,10000
191,1962,9000
191,1963,18000
191,1964,21000
191,1965,31000
191,1966,45000
191,1967,48720
191,1968,52630
191,1969,55460
191,1970,66100
191,1971,68910
191,1972,71710
191,1973,76410
191,1974,81210
191,1975,86000
191,1976,90710
191,1977,92500
191,1978,92210
191,1979,91000
191,1980,92000
191,1981,101000
191,1982,120000
191,1983,139000
191,1984,148000
191,1985,156000
191,1986,156000
191,1987,159000
191,1988,157000
191,1989,137000
191,1990,131000
191,1991,149960
191,1992,115000
191,1993,131910
191,1994,135000
191,1995,140000
191,1996,145000
191,1997,150000
191,1998,150000
191,1999,145000
191,2000,150000
191,2001,145000
191,2002,110000
191,2003,58000
191,2004,74270
191,2005,50000
191,2006,85000
191,2007,130000
191,2008,157000
191,2009,184870
191,2010,190000
191,2011,208000
191,2012,211800
191,2013,190800
191,2014,192700
191,2015,191000
191,2016,206000
191,2017,195000
191,2018,206000
193,1961,16000
193,1962,17000
193,1963,18000
193,1964,19000
193,1965,20000
193,1966,22000
193,1967,23000
193,1968,24000
193,1969,25000
193,1970,26000
193,1971,27000
193,1972,28000
193,1973,30000
193,1974,32000
193,1975,34000
193,1976,37000
193,1977,41000
193,1978,45000
193,1979,49000
193,1980,53000
193,1981,57000
193,1982,61000
193,1983,60000
193,1984,59000
193,1985,58000
193,1986,57000
193,1987,57000
193,1988,57000
193,1989,55000
193,1990,53000
193,1991,115000
193,1992,162000
193,1993,160000
193,1994,170000
193,1995,195000
193,1996,201000
193,1997,207000
193,1998,214000
193,1999,212000
193,2000,269000
193,2001,286000
193,2002,302000
193,2003,308000
193,2004,314000
193,2005,311000
193,2006,307000
193,2007,317000
193,2008,270000
193,2009,179000
193,2010,108000
193,2011,72000
193,2012,76000
193,2013,140000
193,2014,181330
193,2015,191100
193,2016,197180
193,2017,199000
193,2018,228540
194,1961,1325000
194,1962,1370000
194,1963,1465000
194,1964,1590000
194,1965,1775000
194,1966,2000000
194,1967,2220000
194,1968,2415000
194,1969,2585000
194,1970,2790000
194,1971,2980000
194,1972,3180000
194,1973,3355000
194,1974,5430000
194,1975,5339000
194,1976,8348000
194,1977,9035000
194,1978,9845000
194,1979,12577000
194,1980,13678000
194,1981,21925000
194,1982,26290000
194,1983,35859000
194,1984,38439000
194,1985,50100000
194,1986,54500000
194,1987,57450000
194,1988,60200000
194,1989,63000000
194,1990,65919000
194,1991,69584800
194,1992,71411430
194,1993,70000000
194,1994,70959000
194,1995,72292000
194,1996,79000000
194,1997,115000000
194,1998,116000000
194,1999,97183470
194,2000,103500000
194,2001,112500000
194,2002,117400000
194,2003,121900000
194,2004,123700000
194,2005,125600000
194,2006,127000000
194,2007,129000000
194,2008,130200000
194,2009,128000000
194,2010,128200000
194,2011,155900000
194,2012,158000000
194,2013,158500000
194,2014,158600000
194,2015,158232000
194,2016,164568000
194,2017,164057000
194,2018,168036000
195,1961,60000
195,1962,1148000
195,1963,1040000
195,1964,1368000
195,1965,1100000
195,1966,1704000
195,1967,1889000
195,1968,2120000
195,1969,2460000
195,1970,2640000
195,1971,3030000
195,1972,3238000
195,1973,3628000
195,1974,3880000
195,1975,4092000
195,1976,4172000
195,1977,5693000
195,1978,4637000
195,1979,4900000
195,1980,5263000
195,1981,5440000
195,1982,6080000
195,1983,4811000
195,1984,5365000
195,1985,5800000
195,1986,8800000
195,1987,7000000
195,1988,7900000
195,1989,8800000
195,1990,9400000
195,1991,11141000
195,1992,12316000
195,1993,12202000
195,1994,12673000
195,1995,14219000
195,1996,13082000
195,1997,15274000
195,1998,17642000
195,1999,20287000
195,2000,20995000
195,2001,21558000
195,2002,21181000
195,2003,21049000
195,2004,21385000
195,2005,22222000
195,2006,23482000
195,2007,29128000
195,2008,27022000
195,2009,28472000
195,2010,32949000
195,2011,36371000
195,2012,36193000
195,2013,41796000
195,2014,47313000
195,2015,41401000
195,2016,43237000
195,2017,43383000
195,2018,43213430
196,1961,18000
196,1962,18000
196,1963,18000
196,1964,20000
196,1965,20000
196,1966,22000
196,1967,22000
196,1968,24000
196,1969,24000
196,1970,28000
196,1971,25000
196,1972,29000
196,1973,32000
196,1974,36000
196,1975,40000
196,1976,45000
196,1977,52000
196,1978,56000
196,1979,62000
196,1980,70000
196,1981,78000
196,1982,50000
196,1983,70000
196,1984,90000
196,1985,100000
196,1986,100000
196,1987,90000
196,1988,80000
196,1989,120000
196,1990,105000
196,1991,110000
196,1992,35000
196,1993,110000
196,1994,180000
196,1995,240000
196,1996,190000
196,1997,250000
196,1998,210000
196,1999,210000
196,2000,240000
196,2001,295000
196,2002,300000
196,2003,395000
196,2004,270000
196,2005,295000
196,2006,370000
196,2007,360000
196,2008,315000
196,2009,215000
196,2010,198000
196,2011,220000
196,2012,34950
196,2013,3320
196,2014,24240
196,2015,92830
196,2016,62350
196,2017,135000
196,2018,78890
197,1961,950000
197,1962,1000000
197,1963,1075000
197,1964,1285000
197,1965,1225000
197,1966,1570000
197,1967,1375000
197,1968,1320000
197,1969,1365000
197,1970,1410000
197,1971,1450000
197,1972,1525000
197,1973,1550000
197,1974,1575000
197,1975,1615000
197,1976,1675000
197,1977,1750000
197,1978,1840000
197,1979,1940000
197,1980,2025000
197,1981,2125000
197,1982,2250000
197,1983,2175000
197,1984,2150000
197,1985,2250000
197,1986,2450000
197,1987,2750000
197,1988,2750000
197,1989,2850000
197,1990,3000000
197,1991,3204300
197,1992,3000000
197,1993,3000000
197,1994,3000000
197,1995,3000000
197,1996,3000000
197,1997,3000000
197,1998,3000000
197,1999,3179350
197,2000,2000000
197,2001,0
197,2002,505000
197,2003,1081000
197,2004,1364000
197,2005,1729000
