geo,year,oil_castor_beans_import_quantity_index_2014_2016_100_tie
170,2002,105
170,2003,34
170,2004,66
170,2005,57
170,2006,90
170,2007,67
170,2008,112
170,2009,63
170,2010,109
170,2011,74
170,2012,63
170,2013,130
170,2014,89
170,2015,105
170,2016,105
170,2017,104
170,2018,70
170,2019,88
171,1961,77
171,1962,40
171,1963,124
171,1964,101
171,1965,67
171,1966,75
171,1967,88
171,1968,165
171,1969,217
171,1970,138
171,1971,193
171,1972,135
171,1973,253
171,1974,199
171,1975,237
171,1976,87
171,1977,148
171,1978,83
171,1979,63
171,1980,35
171,1981,50
171,1982,26
171,1983,51
171,1984,8
171,1985,18
171,1986,16
171,1987,40
171,1988,24
171,1989,85
171,1990,66
171,1991,34
171,1992,47
171,1993,56
171,1994,50
171,1995,37
171,1996,133
171,1997,207
171,1998,112
171,1999,98
171,2000,217
171,2001,99
171,2002,273
171,2003,193
171,2004,128
171,2005,127
171,2006,45
171,2007,90
171,2008,106
171,2009,87
171,2010,55
171,2011,85
171,2012,74
171,2013,8
171,2014,122
171,2015,61
171,2016,117
171,2017,132
171,2018,207
171,2019,148
173,1961,77
173,1962,112
173,1963,76
173,1964,109
173,1965,97
173,1966,129
173,1967,143
173,1968,154
173,1969,173
173,1970,192
173,1971,223
173,1972,243
173,1973,230
173,1974,244
173,1975,235
173,1976,301
173,1977,222
173,1978,249
173,1979,176
173,1980,207
173,1981,240
173,1982,122
173,1983,198
173,1984,179
173,1985,113
173,1986,103
173,1987,165
173,1988,118
173,1989,94
173,1991,89
173,1992,89
173,1993,100
173,1994,106
173,1995,98
173,1996,91
173,1997,95
173,1998,65
173,1999,53
173,2000,44
173,2001,47
173,2002,47
173,2003,46
173,2004,45
173,2005,41
173,2006,33
173,2007,34
173,2008,32
173,2009,38
173,2010,44
173,2011,48
173,2012,58
173,2013,67
173,2014,103
173,2015,99
173,2016,98
173,2017,107
173,2018,110
173,2019,124
174,1962,38
174,1963,69
174,1964,72
174,1965,69
174,1966,47
174,1967,51
174,1968,11
174,1969,67
174,1970,61
174,1971,68
174,1972,68
174,1973,98
174,1974,201
174,1975,8
174,1976,65
174,1977,219
174,1978,214
174,1979,299
174,1980,144
174,1981,143
174,1982,178
174,1983,130
174,1984,31
174,1985,139
174,1986,252
174,1987,146
174,1988,134
174,1989,150
174,1990,95
174,1991,212
174,1992,163
174,1993,125
174,1994,163
174,1995,170
174,1996,79
174,1997,120
174,1998,156
174,1999,151
174,2000,68
174,2001,71
174,2002,74
174,2003,74
174,2004,57
174,2005,55
174,2006,59
174,2007,47
174,2008,91
174,2009,75
174,2010,115
174,2011,113
174,2012,157
174,2013,119
174,2014,116
174,2015,108
174,2016,76
174,2017,108
174,2018,58
174,2019,127
179,1981,34
179,1983,2
179,1984,5
179,1985,1
179,1990,4
179,2000,116
179,2001,4
179,2002,14
179,2003,5
179,2005,13
179,2006,7
179,2007,54
179,2008,24
179,2009,24
179,2011,2
179,2012,2
179,2013,9
179,2014,119
179,2015,128
179,2016,53
179,2017,69
179,2018,178
179,2019,39
18,1993,14
18,1994,43
18,1996,29
18,2003,143
18,2004,143
18,2005,143
18,2006,200
18,2007,200
18,2008,200
18,2009,200
18,2015,100
181,1961,850
181,1962,250
181,1963,450
181,1964,800
181,1965,1200
181,1979,1100
181,1980,625
181,1981,1150
181,1982,50
181,1983,100
181,1984,325
181,1985,1275
181,1986,475
181,1987,550
181,1988,25
181,1989,50
181,1990,25
181,1991,375
181,1992,750
181,1993,100
181,1994,1350
181,1995,1925
181,1996,1525
181,1997,1175
181,1998,625
181,1999,400
181,2000,348
181,2001,125
181,2002,675
181,2003,975
181,2004,150
181,2005,100
181,2006,375
181,2007,425
181,2008,100
181,2009,125
181,2010,475
181,2011,300
181,2012,450
181,2013,125
181,2015,100
181,2016,100
181,2017,50
181,2018,150
181,2019,125
183,1973,455
183,1974,114
183,1975,85
183,1981,469
183,1982,213
183,1983,142
183,1984,43
183,1985,43
183,1986,57
183,1987,57
183,1988,57
183,1989,64
183,1990,460
183,1991,0
183,1992,61
183,1993,59
183,1994,43
183,1995,41
183,1996,48
183,1997,50
183,1998,17
183,1999,23
183,2000,26
183,2001,30
183,2002,30
183,2003,43
183,2004,57
183,2005,58
183,2006,83
183,2007,56
183,2008,66
183,2009,50
183,2010,71
183,2011,69
183,2012,65
183,2013,90
183,2014,89
183,2015,106
183,2016,105
183,2017,22
183,2018,35
183,2019,25
185,1992,16
185,1993,148
185,1994,76
185,1995,90
185,1996,128
185,1997,139
185,1998,59
185,1999,71
185,2000,83
185,2001,74
185,2002,93
185,2003,83
185,2004,69
185,2005,74
185,2006,55
185,2007,65
185,2008,60
185,2009,44
185,2010,79
185,2011,104
185,2012,96
185,2013,89
185,2014,95
185,2015,97
185,2016,109
185,2017,118
185,2018,130
185,2019,134
189,2001,133
189,2002,67
189,2004,67
189,2008,67
189,2014,67
189,2016,133
189,2017,133
189,2018,67
189,2019,200
19,1993,67
19,1994,433
19,1997,67
19,1998,200
19,2001,33
19,2002,67
19,2003,467
19,2005,33
19,2006,67
19,2007,200
19,2008,33
19,2010,133
19,2011,67
19,2012,33
19,2013,33
19,2015,33
19,2016,167
19,2017,267
19,2018,133
19,2019,67
191,2015,100
191,2018,100
194,1961,0
194,1962,0
194,1963,0
194,1964,5
194,1965,0
194,1966,1
194,1967,2
194,1968,14
194,1969,1
194,1970,4
194,1972,1
194,1973,8
194,1974,21
194,1975,5
194,1976,7
194,1977,5
194,1978,15
194,1979,228
194,1980,36
194,1981,22
194,1982,37
194,1983,18
194,1985,6
194,1986,2
194,1989,7
194,1990,63
194,1991,17
194,1993,30
194,1994,7
194,1995,21
194,1996,19
194,1997,16
194,1998,29
194,1999,15
194,2000,7
194,2001,30
194,2002,26
194,2003,37
194,2004,32
194,2005,37
194,2006,49
194,2007,44
194,2008,65
194,2009,65
194,2010,130
194,2011,111
194,2012,135
194,2013,79
194,2014,103
194,2015,103
194,2016,94
194,2017,81
194,2018,83
194,2019,78
195,1961,29
195,1962,29
195,1963,29
195,1964,19
195,1965,19
195,1967,58
195,1971,10
195,1973,10
195,1974,10
195,1975,10
195,1976,19
195,1977,29
195,1978,29
195,1979,29
195,1980,29
195,1981,10
195,1982,10
195,1984,10
195,1986,10
195,1987,10
195,1988,19
195,1989,19
195,1990,10
195,1991,19
195,1992,10
195,1993,29
195,1997,19
195,1998,10
195,1999,10
195,2000,28
195,2001,39
195,2002,194
195,2003,29
195,2004,19
195,2005,19
195,2006,19
195,2007,19
195,2008,10
195,2009,19
195,2010,39
195,2011,19
195,2012,39
195,2013,39
195,2014,48
195,2015,97
195,2016,155
195,2017,106
195,2018,68
195,2019,116
196,1975,50
196,1978,50
196,1979,100
196,1992,25
196,1995,50
196,1996,25
196,2000,1
196,2001,1
196,2004,150
196,2007,25
196,2008,25
196,2009,25
196,2012,25
196,2013,25
196,2015,150
196,2016,50
196,2017,25
196,2018,50
196,2019,100
198,1992,43
198,1993,63
198,1994,56
198,1995,70
198,1996,48
198,1997,46
198,1998,33
198,1999,11
198,2000,26
198,2001,36
198,2002,43
198,2003,43
198,2004,58
198,2005,97
198,2006,105
198,2007,87
198,2008,80
198,2009,81
198,2010,115
198,2011,102
198,2012,101
198,2013,81
198,2014,99
198,2015,110
198,2016,91
198,2017,151
198,2018,121
198,2019,83
199,1993,723
199,1994,983
199,1995,719
199,1996,644
199,1997,554
199,1998,308
199,1999,227
199,2000,202
199,2001,344
199,2002,217
199,2003,271
199,2004,192
199,2005,183
199,2006,181
199,2007,117
199,2008,160
199,2009,83
199,2010,125
199,2011,71
199,2012,90
199,2013,185
199,2014,123
199,2015,127
199,2016,50
199,2017,46
199,2018,25
199,2019,135
2,2016,100
2,2018,200
2,2019,200
20,1974,237
20,1975,158
20,1976,8
20,1977,8
20,1978,63
20,1979,16
20,1980,24
20,1981,79
20,1982,24
20,1983,47
20,1984,8
20,1985,253
20,1986,32
20,1987,8
20,1988,1153
20,1989,32
20,1990,16
20,1991,16
20,1992,8
20,1993,24
20,1994,16
20,1995,47
20,1996,39
20,1997,79
20,1998,32
20,1999,55
20,2000,71
20,2001,71
20,2002,32
20,2003,245
20,2004,245
20,2005,245
20,2006,8
20,2007,79
20,2008,253
20,2009,24
20,2010,55
20,2011,47
20,2012,63
20,2013,47
20,2014,32
20,2015,142
20,2016,126
20,2017,24
20,2018,39
20,2019,118
200,1961,1
200,1962,1
200,1963,0
200,1964,1
200,1965,0
200,1966,5
200,1967,12
200,1968,14
200,1969,12
200,1970,16
200,1971,11
200,1972,14
200,1973,23
200,1974,30
200,1975,4
200,1976,30
200,1977,38
200,1978,29
200,1979,38
200,1980,14
200,1981,34
200,1982,37
200,1983,67
200,1984,48
200,1985,38
200,1986,24
200,1987,23
200,1988,24
200,1989,27
200,1990,77
200,1991,45
200,1992,232
200,1993,51
200,1994,69
200,1995,206
200,1996,29
200,1997,28
200,1998,20
200,1999,22
200,2000,16
200,2001,13
200,2002,20
200,2003,13
200,2004,11
200,2005,20
200,2006,15
200,2007,55
200,2008,28
200,2009,53
200,2010,87
200,2011,90
200,2012,100
200,2013,80
200,2014,122
200,2015,89
200,2016,89
200,2017,103
200,2018,98
200,2019,126
201,2015,100
202,1961,1
202,1962,1
202,1963,1
202,1964,5
202,1965,13
202,1966,36
202,1967,28
202,1968,44
202,1969,45
202,1970,33
202,1971,52
202,1972,55
202,1973,98
202,1974,57
202,1975,47
202,1976,82
202,1977,77
202,1978,76
202,1979,60
202,1980,72
202,1981,87
202,1982,45
202,1983,76
202,1984,93
202,1985,57
202,1986,49
202,1987,96
202,1988,52
202,1989,109
202,1990,73
202,1991,74
202,1992,87
202,1993,34
202,1994,95
202,1995,68
202,1996,33
202,1997,82
202,1998,65
202,1999,78
202,2000,70
202,2001,72
202,2002,84
202,2003,84
202,2004,83
202,2005,108
202,2006,112
202,2007,146
202,2008,124
202,2009,95
202,2010,114
202,2011,95
202,2012,111
202,2013,116
202,2014,116
202,2015,65
202,2016,119
202,2017,102
202,2018,98
202,2019,87
203,1961,15
203,1962,16
203,1963,17
203,1964,24
203,1965,31
203,1966,32
203,1967,19
203,1968,29
203,1969,24
203,1970,33
203,1971,32
203,1972,41
203,1973,20
203,1974,31
203,1975,18
203,1976,33
203,1977,34
203,1978,29
203,1979,38
203,1980,35
203,1981,32
203,1982,31
203,1983,26
203,1984,22
203,1985,19
203,1986,29
203,1987,35
203,1988,30
203,1989,38
203,1990,32
203,1991,39
203,1992,32
203,1993,33
203,1994,40
203,1995,48
203,1996,45
203,1997,42
203,1998,61
203,1999,64
203,2000,68
203,2001,74
203,2002,77
203,2003,76
203,2004,78
203,2005,66
203,2006,96
203,2007,116
203,2008,102
203,2009,91
203,2010,101
203,2011,95
203,2012,84
203,2013,77
203,2014,93
203,2015,108
203,2016,99
203,2017,108
203,2018,102
203,2019,63
207,1961,300
207,1962,260
207,1963,240
207,1964,300
207,1965,360
207,1966,300
207,1967,600
207,1968,640
207,1969,940
207,1970,1080
207,1971,900
207,1972,740
207,1973,640
207,1974,960
207,1976,300
207,1977,920
207,1978,200
207,1990,100
207,1991,100
207,1995,40
207,1998,80
207,1999,20
207,2000,80
207,2001,20
207,2002,20
207,2003,20
207,2004,20
207,2005,60
207,2006,20
207,2007,20
207,2008,20
207,2009,20
207,2010,60
207,2011,120
207,2012,120
207,2013,40
207,2014,100
209,2000,16
209,2001,67
209,2004,67
209,2005,267
209,2015,133
209,2016,67
209,2019,67
21,1983,2
21,1991,137
21,1992,280
21,1993,1390
21,1994,1037
21,1995,1251
21,1996,1282
21,1997,458
21,1998,391
21,1999,70
21,2000,139
21,2001,12
21,2002,32
21,2003,7
21,2004,67
21,2005,1
21,2006,0
21,2007,171
21,2008,309
21,2009,405
21,2010,379
21,2011,161
21,2012,317
21,2013,232
21,2014,114
21,2015,20
21,2016,166
21,2017,411
21,2018,258
21,2019,121
210,1961,14
210,1962,24
210,1963,18
210,1964,27
210,1965,26
210,1966,25
210,1967,19
210,1968,27
210,1969,28
210,1970,25
210,1971,19
210,1972,22
210,1973,20
210,1974,20
210,1975,13
210,1976,17
210,1977,14
210,1978,16
210,1979,18
210,1980,14
210,1981,16
210,1982,18
210,1983,22
210,1984,23
210,1985,23
210,1986,27
210,1987,32
210,1988,35
210,1989,35
210,1990,42
210,1991,42
210,1992,41
210,1993,45
210,1994,69
210,1995,62
210,1996,122
210,1997,82
210,1998,60
210,1999,65
210,2000,74
210,2001,77
210,2002,51
210,2003,59
210,2004,67
210,2005,86
210,2006,73
210,2007,84
210,2008,78
210,2009,95
210,2010,79
210,2011,66
210,2012,62
210,2013,76
210,2014,86
210,2015,94
210,2016,120
210,2017,93
210,2018,82
210,2019,56
211,1961,22
211,1962,13
211,1963,34
211,1964,50
211,1965,52
211,1966,32
211,1967,35
211,1968,36
211,1969,55
211,1970,41
211,1971,41
211,1972,39
211,1973,58
211,1974,50
211,1975,28
211,1976,42
211,1977,33
211,1978,35
211,1979,36
211,1980,35
211,1981,38
211,1982,29
211,1983,36
211,1984,39
211,1985,58
211,1986,52
211,1987,48
211,1988,45
211,1989,40
211,1990,52
211,1991,52
211,1992,55
211,1993,83
211,1994,97
211,1995,93
211,1996,120
211,1997,127
211,1998,126
211,1999,122
211,2000,103
211,2001,103
211,2002,85
211,2003,91
211,2004,96
211,2005,128
211,2006,182
211,2007,174
211,2008,172
211,2009,124
211,2010,132
211,2011,106
211,2012,106
211,2013,112
211,2014,105
211,2015,93
211,2016,102
211,2017,87
211,2018,70
211,2019,75
212,1963,143
212,1965,108
212,1969,29
212,1970,29
212,1977,73
212,1978,7046
212,1989,3
212,1990,6
212,1991,90
212,1993,44
212,1994,70
212,1995,140
212,1996,216
212,1997,79
212,2003,102
212,2005,626
212,2006,414
212,2007,419
212,2008,606
212,2009,979
212,2010,402
212,2011,2502
212,2012,1025
212,2013,1025
212,2014,277
212,2015,15
212,2016,9
212,2017,294
212,2018,111
212,2019,117
213,2014,16
213,2015,16
213,2016,268
213,2019,38
214,1961,0
214,1962,1
214,1963,0
214,1964,3
214,1965,1
214,1966,6
214,1967,5
214,1968,4
214,1969,5
214,1970,7
214,1971,8
214,1972,8
214,1973,4
214,1974,28
214,1975,3
214,1976,2
214,1978,8
214,1979,13
214,1980,8
214,1981,16
214,1982,52
214,1983,31
214,1984,13
214,1985,16
214,1986,19
214,1987,32
214,1988,18
214,1989,52
214,1990,59
214,1991,100
214,1992,80
214,1993,92
214,1994,114
214,1995,123
214,1996,88
214,1997,129
214,1998,103
214,1999,89
214,2000,146
214,2001,132
214,2002,89
214,2003,134
214,2004,120
214,2005,140
214,2006,139
214,2007,127
214,2008,107
214,2009,98
214,2010,149
214,2011,95
214,2012,101
214,2013,95
214,2014,86
214,2015,107
214,2016,107
214,2017,84
214,2018,71
214,2019,75
215,1961,3
215,1962,7
215,1963,5
215,1964,3
215,1965,7
215,1967,10
215,1968,11
215,1969,11
215,1970,22
215,1971,43
215,1972,10
215,1973,10
215,1974,8
215,1975,3
215,1976,3
215,1981,3
215,1995,9
215,1998,9
215,1999,4
215,2000,2
215,2001,7
215,2002,19
215,2003,2
215,2004,3
215,2005,2
215,2006,8
215,2009,16
215,2011,21
215,2012,62
215,2013,32
215,2014,167
215,2015,124
215,2016,9
215,2017,50
215,2018,36
215,2019,22
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,17
216,1990,4
216,1991,0
216,1992,8
216,1993,38
216,1994,44
216,1995,57
216,1996,44
216,1997,60
216,1998,42
216,1999,56
216,2000,64
216,2001,57
216,2002,64
216,2003,61
216,2004,60
216,2005,63
216,2006,48
216,2007,44
216,2008,70
216,2009,52
216,2010,65
216,2011,71
216,2012,88
216,2013,89
216,2014,86
216,2015,101
216,2016,114
216,2017,100
216,2018,92
216,2019,82
217,1988,300
217,1990,700
217,1991,100
217,1997,100
217,1999,127
217,2000,24
217,2002,100
217,2003,100
217,2005,100
217,2016,100
217,2019,100
220,1961,55
220,1962,61
220,1963,86
220,1964,31
220,1965,73
220,1966,31
220,1967,24
220,1968,61
220,1969,55
220,1970,37
220,1971,31
220,1972,37
220,1973,6
220,1974,49
220,1975,18
220,1976,37
220,1977,12
220,1978,43
220,1979,24
220,1980,12
220,1981,31
220,1982,12
220,1983,31
220,1984,6
220,1985,12
220,1986,86
220,1987,18
220,1988,24
220,1989,24
220,1990,18
220,1991,67
220,1992,18
220,1993,31
220,1994,18
220,1995,55
220,1996,49
220,1997,67
220,1998,49
220,1999,49
220,2000,48
220,2001,61
220,2002,49
220,2003,37
220,2004,37
220,2005,12
220,2006,31
220,2007,73
220,2008,116
220,2009,43
220,2010,37
220,2011,73
220,2012,12
220,2013,98
220,2014,147
220,2015,86
220,2016,67
220,2017,37
220,2018,73
220,2019,116
221,1987,69
221,1991,41
221,1993,89
221,1997,8
221,2001,3
221,2002,3
221,2003,3
221,2004,3
221,2005,18
221,2006,28
221,2007,10
221,2008,5
221,2009,36
221,2010,8
221,2011,28
221,2012,20
221,2013,38
221,2014,79
221,2015,127
221,2016,94
221,2017,147
221,2018,186
221,2019,4922
222,1961,2
222,1962,16
222,1963,78
222,1964,2
222,1965,9
222,1966,12
222,1967,7
222,1968,23
222,1969,23
222,1970,18
222,1971,16
222,1972,12
222,1973,5
222,1974,18
222,1975,23
222,1976,2
222,1977,1745
222,1978,42
222,1979,42
222,1980,23
222,1981,53
222,1982,76
222,1983,113
222,1984,118
222,1985,254
222,1986,44
222,1987,88
222,1988,106
222,1989,48
222,1990,145
222,1991,187
222,1992,88
222,1993,106
222,1994,222
222,1995,104
222,1996,95
222,1997,120
222,1998,120
222,1999,155
222,2000,85
222,2001,97
222,2002,51
222,2003,37
222,2004,81
222,2005,138
222,2006,16
222,2007,9
222,2008,44
222,2009,51
222,2010,102
222,2011,122
222,2012,28
222,2013,118
222,2014,189
222,2015,32
222,2016,78
222,2017,62
222,2018,72
222,2019,55
223,1961,1
223,1962,5
223,1963,5
223,1964,3
223,1965,6
223,1966,7
223,1967,7
223,1968,7
223,1969,6
223,1970,9
223,1971,6
223,1972,7
223,1973,2
223,1974,7
223,1975,7
223,1976,7
223,1977,5
223,1978,4
223,1979,10
223,1980,6
223,1981,3
223,1982,10
223,1983,7
223,1984,9
223,1985,9
223,1986,8
223,1987,78
223,1988,9
223,1989,9
223,1990,15
223,1991,13
223,1992,12
223,1993,17
223,1994,13
223,1995,19
223,1996,16
223,1997,24
223,1998,21
223,1999,20
223,2000,25
223,2001,22
223,2002,32
223,2003,36
223,2004,42
223,2005,43
223,2006,47
223,2007,58
223,2008,64
223,2009,47
223,2010,69
223,2011,63
223,2012,80
223,2013,86
223,2014,95
223,2015,106
223,2016,99
223,2017,115
223,2018,111
223,2019,149
225,1978,0
225,1979,0
225,1981,0
225,1983,1
225,2002,51
225,2003,52
225,2004,60
225,2005,93
225,2006,96
225,2007,68
225,2008,108
225,2009,59
225,2010,98
225,2011,116
225,2012,104
225,2013,153
225,2014,112
225,2015,95
225,2016,93
225,2017,89
225,2018,102
225,2019,104
226,1961,43
226,1962,43
226,1963,43
226,1964,43
226,1965,43
226,1966,21
226,1967,21
226,1968,21
226,1970,43
226,1994,0
226,1996,1
226,1997,0
226,2000,5
226,2003,9471
226,2006,343
226,2007,707
226,2008,150
226,2009,64
226,2010,21
226,2011,21
226,2014,257
226,2015,21
226,2016,21
226,2018,86
226,2019,43
229,1961,187
229,1962,144
229,1963,97
229,1964,227
229,1965,267
229,1966,85
229,1967,147
229,1968,238
229,1969,263
229,1970,239
229,1971,195
229,1972,214
229,1973,195
229,1974,208
229,1975,162
229,1976,215
229,1977,165
229,1978,183
229,1979,204
229,1980,106
229,1981,109
229,1982,78
229,1983,84
229,1984,75
229,1985,72
229,1986,93
229,1987,108
229,1988,81
229,1989,96
229,1990,81
229,1991,81
229,1992,83
229,1993,91
229,1994,93
229,1995,77
229,1996,102
229,1997,58
229,1998,31
229,1999,61
229,2000,60
229,2001,21
229,2002,32
229,2003,67
229,2004,98
229,2005,109
229,2006,100
229,2007,96
229,2008,77
229,2009,74
229,2010,89
229,2011,93
229,2012,91
229,2013,92
229,2014,91
229,2015,110
229,2016,100
229,2017,97
229,2018,122
229,2019,115
230,2001,255
230,2002,220
230,2003,272
230,2004,282
230,2005,251
230,2006,146
230,2007,205
230,2008,153
230,2009,111
230,2010,131
230,2011,182
230,2012,159
230,2013,126
230,2014,110
230,2015,78
230,2016,112
230,2017,102
230,2018,89
230,2019,92
231,1961,97
231,1962,87
231,1963,80
231,1964,79
231,1965,110
231,1966,84
231,1967,81
231,1968,91
231,1969,126
231,1970,87
231,1971,63
231,1972,80
231,1973,83
231,1974,94
231,1975,66
231,1976,93
231,1977,96
231,1978,95
231,1979,88
231,1980,77
231,1981,73
231,1982,53
231,1983,61
231,1984,64
231,1985,67
231,1986,68
231,1987,77
231,1988,55
231,1989,70
231,1990,63
231,1991,59
231,1992,61
231,1993,76
231,1994,80
231,1995,75
231,1996,72
231,1997,74
231,1998,88
231,1999,84
231,2000,74
231,2001,82
231,2002,58
231,2003,48
231,2004,74
231,2005,76
231,2006,83
231,2007,80
231,2008,90
231,2009,58
231,2010,91
231,2011,89
231,2012,94
231,2013,96
231,2014,110
231,2015,110
231,2016,80
231,2017,110
231,2018,114
231,2019,102
233,2004,20
233,2005,20
233,2006,20
233,2007,20
233,2008,20
233,2011,55
233,2012,10
233,2013,80
233,2016,100
233,2018,10
233,2019,110
234,1961,1057
234,1962,863
234,1963,982
234,1964,1500
234,1965,863
234,1966,1575
234,1967,930
234,1968,892
234,1969,1793
234,1970,1335
234,1971,1553
234,1972,713
234,1973,1672
234,1974,878
234,1975,1620
234,1976,855
234,1977,1215
234,1978,855
234,1979,953
234,1980,780
234,1981,1110
234,1982,540
234,1983,540
234,1984,472
234,1985,728
234,1986,735
234,1987,735
234,1988,975
234,1989,795
234,1990,735
234,1991,1200
234,1992,1110
234,1993,547
234,1994,773
234,1995,607
234,1996,337
234,1997,585
234,1998,540
234,1999,510
234,2000,177
234,2001,232
234,2002,188
234,2003,127
234,2004,180
234,2005,210
234,2006,135
234,2007,188
234,2008,195
234,2009,180
234,2010,292
234,2011,195
234,2012,158
234,2013,90
234,2014,150
234,2015,98
234,2016,53
234,2017,75
234,2018,75
234,2019,105
235,2000,14
235,2001,500
235,2002,19
235,2003,8
235,2004,33
235,2005,17
235,2006,22
235,2007,81
235,2008,294
235,2009,381
235,2010,206
235,2011,69
235,2012,53
235,2013,239
235,2014,94
235,2015,64
235,2016,142
235,2017,158
235,2018,222
235,2019,78
236,1961,208
236,1962,456
236,1963,225
236,1964,462
236,1965,583
236,1966,329
236,1967,548
236,1968,963
236,1969,860
236,1970,658
236,1971,785
236,1972,698
236,1973,525
236,1974,1396
236,1975,756
236,1976,710
236,1977,1142
236,1978,802
236,1979,1079
236,1980,594
236,1981,565
236,1982,537
236,1983,185
236,1984,363
236,1985,438
236,1986,479
236,1987,900
236,1988,450
236,1989,150
236,1990,254
236,1991,975
236,1992,900
236,1993,156
236,1994,75
236,1995,363
236,1996,167
236,1997,444
236,1998,271
236,1999,173
236,2000,260
236,2001,265
236,2002,127
236,2003,40
236,2004,271
236,2005,248
236,2006,202
236,2007,421
236,2008,219
236,2009,427
236,2010,17
236,2011,121
236,2012,208
236,2013,23
236,2014,6
236,2015,190
236,2016,104
236,2017,12
236,2018,12
236,2019,46
237,1961,5
237,1962,0
237,1963,17
237,1964,20
237,1965,16
237,1966,11
237,1967,8
237,1968,16
237,1969,14
237,1970,14
237,1971,17
237,1972,6
237,2002,9
237,2003,17
237,2004,14
237,2005,31
237,2006,28
237,2007,60
237,2008,41
237,2009,68
237,2010,78
237,2011,119
237,2012,145
237,2013,185
237,2014,95
237,2015,88
237,2016,118
237,2017,119
237,2018,119
237,2019,168
238,1994,857
238,1999,171
238,2000,181
238,2001,181
238,2002,300
238,2003,171
238,2004,257
238,2005,386
238,2008,43
238,2009,43
238,2010,86
238,2011,43
238,2013,43
238,2014,43
238,2015,129
238,2016,129
238,2017,171
238,2018,214
238,2019,43
249,1980,7
249,1981,3
249,1998,3
249,2001,100
249,2003,30
249,2004,17
249,2005,30
249,2006,33
249,2007,167
249,2008,57
249,2009,107
249,2010,37
249,2011,37
249,2012,117
249,2013,50
249,2014,137
249,2015,110
249,2016,53
249,2017,113
249,2019,230
250,1961,467
250,1962,667
250,1963,1760
250,1964,853
250,1965,1707
250,1966,2400
250,1967,893
250,1968,1067
250,1969,1387
250,1970,987
250,1971,160
250,1972,173
250,1973,333
250,1974,467
250,1975,813
250,1978,80
250,2006,40
250,2007,40
250,2008,40
250,2009,40
250,2010,40
250,2011,40
250,2012,40
250,2014,13
250,2015,187
250,2017,67
250,2018,80
250,2019,67
251,1961,200
251,1962,200
251,1963,200
251,1964,200
251,1965,300
251,1966,800
251,1967,3150
251,1968,1500
251,1969,750
251,1970,800
251,1971,600
251,1973,300
251,1974,2200
251,1975,800
251,1976,550
251,1977,250
251,1978,50
251,1979,550
251,1980,350
251,1981,700
251,1982,400
251,1984,200
251,1985,600
251,1987,50
251,1988,450
251,1990,600
251,1991,150
251,1992,600
251,1993,50
251,1994,200
251,1997,450
251,1998,250
251,1999,100
251,2001,400
251,2002,700
251,2003,100
251,2004,400
251,2005,50
251,2006,250
251,2007,200
251,2008,100
251,2009,50
251,2011,150
251,2012,50
251,2013,100
251,2016,100
251,2017,400
251,2018,300
251,2019,100
255,2000,21
255,2001,22
255,2002,22
255,2003,19
255,2004,27
255,2005,26
255,2006,28
255,2007,34
255,2008,40
255,2009,41
255,2010,38
255,2011,87
255,2012,70
255,2013,45
255,2014,80
255,2015,88
255,2016,131
255,2017,135
255,2018,103
255,2019,90
256,2001,43
256,2002,43
256,2003,171
256,2004,171
256,2005,43
256,2006,43
256,2008,129
256,2010,43
256,2011,43
256,2012,43
256,2013,43
256,2014,86
256,2015,129
256,2016,86
256,2017,43
256,2018,129
256,2019,429
27,1961,32
27,1962,148
27,1963,192
27,1964,205
27,1965,641
27,1966,367
27,1967,940
27,1968,881
27,1969,1300
27,1970,428
27,1971,223
27,1972,207
27,1973,342
27,1974,373
27,1975,459
27,1976,376
27,1977,228
27,1978,278
27,1979,412
27,1980,172
27,1981,184
27,1982,285
27,1983,255
27,1984,1178
27,1985,4324
27,1986,185
27,1987,314
27,1988,285
27,1989,52
27,1991,13
27,1992,39
27,1993,11
27,1994,29
27,1995,30
27,1996,52
27,1997,24
27,1998,19
27,1999,65
27,2000,65
27,2001,42
27,2002,75
27,2003,144
27,2004,207
27,2005,176
27,2006,284
27,2007,175
27,2008,159
27,2009,93
27,2010,126
27,2011,110
27,2012,71
27,2013,52
27,2014,94
27,2015,105
27,2016,101
27,2017,111
27,2018,179
27,2019,125
272,2006,418
272,2007,358
272,2008,429
272,2009,382
272,2010,92
272,2011,63
272,2012,71
272,2013,66
272,2014,84
272,2015,118
272,2016,97
272,2017,134
272,2018,174
272,2019,118
276,2012,414
276,2013,42
276,2014,25
276,2015,144
276,2016,131
276,2017,34
276,2018,141
28,1961,63
28,1962,205
28,1963,44
28,1964,195
28,1965,56
28,1966,105
28,1968,98
28,1969,220
28,1971,15
28,1973,290
28,1974,20
28,1976,54
28,1977,12
28,1978,24
28,2003,2
28,2006,17
28,2007,15
28,2008,68
28,2014,100
28,2017,124
28,2018,49
28,2019,61
32,1961,1300
32,1963,1200
32,1965,1000
32,1966,400
32,1967,1800
32,1968,200
