geo,year,eggs_dried_import_value_index_2014_2016_100_tie
212,2008,51
212,2009,15
212,2010,88
212,2011,27
212,2012,37
212,2013,49
212,2014,55
212,2015,38
212,2016,208
212,2017,24
212,2018,40
213,2015,100
213,2017,110
214,1989,21
214,1990,17
214,1991,28
214,1992,19
214,1993,28
214,1994,24
214,1995,27
214,1996,11
214,1997,13
214,1998,10
214,1999,23
214,2000,18
214,2001,24
214,2002,22
214,2003,16
214,2004,14
214,2005,13
214,2006,20
214,2007,133
214,2008,212
214,2009,46
214,2010,52
214,2011,74
214,2012,112
214,2013,85
214,2014,100
214,2015,105
214,2016,95
214,2017,100
214,2018,104
214,2019,127
215,1995,50
215,1996,100
215,1997,1060
215,1998,30
215,1999,50
215,2000,51
215,2001,40
215,2003,90
215,2009,10
215,2011,10
215,2012,10
215,2013,150
215,2014,100
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,2
216,1991,5
216,1992,3
216,1993,6
216,1994,8
216,1995,16
216,1996,17
216,1997,11
216,1998,10
216,1999,19
216,2000,11
216,2001,19
216,2002,19
216,2003,10
216,2004,15
216,2005,18
216,2006,25
216,2007,19
216,2008,40
216,2009,28
216,2010,19
216,2011,34
216,2012,49
216,2013,70
216,2014,83
216,2015,135
216,2016,82
216,2017,79
216,2018,96
216,2019,72
217,2016,100
217,2017,242
217,2018,291
217,2019,111
220,1980,16
220,1981,12
220,1982,12
220,1983,11
220,1984,12
220,1985,16
220,1986,17
220,1987,15
220,1988,8
220,1989,19
220,1990,32
220,1991,16
220,1992,18
220,1993,12
220,1994,20
220,1995,23
220,1996,35
220,1997,39
220,1998,33
220,1999,37
220,2000,37
220,2001,37
220,2002,30
220,2003,64
220,2004,52
220,2005,52
220,2006,78
220,2007,58
220,2008,113
220,2009,102
220,2010,96
220,2011,45
220,2012,66
220,2013,102
220,2014,97
220,2015,73
220,2016,130
220,2017,107
220,2018,153
220,2019,132
221,2001,14
221,2002,25
221,2003,28
221,2004,258
221,2005,168
221,2006,8
221,2007,3
221,2008,2708
221,2009,356
221,2010,1444
221,2011,224
221,2012,925
221,2013,199
221,2014,14
221,2015,98
221,2016,188
221,2017,196
221,2018,101
221,2019,1236
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,2
222,1999,13
222,2000,28
222,2001,54
222,2002,52
222,2003,53
222,2004,44
222,2005,54
222,2006,5
222,2007,58
222,2008,44
222,2009,30
222,2010,36
222,2011,51
222,2012,123
222,2013,104
222,2014,80
222,2015,98
222,2016,121
222,2017,57
222,2018,151
222,2019,92
223,1985,5
223,1987,19
223,1988,6
223,1989,6
223,1990,19
223,1991,7
223,1992,28
223,1993,34
223,1994,28
223,1995,42
223,1996,97
223,1997,119
223,1998,106
223,1999,104
223,2000,99
223,2001,162
223,2002,122
223,2003,42
223,2004,105
223,2005,77
223,2006,107
223,2007,76
223,2008,120
223,2009,60
223,2010,101
223,2011,125
223,2012,130
223,2013,134
223,2014,133
223,2015,110
223,2016,57
223,2017,77
223,2018,40
223,2019,60
225,2002,11
225,2003,13
225,2004,62
225,2005,44
225,2006,23
225,2007,46
225,2008,21
225,2009,21
225,2010,72
225,2011,1286
225,2012,61
225,2013,704
225,2014,134
225,2015,82
225,2016,84
225,2017,173
225,2018,86
225,2019,108
229,1961,13
229,1962,7
229,1963,8
229,1964,8
229,1965,7
229,1966,6
229,1967,5
229,1968,4
229,1969,5
229,1970,4
229,1971,6
229,1972,5
229,1973,15
229,1974,18
229,1975,14
229,1976,10
229,1977,11
229,1978,12
229,1979,9
229,1980,15
229,1981,28
229,1982,25
229,1983,19
229,1984,19
229,1985,18
229,1986,21
229,1987,28
229,1988,27
229,1989,28
229,1990,31
229,1991,32
229,1992,35
229,1993,26
229,1994,35
229,1995,31
229,1996,44
229,1997,53
229,1998,41
229,1999,39
229,2000,34
229,2001,34
229,2002,41
229,2003,53
229,2004,90
229,2005,60
229,2006,77
229,2007,99
229,2008,120
229,2009,102
229,2010,107
229,2011,89
229,2012,113
229,2013,119
229,2014,101
229,2015,105
229,2016,94
229,2017,93
229,2018,101
229,2019,86
230,2001,273
230,2002,212
230,2003,106
230,2004,197
230,2005,276
230,2006,314
230,2007,287
230,2008,473
230,2009,181
230,2010,76
230,2011,13
230,2012,3
230,2013,100
230,2014,14
230,2015,98
230,2016,188
230,2017,182
230,2018,54
230,2019,342
231,1961,1
231,1965,0
231,1966,29
231,1967,21
231,1968,15
231,1969,43
231,1970,46
231,1971,27
231,1973,0
231,1982,1
231,1983,17
231,1984,39
231,1985,20
231,1986,18
231,1987,9
231,1988,8
231,1989,15
231,1990,2
231,1991,5
231,1993,2
231,1995,0
231,1996,12
231,1997,1
231,1998,0
231,1999,9
231,2000,25
231,2001,17
231,2002,145
231,2003,56
231,2004,52
231,2005,14
231,2006,4
231,2007,0
231,2008,38
231,2009,1
231,2010,3
231,2011,0
231,2012,7
231,2013,1
231,2014,2
231,2015,175
231,2016,123
231,2017,32
231,2018,1
231,2019,0
234,1988,1
234,1989,5
234,1990,1
234,1991,6
234,1992,9
234,1993,11
234,1994,21
234,1995,7
234,1996,46
234,1997,101
234,1998,73
234,1999,55
234,2000,66
234,2001,53
234,2002,31
234,2003,12
234,2004,5
234,2005,8
234,2006,19
234,2007,15
234,2008,24
234,2009,36
234,2010,90
234,2011,119
234,2012,106
234,2013,128
234,2014,91
234,2015,93
234,2016,116
234,2017,103
234,2018,163
234,2019,162
235,2000,7
235,2002,8
235,2003,8
235,2004,8
235,2005,8
235,2015,46
235,2016,154
235,2017,31
235,2018,1862
235,2019,1331
236,1961,79
236,1962,90
236,1963,1
236,1964,2
236,1965,10
236,1974,1
236,1975,5
236,1976,0
236,1977,0
236,1978,3
236,1979,6
236,1982,5
236,1984,3
236,1985,1
236,1986,0
236,1990,1
236,1998,0
236,1999,59
236,2000,226
236,2001,519
236,2002,215
236,2003,121
236,2004,357
236,2005,506
236,2006,13
236,2007,4
236,2008,49
236,2009,18
236,2010,18
236,2014,100
237,2014,93
237,2015,102
237,2016,106
237,2017,135
237,2018,171
237,2019,155
238,2011,955
238,2012,27
238,2013,4173
238,2014,191
238,2015,55
238,2016,55
238,2017,136
238,2018,27
249,1998,11
249,1999,37
249,2000,58
249,2001,9
249,2003,57
249,2005,25
249,2006,40
249,2007,84
249,2008,141
249,2009,63
249,2010,133
249,2011,185
249,2012,94
249,2013,117
249,2014,108
249,2015,78
249,2016,114
249,2017,39
249,2018,4
249,2019,9
250,2014,142
250,2016,58
250,2017,36
255,2000,103
255,2001,42
255,2002,51
255,2003,72
255,2004,82
255,2005,56
255,2006,64
255,2007,68
255,2008,82
255,2009,72
255,2010,56
255,2011,64
255,2012,123
255,2013,94
255,2014,72
255,2015,153
255,2016,75
255,2017,88
255,2018,101
255,2019,79
256,2000,15
256,2001,11
256,2002,8
256,2003,8
256,2004,14
256,2005,17
256,2006,37
256,2007,66
256,2008,34
256,2009,67
256,2010,17
256,2011,233
256,2012,224
256,2013,207
256,2014,121
256,2015,94
256,2016,85
256,2017,86
256,2018,57
256,2019,55
27,1973,1
27,1974,2
27,1975,7
27,1976,7
27,1992,4
27,1993,4
27,1994,20
27,1995,9
27,1996,15
27,1997,58
27,1998,69
27,1999,6
27,2000,52
27,2001,60
27,2002,19
27,2003,34
27,2004,44
27,2005,23
27,2006,25
27,2007,32
27,2008,32
27,2009,39
27,2010,49
27,2011,49
27,2012,83
27,2013,94
27,2014,103
27,2015,106
27,2016,91
27,2017,118
27,2018,132
27,2019,116
272,2006,33
272,2007,30
272,2008,60
272,2009,55
272,2010,44
272,2011,63
272,2012,122
272,2013,96
272,2014,107
272,2015,125
272,2016,68
272,2017,113
272,2018,144
272,2019,98
273,2014,67
273,2015,133
276,2012,289
276,2013,161
276,2014,186
276,2015,14
276,2017,14
277,2014,100
277,2016,100
277,2017,100
277,2018,100
299,2016,100
32,1986,800
32,1987,700
32,1988,1200
32,1989,1300
32,2000,2200
32,2001,2300
32,2003,6100
32,2005,600
32,2015,100
32,2018,17300
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,5
33,1967,7
33,1968,5
33,1969,8
33,1970,8
33,1971,3
33,1972,6
33,1973,6
33,1974,5
33,1975,13
33,1976,9
33,1977,10
33,1978,3
33,1979,9
33,1980,3
33,1981,1
33,1982,5
33,1983,4
33,1984,12
33,1985,3
33,1986,4
33,1987,3
33,1988,2
33,1989,5
33,1990,5
33,1991,3
33,1992,5
33,1993,5
33,1994,4
33,1995,10
33,1996,16
33,1997,22
33,1998,20
33,1999,12
33,2000,12
33,2001,8
33,2002,15
33,2003,13
33,2004,17
33,2005,8
33,2006,15
33,2007,21
33,2008,28
33,2009,27
33,2010,31
33,2011,25
33,2012,25
33,2013,43
33,2014,80
33,2015,142
33,2016,78
33,2017,74
33,2018,74
33,2019,72
35,1983,22
35,1984,32
35,1985,44
35,1986,15
35,1987,24
35,1988,12
35,1993,5
35,1999,1
35,2000,0
35,2003,5
35,2004,5
35,2005,12
35,2006,12
35,2007,122
35,2008,63
35,2009,161
35,2010,183
35,2011,7
35,2012,17
35,2013,5
35,2014,12
35,2015,27
35,2016,261
35,2017,2
35,2018,71
35,2019,112
38,1989,85
38,1997,16
38,1998,39
38,1999,11
38,2000,10
38,2003,11
38,2004,325
38,2005,321
38,2006,843
38,2007,1805
38,2008,2485
38,2009,1156
38,2010,158
38,2011,92
38,2012,59
38,2013,50
38,2014,44
38,2015,55
38,2016,201
38,2017,30
38,2018,28
4,1977,97
4,1978,456
4,1981,13
4,1982,17
4,1983,65
4,1984,121
4,1985,234
4,1986,12
4,1987,49
4,1988,5
4,1990,24
4,1997,1
4,1998,6
4,1999,19
4,2000,30
4,2001,30
4,2002,44
4,2003,128
4,2004,219
4,2005,104
4,2006,33
4,2007,84
4,2011,44
4,2012,106
4,2013,53
4,2014,140
4,2015,115
4,2016,45
4,2017,203
4,2018,472
4,2019,60
40,1968,7
40,1969,5
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,0
40,1977,0
40,1978,3
40,1983,2
40,1984,2
40,1985,1
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1995,0
40,1996,1
40,1998,2
40,2000,3
40,2003,0
40,2005,1
40,2006,6
40,2007,8
40,2008,1
40,2009,9
40,2010,11
40,2011,21
40,2012,27
40,2013,46
40,2014,61
40,2015,99
40,2016,140
40,2017,109
40,2018,173
40,2019,135
41,1986,103
41,1987,26
41,1988,32
41,1989,19
41,1990,39
41,1991,26
41,1992,116
41,1993,135
41,1994,129
41,1995,6
41,1996,19
41,1997,58
41,1998,58
41,1999,90
41,2000,50
41,2002,6
41,2003,174
41,2004,452
41,2005,123
41,2006,374
41,2007,213
41,2008,232
41,2009,303
41,2010,1026
41,2011,1226
41,2012,239
41,2013,129
41,2014,135
41,2015,65
41,2019,271
44,1979,3
44,1980,3
44,1981,13
44,1983,15
44,1986,1
44,1987,21
44,1988,1
44,1989,8
44,1990,0
44,1991,1
44,1992,36
44,1993,5
44,1994,32
44,1995,60
44,1996,87
44,1997,89
44,1998,44
44,1999,28
44,2000,33
44,2001,49
44,2002,49
44,2003,34
44,2004,39
44,2005,48
44,2006,51
44,2007,89
44,2008,90
44,2009,61
44,2010,90
44,2011,121
44,2012,138
44,2013,152
44,2014,119
44,2015,103
44,2016,78
44,2017,87
44,2018,77
44,2019,95
45,2016,100
45,2017,19
46,1976,700
46,1977,2000
46,1978,1600
46,1979,1130
46,1980,750
46,1981,480
46,1982,600
46,2002,10
46,2003,30
46,2009,290
46,2010,280
46,2011,280
46,2012,10
46,2016,100
46,2019,10
48,1994,2
48,1995,5
48,1996,17
48,1997,16
48,1998,4
48,1999,3
48,2000,1
48,2001,1
48,2002,1
48,2003,5
48,2004,12
48,2005,17
48,2006,26
48,2007,31
48,2008,57
48,2009,60
48,2010,40
48,2011,34
48,2012,41
48,2013,121
48,2014,119
48,2015,60
48,2016,121
48,2017,94
48,2018,194
48,2019,151
49,1999,8
49,2000,7
49,2001,11
49,2002,17
49,2003,13
49,2004,19
49,2005,14
49,2006,15
49,2007,13
49,2008,100
49,2009,89
49,2010,28
49,2011,36
49,2012,126
49,2013,101
49,2014,137
49,2015,82
49,2016,81
49,2017,106
49,2018,169
49,2019,77
50,1980,51
50,1981,21
50,1982,1
50,1983,1
50,1984,8
50,1985,2
50,1986,23
50,1987,5
50,1988,10
50,1989,5
50,1990,6
50,1991,17
50,1992,19
50,1993,10
50,1994,10
50,1995,10
50,1996,9
50,1997,6
50,1998,15
50,1999,5
50,2000,11
50,2001,25
50,2002,39
50,2003,43
50,2004,44
50,2005,25
50,2006,32
50,2007,92
50,2008,40
50,2009,98
50,2010,68
50,2011,169
50,2012,103
50,2013,44
50,2014,165
50,2015,50
50,2016,84
50,2017,139
50,2018,143
50,2019,92
5000,1961,6
5000,1962,6
5000,1963,7
5000,1964,6
5000,1965,6
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,7
5000,1974,8
5000,1975,7
5000,1976,7
5000,1977,10
5000,1978,8
5000,1979,8
5000,1980,10
5000,1981,12
5000,1982,12
5000,1983,9
5000,1984,9
5000,1985,8
5000,1986,10
5000,1987,12
5000,1988,13
5000,1989,15
5000,1990,20
5000,1991,27
5000,1992,26
5000,1993,23
5000,1994,27
5000,1995,26
5000,1996,36
5000,1997,45
5000,1998,37
5000,1999,30
5000,2000,29
5000,2001,33
5000,2002,37
5000,2003,45
5000,2004,64
5000,2005,57
5000,2006,66
5000,2007,78
5000,2008,99
5000,2009,83
5000,2010,89
5000,2011,92
5000,2012,110
5000,2013,116
5000,2014,100
5000,2015,104
5000,2016,96
5000,2017,103
5000,2018,122
5000,2019,107
5100,1961,0
5100,1962,1
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,3
5100,1967,2
5100,1968,3
5100,1969,5
5100,1970,4
5100,1971,4
5100,1972,14
5100,1973,7
5100,1974,8
5100,1975,17
5100,1976,21
5100,1977,21
5100,1978,53
5100,1979,25
5100,1980,44
5100,1981,8
5100,1982,4
5100,1983,5
5100,1984,6
5100,1985,10
5100,1986,17
5100,1987,23
5100,1988,1
5100,1989,5
5100,1990,16
5100,1991,11
5100,1992,4
5100,1993,6
5100,1994,3
5100,1995,9
5100,1996,10
5100,1997,15
5100,1998,15
5100,1999,23
5100,2000,17
5100,2001,27
5100,2002,24
5100,2003,44
5100,2004,32
5100,2005,40
5100,2006,17
5100,2007,44
5100,2008,48
5100,2009,55
5100,2010,46
5100,2011,56
5100,2012,93
5100,2013,93
5100,2014,98
5100,2015,83
5100,2016,119
5100,2017,154
5100,2018,297
5100,2019,184
5101,1974,9
5101,1975,6
5101,1976,56
5101,1977,144
5101,1978,111
5101,1979,102
5101,1980,77
5101,1981,4
5101,1982,6
5101,1983,10
5101,1984,19
5101,1986,3
5101,1987,12
5101,1989,8
5101,1990,5
5101,1991,6
5101,1992,13
5101,1993,2
5101,1994,4
5101,1995,10
5101,1996,20
5101,1997,74
5101,1998,7
5101,1999,3
5101,2000,4
5101,2001,4
5101,2002,3
5101,2003,14
5101,2004,18
5101,2005,35
5101,2006,37
5101,2007,37
5101,2008,53
5101,2009,43
5101,2010,66
5101,2011,173
5101,2012,104
5101,2013,134
5101,2014,138
5101,2015,77
5101,2016,84
5101,2017,434
5101,2018,709
5101,2019,48
5102,1976,35
5102,1977,99
5102,1978,79
5102,1979,61
5102,1980,55
5102,1981,29
5102,1982,30
5102,1986,14
5102,1987,23
5102,1988,13
5102,1989,9
5102,1990,11
5102,1991,32
5102,1992,32
5102,1995,5
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,13
5102,2001,13
5102,2002,12
5102,2003,35
5102,2004,62
5102,2005,3
5102,2006,4
5102,2007,9
5102,2008,24
5102,2009,34
5102,2010,33
5102,2011,17
5102,2012,39
5102,2013,60
5102,2014,199
5102,2015,33
5102,2016,69
5102,2017,36
5102,2018,115
5102,2019,46
5103,1977,5
5103,1978,23
5103,1981,1
5103,1982,1
5103,1983,3
5103,1984,6
5103,1985,12
5103,1986,24
5103,1987,32
5103,1988,1
5103,1989,5
5103,1990,15
5103,1991,10
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,2
5103,1996,2
5103,1997,3
5103,1998,6
5103,1999,22
5103,2000,19
5103,2001,32
5103,2002,28
5103,2003,57
5103,2004,37
5103,2005,46
5103,2006,12
5103,2007,42
5103,2008,47
5103,2009,63
5103,2010,47
5103,2011,51
5103,2012,104
5103,2013,99
5103,2014,102
5103,2015,84
5103,2016,113
5103,2017,76
5103,2018,142
5103,2019,59
5104,1961,4
5104,1962,9
5104,1963,4
5104,1964,13
5104,1965,14
5104,1966,28
5104,1967,16
5104,1968,26
5104,1969,44
5104,1970,39
5104,1971,38
5104,1972,128
5104,1973,70
5104,1974,78
5104,1975,158
5104,1976,169
5104,1977,113
5104,1978,294
5104,1979,201
5104,1980,358
5104,1981,50
5104,1982,9
5104,1983,7
5104,1984,1
5104,1985,0
5104,1986,1
5104,1987,4
5104,1988,1
5104,1989,0
5104,1991,8
5104,1992,8
5104,1993,21
5104,1994,13
5104,1995,12
5104,1996,6
5104,1997,23
5104,1998,15
5104,1999,7
5104,2000,16
5104,2001,23
5104,2002,23
5104,2003,5
5104,2004,7
5104,2005,52
5104,2006,40
5104,2007,74
5104,2008,63
5104,2009,84
5104,2010,77
5104,2011,132
5104,2012,157
5104,2013,122
5104,2014,152
5104,2015,76
5104,2016,72
5104,2017,306
5104,2018,873
5104,2019,441
5105,1976,5
5105,1977,2
5105,1978,12
5105,1980,16
5105,1981,9
5105,1982,10
5105,1983,8
5105,1984,9
5105,1985,11
5105,1986,4
5105,1987,5
5105,1988,0
5105,1989,10
5105,1990,30
5105,1991,14
5105,1992,6
5105,1993,15
5105,1994,3
5105,1995,34
5105,1996,37
5105,1997,44
5105,1998,47
5105,1999,41
5105,2000,15
5105,2001,19
5105,2002,17
5105,2003,24
5105,2004,25
5105,2005,19
5105,2006,25
5105,2007,39
5105,2008,47
5105,2009,15
5105,2010,26
5105,2011,23
5105,2012,24
5105,2013,55
5105,2014,36
5105,2015,91
5105,2016,173
5105,2017,324
5105,2018,490
5105,2019,501
52,1994,110
52,1995,18
52,1998,18
52,1999,16
52,2001,16
52,2008,29
52,2009,170
52,2010,161
52,2011,296
52,2012,60
52,2013,29
52,2014,110
52,2015,20
52,2016,170
52,2017,134
52,2018,371
52,2019,185
5200,1961,2
5200,1962,2
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,5
5200,1967,5
5200,1968,4
5200,1969,8
5200,1970,8
5200,1971,4
5200,1972,3
5200,1973,2
5200,1974,2
5200,1975,5
5200,1976,3
5200,1977,3
5200,1978,1
5200,1979,3
5200,1980,2
5200,1981,1
5200,1982,2
5200,1983,4
5200,1984,9
5200,1985,4
5200,1986,5
5200,1987,4
5200,1988,2
5200,1989,6
5200,1990,7
5200,1991,8
5200,1992,10
5200,1993,7
5200,1994,5
5200,1995,9
5200,1996,15
5200,1997,21
5200,1998,20
5200,1999,12
5200,2000,19
5200,2001,24
5200,2002,35
5200,2003,23
5200,2004,27
5200,2005,25
5200,2006,29
5200,2007,36
5200,2008,50
5200,2009,45
5200,2010,39
5200,2011,47
5200,2012,76
5200,2013,101
5200,2014,99
5200,2015,117
5200,2016,84
5200,2017,74
5200,2018,81
5200,2019,58
5203,1961,2
5203,1962,2
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,11
5203,1967,11
5203,1968,8
5203,1969,17
5203,1970,17
5203,1971,9
5203,1972,5
5203,1973,4
5203,1974,3
5203,1975,10
5203,1976,7
5203,1977,7
5203,1978,2
5203,1979,7
5203,1980,2
5203,1981,1
5203,1982,4
5203,1983,7
5203,1984,19
5203,1985,7
5203,1986,7
5203,1987,4
5203,1988,3
5203,1989,7
5203,1990,4
5203,1991,4
5203,1992,4
5203,1993,4
5203,1994,3
5203,1995,8
5203,1996,15
5203,1997,17
5203,1998,15
5203,1999,11
5203,2000,15
5203,2001,10
5203,2002,47
5203,2003,23
5203,2004,26
5203,2005,9
5203,2006,12
5203,2007,16
5203,2008,31
5203,2009,21
5203,2010,24
5203,2011,19
5203,2012,21
5203,2013,32
5203,2014,61
5203,2015,150
5203,2016,89
5203,2017,64
5203,2018,56
5203,2019,55
5204,1988,0
5204,1989,6
5204,1990,1
5204,1991,4
5204,1992,12
5204,1993,9
5204,1994,3
5204,1995,1
5204,1996,1
5204,1997,6
5204,1998,5
5204,1999,4
5204,2000,8
5204,2001,6
5204,2002,11
5204,2003,14
5204,2004,11
5204,2005,23
5204,2006,56
5204,2007,69
5204,2008,62
5204,2009,67
5204,2010,56
5204,2011,77
5204,2012,148
5204,2013,210
5204,2014,148
5204,2015,97
5204,2016,55
5204,2017,63
5204,2018,76
5204,2019,32
5206,1980,4
5206,1981,3
5206,1982,3
5206,1983,3
5206,1984,3
5206,1985,4
5206,1986,5
5206,1987,4
5206,1988,2
5206,1989,5
5206,1990,9
5206,1991,4
5206,1992,5
5206,1993,3
5206,1994,5
5206,1995,6
5206,1996,9
5206,1997,15
5206,1998,13
5206,1999,15
5206,2000,14
5206,2001,17
5206,2002,18
5206,2003,25
5206,2004,26
5206,2005,25
5206,2006,35
5206,2007,31
5206,2008,98
5206,2009,82
5206,2010,46
5206,2011,36
5206,2012,94
5206,2013,89
5206,2014,120
5206,2015,76
5206,2016,104
5206,2017,111
5206,2018,163
5206,2019,82
5207,1961,10
5207,1962,11
5207,1963,2
5207,1964,1
5207,1965,3
5207,1966,1
5207,1967,4
5207,1968,6
5207,1969,3
5207,1970,1
5207,1971,1
5207,1972,4
5207,1973,1
5207,1974,6
5207,1975,2
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,3
5207,1982,1
5207,1983,5
5207,1984,1
5207,1985,0
5207,1986,5
5207,1987,11
5207,1988,0
5207,1989,2
5207,1990,28
5207,1991,33
5207,1992,29
5207,1993,11
5207,1994,16
5207,1995,34
5207,1996,49
5207,1997,68
5207,1998,69
5207,1999,29
5207,2000,59
5207,2001,107
5207,2002,54
5207,2003,41
5207,2004,67
5207,2005,82
5207,2006,25
5207,2007,37
5207,2008,51
5207,2009,44
5207,2010,46
5207,2011,83
5207,2012,95
5207,2013,114
5207,2014,106
5207,2015,86
5207,2016,108
5207,2017,98
5207,2018,101
5207,2019,99
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,5
5300,1975,5
5300,1976,5
5300,1977,9
5300,1978,6
5300,1979,7
5300,1980,7
5300,1981,7
5300,1982,11
5300,1983,10
5300,1984,8
5300,1985,9
5300,1986,11
5300,1987,9
5300,1988,11
5300,1989,14
5300,1990,20
5300,1991,29
5300,1992,22
5300,1993,21
5300,1994,25
5300,1995,30
5300,1996,37
5300,1997,36
5300,1998,31
5300,1999,30
5300,2000,27
5300,2001,32
5300,2002,36
5300,2003,33
5300,2004,44
5300,2005,50
5300,2006,46
5300,2007,59
5300,2008,80
5300,2009,67
5300,2010,64
5300,2011,93
5300,2012,79
5300,2013,101
5300,2014,88
5300,2015,110
5300,2016,101
5300,2017,89
5300,2018,106
5300,2019,90
5301,1995,27
5301,1996,377
5301,1997,22
5301,1998,296
5301,1999,143
5301,2000,228
5301,2001,504
5301,2002,77
5301,2003,128
5301,2004,1723
5301,2005,2150
5301,2006,1734
5301,2007,2490
5301,2008,2326
5301,2009,2268
5301,2010,2160
5301,2011,339
5301,2012,55
5301,2013,28
5301,2014,36
5301,2015,83
5301,2016,181
5301,2017,648
5301,2018,505
5301,2019,847
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,0
5302,1970,3
5302,1971,2
5302,1972,3
5302,1973,8
5302,1974,12
5302,1975,12
5302,1976,11
5302,1977,8
5302,1978,13
5302,1979,15
5302,1980,14
5302,1981,15
5302,1982,17
5302,1983,16
5302,1984,14
5302,1985,16
5302,1986,21
5302,1987,18
5302,1988,24
5302,1989,31
5302,1990,45
5302,1991,63
5302,1992,47
5302,1993,44
5302,1994,51
5302,1995,61
5302,1996,77
5302,1997,73
5302,1998,64
5302,1999,55
5302,2000,50
5302,2001,60
5302,2002,67
5302,2003,65
5302,2004,73
5302,2005,85
5302,2006,77
5302,2007,89
5302,2008,124
5302,2009,93
5302,2010,89
5302,2011,115
5302,2012,112
5302,2013,118
5302,2014,100
5302,2015,106
5302,2016,94
5302,2017,86
5302,2018,122
5302,2019,98
5303,1972,1
5303,1973,3
5303,1974,0
5303,1975,15
5303,1976,12
5303,1977,265
5303,1978,10
5303,1979,2
5303,1980,51
5303,1981,1
5303,1982,118
5303,1983,111
5303,1984,46
5303,1985,76
5303,1986,61
5303,1987,3
5303,1988,2
5303,1989,17
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,3
5303,1996,0
5303,1997,1
5303,1998,7
5303,1999,40
5303,2000,4
5303,2001,6
5303,2002,19
5303,2003,32
5303,2004,38
5303,2005,28
5303,2006,57
5303,2007,82
5303,2008,90
5303,2009,45
5303,2010,15
5303,2011,96
5303,2012,79
5303,2013,92
5303,2014,36
5303,2015,147
5303,2016,117
5303,2017,181
5303,2018,292
5303,2019,136
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,4
5304,1983,3
5304,1984,4
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,4
5304,1989,4
5304,1990,6
5304,1991,10
5304,1992,9
5304,1993,9
5304,1994,14
5304,1995,13
5304,1996,14
5304,1997,14
5304,1998,12
5304,1999,18
5304,2000,16
5304,2001,20
5304,2002,25
5304,2003,13
5304,2004,23
5304,2005,21
5304,2006,24
5304,2007,33
5304,2008,50
5304,2009,54
5304,2010,51
5304,2011,53
5304,2012,57
5304,2013,81
5304,2014,96
5304,2015,104
5304,2016,100
5304,2017,99
5304,2018,137
5304,2019,127
5305,1970,0
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,2
5305,1993,2
5305,1994,2
5305,1995,4
5305,1996,5
5305,1997,5
5305,1998,5
5305,1999,5
5305,2000,6
5305,2001,5
5305,2002,6
5305,2003,7
5305,2004,16
5305,2005,20
5305,2006,16
5305,2007,29
5305,2008,37
5305,2009,36
5305,2010,37
5305,2011,96
5305,2012,55
5305,2013,96
5305,2014,71
5305,2015,118
5305,2016,111
5305,2017,79
5305,2018,47
5305,2019,44
54,1962,3
54,1963,4
54,1964,8
54,1965,1
54,1966,5
54,1967,3
54,1968,2
54,1969,1
54,1970,1
54,1971,0
54,1972,0
54,1973,2
54,1974,2
54,1975,0
54,1976,2
54,1977,3
54,1978,4
54,1979,3
54,1980,2
54,1981,8
54,1982,6
54,1983,2
54,1984,4
54,1985,5
54,1986,4
54,1987,5
54,1988,5
54,1989,3
54,1990,10
54,1991,6
54,1992,8
54,1993,9
54,1994,15
