geo,year,cottonseed_domestic_supply_quantity_c_e
149,1996,1270
149,1997,761
149,1998,294
149,1999,363
149,2000,359
149,2001,209
149,2002,82
149,2003,69
149,2004,8
149,2005,8
149,2006,36
149,2007,43
149,2008,216
149,2009,47
149,2010,69
149,2011,47
149,2012,44
149,2013,22
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,4
15,1978,0
15,1979,20
15,1980,0
15,1981,5
15,1982,2846
15,1983,182
15,1984,0
15,1985,0
15,1986,21
15,1987,18
15,1988,24
15,1989,90
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,1
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,820
150,1987,4653
150,1988,441
150,1989,254
150,1990,153
150,1991,0
150,1992,518
150,1993,119
150,1994,1000
150,1995,0
150,1996,815
150,1997,123
150,1998,498
150,1999,688
150,2000,704
150,2001,42
150,2002,298
150,2003,140
150,2004,33
150,2005,45
150,2006,34
150,2007,81
150,2008,19
150,2009,41
150,2010,6
150,2011,15
150,2012,60
150,2013,5
154,1992,26
154,1993,15
154,1994,15
154,1995,6
154,1996,8
154,1997,8
154,1998,0
154,1999,20
154,2000,0
154,2001,0
154,2002,22
154,2003,0
154,2004,0
154,2005,15
154,2006,0
154,2007,0
154,2008,38
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1483
156,1990,424
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,4
156,1996,15
156,1997,0
156,1998,96
156,1999,1873
156,2000,2521
156,2001,353
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,17443
157,1962,25400
157,1963,34678
157,1964,44647
157,1965,68717
157,1966,71707
157,1967,111454
157,1968,120350
157,1969,139783
157,1970,94987
157,1971,117840
157,1972,139110
157,1973,142411
157,1974,186571
157,1975,174278
157,1976,145730
157,1977,153467
157,1978,204920
157,1979,186490
157,1980,33527
157,1981,108969
157,1982,94800
157,1983,118681
157,1984,125600
157,1985,98182
157,1986,71681
157,1987,70685
157,1988,48090
157,1989,43102
157,1990,37191
157,1991,40336
157,1992,35589
157,1993,2162
157,1994,1364
157,1995,8655
157,1996,3398
157,1997,1718
157,1998,2132
157,1999,2100
157,2000,1604
157,2001,1400
157,2002,1710
157,2003,1800
157,2004,1800
157,2005,1900
157,2006,1900
157,2007,1900
157,2008,1901
157,2009,1900
157,2010,1999
157,2011,2014
157,2012,1393
157,2013,1194
158,1961,1021
158,1962,2292
158,1963,2391
158,1964,2387
158,1965,1165
158,1966,1420
158,1967,1281
158,1968,3077
158,1969,3417
158,1970,1987
158,1971,2828
158,1972,2492
158,1973,3018
158,1974,3557
158,1975,3707
158,1976,3591
158,1977,2466
158,1978,2380
158,1979,1840
158,1980,1692
158,1981,1742
158,1982,1210
158,1983,2665
158,1984,2582
158,1985,2862
158,1986,2998
158,1987,3000
158,1988,2079
158,1989,1392
158,1990,1337
158,1991,1500
158,1992,2000
158,1993,3500
158,1994,5000
158,1995,1409
158,1996,7290
158,1997,5289
158,1998,3711
158,1999,2009
158,2000,1335
158,2001,3609
158,2002,5524
158,2003,6596
158,2004,6442
158,2005,7027
158,2006,6127
158,2007,8195
158,2008,7146
158,2009,7946
158,2010,2187
158,2011,5601
158,2012,6939
158,2013,6419
159,1961,27911
159,1962,28349
159,1963,28434
159,1964,28459
159,1965,29729
159,1966,29082
159,1967,28890
159,1968,30023
159,1969,37691
159,1970,39148
159,1971,37015
159,1972,37923
159,1973,57653
159,1974,63956
159,1975,92754
159,1976,111077
159,1977,122614
159,1978,95307
159,1979,65052
159,1980,52475
159,1981,50231
159,1982,40112
159,1983,35891
159,1984,23774
159,1985,22400
159,1986,61000
159,1987,92000
159,1988,120120
159,1989,114731
159,1990,173670
159,1991,193857
159,1992,228302
159,1993,119030
159,1994,132000
159,1995,149400
159,1996,173912
159,1997,205100
159,1998,208900
159,1999,232000
159,2000,242100
159,2001,242400
159,2002,271300
159,2003,289000
159,2004,297200
159,2005,262400
159,2006,292100
159,2007,271100
159,2008,331800
159,2009,257000
159,2010,313100
159,2011,223100
159,2012,217100
159,2013,118100
16,1961,6106
16,1962,6116
16,1963,6096
16,1964,6096
16,1965,6096
16,1966,5400
16,1967,5400
16,1968,4600
16,1969,5400
16,1970,2400
16,1971,3400
16,1972,2800
16,1973,2254
16,1974,2182
16,1975,1634
16,1976,1402
16,1977,1752
16,1978,2362
16,1979,2202
16,1980,3477
16,1981,19573
16,1982,20519
16,1983,16290
16,1984,11940
16,1985,10270
16,1986,7740
16,1987,13310
16,1988,23790
16,1989,27280
16,1990,31371
16,1991,27495
16,1992,31163
16,1993,50804
16,1994,24838
16,1995,26978
16,1996,26996
16,1997,27400
16,1998,26000
16,1999,28000
16,2000,27000
16,2001,30000
16,2002,28650
16,2003,29904
16,2004,30705
16,2005,35045
16,2006,35785
16,2007,30103
16,2008,23982
16,2009,30691
16,2010,28910
16,2011,24000
16,2012,34600
16,2013,36700
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,3
162,1990,0
162,1991,0
162,1992,0
162,1993,20
162,1994,0
162,1995,5
162,1996,0
162,1997,0
162,1998,0
162,1999,78
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,19
162,2005,0
162,2006,0
162,2007,0
162,2008,5
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,648015
165,1962,731765
165,1963,836924
165,1964,754997
165,1965,834125
165,1966,936212
165,1967,1041176
165,1968,1057800
165,1969,1070715
165,1970,1085468
165,1971,1418930
165,1972,1403586
165,1973,1316963
165,1974,1268398
165,1975,1027736
165,1976,869203
165,1977,1048900
165,1978,1046400
165,1979,1376400
165,1980,1509000
165,1981,1496000
165,1982,1647800
165,1983,989178
165,1984,2017123
165,1985,2284000
165,1986,2239346
165,1987,2966360
165,1988,3032075
165,1989,2881496
165,1990,2975160
165,1991,3461860
165,1992,3939949
165,1993,3015420
165,1994,2558579
165,1995,3004172
165,1996,3188915
165,1997,3124146
165,1998,2990250
165,1999,3823624
165,2000,3650778
165,2001,3610400
165,2002,3473600
165,2003,3418200
165,2004,4152756
165,2005,4329772
165,2006,4165230
165,2007,3994900
165,2008,3659073
165,2009,3837027
165,2010,3764538
165,2011,3893198
165,2012,4094968
165,2013,4025319
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,22
166,1997,9
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,174
166,2008,0
166,2009,0
166,2010,88
166,2011,1
166,2012,34
166,2013,34
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,2042
167,2003,1661
167,2004,1251
167,2005,1128
167,2006,2501
167,2007,2638
167,2008,3156
167,2009,686
167,2010,318
167,2011,296
167,2012,551
167,2013,1827
169,1961,16150
169,1962,20330
169,1963,24510
169,1964,22633
169,1965,25216
169,1966,16747
169,1967,15189
169,1968,17350
169,1969,25031
169,1970,24572
169,1971,11000
169,1972,33000
169,1973,55000
169,1974,56000
169,1975,65000
169,1976,68000
169,1977,143000
169,1978,178000
169,1979,145000
169,1980,145500
169,1981,217000
169,1982,160000
169,1983,186000
169,1984,234000
169,1985,261071
169,1986,178254
169,1987,127207
169,1988,291597
169,1989,338507
169,1990,356000
169,1991,347001
169,1992,221068
169,1993,232970
169,1994,216768
169,1995,276103
169,1996,210541
169,1997,98910
169,1998,137294
169,1999,123100
169,2000,149708
169,2001,173700
169,2002,74940
169,2003,91008
169,2004,158607
169,2005,107564
169,2006,104060
169,2007,56645
169,2008,50169
169,2009,28340
169,2010,9734
169,2011,19584
169,2012,36097
169,2013,31270
170,1961,224500
170,1962,241766
170,1963,247216
170,1964,240100
170,1965,217716
170,1966,145131
170,1967,141200
170,1968,143100
170,1969,174900
170,1970,176576
170,1971,160017
170,1972,121000
170,1973,159000
170,1974,153000
170,1975,136800
170,1976,121600
170,1977,105200
170,1978,142100
170,1979,174900
170,1980,192800
170,1981,203894
170,1982,144400
170,1983,80298
170,1984,122600
170,1985,143000
170,1986,197900
170,1987,153000
170,1988,172000
170,1989,166997
170,1990,156000
170,1991,119000
170,1992,78000
170,1993,60000
170,1994,111776
170,1995,144097
170,1996,123998
170,1997,97220
170,1998,73755
170,1999,66002
170,2000,87044
170,2001,71673
170,2002,72585
170,2003,70301
170,2004,74458
170,2005,87855
170,2006,104252
170,2007,101800
170,2008,116003
170,2009,80889
170,2010,48700
170,2011,50981
170,2012,65993
170,2013,60100
171,1961,267
171,1962,307
171,1963,34
171,1964,44
171,1965,37
171,1966,32
171,1967,26
171,1968,20
171,1969,20
171,1970,16
171,1971,12
171,1972,24
171,1973,18
171,1974,34
171,1975,356
171,1976,762
171,1977,616
171,1978,932
171,1979,4077
171,1980,5122
171,1981,3394
171,1982,1709
171,1983,4496
171,1984,2499
171,1985,4975
171,1986,1748
171,1987,4969
171,1988,3004
171,1989,681
171,1990,2218
171,1991,2390
171,1992,9755
171,1993,1367
171,1994,2581
171,1995,2656
171,1996,3517
171,1997,2221
171,1998,1286
171,1999,1553
171,2000,259
171,2001,1046
171,2002,2285
171,2003,535
171,2004,2256
171,2005,2950
171,2006,1377
171,2007,817
171,2008,368
171,2009,85
171,2010,23
171,2011,34
171,2012,41
171,2013,35
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,513
173,1966,0
173,1967,0
173,1968,0
173,1969,1391
173,1970,0
173,1971,7089
173,1972,2190
173,1973,1598
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,18
173,1998,0
173,1999,24
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,22
173,2005,0
173,2006,0
173,2007,19
173,2008,0
173,2009,0
173,2010,0
173,2011,26
173,2012,3
173,2013,11
174,1961,7553
174,1962,7603
174,1963,12828
174,1964,4228
174,1965,7594
174,1966,6298
174,1967,5865
174,1968,6704
174,1969,10711
174,1970,21655
174,1971,25555
174,1972,12014
174,1973,3894
174,1974,3015
174,1975,3655
174,1976,3
174,1977,0
174,1978,0
174,1979,227
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,21
174,1988,204
174,1989,303
174,1990,1531
174,1991,4235
174,1992,4154
174,1993,3504
174,1994,4126
174,1995,2603
174,1996,2151
174,1997,2966
174,1998,9649
174,1999,9673
174,2000,11345
174,2001,9207
174,2002,14499
174,2003,14683
174,2004,15870
174,2005,17217
174,2006,17057
174,2007,5124
174,2008,3132
174,2009,4533
174,2010,3628
174,2011,1922
174,2012,2368
174,2013,2440
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,100
175,1980,1900
175,1981,2600
175,1982,3000
175,1983,1800
175,1984,3000
175,1985,3000
175,1986,3000
175,1987,3000
175,1988,1005
175,1989,900
175,1990,2180
175,1991,1511
175,1992,334
175,1993,1731
175,1994,1527
175,1995,1300
175,1996,847
175,1997,1665
175,1998,1502
175,1999,1000
175,2000,1078
175,2001,1458
175,2002,1324
175,2003,3244
175,2004,3317
175,2005,3574
175,2006,3560
175,2007,3000
175,2008,3000
175,2009,3049
175,2010,3100
175,2011,3200
175,2012,2900
175,2013,2900
181,1961,903
181,1962,373
181,1963,2290
181,1964,4724
181,1965,8628
181,1966,19103
181,1967,24600
181,1968,34436
181,1969,32690
181,1970,60600
181,1971,72820
181,1972,80976
181,1973,110146
181,1974,108442
181,1975,97572
181,1976,84375
181,1977,96566
181,1978,100966
181,1979,102392
181,1980,115396
181,1981,132886
181,1982,101681
181,1983,95260
181,1984,131077
181,1985,159002
181,1986,149023
181,1987,154083
181,1988,170505
181,1989,157430
181,1990,151616
181,1991,139355
181,1992,73207
181,1993,93289
181,1994,107575
181,1995,78584
181,1996,94200
181,1997,130318
181,1998,121882
181,1999,138197
181,2000,152093
181,2001,165482
181,2002,193660
181,2003,191065
181,2004,126468
181,2005,128785
181,2006,143229
181,2007,196932
181,2008,171668
181,2009,146466
181,2010,162305
181,2011,197463
181,2012,200003
181,2013,163140
183,1961,65
183,1962,8
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,975
183,1974,1200
183,1975,1124
183,1976,765
183,1977,325
183,1978,650
183,1979,280
183,1980,330
183,1981,260
183,1982,690
183,1983,1950
183,1984,1950
183,1985,2340
183,1986,2080
183,1987,2470
183,1988,2990
183,1989,2230
183,1990,208
183,1991,120
183,1992,345
183,1993,208
183,1994,24
183,1995,13
183,1996,12
183,1997,13
183,1998,11
183,1999,11
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,21
183,2005,84
183,2006,0
183,2007,47
183,2008,16
183,2009,0
183,2010,0
183,2011,0
183,2012,5
183,2013,9
184,1961,184
184,1962,194
184,1963,161
184,1964,266
184,1965,216
184,1966,203
184,1967,229
184,1968,162
184,1969,201
184,1970,167
184,1971,200
184,1972,157
184,1973,161
184,1974,65
184,1975,155
184,1976,117
184,1977,161
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,25
184,2006,0
184,2007,12
184,2008,0
184,2009,0
184,2010,0
184,2011,7
184,2012,39
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,3
185,2002,104
185,2003,170
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,200
188,1962,160
188,1963,110
188,1964,120
188,1965,115
188,1966,140
188,1967,60
188,1968,35
188,1969,30
188,1970,20
188,1971,20
188,1972,30
188,1973,60
188,1974,65
188,1975,85
188,1976,95
188,1977,60
188,1978,36
188,1979,9
188,1980,13
188,1981,23
188,1982,12
188,1983,20
188,1984,20
188,1985,20
188,1986,20
188,1987,20
188,1988,20
188,1989,20
188,1990,19
188,1991,12
188,1992,6
188,1993,6
188,1994,8
188,1995,5
188,1996,6
188,1997,4
188,1998,2
188,1999,3
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,2
188,2012,2
188,2013,2
19,1961,2010
19,1962,2010
19,1963,2680
19,1964,3350
19,1965,4020
19,1966,6030
19,1967,5360
19,1968,7360
19,1969,8200
19,1970,10800
19,1971,17900
19,1972,31318
19,1973,72850
19,1974,55500
19,1975,40890
19,1976,21000
19,1977,25940
19,1978,30640
19,1979,24705
19,1980,12000
19,1981,11500
19,1982,7526
19,1983,6123
19,1984,5000
19,1985,8922
19,1986,7123
19,1987,3921
19,1988,6476
19,1989,2385
19,1990,3531
19,1991,14146
19,1992,15958
19,1993,14337
19,1994,20184
19,1995,30815
19,1996,42759
19,1997,41009
19,1998,31960
19,1999,26864
19,2000,27113
19,2001,47975
19,2002,52333
19,2003,61804
19,2004,61299
19,2005,65379
19,2006,63356
19,2007,65829
19,2008,56505
19,2009,62820
19,2010,64200
19,2011,66000
19,2012,69000
19,2013,69500
191,1961,130
191,1962,260
191,1963,65
191,1964,100
191,1965,130
191,1966,130
191,1967,100
191,1968,65
191,1969,65
191,1970,65
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,1
194,1962,10
194,1963,2
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,30
194,1972,72
194,1973,17
194,1974,75
194,1975,99
194,1976,212
194,1977,942
194,1978,1363
194,1979,1005
194,1980,241
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1805
194,1987,1435
194,1988,7996
194,1989,14257
194,1990,6422
194,1991,6678
194,1992,13853
194,1993,21479
194,1994,17476
194,1995,30418
194,1996,14211
194,1997,23755
194,1998,22140
194,1999,23910
194,2000,22569
194,2001,20176
194,2002,25953
194,2003,38506
194,2004,35157
194,2005,61686
194,2006,38756
194,2007,43310
194,2008,71991
194,2009,25815
194,2010,55178
194,2011,72813
194,2012,84458
194,2013,81673
195,1961,300
195,1962,226
195,1963,246
195,1964,320
195,1965,180
195,1966,560
195,1967,1899
195,1968,5054
195,1969,5700
195,1970,7300
195,1971,13300
195,1972,15204
195,1973,21025
195,1974,25611
195,1975,18609
195,1976,27248
195,1977,22448
195,1978,20300
195,1979,17000
195,1980,12503
195,1981,26118
195,1982,27005
195,1983,18000
195,1984,25800
195,1985,16000
195,1986,15040
195,1987,19151
195,1988,14611
195,1989,12660
195,1990,13527
195,1991,13657
195,1992,25692
195,1993,16814
195,1994,9119
195,1995,14550
195,1996,18326
195,1997,22134
195,1998,6300
195,1999,8400
195,2000,10502
195,2001,17800
195,2002,20274
195,2003,29977
195,2004,21100
195,2005,28010
195,2006,21259
195,2007,24293
195,2008,19800
195,2009,13705
195,2010,16025
195,2011,13646
195,2012,16990
195,2013,14780
198,1992,0
198,1993,83
198,1994,321
198,1995,273
198,1996,0
198,1997,0
198,1998,263
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,19
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,3
199,2006,14
199,2007,41
199,2008,33
199,2009,0
199,2010,307
199,2011,3509
199,2012,134
199,2013,1941
2,1961,30950
2,1962,47115
2,1963,69481
2,1964,47057
2,1965,45716
2,1966,37700
2,1967,43990
2,1968,33175
2,1969,43300
2,1970,45483
2,1971,39040
2,1972,21210
2,1973,67000
2,1974,95700
2,1975,105009
2,1976,106000
2,1977,91000
2,1978,84700
2,1979,67800
2,1980,39300
2,1981,38121
2,1982,30000
2,1983,33300
2,1984,45300
2,1985,36000
2,1986,42000
2,1987,26000
2,1988,29000
2,1989,23300
2,1990,18700
2,1991,44000
2,1992,44000
2,1993,44000
2,1994,44000
2,1995,44000
2,1996,44000
2,1997,44000
2,1998,44000
2,1999,44000
2,2000,37000
2,2001,37000
2,2002,37000
2,2003,21450
2,2004,18200
2,2005,21450
2,2006,20770
2,2007,22783
2,2008,22750
2,2009,27867
2,2010,21450
2,2011,21450
2,2012,23595
2,2013,27412
20,1961,1950
20,1962,1575
20,1963,1575
20,1964,3958
20,1965,3930
20,1966,3199
20,1967,1682
20,1968,1600
20,1969,2013
20,1970,886
20,1971,2169
20,1972,1775
20,1973,1900
20,1974,1900
20,1975,1900
20,1976,1900
20,1977,1900
20,1978,1900
20,1979,1900
20,1980,1900
20,1981,1900
20,1982,1900
20,1983,1900
20,1984,1900
20,1985,1900
20,1986,1900
20,1987,1900
20,1988,1900
20,1989,1812
20,1990,1821
20,1991,1618
20,1992,1333
20,1993,1355
20,1994,1392
20,1995,1642
20,1996,1958
20,1997,1607
20,1998,1481
20,1999,1569
20,2000,1867
20,2001,1656
20,2002,1123
20,2003,891
20,2004,1179
20,2005,1220
20,2006,1347
20,2007,2822
20,2008,1465
20,2009,849
20,2010,848
20,2011,629
20,2012,652
20,2013,652
202,1961,10432
202,1962,14742
202,1963,27297
202,1964,22745
202,1965,37929
202,1966,26657
202,1967,20063
202,1968,24630
202,1969,37787
202,1970,20777
202,1971,19223
202,1972,20520
202,1973,18315
202,1974,39234
202,1975,46128
202,1976,22568
202,1977,53341
202,1978,77451
202,1979,86934
202,1980,102477
202,1981,89374
202,1982,57472
202,1983,42301
202,1984,56123
202,1985,71280
202,1986,70812
202,1987,89288
202,1988,119506
202,1989,114375
202,1990,90798
202,1991,77354
202,1992,52931
202,1993,50319
202,1994,74210
202,1995,77436
202,1996,85287
202,1997,102645
202,1998,122087
202,1999,113837
202,2000,109412
202,2001,98472
202,2002,59091
202,2003,66501
202,2004,96415
202,2005,118625
202,2006,96458
202,2007,75265
202,2008,58134
202,2009,66601
202,2010,52192
202,2011,51974
202,2012,81017
202,2013,67502
203,1961,189054
203,1962,202685
203,1963,171086
203,1964,135118
203,1965,149923
203,1966,162245
203,1967,119469
203,1968,136695
203,1969,108491
203,1970,97103
203,1971,79359
203,1972,112569
203,1973,90283
203,1974,104066
203,1975,88657
203,1976,81026
203,1977,84484
203,1978,58228
203,1979,73404
203,1980,99302
203,1981,113600
203,1982,84453
203,1983,64616
203,1984,83219
203,1985,108492
203,1986,139129
203,1987,141681
203,1988,204475
203,1989,115074
203,1990,160487
203,1991,136985
203,1992,139734
203,1993,129050
203,1994,153840
203,1995,187002
203,1996,226621
203,1997,254307
203,1998,292952
203,1999,295295
203,2000,237130
203,2001,298233
203,2002,255113
203,2003,269051
203,2004,286627
203,2005,251203
203,2006,135427
203,2007,111006
203,2008,50718
203,2009,107963
203,2010,91399
203,2011,118015
203,2012,97959
203,2013,102938
206,1961,100521
206,1962,186475
206,1963,156227
206,1964,155828
206,1965,223508
206,1966,241565
206,1967,313125
206,1968,302970
206,1969,356663
206,1970,365172
206,1971,415293
206,1972,416138
206,1973,341672
206,1974,390248
206,1975,418040
206,1976,204000
206,1977,296704
206,1978,348000
206,1979,259000
206,1980,214442
206,1981,182000
206,1982,286000
206,1983,364000
206,1984,394000
206,1985,379100
206,1986,259000
206,1987,354000
206,1988,323000
206,1989,256000
206,1990,145000
206,1991,133900
206,1992,105700
206,1993,93867
206,1994,85500
206,1995,163800
206,1996,151640
206,1997,147200
206,1998,101800
206,1999,90880
206,2000,91500
206,2001,142680
206,2002,105220
206,2003,154500
206,2004,149400
206,2005,186050
206,2006,152600
206,2007,132100
206,2008,69550
206,2009,94150
206,2010,27750
206,2011,39350
208,1992,102000
208,1993,295000
208,1994,226000
208,1995,242000
208,1996,227000
208,1997,204000
208,1998,207000
208,1999,171000
208,2000,193000
208,2001,260000
208,2002,296000
208,2003,269000
208,2004,252000
208,2005,266000
208,2006,242000
208,2007,231000
208,2008,194000
208,2009,163000
208,2010,171000
208,2011,229000
208,2012,225000
208,2013,225000
209,1961,1800
209,1962,1788
209,1963,1974
209,1964,1920
209,1965,2064
209,1966,2106
209,1967,2964
209,1968,2649
209,1969,4087
209,1970,2474
209,1971,2032
209,1972,2240
209,1973,3723
209,1974,9805
209,1975,7049
209,1976,8506
209,1977,4131
209,1978,5565
209,1979,3110
209,1980,6047
209,1981,5408
209,1982,5193
209,1983,1791
209,1984,1900
209,1985,3360
209,1986,4253
209,1987,4450
209,1988,4183
209,1989,4180
209,1990,3910
209,1991,2341
209,1992,3019
209,1993,3000
209,1994,3500
209,1995,3183
209,1996,3900
209,1997,3113
209,1998,3558
209,1999,4578
209,2000,3271
209,2001,2366
209,2002,582
209,2003,465
209,2004,2507
209,2005,3240
209,2006,1024
209,2007,754
209,2008,754
209,2009,810
209,2010,1236
209,2011,1276
209,2012,1115
209,2013,1135
21,1961,854000
21,1962,980000
21,1963,977000
21,1964,908000
21,1965,855000
21,1966,1030000
21,1967,1066000
21,1968,1260000
21,1969,1330000
21,1970,1231000
21,1971,1055990
21,1972,1238194
21,1973,1148570
21,1974,1185660
21,1975,1001000
21,1976,895000
21,1977,1116000
21,1978,1005000
21,1979,1127000
21,1980,1172000
21,1981,1277106
21,1982,1298000
21,1983,1325000
21,1984,1460000
21,1985,1530000
21,1986,1380000
21,1987,1170000
21,1988,1400002
21,1989,1331000
21,1990,1310021
21,1991,1280017
21,1992,1178015
21,1993,815001
21,1994,921000
21,1995,814017
21,1996,631077
21,1997,598630
21,1998,739040
21,1999,919703
21,2000,1165206
21,2001,1461822
21,2002,1461796
21,2003,1599051
21,2004,1991127
21,2005,2193294
21,2006,2126120
21,2007,2580346
21,2008,2495494
21,2009,1750568
21,2010,1854543
21,2011,3155777
21,2012,3126358
21,2013,2144150
210,1961,0
210,1962,0
210,1963,0
210,1964,50
210,1965,51
210,1966,43
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,2
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
