geo,year,meal_meat_export_unit_value_index_2014_2016_100_tie
40,2005,43
40,2006,47
40,2007,51
40,2008,73
40,2009,78
40,2010,94
40,2011,95
40,2012,91
40,2013,113
40,2014,104
40,2015,106
40,2016,90
40,2017,98
40,2018,99
40,2019,111
41,1962,20
41,1963,19
41,1964,22
41,1965,24
41,1966,21
41,1967,21
41,1968,20
41,1969,21
41,1970,21
41,1971,24
41,1972,25
41,1973,36
41,1974,49
41,1975,36
41,1976,37
41,1977,43
41,1978,41
41,1979,46
41,1980,48
41,1981,41
41,1982,29
41,1983,32
41,1984,26
41,1985,27
41,1986,52
41,1987,44
41,1988,29
41,1989,57
41,1990,31
41,1991,32
41,1992,45
41,1993,52
41,1994,35
41,1995,45
41,1996,48
41,1997,40
41,1998,40
41,1999,39
41,2000,41
41,2001,39
41,2002,86
41,2003,69
41,2005,30
41,2006,37
41,2007,80
41,2009,141
41,2010,123
41,2011,120
41,2012,62
41,2013,100
41,2014,98
41,2015,62
41,2016,140
41,2017,328
41,2018,300
41,2019,266
44,1991,5
44,1993,7
44,1994,6
44,1995,5
44,2000,8
44,2001,8
44,2002,5
44,2003,3
44,2005,22
44,2006,15
44,2007,8
44,2009,80
44,2010,27
44,2011,11
44,2012,15
44,2013,14
44,2015,100
44,2018,160
44,2019,220
48,1966,3
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,3
48,1973,3
48,1974,4
48,1975,5
48,1976,4
48,1977,4
48,1986,4
48,1987,4
48,1988,10
48,1994,100
48,1995,5
48,1996,6
48,1997,7
48,1998,7
48,1999,8
48,2013,17
48,2014,100
48,2017,15
5000,1961,18
5000,1962,18
5000,1963,17
5000,1964,18
5000,1965,21
5000,1966,21
5000,1967,18
5000,1968,17
5000,1969,18
5000,1970,21
5000,1971,25
5000,1972,24
5000,1973,40
5000,1974,50
5000,1975,35
5000,1976,36
5000,1977,49
5000,1978,49
5000,1979,52
5000,1980,61
5000,1981,62
5000,1982,54
5000,1983,51
5000,1984,50
5000,1985,43
5000,1986,47
5000,1987,48
5000,1988,58
5000,1989,61
5000,1990,52
5000,1991,51
5000,1992,60
5000,1993,59
5000,1994,61
5000,1995,60
5000,1996,69
5000,1997,73
5000,1998,62
5000,1999,46
5000,2000,49
5000,2001,53
5000,2002,51
5000,2003,55
5000,2004,60
5000,2005,57
5000,2006,58
5000,2007,71
5000,2008,89
5000,2009,89
5000,2010,91
5000,2011,93
5000,2012,101
5000,2013,120
5000,2014,116
5000,2015,99
5000,2016,85
5000,2017,97
5000,2018,97
5000,2019,86
5100,1961,12
5100,1962,13
5100,1963,11
5100,1964,18
5100,1965,19
5100,1966,20
5100,1967,18
5100,1968,18
5100,1969,20
5100,1970,21
5100,1971,26
5100,1972,23
5100,1973,38
5100,1974,32
5100,1975,30
5100,1976,25
5100,1977,29
5100,1978,33
5100,1979,31
5100,1980,31
5100,1981,34
5100,1982,33
5100,1983,34
5100,1984,36
5100,1985,36
5100,1986,40
5100,1987,50
5100,1988,34
5100,1989,36
5100,1990,40
5100,1991,57
5100,1992,63
5100,1993,51
5100,1994,47
5100,1995,62
5100,1996,64
5100,1997,71
5100,1998,71
5100,1999,60
5100,2000,127
5100,2001,57
5100,2002,52
5100,2003,61
5100,2004,47
5100,2005,46
5100,2006,52
5100,2007,62
5100,2008,83
5100,2009,83
5100,2010,125
5100,2011,142
5100,2012,124
5100,2013,117
5100,2014,114
5100,2015,98
5100,2016,89
5100,2017,87
5100,2018,84
5100,2019,92
5101,1961,28
5101,1962,31
5101,1963,26
5101,1964,40
5101,1965,37
5101,1966,36
5101,1967,37
5101,1968,37
5101,1969,50
5101,1970,34
5101,1971,72
5101,1972,36
5101,1973,92
5101,1974,99
5101,1975,134
5101,1976,60
5101,1977,119
5101,1978,46
5101,1979,57
5101,1980,71
5101,1981,76
5101,1982,68
5101,1983,64
5101,1984,66
5101,1985,64
5101,1986,78
5101,1987,106
5101,1990,82
5101,1991,379
5101,1992,148
5101,1993,215
5101,1994,100
5101,1995,72
5101,1996,24
5101,1997,790
5101,1998,106
5101,1999,93
5101,2000,70
5101,2001,70
5101,2002,88
5101,2003,166
5101,2004,34
5101,2005,73
5101,2006,29
5101,2007,62
5101,2008,51
5101,2009,44
5101,2010,72
5101,2011,156
5101,2012,186
5101,2013,102
5101,2014,132
5101,2015,71
5101,2016,97
5101,2017,87
5101,2018,174
5101,2019,316
5102,1999,27
5102,2014,100
5103,1961,10
5103,1963,21
5103,1964,10
5103,1972,28
5103,1973,69
5103,1974,23
5103,1978,63
5103,1979,45
5103,2001,68
5103,2003,68
5103,2005,51
5103,2006,76
5103,2009,97
5103,2013,63
5103,2014,107
5103,2015,104
5103,2016,88
5103,2017,79
5103,2018,97
5103,2019,90
5104,1963,12
5104,1964,18
5104,1965,20
5104,1966,21
5104,1967,19
5104,1968,20
5104,1969,20
5104,1970,24
5104,1971,24
5104,1972,25
5104,1973,37
5104,1974,31
5104,1975,26
5104,1976,25
5104,1977,28
5104,1978,33
5104,1979,32
5104,1980,31
5104,1981,34
5104,1982,34
5104,1983,35
5104,1984,36
5104,1985,38
5104,1986,41
5104,1987,50
5104,1988,35
5104,1989,36
5104,1990,41
5104,1991,57
5104,1992,63
5104,1993,50
5104,1994,47
5104,1995,63
5104,1996,64
5104,1997,68
5104,1998,73
5104,1999,64
5104,2000,133
5104,2001,59
5104,2002,52
5104,2003,61
5104,2004,63
5104,2005,48
5104,2006,66
5104,2007,63
5104,2008,103
5104,2009,104
5104,2010,90
5104,2011,111
5104,2012,105
5104,2013,103
5104,2014,114
5104,2015,101
5104,2016,85
5104,2017,94
5104,2018,96
5104,2019,105
5105,2000,9
5105,2003,25
5105,2005,11
5105,2006,280
5105,2007,36
5105,2008,45
5105,2009,45
5105,2010,78
5105,2011,102
5105,2012,102
5105,2013,115
5105,2014,101
5105,2015,99
5105,2016,99
5105,2017,94
5105,2019,54
5200,1961,14
5200,1962,14
5200,1963,13
5200,1964,13
5200,1965,15
5200,1966,14
5200,1967,12
5200,1968,11
5200,1969,12
5200,1970,15
5200,1971,20
5200,1972,22
5200,1973,28
5200,1974,36
5200,1975,24
5200,1976,29
5200,1977,33
5200,1978,32
5200,1979,39
5200,1980,48
5200,1981,47
5200,1982,43
5200,1983,39
5200,1984,36
5200,1985,35
5200,1986,38
5200,1987,39
5200,1988,33
5200,1989,40
5200,1990,37
5200,1991,38
5200,1992,50
5200,1993,47
5200,1994,45
5200,1995,43
5200,1996,53
5200,1997,57
5200,1998,46
5200,1999,40
5200,2000,42
5200,2001,44
5200,2002,43
5200,2003,45
5200,2004,45
5200,2005,45
5200,2006,50
5200,2007,62
5200,2008,82
5200,2009,83
5200,2010,93
5200,2011,100
5200,2012,104
5200,2013,113
5200,2014,111
5200,2015,103
5200,2016,86
5200,2017,88
5200,2018,83
5200,2019,81
5203,1961,11
5203,1962,12
5203,1963,13
5203,1964,12
5203,1965,14
5203,1966,17
5203,1967,17
5203,1968,20
5203,1969,19
5203,1970,20
5203,1971,21
5203,1972,24
5203,1973,28
5203,1974,34
5203,1975,22
5203,1976,31
5203,1977,37
5203,1978,39
5203,1979,45
5203,1980,45
5203,1981,48
5203,1982,47
5203,1983,42
5203,1984,39
5203,1985,42
5203,1986,41
5203,1987,46
5203,1988,38
5203,1989,46
5203,1990,40
5203,1991,40
5203,1992,41
5203,1993,44
5203,1994,42
5203,1995,39
5203,1996,49
5203,1997,54
5203,1998,41
5203,1999,37
5203,2000,39
5203,2001,39
5203,2002,40
5203,2003,42
5203,2004,48
5203,2005,46
5203,2006,47
5203,2007,60
5203,2008,77
5203,2009,83
5203,2010,88
5203,2011,91
5203,2012,98
5203,2013,109
5203,2014,112
5203,2015,103
5203,2016,86
5203,2017,86
5203,2018,79
5203,2019,75
5204,1961,5
5204,1963,10
5204,1964,18
5204,1965,22
5204,1966,11
5204,1967,7
5204,1968,7
5204,1969,10
5204,1970,8
5204,1971,8
5204,1972,8
5204,1973,13
5204,1974,15
5204,1975,18
5204,1976,14
5204,1977,19
5204,1978,26
5204,1979,16
5204,1980,34
5204,1981,10
5204,1982,25
5204,1983,30
5204,1984,24
5204,1985,26
5204,1986,19
5204,1987,26
5204,1988,32
5204,1989,16
5204,1990,18
5204,1991,18
5204,1992,21
5204,1993,52
5204,1994,32
5204,1995,21
5204,1996,43
5204,1997,28
5204,1998,51
5204,1999,87
5204,2000,91
5204,2001,57
5204,2002,41
5204,2003,53
5204,2004,44
5204,2005,115
5204,2006,164
5204,2007,107
5204,2008,113
5204,2009,101
5204,2010,73
5204,2011,89
5204,2012,106
5204,2013,95
5204,2014,102
5204,2015,100
5204,2016,98
5204,2017,74
5204,2018,64
5204,2019,60
5206,1987,4
5206,1988,5
5206,1989,3
5206,1990,4
5206,1991,5
5206,1992,2
5206,1993,3
5206,1995,7
5206,2013,20
5206,2014,119
5206,2015,119
5206,2016,61
5206,2017,3
5206,2019,5
5207,1961,18
5207,1962,19
5207,1963,17
5207,1964,16
5207,1965,19
5207,1966,15
5207,1967,13
5207,1968,11
5207,1969,12
5207,1970,15
5207,1971,14
5207,1972,18
5207,1973,28
5207,1974,31
5207,1975,25
5207,1976,31
5207,1977,34
5207,1978,32
5207,1979,42
5207,1980,56
5207,1981,45
5207,1982,36
5207,1983,34
5207,1984,31
5207,1985,22
5207,1986,34
5207,1987,33
5207,1988,35
5207,1989,41
5207,1990,42
5207,1991,40
5207,1992,72
5207,1993,55
5207,1994,49
5207,1995,51
5207,1996,58
5207,1997,65
5207,1998,56
5207,1999,42
5207,2000,43
5207,2001,52
5207,2002,33
5207,2003,34
5207,2004,42
5207,2005,38
5207,2006,49
5207,2007,61
5207,2008,89
5207,2009,82
5207,2010,97
5207,2011,109
5207,2012,110
5207,2013,120
5207,2014,114
5207,2015,105
5207,2016,81
5207,2017,91
5207,2018,92
5207,2019,91
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,11
5300,1965,14
5300,1966,13
5300,1967,14
5300,1968,13
5300,1969,12
5300,1970,14
5300,1971,14
5300,1972,15
5300,1973,31
5300,1974,30
5300,1975,24
5300,1976,28
5300,1977,40
5300,1978,33
5300,1979,38
5300,1980,45
5300,1981,48
5300,1982,30
5300,1983,27
5300,1984,29
5300,1985,20
5300,1986,27
5300,1987,33
5300,1988,41
5300,1989,35
5300,1990,30
5300,1991,29
5300,1992,36
5300,1993,36
5300,1994,33
5300,1995,33
5300,1996,35
5300,1997,45
5300,1998,37
5300,1999,33
5300,2000,34
5300,2001,38
5300,2002,50
5300,2003,39
5300,2004,21
5300,2005,25
5300,2006,27
5300,2007,29
5300,2008,38
5300,2009,47
5300,2010,113
5300,2011,36
5300,2012,89
5300,2013,152
5300,2014,133
5300,2015,97
5300,2016,71
5300,2017,66
5300,2018,82
5300,2019,5
5301,1994,148
5301,1995,165
5301,1996,68
5301,1997,402
5301,1998,427
5301,1999,225
5301,2004,202
5301,2005,202
5301,2013,465
5301,2015,49
5301,2016,151
5301,2017,168
5301,2018,144
5302,1962,31
5302,1963,25
5302,1964,25
5302,1965,35
5302,1966,30
5302,1967,31
5302,1968,30
5302,1969,30
5302,1970,34
5302,1971,34
5302,1972,36
5302,1973,63
5302,1974,75
5302,1975,55
5302,1976,59
5302,1977,86
5302,1978,67
5302,1979,76
5302,1980,79
5302,1981,77
5302,1982,66
5302,1983,64
5302,1984,63
5302,1985,48
5302,1986,61
5302,1987,68
5302,1988,102
5302,1989,89
5302,1990,71
5302,1991,67
5302,1992,82
5302,1993,78
5302,1994,73
5302,1995,72
5302,1996,90
5302,1997,95
5302,1998,79
5302,1999,65
5302,2000,65
5302,2001,68
5302,2002,92
5302,2003,44
5302,2004,47
5302,2005,38
5302,2006,41
5302,2007,51
5302,2008,49
5302,2009,65
5302,2010,69
5302,2011,77
5302,2012,64
5302,2013,90
5302,2014,133
5302,2015,84
5302,2016,83
5302,2017,242
5302,2018,287
5302,2019,160
5303,1962,9
5303,1964,7
5303,1965,6
5303,1966,6
5303,1967,7
5303,1968,6
5303,1969,8
5303,1970,8
5303,1971,8
5303,1972,6
5303,1973,11
5303,1974,20
5303,1975,15
5303,1976,8
5303,1977,25
5303,1978,29
5303,1979,19
5303,1980,23
5303,1981,34
5303,1982,22
5303,1983,14
5303,1984,21
5303,1985,19
5303,1986,20
5303,1989,30
5303,1990,14
5303,1992,15
5303,1993,25
5303,1994,17
5303,1997,28
5303,1998,39
5303,1999,28
5303,2000,24
5303,2001,55
5303,2002,36
5303,2003,53
5303,2004,53
5303,2005,31
5303,2006,62
5303,2007,23
5303,2008,39
5303,2009,39
5303,2010,19
5303,2011,36
5303,2012,115
5303,2013,157
5303,2014,145
5303,2015,95
5303,2016,60
5303,2017,26
5303,2018,54
5303,2019,52
5304,1961,12
5304,1962,12
5304,1963,11
5304,1964,13
5304,1965,16
5304,1966,16
5304,1967,18
5304,1968,16
5304,1969,16
5304,1970,18
5304,1971,15
5304,1972,15
5304,1973,40
5304,1974,33
5304,1975,25
5304,1976,42
5304,1977,45
5304,1978,40
5304,1979,52
5304,1980,69
5304,1981,73
5304,1982,37
5304,1983,30
5304,1984,35
5304,1985,18
5304,1986,29
5304,1987,42
5304,1988,31
5304,1989,28
5304,1990,26
5304,1991,23
5304,1992,31
5304,1993,53
5304,1994,35
5304,1995,39
5304,1996,37
5304,1997,63
5304,1998,44
5304,1999,59
5304,2000,49
5304,2001,56
5304,2002,59
5304,2003,63
5304,2004,21
5304,2005,31
5304,2006,40
5304,2007,89
5304,2008,100
5304,2009,110
5304,2010,340
5304,2011,38
5304,2012,85
5304,2013,96
5304,2014,112
5304,2015,103
5304,2016,85
5304,2017,79
5304,2018,94
5304,2019,1
5305,1961,10
5305,1962,10
5305,1963,10
5305,1964,10
5305,1965,10
5305,1966,10
5305,1967,10
5305,1968,10
5305,1969,10
5305,1970,10
5305,1971,16
5305,1972,17
5305,1974,13
5305,1975,42
5305,1976,43
5305,1977,66
5305,1978,133
5305,1979,40
5305,1986,62
5305,1987,38
5305,1988,189
5305,1989,66
5305,1990,63
5305,1991,56
5305,1992,66
5305,1993,58
5305,1994,61
5305,1995,54
5305,1996,62
5305,1997,69
5305,1998,67
5305,1999,65
5305,2000,74
5305,2002,36
5305,2003,76
5305,2004,55
5305,2005,353
5305,2006,28
5305,2007,129
5305,2008,168
5305,2009,144
5305,2010,139
5305,2011,73
5305,2012,97
5305,2013,99
5305,2014,97
5305,2015,132
5305,2016,70
5305,2017,95
5305,2018,78
5305,2019,63
54,1961,29
54,1962,31
54,1964,31
54,1965,34
54,1966,24
54,1967,28
54,1968,30
54,1969,32
54,1970,37
54,1971,34
54,1972,38
54,1973,72
54,1974,65
54,1975,54
54,1976,65
54,1977,73
54,1978,77
54,1979,94
54,1980,105
54,1981,87
54,1982,81
54,1983,70
54,1984,66
54,1985,61
54,1986,64
54,1987,68
54,1988,90
54,1989,91
54,1990,68
54,1991,70
54,1992,88
54,1993,79
54,1994,89
54,1995,94
54,1996,101
54,1997,96
54,1998,85
54,1999,57
54,2000,60
54,2001,54
54,2002,45
54,2003,41
54,2004,32
54,2005,40
54,2006,33
54,2007,51
54,2008,73
54,2009,89
54,2010,87
54,2011,100
54,2012,131
54,2013,136
54,2014,125
54,2015,92
54,2016,82
54,2017,89
54,2018,85
54,2019,87
5400,1961,22
5400,1962,25
5400,1963,24
5400,1964,25
5400,1965,30
5400,1966,29
5400,1967,25
5400,1968,22
5400,1969,25
5400,1970,29
5400,1971,30
5400,1972,30
5400,1973,59
5400,1974,56
5400,1975,42
5400,1976,53
5400,1977,67
5400,1978,67
5400,1979,70
5400,1980,70
5400,1981,74
5400,1982,67
5400,1983,62
5400,1984,60
5400,1985,50
5400,1986,55
5400,1987,56
5400,1988,75
5400,1989,75
5400,1990,63
5400,1991,59
5400,1992,70
5400,1993,68
5400,1994,74
5400,1995,75
5400,1996,81
5400,1997,83
5400,1998,76
5400,1999,51
5400,2000,54
5400,2001,73
5400,2002,58
5400,2003,66
5400,2004,62
5400,2005,62
5400,2006,60
5400,2007,72
5400,2008,81
5400,2009,83
5400,2010,83
5400,2011,87
5400,2012,96
5400,2013,119
5400,2014,117
5400,2015,99
5400,2016,84
5400,2017,100
5400,2018,98
5400,2019,99
5401,1967,9
5401,1968,9
5401,1970,38
5401,1971,20
5401,1972,9
5401,1973,47
5401,1974,37
5401,1975,34
5401,1976,53
5401,1977,68
5401,1978,121
5401,1979,57
5401,1980,59
5401,1981,25
5401,1982,25
5401,1983,36
5401,1984,36
5401,1985,40
5401,1986,41
5401,1987,38
5401,1988,47
5401,1989,57
5401,1990,61
5401,1991,60
5401,1992,47
5401,1993,59
5401,1994,79
5401,1995,84
5401,1996,87
5401,1997,101
5401,1998,87
5401,1999,57
5401,2000,51
5401,2001,77
5401,2002,84
5401,2003,72
5401,2004,69
5401,2005,64
5401,2006,71
5401,2007,89
5401,2008,102
5401,2009,62
5401,2010,70
5401,2011,86
5401,2012,96
5401,2013,120
5401,2014,113
5401,2015,106
5401,2016,81
5401,2017,108
5401,2018,113
5401,2019,113
5402,1961,29
5402,1962,32
5402,1963,25
5402,1964,29
5402,1965,33
5402,1966,32
5402,1967,25
5402,1968,26
5402,1969,30
5402,1970,35
5402,1971,35
5402,1972,37
5402,1973,72
5402,1974,55
5402,1975,40
5402,1976,56
5402,1977,65
5402,1978,66
5402,1979,72
5402,1980,67
5402,1981,70
5402,1982,57
5402,1983,56
5402,1984,55
5402,1985,49
5402,1986,53
5402,1987,59
5402,1988,75
5402,1989,75
5402,1990,59
5402,1991,66
5402,1992,80
5402,1993,77
5402,1994,84
5402,1995,89
5402,1996,95
5402,1997,94
5402,1998,78
5402,1999,59
5402,2000,62
5402,2001,59
5402,2002,58
5402,2003,57
5402,2004,48
5402,2005,43
5402,2006,42
5402,2007,66
5402,2008,72
5402,2009,78
5402,2010,76
5402,2011,81
5402,2012,95
5402,2013,127
5402,2014,120
5402,2015,102
5402,2016,78
5402,2017,92
5402,2018,88
5402,2019,97
5403,1961,15
5403,1962,18
5403,1963,29
5403,1964,15
5403,1965,30
5403,1966,17
5403,1967,17
5403,1968,19
5403,1969,22
5403,1970,28
5403,1971,24
5403,1972,24
5403,1973,45
5403,1974,41
5403,1975,32
5403,1976,40
5403,1977,58
5403,1978,52
5403,1979,58
5403,1980,55
5403,1981,62
5403,1982,58
5403,1983,51
5403,1984,52
5403,1985,46
5403,1986,53
5403,1987,48
5403,1988,70
5403,1989,69
5403,1990,62
5403,1991,59
5403,1992,67
5403,1993,62
5403,1994,64
5403,1995,65
5403,1996,70
5403,1997,71
5403,1998,67
5403,1999,44
5403,2000,50
5403,2001,79
5403,2002,68
5403,2003,62
5403,2004,60
5403,2005,55
5403,2006,49
5403,2007,62
5403,2008,77
5403,2009,87
5403,2010,92
5403,2011,96
5403,2012,94
5403,2013,120
5403,2014,117
5403,2015,96
5403,2016,87
5403,2017,98
5403,2018,92
5403,2019,93
5404,1961,21
5404,1962,25
5404,1963,25
5404,1964,25
5404,1965,31
5404,1966,30
5404,1967,27
5404,1968,22
5404,1969,25
5404,1970,28
5404,1971,30
5404,1972,30
5404,1973,59
5404,1974,61
5404,1975,45
5404,1976,56
5404,1977,70
5404,1978,71
5404,1979,72
5404,1980,76
5404,1981,79
5404,1982,71
5404,1983,67
5404,1984,64
5404,1985,51
5404,1986,57
5404,1987,57
5404,1988,77
5404,1989,79
5404,1990,67
5404,1991,57
5404,1992,69
5404,1993,67
5404,1994,73
5404,1995,73
5404,1996,80
5404,1997,83
5404,1998,77
5404,1999,49
5404,2000,52
5404,2001,64
5404,2002,47
5404,2003,66
5404,2004,65
5404,2005,68
5404,2006,68
5404,2007,74
5404,2008,80
5404,2009,85
5404,2010,86
5404,2011,86
5404,2012,96
5404,2013,114
5404,2014,116
5404,2015,97
5404,2016,87
5404,2017,100
5404,2018,98
5404,2019,97
5500,1961,13
5500,1962,12
5500,1963,11
5500,1964,13
5500,1965,14
5500,1966,16
5500,1967,14
5500,1968,13
5500,1969,14
5500,1970,15
5500,1971,17
5500,1972,14
5500,1973,24
5500,1974,44
5500,1975,25
5500,1976,19
5500,1977,36
5500,1978,36
5500,1979,35
5500,1980,47
5500,1981,50
5500,1982,41
5500,1983,39
5500,1984,44
5500,1985,34
5500,1986,33
5500,1987,35
5500,1988,45
5500,1989,52
5500,1990,42
5500,1991,41
5500,1992,44
5500,1993,47
5500,1994,48
5500,1995,44
5500,1996,55
5500,1997,59
5500,1998,43
5500,1999,36
5500,2000,39
5500,2001,36
5500,2002,35
5500,2003,42
5500,2004,58
5500,2005,52
5500,2006,53
5500,2007,65
5500,2008,95
5500,2009,102
5500,2010,101
5500,2011,112
5500,2012,114
5500,2013,124
5500,2014,117
5500,2015,95
5500,2016,87
5500,2017,100
5500,2018,112
5500,2019,104
5501,1961,13
5501,1962,12
5501,1963,11
5501,1964,13
5501,1965,14
5501,1966,16
5501,1967,14
5501,1968,13
5501,1969,14
5501,1970,15
5501,1971,17
5501,1972,14
5501,1973,24
5501,1974,44
5501,1975,25
5501,1976,19
5501,1977,36
5501,1978,36
5501,1979,35
5501,1980,47
5501,1981,50
5501,1982,41
5501,1983,39
5501,1984,44
5501,1985,34
5501,1986,33
5501,1987,35
5501,1988,45
5501,1989,52
5501,1990,42
5501,1991,41
5501,1992,44
5501,1993,47
5501,1994,48
5501,1995,44
5501,1996,55
5501,1997,59
5501,1998,43
5501,1999,36
5501,2000,39
5501,2001,36
5501,2002,35
5501,2003,42
5501,2004,58
5501,2005,52
5501,2006,53
5501,2007,65
5501,2008,95
5501,2009,102
5501,2010,101
5501,2011,112
5501,2012,114
5501,2013,124
5501,2014,118
5501,2015,95
5501,2016,87
5501,2017,100
5501,2018,112
5501,2019,104
5502,1973,60
5502,1978,154
5502,1979,164
5502,1986,103
5502,1996,94
5502,2001,603
5502,2002,121
5502,2003,37
5502,2005,71
5502,2006,121
5502,2007,121
5502,2008,97
5502,2009,103
5502,2010,80
5502,2011,483
5502,2012,220
5502,2013,101
5502,2014,70
5502,2015,130
5502,2017,193
5502,2019,180
56,2013,20
56,2014,119
56,2015,119
56,2016,61
56,2017,3
57,1992,23
57,1993,18
57,1994,53
57,1998,68
57,2001,164
57,2002,36
57,2003,37
57,2004,36
57,2005,38
57,2009,114
57,2010,88
57,2011,109
57,2012,104
57,2013,120
57,2014,112
57,2015,98
57,2016,90
57,2017,99
57,2018,91
57,2019,74
5707,1961,20
5707,1962,24
5707,1963,24
5707,1964,24
5707,1965,30
5707,1966,28
5707,1967,25
5707,1968,22
5707,1969,25
5707,1970,28
5707,1971,29
5707,1972,29
5707,1973,58
5707,1974,56
5707,1975,42
5707,1976,53
5707,1977,67
5707,1978,67
5707,1979,70
5707,1980,70
5707,1981,74
5707,1982,67
5707,1983,62
5707,1984,60
5707,1985,50
5707,1986,55
5707,1987,55
5707,1988,74
5707,1989,75
5707,1990,62
5707,1991,57
5707,1992,68
5707,1993,66
5707,1994,72
5707,1995,73
5707,1996,80
5707,1997,81
5707,1998,75
5707,1999,49
5707,2000,53
5707,2001,72
5707,2002,57
5707,2003,65
5707,2004,61
5707,2005,63
5707,2006,60
5707,2007,72
5707,2008,82
5707,2009,84
5707,2010,84
5707,2011,89
5707,2012,97
5707,2013,119
5707,2014,117
5707,2015,99
5707,2016,85
5707,2017,100
5707,2018,99
5707,2019,100
58,1997,67
58,2007,42
58,2016,100
5801,1961,11
5801,1962,11
5801,1963,7
5801,1964,13
5801,1965,13
5801,1966,13
5801,1967,15
5801,1968,15
5801,1969,18
5801,1970,11
5801,1971,25
5801,1972,12
5801,1973,32
5801,1974,23
5801,1975,43
5801,1976,25
5801,1977,45
5801,1978,16
5801,1979,20
5801,1980,25
5801,1981,27
5801,1982,24
5801,1983,21
5801,1984,23
5801,1985,22
5801,1986,31
5801,1987,32
5801,1989,44
5801,1990,29
5801,1994,31
5801,1995,24
5801,1996,4
5801,1997,277
5801,1998,28
5801,1999,31
5801,2000,17
5801,2001,17
5801,2002,31
5801,2003,57
5801,2004,12
5801,2005,13
5801,2006,12
5801,2007,51
5801,2008,65
5801,2009,64
5801,2010,110
5801,2011,139
5801,2012,137
5801,2013,160
5801,2014,111
5801,2015,84
5801,2016,105
5801,2017,89
5801,2018,61
5801,2019,107
5802,1961,28
5802,1962,24
5802,1963,25
5802,1964,24
5802,1965,27
5802,1966,23
5802,1967,34
5802,1968,29
5802,1969,38
5802,1970,115
5802,1971,140
5802,1972,138
5802,1973,13
5802,1974,52
5802,1975,58
5802,1976,50
5802,1977,63
5802,1978,63
5802,1979,59
5802,1980,58
5802,1981,63
5802,1982,67
5802,1983,70
5802,1984,72
5802,1985,79
5802,1986,65
5802,1987,71
5802,1988,57
5802,1989,60
5802,1990,67
5802,1991,106
5802,1992,108
5802,1993,89
5802,1994,81
5802,1995,117
5802,1996,82
5802,1997,122
5802,1998,112
5802,1999,88
5802,2000,154
5802,2001,94
5802,2002,58
5802,2003,33
5802,2004,28
5802,2005,29
5802,2006,27
5802,2007,66
5802,2008,100
5802,2009,85
5802,2010,90
5802,2011,101
5802,2012,121
5802,2013,129
5802,2014,107
5802,2015,109
5802,2016,83
5802,2017,105
5802,2018,92
5802,2019,84
5803,1961,6
5803,1962,7
5803,1963,6
5803,1964,6
5803,1965,8
5803,1966,9
5803,1967,10
5803,1968,9
5803,1969,8
5803,1970,9
5803,1971,9
5803,1972,9
5803,1973,22
5803,1974,20
5803,1975,15
5803,1976,17
5803,1977,22
5803,1978,22
5803,1979,29
5803,1980,29
5803,1981,28
5803,1982,25
5803,1983,25
5803,1984,25
5803,1985,20
5803,1986,23
5803,1987,24
5803,1988,31
5803,1989,29
5803,1990,26
5803,1991,29
5803,1992,28
5803,1993,36
5803,1994,28
5803,1995,28
5803,1996,27
5803,1997,33
5803,1998,16
5803,1999,10
5803,2000,23
5803,2001,189
5803,2002,17
5803,2003,32
5803,2004,21
5803,2005,34
5803,2006,38
5803,2007,38
5803,2008,30
5803,2009,32
5803,2010,54
5803,2011,18
5803,2012,74
5803,2013,46
5803,2014,69
5803,2015,136
5803,2016,95
5803,2017,59
5803,2019,55
5815,1961,7
5815,1962,8
5815,1963,7
5815,1964,10
5815,1965,9
5815,1966,9
5815,1967,9
5815,1968,9
5815,1969,10
5815,1970,9
5815,1971,15
5815,1972,8
5815,1973,24
5815,1974,20
5815,1975,27
5815,1976,16
5815,1977,28
5815,1978,23
5815,1979,17
5815,1980,23
5815,1981,29
5815,1982,18
5815,1983,15
5815,1984,18
5815,1985,17
5815,1986,19
5815,1987,27
5815,1989,17
5815,1990,17
5815,1991,18
5815,1992,17
5815,1993,25
5815,1994,21
5815,1995,21
5815,1996,25
5815,1997,51
5815,1998,26
5815,1999,24
5815,2000,21
5815,2001,34
5815,2002,32
5815,2003,35
5815,2004,17
5815,2005,19
5815,2006,25
5815,2007,36
5815,2008,47
5815,2009,42
5815,2010,78
5815,2011,62
5815,2012,80
5815,2013,141
5815,2014,121
5815,2015,96
5815,2016,82
5815,2017,45
5815,2018,35
5815,2019,26
5817,1961,9
5817,1962,10
5817,1963,9
5817,1964,10
5817,1965,9
5817,1966,10
5817,1967,11
5817,1968,10
5817,1969,13
5817,1970,11
5817,1971,18
5817,1972,10
5817,1973,27
5817,1974,20
5817,1975,25
5817,1976,19
5817,1977,25
5817,1978,25
5817,1979,23
5817,1980,23
5817,1981,25
5817,1982,26
5817,1983,27
5817,1984,29
5817,1985,29
5817,1986,26
5817,1987,28
5817,1988,22
5817,1989,27
5817,1990,32
5817,1991,37
5817,1992,61
5817,1993,35
5817,1994,35
5817,1995,44
5817,1996,40
5817,1997,37
5817,1998,35
5817,1999,38
5817,2000,48
5817,2001,34
5817,2002,39
5817,2003,50
5817,2004,34
