geo,year,hides_cattle_wet_salted_export_unit_value_index_2014_2016_100_tie
19,2007,139
19,2008,104
19,2009,87
19,2010,81
19,2011,86
19,2012,95
19,2013,132
19,2014,131
19,2015,86
19,2016,83
19,2017,89
19,2018,81
19,2019,73
194,1972,17
194,1973,19
194,1974,168
194,1975,16
194,1976,31
194,1977,28
194,1978,91
194,1979,20
194,1980,23
194,1981,22
194,1982,26
194,1983,50
194,1984,34
194,1985,49
194,1986,54
194,1987,65
194,1988,82
194,1989,121
194,1990,90
194,1991,176
194,1992,179
194,1993,169
194,1994,128
194,1995,93
194,1996,228
194,1997,189
194,1998,142
194,1999,99
194,2000,118
194,2002,185
194,2003,144
194,2004,234
194,2005,275
194,2006,260
194,2007,180
194,2008,89
194,2009,89
194,2014,51
194,2015,112
194,2016,137
194,2017,105
194,2018,61
194,2019,66
195,1963,34
195,1964,34
195,1965,116
195,1966,45
195,1967,37
195,1968,36
195,1969,36
195,1970,40
195,1971,42
195,1972,52
195,1973,71
195,1974,59
195,1975,65
195,1976,40
195,1977,91
195,1978,113
195,1979,117
195,1980,149
195,1981,85
195,1982,97
195,1983,109
195,1984,125
195,1985,145
195,1986,154
195,1987,185
195,1988,213
195,1989,190
195,1990,199
195,1991,126
195,1992,133
195,1993,109
195,1994,148
195,1995,204
195,1996,122
195,1997,125
195,1998,90
195,1999,66
195,2000,266
195,2001,103
195,2002,67
195,2003,80
195,2004,64
195,2005,76
195,2006,83
195,2007,92
195,2008,89
195,2009,80
195,2010,77
195,2011,88
195,2012,143
195,2013,64
195,2014,88
195,2015,98
195,2016,114
195,2017,79
198,1992,57
198,1993,57
198,1994,62
198,1995,73
198,1996,71
198,1997,72
198,1998,75
198,1999,57
198,2000,40
198,2001,82
198,2002,111
198,2003,136
198,2004,72
198,2005,82
198,2006,83
198,2007,85
198,2008,88
198,2009,57
198,2010,91
198,2011,108
198,2012,97
198,2013,115
198,2014,118
198,2015,93
198,2016,89
198,2017,89
198,2018,79
198,2019,49
199,1993,32
199,1994,67
199,1995,74
199,1996,64
199,1997,61
199,1998,55
199,1999,47
199,2000,50
199,2001,69
199,2002,64
199,2003,92
199,2004,79
199,2005,107
199,2006,111
199,2007,109
199,2008,255
199,2009,66
199,2010,125
199,2011,116
199,2012,105
199,2013,110
199,2014,106
199,2015,100
199,2016,94
199,2017,85
199,2018,65
2,1961,84
2,1962,86
2,1963,86
2,1964,89
2,1965,93
2,1966,93
2,1967,96
2,1968,97
2,1969,95
2,1970,96
2,1971,99
2,1972,107
2,1973,112
2,1974,110
2,1975,115
2,1976,114
2,1977,121
2,1978,121
2,1979,135
2,1980,135
2,1981,144
2,1982,146
2,1983,146
2,1984,158
2,1985,157
2,1986,157
2,1987,157
2,2002,117
2,2003,113
2,2004,101
2,2005,116
2,2006,94
2,2007,96
2,2008,103
2,2009,351
2,2010,257
2,2011,257
2,2012,133
2,2013,133
2,2014,112
2,2015,104
2,2016,84
2,2017,128
2,2018,93
2,2019,107
20,1974,100
20,1975,100
20,1976,102
20,1977,99
20,1978,136
20,1979,237
20,1980,177
20,1981,144
20,1982,83
20,1983,96
20,1984,146
20,1985,96
20,1986,121
20,1987,69
20,1988,99
20,1989,108
20,1990,150
20,1991,101
20,1992,129
20,1993,112
20,1994,183
20,1995,260
20,1996,208
20,1997,176
20,1998,179
20,1999,160
20,2000,229
20,2001,247
20,2002,127
20,2003,83
20,2004,72
20,2005,64
20,2006,89
20,2007,118
20,2008,115
20,2009,41
20,2010,95
20,2011,99
20,2012,101
20,2013,143
20,2014,121
20,2015,103
20,2016,76
20,2017,65
20,2018,34
20,2019,33
201,1961,11
201,1962,11
201,1963,15
201,1964,15
201,1965,15
201,1966,15
201,1967,19
201,1968,15
201,1969,15
201,1970,16
201,1971,16
201,1972,24
201,1973,30
201,1974,60
201,1975,62
201,1976,89
201,1978,90
201,1979,150
201,1980,211
201,1981,78
201,1982,32
201,1983,46
201,1984,48
201,1985,59
201,1986,77
201,1987,77
201,1988,78
201,1989,85
201,1990,85
201,1991,95
201,1992,57
201,1993,86
201,1994,97
201,1995,144
201,1996,143
201,1997,108
201,1998,104
201,1999,104
201,2000,104
201,2001,104
201,2002,92
201,2003,89
201,2004,82
201,2005,70
201,2006,104
201,2007,71
201,2008,72
201,2009,56
201,2010,65
201,2011,93
201,2012,102
201,2013,110
201,2014,125
201,2015,114
201,2016,61
201,2017,49
201,2018,52
201,2019,42
202,1961,16
202,1962,16
202,1963,16
202,1964,15
202,1965,16
202,1966,15
202,1967,19
202,1968,17
202,1969,13
202,1970,20
202,1971,19
202,1972,32
202,1973,40
202,1974,32
202,1975,34
202,1976,51
202,1977,53
202,1978,69
202,1979,119
202,1980,74
202,1981,72
202,1982,102
202,1983,100
202,1984,61
202,1985,62
202,1986,73
202,1987,83
202,1988,110
202,1989,117
202,1990,106
202,1991,81
202,1992,69
202,1993,73
202,1994,86
202,1995,93
202,1996,82
202,1997,90
202,1998,62
202,1999,54
202,2000,86
202,2001,90
202,2002,69
202,2003,65
202,2004,63
202,2005,56
202,2006,59
202,2007,89
202,2008,68
202,2009,55
202,2010,71
202,2011,96
202,2012,99
202,2013,112
202,2014,136
202,2015,97
202,2016,66
202,2017,62
202,2018,44
202,2019,22
203,1961,66
203,1962,26
203,1963,22
203,1964,18
203,1965,15
203,1966,26
203,1967,21
203,1968,14
203,1969,21
203,1970,16
203,1971,20
203,1972,21
203,1973,30
203,1974,33
203,1975,23
203,1976,20
203,1977,41
203,1978,64
203,1979,31
203,1980,42
203,1981,46
203,1982,51
203,1983,44
203,1984,64
203,1985,63
203,1986,69
203,1987,78
203,1988,86
203,1989,88
203,1990,96
203,1991,68
203,1992,68
203,1993,56
203,1994,80
203,1995,83
203,1996,75
203,1997,72
203,1998,68
203,1999,57
203,2000,64
203,2001,74
203,2002,68
203,2003,70
203,2004,67
203,2005,70
203,2006,76
203,2007,75
203,2008,69
203,2009,61
203,2010,89
203,2011,98
203,2012,98
203,2013,112
203,2014,117
203,2015,96
203,2016,87
203,2017,94
203,2018,85
203,2019,56
207,1962,31
207,1963,25
207,1964,22
207,1965,22
207,1966,38
207,1967,34
207,1968,25
207,1978,61
207,2002,98
207,2003,86
207,2004,104
207,2005,104
207,2006,104
207,2007,104
207,2008,115
207,2009,115
207,2010,87
207,2011,94
207,2012,94
207,2013,77
207,2014,137
207,2015,106
207,2016,56
207,2017,74
208,1992,8
208,1993,6
208,1994,14
208,1995,18
208,1996,14
208,1997,5
208,1998,2
208,1999,7
208,2000,8
208,2001,8
208,2003,4
208,2004,9
208,2005,6
208,2006,6
208,2007,8
208,2008,8
208,2009,9
208,2010,5
208,2011,3
208,2012,3
208,2013,3
208,2016,100
208,2017,23
208,2018,10
209,1969,29
209,1970,34
209,1971,30
209,1972,63
209,1973,87
209,1974,81
209,1975,53
209,1976,71
209,1977,80
209,1978,73
209,1979,106
209,1980,89
209,1981,73
209,1982,73
209,1983,61
209,1984,58
209,1985,47
209,1986,91
209,1987,92
209,1988,97
209,1989,105
209,1990,104
209,1991,104
209,1992,104
209,1993,104
209,1994,104
209,1995,104
209,1996,104
209,1997,72
209,1998,96
209,1999,96
209,2000,139
209,2001,88
209,2002,162
209,2003,134
209,2004,84
209,2005,175
209,2006,151
209,2007,111
209,2008,109
209,2009,105
209,2010,105
209,2011,105
209,2012,105
209,2013,90
209,2014,117
209,2015,115
209,2016,68
209,2017,68
209,2018,24
209,2019,14
21,1961,27
21,1962,24
21,1963,21
21,1964,13
21,1965,11
21,1966,14
21,1967,15
21,1968,10
21,1969,14
21,1970,15
21,1971,16
21,1972,33
21,1973,34
21,1974,28
21,1975,24
21,1981,27
21,1982,37
21,1983,40
21,1984,51
21,1985,45
21,1986,47
21,1987,57
21,1988,56
21,1989,56
21,1990,80
21,1991,48
21,1992,38
21,1993,25
21,1994,75
21,1995,55
21,1996,55
21,1997,62
21,1998,54
21,1999,32
21,2000,32
21,2001,53
21,2002,60
21,2003,52
21,2004,66
21,2005,39
21,2006,64
21,2007,114
21,2008,102
21,2009,49
21,2010,68
21,2011,115
21,2012,111
21,2013,118
21,2014,127
21,2015,82
21,2016,91
21,2017,83
21,2018,65
21,2019,37
210,1961,38
210,1962,29
210,1963,23
210,1964,27
210,1965,30
210,1966,33
210,1967,27
210,1968,27
210,1969,28
210,1970,25
210,1971,24
210,1972,41
210,1973,55
210,1974,42
210,1975,35
210,1976,54
210,1977,55
210,1978,70
210,1979,107
210,1980,72
210,1981,61
210,1982,69
210,1983,67
210,1984,86
210,1985,85
210,1986,97
210,1987,105
210,1988,120
210,1989,111
210,1990,121
210,1991,79
210,1992,77
210,1993,74
210,1994,96
210,1995,109
210,1996,105
210,1997,102
210,1998,95
210,1999,82
210,2000,91
210,2001,97
210,2002,78
210,2003,83
210,2004,81
210,2005,80
210,2006,85
210,2007,93
210,2008,87
210,2009,55
210,2010,76
210,2011,116
210,2012,111
210,2013,137
210,2014,131
210,2015,94
210,2016,74
210,2017,75
210,2018,67
210,2019,43
211,1961,7
211,1962,6
211,1963,6
211,1964,6
211,1965,7
211,1966,7
211,1967,6
211,1968,6
211,1969,8
211,1970,7
211,1971,7
211,1972,12
211,1973,16
211,1974,12
211,1975,11
211,1976,17
211,1977,19
211,1978,22
211,1979,31
211,1980,22
211,1981,18
211,1982,20
211,1983,22
211,1984,27
211,1985,26
211,1986,31
211,1987,35
211,1988,46
211,1989,43
211,1990,45
211,1991,33
211,1992,38
211,1993,34
211,1994,43
211,1995,46
211,1996,40
211,1997,38
211,1998,35
211,1999,33
211,2000,40
211,2001,43
211,2002,41
211,2003,57
211,2004,62
211,2005,65
211,2006,65
211,2007,75
211,2008,71
211,2009,54
211,2010,72
211,2011,99
211,2012,56
211,2013,68
211,2014,121
211,2015,96
211,2016,84
211,2017,103
211,2018,78
211,2019,78
212,2007,67
212,2008,44
212,2009,44
212,2010,44
212,2011,13
212,2012,96
212,2013,112
212,2014,117
212,2015,105
212,2016,78
212,2017,72
212,2018,68
212,2019,82
213,1993,70
213,1994,76
213,1995,95
213,1996,90
213,1997,85
213,1998,88
213,1999,71
213,2001,94
213,2002,757
213,2003,90
213,2004,41
213,2005,100
213,2006,112
213,2007,113
213,2008,126
213,2009,136
213,2010,139
213,2011,64
213,2012,66
213,2013,98
213,2014,114
213,2015,93
213,2016,93
213,2017,90
213,2018,89
213,2019,80
214,1972,10
214,1973,17
214,1974,39
214,1975,12
214,1976,13
214,1980,18
214,1981,19
214,1982,188
214,1983,6
214,1984,2
214,1989,6
214,1990,5
214,1991,6
214,1992,3
214,1993,21
214,1994,31
214,1995,6
214,1996,7
214,1997,10
214,1998,17
214,1999,34
214,2000,3
214,2001,19
214,2002,2
214,2003,2
214,2004,6
214,2005,6
214,2006,5
214,2007,11
214,2008,11
214,2009,71
214,2010,82
214,2011,102
214,2012,110
214,2013,95
214,2014,96
214,2015,108
214,2016,96
214,2017,102
214,2018,106
214,2019,111
215,1966,23
215,1967,15
215,1968,15
215,1969,19
215,1970,19
215,1971,23
215,1972,33
215,1973,43
215,1974,29
215,1975,18
215,1976,32
215,1977,47
215,1978,32
215,1980,99
215,1981,54
215,1982,48
215,1983,54
215,1984,72
215,1985,59
215,1986,42
215,1987,128
215,1988,137
215,1989,141
215,1990,122
215,1991,119
215,1992,90
215,1993,38
215,1994,40
215,1995,59
215,1996,52
215,1997,64
215,1998,70
215,1999,66
215,2000,68
215,2001,56
215,2002,41
215,2003,32
215,2004,41
215,2005,45
215,2006,38
215,2007,37
215,2008,47
215,2009,35
215,2010,32
215,2011,31
215,2012,43
215,2014,219
215,2015,54
215,2016,28
215,2017,31
215,2018,36
215,2019,125
216,1961,25
216,1962,26
216,1963,21
216,1964,21
216,1965,22
216,1966,22
216,1967,20
216,1968,21
216,1969,22
216,1970,20
216,1971,22
216,1972,26
216,1973,62
216,1974,64
216,1976,83
216,1977,102
216,1978,113
216,1979,117
216,1980,300
216,1981,98
216,1982,185
216,1984,144
216,1986,99
216,1987,65
216,1988,150
216,1991,217
216,1992,250
216,1993,240
216,1994,394
216,1995,190
216,1996,657
216,1997,104
216,1998,226
216,1999,1541
216,2000,555
216,2001,175
216,2002,166
216,2003,143
216,2004,184
216,2005,239
216,2006,282
216,2007,322
216,2008,128
216,2009,297
216,2011,100
216,2012,107
216,2013,68
216,2014,105
216,2015,120
216,2016,75
216,2017,75
216,2018,83
216,2019,112
217,1997,31
217,2005,39
217,2006,66
217,2008,14
217,2009,14
217,2010,49
217,2014,79
217,2015,25
217,2016,197
217,2017,68
217,2018,19
217,2019,19
221,1996,128
221,2002,210
221,2004,128
221,2005,126
221,2006,134
221,2007,89
221,2008,79
221,2009,68
221,2010,43
221,2011,64
221,2012,107
221,2013,86
221,2014,81
221,2015,97
221,2016,122
221,2017,89
221,2018,142
221,2019,200
222,1961,52
222,1962,48
222,1963,48
222,1964,53
222,1965,61
222,1966,87
222,1967,85
222,1968,67
222,1969,67
222,1973,125
222,1975,114
222,1976,154
222,1977,291
222,1978,98
222,1979,104
222,1982,87
222,1983,87
222,1984,193
222,1989,121
222,1990,196
222,1991,299
222,1994,1059
222,1995,630
222,1996,634
222,2006,123
222,2007,85
222,2009,87
222,2010,16
222,2011,16
222,2012,14
222,2013,15
222,2014,112
222,2015,99
222,2016,90
222,2017,80
222,2018,92
222,2019,69
223,1961,37
223,1962,33
223,1964,121
223,1965,92
223,1966,46
223,1983,170
223,1984,186
223,1985,204
223,1989,1142
223,1990,274
223,1994,2783
223,1995,475
223,1996,913
223,1997,132
223,1998,105
223,1999,63
223,2000,111
223,2001,117
223,2002,108
223,2003,114
223,2004,189
223,2005,372
223,2006,330
223,2007,222
223,2008,289
223,2009,88
223,2010,136
223,2011,221
223,2012,186
223,2013,227
223,2014,90
223,2015,125
223,2016,85
223,2017,43
223,2018,28
223,2019,33
225,2005,92
225,2006,79
225,2007,109
225,2008,108
225,2009,108
225,2010,108
225,2011,138
225,2012,119
225,2013,155
225,2014,89
225,2015,85
225,2016,126
225,2017,71
225,2018,118
225,2019,154
229,1961,18
229,1962,17
229,1963,14
229,1964,15
229,1965,18
229,1966,22
229,1967,17
229,1968,17
229,1969,20
229,1970,18
229,1971,18
229,1972,31
229,1973,39
229,1974,29
229,1975,23
229,1976,39
229,1977,44
229,1978,52
229,1979,81
229,1980,50
229,1981,46
229,1982,53
229,1983,55
229,1984,66
229,1985,62
229,1986,67
229,1987,80
229,1988,98
229,1989,96
229,1990,96
229,1991,70
229,1992,72
229,1993,68
229,1994,78
229,1995,88
229,1996,89
229,1997,85
229,1998,86
229,1999,62
229,2000,68
229,2001,62
229,2002,75
229,2003,77
229,2004,78
229,2005,78
229,2006,107
229,2007,123
229,2008,98
229,2009,57
229,2010,90
229,2011,135
229,2012,114
229,2013,113
229,2014,118
229,2015,97
229,2016,85
229,2017,74
229,2018,71
229,2019,43
23,1991,234
23,1992,215
23,1993,186
23,1994,217
23,1995,201
23,1996,245
23,1997,303
23,2000,154
23,2002,105
23,2003,51
23,2004,118
23,2005,130
23,2006,153
23,2007,138
23,2008,137
23,2009,117
23,2010,67
23,2011,75
23,2012,72
23,2013,71
23,2014,126
23,2015,87
23,2016,88
23,2017,88
23,2018,36
23,2019,38
230,1992,67
230,1993,71
230,1994,42
230,1995,167
230,1996,180
230,1997,97
230,1998,99
230,1999,89
230,2000,146
230,2001,169
230,2002,140
230,2003,140
230,2004,160
230,2005,276
230,2006,453
230,2007,361
230,2008,141
230,2009,101
230,2010,102
230,2011,99
230,2012,100
230,2013,91
230,2014,93
230,2015,102
230,2016,105
230,2017,99
230,2018,95
230,2019,60
231,1961,8
231,1962,9
231,1963,7
231,1964,6
231,1965,7
231,1966,9
231,1967,8
231,1968,7
231,1969,8
231,1970,8
231,1971,8
231,1972,14
231,1973,18
231,1974,14
231,1975,10
231,1976,17
231,1977,19
231,1978,22
231,1979,33
231,1980,27
231,1981,27
231,1982,26
231,1983,29
231,1984,36
231,1985,34
231,1986,38
231,1987,45
231,1988,51
231,1989,45
231,1990,49
231,1991,46
231,1992,46
231,1993,45
231,1994,48
231,1995,48
231,1996,44
231,1997,45
231,1998,40
231,1999,41
231,2000,48
231,2001,54
231,2002,56
231,2003,60
231,2004,62
231,2005,63
231,2006,66
231,2007,70
231,2008,65
231,2009,42
231,2010,63
231,2011,64
231,2012,64
231,2013,56
231,2014,98
231,2015,106
231,2016,97
231,2017,89
231,2018,62
231,2019,23
233,1961,33
233,1962,33
233,1963,34
233,1964,50
233,1965,55
233,1966,105
233,1967,136
233,1968,98
233,1969,215
233,1970,120
233,1971,136
233,1972,88
233,1973,129
233,1974,103
233,1975,123
233,1977,230
233,1985,233
233,1986,287
233,1987,336
233,2010,80
233,2011,280
233,2012,201
233,2013,114
233,2014,46
233,2015,54
233,2016,201
233,2017,80
233,2018,87
233,2019,18
234,1961,25
234,1962,24
234,1963,20
234,1964,19
234,1965,22
234,1966,23
234,1967,23
234,1968,20
234,1969,27
234,1970,26
234,1971,30
234,1972,35
234,1976,26
234,1977,60
234,1982,40
234,1983,46
234,1984,59
234,1985,52
234,1986,67
234,1987,64
234,1988,53
234,1989,142
234,1990,70
234,1991,73
234,1992,93
234,1993,98
234,1994,121
234,1995,145
234,1996,117
234,1997,93
234,1998,73
234,1999,49
234,2000,58
234,2001,51
234,2002,33
234,2003,35
234,2004,58
234,2005,47
234,2006,44
234,2007,48
234,2008,47
234,2009,44
234,2011,74
234,2012,122
234,2013,138
234,2014,112
234,2015,89
234,2016,100
234,2017,78
234,2018,63
234,2019,37
235,1992,129
235,1993,126
235,1994,533
235,1995,101
235,1996,101
235,1997,101
235,1998,98
235,1999,98
235,2000,101
235,2001,92
235,2005,197
235,2006,499
235,2007,184
235,2008,184
235,2009,46
235,2010,47
235,2011,74
235,2012,74
235,2013,74
235,2014,100
237,1986,28
237,1987,32
237,1988,30
237,1989,48
237,1990,52
237,1991,51
237,1995,38
237,1996,57
237,1997,52
237,1998,47
237,1999,44
237,2000,53
237,2001,62
237,2002,41
237,2003,42
237,2004,44
237,2005,43
237,2006,52
237,2007,59
237,2008,54
237,2009,51
237,2010,48
237,2011,60
237,2012,63
237,2013,110
237,2014,108
237,2015,91
237,2016,101
237,2017,103
237,2018,72
237,2019,128
249,1963,292
249,1964,248
249,1965,246
249,1967,226
249,1968,233
249,1969,916
249,1970,2551
249,1971,944
249,1972,278
249,1973,1284
249,1974,2638
249,1980,208
249,1981,229
249,1998,172
249,1999,144
249,2000,154
249,2001,184
249,2003,120
249,2004,114
249,2005,197
249,2006,213
249,2007,152
249,2008,140
249,2009,113
249,2010,171
249,2011,109
249,2012,72
249,2013,110
249,2016,100
249,2017,79
250,1966,37
250,1967,305
250,1969,63
250,1970,8
250,1971,51
250,1973,95
250,1974,139
250,1977,102
250,1978,610
250,2006,200
250,2007,252
250,2008,285
250,2009,285
250,2010,285
250,2011,285
250,2012,285
250,2013,92
250,2014,91
250,2015,126
250,2016,83
250,2017,59
250,2018,62
250,2019,40
251,1976,141
251,1977,129
251,1979,137
251,1980,170
251,1981,242
251,1985,228
251,1986,223
251,1987,71
251,1988,73
251,1989,81
251,1990,229
251,1991,236
251,1992,286
251,1993,95
251,1994,296
251,1995,1315
251,1996,296
251,1997,151
251,1998,182
251,1999,126
251,2000,116
251,2001,48
251,2003,131
251,2004,171
251,2016,100
255,2000,102
255,2001,111
255,2002,104
255,2003,100
255,2004,95
255,2005,97
255,2006,93
255,2007,94
255,2008,66
255,2009,64
255,2010,104
255,2011,109
255,2012,133
255,2013,136
255,2014,96
255,2015,114
255,2016,90
255,2017,65
255,2018,123
255,2019,73
256,2000,57
256,2001,65
256,2002,89
256,2003,18
256,2004,99
256,2005,99
256,2006,107
256,2007,240
256,2008,222
256,2009,98
256,2010,209
256,2011,429
256,2012,444
256,2013,502
256,2014,111
256,2015,92
256,2016,96
256,2017,98
256,2018,103
256,2019,98
26,1977,121
26,1978,243
26,1979,312
26,1980,95
26,1985,606
26,1986,74
26,1987,74
26,1988,74
26,2002,119
26,2003,92
26,2004,123
26,2005,124
26,2006,114
26,2007,114
26,2013,132
26,2014,117
26,2015,95
26,2016,88
26,2017,120
26,2018,79
26,2019,45
27,1971,30
27,1972,47
27,1977,65
27,1978,70
27,1979,73
27,1983,86
27,1984,87
27,1985,84
27,1987,95
27,1988,91
27,1989,86
27,1993,42
27,1994,54
27,1995,66
27,1996,64
27,1997,55
27,1998,82
27,1999,92
27,2000,89
27,2001,90
27,2002,57
27,2003,61
27,2004,65
27,2005,70
27,2006,84
27,2007,102
27,2008,87
27,2009,44
27,2010,82
27,2011,99
27,2012,103
27,2013,123
27,2014,122
27,2015,91
27,2016,87
27,2017,85
27,2018,74
27,2019,44
272,2006,84
272,2007,91
272,2008,83
272,2009,57
272,2010,96
272,2011,114
272,2012,100
272,2013,123
272,2014,121
272,2015,94
272,2016,85
272,2017,87
272,2018,86
272,2019,55
273,2006,80
273,2007,89
273,2008,67
273,2009,48
273,2010,89
273,2011,109
273,2012,95
273,2013,113
273,2014,122
273,2015,91
273,2016,87
273,2017,103
273,2018,93
273,2019,57
276,2012,95
276,2013,63
276,2014,175
276,2015,35
276,2016,91
276,2017,89
276,2018,52
277,2014,111
277,2015,89
277,2018,205
28,1961,21
28,1962,18
28,1963,13
28,1964,16
28,1965,36
28,1966,22
28,1967,18
28,1968,17
28,1969,24
28,1970,24
28,1971,19
28,1972,32
28,1973,37
28,1974,31
28,1975,30
28,1977,94
28,1978,229
28,1979,50
28,1980,93
28,1981,98
28,1982,90
28,1983,90
28,1984,90
28,1990,68
28,1991,140
28,1992,156
28,1993,156
28,1995,38
28,1996,33
28,1997,92
28,1998,45
28,1999,52
28,2000,53
28,2001,54
28,2002,54
28,2003,51
28,2004,55
28,2005,54
28,2006,77
28,2007,127
28,2008,139
28,2009,68
28,2010,64
28,2011,143
28,2012,221
28,2013,228
28,2014,109
28,2015,102
28,2016,89
28,2017,55
28,2018,56
28,2019,41
29,1998,78
29,1999,57
29,2000,28
29,2001,976
29,2002,477
29,2003,406
29,2004,953
29,2005,477
29,2006,821
29,2007,152
29,2008,175
29,2009,55
29,2010,89
29,2011,262
29,2012,187
29,2013,173
29,2014,55
29,2015,144
29,2016,101
29,2017,94
299,1995,69
299,1996,67
299,1997,76
299,1998,83
299,1999,88
299,2000,90
299,2001,90
299,2002,102
299,2003,102
299,2004,102
299,2005,102
299,2006,102
299,2007,102
299,2008,102
299,2009,102
299,2010,102
299,2011,102
299,2012,102
299,2013,60
299,2014,100
299,2019,30
3,1996,52
3,1997,51
3,1999,13
3,2000,11
3,2001,14
3,2002,35
3,2003,47
3,2004,47
3,2005,57
3,2006,78
3,2007,87
3,2008,69
3,2009,55
3,2010,75
3,2011,104
3,2012,95
3,2013,98
3,2014,127
3,2015,94
3,2016,80
3,2017,90
3,2018,103
3,2019,67
32,1966,32
32,1967,33
32,1968,28
32,1969,29
32,1970,31
32,1971,31
32,1972,46
32,1973,73
32,1974,57
32,1975,57
32,1976,57
32,1977,81
32,1978,64
32,1979,119
32,1980,197
32,1981,98
32,1982,114
32,1983,114
32,1984,115
32,1985,112
32,1986,140
32,1987,219
32,1988,233
32,1989,238
32,1990,258
32,1991,237
32,1992,237
32,1993,133
32,1994,140
32,1995,167
32,1996,144
32,1997,149
32,1998,157
32,1999,72
32,2000,70
32,2001,112
32,2002,200
32,2004,178
32,2005,126
32,2006,133
32,2007,55
32,2008,5
32,2014,26
32,2015,152
32,2016,122
32,2017,53
33,1961,12
33,1962,12
33,1963,8
33,1964,8
33,1965,10
33,1966,13
33,1967,10
33,1968,9
33,1969,12
33,1970,10
33,1971,9
33,1972,19
33,1973,27
33,1974,21
33,1975,16
33,1976,24
33,1977,27
33,1978,33
33,1979,58
33,1980,38
33,1981,34
33,1982,35
33,1983,36
33,1984,45
33,1985,41
33,1986,46
33,1987,57
33,1988,70
33,1989,71
33,1990,78
33,1991,62
33,1992,62
33,1993,62
33,1994,66
33,1995,67
33,1996,61
33,1997,67
33,1998,56
33,1999,54
33,2000,60
33,2001,79
33,2002,95
33,2003,148
33,2004,164
33,2005,64
33,2006,55
33,2007,67
33,2008,116
33,2009,78
33,2010,123
33,2011,86
33,2012,143
33,2013,159
33,2014,79
33,2015,98
33,2016,122
33,2017,114
33,2018,79
33,2019,28
37,1961,201
37,1962,230
37,1963,213
37,1964,184
37,1965,177
37,1966,263
37,1967,249
37,1968,167
37,1969,200
37,1970,217
37,1971,245
37,1972,299
37,1973,259
37,1974,193
37,1975,365
37,1976,407
37,1977,440
37,1978,513
37,1979,580
37,1980,716
37,1981,720
37,1982,719
37,1983,695
37,1984,704
37,1985,741
37,1986,1059
37,1987,1235
37,1988,1196
37,1989,1131
37,1990,987
37,1991,321
37,1992,291
37,1993,275
37,1994,95
37,1995,163
37,1996,108
37,1999,66
37,2003,93
37,2005,120
37,2006,344
37,2007,344
37,2008,344
37,2014,84
37,2016,116
37,2017,134
37,2018,129
39,2015,100
41,1986,60
41,1987,92
41,1988,124
41,1989,127
41,1990,132
41,1991,131
41,1992,84
41,1993,84
41,1994,97
41,1995,152
41,1996,81
41,1997,57
41,1998,36
41,1999,27
41,2000,24
41,2001,35
41,2002,68
41,2003,76
41,2004,83
41,2005,225
41,2006,464
41,2007,221
41,2008,62
41,2009,57
41,2010,62
41,2011,102
41,2012,105
41,2013,118
41,2014,90
41,2015,134
41,2016,76
41,2017,80
41,2018,72
41,2019,87
48,1961,20
48,1963,17
48,1964,26
48,1965,22
48,1966,19
48,1967,15
48,1968,11
48,1969,14
48,1970,13
48,1971,15
48,1972,25
48,1973,33
48,1976,43
48,1979,1
48,1980,482
48,1984,161
48,1986,130
48,1987,161
48,1988,930
48,1989,122
48,1990,122
48,1991,482
48,1992,199
48,1994,185
48,1995,132
48,1996,82
48,1997,74
48,1998,38
48,1999,33
48,2000,33
48,2001,57
48,2002,73
48,2003,72
48,2004,139
48,2005,72
48,2006,62
48,2007,80
48,2008,81
48,2009,69
48,2010,64
48,2011,83
48,2012,99
48,2013,119
48,2014,126
48,2015,115
48,2016,59
48,2017,64
48,2018,42
48,2019,25
49,1999,36
49,2000,38
49,2001,31
49,2002,70
49,2003,60
49,2004,87
49,2005,62
49,2006,72
49,2007,236
49,2008,137
49,2009,108
49,2010,90
49,2011,114
49,2012,113
49,2013,94
49,2014,130
49,2015,119
49,2016,51
49,2017,51
49,2018,33
49,2019,61
50,1961,18
50,1962,18
50,1963,14
50,1964,13
50,1965,13
50,1966,25
50,1967,15
50,1968,12
50,1969,16
50,1970,14
50,1971,12
50,1972,26
50,1973,33
50,1974,42
50,1975,9
50,1995,82
50,1996,88
50,1997,72
50,1998,73
50,1999,73
50,2000,50
50,2001,80
50,2002,78
50,2003,90
50,2004,78
50,2005,82
50,2006,84
50,2007,91
50,2008,102
50,2009,63
50,2010,86
50,2011,107
50,2012,106
50,2013,111
50,2014,111
50,2015,96
50,2016,93
50,2017,93
50,2018,87
50,2019,45
5000,1961,17
5000,1962,17
5000,1963,14
5000,1964,13
5000,1965,14
5000,1966,18
5000,1967,15
5000,1968,14
5000,1969,16
5000,1970,15
5000,1971,15
5000,1972,25
5000,1973,34
5000,1974,27
5000,1975,21
5000,1976,31
5000,1977,37
5000,1978,43
5000,1979,66
5000,1980,49
5000,1981,46
5000,1982,48
5000,1983,50
5000,1984,62
5000,1985,59
5000,1986,65
5000,1987,73
5000,1988,83
5000,1989,79
5000,1990,83
5000,1991,68
5000,1992,68
5000,1993,64
5000,1994,69
5000,1995,76
5000,1996,70
5000,1997,70
5000,1998,61
5000,1999,56
5000,2000,64
5000,2001,73
5000,2002,73
5000,2003,77
5000,2004,77
5000,2005,78
5000,2006,81
5000,2007,89
5000,2008,82
5000,2009,58
