geo,year,cottonseed_seed_fea
202,1982,2
202,1983,2
202,1984,2
202,1985,3
202,1986,3
202,1987,4
202,1988,3
202,1989,2
202,1990,2
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,2
202,1996,2
202,1997,2
202,1998,2
202,1999,1
202,2000,2
202,2001,2
202,2002,2
202,2003,1
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,13
203,1962,10
203,1963,8
203,1964,8
203,1965,9
203,1966,6
203,1967,5
203,1968,6
203,1969,4
203,1970,3
203,1971,5
203,1972,4
203,1973,4
203,1974,2
203,1975,2
203,1976,3
203,1977,2
203,1978,2
203,1979,2
203,1980,3
203,1981,2
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,3
203,1987,3
203,1988,5
203,1989,3
203,1990,3
203,1991,3
203,1992,1
203,1993,2
203,1994,1
203,1995,2
203,1996,3
203,1997,1
203,1998,1
203,1999,1
203,2000,1
203,2001,1
203,2002,2
203,2003,1
203,2004,1
203,2005,1
203,2006,2
203,2007,2
203,2008,2
203,2009,2
203,2010,3
203,2011,3
203,2012,2
203,2013,2
206,1961,14
206,1962,13
206,1963,13
206,1964,13
206,1965,13
206,1966,18
206,1967,17
206,1968,17
206,1969,19
206,1970,18
206,1971,18
206,1972,17
206,1973,18
206,1974,18
206,1975,15
206,1976,13
206,1977,13
206,1978,15
206,1979,14
206,1980,13
206,1981,12
206,1982,11
206,1983,12
206,1984,13
206,1985,11
206,1986,10
206,1987,11
206,1988,10
206,1989,9
206,1990,6
206,1991,6
206,1992,6
206,1993,2
206,1994,6
206,1995,8
206,1996,9
206,1997,6
206,1998,5
206,1999,5
206,2000,5
206,2001,5
206,2002,6
206,2003,6
206,2004,7
206,2005,6
206,2006,6
206,2007,3
206,2008,5
206,2009,1
206,2010,1
206,2011,5
208,1992,10
208,1993,10
208,1994,10
208,1995,8
208,1996,8
208,1997,10
208,1998,12
208,1999,9
208,2000,10
208,2001,11
208,2002,12
208,2003,10
208,2004,10
208,2005,10
208,2006,10
208,2007,10
208,2008,7
208,2009,7
208,2010,8
208,2011,8
208,2012,7
208,2013,8
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,1
209,1997,1
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,111
21,1962,111
21,1963,116
21,1964,116
21,1965,111
21,1966,101
21,1967,113
21,1968,132
21,1969,144
21,1970,121
21,1971,132
21,1972,121
21,1973,115
21,1974,194
21,1975,170
21,1976,205
21,1977,198
21,1978,182
21,1979,185
21,1980,176
21,1981,181
21,1982,146
21,1983,156
21,1984,180
21,1985,158
21,1986,99
21,1987,128
21,1988,106
21,1989,95
21,1990,92
21,1991,94
21,1992,53
21,1993,59
21,1994,60
21,1995,38
21,1996,32
21,1997,42
21,1998,34
21,1999,40
21,2000,44
21,2001,38
21,2002,36
21,2003,58
21,2004,63
21,2005,45
21,2006,56
21,2007,53
21,2008,41
21,2009,41
21,2010,70
21,2011,69
21,2012,47
21,2013,56
213,1992,35
213,1993,34
213,1994,37
213,1995,31
213,1996,35
213,1997,35
213,1998,33
213,1999,33
213,2000,34
213,2001,30
213,2002,28
213,2003,33
213,2004,40
213,2005,40
213,2006,42
213,2007,44
213,2008,40
213,2009,40
213,2010,36
213,2011,30
213,2012,30
213,2013,30
215,1961,7
215,1962,8
215,1963,9
215,1964,11
215,1965,11
215,1966,10
215,1967,9
215,1968,11
215,1969,11
215,1970,10
215,1971,10
215,1972,10
215,1973,10
215,1974,6
215,1975,9
215,1976,10
215,1977,11
215,1978,10
215,1979,10
215,1980,9
215,1981,9
215,1982,11
215,1983,11
215,1984,11
215,1985,11
215,1986,12
215,1987,10
215,1988,9
215,1989,10
215,1990,13
215,1991,11
215,1992,12
215,1993,8
215,1994,9
215,1995,11
215,1996,11
215,1997,5
215,1998,5
215,1999,5
215,2000,10
215,2001,10
215,2002,8
215,2003,12
215,2004,13
215,2005,8
215,2006,11
215,2007,14
215,2008,13
215,2009,11
215,2010,6
215,2011,8
215,2012,11
215,2013,11
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,2
216,1967,2
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,0
216,1973,1
216,1974,1
216,1975,0
216,1976,1
216,1977,1
216,1978,2
216,1979,3
216,1980,3
216,1981,2
216,1982,2
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,2
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,0
216,1999,0
216,2000,1
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,1
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,2
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1990,2
217,1991,2
217,1992,2
217,1993,3
217,1994,3
217,1995,3
217,1996,5
217,1997,6
217,1998,5
217,1999,4
217,2000,5
217,2001,5
217,2002,6
217,2003,6
217,2004,4
217,2005,2
217,2006,2
217,2007,2
217,2008,1
217,2009,2
217,2010,3
217,2011,4
217,2012,4
217,2013,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,40
223,1962,38
223,1963,41
223,1964,41
223,1965,43
223,1966,43
223,1967,43
223,1968,38
223,1969,32
223,1970,41
223,1971,46
223,1972,41
223,1973,50
223,1974,40
223,1975,35
223,1976,47
223,1977,39
223,1978,37
223,1979,40
223,1980,39
223,1981,36
223,1982,36
223,1983,46
223,1984,40
223,1985,35
223,1986,35
223,1987,44
223,1988,44
223,1989,38
223,1990,36
223,1991,38
223,1992,34
223,1993,35
223,1994,44
223,1995,45
223,1996,43
223,1997,45
223,1998,43
223,1999,39
223,2000,41
223,2001,43
223,2002,38
223,2003,38
223,2004,33
223,2005,35
223,2006,32
223,2007,30
223,2008,25
223,2009,29
223,2010,33
223,2011,29
223,2012,27
223,2013,28
226,1961,15
226,1962,16
226,1963,17
226,1964,18
226,1965,18
226,1966,17
226,1967,17
226,1968,17
226,1969,18
226,1970,21
226,1971,22
226,1972,22
226,1973,10
226,1974,11
226,1975,10
226,1976,8
226,1977,14
226,1978,8
226,1979,6
226,1980,2
226,1981,3
226,1982,3
226,1983,4
226,1984,3
226,1985,4
226,1986,3
226,1987,2
226,1988,2
226,1989,1
226,1990,3
226,1991,3
226,1992,2
226,1993,2
226,1994,2
226,1995,2
226,1996,3
226,1997,4
226,1998,5
226,1999,5
226,2000,5
226,2001,4
226,2002,4
226,2003,4
226,2004,2
226,2005,2
226,2006,2
226,2007,3
226,2008,1
226,2009,2
226,2010,3
226,2011,1
226,2012,1
226,2013,1
228,1961,119
228,1962,124
228,1963,123
228,1964,122
228,1965,123
228,1966,122
228,1967,122
228,1968,127
228,1969,137
228,1970,139
228,1971,137
228,1972,137
228,1973,144
228,1974,146
228,1975,147
228,1976,150
228,1977,152
228,1978,155
228,1979,157
228,1980,158
228,1981,159
228,1982,160
228,1983,167
228,1984,166
228,1985,174
228,1986,176
228,1987,172
228,1988,169
228,1989,159
228,1990,150
228,1991,150
231,1961,230
231,1962,210
231,1963,212
231,1964,201
231,1965,139
231,1966,135
231,1967,143
231,1968,142
231,1969,143
231,1970,148
231,1971,171
231,1972,157
231,1973,180
231,1974,116
231,1975,172
231,1976,164
231,1977,163
231,1978,159
231,1979,173
231,1980,173
231,1981,198
231,1982,100
231,1983,135
231,1984,130
231,1985,122
231,1986,118
231,1987,120
231,1988,145
231,1989,123
231,1990,143
231,1991,163
231,1992,154
231,1993,156
231,1994,159
231,1995,196
231,1996,170
231,1997,160
231,1998,165
231,1999,165
231,2000,165
231,2001,161
231,2002,161
231,2003,161
231,2004,161
231,2005,161
231,2006,161
231,2007,161
231,2008,160
231,2009,160
231,2010,160
231,2011,170
231,2012,160
231,2013,160
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,2
233,1969,2
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,2
233,1976,1
233,1977,1
233,1978,2
233,1979,1
233,1980,1
233,1981,1
233,1982,2
233,1983,2
233,1984,2
233,1985,3
233,1986,3
233,1987,3
233,1988,3
233,1989,3
233,1990,5
233,1991,3
233,1992,2
233,1993,4
233,1994,3
233,1995,4
233,1996,6
233,1997,7
233,1998,4
233,1999,4
233,2000,7
233,2001,8
233,2002,9
233,2003,10
233,2004,12
233,2005,11
233,2006,8
233,2007,11
233,2008,8
233,2009,9
233,2010,8
233,2011,11
233,2012,13
233,2013,13
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,85
235,1993,77
235,1994,75
235,1995,74
235,1996,76
235,1997,77
235,1998,76
235,1999,72
235,2000,73
235,2001,71
235,2002,70
235,2003,73
235,2004,71
235,2005,72
235,2006,72
235,2007,71
235,2008,67
235,2009,67
235,2010,66
235,2011,65
235,2012,65
235,2013,65
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,2
236,1974,2
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1981,0
236,1982,1
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,2
236,1989,2
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,1
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,1
236,2011,1
236,2012,0
236,2013,0
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,0
237,1988,0
237,1989,0
237,1990,1
237,1991,1
237,1992,0
237,1993,1
237,1994,1
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,1
237,2005,1
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,1
238,2001,1
238,2002,2
238,2003,2
238,2004,2
238,2005,3
238,2006,3
238,2007,2
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,2
238,2013,2
248,1961,1
248,1962,1
248,1963,1
248,1964,0
248,1965,0
248,1966,1
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,1
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,2
249,1973,2
249,1974,1
249,1975,1
249,1976,1
249,1977,1
249,1978,1
249,1979,1
249,1980,1
249,1981,1
249,1982,1
249,1983,1
249,1984,0
249,1985,1
249,1986,1
249,1987,0
249,1988,1
249,1989,1
249,1990,0
249,1991,1
249,1992,1
249,1993,1
249,1994,1
249,1995,1
249,1996,1
249,1997,1
249,1998,1
249,1999,1
249,2000,1
249,2001,1
249,2002,1
249,2003,1
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,1
249,2013,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,2
251,1984,1
251,1985,2
251,1986,1
251,1987,2
251,1988,3
251,1989,2
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,1
251,1995,2
251,1996,1
251,1997,1
251,1998,3
251,1999,2
251,2000,2
251,2001,2
251,2002,2
251,2003,3
251,2004,4
251,2005,3
251,2006,2
251,2007,3
251,2008,3
251,2009,3
251,2010,4
251,2011,9
251,2012,5
251,2013,5
27,1961,4
27,1962,4
27,1963,4
27,1964,4
27,1965,4
27,1966,4
27,1967,3
27,1968,3
27,1969,3
27,1970,3
27,1971,3
27,1972,3
27,1973,3
27,1974,2
27,1975,2
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1990,1
27,1991,1
27,1992,1
27,1993,1
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,5
276,2013,5
28,1961,5
28,1962,6
28,1963,7
28,1964,7
28,1965,6
28,1966,5
28,1967,5
28,1968,4
28,1969,4
28,1970,5
28,1971,5
28,1972,5
28,1973,5
28,1974,5
28,1975,5
28,1976,4
28,1977,4
28,1978,5
28,1979,4
28,1980,6
28,1981,6
28,1982,6
28,1983,6
28,1984,7
28,1985,6
28,1986,5
28,1987,5
28,1988,5
28,1989,4
28,1990,4
28,1991,5
28,1992,5
28,1993,4
28,1994,5
28,1995,10
28,1996,9
28,1997,8
28,1998,9
28,1999,10
28,2000,9
28,2001,8
28,2002,8
28,2003,9
28,2004,9
28,2005,9
28,2006,9
28,2007,9
28,2008,9
28,2009,11
28,2010,10
28,2011,11
28,2012,10
28,2013,10
3,1961,3
3,1962,3
3,1963,3
3,1964,3
3,1965,3
3,1966,3
3,1967,3
3,1968,3
3,1969,3
3,1970,3
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1975,4
3,1976,3
3,1977,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3
3,1982,3
3,1983,2
3,1984,2
3,1985,2
3,1986,2
3,1987,2
3,1988,2
3,1989,2
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,4
32,1962,4
32,1963,5
32,1964,6
32,1965,6
32,1966,6
32,1967,6
32,1968,6
32,1969,6
32,1970,6
32,1971,5
32,1972,4
32,1973,4
32,1974,4
32,1975,4
32,1976,3
32,1977,3
32,1978,3
32,1979,4
32,1980,4
32,1981,3
32,1982,4
32,1983,4
32,1984,5
32,1985,6
32,1986,6
32,1987,7
32,1988,5
32,1989,6
32,1990,5
32,1991,6
32,1992,6
32,1993,8
32,1994,11
32,1995,11
32,1996,10
32,1997,10
32,1998,11
32,1999,12
32,2000,12
32,2001,13
32,2002,11
32,2003,8
32,2004,14
32,2005,12
32,2006,10
32,2007,9
32,2008,8
32,2009,9
32,2010,9
32,2011,12
32,2012,13
32,2013,13
351,1961,210
351,1962,264
351,1963,296
351,1964,300
351,1965,295
351,1966,306
351,1967,299
351,1968,289
351,1969,300
351,1970,295
351,1971,293
351,1972,296
351,1973,300
351,1974,297
351,1975,295
351,1976,290
351,1977,292
351,1978,270
351,1979,295
351,1980,311
351,1981,349
351,1982,364
351,1983,415
351,1984,308
351,1985,258
351,1986,291
351,1987,332
351,1988,312
351,1989,335
351,1990,392
351,1991,410
351,1992,299
351,1993,332
351,1994,325
351,1995,283
351,1996,269
351,1997,268
351,1998,224
351,1999,242
351,2000,289
351,2001,251
351,2002,307
351,2003,342
351,2004,304
351,2005,349
351,2006,356
351,2007,345
351,2008,297
351,2009,291
351,2010,302
351,2011,281
351,2012,261
351,2013,261
37,1961,4
37,1962,4
37,1963,3
37,1964,3
37,1965,4
37,1966,4
37,1967,4
37,1968,4
37,1969,4
37,1970,4
37,1971,4
37,1972,4
37,1973,4
37,1974,4
37,1975,4
37,1976,4
37,1977,3
37,1978,3
37,1979,3
37,1980,2
37,1981,2
37,1982,2
37,1983,2
37,1984,3
37,1985,3
37,1986,2
37,1987,2
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,1
37,2000,1
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,20
39,1962,17
39,1963,17
39,1964,18
39,1965,18
39,1966,18
39,1967,18
39,1968,17
39,1969,18
39,1970,18
39,1971,17
39,1972,16
39,1973,16
39,1974,20
39,1975,19
39,1976,17
39,1977,16
39,1978,11
39,1979,10
39,1980,8
39,1981,8
39,1982,11
39,1983,9
39,1984,9
39,1985,7
39,1986,9
39,1987,12
39,1988,11
39,1989,12
39,1990,17
39,1991,12
39,1992,10
39,1993,12
39,1994,12
39,1995,16
39,1996,23
39,1997,18
39,1998,19
39,1999,17
39,2000,19
39,2001,17
39,2002,15
39,2003,18
39,2004,19
39,2005,11
39,2006,11
39,2007,11
39,2008,5
39,2009,9
39,2010,11
39,2011,11
39,2012,11
39,2013,11
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,210
41,1962,264
41,1963,296
41,1964,300
41,1965,295
41,1966,306
41,1967,299
41,1968,289
41,1969,300
41,1970,295
41,1971,293
41,1972,296
41,1973,300
41,1974,297
41,1975,295
41,1976,290
41,1977,292
41,1978,270
41,1979,295
41,1980,311
41,1981,349
41,1982,364
41,1983,415
41,1984,308
41,1985,258
41,1986,291
41,1987,332
41,1988,312
41,1989,335
41,1990,392
41,1991,410
41,1992,299
41,1993,332
41,1994,325
41,1995,283
41,1996,269
41,1997,268
41,1998,224
41,1999,242
41,2000,289
41,2001,251
41,2002,307
41,2003,342
41,2004,304
41,2005,349
41,2006,356
41,2007,345
41,2008,297
41,2009,291
41,2010,302
41,2011,281
41,2012,261
41,2013,261
44,1961,5
44,1962,4
44,1963,5
44,1964,4
44,1965,5
44,1966,5
44,1967,6
44,1968,7
44,1969,8
44,1970,7
44,1971,7
44,1972,8
44,1973,8
44,1974,8
44,1975,9
44,1976,11
44,1977,10
44,1978,6
44,1979,7
44,1980,7
44,1981,3
44,1982,2
44,1983,4
44,1984,6
44,1985,6
44,1986,5
44,1987,7
44,1988,6
44,1989,6
44,1990,8
44,1991,7
44,1992,4
44,1993,2
44,1994,3
44,1995,3
44,1996,2
44,1997,1
44,1998,2
44,1999,1
44,2000,2
44,2001,1
44,2002,1
44,2003,2
44,2004,2
44,2005,2
44,2006,2
44,2007,1
44,2008,1
44,2009,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,1
49,1962,1
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,1235
5000,1962,1281
5000,1963,1324
5000,1964,1322
5000,1965,1243
5000,1966,1238
5000,1967,1245
5000,1968,1267
5000,1969,1290
5000,1970,1289
5000,1971,1339
5000,1972,1309
5000,1973,1362
5000,1974,1328
5000,1975,1342
5000,1976,1445
5000,1977,1454
5000,1978,1385
5000,1979,1409
5000,1980,1408
5000,1981,1459
5000,1982,1320
5000,1983,1441
5000,1984,1368
5000,1985,1285
5000,1986,1243
5000,1987,1384
5000,1988,1360
5000,1989,1341
5000,1990,1424
5000,1991,1455
5000,1992,1227
5000,1993,1316
5000,1994,1397
5000,1995,1433
5000,1996,1357
5000,1997,1363
5000,1998,1270
5000,1999,1227
5000,2000,1345
5000,2001,1227
5000,2002,1274
5000,2003,1387
5000,2004,1368
5000,2005,1367
5000,2006,1329
5000,2007,1267
5000,2008,1195
5000,2009,1210
5000,2010,1334
5000,2011,1337
5000,2012,1242
5000,2013,1261
5100,1961,134
5100,1962,138
5100,1963,151
5100,1964,159
5100,1965,161
5100,1966,166
5100,1967,170
5100,1968,178
5100,1969,189
5100,1970,190
5100,1971,191
5100,1972,192
5100,1973,185
5100,1974,182
5100,1975,188
5100,1976,211
5100,1977,227
5100,1978,194
5100,1979,187
5100,1980,180
5100,1981,174
5100,1982,157
5100,1983,154
5100,1984,159
5100,1985,167
5100,1986,172
5100,1987,190
5100,1988,178
5100,1989,187
5100,1990,192
5100,1991,187
5100,1992,160
5100,1993,191
5100,1994,198
5100,1995,238
5100,1996,238
5100,1997,221
5100,1998,209
5100,1999,183
5100,2000,221
5100,2001,225
5100,2002,227
5100,2003,229
5100,2004,238
5100,2005,206
5100,2006,154
5100,2007,146
5100,2008,127
5100,2009,128
5100,2010,148
5100,2011,182
5100,2012,177
5100,2013,177
5101,1961,31
5101,1962,32
5101,1963,35
5101,1964,40
5101,1965,41
5101,1966,40
5101,1967,39
5101,1968,43
5101,1969,43
5101,1970,45
5101,1971,46
5101,1972,46
5101,1973,34
5101,1974,31
5101,1975,31
5101,1976,29
5101,1977,39
5101,1978,29
5101,1979,30
5101,1980,27
5101,1981,24
5101,1982,27
5101,1983,31
5101,1984,32
5101,1985,31
5101,1986,30
5101,1987,29
5101,1988,27
5101,1989,25
5101,1990,31
5101,1991,28
5101,1992,28
5101,1993,23
5101,1994,25
5101,1995,29
5101,1996,30
5101,1997,25
5101,1998,30
5101,1999,28
5101,2000,37
5101,2001,35
5101,2002,34
5101,2003,39
5101,2004,38
5101,2005,34
5101,2006,40
5101,2007,44
5101,2008,41
5101,2009,32
5101,2010,33
5101,2011,47
5101,2012,41
5101,2013,42
5102,1961,31
5102,1962,27
5102,1963,28
5102,1964,29
5102,1965,30
5102,1966,30
5102,1967,30
5102,1968,32
5102,1969,33
5102,1970,34
5102,1971,29
5102,1972,30
5102,1973,30
5102,1974,32
5102,1975,30
5102,1976,27
5102,1977,26
5102,1978,21
5102,1979,17
5102,1980,14
5102,1981,14
5102,1982,18
5102,1983,16
5102,1984,17
5102,1985,16
5102,1986,17
5102,1987,21
5102,1988,18
5102,1989,20
5102,1990,24
5102,1991,20
5102,1992,17
