geo,year,almonds_with_shell_export_quantity_tcl
199,2005,4
199,2006,0
199,2007,3
199,2008,8
199,2009,13
199,2010,21
199,2011,25
199,2012,8
199,2013,14
199,2014,32
199,2015,7
199,2016,5
199,2017,1
199,2018,8
199,2019,3
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,5237
2,1977,6348
2,1978,10000
2,1979,8008
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,6433
2,1985,2910
2,1986,2866
2,1987,2259
2,1988,2359
2,1989,2348
2,1990,2460
2,1991,2572
2,1992,351
2,1993,737
2,1994,635
2,1995,1332
2,1996,1751
2,1997,1990
2,1998,3300
2,1999,2600
2,2000,6500
2,2001,10900
2,2002,7355
2,2003,7395
2,2004,6163
2,2005,4719
2,2006,2871
2,2007,3150
2,2008,3285
2,2009,11065
2,2010,778
2,2011,1015
2,2012,847
2,2013,1924
2,2014,2284
2,2015,2815
2,2016,7344
2,2017,8803
2,2018,9532
2,2019,1941
20,1999,0
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,109
200,1980,153
200,1981,134
200,1982,134
200,1983,261
200,1984,304
200,1985,569
200,1986,208
200,1987,477
200,1988,973
200,1989,905
200,1990,636
200,1991,382
200,1992,497
200,1993,595
200,1994,514
200,1995,75
200,1996,93
200,1997,98
200,1998,36
200,1999,106
200,2000,130
200,2001,17
200,2002,58
200,2003,29
200,2004,76
200,2005,11
200,2006,110
200,2007,78
200,2008,68
200,2009,89
200,2010,84
200,2011,88
200,2012,31
200,2013,35
200,2014,8
200,2015,37
200,2016,63
200,2017,14
200,2018,17
200,2019,32
201,2016,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,1
202,1993,1
202,1994,1
202,1995,2
202,1996,20
202,1997,2
202,1998,1
202,1999,2
202,2000,11
202,2001,4
202,2002,0
202,2003,1
202,2004,1
202,2005,6
202,2006,17
202,2007,4
202,2008,2
202,2009,5
202,2010,5
202,2011,1
202,2012,4
202,2013,37
202,2014,75
202,2015,106
202,2016,36
202,2017,109
202,2018,47
202,2019,32
203,1961,2140
203,1962,2086
203,1963,2596
203,1964,2031
203,1965,2067
203,1966,2997
203,1967,2615
203,1968,3050
203,1969,1841
203,1970,1534
203,1971,1747
203,1972,2336
203,1973,1525
203,1974,1296
203,1975,1702
203,1976,2130
203,1977,1620
203,1978,1761
203,1979,2060
203,1980,1861
203,1981,6546
203,1982,1851
203,1983,1448
203,1984,1374
203,1985,1898
203,1986,1248
203,1987,1471
203,1988,1423
203,1989,1493
203,1990,1310
203,1991,859
203,1992,832
203,1993,1241
203,1994,1194
203,1995,1308
203,1996,722
203,1997,1680
203,1998,1743
203,1999,1483
203,2000,1766
203,2001,1975
203,2002,2629
203,2003,2082
203,2004,1776
203,2005,3103
203,2006,2507
203,2007,2758
203,2008,2041
203,2009,2725
203,2010,2100
203,2011,600
203,2012,494
203,2013,664
203,2014,1600
203,2015,4607
203,2016,2014
203,2017,2003
203,2018,4869
203,2019,5498
208,2014,25
208,2015,140
208,2016,42
208,2017,9
208,2018,17
208,2019,18
209,1997,101
209,1998,230
209,1999,16
209,2000,135
209,2001,122
209,2002,407
209,2003,110
209,2004,33
209,2005,10
209,2006,10
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2018,5
21,2000,0
21,2001,10
21,2002,30
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2016,0
21,2017,0
21,2018,0
21,2019,24
210,1961,2
210,1962,38
210,1963,24
210,1964,30
210,1965,47
210,1966,53
210,1967,45
210,1968,69
210,1969,135
210,1970,98
210,1971,131
210,1972,190
210,1973,189
210,1974,132
210,1975,183
210,1976,178
210,1977,164
210,1978,210
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,2
210,1986,0
210,1987,0
210,1988,43
210,1989,18
210,1990,0
210,1991,0
210,1992,8
210,1993,31
210,1994,27
210,1995,7
210,1996,2
210,1997,4
210,1998,20
210,1999,7
210,2000,3
210,2001,45
210,2002,8
210,2003,9
210,2004,11
210,2005,24
210,2006,2
210,2007,0
210,2008,2
210,2009,6
210,2010,5
210,2011,7
210,2012,2
210,2013,3
210,2014,1
210,2015,1
210,2016,5
210,2017,5
210,2018,7
210,2019,4
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,17
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,19
211,1996,0
211,1997,15
211,1998,1
211,1999,0
211,2000,0
211,2001,0
211,2002,21
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,2
211,2009,0
211,2010,1
211,2011,0
211,2012,1
211,2013,1
211,2014,0
211,2016,0
211,2018,0
211,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,3
212,1974,3
212,1975,2
212,1976,1
212,1977,4
212,1978,2
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,83
212,1987,0
212,1988,46
212,1989,1619
212,1990,513
212,1991,3979
212,1992,7745
212,1993,23359
212,1994,4587
212,1995,5184
212,1996,0
212,1997,0
212,1998,383
212,1999,744
212,2000,547
212,2001,1950
212,2002,3987
212,2003,3778
212,2004,1304
212,2005,202
212,2006,126
212,2007,197
212,2008,1336
212,2009,775
212,2010,454
212,2011,294
212,2012,251
212,2013,935
212,2014,1392
212,2015,2823
212,2017,192
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,132
214,2002,0
214,2003,2
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,16
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,15
214,2016,0
214,2019,11
215,2004,81
215,2005,827
215,2006,17
215,2007,324
215,2008,0
215,2009,0
215,2010,26
215,2011,35
215,2012,16
215,2013,491
215,2014,0
215,2018,15
215,2019,0
216,1995,5
216,1996,0
216,1997,0
216,1998,40
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,13
216,2008,0
216,2009,462
216,2010,418
216,2011,4
216,2012,61
216,2013,0
216,2014,3
216,2016,0
216,2017,49
216,2018,2263
216,2019,1324
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,4
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,305
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,3
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,8
221,1998,7
221,1999,0
221,2000,17
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,2
221,2017,12
221,2018,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,3800
222,1978,2038
222,1979,1323
222,1980,1146
222,1981,2001
222,1982,633
222,1983,916
222,1984,1156
222,1985,878
222,1986,890
222,1987,934
222,1988,185
222,1989,312
222,1990,231
222,1991,423
222,1992,230
222,1993,688
222,1994,383
222,1995,200
222,1996,225
222,1997,136
222,1998,281
222,1999,231
222,2000,459
222,2001,118
222,2002,111
222,2003,212
222,2004,393
222,2005,427
222,2006,332
222,2007,260
222,2008,539
222,2009,1193
222,2010,1513
222,2011,945
222,2012,535
222,2013,1273
222,2014,1432
222,2015,839
222,2016,216
222,2017,207
222,2018,159
222,2019,1266
223,1961,878
223,1962,1204
223,1963,329
223,1964,1470
223,1965,653
223,1966,76
223,1967,357
223,1968,912
223,1969,507
223,1970,252
223,1971,78
223,1972,751
223,1973,1977
223,1974,508
223,1975,393
223,1976,492
223,1977,374
223,1978,272
223,1979,237
223,1980,499
223,1981,684
223,1982,446
223,1983,629
223,1984,1609
223,1985,8
223,1986,75
223,1987,10
223,1988,53
223,1989,43
223,1990,105
223,1991,65
223,1992,44
223,1993,30
223,1994,57
223,1995,74
223,1996,202
223,1997,299
223,1998,177
223,1999,95
223,2000,46
223,2001,69
223,2002,19
223,2003,13
223,2004,9
223,2005,9
223,2006,7
223,2007,23
223,2008,27
223,2009,39
223,2010,24
223,2011,23
223,2012,28
223,2013,23
223,2014,12
223,2015,33
223,2016,31
223,2017,51
223,2018,56
223,2019,293
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1255
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,90
225,2001,50
225,2002,876
225,2003,1664
225,2004,50
225,2005,66
225,2006,87
225,2007,3096
225,2008,5340
225,2009,319
225,2010,122
225,2011,616
225,2012,217
225,2013,220
225,2014,6718
225,2015,5950
225,2016,6007
225,2017,8110
225,2018,6135
225,2019,8377
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,76
229,1989,29
229,1990,96
229,1991,107
229,1992,31
229,1993,71
229,1994,23
229,1995,47
229,1996,86
229,1997,197
229,1998,19
229,1999,132
229,2000,187
229,2001,46
229,2002,24
229,2003,112
229,2004,43
229,2005,40
229,2006,73
229,2007,66
229,2008,56
229,2009,55
229,2010,89
229,2011,98
229,2012,51
229,2013,67
229,2014,133
229,2015,681
229,2016,150
229,2017,146
229,2018,97
229,2019,85
230,2012,1
230,2013,0
230,2014,0
230,2015,35
230,2016,8
230,2017,0
230,2018,0
231,1961,225
231,1962,154
231,1963,592
231,1964,433
231,1965,410
231,1966,844
231,1967,1684
231,1968,674
231,1969,1049
231,1970,1604
231,1971,963
231,1972,2188
231,1973,1458
231,1974,3065
231,1975,2353
231,1976,720
231,1977,1110
231,1978,1398
231,1979,1441
231,1980,1724
231,1981,2755
231,1982,5009
231,1983,2962
231,1984,2692
231,1985,6073
231,1986,3624
231,1987,4770
231,1988,12532
231,1989,10111
231,1990,9014
231,1991,12384
231,1992,15790
231,1993,13493
231,1994,16763
231,1995,18605
231,1996,22063
231,1997,25621
231,1998,22531
231,1999,22294
231,2000,42340
231,2001,52193
231,2002,51167
231,2003,73642
231,2004,83604
231,2005,117901
231,2006,79053
231,2007,71739
231,2008,97340
231,2009,134671
231,2010,154634
231,2011,174435
231,2012,206828
231,2013,182903
231,2014,168058
231,2015,190587
231,2016,216326
231,2017,219482
231,2018,204252
231,2019,214512
233,1996,32
233,1997,22
233,2000,600
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2014,38
233,2016,0
235,1997,42
235,2000,85
235,2001,10
235,2002,50
235,2003,1
235,2004,0
235,2005,2
235,2006,5
235,2007,16
235,2008,16
235,2009,3
235,2010,19
235,2011,74
235,2012,58
235,2013,18
235,2014,64
235,2015,31
235,2016,56
235,2017,174
235,2018,239
235,2019,1087
236,1997,3
236,1998,2
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
237,2015,0
237,2017,0
237,2018,22
237,2019,222
248,1961,0
248,1962,0
248,1963,20
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,1
249,1999,1
249,2000,1
249,2001,2
249,2002,1
249,2003,0
249,2004,1
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,14
249,2013,3
249,2014,1
249,2015,4
249,2016,0
249,2017,0
25,2011,0
25,2012,0
25,2013,0
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,30
251,2012,0
251,2013,0
251,2014,0
255,2000,193
255,2001,13
255,2002,177
255,2003,150
255,2004,338
255,2005,222
255,2006,169
255,2007,106
255,2008,118
255,2009,57
255,2010,9
255,2011,112
255,2012,1255
255,2013,1423
255,2014,1385
255,2015,166
255,2016,97
255,2017,184
255,2018,180
255,2019,99
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,2
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,0
256,2012,1
256,2013,4
256,2014,1
256,2015,0
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,40
27,1984,0
27,1985,0
27,1986,8
27,1987,0
27,1988,0
27,1989,4
27,1990,29
27,1991,0
27,1992,0
27,1993,26
27,1994,6
27,1995,3
27,1996,430
27,1997,93
27,1998,28
27,1999,107
27,2000,1
27,2001,0
27,2002,7
27,2003,23
27,2004,18
27,2005,25
27,2006,0
27,2007,1
27,2008,42
27,2009,0
27,2010,0
27,2011,1
27,2012,3
27,2013,1
27,2014,4
27,2015,1
27,2016,32
27,2017,29
27,2018,93
27,2019,23
272,2007,0
272,2008,0
272,2009,2
272,2010,2
272,2011,1
272,2012,11
272,2013,2
272,2014,1
272,2016,0
272,2017,1
272,2018,2
272,2019,1
28,2015,3
28,2016,57
28,2017,134
28,2018,267
28,2019,97
29,1999,1
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,31
299,1975,1884
299,1976,1340
299,1977,0
299,1978,1197
299,1979,1124
299,1980,208
299,1981,1100
299,1982,1034
299,1983,1854
299,1984,890
299,1985,900
299,1986,900
299,1987,900
299,1988,900
299,1989,900
299,1999,84
299,2000,172
299,2001,27
299,2002,30
299,2003,50
299,2004,50
299,2005,4
299,2006,4
299,2007,11
299,2008,115
299,2009,12
299,2010,11
299,2011,25
299,2012,6
299,2013,36
3,2008,2
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,1993,2
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,2
32,2013,2
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,16
33,1989,2
33,1990,0
33,1991,2
33,1992,0
33,1993,0
33,1994,4
33,1995,0
33,1996,1
33,1997,0
33,1998,1
33,1999,2
33,2000,12
33,2001,3
33,2002,56
33,2003,0
33,2004,0
33,2005,0
33,2006,1
33,2007,6
33,2008,5
33,2009,0
33,2010,1
33,2011,3
33,2012,5
33,2013,3
33,2014,71
33,2015,22
33,2016,8
33,2017,7
33,2018,2
33,2019,24
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,32
351,1979,30
351,1980,27
351,1981,133
351,1982,49
351,1983,75
351,1984,111
351,1985,297
351,1986,2794
351,1987,2831
351,1988,333
351,1989,13
351,1990,27
351,1991,145
351,1992,152
351,1993,104
351,1994,211
351,1995,237
351,1996,87
351,1997,529
351,1998,593
351,1999,1623
351,2000,6805
351,2001,5332
351,2002,2339
351,2003,1891
351,2004,1071
351,2005,2133
351,2006,2370
351,2007,5435
351,2008,7943
351,2009,27299
351,2010,38429
351,2011,78575
351,2012,97205
351,2013,69160
351,2014,29460
351,2015,34529
351,2016,56124
351,2017,33863
351,2018,35796
351,2019,26915
37,1996,39
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,32
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,2
38,2005,1
38,2006,54
38,2007,21
38,2008,1
38,2009,0
38,2010,0
38,2011,4
38,2012,0
38,2013,0
38,2014,21
38,2015,0
38,2016,0
38,2017,3
38,2018,0
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,132
4,1969,113
4,1970,75
4,1971,100
4,1972,70
4,1973,78
4,1974,67
4,1975,5
4,1976,13
4,1977,74
4,1978,78
4,1979,40
4,1980,11
4,1981,14
4,1982,19
4,1983,10
4,1984,20
4,1985,7
4,1986,23
4,1987,7
4,1988,11
4,1989,14
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,572
40,1983,287
40,1984,622
40,1985,420
40,1986,172
40,1987,43
40,1988,94
40,1989,299
40,1990,180
40,1991,134
40,1992,90
40,1993,108
40,1994,102
40,1995,164
40,1996,124
40,1997,76
40,1998,73
40,1999,144
40,2000,605
40,2001,131
40,2002,439
40,2003,102
40,2004,475
40,2005,432
40,2006,764
40,2007,34
40,2008,197
40,2009,766
40,2010,444
40,2011,503
40,2012,285
40,2013,220
40,2014,68
40,2015,335
40,2016,92
40,2017,92
40,2018,160
40,2019,177
41,1995,60
41,1998,1
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,1
41,2008,0
41,2009,39
41,2010,138
41,2011,255
41,2012,122
41,2013,0
41,2014,0
41,2015,24
41,2016,309
41,2017,89
41,2018,202
41,2019,148
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,3
44,2001,0
44,2002,0
44,2003,0
44,2004,3
44,2005,0
44,2006,0
44,2007,0
44,2008,30
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,1
44,2018,2
46,2014,0
48,2006,0
48,2007,18
48,2008,0
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,31
48,2014,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,969
50,1967,494
50,1968,947
50,1969,830
50,1970,509
50,1971,242
50,1972,548
50,1973,504
50,1974,240
50,1975,407
50,1976,470
50,1977,497
50,1978,489
50,1979,347
50,1980,283
50,1981,68
50,1982,97
50,1983,44
50,1984,1145
50,1985,115
50,1986,0
50,1987,0
50,1988,0
50,1989,1
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,2
50,2007,1
50,2008,1
50,2009,0
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,19
5000,1961,20344
5000,1962,30935
5000,1963,22199
5000,1964,13474
5000,1965,14865
5000,1966,10021
5000,1967,12427
5000,1968,23315
5000,1969,24999
5000,1970,18285
5000,1971,22025
5000,1972,24619
5000,1973,24900
5000,1974,22904
5000,1975,10447
5000,1976,12862
5000,1977,16578
5000,1978,19905
5000,1979,17508
5000,1980,8621
5000,1981,15633
5000,1982,12265
5000,1983,11663
5000,1984,20400
5000,1985,16288
5000,1986,16055
5000,1987,15102
5000,1988,22552
5000,1989,22133
5000,1990,19724
5000,1991,28504
5000,1992,32384
5000,1993,51394
5000,1994,32894
5000,1995,33748
5000,1996,32179
5000,1997,35118
5000,1998,35567
5000,1999,36377
5000,2000,66572
5000,2001,78290
5000,2002,77905
5000,2003,95939
5000,2004,102328
5000,2005,135115
5000,2006,96901
5000,2007,137567
5000,2008,150108
5000,2009,213282
5000,2010,229023
5000,2011,272235
5000,2012,349414
5000,2013,313212
5000,2014,277886
5000,2015,305071
5000,2016,338469
5000,2017,323405
5000,2018,310977
5000,2019,330663
5100,1961,288
5100,1962,457
5100,1963,118
5100,1964,80
5100,1965,60
5100,1966,2
5100,1967,289
5100,1968,143
5100,1969,1020
5100,1970,86
5100,1971,108
5100,1972,80
5100,1973,119
5100,1974,71
5100,1975,13
5100,1976,25
5100,1977,3888
5100,1978,2172
5100,1979,1369
5100,1980,1162
5100,1981,2167
5100,1982,652
5100,1983,1737
5100,1984,1176
5100,1985,896
5100,1986,913
5100,1987,945
5100,1988,196
5100,1989,326
5100,1990,231
5100,1991,423
5100,1992,231
5100,1993,727
5100,1994,384
5100,1995,405
5100,1996,316
5100,1997,291
5100,1998,515
5100,1999,250
5100,2000,1600
5100,2001,246
5100,2002,523
5100,2003,344
5100,2004,798
5100,2005,1406
5100,2006,442
5100,2007,40415
5100,2008,20559
5100,2009,15862
5100,2010,22821
5100,2011,1500
5100,2012,19192
5100,2013,27144
5100,2014,43643
5100,2015,33313
5100,2016,21535
5100,2017,12963
5100,2018,362
5100,2019,2172
5101,1995,2
5101,1996,0
5101,1997,11
5101,1998,0
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,161
5101,2005,893
5101,2006,37
5101,2007,324
5101,2008,16
5101,2009,0
5101,2010,26
5101,2011,110
5101,2012,29
5101,2013,517
5101,2014,0
5101,2015,0
5101,2016,76
5101,2017,0
5101,2018,47
5101,2019,657
5102,1993,2
5102,1996,39
5102,1997,1
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
