geo,year,germ_maize_export_quantity_tce
5203,2019,40895
5203,2020,30476
5204,1993,300
5204,1994,0
5204,1995,49
5204,1996,4
5204,1997,27
5204,1998,11
5204,1999,4
5204,2000,5
5204,2001,26
5204,2002,13
5204,2003,2
5204,2004,4
5204,2005,6
5204,2006,8
5204,2007,9
5204,2008,6
5204,2009,1
5204,2010,4
5204,2011,2
5204,2012,157
5204,2013,49
5204,2014,92
5204,2015,67
5204,2016,67
5204,2017,37
5204,2018,44
5204,2019,28
5204,2020,158
5206,2004,5
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2018,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,27
5207,1986,159
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,6
5207,1995,5
5207,1996,7
5207,1997,7
5207,1998,4
5207,1999,4
5207,2000,9
5207,2001,8
5207,2002,39
5207,2003,170
5207,2004,19
5207,2005,56
5207,2006,334
5207,2007,617
5207,2008,7
5207,2009,1
5207,2010,15
5207,2011,22
5207,2012,67
5207,2013,35
5207,2014,126
5207,2015,264
5207,2016,18
5207,2017,58
5207,2018,1
5207,2019,6
5207,2020,5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,143
5300,1990,227
5300,1991,4
5300,1992,14701
5300,1993,260
5300,1994,2001
5300,1995,489
5300,1996,304
5300,1997,773
5300,1998,907
5300,1999,249
5300,2000,253
5300,2001,361
5300,2002,521
5300,2003,670
5300,2004,746
5300,2005,1159
5300,2006,2279
5300,2007,5362
5300,2008,1584
5300,2009,1222
5300,2010,1506
5300,2011,1755
5300,2012,8736
5300,2013,7947
5300,2014,9626
5300,2015,12813
5300,2016,9811
5300,2017,11491
5300,2018,6182
5300,2019,7479
5300,2020,13026
5301,2012,226
5301,2013,0
5301,2014,393
5301,2015,1140
5301,2016,1234
5301,2019,324
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,13563
5302,1993,52
5302,1994,1959
5302,1995,484
5302,1996,203
5302,1997,718
5302,1998,452
5302,1999,148
5302,2000,184
5302,2001,113
5302,2002,344
5302,2003,224
5302,2004,453
5302,2005,938
5302,2006,804
5302,2007,778
5302,2008,496
5302,2009,569
5302,2010,452
5302,2011,651
5302,2012,275
5302,2013,146
5302,2014,40
5302,2015,142
5302,2016,189
5302,2017,273
5302,2018,314
5302,2019,294
5302,2020,112
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,2
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,5
5303,1996,0
5303,1997,15
5303,1998,35
5303,1999,53
5303,2000,1
5303,2001,42
5303,2002,143
5303,2003,250
5303,2004,83
5303,2005,88
5303,2006,314
5303,2007,528
5303,2008,340
5303,2009,450
5303,2010,361
5303,2011,499
5303,2012,512
5303,2013,1885
5303,2014,1655
5303,2015,3609
5303,2016,2616
5303,2017,2091
5303,2018,1023
5303,2019,647
5303,2020,692
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,141
5304,1990,227
5304,1991,4
5304,1992,33
5304,1993,0
5304,1994,7
5304,1995,0
5304,1996,25
5304,1997,27
5304,1998,18
5304,1999,17
5304,2000,14
5304,2001,19
5304,2002,34
5304,2003,34
5304,2004,0
5304,2005,89
5304,2006,88
5304,2007,0
5304,2008,2
5304,2009,3
5304,2010,4
5304,2011,18
5304,2012,7548
5304,2013,5741
5304,2014,7538
5304,2015,7922
5304,2016,5772
5304,2017,9127
5304,2018,4844
5304,2019,6214
5304,2020,12197
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1105
5305,1993,208
5305,1994,35
5305,1995,0
5305,1996,76
5305,1997,13
5305,1998,402
5305,1999,31
5305,2000,54
5305,2001,187
5305,2002,0
5305,2003,162
5305,2004,210
5305,2005,44
5305,2006,1073
5305,2007,4056
5305,2008,746
5305,2009,200
5305,2010,689
5305,2011,587
5305,2012,175
5305,2013,175
5305,2018,1
5305,2020,25
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,25
54,1989,12
54,1990,0
54,1991,1
54,1992,11
54,1993,10
54,1994,12
54,1995,7
54,1996,26
54,1997,0
54,1998,17
54,1999,8
54,2000,10
54,2001,6
54,2002,0
54,2003,5
54,2004,0
54,2005,17
54,2006,17
54,2007,47
54,2008,39
54,2009,20
54,2010,17
54,2011,12
54,2012,14
54,2013,13
54,2014,58
54,2015,67
54,2016,75
54,2017,100
54,2018,48
54,2019,52
54,2020,76
5400,1961,130
5400,1962,165
5400,1963,77
5400,1964,179
5400,1965,9
5400,1966,42
5400,1967,5099
5400,1968,5647
5400,1969,3655
5400,1970,5109
5400,1971,3943
5400,1972,3395
5400,1973,3477
5400,1974,3874
5400,1975,7135
5400,1976,8106
5400,1977,7548
5400,1978,8164
5400,1979,15887
5400,1980,10890
5400,1981,12005
5400,1982,12980
5400,1983,18752
5400,1984,24577
5400,1985,43433
5400,1986,37029
5400,1987,50501
5400,1988,114497
5400,1989,102803
5400,1990,114371
5400,1991,137809
5400,1992,140848
5400,1993,126803
5400,1994,150791
5400,1995,171102
5400,1996,158913
5400,1997,139591
5400,1998,153069
5400,1999,165139
5400,2000,157790
5400,2001,169458
5400,2002,170455
5400,2003,189620
5400,2004,203814
5400,2005,193598
5400,2006,206575
5400,2007,191563
5400,2008,171658
5400,2009,245983
5400,2010,246834
5400,2011,279368
5400,2012,257264
5400,2013,256227
5400,2014,268802
5400,2015,293079
5400,2016,295745
5400,2017,303570
5400,2018,285986
5400,2019,279378
5400,2020,333350
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,9222
5401,1992,16500
5401,1993,14880
5401,1994,11161
5401,1995,19176
5401,1996,9558
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1685
5401,2001,423
5401,2002,1190
5401,2003,1423
5401,2004,12154
5401,2005,12968
5401,2006,16137
5401,2007,6917
5401,2008,15669
5401,2009,72112
5401,2010,69408
5401,2011,81380
5401,2012,67734
5401,2013,74386
5401,2014,75227
5401,2015,94368
5401,2016,96142
5401,2017,105798
5401,2018,81580
5401,2019,91155
5401,2020,115213
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,14237
5402,1989,12297
5402,1990,13489
5402,1991,11152
5402,1992,9985
5402,1993,7971
5402,1994,8973
5402,1995,6377
5402,1996,1925
5402,1997,1458
5402,1998,418
5402,1999,7352
5402,2000,386
5402,2001,1011
5402,2002,5269
5402,2003,10608
5402,2004,1217
5402,2005,2393
5402,2006,2152
5402,2007,16183
5402,2008,2682
5402,2009,441
5402,2010,269
5402,2011,389
5402,2012,454
5402,2013,414
5402,2014,436
5402,2015,477
5402,2016,421
5402,2017,332
5402,2018,345
5402,2019,411
5402,2020,470
5403,1961,119
5403,1962,164
5403,1963,71
5403,1964,0
5403,1965,0
5403,1966,22
5403,1967,5
5403,1968,3
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,13
5403,1974,10
5403,1975,13
5403,1976,17
5403,1977,4
5403,1978,6
5403,1979,87
5403,1980,5
5403,1981,17
5403,1982,8
5403,1983,31
5403,1984,1
5403,1985,64
5403,1986,1
5403,1987,2
5403,1988,34
5403,1989,28
5403,1990,369
5403,1991,430
5403,1992,1341
5403,1993,23
5403,1994,24
5403,1995,8
5403,1996,322
5403,1997,152
5403,1998,1233
5403,1999,6210
5403,2000,12311
5403,2001,3002
5403,2002,10377
5403,2003,15624
5403,2004,18800
5403,2005,24588
5403,2006,26595
5403,2007,28241
5403,2008,36767
5403,2009,22322
5403,2010,18972
5403,2011,33220
5403,2012,29537
5403,2013,26083
5403,2014,25457
5403,2015,34288
5403,2016,34051
5403,2017,32205
5403,2018,45919
5403,2019,32986
5403,2020,31457
5404,1961,11
5404,1962,1
5404,1963,6
5404,1964,179
5404,1965,9
5404,1966,20
5404,1967,5094
5404,1968,5644
5404,1969,3655
5404,1970,5109
5404,1971,3943
5404,1972,3395
5404,1973,3464
5404,1974,3864
5404,1975,7122
5404,1976,8089
5404,1977,7544
5404,1978,8158
5404,1979,15800
5404,1980,10885
5404,1981,11988
5404,1982,12972
5404,1983,18721
5404,1984,24576
5404,1985,43369
5404,1986,37028
5404,1987,50499
5404,1988,100226
5404,1989,90478
5404,1990,100513
5404,1991,117005
5404,1992,113022
5404,1993,103929
5404,1994,130633
5404,1995,145541
5404,1996,147108
5404,1997,137981
5404,1998,151418
5404,1999,151577
5404,2000,143408
5404,2001,165022
5404,2002,153619
5404,2003,161965
5404,2004,171643
5404,2005,153649
5404,2006,161691
5404,2007,140222
5404,2008,116540
5404,2009,151108
5404,2010,158185
5404,2011,164379
5404,2012,159539
5404,2013,155344
5404,2014,167682
5404,2015,163946
5404,2016,165131
5404,2017,165235
5404,2018,158142
5404,2019,154826
5404,2020,186210
5500,2011,84
5500,2012,482
5500,2013,5
5501,2011,84
5501,2012,482
5501,2013,5
5707,1961,129
5707,1962,164
5707,1963,71
5707,1964,178
5707,1965,7
5707,1966,42
5707,1967,5099
5707,1968,5647
5707,1969,3655
5707,1970,5109
5707,1971,3943
5707,1972,3395
5707,1973,3477
5707,1974,3874
5707,1975,7135
5707,1976,8106
5707,1977,7538
5707,1978,8143
5707,1979,15804
5707,1980,10827
5707,1981,12000
5707,1982,12969
5707,1983,18752
5707,1984,24577
5707,1985,43433
5707,1986,37029
5707,1987,50501
5707,1988,99837
5707,1989,89879
5707,1990,100290
5707,1991,126289
5707,1992,130268
5707,1993,118319
5707,1994,141347
5707,1995,164224
5707,1996,156592
5707,1997,137845
5707,1998,152425
5707,1999,157496
5707,2000,157132
5707,2001,168170
5707,2002,164885
5707,2003,178643
5707,2004,202250
5707,2005,190978
5707,2006,204170
5707,2007,174336
5707,2008,165894
5707,2009,243279
5707,2010,244257
5707,2011,269120
5707,2012,235554
5707,2013,236357
5707,2014,245902
5707,2015,263126
5707,2016,264588
5707,2017,268343
5707,2018,277928
5707,2019,272979
5707,2020,301575
58,1997,2
58,1998,4
58,1999,4
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2003,101
5801,2004,25
5801,2005,22
5801,2006,22
5801,2007,22
5801,2008,2
5801,2009,3
5801,2010,11
5801,2011,7
5801,2012,2
5801,2013,0
5801,2014,17
5801,2015,2
5801,2016,336
5801,2017,121
5801,2018,0
5801,2019,2
5801,2020,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,5
5802,1991,567
5802,1992,0
5802,1993,0
5802,1994,3
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,1
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,101
5802,2004,25
5802,2005,22
5802,2006,22
5802,2007,22
5802,2008,1
5802,2009,3
5802,2010,11
5802,2011,5
5802,2012,228
5802,2013,0
5802,2014,410
5802,2015,1142
5802,2016,1234
5802,2018,0
5802,2019,326
5802,2020,0
5803,2004,5
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,3
5803,2011,0
5803,2012,136
5803,2013,0
5803,2014,0
5803,2016,0
5803,2017,0
5803,2018,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,2
5815,1990,5
5815,1991,570
5815,1992,2
5815,1993,1
5815,1994,3
5815,1995,5
5815,1996,2
5815,1997,15
5815,1998,35
5815,1999,55
5815,2000,1
5815,2001,51
5815,2002,143
5815,2003,250
5815,2004,83
5815,2005,88
5815,2006,314
5815,2007,528
5815,2008,341
5815,2009,453
5815,2010,372
5815,2011,503
5815,2012,514
5815,2013,1885
5815,2014,1672
5815,2015,3611
5815,2016,2616
5815,2017,2091
5815,2018,1022
5815,2019,649
5815,2020,715
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,3
5817,1992,2
5817,1993,301
5817,1994,6
5817,1995,5
5817,1996,28
5817,1997,5
5817,1998,0
5817,1999,1
5817,2000,0
5817,2001,9
5817,2002,0
5817,2003,101
5817,2004,30
5817,2005,22
5817,2006,22
5817,2007,22
5817,2008,6
5817,2009,3
5817,2010,11
5817,2011,7
5817,2012,2
5817,2013,0
5817,2014,18
5817,2015,5
5817,2016,336
5817,2017,122
5817,2018,3
5817,2019,6
5817,2020,148
60,2018,1
60,2019,4
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2019,0
67,1997,1
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,23
67,2013,1
67,2014,4
67,2017,0
67,2020,0
68,1961,10
68,1962,0
68,1963,0
68,1964,178
68,1965,7
68,1966,20
68,1967,0
68,1968,20
68,1969,0
68,1970,257
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,26
68,1976,342
68,1977,844
68,1978,1589
68,1979,2930
68,1980,6692
68,1981,9827
68,1982,10713
68,1983,16086
68,1984,22945
68,1985,40899
68,1986,36252
68,1987,49219
68,1988,51685
68,1989,52709
68,1990,66531
68,1991,73751
68,1992,73263
68,1993,77698
68,1994,89261
68,1995,90317
68,1996,95072
68,1997,91146
68,1998,92870
68,1999,85283
68,2000,98806
68,2001,99123
68,2002,90894
68,2003,87726
68,2004,88929
68,2005,91154
68,2006,90141
68,2007,79371
68,2008,77162
68,2009,68974
68,2010,76966
68,2011,78927
68,2012,82597
68,2013,81286
68,2014,79257
68,2015,70438
68,2016,62949
68,2017,66725
68,2018,61660
68,2019,67768
68,2020,59705
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,5094
79,1968,5624
79,1969,3655
79,1970,4852
79,1971,3943
79,1972,3395
79,1973,3464
79,1974,3864
79,1975,7096
79,1976,7747
79,1977,6690
79,1978,6548
79,1979,12787
79,1980,4053
79,1981,1977
79,1982,2170
79,1983,2635
79,1984,1601
79,1985,2470
79,1986,652
79,1987,1200
79,1988,523
79,1989,225
79,1990,344
79,1991,2123
79,1992,3075
79,1993,8923
79,1994,2004
79,1995,2277
79,1996,898
79,1997,1452
79,1998,1421
79,1999,1670
79,2000,4564
79,2001,810
79,2002,891
79,2003,8329
79,2004,13849
79,2005,8902
79,2006,0
79,2007,0
79,2008,0
79,2009,11065
79,2010,11600
79,2011,6619
79,2012,8813
79,2013,10694
79,2014,12983
79,2015,12175
79,2016,11788
79,2017,11903
79,2018,12175
79,2019,10617
79,2020,10662
8,2016,0
8,2017,0
80,2013,302
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,306
84,1991,279
84,1992,1020
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,4
84,2003,0
84,2004,22
84,2005,3265
84,2006,5358
84,2007,5809
84,2008,3849
84,2009,20
84,2010,6
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,0
84,2017,2
84,2018,4
84,2019,6
84,2020,54
89,1994,0
89,1995,49
89,1996,4
89,1997,5
89,1998,5
89,1999,3
89,2000,4
89,2001,5
89,2002,12
89,2003,2
89,2004,4
89,2005,6
89,2006,8
89,2007,9
89,2008,6
89,2009,1
89,2010,1
89,2011,2
89,2012,8
89,2013,20
89,2014,35
89,2015,47
89,2016,55
89,2017,35
89,2018,43
89,2019,24
89,2020,13
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,27
9,1986,159
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,44
9,2013,0
9,2014,108
9,2015,242
9,2017,57
90,2008,1
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1993,300
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,145
96,2001,0
96,2002,8
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,2
96,2014,0
96,2015,2
96,2016,1
96,2017,1
96,2018,1
96,2019,3
96,2020,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,9222
97,1992,16500
97,1993,14880
97,1994,10090
97,1995,19176
97,1996,9537
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,50651
97,2010,18907
97,2011,18102
97,2012,2810
97,2013,1640
97,2014,1584
97,2015,11099
97,2016,13833
97,2017,21372
97,2018,25691
97,2019,36624
97,2020,42355
98,2000,1
98,2001,2
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,3
98,2011,0
98,2012,0
98,2013,0
