geo,year,grapes_and_products_excl_wine_export_quantity_cce
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,0
156,1967,5
156,1968,0
156,1969,5
156,1970,12
156,1971,9
156,1972,6
156,1973,39
156,1974,52
156,1975,8
156,1976,7
156,1977,8
156,1978,17
156,1979,36
156,1980,11
156,1981,17
156,1982,16
156,1983,45
156,1984,58
156,1985,245
156,1986,135
156,1987,124
156,1988,329
156,1989,241
156,1990,315
156,1991,164
156,1992,534
156,1993,161
156,1994,81
156,1995,96
156,1996,86
156,1997,149
156,1998,409
156,1999,454
156,2000,367
156,2001,342
156,2002,232
156,2003,356
156,2004,424
156,2005,359
156,2006,406
156,2007,550
156,2008,526
156,2009,365
156,2010,988
156,2011,336
156,2012,451
156,2013,376
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,0
157,2000,10
157,2001,0
157,2002,1980
157,2003,23
157,2004,1
157,2005,1
157,2006,0
157,2007,0
157,2008,9
157,2009,15
157,2010,38
157,2011,48
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,35
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,40
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,8
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,12
162,1962,13
162,1963,31
162,1964,64
162,1965,9
162,1966,21
162,1967,66
162,1968,28
162,1969,136
162,1970,80
162,1971,0
162,1972,0
162,1973,0
162,1974,23
162,1975,20
162,1976,75
162,1977,16
162,1978,12
162,1979,28
162,1980,84
162,1981,26
162,1982,20
162,1983,23
162,1984,92
162,1985,136
162,1986,104
162,1987,372
162,1988,181
162,1989,250
162,1990,286
162,1991,199
162,1992,58
162,1993,468
162,1994,2181
162,1995,231
162,1996,162
162,1997,282
162,1998,101
162,1999,155
162,2000,48
162,2001,239
162,2002,202
162,2003,414
162,2004,624
162,2005,203
162,2006,747
162,2007,416
162,2008,360
162,2009,649
162,2010,673
162,2011,618
162,2012,406
162,2013,617
165,1961,84
165,1962,6
165,1963,23
165,1964,23
165,1965,17
165,1966,146
165,1967,111
165,1968,91
165,1969,83
165,1970,317
165,1971,549
165,1972,240
165,1973,206
165,1974,109
165,1975,456
165,1976,1110
165,1977,429
165,1978,389
165,1979,340
165,1980,466
165,1981,411
165,1982,915
165,1983,891
165,1984,1917
165,1985,1401
165,1986,4223
165,1987,4377
165,1988,4848
165,1989,2298
165,1990,5824
165,1991,3514
165,1992,4742
165,1993,8066
165,1994,4132
165,1995,3475
165,1996,2354
165,1997,1074
165,1998,514
165,1999,554
165,2000,4204
165,2001,4873
165,2002,8619
165,2003,3809
165,2004,1473
165,2005,1119
165,2006,989
165,2007,917
165,2008,1049
165,2009,551
165,2010,806
165,2011,673
165,2012,225
165,2013,266
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,4
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,4
166,1998,1
166,1999,0
166,2000,0
166,2001,0
166,2002,4
166,2003,0
166,2004,1
166,2005,60
166,2006,91
166,2007,60
166,2008,40
166,2009,115
166,2010,99
166,2011,291
166,2012,264
166,2013,264
167,1993,623
167,1994,1393
167,1995,994
167,1996,666
167,1997,680
167,1998,986
167,1999,1612
167,2000,1373
167,2001,1636
167,2002,1902
167,2003,1179
167,2004,2864
167,2005,6270
167,2006,7648
167,2007,7304
167,2008,6561
167,2009,10665
167,2010,7241
167,2011,6303
167,2012,6658
167,2013,10684
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,20
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,4
170,1962,6
170,1963,2
170,1964,3
170,1965,11
170,1966,7
170,1967,0
170,1968,31
170,1969,13
170,1970,34
170,1971,393
170,1972,113
170,1973,173
170,1974,143
170,1975,335
170,1976,483
170,1977,971
170,1978,2347
170,1979,5125
170,1980,9155
170,1981,2533
170,1982,2470
170,1983,1396
170,1984,4643
170,1985,6022
170,1986,326
170,1987,555
170,1988,582
170,1989,1880
170,1990,2626
170,1991,3254
170,1992,2392
170,1993,3615
170,1994,6754
170,1995,5840
170,1996,14775
170,1997,11500
170,1998,5389
170,1999,9235
170,2000,11989
170,2001,16861
170,2002,25580
170,2003,19073
170,2004,32413
170,2005,44248
170,2006,61996
170,2007,66191
170,2008,98075
170,2009,100599
170,2010,127001
170,2011,182016
170,2012,210037
170,2013,261415
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,63
171,1989,74
171,1990,61
171,1991,28
171,1992,64
171,1993,81
171,1994,79
171,1995,35
171,1996,43
171,1997,4
171,1998,74
171,1999,4
171,2000,35
171,2001,15
171,2002,177
171,2003,81
171,2004,48
171,2005,106
171,2006,24
171,2007,98
171,2008,37
171,2009,30
171,2010,43
171,2011,52
171,2012,24
171,2013,24
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,340
173,1993,0
173,1994,518
173,1995,1541
173,1996,1289
173,1997,1180
173,1998,754
173,1999,912
173,2000,556
173,2001,680
173,2002,85
173,2003,554
173,2004,4316
173,2005,11154
173,2006,18772
173,2007,19619
173,2008,20846
173,2009,13377
173,2010,16137
173,2011,16096
173,2012,25069
173,2013,28454
174,1961,444
174,1962,598
174,1963,566
174,1964,1476
174,1965,659
174,1966,1153
174,1967,7160
174,1968,1495
174,1969,1532
174,1970,429
174,1971,411
174,1972,126
174,1973,95
174,1974,160
174,1975,40
174,1976,7
174,1977,9
174,1978,28
174,1979,13
174,1980,69
174,1981,10
174,1982,30
174,1983,36
174,1984,26
174,1985,43
174,1986,98
174,1987,194
174,1988,3603
174,1989,3215
174,1990,797
174,1991,1197
174,1992,9145
174,1993,2050
174,1994,259
174,1995,298
174,1996,273
174,1997,815
174,1998,477
174,1999,491
174,2000,319
174,2001,569
174,2002,739
174,2003,5495
174,2004,16280
174,2005,16860
174,2006,13526
174,2007,12521
174,2008,2385
174,2009,7629
174,2010,5703
174,2011,7028
174,2012,12440
174,2013,6434
181,1961,0
181,1962,12
181,1963,8
181,1964,137
181,1965,194
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,404
181,1980,0
181,1981,11
181,1982,8
181,1983,0
181,1984,2
181,1985,2
181,1986,1
181,1987,3
181,1988,1
181,1989,3
181,1990,4
181,1991,0
181,1992,9
181,1993,0
181,1994,699
181,1995,4
181,1996,5
181,1997,7
181,1998,2
181,1999,4
181,2000,12
181,2001,3
181,2002,53
181,2003,6
181,2004,17
181,2005,0
181,2006,13
181,2007,3
181,2008,8
181,2009,8
181,2010,0
181,2011,0
181,2012,112
181,2013,31
183,1961,24500
183,1962,54900
183,1963,52000
183,1964,40700
183,1965,60300
183,1966,37800
183,1967,46300
183,1968,48600
183,1969,60343
183,1970,46100
183,1971,63300
183,1972,30200
183,1973,58400
183,1974,51600
183,1975,43827
183,1976,37600
183,1977,43300
183,1978,51300
183,1979,39700
183,1980,61800
183,1981,54700
183,1982,68300
183,1983,40400
183,1984,37400
183,1985,20200
183,1986,53400
183,1987,22700
183,1988,45200
183,1989,26483
183,1990,9193
183,1991,62
183,1992,1145
183,1993,1129
183,1994,810
183,1995,245
183,1996,1042
183,1997,1241
183,1998,1101
183,1999,2559
183,2000,145
183,2001,827
183,2002,1582
183,2003,2648
183,2004,7968
183,2005,1419
183,2006,198
183,2007,1065
183,2008,545
183,2009,340
183,2010,648
183,2011,804
183,2012,2464
183,2013,1667
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,3
184,2011,6
184,2012,0
184,2013,26
185,1992,282
185,1993,7
185,1994,1478
185,1995,911
185,1996,151
185,1997,960
185,1998,219
185,1999,337
185,2000,274
185,2001,373
185,2002,758
185,2003,726
185,2004,1815
185,2005,927
185,2006,2161
185,2007,1053
185,2008,1798
185,2009,1040
185,2010,831
185,2011,700
185,2012,2509
185,2013,2628
186,1992,102
186,1993,0
186,1994,0
186,1995,0
186,1996,282
186,1997,808
186,1998,4
186,1999,60
186,2000,401
186,2001,367
186,2002,306
186,2003,2450
186,2004,1213
186,2005,323
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,29
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,9
194,1971,0
194,1972,1
194,1973,7
194,1974,60
194,1975,92
194,1976,0
194,1977,0
194,1978,0
194,1979,125
194,1980,628
194,1981,608
194,1982,570
194,1983,627
194,1984,1360
194,1985,1133
194,1986,898
194,1987,1149
194,1988,1123
194,1989,2409
194,1990,1532
194,1991,976
194,1992,1141
194,1993,983
194,1994,486
194,1995,730
194,1996,1075
194,1997,622
194,1998,1682
194,1999,558
194,2000,1448
194,2001,1870
194,2002,4732
194,2003,6989
194,2004,5277
194,2005,5565
194,2006,7258
194,2007,4719
194,2008,5583
194,2009,3830
194,2010,19211
194,2011,31072
194,2012,49902
194,2013,35229
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,12
195,1969,1
195,1970,6
195,1971,3
195,1972,7
195,1973,5
195,1974,3
195,1975,5
195,1976,0
195,1977,29
195,1978,4
195,1979,4
195,1980,7
195,1981,4
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,16
195,1990,16
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,3
195,1999,4
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,8
195,2005,1
195,2006,20
195,2007,13
195,2008,10
195,2009,0
195,2010,4
195,2011,6
195,2012,14
195,2013,25
198,1992,349
198,1993,785
198,1994,83
198,1995,134
198,1996,82
198,1997,119
198,1998,91
198,1999,80
198,2000,4793
198,2001,437
198,2002,421
198,2003,401
198,2004,722
198,2005,786
198,2006,8600
198,2007,10247
198,2008,13039
198,2009,9900
198,2010,9091
198,2011,8302
198,2012,12164
198,2013,6750
199,1993,4335
199,1994,5174
199,1995,1115
199,1996,1361
199,1997,2136
199,1998,1778
199,1999,2795
199,2000,4846
199,2001,10702
199,2002,6889
199,2003,8165
199,2004,3219
199,2005,3788
199,2006,3942
199,2007,4774
199,2008,6373
199,2009,4346
199,2010,3067
199,2011,3216
199,2012,6428
199,2013,4765
2,1961,87902
2,1962,106786
2,1963,91702
2,1964,74400
2,1965,103629
2,1966,165415
2,1967,179008
2,1968,151861
2,1969,140300
2,1970,168881
2,1971,160059
2,1972,177596
2,1973,187411
2,1974,225204
2,1975,207876
2,1976,288278
2,1977,275247
2,1978,291406
2,1979,347918
2,1980,295187
2,1981,364352
2,1982,324296
2,1983,381784
2,1984,294459
2,1985,246837
2,1986,339289
2,1987,261111
2,1988,214571
2,1989,234997
2,1990,182114
2,1991,114740
2,1992,120000
2,1993,114000
2,1994,111000
2,1995,91500
2,1996,105000
2,1997,101000
2,1998,101000
2,1999,114000
2,2000,125400
2,2001,97600
2,2002,124679
2,2003,174297
2,2004,126449
2,2005,98163
2,2006,138943
2,2007,110075
2,2008,147872
2,2009,147345
2,2010,120597
2,2011,133380
2,2012,88093
2,2013,97285
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,33
20,1990,5
20,1991,29
20,1992,4
20,1993,9
20,1994,4
20,1995,11
20,1996,2
20,1997,1
20,1998,0
20,1999,2
20,2000,3
20,2001,14
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,3
20,2008,0
20,2009,4
20,2010,8
20,2011,1
20,2012,0
20,2013,1
202,1961,32666
202,1962,45938
202,1963,39163
202,1964,45535
202,1965,42587
202,1966,50328
202,1967,49408
202,1968,56829
202,1969,67532
202,1970,58550
202,1971,59022
202,1972,53368
202,1973,58850
202,1974,29331
202,1975,45804
202,1976,35689
202,1977,31420
202,1978,52350
202,1979,82780
202,1980,97930
202,1981,98062
202,1982,96828
202,1983,114557
202,1984,141524
202,1985,139428
202,1986,114832
202,1987,131808
202,1988,155090
202,1989,126878
202,1990,133363
202,1991,143323
202,1992,200636
202,1993,216287
202,1994,205541
202,1995,202276
202,1996,193272
202,1997,254253
202,1998,239824
202,1999,311171
202,2000,287140
202,2001,301756
202,2002,359160
202,2003,351101
202,2004,364475
202,2005,337645
202,2006,394450
202,2007,464367
202,2008,436186
202,2009,383287
202,2010,440682
202,2011,334729
202,2012,382014
202,2013,437109
203,1961,108057
203,1962,68596
203,1963,88930
203,1964,118067
203,1965,121370
203,1966,102090
203,1967,92785
203,1968,134410
203,1969,75502
203,1970,149085
203,1971,147599
203,1972,135978
203,1973,124384
203,1974,102304
203,1975,144901
203,1976,142436
203,1977,90439
203,1978,54324
203,1979,84908
203,1980,76324
203,1981,115970
203,1982,78606
203,1983,80763
203,1984,105577
203,1985,106174
203,1986,138227
203,1987,123458
203,1988,132347
203,1989,99851
203,1990,361172
203,1991,440412
203,1992,310743
203,1993,422837
203,1994,247827
203,1995,184532
203,1996,183777
203,1997,293925
203,1998,267609
203,1999,315959
203,2000,234634
203,2001,348752
203,2002,324236
203,2003,437698
203,2004,393152
203,2005,345362
203,2006,438320
203,2007,607091
203,2008,435503
203,2009,382627
203,2010,603806
203,2011,810779
203,2012,758250
203,2013,568788
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,16
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,9500
208,1995,7167
208,1996,3106
208,1997,6256
208,1998,12507
208,1999,10537
208,2000,11667
208,2001,29754
208,2002,13889
208,2003,11367
208,2004,17640
208,2005,18403
208,2006,22250
208,2007,25204
208,2008,25927
208,2009,25541
208,2010,11808
208,2011,5381
208,2012,5504
208,2013,4807
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,35
209,1998,274
209,1999,143
209,2000,50
209,2001,38
209,2002,8
209,2003,57
209,2004,54
209,2005,0
209,2006,560
209,2007,25
209,2008,25
209,2009,25
209,2010,25
209,2011,25
209,2012,25
209,2013,26
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,3
21,1976,1
21,1977,0
21,1978,14
21,1979,115
21,1980,135
21,1981,476
21,1982,722
21,1983,822
21,1984,980
21,1985,1492
21,1986,2932
21,1987,1251
21,1988,9335
21,1989,9330
21,1990,10162
21,1991,6915
21,1992,19788
21,1993,25049
21,1994,15930
21,1995,13655
21,1996,12290
21,1997,17269
21,1998,13200
21,1999,18601
21,2000,26082
21,2001,31358
21,2002,35950
21,2003,44716
21,2004,39513
21,2005,61819
21,2006,69924
21,2007,88156
21,2008,91074
21,2009,62593
21,2010,65067
21,2011,65528
21,2012,55588
21,2013,49056
210,1961,164
210,1962,382
210,1963,466
210,1964,679
210,1965,294
210,1966,1213
210,1967,995
210,1968,1235
210,1969,750
210,1970,1026
210,1971,828
210,1972,1011
210,1973,1609
210,1974,861
210,1975,1225
210,1976,907
210,1977,1221
210,1978,1032
210,1979,1133
210,1980,1199
210,1981,1135
210,1982,1009
210,1983,781
210,1984,730
210,1985,353
210,1986,583
210,1987,870
210,1988,1481
210,1989,757
210,1990,1902
210,1991,4222
210,1992,17374
210,1993,33661
210,1994,1508
210,1995,1392
210,1996,1122
210,1997,967
210,1998,1802
210,1999,1767
210,2000,2408
210,2001,2180
210,2002,2065
210,2003,1997
210,2004,3383
210,2005,3868
210,2006,3120
210,2007,3592
210,2008,3687
210,2009,3754
210,2010,2915
210,2011,2999
210,2012,7188
210,2013,6948
211,1961,75
211,1962,22
211,1963,92
211,1964,16
211,1965,29
211,1966,14
211,1967,9
211,1968,17
211,1969,13
211,1970,14
211,1971,31
211,1972,22
211,1973,25
211,1974,3
211,1975,19
211,1976,12
211,1977,86
211,1978,336
211,1979,225
211,1980,12
211,1981,6
211,1982,13
211,1983,10
211,1984,63
211,1985,13
211,1986,52
211,1987,153
211,1988,101
211,1989,180
211,1990,147
211,1991,59
211,1992,207
211,1993,90
211,1994,155
211,1995,109
211,1996,396
211,1997,280
211,1998,228
211,1999,413
211,2000,272
211,2001,539
211,2002,318
211,2003,679
211,2004,319
211,2005,279
211,2006,825
211,2007,980
211,2008,1000
211,2009,652
211,2010,613
211,2011,2014
211,2012,487
211,2013,984
213,1992,0
213,1993,0
213,1994,17200
213,1995,1248
213,1996,216
213,1997,0
213,1998,48
213,1999,0
213,2000,40
213,2001,88
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,4
214,1969,0
214,1970,16
214,1971,50
214,1972,16
214,1973,3
214,1974,1
214,1975,5
214,1976,2
214,1977,0
214,1978,8
214,1979,36
214,1980,31
214,1981,119
214,1982,82
214,1983,53
214,1984,144
214,1985,182
214,1986,298
214,1987,311
214,1988,519
214,1989,501
214,1990,215
214,1991,554
214,1992,730
214,1993,1045
214,1994,3979
214,1995,5232
214,1996,977
214,1997,620
214,1998,625
214,1999,775
214,2000,794
214,2001,814
214,2002,502
214,2003,841
214,2004,705
214,2005,1067
214,2006,1485
214,2007,1655
214,2008,2082
214,2009,3168
214,2010,3821
214,2011,5055
214,2012,4959
214,2013,5693
215,1961,0
215,1962,0
215,1963,0
215,1964,4
215,1965,8
215,1966,4
215,1967,8
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,8
215,2000,5
215,2001,19
215,2002,0
215,2003,11
215,2004,1
215,2005,0
215,2006,1
215,2007,23
215,2008,44
215,2009,0
215,2010,0
215,2011,12
215,2012,11
215,2013,20
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,111
216,1972,690
216,1973,281
216,1974,1822
216,1975,1329
216,1976,1022
216,1977,2202
216,1978,1911
216,1979,2089
216,1980,1623
216,1981,1403
216,1982,2003
216,1983,1343
216,1984,1040
216,1985,1851
216,1986,337
216,1987,614
216,1988,616
216,1989,1010
216,1990,238
216,1991,54
216,1992,203
216,1993,446
216,1994,262
216,1995,1226
216,1996,664
216,1997,409
216,1998,313
216,1999,1129
216,2000,615
216,2001,423
216,2002,790
216,2003,1001
216,2004,1382
216,2005,1004
216,2006,1067
216,2007,2335
216,2008,5916
216,2009,2854
216,2010,2785
216,2011,1833
216,2012,3923
216,2013,4999
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,9
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,1
217,2012,77
217,2013,13
220,1961,6
220,1962,4
220,1963,2
220,1964,1
220,1965,1
220,1966,2
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,2
220,1975,1
220,1976,1
220,1977,2
220,1978,2
220,1979,2
220,1980,1
220,1981,2
220,1982,2
220,1983,2
220,1984,21
220,1985,1
220,1986,1
220,1987,8
220,1988,0
220,1989,0
220,1990,1
220,1991,65
220,1992,17
220,1993,10
220,1994,11
220,1995,26
220,1996,8
220,1997,0
220,1998,34
220,1999,109
220,2000,64
220,2001,55
220,2002,94
220,2003,154
220,2004,98
220,2005,134
220,2006,587
220,2007,1085
220,2008,283
220,2009,234
220,2010,115
220,2011,59
220,2012,100
220,2013,81
221,1990,160
221,1991,13
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,61
221,1999,1
221,2000,0
221,2001,3
221,2002,0
221,2003,4
221,2004,12
221,2005,56
221,2006,54
221,2007,54
221,2008,227
221,2009,429
221,2010,376
221,2011,208
221,2012,209
221,2013,136
222,1961,17
222,1962,146
222,1963,19
222,1964,90
222,1965,24
222,1966,12
222,1967,7
222,1968,264
222,1969,6
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,84
222,1978,86
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1074
222,1988,811
222,1989,39
222,1990,41
222,1991,283
222,1992,144
222,1993,1
222,1994,180
222,1995,53
222,1996,2
222,1997,28
222,1998,35
222,1999,6
222,2000,24
222,2001,521
222,2002,92
222,2003,167
222,2004,33
222,2005,642
222,2006,99
222,2007,776
222,2008,1238
222,2009,1127
222,2010,1119
222,2011,2399
222,2012,2747
222,2013,5067
223,1961,275885
223,1962,310870
223,1963,289214
223,1964,228284
223,1965,291728
223,1966,301552
223,1967,320660
223,1968,325934
