geo,year,cereals_nes_gross_production_index_number_2014_2016_100_pie
27,1993,2732.05
27,1994,1876.6
27,1995,1824.06
27,1996,1401.75
27,1997,1586.69
27,1998,2135.52
27,1999,1681.26
27,2000,1576.18
27,2001,1551.59
27,2002,1260.95
27,2003,893.06
27,2004,769.39
27,2005,363.15
27,2006,70.93
27,2007,118.21
27,2008,39.82
27,2009,42.03
27,2010,55.38
27,2011,130.19
27,2012,184.94
27,2013,626.58
27,2014,22.8
27,2015,115.8
27,2016,161.4
27,2017,199.86
27,2018,642.03
27,2019,673.56
272,2006,8.85
272,2007,8.85
272,2008,8.85
272,2009,32.75
272,2010,26.56
272,2011,42.49
272,2012,61.97
272,2013,61.97
272,2014,75.16
272,2015,90.45
272,2016,134.39
272,2017,128.37
272,2018,97.26
272,2019,110.99
28,1961,48.3
28,1962,48.3
28,1963,64.14
28,1964,68.89
28,1965,56.22
28,1966,72.06
28,1967,80.77
28,1968,92.23
28,1969,132.44
28,1970,106.53
28,1971,73.13
28,1972,69.18
28,1973,86.94
28,1974,139.71
28,1975,156.12
28,1976,130.96
28,1977,160.75
28,1978,112.44
28,1979,112.44
28,1980,209.05
28,1981,132.79
28,1982,120.19
28,1983,118.78
28,1984,182.13
28,1985,226.89
28,1986,225.93
28,1987,221.98
28,1988,135.63
28,1989,100.72
28,1990,113.53
28,1991,102.42
28,1992,103.34
28,1993,98.8
28,1994,96.11
28,1995,95.02
28,1996,95.02
28,1997,102.94
28,1998,110.86
28,1999,118.78
28,2000,118.78
28,2001,110.86
28,2002,110.86
28,2003,110.86
28,2004,95.02
28,2005,95.02
28,2006,102.94
28,2007,95.02
28,2008,101.36
28,2009,105.15
28,2010,108.17
28,2011,88.78
28,2012,87.86
28,2013,99.97
28,2014,107.4
28,2015,96.69
28,2016,95.91
28,2017,95.62
28,2018,95.32
28,2019,95.03
29,2000,61.98
29,2001,69.34
29,2002,70.11
29,2003,69.4
29,2004,69.4
29,2005,69.4
29,2006,70.44
29,2007,70.34
29,2008,70.35
29,2009,71.03
29,2010,71.03
29,2011,70.57
29,2012,35.81
29,2013,11.83
29,2014,20.2
29,2015,85.54
29,2016,194.27
29,2017,96.74
29,2018,120.76
29,2019,94.14
299,1996,4.12
299,1997,8.25
299,1998,13.75
299,1999,15.12
299,2000,51.56
299,2001,313.34
299,2002,101.47
299,2003,33.55
299,2004,34.37
299,2005,63.24
299,2006,85.93
299,2007,72.59
299,2008,75.89
299,2009,79.06
299,2010,82.36
299,2011,85.66
299,2012,88.82
299,2013,92.12
299,2014,100.09
299,2015,106.14
299,2016,93.77
299,2017,95.42
299,2018,97.2
299,2019,98.85
351,1961,2.29
351,1962,2.29
351,1963,4.57
351,1964,4.57
351,1965,6.86
351,1966,11.43
351,1967,16
351,1968,20.57
351,1969,34.29
351,1970,34.29
351,1971,34.29
351,1972,22.86
351,1973,18.29
351,1974,11.43
351,1975,5.71
351,1976,4.57
351,1977,2.29
351,1978,1.14
351,1979,1.14
351,1980,1.14
351,1981,1.14
351,1982,1.48
351,1983,0.53
351,1984,0.54
351,1985,0.58
351,1986,2.07
351,1987,3.36
351,1988,2.74
351,1989,0.83
351,1990,0.97
351,1991,0.43
351,1992,0.67
351,1993,0.71
351,1994,0.66
351,1995,1.04
351,1996,0.89
351,1997,1.17
351,1998,1.3
351,1999,46.41
351,2000,58.91
351,2001,69.45
351,2002,80.95
351,2003,69.43
351,2004,66.64
351,2005,64.54
351,2006,46.53
351,2007,69.01
351,2008,69.42
351,2009,58.4
351,2010,69.54
351,2011,82.7
351,2012,90.72
351,2013,87.07
351,2014,101.7
351,2015,102.64
351,2016,95.65
351,2017,98.4
351,2018,100.41
351,2019,102.41
39,1961,1.54
39,1962,1.57
39,1963,1.59
39,1964,1.61
39,1965,1.63
39,1966,1.7
39,1967,1.72
39,1968,1.72
39,1969,1.74
39,1970,1.74
39,1971,1.78
39,1972,1.81
39,1973,1.74
39,1974,1.85
39,1975,2.18
39,1976,2.39
39,1977,2.61
39,1978,4.35
39,1979,6.53
39,1980,9.79
39,1981,13.05
39,1982,11.96
39,1983,10.29
39,1984,4.08
39,1985,20.72
39,1986,9.2
39,1987,7.88
39,1988,18.35
39,1989,16.29
39,1990,12.33
39,1991,28.53
39,1992,21.3
39,1993,16.41
39,1994,26.55
39,1995,21.32
39,1996,20.14
39,1997,20.84
39,1998,29.47
39,1999,38.51
39,2000,26.14
39,2001,44.85
39,2002,32.86
39,2003,63.12
39,2004,58.17
39,2005,73.72
39,2006,73.43
39,2007,127.02
39,2008,88.35
39,2009,68.6
39,2010,231.93
39,2011,44.9
39,2012,108.78
39,2013,102.14
39,2014,107.55
39,2015,93.76
39,2016,98.69
39,2017,97.56
39,2018,125.85
39,2019,114.93
41,1999,46.13
41,2000,57.67
41,2001,69.2
41,2002,80.73
41,2003,69.2
41,2004,66.89
41,2005,64.59
41,2006,46.13
41,2007,69.2
41,2008,69.2
41,2009,57.67
41,2010,69.2
41,2011,82.58
41,2012,90.65
41,2013,86.96
41,2014,101.72
41,2015,102.67
41,2016,95.6
41,2017,98.37
41,2018,100.4
41,2019,102.41
44,2012,18.78
44,2013,37.48
44,2014,72.86
44,2015,114.09
44,2016,113.05
44,2017,119.09
44,2018,139.84
44,2019,168.01
46,1993,81.17
46,1994,81.7
46,1995,82.35
46,1996,83.04
46,1997,83.69
46,1998,84.33
46,1999,85.02
46,2000,85.67
46,2001,86.36
46,2002,87.26
46,2003,87.62
46,2004,88.27
46,2005,88.88
46,2006,89.29
46,2007,90.22
46,2008,91.31
46,2009,89.29
46,2010,93.34
46,2011,95.37
46,2012,97.4
46,2013,99.43
46,2014,101.01
46,2015,98.78
46,2016,100.2
46,2017,101.26
46,2018,102.27
46,2019,103.29
5000,1961,19.59
5000,1962,20.11
5000,1963,20.68
5000,1964,21.89
5000,1965,22.72
5000,1966,21.69
5000,1967,21.85
5000,1968,22.17
5000,1969,21.94
5000,1970,22.66
5000,1971,22.39
5000,1972,22.9
5000,1973,20.62
5000,1974,22.14
5000,1975,15.62
5000,1976,18.05
5000,1977,17.25
5000,1978,19.85
5000,1979,19.48
5000,1980,24.3
5000,1981,22.61
5000,1982,19.32
5000,1983,23.29
5000,1984,18.78
5000,1985,17.08
5000,1986,16.95
5000,1987,18.45
5000,1988,18.21
5000,1989,22.4
5000,1990,19.95
5000,1991,33.31
5000,1992,25.32
5000,1993,25.76
5000,1994,26.19
5000,1995,26.37
5000,1996,32.74
5000,1997,36.89
5000,1998,27.67
5000,1999,33.8
5000,2000,33.38
5000,2001,36.12
5000,2002,34
5000,2003,41.41
5000,2004,44.41
5000,2005,58.85
5000,2006,48.2
5000,2007,55.01
5000,2008,55.14
5000,2009,63.66
5000,2010,81.53
5000,2011,70.54
5000,2012,79.35
5000,2013,89.1
5000,2014,95.07
5000,2015,103.72
5000,2016,101.21
5000,2017,101.81
5000,2018,108.79
5000,2019,114.53
5100,1961,21.85
5100,1962,22.63
5100,1963,23.31
5100,1964,24.13
5100,1965,25.12
5100,1966,24.55
5100,1967,24.8
5100,1968,25.44
5100,1969,25.17
5100,1970,25.85
5100,1971,25.82
5100,1972,26.48
5100,1973,23.69
5100,1974,22.54
5100,1975,16.71
5100,1976,19.87
5100,1977,19.12
5100,1978,20.42
5100,1979,22.49
5100,1980,28.29
5100,1981,26.22
5100,1982,21.84
5100,1983,27.1
5100,1984,21.09
5100,1985,19.37
5100,1986,19.25
5100,1987,20.48
5100,1988,20.54
5100,1989,24.19
5100,1990,20.72
5100,1991,36.03
5100,1992,24.13
5100,1993,26.93
5100,1994,26.76
5100,1995,27.69
5100,1996,35.83
5100,1997,40.31
5100,1998,28.61
5100,1999,35.12
5100,2000,35.35
5100,2001,37.43
5100,2002,34.27
5100,2003,42.38
5100,2004,45.16
5100,2005,64.16
5100,2006,49.8
5100,2007,56.17
5100,2008,55.91
5100,2009,65.83
5100,2010,84.83
5100,2011,69.49
5100,2012,79.35
5100,2013,90.63
5100,2014,98.02
5100,2015,99.96
5100,2016,102.02
5100,2017,106.38
5100,2018,110.98
5100,2019,115.94
5101,1961,22.78
5101,1962,23.38
5101,1963,23.97
5101,1964,24.85
5101,1965,25.08
5101,1966,25.31
5101,1967,25.68
5101,1968,26.06
5101,1969,26.44
5101,1970,26.82
5101,1971,27.22
5101,1972,27.61
5101,1973,23.95
5101,1974,23.58
5101,1975,16.94
5101,1976,20.05
5101,1977,19.87
5101,1978,20.43
5101,1979,22.82
5101,1980,28.55
5101,1981,26.26
5101,1982,21.68
5101,1983,27.45
5101,1984,21.83
5101,1985,18.28
5101,1986,19.4
5101,1987,20.89
5101,1988,20.03
5101,1989,24.38
5101,1990,20.93
5101,1991,36.27
5101,1992,23.7
5101,1993,27.17
5101,1994,25.69
5101,1995,27.27
5101,1996,36.28
5101,1997,41.13
5101,1998,27.28
5101,1999,33.87
5101,2000,35.28
5101,2001,35.69
5101,2002,33.52
5101,2003,39.58
5101,2004,43.14
5101,2005,62.68
5101,2006,46.86
5101,2007,48.95
5101,2008,52.19
5101,2009,65.03
5101,2010,70.93
5101,2011,71.35
5101,2012,76.34
5101,2013,89.38
5101,2014,97.04
5101,2015,100.57
5101,2016,102.39
5101,2017,107.42
5101,2018,109.94
5101,2019,116.54
5102,1961,1.54
5102,1962,1.56
5102,1963,1.58
5102,1964,1.6
5102,1965,1.62
5102,1966,1.69
5102,1967,1.71
5102,1968,1.71
5102,1969,1.73
5102,1970,1.73
5102,1971,1.77
5102,1972,1.8
5102,1973,1.73
5102,1974,1.84
5102,1975,2.16
5102,1976,2.38
5102,1977,2.6
5102,1978,4.33
5102,1979,6.49
5102,1980,9.74
5102,1981,12.98
5102,1982,11.9
5102,1983,10.23
5102,1984,4.06
5102,1985,20.61
5102,1986,9.15
5102,1987,7.84
5102,1988,18.25
5102,1989,16.2
5102,1990,12.26
5102,1991,28.38
5102,1992,21.18
5102,1993,16.76
5102,1994,26.85
5102,1995,21.64
5102,1996,20.47
5102,1997,21.18
5102,1998,29.76
5102,1999,38.76
5102,2000,26.46
5102,2001,45.07
5102,2002,33.15
5102,2003,63.25
5102,2004,58.33
5102,2005,73.8
5102,2006,73.52
5102,2007,126.82
5102,2008,88.37
5102,2009,68.71
5102,2010,231.19
5102,2011,45.17
5102,2012,108.72
5102,2013,102.12
5102,2014,107.51
5102,2015,93.79
5102,2016,98.7
5102,2017,97.58
5102,2018,125.72
5102,2019,114.87
5103,1961,148.24
5103,1962,164.39
5103,1963,182
5103,1964,208.42
5103,1965,331.71
5103,1966,208.42
5103,1967,199.61
5103,1968,258.32
5103,1969,152.64
5103,1970,206.36
5103,1971,138.26
5103,1972,186.78
5103,1973,276.84
5103,1974,137.26
5103,1975,154.29
5103,1976,203.72
5103,1977,105.79
5103,1978,214.29
5103,1979,173.19
5103,1980,228.97
5103,1981,176.13
5103,1982,152.64
5103,1983,176.13
5103,1984,107.14
5103,1985,120.94
5103,1986,93.93
5103,1987,96.87
5103,1988,91
5103,1989,85.13
5103,1990,87.17
5103,1991,101.75
5103,1992,102.01
5103,1993,97.21
5103,1994,105.94
5103,1995,96.28
5103,1996,88.78
5103,1997,92.96
5103,1998,98.84
5103,1999,99.78
5103,2000,98.89
5103,2001,113.81
5103,2002,108.81
5103,2003,117.95
5103,2004,118.89
5103,2005,118.14
5103,2006,115.61
5103,2007,112.88
5103,2008,112.9
5103,2009,105.13
5103,2010,122.09
5103,2011,98.04
5103,2012,94.61
5103,2013,95.77
5103,2014,96.57
5103,2015,94.31
5103,2016,109.12
5103,2017,100.21
5103,2018,100.12
5103,2019,85.41
5104,1961,17.74
5104,1962,17.74
5104,1963,17.74
5104,1964,17.74
5104,1965,17.74
5104,1966,17.74
5104,1967,17.74
5104,1968,17.74
5104,1969,17.74
5104,1970,17.74
5104,1971,17.74
5104,1972,17.74
5104,1973,17.74
5104,1974,17.74
5104,1975,29.57
5104,1976,34.89
5104,1977,39.03
5104,1978,39.03
5104,1979,39.03
5104,1980,39.03
5104,1981,56.77
5104,1982,56.77
5104,1983,56.77
5104,1984,56.77
5104,1985,56.77
5104,1986,56.77
5104,1987,56.77
5104,1988,68.6
5104,1989,68.6
5104,1990,55.2
5104,1991,50.26
5104,1992,62.09
5104,1993,76.87
5104,1994,135.5
5104,1995,162.36
5104,1996,156.87
5104,1997,168.66
5104,1998,192.19
5104,1999,173.11
5104,2000,166.01
5104,2001,162.62
5104,2002,128.91
5104,2003,129.78
5104,2004,132.6
5104,2005,134.49
5104,2006,136.54
5104,2007,140.74
5104,2008,137.79
5104,2009,136.12
5104,2010,131.13
5104,2011,127.73
5104,2012,131.87
5104,2013,135.42
5104,2014,128.28
5104,2015,96.86
5104,2016,74.86
5104,2017,58.25
5104,2018,46.99
5104,2019,40.27
5105,1961,50.43
5105,1962,91.04
5105,1963,99.18
5105,1964,59.11
5105,1965,64.8
5105,1966,58.02
5105,1967,48.7
5105,1968,29.01
5105,1969,39.7
5105,1970,39.66
5105,1971,49.08
5105,1972,48.81
5105,1973,39.74
5105,1974,52.92
5105,1975,53.11
5105,1976,53.96
5105,1977,51.54
5105,1978,46.49
5105,1979,39.73
5105,1980,41.21
5105,1981,41.21
5105,1982,41.49
5105,1983,50.16
5105,1984,55.86
5105,1985,63.36
5105,1986,57.63
5105,1987,52.81
5105,1988,41.54
5105,1989,20.99
5105,1990,22.12
5105,1991,27.99
5105,1992,36.36
5105,1993,41.82
5105,1994,67.21
5105,1995,40.44
5105,1996,89.49
5105,1997,80.78
5105,1998,80.67
5105,1999,38.23
5105,2000,41.24
5105,2001,60.86
5105,2002,42.08
5105,2003,59.4
5105,2004,47.34
5105,2005,60.2
5105,2006,52.47
5105,2007,62.23
5105,2008,70.35
5105,2009,71.9
5105,2010,75.18
5105,2011,68.37
5105,2012,84.07
5105,2013,92.82
5105,2014,101.21
5105,2015,103.45
5105,2016,95.34
5105,2017,100.16
5105,2018,102.31
5105,2019,105.31
5200,1961,45.69
5200,1962,40.05
5200,1963,42.87
5200,1964,48.51
5200,1965,56.97
5200,1966,48.22
5200,1967,69.66
5200,1968,56.97
5200,1969,71.07
5200,1970,76.14
5200,1971,78.4
5200,1972,71.39
5200,1973,74.23
5200,1974,82.12
5200,1975,79.33
5200,1976,90.94
5200,1977,90.33
5200,1978,88.07
5200,1979,58.43
5200,1980,48.53
5200,1981,47.12
5200,1982,34.38
5200,1983,22.9
5200,1984,24.76
5200,1985,29.47
5200,1986,32.58
5200,1987,23.41
5200,1988,27.04
5200,1989,17.5
5200,1990,31.97
5200,1991,46.88
5200,1992,101.95
5200,1993,51.6
5200,1994,52.67
5200,1995,33.03
5200,1996,49.74
5200,1997,61.27
5200,1998,52.99
5200,1999,72.3
5200,2000,70.89
5200,2001,72.62
5200,2002,71.9
5200,2003,70.28
5200,2004,73.19
5200,2005,72.48
5200,2006,74.76
5200,2007,76.52
5200,2008,77.64
5200,2009,81.42
5200,2010,87.51
5200,2011,80.73
5200,2012,78.68
5200,2013,95.24
5200,2014,95.57
5200,2015,105.77
5200,2016,98.66
5200,2017,96.66
5200,2018,104.97
5200,2019,103.81
5204,1982,3.15
5204,1983,0.04
5204,1984,0.6
5204,1985,6.67
5204,1986,5.59
5204,1987,11.8
5204,1988,11.38
5204,1989,13.22
5204,1990,9.52
5204,1991,10.48
5204,1992,7.94
5204,1993,7.91
5204,1994,13.13
5204,1995,14.03
5204,1996,23.83
5204,1997,48.98
5204,1998,26.67
5204,1999,83.15
5204,2000,60.14
5204,2001,67.84
5204,2002,42.84
5204,2003,32.92
5204,2004,46.74
5204,2005,41.45
5204,2006,46.84
5204,2007,48.11
5204,2008,54.79
5204,2009,63.73
5204,2010,54.89
5204,2011,51.15
5204,2012,60.7
5204,2013,65.5
5204,2014,92.87
5204,2015,121.29
5204,2016,85.84
5204,2017,71.28
5204,2018,100.92
5204,2019,78.7
5207,1961,57.02
5207,1962,49.98
5207,1963,53.5
5207,1964,60.54
5207,1965,71.1
5207,1966,60.19
5207,1967,86.94
5207,1968,71.1
5207,1969,88.7
5207,1970,95.04
5207,1971,97.86
5207,1972,89.11
5207,1973,92.65
5207,1974,102.5
5207,1975,99.02
5207,1976,113.5
5207,1977,112.75
5207,1978,109.93
5207,1979,72.93
5207,1980,60.58
5207,1981,58.82
5207,1982,42.13
5207,1983,28.58
5207,1984,30.76
5207,1985,35.13
5207,1986,39.28
5207,1987,26.29
5207,1988,30.92
5207,1989,18.57
5207,1990,37.54
5207,1991,55.92
5207,1992,125.28
5207,1993,62.44
5207,1994,62.48
5207,1995,37.75
5207,1996,56.17
5207,1997,64.32
5207,1998,59.52
5207,1999,69.61
5207,2000,73.56
5207,2001,73.81
5207,2002,79.11
5207,2003,79.55
5207,2004,79.76
5207,2005,80.18
5207,2006,81.69
5207,2007,83.57
5207,2008,83.31
5207,2009,85.81
5207,2010,95.61
5207,2011,88.07
5207,2012,83.14
5207,2013,102.62
5207,2014,96.24
5207,2015,101.92
5207,2016,101.84
5207,2017,102.95
5207,2018,105.98
5207,2019,110.04
5300,1961,1.4
5300,1962,1.4
5300,1963,1.84
5300,1964,2.05
5300,1965,1.92
5300,1966,2.14
5300,1967,2.54
5300,1968,2.84
5300,1969,4.13
5300,1970,3.94
5300,1971,3.36
5300,1972,2.87
5300,1973,3.31
5300,1974,3.7
5300,1975,3.87
5300,1976,3.33
5300,1977,4.2
5300,1978,3.18
5300,1979,3.06
5300,1980,4.84
5300,1981,3.89
5300,1982,5.06
5300,1983,5.71
5300,1984,5.77
5300,1985,6.34
5300,1986,6.47
5300,1987,6.4
5300,1988,4.81
5300,1989,4.4
5300,1990,4.36
5300,1991,4.2
5300,1992,15.39
5300,1993,9.93
5300,1994,9.62
5300,1995,9.62
5300,1996,11
5300,1997,10.49
5300,1998,8.78
5300,1999,20.08
5300,2000,14.95
5300,2001,20.05
5300,2002,19.27
5300,2003,20.88
5300,2004,21.69
5300,2005,25.65
5300,2006,27.81
5300,2007,40.22
5300,2008,38.82
5300,2009,41.15
5300,2010,50.25
5300,2011,71.54
5300,2012,78.8
5300,2013,72.33
5300,2014,77.44
5300,2015,123.87
5300,2016,98.69
5300,2017,75.82
5300,2018,80.63
5300,2019,93.01
5301,1992,18.5
5301,1993,8.41
5301,1994,6.88
5301,1995,6.61
5301,1996,8.7
5301,1997,7.42
5301,1998,4
5301,1999,17.64
5301,2000,5.24
5301,2001,9.8
5301,2002,7.31
5301,2003,9.58
5301,2004,9.79
5301,2005,14.25
5301,2006,15.76
5301,2007,16.58
5301,2008,14.1
5301,2009,16.58
5301,2010,29.34
5301,2011,65
5301,2012,72.53
5301,2013,59.7
5301,2014,64.62
5301,2015,138.36
5301,2016,97.02
5301,2017,57.68
5301,2018,64.22
5301,2019,84.29
5302,1961,6.31
5302,1962,6.31
5302,1963,8.83
5302,1964,10.57
5302,1965,11.36
5302,1966,10.89
5302,1967,14.2
5302,1968,15.78
5302,1969,24.14
5302,1970,26.35
5302,1971,24.45
5302,1972,17.83
5302,1973,18.77
5302,1974,11.83
5302,1975,9.92
5302,1976,6.37
5302,1977,5.35
5302,1978,3.21
5302,1979,3.22
5302,1980,5.68
5302,1981,4.07
5302,1982,18.71
5302,1983,33.83
5302,1984,20.39
5302,1985,18.98
5302,1986,20.73
5302,1987,20.39
5302,1988,11.24
5302,1989,12
5302,1990,8.89
5302,1991,6.3
5302,1992,5.89
5302,1993,3.79
5302,1994,3.92
5302,1995,5.72
5302,1996,7.51
5302,1997,6.48
5302,1998,6.7
5302,1999,37.33
5302,2000,47.17
5302,2001,56.04
5302,2002,64.29
5302,2003,56.56
5302,2004,53.48
5302,2005,54.67
5302,2006,46.06
5302,2007,60.11
5302,2008,57.46
5302,2009,48.33
5302,2010,63.69
5302,2011,75.01
5302,2012,89.74
5302,2013,86.57
5302,2014,99.1
5302,2015,109.47
5302,2016,91.43
5302,2017,88.91
5302,2018,93.2
5302,2019,96.74
5303,1988,87.36
5303,1989,87.36
5303,1990,87.36
5303,1991,87.36
5303,1992,87.36
5303,1993,87.36
5303,1994,87.36
5303,1995,87.36
5303,1996,87.36
5303,1997,87.36
5303,1998,87.36
5303,1999,87.36
5303,2000,87.36
5303,2001,87.36
5303,2002,87.36
5303,2003,87.36
5303,2004,80.55
5303,2005,87.36
5303,2006,87.36
5303,2007,87.36
5303,2008,87.36
5303,2009,87.36
5303,2010,87.36
5303,2011,87.36
5303,2012,96.1
5303,2013,104.83
5303,2014,109.11
5303,2015,94.79
5303,2016,96.1
5303,2017,96.8
5303,2018,97.5
5303,2019,98.11
5304,1961,2.34
5304,1962,2.34
5304,1963,3.11
5304,1964,3.34
5304,1965,2.73
5304,1966,3.49
5304,1967,3.92
5304,1968,4.47
5304,1969,6.54
5304,1970,5.4
5304,1971,4.01
5304,1972,4.05
5304,1973,5.18
5304,1974,8.12
5304,1975,9.11
5304,1976,8.27
5304,1977,11.25
5304,1978,8.52
5304,1979,8.14
5304,1980,13.21
5304,1981,11.05
5304,1982,11.2
5304,1983,9.6
5304,1984,13.06
5304,1985,15.23
5304,1986,15.18
5304,1987,14.99
5304,1988,11.76
5304,1989,10.26
5304,1990,10.88
5304,1991,10.97
5304,1992,12.86
5304,1993,14.39
5304,1994,16.18
5304,1995,16.21
5304,1996,16.32
5304,1997,17.28
5304,1998,18.05
5304,1999,21.12
5304,2000,24.96
5304,2001,29.95
5304,2002,30.72
5304,2003,32.25
5304,2004,33.41
5304,2005,37.63
5304,2006,45.31
5304,2007,75.64
5304,2008,75.95
5304,2009,81.89
5304,2010,85.88
5304,2011,83.02
5304,2012,86.81
5304,2013,89.32
5304,2014,93.08
5304,2015,104.72
5304,2016,102.2
5304,2017,105.43
5304,2018,108.67
5304,2019,111.9
5305,1961,5.46
5305,1962,5.46
5305,1963,5.46
5305,1964,5.83
5305,1965,5.83
5305,1966,6.19
5305,1967,6.74
5305,1968,6.74
5305,1969,6.74
5305,1970,6.92
5305,1971,6.92
5305,1972,7.1
5305,1973,7.28
5305,1974,7.28
5305,1975,7.28
5305,1976,7.28
5305,1977,7.65
5305,1978,7.65
5305,1979,7.65
5305,1980,7.65
5305,1981,3.09
5305,1982,3.09
5305,1983,3.09
5305,1984,3.09
5305,1985,3.09
5305,1986,3.28
5305,1987,3.64
5305,1988,3.82
5305,1989,4.01
5305,1990,4.19
5305,1991,4.37
5305,1992,4.53
5305,1993,4.73
5305,1994,4.81
5305,1995,4.92
5305,1996,5.13
5305,1997,5.32
5305,1998,5.41
5305,1999,9.82
5305,2000,10.78
5305,2001,17.72
5305,2002,10.96
5305,2003,23.48
5305,2004,40.65
5305,2005,40.01
5305,2006,25.96
5305,2007,65.89
5305,2008,69.71
5305,2009,61.76
5305,2010,41.9
5305,2011,67.3
5305,2012,85.34
5305,2013,95.68
5305,2014,99.84
5305,2015,89.01
5305,2016,111.15
5305,2017,78.25
5305,2018,69.03
5305,2019,56.25
5400,1961,22.22
5400,1962,21.14
5400,1963,20.61
5400,1964,27.55
5400,1965,27.59
5400,1966,18.85
5400,1967,16.1
5400,1968,13.95
5400,1969,10.53
5400,1970,14.15
5400,1971,11.56
5400,1972,12.56
5400,1973,9.86
5400,1974,41.64
5400,1975,13.8
5400,1976,13.42
5400,1977,10.22
5400,1978,33.93
5400,1979,7.97
5400,1980,10.35
5400,1981,11.21
5400,1982,13.64
5400,1983,10.12
5400,1984,13.94
5400,1985,8.07
5400,1986,7.17
5400,1987,14.23
5400,1988,13.11
5400,1989,32.28
5400,1990,35.67
5400,1991,50.14
5400,1992,49.33
5400,1993,37.03
5400,1994,45.15
5400,1995,38.78
5400,1996,32.14
5400,1997,39.99
5400,1998,45.67
5400,1999,37.87
5400,2000,37.87
5400,2001,44.12
5400,2002,50.96
5400,2003,61.27
5400,2004,69.62
5400,2005,52.88
5400,2006,62.37
5400,2007,63.67
5400,2008,70.21
5400,2009,74.31
5400,2010,95.97
5400,2011,79.53
5400,2012,79.59
5400,2013,99.67
5400,2014,92.11
5400,2015,112.45
5400,2016,95.45
5400,2017,91.86
5400,2018,131.8
5400,2019,135.2
5401,1961,113
5401,1962,116.99
5401,1963,118.32
5401,1964,164.85
5401,1965,163.75
5401,1966,106.53
5401,1967,89.34
5401,1968,77.64
5401,1969,58.41
5401,1970,83.55
5401,1971,71.38
5401,1972,79.23
5401,1973,61.06
5401,1974,270.78
5401,1975,88.3
5401,1976,86.18
5401,1977,65.02
5401,1978,221.46
5401,1979,50.57
5401,1980,65.36
5401,1981,71.71
5401,1982,82.87
5401,1983,57.3
5401,1984,75.13
5401,1985,49.38
5401,1986,44.24
5401,1987,88.36
5401,1988,84.97
5401,1989,211.2
5401,1990,233.39
5401,1991,221.79
5401,1992,204.64
5401,1993,102
5401,1994,152.08
5401,1995,149.27
5401,1996,112.31
5401,1997,137.59
5401,1998,156.07
5401,1999,119.24
5401,2000,109.75
5401,2001,96.32
5401,2002,105.61
5401,2003,117.86
5401,2004,113.11
5401,2005,71.46
5401,2006,84.41
5401,2007,102.11
5401,2008,112.83
5401,2009,105.51
5401,2010,135.9
5401,2011,140.13
5401,2012,138.4
5401,2013,106.49
5401,2014,119.89
5401,2015,85.46
5401,2016,94.64
5401,2017,100.05
5401,2018,267.63
5401,2019,266.62
5402,1991,56.32
5402,1992,155.96
5402,1993,142.56
5402,1994,162.55
5402,1995,145.77
5402,1996,227.74
5402,1997,277.45
5402,1998,362.45
5402,1999,365
5402,2000,248.36
5402,2001,117.39
5402,2002,94.14
5402,2003,179.03
5402,2004,186.46
5402,2005,190.95
5402,2006,206.32
5402,2007,280.77
5402,2008,85.59
5402,2009,80.83
5402,2010,130.77
5402,2011,155.25
5402,2012,142.94
5402,2013,129.3
5402,2014,113.56
5402,2015,96.38
5402,2016,90.06
5402,2017,101.97
5402,2018,1707.6
5402,2019,1002.27
5403,1961,12.36
5403,1962,8.24
5403,1963,6.45
5403,1964,6.15
5403,1965,6.66
5403,1966,6.53
5403,1967,6.19
5403,1968,5.27
5403,1969,4.06
5403,1970,3.56
5403,1971,1.75
5403,1972,1.28
5403,1973,1.44
5403,1974,1.23
5403,1975,0.94
5403,1976,0.79
5403,1977,0.84
5403,1978,0.69
5403,1979,0.69
5403,1980,1.04
5403,1981,0.78
5403,1982,2.57
5403,1983,3.46
5403,1984,6.18
5403,1985,1.38
5403,1986,1.09
5403,1987,1.98
5403,1988,0.49
5403,1989,0.48
5403,1990,0.52
5403,1991,10.28
5403,1992,14.81
5403,1993,16.15
5403,1994,16.6
5403,1995,18.54
5403,1996,19.07
5403,1997,26.42
5403,1998,28.07
5403,1999,24.2
5403,2000,25.13
5403,2001,34.03
5403,2002,33.7
5403,2003,37.53
5403,2004,36.79
5403,2005,22.52
5403,2006,42.68
5403,2007,50.82
5403,2008,56.2
5403,2009,58.75
5403,2010,70.24
5403,2011,73.51
5403,2012,66.74
5403,2013,100.26
5403,2014,97.63
5403,2015,111.97
5403,2016,90.39
5403,2017,82.25
5403,2018,71.92
5403,2019,75.74
5404,1991,27.23
5404,1992,24.9
5404,1993,31.57
5404,1994,31.92
5404,1995,16.61
5404,1996,11.91
5404,1997,13.17
5404,1998,16.4
5404,1999,14.9
5404,2000,19.94
5404,2001,33.66
5404,2002,47.1
5404,2003,61.22
5404,2004,82.86
5404,2005,72.11
5404,2006,70.1
5404,2007,57.51
5404,2008,68.12
5404,2009,77.92
5404,2010,105.53
5404,2011,62.18
5404,2012,69.61
5404,2013,96.06
5404,2014,76.57
5404,2015,122.78
5404,2016,100.65
5404,2017,97.87
5404,2018,105.9
5404,2019,126.1
5500,1961,47.89
5500,1962,47.89
5500,1963,47.89
5500,1964,47.89
5500,1965,47.89
5500,1966,95.78
5500,1967,95.78
5500,1968,95.78
5500,1969,95.78
5500,1970,38.31
5500,1971,38.31
