geo,year,barley_and_products_stock_variation_fea
147,2001,0
147,2002,0
147,2003,4
147,2004,0
147,2005,0
147,2006,0
147,2007,-7
147,2008,0
147,2009,0
147,2010,7
147,2011,-11
147,2012,4
147,2013,7
15,1961,-52
15,1962,-115
15,1963,-57
15,1964,-6
15,1965,-41
15,1966,9
15,1967,-44
15,1968,12
15,1969,-14
15,1970,-34
15,1971,-144
15,1972,62
15,1973,-19
15,1974,-26
15,1975,-44
15,1976,-208
15,1977,-125
15,1978,-133
15,1979,-226
15,1980,142
15,1981,-121
15,1982,-228
15,1983,161
15,1984,579
15,1985,329
15,1986,651
15,1987,102
15,1988,-275
15,1989,-101
15,1990,-72
15,1991,-50
15,1992,-70
15,1993,-50
15,1994,-39
15,1995,-73
15,1996,-78
15,1997,-64
15,1998,-105
15,1999,147
150,1961,42
150,1962,-84
150,1963,7
150,1964,-4
150,1965,-53
150,1966,-52
150,1967,-39
150,1968,60
150,1969,-31
150,1970,59
150,1971,-35
150,1972,31
150,1973,83
150,1974,-27
150,1975,-6
150,1976,94
150,1977,135
150,1978,70
150,1979,147
150,1980,209
150,1981,113
150,1982,74
150,1983,153
150,1984,143
150,1985,66
150,1986,5
150,1987,10
150,1988,33
150,1989,-62
150,1990,123
150,1991,42
150,1992,665
150,1993,-155
150,1994,-355
150,1995,-199
150,1996,-587
150,1997,78
150,1998,50
150,1999,-119
150,2000,48
150,2001,-210
150,2002,-188
150,2003,-262
150,2004,-499
150,2005,-29
150,2006,-197
150,2007,-538
150,2008,-92
150,2009,229
150,2010,-161
150,2011,15
150,2012,34
150,2013,18
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,-1
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,1
151,1981,0
151,1982,-1
151,1983,0
151,1984,-1
151,1985,1
151,1986,0
151,1987,0
151,1988,0
151,1989,-1
151,1990,1
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,-1
153,1991,0
153,1992,0
153,1993,0
153,1994,-1
153,1995,1
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,1
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,-18
154,2003,10
154,2004,-10
154,2005,7
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,-10
156,1964,-8
156,1965,7
156,1966,-1
156,1967,-3
156,1968,-4
156,1969,-13
156,1970,9
156,1971,-6
156,1972,-28
156,1973,-27
156,1974,-3
156,1975,10
156,1976,-21
156,1977,5
156,1978,-14
156,1979,-51
156,1980,13
156,1981,-60
156,1982,8
156,1983,63
156,1984,-44
156,1985,85
156,1986,-110
156,1987,146
156,1988,-28
156,1989,8
156,1990,-16
156,1991,-11
156,1992,9
156,1993,-7
156,1994,7
156,1995,4
156,1996,11
156,1997,5
156,1998,38
156,1999,-91
156,2000,20
156,2001,-32
156,2002,-1
156,2003,45
156,2004,4
156,2005,8
156,2006,43
156,2007,-8
156,2008,-19
156,2009,-65
156,2010,52
156,2011,0
156,2012,-70
156,2013,-35
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,-1
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,-1
157,1974,-3
157,1975,1
157,1976,3
157,1977,0
157,1978,-1
157,1979,1
157,1980,-2
157,1981,-1
157,1982,-1
157,1983,1
157,1984,-6
157,1985,2
157,1986,5
157,1987,-3
157,1988,1
157,1989,5
157,1990,-1
157,1991,-1
157,1992,1
157,1993,-1
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,-1
157,1999,-1
157,2000,3
157,2001,0
157,2002,-1
157,2003,1
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,-2
159,1967,2
159,1968,0
159,1969,-7
159,1970,0
159,1971,4
159,1972,3
159,1973,0
159,1974,0
159,1975,-21
159,1976,0
159,1977,6
159,1978,-20
159,1979,20
159,1980,13
159,1981,-46
159,1982,-21
159,1983,16
159,1984,-29
159,1985,-69
159,1986,40
159,1987,-23
159,1988,126
159,1989,3
159,1990,0
159,1991,4
159,1992,1
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,-214
159,2008,50
159,2009,57
159,2010,50
159,2011,57
159,2012,0
159,2013,0
162,1961,-7
162,1962,43
162,1963,-60
162,1964,39
162,1965,-38
162,1966,63
162,1967,-61
162,1968,-111
162,1969,155
162,1970,-83
162,1971,23
162,1972,-28
162,1973,9
162,1974,-148
162,1975,39
162,1976,42
162,1977,-106
162,1978,-23
162,1979,34
162,1980,-24
162,1981,60
162,1982,-64
162,1983,27
162,1984,-2
162,1985,47
162,1986,9
162,1987,107
162,1988,-8
162,1989,123
162,1990,-164
162,1991,-23
162,1992,224
162,1993,-68
162,1994,-160
162,1995,-91
162,1996,-255
162,1997,-34
162,1998,-68
162,1999,96
162,2000,42
162,2001,47
162,2002,60
162,2003,59
162,2004,56
162,2005,38
162,2006,48
162,2007,-20
162,2008,40
162,2009,62
162,2010,51
162,2011,18
162,2012,-47
162,2013,23
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,1
165,1981,0
165,1982,0
165,1983,-1
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,-1
166,1962,-1
166,1963,1
166,1964,-1
166,1965,1
166,1966,0
166,1967,0
166,1968,1
166,1969,-1
166,1970,1
166,1971,0
166,1972,-1
166,1973,-1
166,1974,-2
166,1975,0
166,1976,-3
166,1977,-1
166,1978,-3
166,1979,1
166,1980,1
166,1981,3
166,1982,1
166,1983,2
166,1984,0
166,1985,2
166,1986,0
166,1987,0
166,1988,-1
166,1989,-1
166,1990,2
166,1991,-4
166,1992,-3
166,1993,0
166,1994,0
166,1995,-1
166,1996,-1
166,1997,0
166,1998,1
166,1999,0
166,2000,0
166,2001,1
166,2002,0
166,2003,3
166,2004,2
166,2005,3
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,-917
167,1994,327
167,1995,350
167,1996,-137
167,1997,-296
167,1998,85
167,1999,90
167,2000,349
167,2001,-174
167,2002,128
167,2003,-110
167,2004,-220
167,2005,420
167,2006,0
167,2007,0
167,2008,-250
167,2009,250
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,-1
169,1970,0
169,1971,-1
169,1972,-1
169,1973,-2
169,1974,-2
169,1975,1
169,1976,0
169,1977,1
169,1978,3
169,1979,1
169,1980,-2
169,1981,1
169,1982,1
169,1983,0
169,1984,1
169,1985,1
169,1986,0
169,1987,-1
169,1988,1
169,1989,2
169,1990,0
169,1991,-3
169,1992,-1
169,1993,4
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,-22
170,1976,-3
170,1977,4
170,1978,10
170,1979,10
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,-5
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,1
170,2002,1
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,-13
171,1973,6
171,1974,7
171,1975,1
171,1976,1
171,1977,9
171,1978,3
171,1979,-17
171,1980,-20
171,1981,-21
171,1982,-13
171,1983,-4
171,1984,-24
171,1985,96
171,1986,53
171,1987,-27
171,1988,-12
171,1989,-80
171,1990,-73
171,1991,-53
171,1992,-53
171,1993,-13
171,1994,-73
171,1995,-13
171,1996,3
171,1997,-7
171,1998,20
171,1999,-16
171,2000,7
171,2001,40
171,2002,40
171,2003,-24
171,2004,-35
171,2005,-37
171,2006,7
171,2007,7
171,2008,-13
171,2009,3
171,2010,-32
171,2011,36
171,2012,27
171,2013,111
173,1961,-142
173,1962,-29
173,1963,-229
173,1964,385
173,1965,34
173,1966,247
173,1967,-75
173,1968,-238
173,1969,99
173,1970,-626
173,1971,81
173,1972,-527
173,1973,263
173,1974,-45
173,1975,-162
173,1976,434
173,1977,460
173,1978,-360
173,1979,-318
173,1980,15
173,1981,-293
173,1982,52
173,1983,-88
173,1984,179
173,1985,-228
173,1986,1
173,1987,-40
173,1988,174
173,1989,-211
173,1990,-147
173,1991,-74
173,1992,775
173,1993,-741
173,1994,608
173,1995,-396
173,1996,-402
173,1997,-61
173,1998,258
173,1999,77
173,2000,633
173,2001,69
173,2002,158
173,2003,158
173,2004,-372
173,2005,-219
173,2006,-85
173,2007,-254
173,2008,-215
173,2009,-359
173,2010,-24
173,2011,267
173,2012,-165
173,2013,795
174,1961,-7
174,1962,-5
174,1963,-6
174,1964,-6
174,1965,-2
174,1966,1
174,1967,-3
174,1968,-6
174,1969,3
174,1970,-14
174,1971,-49
174,1972,-6
174,1973,8
174,1974,-3
174,1975,-16
174,1976,19
174,1977,33
174,1978,22
174,1979,-10
174,1980,25
174,1981,20
174,1982,9
174,1983,61
174,1984,-4
174,1985,64
174,1986,-41
174,1987,22
174,1988,24
174,1989,2
174,1990,-35
174,1991,71
174,1992,-58
174,1993,-26
174,1994,-41
174,1995,-34
174,1996,-99
174,1997,11
174,1998,-22
174,1999,10
174,2000,27
174,2001,-5
174,2002,-10
174,2003,1
174,2004,3
174,2005,0
174,2006,-20
174,2007,20
174,2008,0
174,2009,-47
174,2010,0
174,2011,0
174,2012,58
174,2013,36
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,-1
175,1975,0
175,1976,1
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,-1
181,1962,-1
181,1963,0
181,1964,1
181,1965,1
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,-16
181,1976,-5
181,1977,9
181,1978,9
181,1979,3
181,1980,-1
181,1981,-8
181,1982,-14
181,1983,8
181,1984,4
181,1985,-10
181,1986,-5
181,1987,3
181,1988,-1
181,1989,-7
181,1990,-12
181,1991,-8
181,1992,-7
181,1993,-10
181,1994,10
181,1995,30
181,1996,3
181,1997,-6
181,1998,-37
181,1999,15
181,2000,-11
181,2001,14
181,2002,31
181,2003,-20
181,2004,22
181,2005,10
181,2006,0
181,2007,8
181,2008,0
181,2009,0
181,2010,-10
181,2011,-10
181,2012,0
181,2013,0
183,1961,-80
183,1962,-40
183,1963,50
183,1964,70
183,1965,0
183,1966,0
183,1967,0
183,1968,-60
183,1969,0
183,1970,60
183,1971,-50
183,1972,-100
183,1973,150
183,1974,-100
183,1975,100
183,1976,0
183,1977,0
183,1978,-200
183,1979,200
183,1980,0
183,1981,-200
183,1982,-50
183,1983,100
183,1984,-40
183,1985,190
183,1986,-300
183,1987,300
183,1988,-250
183,1989,-500
183,1990,300
183,1991,-700
183,1992,1000
183,1993,-850
183,1994,-600
183,1995,50
183,1996,400
183,1997,-350
183,1998,120
183,1999,130
183,2000,-70
183,2001,-580
183,2002,0
183,2003,650
183,2004,-620
183,2005,0
183,2006,220
183,2007,180
183,2008,220
183,2009,-50
183,2010,50
183,2011,-80
183,2012,25
183,2013,-25
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,-2
184,1968,1
184,1969,0
184,1970,0
184,1971,0
184,1972,-1
184,1973,1
184,1974,0
184,1975,0
184,1976,-1
184,1977,2
184,1978,-3
184,1979,1
184,1980,1
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,-6544
185,1993,-3700
185,1994,0
185,1995,10055
185,1996,-435
185,1997,-3045
185,1998,3453
185,1999,-193
185,2000,-744
185,2001,-1975
185,2002,0
185,2003,975
185,2004,0
185,2005,1744
185,2006,0
185,2007,0
185,2008,-6000
185,2009,0
185,2010,6409
185,2011,0
185,2012,0
185,2013,-174
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,-20
186,1998,-20
186,1999,0
186,2000,40
186,2001,-100
186,2002,0
186,2003,100
186,2004,-65
186,2005,20
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,-1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,-1
19,1968,-1
19,1969,-1
19,1970,0
19,1971,1
19,1972,-1
19,1973,-2
19,1974,-8
19,1975,-5
19,1976,-1
19,1977,1
19,1978,3
19,1979,14
19,1980,1
19,1981,-3
19,1982,-5
19,1983,-4
19,1984,2
19,1985,-2
19,1986,7
19,1987,-4
19,1988,-2
19,1989,2
19,1990,-10
19,1991,2
19,1992,-14
19,1993,-5
19,1994,5
19,1995,2
19,1996,2
19,1997,12
19,1998,2
19,1999,1
19,2000,8
19,2001,5
19,2002,0
19,2003,-18
19,2004,3
19,2005,0
19,2006,3
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,13
194,1961,10
194,1962,-28
194,1963,2
194,1964,-22
194,1965,-7
194,1966,-29
194,1967,-45
194,1968,46
194,1969,37
194,1970,4
194,1971,-20
194,1972,3
194,1973,6
194,1974,0
194,1975,9
194,1976,-9
194,1977,-63
194,1978,35
194,1979,50
194,1980,-404
194,1981,-711
194,1982,-1495
194,1983,1
194,1984,-2702
194,1985,1335
194,1986,1372
194,1987,-911
194,1988,712
194,1989,1359
194,1990,1531
194,1991,1846
194,1992,-3087
194,1993,1206
194,1994,-2025
194,1995,319
194,1996,437
194,1997,-307
194,1998,-491
194,1999,-86
194,2000,-92
194,2001,-169
194,2002,-107
194,2003,-4
194,2004,-60
194,2005,-40
194,2006,10
194,2007,-9
194,2008,56
194,2009,0
194,2010,-118
194,2011,34
194,2012,-81
194,2013,-241
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,-1
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,1
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,1
197,2000,0
197,2001,0
197,2002,-1
197,2003,0
197,2004,1
197,2005,0
197,2006,1
197,2007,-1
197,2008,1
197,2009,0
197,2010,0
197,2011,0
197,2012,-1
197,2013,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,68
199,1994,7
199,1995,151
199,1996,26
199,1997,-155
199,1998,-46
199,1999,275
199,2000,109
199,2001,-80
199,2002,-20
199,2003,84
199,2004,-185
199,2005,13
199,2006,140
199,2007,19
199,2008,-147
199,2009,-88
199,2010,73
199,2011,-42
199,2012,-54
199,2013,-87
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,50
2,2001,50
2,2002,-100
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,-1
20,1975,1
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,-4
20,1993,-5
20,1994,-1
20,1995,-2
20,1996,-1
20,1997,-1
20,1998,-4
20,1999,-3
20,2000,-2
20,2001,4
20,2002,9
20,2003,-4
20,2004,7
20,2005,9
20,2006,6
20,2007,-6
20,2008,-6
20,2009,-2
20,2010,-2
20,2011,0
20,2012,0
20,2013,0
202,1961,-15
202,1962,-15
202,1963,-10
202,1964,-6
202,1965,10
202,1966,-10
202,1967,-30
202,1968,-4
202,1969,13
202,1970,25
202,1971,-8
202,1972,5
202,1973,5
202,1974,-11
202,1975,5
202,1976,14
202,1977,-18
202,1978,-20
202,1979,-10
202,1980,65
202,1981,-25
202,1982,0
202,1983,-40
202,1984,0
202,1985,-20
202,1986,-20
202,1987,-80
202,1988,70
202,1989,-94
202,1990,-23
202,1991,48
202,1992,-94
202,1993,15
202,1994,-25
202,1995,-2
202,1996,132
202,1997,38
202,1998,-62
202,1999,105
202,2000,10
202,2001,36
202,2002,-65
202,2003,-35
202,2004,58
202,2005,-45
202,2006,15
202,2007,36
202,2008,26
202,2009,10
202,2010,46
202,2011,-90
202,2012,40
202,2013,50
203,1961,-47
203,1962,26
203,1963,-59
203,1964,37
203,1965,37
203,1966,5
203,1967,-333
203,1968,-43
203,1969,5
203,1970,480
203,1971,-198
203,1972,-265
203,1973,1368
203,1974,108
203,1975,-798
203,1976,188
203,1977,-1650
203,1978,-2145
203,1979,526
203,1980,-2278
203,1981,2954
203,1982,1228
203,1983,-278
203,1984,-1975
203,1985,-476
203,1986,1235
203,1987,-676
203,1988,-1530
203,1989,683
203,1990,-152
203,1991,-755
203,1992,1269
203,1993,-1368
203,1994,1323
203,1995,957
203,1996,-2667
203,1997,653
203,1998,-979
203,1999,1512
203,2000,-2428
203,2001,2835
203,2002,-1066
203,2003,4029
203,2004,-2051
203,2005,1109
203,2006,-47
203,2007,-415
203,2008,-976
203,2009,432
203,2010,209
203,2011,-121
203,2012,871
203,2013,-796
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,-1
206,1970,1
206,1971,-1
206,1972,1
206,1973,-2
206,1974,2
206,1975,-1
206,1976,1
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,60
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,-16
208,2006,16
208,2007,0
208,2008,0
208,2009,0
208,2010,-20
208,2011,20
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,-88
210,1962,-78
210,1963,49
210,1964,-83
210,1965,-64
210,1966,-82
210,1967,16
210,1968,-223
210,1969,77
210,1970,-236
210,1971,36
210,1972,80
210,1973,92
210,1974,-543
210,1975,286
210,1976,111
210,1977,-77
210,1978,-324
210,1979,10
210,1980,177
210,1981,-144
210,1982,-75
210,1983,254
210,1984,-481
210,1985,84
210,1986,55
210,1987,260
210,1988,66
210,1989,-5
210,1990,-305
210,1991,160
210,1992,489
210,1993,-211
210,1994,140
210,1995,-232
210,1996,-171
210,1997,-145
210,1998,132
210,1999,254
210,2000,562
210,2001,125
210,2002,-84
210,2003,52
210,2004,-29
210,2005,8
210,2006,-9
210,2007,-5
210,2008,-9
210,2009,-45
210,2010,-8
210,2011,18
210,2012,5
210,2013,-4
211,1961,23
211,1962,-41
211,1963,16
211,1964,-2
211,1965,13
211,1966,-9
211,1967,-21
211,1968,-11
211,1969,-3
211,1970,-21
211,1971,17
211,1972,-7
211,1973,-20
211,1974,-27
211,1975,-72
211,1976,-111
211,1977,-44
211,1978,-9
211,1979,25
211,1980,2
211,1981,-4
211,1982,4
211,1983,25
211,1984,37
211,1985,-3
211,1986,-8
211,1987,9
211,1988,-8
211,1989,11
211,1990,27
211,1991,-8
211,1992,16
