geo,year,bananas_import_quantity_tcl
14,1999,2151
14,2000,1800
14,2001,3179
14,2002,2273
14,2003,2966
14,2004,5356
14,2005,2236
14,2006,2617
14,2007,2384
14,2008,2263
14,2009,2402
14,2010,2378
14,2011,2376
14,2012,2901
14,2013,2497
14,2014,2812
14,2015,3170
14,2016,3109
14,2017,2994
14,2018,2980
141,1996,148
141,1997,285
141,1998,146
141,1999,97
141,2000,201
141,2001,535
141,2002,661
141,2003,471
141,2004,401
141,2005,477
141,2006,559
141,2007,567
141,2008,85
141,2009,1807
141,2010,2289
141,2011,2933
141,2012,2259
141,2013,2997
141,2014,2224
141,2015,2045
141,2016,2287
141,2017,2685
141,2018,2814
143,1961,9902
143,1962,5207
143,1963,8320
143,1964,8150
143,1965,8550
143,1966,10315
143,1967,9589
143,1968,10581
143,1969,13945
143,1970,14000
143,1971,16468
143,1972,28631
143,1973,29635
143,1974,24439
143,1975,21506
143,1976,25450
143,1977,31335
143,1978,12212
143,1979,0
143,1980,0
143,1981,1018
143,1982,2177
143,1983,1464
143,1984,1180
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,6436
143,1996,9373
143,1997,4850
143,1998,4373
143,1999,12212
143,2000,0
143,2001,2846
143,2002,1447
143,2003,1136
143,2004,1135
143,2005,4928
143,2006,5360
143,2007,17239
143,2008,18714
143,2009,26542
143,2010,28055
143,2011,20391
143,2012,28127
143,2013,31845
143,2014,19460
143,2015,15669
143,2016,11138
143,2017,10132
143,2018,23245
144,2012,6
144,2013,10
144,2014,19
144,2015,29
144,2016,59
144,2017,8
144,2018,10
146,1994,795
146,1995,3310
146,1996,3162
146,1997,3935
146,1998,2133
146,1999,840
146,2000,1642
146,2001,1708
146,2002,1450
146,2003,1750
146,2004,3199
146,2005,6904
146,2006,7684
146,2007,11064
146,2008,12747
146,2009,11734
146,2010,10516
146,2011,12188
146,2012,10939
146,2013,10701
146,2014,9761
146,2015,10193
146,2016,10784
146,2017,12448
146,2018,13884
147,1997,1731
147,1998,2676
147,1999,2828
147,2000,3335
147,2001,4333
147,2002,2069
147,2003,1608
147,2004,3027
147,2005,2563
147,2006,2385
147,2007,2476
147,2008,2805
147,2009,2500
147,2010,2500
147,2011,2700
147,2012,0
147,2013,354
147,2014,3272
147,2015,3608
147,2016,3282
147,2017,3463
147,2018,2952
148,2014,45
148,2015,3
148,2016,3
148,2017,10
148,2018,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,900
149,1983,800
149,1984,400
149,1985,500
149,1986,950
149,1987,850
149,1988,1250
149,1989,1000
149,1990,1000
149,1991,500
149,1992,820
149,1993,20
149,1994,400
149,1995,300
149,1996,115
149,1997,0
149,1998,0
149,1999,956
149,2000,190
149,2001,450
149,2002,3144
149,2003,716
149,2004,6632
149,2005,5443
149,2006,5495
149,2007,4867
149,2008,7855
149,2009,187
149,2010,724
149,2011,1672
149,2012,2552
149,2013,1964
149,2014,24313
149,2015,19029
149,2016,22221
149,2017,37872
149,2018,29795
15,1961,67640
15,1962,67870
15,1963,64970
15,1964,67910
15,1965,79680
15,1966,98270
15,1967,93121
15,1968,77637
15,1969,74146
15,1970,73157
15,1971,84052
15,1972,94088
15,1973,94173
15,1974,89232
15,1975,88013
15,1976,86187
15,1977,91305
15,1978,93628
15,1979,90476
15,1980,87019
15,1981,84126
15,1982,86938
15,1983,71899
15,1984,78125
15,1985,80346
15,1986,93390
15,1987,122236
15,1988,119807
15,1989,158120
15,1990,176491
15,1991,205723
15,1992,302166
15,1993,493554
15,1994,791575
15,1995,810040
15,1996,1111559
15,1997,1050288
15,1998,1000488
15,1999,963493
150,1961,68210
150,1962,70500
150,1963,71730
150,1964,68101
150,1965,81315
150,1966,99556
150,1967,100227
150,1968,97925
150,1969,88508
150,1970,80912
150,1971,101316
150,1972,116767
150,1973,121274
150,1974,116728
150,1975,111197
150,1976,113393
150,1977,120881
150,1978,131819
150,1979,126416
150,1980,114063
150,1981,109059
150,1982,98196
150,1983,92877
150,1984,95013
150,1985,113689
150,1986,116127
150,1987,129844
150,1988,144389
150,1989,138774
150,1990,141908
150,1991,147985
150,1992,201096
150,1993,178083
150,1994,221390
150,1995,153725
150,1996,164721
150,1997,137912
150,1998,139490
150,1999,194452
150,2000,159567
150,2001,151054
150,2002,160450
150,2003,192433
150,2004,164064
150,2005,144836
150,2006,279014
150,2007,174872
150,2008,159197
150,2009,187910
150,2010,222327
150,2011,296899
150,2012,356780
150,2013,418419
150,2014,448052
150,2015,677421
150,2016,770765
150,2017,908511
150,2018,1073283
151,1961,1005
151,1962,1031
151,1963,1363
151,1964,867
151,1965,614
151,1966,791
151,1967,635
151,1968,597
151,1969,743
151,1970,782
151,1971,827
151,1972,752
151,1973,751
151,1974,743
151,1975,730
151,1976,711
151,1977,805
151,1978,800
151,1979,760
151,1980,800
151,1981,900
151,1982,1000
151,1983,1100
151,1984,1255
151,1985,1200
151,1986,1300
151,1987,600
151,1988,600
151,1989,700
151,1990,1000
151,1991,920
151,1992,1000
151,1993,770
151,1994,220
151,1995,450
151,1996,200
151,1997,200
151,1998,200
151,1999,860
151,2000,1100
151,2001,4100
151,2002,399
151,2003,3900
151,2004,8507
151,2005,2634
151,2006,1419
151,2007,1734
151,2008,2009
151,2009,2419
151,2010,2119
151,2011,2290
151,2012,2290
151,2013,2290
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,6
153,1977,0
153,1978,6
153,1979,48
153,1980,58
153,1981,48
153,1982,107
153,1983,41
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,2
153,2003,2
153,2004,5
153,2005,3
153,2006,3
153,2007,2
153,2008,0
153,2009,1
153,2010,1
153,2011,2
153,2012,3
153,2013,2
153,2014,4
153,2015,3
153,2017,0
154,1992,5650
154,1993,5385
154,1994,10922
154,1995,18493
154,1996,19203
154,1997,7586
154,1998,3000
154,1999,7555
154,2000,5093
154,2001,2043
154,2002,156
154,2003,149
154,2004,1464
154,2005,2163
154,2006,330
154,2007,106
154,2008,21
154,2009,353
154,2010,0
154,2011,0
154,2012,39
154,2013,3490
154,2016,0
154,2018,200
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,26
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,1961,30464
156,1962,30170
156,1963,31610
156,1964,30320
156,1965,25414
156,1966,30190
156,1967,30382
156,1968,28516
156,1969,22793
156,1970,24200
156,1971,22171
156,1972,24291
156,1973,33066
156,1974,36734
156,1975,42819
156,1976,29027
156,1977,34927
156,1978,38231
156,1979,34986
156,1980,36533
156,1981,35649
156,1982,35616
156,1983,39758
156,1984,30095
156,1985,59515
156,1986,36714
156,1987,45367
156,1988,45272
156,1989,50563
156,1990,49418
156,1991,53010
156,1992,60905
156,1993,61978
156,1994,71591
156,1995,71053
156,1996,107767
156,1997,72914
156,1998,71164
156,1999,74357
156,2000,73591
156,2001,72163
156,2002,67348
156,2003,66844
156,2004,66054
156,2005,77478
156,2006,80856
156,2007,80458
156,2008,79968
156,2009,76324
156,2010,85867
156,2011,59900
156,2012,58359
156,2013,62613
156,2014,73908
156,2015,84454
156,2016,95479
156,2017,87732
156,2018,88578
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,7307
157,1971,5000
157,1972,6102
157,1973,7808
157,1974,5645
157,1975,10634
157,1976,10415
157,1977,18096
157,1978,12604
157,1979,605
157,1980,197
157,1981,70
157,1982,30
157,1983,3792
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,242
157,1995,312
157,1996,148
157,1997,468
157,1998,2483
157,1999,7698
157,2000,2153
157,2001,564
157,2002,539
157,2003,2335
157,2004,1671
157,2005,2262
157,2006,2016
157,2007,2553
157,2008,3308
157,2009,5868
157,2010,8326
157,2011,6714
157,2012,5429
157,2013,6862
157,2014,3912
157,2015,2364
157,2016,1868
157,2017,1525
157,2018,1786
158,1961,0
158,1962,0
158,1963,3
158,1964,179
158,1965,0
158,1966,89
158,1967,0
158,1968,2
158,1969,2
158,1970,4
158,1971,8
158,1972,0
158,1973,232
158,1974,55
158,1975,0
158,1976,245
158,1977,0
158,1978,5
158,1979,5
158,1980,8
158,1981,8
158,1982,8
158,1983,81
158,1984,13
158,1985,14
158,1986,68
158,1987,0
158,1988,360
158,1989,317
158,1990,208
158,1991,0
158,1992,0
158,1993,0
158,1994,82
158,1995,162
158,1996,180
158,1997,258
158,1998,138
158,1999,337
158,2000,881
158,2001,1305
158,2002,1702
158,2003,1712
158,2004,1921
158,2005,1534
158,2006,2274
158,2007,1349
158,2008,1414
158,2009,688
158,2010,3812
158,2011,3700
158,2012,4812
158,2013,4054
158,2014,4883
158,2015,1546
158,2016,2875
158,2017,4538
158,2018,3360
159,2014,0
159,2015,8
159,2016,8
159,2017,208
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,2
16,1985,13
16,1986,20
16,1987,0
16,1988,0
16,1989,6
16,1990,4
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,3
16,1997,0
16,1998,11
16,1999,0
16,2000,10
16,2001,170
16,2002,30
16,2003,265
16,2004,100
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,18
16,2016,138
16,2017,2
16,2018,0
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,5
160,1984,1
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
161,2014,645
161,2018,0
162,1961,27420
162,1962,28070
162,1963,24750
162,1964,27450
162,1965,33110
162,1966,34787
162,1967,36570
162,1968,35460
162,1969,33394
162,1970,33403
162,1971,40815
162,1972,40978
162,1973,42891
162,1974,39653
162,1975,38523
162,1976,39565
162,1977,39536
162,1978,37151
162,1979,37239
162,1980,30539
162,1981,33112
162,1982,36156
162,1983,33220
162,1984,35589
162,1985,37026
162,1986,44792
162,1987,43346
162,1988,45715
162,1989,51090
162,1990,48504
162,1991,53511
162,1992,61243
162,1993,60814
162,1994,59499
162,1995,59549
162,1996,60655
162,1997,58532
162,1998,58211
162,1999,64580
162,2000,59902
162,2001,60939
162,2002,59811
162,2003,63353
162,2004,66211
162,2005,73216
162,2006,74632
162,2007,78458
162,2008,83539
162,2009,81239
162,2010,78486
162,2011,78221
162,2012,76803
162,2013,81266
162,2014,84570
162,2015,84613
162,2016,83634
162,2017,86249
162,2018,84288
165,1961,3250
165,1962,3860
165,1963,4350
165,1964,1380
165,1965,1280
165,1966,61
165,1967,1
165,1968,300
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,5
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,6
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,6
165,1996,92
165,1997,47
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,2
165,2010,1
165,2011,0
165,2012,5678
165,2013,127
165,2014,1973
165,2015,38
165,2016,2
165,2017,0
165,2018,0
166,1999,2
166,2000,3
166,2001,5
166,2002,2
166,2003,5
166,2004,1393
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,47
166,2010,47
166,2011,3
166,2012,1
166,2013,0
166,2014,30826
166,2015,14817
166,2016,5512
166,2017,4612
166,2018,20615
167,1993,103258
167,1994,120085
167,1995,161194
167,1996,148075
167,1997,132956
167,1998,116351
167,1999,130616
167,2000,104514
167,2001,100385
167,2002,104397
167,2003,111351
167,2004,149415
167,2005,174297
167,2006,116323
167,2007,119242
167,2008,147396
167,2009,157108
167,2010,161505
167,2011,137985
167,2012,121105
167,2013,124206
167,2014,140036
167,2015,159711
167,2016,192500
167,2017,193906
167,2018,193080
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,3
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,2
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,15
168,2016,1
168,2017,7
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,668
169,1989,2433
169,1990,1694
169,1991,4729
169,1992,6226
169,1993,9320
169,1994,13138
169,1995,1649
169,1996,2437
169,1997,3187
169,1998,650
169,1999,3
169,2000,10341
169,2001,14427
169,2002,1565
169,2003,16011
169,2004,1710
169,2005,607
169,2006,1531
169,2007,1780
169,2008,1091
169,2009,915
169,2010,613
169,2011,360
169,2012,0
169,2013,3
169,2014,58
169,2015,28
169,2016,3
169,2017,4
169,2018,28
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,151
17,1971,120
17,1972,132
17,1973,101
17,1974,83
17,1975,14
17,1976,87
17,1977,239
17,1978,155
17,1979,140
17,1980,183
17,1981,175
17,1982,165
17,1983,77
17,1984,52
17,1985,125
17,1986,150
17,1987,213
17,1988,399
17,1989,400
17,1990,417
17,1991,343
17,1992,523
17,1993,411
17,1994,0
17,1995,3100
17,1996,1800
17,1997,900
17,1998,900
17,1999,1500
17,2000,1800
17,2001,1472
17,2002,933
17,2003,374
17,2004,525
17,2005,265
17,2006,1042
17,2007,1021
17,2008,1015
17,2009,794
17,2010,2644
17,2011,886
17,2012,1604
17,2013,787
17,2014,761
17,2015,636
17,2016,732
17,2017,928
17,2018,850
170,1998,1
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,21
170,2016,1
170,2017,3
170,2018,0
171,1998,41
171,1999,0
171,2000,0
171,2001,6
171,2002,0
171,2003,35
171,2004,0
171,2005,36
171,2006,16
171,2007,34
171,2008,1
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,6
171,2015,44
171,2016,21
171,2017,2
171,2018,1
173,1961,1830
173,1962,1680
173,1963,590
173,1964,800
173,1965,1330
173,1966,3206
173,1967,3236
173,1968,6675
173,1969,6677
173,1970,2628
173,1971,10835
173,1972,12700
173,1973,17237
173,1974,20065
173,1975,10480
173,1976,26689
173,1977,31123
173,1978,40377
173,1979,52030
173,1980,46745
173,1981,6576
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,932
173,1988,9521
173,1989,7592
173,1990,7733
173,1991,152700
173,1992,198934
173,1993,145141
173,1994,177889
173,1995,244615
173,1996,255862
173,1997,269550
173,1998,301721
173,1999,347633
173,2000,285129
173,2001,270248
173,2002,240177
173,2003,260150
173,2004,257793
173,2005,239091
173,2006,237959
173,2007,232983
173,2008,248116
173,2009,225189
173,2010,245476
173,2011,222846
173,2012,201574
173,2013,265484
173,2014,305407
173,2015,319000
173,2016,304800
173,2017,445578
173,2018,459535
174,1961,2492
174,1962,4197
174,1963,5139
174,1964,5944
174,1965,6776
174,1966,7600
174,1967,10454
174,1968,16762
174,1969,21404
174,1970,36012
174,1971,48490
174,1972,60615
174,1973,57263
174,1974,72961
174,1975,30793
174,1976,18204
174,1977,10908
174,1978,411
174,1979,4080
174,1980,3241
174,1981,4571
174,1982,1061
174,1983,540
174,1984,4070
174,1985,9492
174,1986,12548
174,1987,26018
174,1988,41175
174,1989,65394
174,1990,84441
174,1991,99668
174,1992,97167
174,1993,122954
174,1994,139960
174,1995,146749
174,1996,150374
174,1997,136307
174,1998,144188
174,1999,128294
174,2000,157510
174,2001,182542
174,2002,166270
174,2003,153399
174,2004,158167
174,2005,159991
174,2006,142802
174,2007,153608
174,2008,163358
174,2009,157726
174,2010,148896
174,2011,142859
174,2012,133194
174,2013,137548
174,2014,129215
174,2015,149207
174,2016,162835
174,2017,178853
174,2018,189199
175,2018,0
176,2014,0
176,2015,0
176,2017,0
178,2017,246
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,3693
179,1982,4589
179,1983,4542
179,1984,6237
179,1985,5947
179,1986,3263
179,1987,5480
179,1988,6018
179,1989,6384
179,1990,6696
179,1991,5144
179,1992,5253
179,1993,7258
179,1994,6576
179,1995,7736
179,1996,7736
179,1997,7736
179,1998,7736
179,1999,7736
179,2000,9589
179,2001,9402
179,2002,10448
179,2003,11259
179,2004,6937
179,2005,13052
179,2006,15054
179,2007,16936
179,2008,21543
179,2009,23000
179,2010,27587
179,2011,19904
179,2012,12222
179,2013,4539
179,2014,846
179,2015,290
179,2016,4539
179,2017,103
179,2018,178
18,1993,30
18,1994,46
18,1995,46
18,1996,46
18,1997,9
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,9
18,2010,432
18,2011,432
18,2012,52
18,2013,52
181,1961,3910
181,1962,3980
181,1963,6300
181,1964,6590
181,1965,4760
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,14
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,8
181,1995,0
181,1996,182
181,1997,75
181,1998,16
181,1999,0
181,2000,0
181,2001,1
181,2002,5
181,2003,10
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,311
181,2010,3755
181,2011,203
181,2012,2
181,2013,120
181,2014,10
181,2015,1
181,2016,14
181,2017,0
181,2018,0
183,1961,350
183,1962,310
183,1963,0
183,1964,0
183,1965,110
183,1966,1
183,1967,300
183,1968,1844
183,1969,5000
183,1970,2000
183,1971,400
183,1972,1900
183,1973,3000
183,1974,2000
183,1975,4809
183,1976,6000
183,1977,4000
183,1978,4000
183,1979,4000
183,1980,18000
183,1981,10000
183,1982,3200
183,1983,0
183,1984,6000
183,1985,0
183,1986,3000
183,1987,0
183,1988,0
183,1989,0
183,1990,5172
183,1991,8149
183,1992,18805
183,1993,23656
183,1994,33187
183,1995,71335
183,1996,50581
183,1997,40471
183,1998,50182
183,1999,49572
183,2000,46843
183,2001,52874
183,2002,63908
183,2003,87283
183,2004,109626
183,2005,143170
183,2006,142221
183,2007,154364
183,2008,117713
183,2009,73085
183,2010,53877
183,2011,37861
183,2012,56334
183,2013,42732
183,2014,63635
183,2015,82300
183,2016,102791
183,2017,132596
183,2018,157526
184,1993,35
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,504
184,2007,30
184,2008,0
184,2009,4159
184,2010,3244
184,2011,1916
184,2012,1037
184,2013,0
184,2014,185
184,2016,24
184,2018,27
185,1992,13100
185,1993,19000
185,1994,381686
185,1995,503964
185,1996,308616
185,1997,660681
185,1998,477114
185,1999,377888
185,2000,502952
185,2001,612211
185,2002,649959
185,2003,802073
185,2004,858124
185,2005,863506
185,2006,894175
185,2007,978504
185,2008,1006420
185,2009,980630
185,2010,1068179
185,2011,1306794
185,2012,1259759
185,2013,1339141
185,2014,1274643
185,2015,1226511
185,2016,1355990
185,2017,1544057
185,2018,1556494
186,1992,22518
186,1993,0
186,1994,0
186,1995,0
186,1996,66244
186,1997,96813
186,1998,89874
186,1999,34386
186,2000,19806
186,2001,67917
186,2002,113409
186,2003,15116
186,2004,97479
186,2005,57830
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,1
188,1983,3
188,1984,8
188,1985,8
188,1986,28
188,1987,65
188,1988,110
188,1989,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,230
188,1995,200
188,1996,79
188,1997,131
188,1998,131
188,1999,131
188,2000,76
188,2001,64
188,2002,68
188,2003,94
188,2004,66
188,2005,63
188,2006,45
188,2007,52
188,2008,43
188,2009,54
188,2010,37
188,2011,35
188,2012,25
188,2013,25
188,2014,0
188,2015,7
188,2016,62
188,2017,180
188,2018,498
189,2003,0
189,2004,1000
189,2005,2100
189,2006,2200
189,2007,0
189,2008,2300
189,2009,3000
189,2010,10000
189,2011,10000
189,2012,9000
189,2013,9000
189,2014,9000
189,2015,9000
189,2016,9000
189,2017,0
189,2018,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,22
19,1990,28
19,1991,35
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,30
19,2014,0
19,2016,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,46
190,1988,50
190,1989,50
190,1990,55
190,1991,39
190,1992,57
190,1993,49
190,1994,50
190,1995,35
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,1
190,2007,1
190,2008,2
190,2009,7
190,2010,7
190,2011,2
190,2012,1
190,2013,4
190,2014,5
190,2015,4
190,2016,3
190,2017,3
190,2018,5
191,2003,11
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
194,1961,5400
194,1962,6430
194,1963,8115
194,1964,9468
194,1965,11798
194,1966,14540
194,1967,15529
194,1968,14142
194,1969,21788
194,1970,22372
194,1971,32716
194,1972,18864
194,1973,35862
194,1974,28311
194,1975,36572
194,1976,44869
194,1977,68066
194,1978,81036
194,1979,91816
194,1980,135323
194,1981,137975
194,1982,145687
194,1983,147626
194,1984,126244
194,1985,85158
194,1986,58091
194,1987,55581
194,1988,138871
194,1989,114568
194,1990,129332
194,1991,124940
194,1992,143044
194,1993,150391
194,1994,187373
194,1995,172941
194,1996,155603
194,1997,150015
194,1998,168339
194,1999,130000
194,2000,187605
194,2001,181414
194,2002,177237
194,2003,200238
194,2004,211642
194,2005,233421
194,2006,235284
194,2007,248093
194,2008,85777
194,2009,252375
194,2010,307420
194,2011,306173
194,2012,209431
194,2013,192550
194,2014,205809
194,2015,231806
194,2016,198102
194,2017,212478
194,2018,158430
195,1961,300
195,1962,300
195,1963,312
195,1964,453
195,1965,3471
195,1966,4574
195,1967,2013
195,1968,1355
195,1969,4352
195,1970,2244
195,1971,965
195,1972,2393
195,1973,2056
195,1974,3140
195,1975,2921
195,1976,3033
195,1977,2796
195,1978,2755
195,1979,1999
195,1980,898
195,1981,1830
195,1982,1659
195,1983,4672
195,1984,5694
195,1985,2809
195,1986,4163
195,1987,2782
195,1988,5180
195,1989,3968
195,1990,1796
195,1991,1799
195,1992,1612
195,1993,1219
195,1994,2000
195,1995,2269
195,1996,2611
195,1997,4908
195,1998,7247
195,1999,9555
195,2000,7138
195,2001,10534
195,2002,12072
195,2003,12313
195,2004,14125
195,2005,14773
195,2006,15741
195,2007,16598
195,2008,16851
195,2009,16620
195,2010,16450
195,2011,14296
195,2012,15569
195,2013,17066
195,2014,15567
195,2015,1440
195,2016,0
195,2018,20
196,1992,5
196,1993,0
196,1994,1
196,1995,0
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,3
196,2001,0
196,2002,0
196,2003,0
196,2004,1
196,2005,2
196,2006,0
