geo,year,flour_wheat_import_quantity_tce
160,2010,47
160,2011,18
160,2012,26
160,2013,27
160,2014,76
160,2015,82
160,2016,84
160,2017,25
160,2018,21
160,2019,33
160,2020,39
162,1961,5200
162,1962,1300
162,1963,1300
162,1964,1400
162,1965,1800
162,1966,1965
162,1967,2319
162,1968,2425
162,1969,2775
162,1970,2829
162,1971,2648
162,1972,1812
162,1973,465
162,1974,264
162,1975,193
162,1976,332
162,1977,304
162,1978,234
162,1979,160
162,1980,140
162,1981,137
162,1982,139
162,1983,1129
162,1984,669
162,1985,646
162,1986,1137
162,1987,1938
162,1988,3423
162,1989,2430
162,1990,2147
162,1991,734
162,1992,1519
162,1993,2920
162,1994,3348
162,1995,1417
162,1996,3957
162,1997,3033
162,1998,2544
162,1999,2436
162,2000,2303
162,2001,1164
162,2002,740
162,2003,581
162,2004,1323
162,2005,2608
162,2006,4437
162,2007,4592
162,2008,4446
162,2009,2380
162,2010,2643
162,2011,2076
162,2012,2415
162,2013,2700
162,2014,2846
162,2015,3423
162,2016,3637
162,2017,3693
162,2018,3907
162,2019,4072
162,2020,4838
165,1961,1388
165,1962,186
165,1963,171
165,1964,650
165,1965,53934
165,1966,100
165,1967,900
165,1968,240
165,1969,210
165,1970,260
165,1971,25659
165,1972,9397
165,1973,7058
165,1974,3107
165,1975,424
165,1976,446
165,1977,200
165,1978,50
165,1979,54
165,1980,1582
165,1981,22
165,1982,989
165,1983,3
165,1984,0
165,1985,1463
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,75594
165,1996,20
165,1997,42
165,1998,3110
165,1999,0
165,2000,0
165,2001,0
165,2002,22
165,2003,1007
165,2004,0
165,2005,30912
165,2006,44950
165,2007,36
165,2008,9336
165,2009,25
165,2010,78177
165,2011,24606
165,2012,81137
165,2013,25855
165,2014,12553
165,2015,3134
165,2016,81
165,2017,130
165,2018,965
165,2019,208
165,2020,41
166,1961,24630
166,1962,23217
166,1963,16127
166,1964,6965
166,1965,3458
166,1966,3609
166,1967,4048
166,1968,3880
166,1969,447
166,1970,48
166,1971,40
166,1972,7
166,1973,0
166,1974,6
166,1975,0
166,1976,0
166,1977,13
166,1978,20
166,1979,85
166,1980,88
166,1981,1
166,1982,58
166,1983,14
166,1984,40
166,1985,114
166,1986,292
166,1987,87
166,1988,172
166,1989,103
166,1990,25
166,1991,4234
166,1992,8552
166,1993,2783
166,1994,12492
166,1995,7819
166,1996,220
166,1997,65
166,1998,136
166,1999,239
166,2000,865
166,2001,642
166,2002,1575
166,2003,2443
166,2004,1969
166,2005,1600
166,2006,617
166,2007,1022
166,2008,558
166,2009,3042
166,2010,4607
166,2011,4951
166,2012,7935
166,2013,7938
166,2014,7007
166,2015,8872
166,2016,6419
166,2017,11804
166,2018,6250
166,2019,6267
166,2020,5893
167,1993,5275
167,1994,786
167,1995,419
167,1996,3825
167,1997,7138
167,1998,11544
167,1999,9974
167,2000,9352
167,2001,7996
167,2002,7720
167,2003,7635
167,2004,11716
167,2005,24907
167,2006,30240
167,2007,43757
167,2008,49222
167,2009,64959
167,2010,48950
167,2011,34567
167,2012,42694
167,2013,59636
167,2014,51466
167,2015,58603
167,2016,75575
167,2017,71226
167,2018,69789
167,2019,76618
167,2020,71408
168,1961,10700
168,1962,11200
168,1963,11200
168,1964,12500
168,1965,17200
168,1966,16258
168,1967,16660
168,1968,18793
168,1969,19504
168,1970,23350
168,1971,25164
168,1972,24482
168,1973,22912
168,1974,21201
168,1975,26171
168,1976,23834
168,1977,22100
168,1978,16800
168,1979,17200
168,1980,17000
168,1981,4807
168,1982,339
168,1983,302
168,1984,114
168,1985,85
168,1986,404
168,1987,1338
168,1988,8674
168,1989,1999
168,1990,1226
168,1991,1600
168,1992,2000
168,1993,1100
168,1994,2200
168,1995,1500
168,1996,11419
168,1997,260
168,1998,5000
168,1999,77
168,2000,5328
168,2001,1035
168,2002,280
168,2003,875
168,2004,409
168,2005,2480
168,2006,2712
168,2007,3003
168,2008,2572
168,2009,4549
168,2010,7716
168,2011,6803
168,2012,10205
168,2013,9063
168,2014,13540
168,2015,13911
168,2016,11033
168,2017,24744
168,2018,22425
168,2019,36931
168,2020,35375
169,1961,3800
169,1962,4800
169,1963,6800
169,1964,9400
169,1965,900
169,1966,375
169,1967,4217
169,1968,1328
169,1969,1330
169,1970,1000
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,95
169,1979,0
169,1980,369
169,1981,238
169,1982,66
169,1983,6739
169,1984,713
169,1985,1629
169,1986,1354
169,1987,1211
169,1988,1701
169,1989,3500
169,1990,1882
169,1991,0
169,1992,0
169,1993,0
169,1994,15300
169,1995,1359
169,1996,1987
169,1997,3132
169,1998,5033
169,1999,1100
169,2000,24747
169,2001,10903
169,2002,2366
169,2003,1698
169,2004,338
169,2005,342
169,2006,814
169,2007,3066
169,2008,1652
169,2009,776
169,2010,774
169,2011,989
169,2012,1137
169,2013,254
169,2014,1037
169,2015,1877
169,2016,1718
169,2017,1073
169,2018,528
169,2019,303
169,2020,308
170,1961,7420
170,1962,7208
170,1963,6680
170,1964,6359
170,1965,5606
170,1966,4848
170,1967,5750
170,1968,3843
170,1969,681
170,1970,231
170,1971,464
170,1972,14
170,1973,9
170,1974,4
170,1975,3353
170,1976,565
170,1977,3223
170,1978,470
170,1979,85
170,1980,7592
170,1981,9511
170,1982,8693
170,1983,23488
170,1984,23474
170,1985,21400
170,1986,12114
170,1987,16486
170,1988,20928
170,1989,78318
170,1990,210388
170,1991,168869
170,1992,110182
170,1993,98978
170,1994,54246
170,1995,34449
170,1996,87781
170,1997,36938
170,1998,34393
170,1999,20898
170,2000,14483
170,2001,5692
170,2002,5496
170,2003,2841
170,2004,1334
170,2005,1317
170,2006,175
170,2007,351
170,2008,2111
170,2009,666
170,2010,10356
170,2011,15270
170,2012,5938
170,2013,1582
170,2014,2036
170,2015,2745
170,2016,3003
170,2017,4960
170,2018,2201
170,2019,1730
170,2020,3344
171,1961,78900
171,1962,20600
171,1963,22449
171,1964,54400
171,1965,52680
171,1966,68089
171,1967,53734
171,1968,91529
171,1969,23864
171,1970,16339
171,1971,16558
171,1972,35618
171,1973,20121
171,1974,27857
171,1975,16910
171,1976,13452
171,1977,13996
171,1978,9202
171,1979,19722
171,1980,9150
171,1981,13085
171,1982,13402
171,1983,10778
171,1984,8775
171,1985,27292
171,1986,92124
171,1987,46231
171,1988,72057
171,1989,53036
171,1990,47539
171,1991,20156
171,1992,30616
171,1993,19354
171,1994,40941
171,1995,25112
171,1996,30285
171,1997,30698
171,1998,16841
171,1999,24863
171,2000,21993
171,2001,24074
171,2002,23065
171,2003,13339
171,2004,37467
171,2005,31152
171,2006,66278
171,2007,115914
171,2008,52765
171,2009,94201
171,2010,106455
171,2011,134957
171,2012,210924
171,2013,188731
171,2014,220386
171,2015,233382
171,2016,186847
171,2017,175493
171,2018,119259
171,2019,58989
171,2020,33915
173,1961,13500
173,1962,1100
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,133171
173,1983,36000
173,1984,37000
173,1985,77000
173,1986,0
173,1987,0
173,1988,0
173,1989,1500
173,1990,0
173,1991,0
173,1992,100653
173,1993,88965
173,1994,27334
173,1995,15135
173,1996,16419
173,1997,13568
173,1998,14669
173,1999,16421
173,2000,54902
173,2001,21224
173,2002,24957
173,2003,19523
173,2004,29667
173,2005,53241
173,2006,54259
173,2007,58905
173,2008,52137
173,2009,49775
173,2010,66379
173,2011,65251
173,2012,78083
173,2013,76519
173,2014,68676
173,2015,81297
173,2016,90345
173,2017,101506
173,2018,109209
173,2019,116800
173,2020,111381
174,1961,5809
174,1962,3541
174,1963,3455
174,1964,2798
174,1965,3689
174,1966,3410
174,1967,4262
174,1968,3881
174,1969,5392
174,1970,4301
174,1971,1258
174,1972,837
174,1973,836
174,1974,537
174,1975,456
174,1976,1054
174,1977,273
174,1978,244
174,1979,224
174,1980,183
174,1981,270
174,1982,117
174,1983,134
174,1984,117
174,1985,1991
174,1986,4971
174,1987,22014
174,1988,18
174,1989,15
174,1990,111
174,1991,167
174,1992,441
174,1993,4404
174,1994,9899
174,1995,5775
174,1996,15606
174,1997,18245
174,1998,17901
174,1999,14838
174,2000,11378
174,2001,7146
174,2002,7553
174,2003,11829
174,2004,30689
174,2005,32447
174,2006,29819
174,2007,39344
174,2008,60581
174,2009,51202
174,2010,53567
174,2011,50689
174,2012,61885
174,2013,74715
174,2014,79695
174,2015,79541
174,2016,97388
174,2017,97220
174,2018,100097
174,2019,93041
174,2020,103493
175,1961,900
175,1962,1100
175,1963,1500
175,1964,1500
175,1965,1235
175,1966,3000
175,1967,1308
175,1968,2326
175,1969,4086
175,1970,4474
175,1971,5067
175,1972,2037
175,1973,2176
175,1974,826
175,1975,1199
175,1976,1786
175,1977,2200
175,1978,5746
175,1979,4238
175,1980,1979
175,1981,4753
175,1982,5523
175,1983,1221
175,1984,2495
175,1985,5806
175,1986,2435
175,1987,6100
175,1988,4500
175,1989,6302
175,1990,2147
175,1991,2300
175,1992,3080
175,1993,2440
175,1994,5400
175,1995,2300
175,1996,5900
175,1997,7000
175,1998,3000
175,1999,3500
175,2000,10200
175,2001,7900
175,2002,13994
175,2003,14139
175,2004,14005
175,2005,14222
175,2006,15689
175,2007,7685
175,2008,7698
175,2009,3161
175,2010,4536
175,2011,5887
175,2012,7163
175,2013,11585
175,2014,7562
175,2015,7347
175,2016,11161
175,2017,24705
175,2018,24337
175,2019,29912
175,2020,27134
176,1961,800
176,1962,1000
176,1963,700
176,1964,1000
176,1965,1100
176,1966,1200
176,1967,1700
176,1968,1000
176,1969,1800
176,1970,1800
176,1971,2500
176,1972,3000
176,1973,3500
176,1974,4000
176,1975,4500
176,1976,5000
176,1977,5500
176,1978,6000
176,1979,6500
176,1980,7000
176,1981,7500
176,1982,8000
176,1983,8000
176,1984,8500
176,1985,8500
176,1986,9000
176,1987,9000
176,1988,9000
176,1989,9000
176,1990,4000
176,1991,4000
176,1992,4000
176,1993,4000
176,1994,4500
176,1995,4500
176,1996,4500
176,1997,4500
176,1998,4400
176,1999,4300
176,2000,4200
176,2001,4000
176,2002,2600
176,2003,6000
176,2004,7000
176,2005,4500
176,2006,3400
176,2007,4000
176,2008,8000
176,2009,6031
176,2010,7460
176,2011,5300
176,2012,9800
176,2013,13538
176,2014,15438
176,2015,16328
176,2016,15637
176,2017,16953
176,2018,17300
176,2019,17686
176,2020,16602
178,1993,107
178,1994,70400
178,1995,22000
178,1996,20217
178,1997,27818
178,1998,16000
178,1999,17000
178,2000,51700
178,2001,23500
178,2002,41095
178,2003,56000
178,2004,69393
178,2005,53593
178,2006,59650
178,2007,52242
178,2008,65000
178,2009,65000
178,2010,65000
178,2011,65000
178,2012,65000
178,2013,30141
178,2014,29673
178,2015,31643
178,2016,62843
178,2017,37000
178,2018,139632
178,2019,177804
178,2020,109250
179,1961,8100
179,1962,8200
179,1963,8300
179,1964,8500
179,1965,8600
179,1966,8700
179,1967,8800
179,1968,9000
179,1969,10251
179,1970,8204
179,1971,10482
179,1972,9202
179,1973,524
179,1974,158
179,1975,48
179,1976,143
179,1977,0
179,1978,2323
179,1979,7
179,1980,134
179,1981,13933
179,1982,12816
179,1983,3262
179,1984,5050
179,1985,9631
179,1986,6585
179,1987,5147
179,1988,5450
179,1989,4864
179,1990,4459
179,1991,3298
179,1992,3686
179,1993,5721
179,1994,7450
179,1995,4972
179,1996,5000
179,1997,5200
179,1998,5500
179,1999,5500
179,2000,10141
179,2001,12125
179,2002,16229
179,2003,20155
179,2004,23336
179,2005,27276
179,2006,78085
179,2007,37489
179,2008,33471
179,2009,45000
179,2010,35299
179,2011,34602
179,2012,33906
179,2013,33209
179,2014,18688
179,2015,19845
179,2016,26084
179,2017,28074
179,2018,32434
179,2019,38320
179,2020,38307
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1274
18,1991,1131
18,1992,1651
18,1993,2217
18,1994,2558
18,1995,2950
18,1996,2290
18,1997,1687
18,1998,1895
18,1999,2153
18,2000,2557
18,2001,1895
18,2002,975
18,2003,2160
18,2004,4560
18,2005,937
18,2006,3407
18,2007,3740
18,2008,4248
18,2009,4410
18,2010,4876
18,2011,3824
18,2012,18342
18,2013,18342
18,2014,7747
18,2015,7306
18,2016,7232
18,2017,7566
18,2018,7139
18,2019,6993
18,2020,9062
181,1961,400
181,1962,400
181,1963,400
181,1964,200
181,1965,100
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,2200
181,1982,72
181,1983,73
181,1984,201
181,1985,19
181,1986,2
181,1987,2
181,1988,0
181,1989,0
181,1990,0
181,1991,29
181,1992,18
181,1993,61
181,1994,1637
181,1995,3863
181,1996,10092
181,1997,723
181,1998,863
181,1999,203
181,2000,973
181,2001,199
181,2002,16000
181,2003,6778
181,2004,22265
181,2005,3780
181,2006,9473
181,2007,6402
181,2008,9798
181,2009,65612
181,2010,121455
181,2011,149433
181,2012,108208
181,2013,40631
181,2014,58786
181,2015,84568
181,2016,40822
181,2017,7845
181,2018,1635
181,2019,8278
181,2020,45186
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,10474
183,1991,9560
183,1992,62410
183,1993,26277
183,1994,52873
183,1995,137300
183,1996,19809
183,1997,61967
183,1998,58276
183,1999,21899
183,2000,111147
183,2001,95034
183,2002,76248
183,2003,124029
183,2004,36116
183,2005,22701
183,2006,26544
183,2007,62015
183,2008,77195
183,2009,79279
183,2010,85153
183,2011,143435
183,2012,111173
183,2013,117118
183,2014,126887
183,2015,150274
183,2016,127629
183,2017,135573
183,2018,133582
183,2019,142339
183,2020,147966
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1459
184,1966,3011
184,1967,2262
184,1968,1122
184,1969,3375
184,1970,6620
184,1971,3284
184,1972,2197
184,1973,3314
184,1974,438
184,1975,5753
184,1976,3247
184,1977,1369
184,1978,5446
184,1979,1962
184,1980,3459
184,1981,2837
184,1982,5314
184,1983,10793
184,1984,8896
184,1985,9028
184,1986,11306
184,1987,1456
184,1988,952
184,1989,563
184,1990,335
184,1991,53
184,1992,979
184,1993,2143
184,1994,2200
184,1995,5666
184,1996,4096
184,1997,10643
184,1998,13647
184,1999,11093
184,2000,4900
184,2001,10509
184,2002,10914
184,2003,13240
184,2004,18108
184,2005,23006
184,2006,31250
184,2007,32757
184,2008,20121
184,2009,6791
184,2010,3444
184,2011,2108
184,2012,568
184,2013,1508
184,2014,5514
184,2015,9246
184,2016,7562
184,2017,10783
184,2018,12660
184,2019,11900
184,2020,11800
185,1992,944011
185,1993,100000
185,1994,93261
185,1995,568937
185,1996,732000
185,1997,386895
185,1998,218556
185,1999,124150
185,2000,128847
185,2001,78920
185,2002,49750
185,2003,36931
185,2004,94296
185,2005,34639
185,2006,32909
185,2007,27234
185,2008,15122
185,2009,5847
185,2010,6080
185,2011,13474
185,2012,23582
185,2013,69643
185,2014,36661
185,2015,26003
185,2016,42518
185,2017,42234
185,2018,51259
185,2019,74215
185,2020,46623
186,1992,36
186,1996,4673
186,1997,1345
186,1998,218
186,1999,1800
186,2000,22761
186,2001,7964
186,2002,809
186,2003,31008
186,2004,5070
186,2005,5826
188,1961,3810
188,1962,3425
188,1963,3577
188,1964,3643
188,1965,3588
188,1966,3300
188,1967,3255
188,1968,2802
188,1969,2860
188,1970,2704
188,1971,2429
188,1972,2802
188,1973,2472
188,1974,2653
188,1975,2267
188,1976,2210
188,1977,2833
188,1978,2364
188,1979,2665
188,1980,2793
188,1981,2096
188,1982,2024
188,1983,3737
188,1984,2128
188,1985,1986
188,1986,619
188,1987,2349
188,1988,2500
188,1989,2904
188,1990,3000
188,1991,3000
188,1992,3000
188,1993,2282
188,1994,2082
188,1995,2337
188,1996,1672
188,1997,2174
188,1998,2100
188,1999,2100
188,2000,2062
188,2001,2765
188,2002,1947
188,2003,3320
188,2004,1697
188,2005,1570
188,2006,2670
188,2007,1796
188,2008,4619
188,2009,2416
188,2010,2045
188,2011,6947
188,2012,6947
188,2013,6947
188,2014,2453
188,2015,2400
188,2016,1723
188,2017,1623
188,2018,1497
188,2019,1499
188,2020,1500
189,1961,4800
189,1962,4400
189,1963,4300
189,1964,4700
189,1965,4300
189,1966,4726
189,1967,4564
189,1968,4667
189,1969,4972
189,1970,5041
189,1971,5770
189,1972,5658
189,1973,4771
189,1974,4991
189,1975,5136
189,1976,5630
189,1977,4337
189,1978,9404
189,1979,9964
189,1980,4276
189,1981,8093
189,1982,6135
189,1983,8209
189,1984,7823
189,1985,8950
189,1986,8966
189,1987,11545
189,1988,9214
189,1989,9024
189,1990,8529
189,1991,9170
189,1992,8921
189,1993,9537
189,1994,10052
189,1995,10621
189,1996,7502
189,1997,12777
189,1998,12808
189,1999,9029
189,2000,13067
189,2001,13038
189,2002,11047
189,2003,11654
189,2004,10485
189,2005,7785
189,2006,11666
189,2007,9832
189,2008,7075
189,2009,9123
189,2010,8647
189,2011,2836
189,2012,3190
189,2013,3103
189,2014,12065
189,2015,11186
189,2016,10684
189,2017,8452
189,2018,9806
189,2019,6800
189,2020,3231
19,1961,101503
19,1962,96400
19,1963,103015
19,1964,96126
19,1965,108853
19,1966,107837
19,1967,127844
19,1968,94719
19,1969,80560
19,1970,116758
19,1971,123399
19,1972,109805
19,1973,59676
19,1974,101886
19,1975,133850
19,1976,98348
19,1977,71237
19,1978,53366
19,1979,80387
19,1980,17024
19,1981,15436
19,1982,23723
19,1983,27563
19,1984,26086
19,1985,49669
19,1986,63372
19,1987,66048
19,1988,45212
19,1989,94773
19,1990,46165
19,1991,56254
19,1992,89814
19,1993,90700
19,1994,105250
19,1995,120000
19,1996,26512
19,1997,12909
19,1998,23730
19,1999,49332
19,2000,146252
19,2001,109152
19,2002,131497
19,2003,109004
19,2004,75760
19,2005,130181
19,2006,156098
19,2007,228084
19,2008,232493
19,2009,300381
19,2010,211211
19,2011,192972
19,2012,224631
19,2013,86017
19,2014,144340
19,2015,214708
19,2016,261428
19,2017,317087
19,2018,276271
19,2019,310687
19,2020,363920
191,1961,3700
191,1962,4200
191,1963,3800
191,1964,4549
191,1965,3847
191,1966,4549
191,1967,3847
191,1968,4360
191,1969,4302
191,1970,4535
191,1971,4549
191,1972,5063
191,1973,4780
191,1974,4835
191,1975,4589
191,1976,4693
191,1977,4897
191,1978,357
191,1979,12
191,1980,4
191,1981,10
191,1982,12
191,1983,14
191,1984,92
191,1985,89
191,1986,19
191,1987,19
191,1988,8
191,1989,9
191,1990,21
191,1991,0
191,1997,90
191,1998,35
191,1999,7
191,2000,27
191,2001,12
191,2002,284
191,2003,890
191,2004,545
191,2005,381
191,2006,575
191,2007,374
191,2008,439
191,2009,71
191,2010,108
191,2011,440
191,2012,330
191,2013,202
191,2014,164
191,2015,182
191,2016,209
191,2017,189
191,2018,352
191,2019,318
191,2020,295
193,1961,1400
193,1962,1200
193,1963,1400
193,1964,1300
193,1965,1603
193,1966,1617
193,1967,2227
193,1968,2223
193,1969,1926
193,1970,2355
193,1971,2165
193,1972,1956
193,1973,2251
193,1974,757
193,1975,1191
193,1976,1609
193,1977,2900
193,1978,3200
193,1979,2500
193,1980,3100
193,1981,4990
193,1982,2875
193,1983,5137
193,1984,4300
193,1985,3418
193,1986,2653
193,1987,2071
193,1988,2800
193,1989,9171
193,1990,4600
193,1991,6000
193,1992,3000
193,1993,3700
193,1994,4800
193,1995,4200
193,1996,4000
193,1997,2800
193,1998,5000
193,1999,4900
193,2000,4700
193,2001,4690
193,2002,6092
193,2003,3897
193,2004,5024
193,2005,5703
193,2006,6073
193,2007,7594
193,2008,5241
193,2009,5659
193,2010,6630
193,2011,5942
193,2012,6560
193,2013,6862
193,2014,7030
193,2015,7164
193,2016,7887
193,2017,7465
193,2018,8353
193,2019,8076
193,2020,8376
194,1961,64545
194,1962,88642
194,1963,78295
194,1964,84763
194,1965,117242
194,1966,24592
194,1967,12493
194,1968,26027
194,1969,59698
194,1970,25524
194,1971,51276
194,1972,61825
194,1973,128949
194,1974,139810
194,1975,243779
194,1976,336841
194,1977,281402
194,1978,380311
194,1979,430943
194,1980,436145
194,1981,192081
194,1982,125833
194,1983,135004
194,1984,222374
194,1985,75786
194,1986,34529
194,1987,10329
194,1988,8636
194,1989,7256
194,1990,10276
194,1991,22052
194,1992,12385
194,1993,15580
194,1994,18812
194,1995,13107
194,1996,11614
194,1997,18689
194,1998,20852
194,1999,28000
194,2000,12759
194,2001,20008
194,2002,28556
194,2003,39973
194,2004,48165
194,2005,50343
194,2006,47437
194,2007,53407
194,2008,70074
194,2009,57490
194,2010,105815
194,2011,116926
194,2012,119729
194,2013,158681
194,2014,177219
194,2015,196673
194,2016,201056
194,2017,280454
194,2018,174096
194,2019,155945
194,2020,165505
195,1961,449
195,1962,207
195,1963,486
195,1964,158
195,1965,191
195,1966,707
195,1967,2450
195,1968,981
195,1969,8152
195,1970,555
195,1971,1049
195,1972,1028
195,1973,19118
195,1974,3209
195,1975,1948
195,1976,6516
195,1977,7538
195,1978,1001
195,1979,809
195,1980,791
195,1981,1212
195,1982,1511
195,1983,1273
195,1984,5765
195,1985,4372
195,1986,1383
195,1987,1012
195,1988,2043
195,1989,1745
195,1990,2495
195,1991,2199
195,1992,2718
195,1993,3167
195,1994,2200
195,1995,2935
195,1996,143
195,1997,4785
195,1998,10108
195,1999,17989
195,2000,15986
195,2001,20123
195,2002,19538
195,2003,17688
195,2004,13972
195,2005,20951
195,2006,22144
195,2007,20505
195,2008,10195
195,2009,17469
195,2010,14798
195,2011,20105
195,2012,25160
195,2013,26948
195,2014,24632
195,2015,23030
195,2016,18784
195,2017,12802
195,2018,26608
195,2019,23499
195,2020,24230
196,1961,900
196,1962,1000
196,1963,1000
196,1964,900
196,1965,1100
196,1966,1358
196,1967,1122
196,1968,1369
196,1969,1334
196,1970,1689
196,1971,1640
196,1972,1198
196,1973,1296
196,1974,1619
196,1975,1344
196,1976,1311
196,1977,1377
196,1978,1632
196,1979,1235
196,1980,1251
196,1981,1529
196,1982,1667
196,1983,1855
196,1984,2007
196,1985,1927
196,1986,1956
196,1987,1951
196,1988,1762
196,1989,2322
196,1990,2113
196,1991,2277
196,1992,2838
196,1993,2801
196,1994,2325
196,1995,2561
196,1996,3816
196,1997,4508
196,1998,4336
196,1999,4700
196,2000,3459
196,2001,3160
196,2002,3738
196,2003,3041
196,2004,5359
196,2005,4057
196,2006,3983
196,2007,4018
196,2008,4854
196,2009,4371
196,2010,5452
196,2011,4293
196,2012,3693
196,2013,4045
196,2014,3189
196,2015,4247
196,2016,3731
196,2017,4038
196,2018,4046
196,2019,4269
196,2020,3845
197,1961,10400
197,1962,13600
197,1963,12100
197,1964,13900
197,1965,14200
197,1966,17082
197,1967,13356
197,1968,4458
197,1969,1747
197,1970,2224
197,1971,3671
197,1972,3395
197,1973,1866
197,1974,3865
197,1975,2834
197,1976,5206
197,1977,7277
197,1978,7442
197,1979,11826
197,1980,6004
197,1981,16636
197,1982,24265
197,1983,16638
197,1984,11997
197,1985,14420
197,1986,8589
197,1987,16700
197,1988,11000
197,1989,26000
197,1990,20100
197,1991,14600
197,1992,6600
197,1993,6000
197,1994,13900
197,1995,13200
197,1996,23000
197,1997,16000
197,1998,21000
197,1999,8900
197,2000,15700
197,2001,14707
197,2002,25876
197,2003,11663
197,2004,14530
197,2005,11942
197,2006,29461
197,2007,11442
197,2008,6516
197,2009,5125
197,2010,15146
197,2011,25071
197,2012,28252
197,2013,28926
197,2014,27598
197,2015,32614
197,2016,26586
197,2017,58631
197,2018,56417
197,2019,57142
197,2020,48125
198,1992,39486
198,1993,33344
198,1994,14702
198,1995,12684
198,1996,11309
198,1997,11260
198,1998,14796
198,1999,22000
198,2000,22328
198,2001,19630
198,2002,16592
198,2003,17177
198,2004,14366
198,2005,20712
198,2006,20302
198,2007,23277
198,2008,27949
198,2009,27186
198,2010,29457
198,2011,29361
198,2012,29359
198,2013,28347
198,2014,29653
198,2015,32974
198,2016,37837
198,2017,40170
198,2018,41504
198,2019,31972
198,2020,27243
199,1993,5591
199,1994,1485
199,1995,517
199,1996,505
199,1997,588
199,1998,767
199,1999,8710
199,2000,22328
199,2001,30998
199,2002,17717
199,2003,15859
199,2004,7447
199,2005,9354
199,2006,11413
199,2007,9510
199,2008,44483
199,2009,27431
199,2010,36348
199,2011,53123
199,2012,53645
199,2013,40710
199,2014,45676
199,2015,82853
199,2016,71833
199,2017,99130
199,2018,115313
199,2019,120834
199,2020,112176
2,1961,0
2,1962,0
2,1963,300
2,1964,0
2,1965,1700
2,1966,1000
2,1967,10
2,1968,133
2,1969,90
2,1970,59639
2,1971,216503
2,1972,138
2,1973,2000
2,1974,0
2,1975,0
2,1976,1297
2,1977,5
2,1978,3000
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,5300
2,1986,35000
2,1987,34000
2,1988,19100
2,1989,48499
2,1990,84100
2,1991,14800
2,1992,7100
2,1993,0
2,1994,4900
2,1995,5700
2,1996,6400
2,1997,14600
2,1998,13000
2,1999,17500
2,2000,122000
2,2001,430000
2,2002,516000
2,2003,421839
2,2004,317940
2,2005,612613
2,2006,654471
2,2007,645688
2,2008,865333
2,2009,1030211
2,2010,855288
2,2011,1288109
2,2012,532475
2,2013,800000
2,2014,1089391
2,2015,1398443
2,2016,2056714
2,2017,2207200
2,2018,2273029
2,2019,1768544
2,2020,1896285
20,1961,3000
20,1962,3500
20,1963,4000
20,1964,6000
20,1965,7000
20,1966,4000
20,1967,302
20,1968,6000
20,1969,6500
20,1970,7000
20,1971,7000
20,1972,7000
20,1973,10000
20,1974,12000
20,1975,13000
20,1976,14000
20,1977,16000
20,1978,17000
20,1979,18000
20,1980,21000
20,1981,22000
20,1982,19528
20,1983,19486
20,1984,24310
20,1985,15212
20,1986,750
20,1987,503
20,1988,11336
20,1989,13786
20,1990,2386
20,1991,2200
20,1992,799
20,1993,565
20,1994,3139
20,1995,1864
20,1996,3218
20,1997,6403
20,1998,11882
20,1999,20144
20,2000,23619
20,2001,19654
20,2002,53885
20,2003,21261
20,2004,26000
20,2005,31000
20,2006,30000
20,2007,4784
20,2008,10099
20,2009,12426
20,2010,15363
20,2011,20379
20,2012,6868
20,2013,5755
20,2014,3698
20,2015,4919
20,2016,11544
20,2017,2721
20,2018,1945
20,2019,1756
20,2020,5736
200,1961,93375
200,1962,100130
200,1963,105419
200,1964,52019
200,1965,23266
200,1966,4768
200,1967,4180
200,1968,12634
200,1969,3258
200,1970,1667
200,1971,1682
200,1972,262
200,1973,1094
200,1974,4273
200,1975,1922
200,1976,4294
