geo,year,milk_whole_fresh_goat_emissions_intensity_eei
144,1970,4.7581
144,1971,4.7581
144,1972,4.7581
144,1973,4.7581
144,1974,4.7581
144,1975,4.7581
144,1976,4.7581
144,1977,4.7581
144,1978,4.7581
144,1979,4.7581
144,1980,4.7581
144,1981,4.7581
144,1982,4.7581
144,1983,4.7581
144,1984,4.7581
144,1985,4.7581
144,1986,4.7581
144,1987,4.7581
144,1988,4.7581
144,1989,4.7581
144,1990,4.7581
144,1991,1.9887
144,1992,1.8986
144,1993,1.9904
144,1994,1.9878
144,1995,1.9898
144,1996,1.9917
144,1997,1.9937
144,1998,1.9956
144,1999,1.9976
144,2000,2.0864
144,2001,2.0036
144,2002,2.0854
144,2003,2.0139
144,2004,2.0179
144,2005,2.024
144,2006,1.9998
144,2007,1.9951
144,2008,2.0691
144,2009,1.9999
144,2010,2.0008
144,2011,2.0221
144,2012,2.0218
144,2013,2.032
144,2014,2.0652
144,2015,1.9406
144,2016,1.9632
144,2017,2.0013
146,1992,7.9464
146,1993,5.6103
146,1994,6.4525
146,1995,5.9681
146,1996,5.208
146,1997,4.321
146,1998,3.7081
146,1999,4.0082
146,2000,3.9635
146,2001,4.0136
146,2002,3.8274
146,2003,4.2415
146,2004,3.6286
146,2005,2.1118
146,2006,1.7858
146,2007,1.7239
146,2008,1.6749
146,2009,1.5573
146,2010,1.5622
146,2011,1.8086
146,2012,1.3754
146,2013,1.173
146,2014,1.4213
146,2015,1.3222
146,2016,1.2872
146,2017,1.2899
149,1961,4.2655
149,1962,4.2655
149,1963,4.2655
149,1964,4.2655
149,1965,4.2655
149,1966,4.2655
149,1967,4.2655
149,1968,4.2655
149,1969,4.2655
149,1970,4.2655
149,1971,4.2655
149,1972,4.2655
149,1973,4.2655
149,1974,4.2655
149,1975,4.2655
149,1976,4.2655
149,1977,4.2655
149,1978,4.2655
149,1979,4.2655
149,1980,4.2655
149,1981,4.2655
149,1982,4.2655
149,1983,4.2655
149,1984,4.2655
149,1985,4.2655
149,1986,4.2655
149,1987,4.2655
149,1988,4.2655
149,1989,4.2655
149,1990,4.2655
149,1991,2.8346
149,1992,2.85
149,1993,2.8421
149,1994,2.8606
149,1995,2.8715
149,1996,2.8878
149,1997,2.8983
149,1998,2.9139
149,1999,2.9293
149,2000,2.9443
149,2001,2.9689
149,2002,2.9783
149,2003,2.9541
149,2004,2.9871
149,2005,2.9813
149,2006,3.0009
149,2007,3.0094
149,2008,3.0506
149,2009,3.0727
149,2010,3.0963
149,2011,3.0605
149,2012,3.0613
149,2013,3.0652
149,2014,3.1746
149,2015,3.1784
149,2016,3.2181
149,2017,3.2272
150,2006,0.3034
150,2007,0.3287
150,2008,0.3421
150,2009,0.3384
150,2010,0.3247
150,2011,0.3034
150,2012,0.2935
150,2013,0.3262
150,2014,0.3272
150,2015,0.3281
150,2016,0.3292
150,2017,0.33
154,2004,1.4228
154,2005,0.9779
154,2006,1.4061
154,2007,0.7236
154,2008,0.7475
154,2009,0.8253
154,2010,0.9107
154,2011,0.9442
154,2012,0.7864
154,2013,0.8434
154,2014,0.9276
154,2015,0.9626
154,2016,0.8493
154,2017,0.8571
158,1961,4.3033
158,1962,4.3033
158,1963,4.3033
158,1964,4.3033
158,1965,4.3033
158,1966,4.3033
158,1967,4.3033
158,1968,4.3033
158,1969,4.3033
158,1970,4.3033
158,1971,4.3033
158,1972,4.3033
158,1973,4.3033
158,1974,4.3033
158,1975,4.3033
158,1976,4.3033
158,1977,4.3033
158,1978,4.3033
158,1979,4.3033
158,1980,4.3033
158,1981,4.3033
158,1982,4.3033
158,1983,4.3033
158,1984,4.3033
158,1985,4.3033
158,1986,4.3033
158,1987,4.3033
158,1988,4.3033
158,1989,4.3033
158,1990,0
158,1991,5.5253
158,1992,3.8096
158,1993,3.7967
158,1994,3.7838
158,1995,3.6742
158,1996,3.7582
158,1997,3.7455
158,1998,3.7328
158,1999,3.7202
158,2000,3.7403
158,2001,3.7264
158,2002,3.6825
158,2003,3.67
158,2004,3.6575
158,2005,3.6451
158,2006,3.6328
158,2007,3.5861
158,2008,3.5861
158,2009,3.5861
158,2010,3.5861
158,2011,3.5861
158,2012,3.5861
158,2013,3.9612
158,2014,3.9904
158,2015,3.4816
158,2016,3.4816
158,2017,3.4816
16,1961,2.6885
16,1962,2.6885
16,1963,2.6885
16,1964,2.6885
16,1965,2.6885
16,1966,2.6885
16,1967,2.6885
16,1968,2.6885
16,1969,2.6885
16,1970,2.6885
16,1971,2.6885
16,1972,2.6885
16,1973,2.6885
16,1974,2.6885
16,1975,2.6885
16,1976,2.6885
16,1977,2.6885
16,1978,2.6885
16,1979,2.6885
16,1980,2.6885
16,1981,2.6885
16,1982,2.6885
16,1983,2.6885
16,1984,2.6885
16,1985,2.6885
16,1986,2.6885
16,1987,2.6885
16,1988,2.6885
16,1989,2.6885
16,1990,2.6885
16,1991,4.7015
16,1992,4.7706
16,1993,4.8503
16,1994,4.9269
16,1995,5.0052
16,1996,5.1089
16,1997,5.1478
16,1998,5.1073
16,1999,5.1198
16,2000,5.1322
16,2001,5.138
16,2002,5.2135
16,2003,5.2908
16,2004,5.3695
16,2005,5.4492
16,2006,5.5296
16,2007,5.6104
16,2008,5.6958
16,2009,5.7807
16,2010,5.8649
16,2011,5.9106
16,2012,5.9173
16,2013,5.9202
16,2014,5.9341
16,2015,5.9297
16,2016,5.745
16,2017,5.8151
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0.53
162,1987,0.5289
162,1988,0.5304
162,1989,0.5699
162,1990,0.5129
162,1991,0.5533
162,1992,0.5454
162,1993,0.5375
162,1994,0.549
162,1995,0.5372
162,1996,0.5522
162,1997,0.5454
162,1998,0.5483
162,1999,0.5413
162,2000,0.5407
162,2001,0.5418
162,2002,0.5058
162,2003,0.4979
162,2004,0.486
162,2005,0.4655
162,2006,0.4802
162,2007,0.4612
162,2008,0.4348
162,2009,0.4136
162,2010,0.4013
162,2011,0.3966
162,2012,0.3943
162,2013,0.3801
162,2014,0.3689
162,2015,0.3621
162,2016,0.3708
162,2017,0.3326
165,1961,2.3644
165,1962,2.3653
165,1963,2.3655
165,1964,2.3659
165,1965,2.3673
165,1966,2.365
165,1967,2.3646
165,1968,2.3642
165,1969,2.3652
165,1970,2.3648
165,1971,2.3643
165,1972,2.3599
165,1973,2.3429
165,1974,2.3357
165,1975,2.3583
165,1976,2.3599
165,1977,2.3612
165,1978,2.3636
165,1979,2.3616
165,1980,2.363
165,1981,2.3633
165,1982,2.3617
165,1983,2.3605
165,1984,2.2743
165,1985,2.1861
165,1986,2.1079
165,1987,2.0297
165,1988,2.2681
165,1989,2.2248
165,1990,2.1814
165,1991,2.1385
165,1992,2.0968
165,1993,2.0562
165,1994,2.0173
165,1995,1.9803
165,1996,2.7594
165,1997,2.78
165,1998,2.7339
165,1999,2.4446
165,2000,2.4287
165,2001,2.1206
165,2002,1.91
165,2003,1.9084
165,2004,1.8847
165,2005,1.9546
165,2006,1.4862
165,2007,1.5105
165,2008,1.5094
165,2009,1.5116
165,2010,2.0742
165,2011,2.0668
165,2012,2.0607
165,2013,2.051
165,2014,2.0453
165,2015,2.0361
165,2016,2.0314
165,2017,2.1404
167,1993,0.4324
167,1994,0.4385
167,1995,0.4366
167,1996,0.4102
167,1997,0.4288
167,1998,0.4416
167,1999,0.454
167,2000,0.454
167,2001,0.4532
167,2002,0.1893
167,2003,0.175
167,2004,0.2779
167,2005,0.3038
167,2006,0.3148
167,2007,0.3148
167,2008,0.3148
167,2009,0.3148
167,2010,0.3173
167,2011,0.3148
167,2012,0.3935
167,2013,0.3698
167,2014,0.3884
167,2015,0.3933
167,2016,0.3911
167,2017,0.3908
168,1961,7.8764
168,1962,7.8602
168,1963,7.873
168,1964,7.873
168,1965,7.9109
168,1966,7.873
168,1967,7.873
168,1968,7.873
168,1969,7.873
168,1970,7.873
168,1971,7.2169
168,1972,7.2169
168,1973,7.2169
168,1974,7.2169
168,1975,7.2169
168,1976,7.8183
168,1977,7.8183
168,1978,7.8183
168,1979,7.8183
168,1980,7.8183
168,1981,7.7943
168,1982,7.7943
168,1983,7.7943
168,1984,7.7943
168,1985,7.7943
168,1986,7.7943
168,1987,7.7943
168,1988,7.7943
168,1989,7.7943
168,1990,7.9588
168,1991,6.5316
168,1992,6.5362
168,1993,6.5973
168,1994,7.9109
168,1995,6.6625
168,1996,8.184
168,1997,7.9109
168,1998,7.6981
168,1999,6.4673
168,2000,7.5778
168,2001,7.2169
168,2002,7.0219
168,2003,7.0365
168,2004,6.9592
168,2005,6.9592
168,2006,7.0491
168,2007,7.0365
168,2008,6.9592
168,2009,7.0491
168,2010,6.8406
168,2011,6.832
168,2012,6.5403
168,2013,6.2787
168,2014,6.3894
168,2015,6.7218
168,2016,7.4946
168,2017,6.5986
170,1961,2.2563
170,1962,2.2535
170,1963,2.2417
170,1964,2.2604
170,1965,2.2513
170,1966,2.2969
170,1967,2.6101
170,1968,2.5782
170,1969,2.5626
170,1970,2.5864
170,1971,2.6302
170,1972,2.8043
170,1973,2.8045
170,1974,2.8083
170,1975,2.7952
170,1976,2.7975
170,1977,2.7621
170,1978,2.7773
170,1979,2.7664
170,1980,2.7581
170,1981,2.7664
170,1982,2.7587
170,1983,2.7587
170,1984,2.7587
170,1985,2.7587
170,1986,2.7587
170,1987,2.7522
170,1988,2.7522
170,1989,2.7522
170,1990,2.6914
170,1991,2.6904
170,1992,2.6904
170,1993,2.6903
170,1994,2.6903
170,1995,2.6903
170,1996,2.6903
170,1997,2.6909
170,1998,2.6909
170,1999,2.6903
170,2000,2.6902
170,2001,2.6909
170,2002,2.69
170,2003,2.6898
170,2004,2.6893
170,2005,2.6888
170,2006,2.6908
170,2007,2.6903
170,2008,2.6904
170,2009,2.6904
170,2010,2.6903
170,2011,2.6929
170,2012,2.6634
170,2013,2.696
170,2014,2.6634
170,2015,2.6656
170,2016,2.6679
170,2017,2.6645
173,2003,0.7749
173,2004,0.7806
173,2005,0.9458
173,2006,0.9822
173,2007,1.0678
173,2008,1.1155
173,2009,0.9637
173,2010,1.1906
173,2011,0.964
173,2012,0.8915
173,2013,0.8949
173,2014,0.8989
173,2015,0.9049
173,2016,1.0059
173,2017,0.9444
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0.4252
174,1991,0.4263
174,1992,0.4112
174,1993,0.42
174,1994,0.4082
174,1995,0.4139
174,1996,0.4153
174,1997,0.4002
174,1998,0.4157
174,1999,0.4306
174,2000,0.4271
174,2001,0.4325
174,2002,0.4324
174,2003,0.431
174,2004,0.4386
174,2005,0.4387
174,2006,0.4403
174,2007,0.4383
174,2008,0.4381
174,2009,0.4323
174,2010,0.4259
174,2011,0.4016
174,2012,0.3936
174,2013,0.3981
174,2014,0.3727
174,2015,0.3757
174,2016,0.3986
174,2017,0.4034
175,1961,5.3791
175,1962,5.3791
175,1963,5.3791
175,1964,5.3791
175,1965,5.3791
175,1966,5.3791
175,1967,5.3791
175,1968,5.3791
175,1969,5.3791
175,1970,5.3791
175,1971,5.3791
175,1972,5.3791
175,1973,5.3791
175,1974,5.3791
175,1975,5.3791
175,1976,5.3791
175,1977,5.3791
175,1978,5.3791
175,1979,5.3791
175,1980,5.3791
175,1981,5.3791
175,1982,5.3791
175,1983,5.3791
175,1984,5.3791
175,1985,5.3791
175,1986,5.3791
175,1987,5.3791
175,1988,5.3791
175,1989,5.3791
175,1990,5.3791
175,1991,1.5776
175,1992,1.62
175,1993,1.6492
175,1994,1.5465
175,1995,1.5512
175,1996,1.5604
175,1997,1.5693
175,1998,1.578
175,1999,1.5864
175,2000,1.5863
175,2001,1.5861
175,2002,1.5859
175,2003,1.656
175,2004,1.5898
175,2005,1.6646
175,2006,1.68
175,2007,1.7002
175,2008,1.7205
175,2009,1.7386
175,2010,1.8067
175,2011,1.755
175,2012,1.7566
175,2013,1.833
175,2014,1.8328
175,2015,1.8364
175,2016,1.8537
175,2017,1.8525
176,1961,8.5814
176,1962,8.5814
176,1963,8.5814
176,1964,8.5814
176,1965,8.5814
176,1966,8.5814
176,1967,8.5814
176,1968,8.5814
176,1969,8.5814
176,1970,8.5814
176,1971,8.5814
176,1972,8.5814
176,1973,8.5814
176,1974,8.5814
176,1975,8.5814
176,1976,8.5814
176,1977,8.5814
176,1978,8.5814
176,1979,8.5814
176,1980,8.5814
176,1981,8.5814
176,1982,8.5814
176,1983,8.5814
176,1984,8.5814
176,1985,8.5814
176,1986,8.5814
176,1987,8.5814
176,1988,8.5814
176,1989,8.5814
176,1990,8.5814
176,1991,1.3264
176,1992,1.3549
176,1993,1.3829
176,1994,1.449
176,1995,1.471
176,1996,1.4917
176,1997,1.5114
176,1998,1.5423
176,1999,1.4324
176,2000,1.3116
176,2001,1.2514
176,2002,1.3
176,2003,1.3426
176,2004,1.3805
176,2005,1.3893
176,2006,1.3907
176,2007,1.3976
176,2008,1.4059
176,2009,1.4046
176,2010,1.4254
176,2011,1.4217
176,2012,1.4255
176,2013,1.4646
176,2014,1.4654
176,2015,1.4346
176,2016,1.4014
176,2017,1.3746
177,2003,13.3409
177,2004,7.3149
177,2005,5.4954
177,2006,6.5774
177,2007,6.5791
177,2008,5.6744
177,2009,6.6652
177,2010,6.6668
177,2011,6.665
177,2012,6.6666
177,2013,6.6648
177,2014,6.6663
177,2015,6.1346
177,2016,5.9887
177,2017,6.2442
178,1993,1.8902
178,1994,1.9039
178,1995,1.9172
178,1996,1.9301
178,1997,1.9427
178,1998,1.955
178,1999,1.967
178,2000,1.9643
178,2001,1.9641
178,2002,1.9639
178,2003,1.9895
178,2004,2.0007
178,2005,1.9916
178,2006,1.9648
178,2007,1.9694
178,2008,1.9714
178,2009,1.9735
178,2010,1.9719
178,2011,1.9939
178,2012,1.9959
178,2013,1.9807
178,2014,1.9851
178,2015,1.9874
178,2016,1.9811
178,2017,1.9804
179,1961,7.9538
179,1962,7.8378
179,1963,7.8997
179,1964,7.959
179,1965,7.9333
179,1966,7.909
179,1967,7.3843
179,1968,6.9471
179,1969,6.5771
179,1970,6.4127
179,1971,6.4127
179,1972,6.1277
179,1973,5.8783
179,1974,5.6583
179,1975,5.6583
179,1976,5.4627
179,1977,5.4627
179,1978,5.4627
179,1979,5.4627
179,1980,5.4627
179,1981,5.4627
179,1982,5.3439
179,1983,5.4002
179,1984,5.1302
179,1985,4.5288
179,1986,3.1501
179,1987,2.9149
179,1988,2.6309
179,1989,2.4226
179,1990,2.2502
179,1991,2.2503
179,1992,2.25
179,1993,2.2266
179,1994,2.3006
179,1995,2.2501
179,1996,2.25
179,1997,2.2503
179,1998,2.2499
179,1999,2.2502
179,2000,2.2517
179,2001,2.2503
179,2002,2.2501
179,2003,2.2379
179,2004,2.2473
179,2005,2.2673
179,2006,2.1966
179,2007,2.2088
179,2008,2.2205
179,2009,2.3945
179,2010,2.3236
179,2011,2.3747
179,2012,2.439
179,2013,2.487
179,2014,2.5543
179,2015,2.6458
179,2016,1.9396
179,2017,2.315
182,1961,7.1371
182,1962,7.1371
182,1963,7.494
182,1964,7.494
182,1965,7.494
182,1966,6.9175
182,1967,6.8822
182,1968,6.9175
182,1969,6.5494
182,1970,6.5494
182,1971,6.5494
182,1972,7.2469
182,1973,6.4732
182,1974,6.2331
182,1975,6.5165
182,1976,6.3779
182,1977,6.6549
182,1978,6.5925
182,1979,6.4783
182,1980,6.4783
182,1981,6.5332
182,1982,5.9952
182,1983,5.9952
182,1984,5.9952
182,1985,6.4234
182,1986,6.4234
182,1987,6.3411
182,1988,6.4234
182,1989,6.5042
182,1990,6.5577
182,1991,6.6061
182,1992,6.7349
182,1993,7.0294
182,1994,7.0698
182,1995,7.0658
182,1996,5.228
182,1997,5.609
182,1998,5.6086
182,1999,5.583
182,2000,5.5883
182,2001,5.5668
182,2002,5.5664
182,2003,5.5413
182,2004,5.5164
182,2005,5.5153
182,2006,5.5119
182,2007,5.7115
182,2008,4.3689
182,2009,4.1438
182,2010,4.0066
182,2011,4.6391
182,2012,4.5392
182,2013,5.6961
182,2014,5.6956
182,2015,5.7172
182,2016,5.7671
182,2017,5.769
184,1961,5.3528
184,1962,5.3528
184,1963,5.3528
184,1964,5.3528
184,1965,5.3528
184,1966,5.3528
184,1967,5.3528
184,1968,5.3528
184,1969,5.3528
184,1970,5.3528
184,1971,5.3528
184,1972,5.3528
184,1973,5.3528
184,1974,5.3528
184,1975,5.3528
184,1976,5.3528
184,1977,5.3528
184,1978,5.3528
184,1979,5.3528
184,1980,5.3528
184,1981,5.3528
184,1982,5.3528
184,1983,5.3528
184,1984,5.3528
184,1985,5.3528
184,1986,5.3528
184,1987,5.3528
184,1988,5.3528
184,1989,5.3528
184,1990,5.3528
184,1991,2.2676
184,1992,2.2742
184,1993,2.2766
184,1994,2.2665
184,1995,2.2226
184,1996,2.2658
184,1997,2.2792
184,1998,2.1373
184,1999,2.183
184,2000,2.2917
184,2001,2.2123
184,2002,2.3422
184,2003,2.398
184,2004,2.5495
184,2005,2.5839
184,2006,2.6084
184,2007,2.6893
184,2008,2.7737
184,2009,2.794
184,2010,2.8071
184,2011,2.6666
184,2012,2.6684
184,2013,2.8091
184,2014,2.7744
184,2015,2.7677
184,2016,2.8076
184,2017,2.817
185,1992,0.8087
185,1993,0.8425
185,1994,1.2572
185,1995,0.9423
185,1996,0.7173
185,1997,0.7522
185,1998,0.7885
185,1999,0.7739
185,2000,0.7738
185,2001,0.9191
185,2002,0.9384
185,2003,0.9399
185,2004,0.964
185,2005,0.953
185,2006,0.9362
185,2007,0.8702
185,2008,0.9206
185,2009,0.8659
185,2010,0.7809
185,2011,0.7633
185,2012,0.745
185,2013,0.75
185,2014,0.7551
185,2015,0.7067
185,2016,0.7161
185,2017,0.707
19,1961,7.1536
19,1962,7.1041
19,1963,7.0571
19,1964,7.0506
19,1965,7.0888
19,1966,7.1024
19,1967,7.1024
19,1968,7.0314
19,1969,6.7796
19,1970,6.7796
19,1971,6.7473
19,1972,6.9249
19,1973,7.1024
19,1974,7.1024
19,1975,7.1024
19,1976,7.1024
19,1977,7.1024
19,1978,7.1024
19,1979,7.0923
19,1980,7.0923
19,1981,7.1024
19,1982,7.1024
19,1983,7.1024
19,1984,7.1024
19,1985,7.1024
19,1986,7.1024
19,1987,7.1024
19,1988,7.1024
19,1989,7.1089
19,1990,7.3744
19,1991,7.1024
19,1992,4.849
19,1993,4.8676
19,1994,7.0771
19,1995,4.9021
19,1996,4.9211
19,1997,7.0771
19,1998,7.0771
19,1999,7.0771
19,2000,5.0001
19,2001,6.948
19,2002,6.9272
19,2003,7.065
19,2004,5.1112
19,2005,5.1442
19,2006,7.4791
19,2007,6.9021
19,2008,5.2431
19,2009,6.8733
19,2010,3.5651
19,2011,3.46
19,2012,3.4945
19,2013,3.5695
19,2014,3.2819
19,2015,3.271
19,2016,3.2466
19,2017,3.2666
194,1961,4.2564
194,1962,4.2564
194,1963,4.2564
194,1964,4.2564
194,1965,4.2564
194,1966,4.2564
194,1967,4.2564
194,1968,4.2565
194,1969,4.2559
194,1970,4.2564
194,1971,4.2564
194,1972,4.2571
194,1973,4.256
194,1974,4.3957
194,1975,4.3957
194,1976,4.3966
194,1977,4.3968
194,1978,4.3963
194,1979,4.3965
194,1980,4.398
194,1981,4.3978
194,1982,4.3981
194,1983,4.4181
194,1984,4.4181
194,1985,4.4181
194,1986,4.4181
194,1987,4.3971
194,1988,4.397
194,1989,4.3972
194,1990,4.3968
194,1991,4.3976
194,1992,4.3967
194,1993,4.3976
194,1994,4.5652
194,1995,4.5781
194,1996,4.3887
194,1997,4.4264
194,1998,4.3961
194,1999,4.4131
194,2000,4.3992
194,2001,4.2608
194,2002,4.2609
194,2003,4.2632
194,2004,4.2608
194,2005,4.2564
194,2006,4.2589
194,2007,4.2564
194,2008,4.2564
194,2009,4.24
194,2010,4.2564
194,2011,4.2564
194,2012,4.3117
194,2013,4.1899
194,2014,4.1215
194,2015,4.1578
194,2016,4.1661
194,2017,4.1743
195,1961,10.7582
195,1962,10.7582
195,1963,10.7582
195,1964,10.7582
195,1965,10.7582
195,1966,10.7582
195,1967,10.7596
195,1968,10.7602
195,1969,10.7582
195,1970,10.7582
195,1971,10.7582
195,1972,10.7582
195,1973,10.7582
195,1974,10.7582
195,1975,10.7578
195,1976,10.7582
195,1977,10.7582
195,1978,10.7582
195,1979,10.7582
195,1980,10.7582
195,1981,10.7582
195,1982,10.7582
195,1983,10.7582
195,1984,10.7582
195,1985,10.7582
195,1986,10.7582
195,1987,10.7582
195,1988,10.7582
195,1989,10.7582
195,1990,10.4448
195,1991,10.445
195,1992,10.4449
195,1993,10.4453
195,1994,10.4446
195,1995,10.4449
195,1996,10.4449
195,1997,10.4451
195,1998,10.445
195,1999,10.4447
195,2000,10.4451
195,2001,10.4446
195,2002,10.4448
195,2003,10.4447
195,2004,10.4444
195,2005,10.4453
195,2006,10.4444
195,2007,10.4448
195,2008,10.4453
195,2009,10.4449
195,2010,10.768
195,2011,10.7681
195,2012,10.1496
195,2013,10.3832
195,2014,11.3772
195,2015,11.453
195,2016,11.4919
195,2017,11.5627
198,1992,0.7314
198,1993,0.6884
198,1994,0.5771
198,1995,0.4838
198,1996,0.5134
198,1997,0.5438
198,1998,0.4806
198,1999,0.4557
198,2000,0.6121
198,2001,0.6921
198,2002,0.6228
198,2003,0.6023
198,2004,0.6706
198,2005,0.6189
198,2006,0.5635
198,2007,0.5606
198,2008,0.6335
198,2009,0.601
198,2010,0.6602
198,2011,0.9042
198,2012,0.6275
198,2013,0.7356
198,2014,0.5183
198,2015,0.5555
198,2016,0.8218
198,2017,0.5382
199,1993,0.453
199,1994,0.5512
199,1995,0.5474
199,1996,0.5315
199,1997,0.544
199,1998,0.4765
199,1999,0.5076
199,2000,0.6472
199,2001,0.7725
199,2002,0.948
199,2003,0.9766
199,2004,0.9775
199,2005,0.955
199,2006,0.9502
199,2007,0.9444
199,2008,0.9474
199,2009,0.9535
199,2010,0.9432
199,2011,0.9422
199,2012,0.9441
199,2013,0.9434
199,2014,0.9439
199,2015,0.9433
199,2016,0.9439
199,2017,0.9432
2,1961,5.082
2,1962,5.082
2,1963,5.0759
2,1964,5.0759
2,1965,5.0712
2,1966,5.0712
2,1967,5.0759
2,1968,5.0317
2,1969,5.0356
2,1970,5.1928
2,1971,5.1878
2,1972,5.3319
2,1973,4.7502
2,1974,4.8956
2,1975,4.8471
2,1976,4.8816
2,1977,4.8219
2,1978,4.8219
2,1979,4.6654
2,1980,4.6654
2,1981,4.5702
2,1982,4.5702
2,1983,4.5757
2,1984,4.5702
2,1985,4.5702
2,1986,4.5702
2,1987,4.9053
2,1988,5.0895
2,1989,5.223
2,1990,5.6037
2,1991,5.6365
2,1992,5.957
2,1993,5.9581
2,1994,5.9591
2,1995,6.7029
2,1996,4.5702
2,1997,4.692
2,1998,4.6209
2,1999,3.7915
2,2000,4.2385
2,2001,4.1775
2,2002,3.9751
2,2003,4.6456
2,2004,4.1542
2,2005,4.5702
2,2006,4.2655
2,2007,4.2655
2,2008,4.273
2,2009,4.2655
2,2010,4.2655
2,2011,4.2655
2,2012,4.157
2,2013,4.2162
2,2014,4.8297
2,2015,4.9217
2,2016,4.8837
2,2017,4.9038
20,1961,8.5646
20,1962,8.5646
20,1963,8.5646
20,1964,8.5646
20,1965,8.5646
20,1966,8.5646
20,1967,8.5646
20,1968,8.5646
20,1969,8.5646
20,1970,8.5646
20,1971,8.5646
20,1972,8.5646
20,1973,8.5646
20,1974,8.5646
20,1975,8.5646
20,1976,8.5646
20,1977,8.5646
20,1978,8.5646
20,1979,8.5646
20,1980,8.5646
20,1981,8.5646
20,1982,8.5646
20,1983,8.5646
20,1984,8.5646
20,1985,8.5646
20,1986,8.5646
20,1987,8.5646
20,1988,8.5646
20,1989,8.5646
20,1990,8.5646
20,1991,1.8793
20,1992,1.8646
20,1993,1.8495
20,1994,1.8522
20,1995,1.9216
20,1996,1.8664
20,1997,1.921
20,1998,1.8658
20,1999,1.8199
20,2000,1.8617
20,2001,1.8032
20,2002,1.7688
20,2003,1.7122
20,2004,1.7502
20,2005,1.8182
20,2006,1.9157
20,2007,1.918
20,2008,1.8566
20,2009,1.92
20,2010,1.8657
20,2011,1.9351
20,2012,1.9393
20,2013,1.9415
20,2014,1.808
20,2015,1.7245
20,2016,1.7435
20,2017,1.7843
201,1961,3.7172
201,1962,3.7085
201,1963,3.7123
201,1964,3.7149
201,1965,3.7155
201,1966,3.7122
201,1967,3.7128
201,1968,3.7182
201,1969,3.7008
201,1970,3.8338
201,1971,3.9395
201,1972,3.9438
201,1973,4.2979
201,1974,4.3149
201,1975,4.0391
201,1976,3.9447
201,1977,3.7944
201,1978,3.8113
201,1979,3.6384
201,1980,3.7026
201,1981,3.784
201,1982,3.7796
201,1983,3.5807
201,1984,3.7111
201,1985,3.7472
201,1986,3.6977
201,1987,3.7269
201,1988,3.6189
201,1989,3.7338
201,1990,3.9068
201,1991,3.9913
201,1992,3.9323
201,1993,3.6894
201,1994,3.6012
201,1995,3.655
201,1996,3.647
201,1997,3.6211
201,1998,3.6088
201,1999,3.6012
201,2000,3.5971
201,2001,3.5998
201,2002,3.6699
201,2003,3.5979
201,2004,3.5981
201,2005,3.5982
201,2006,3.6656
201,2007,3.6025
201,2008,3.5927
201,2009,3.5911
201,2010,3.2662
201,2011,3.6473
201,2012,3.6735
201,2013,3.7116
201,2014,3.6693
201,2015,3.6031
201,2016,3.5966
201,2017,3.5952
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0.853
203,1991,1.3458
203,1992,0.8965
203,1993,0.7711
203,1994,0.8355
203,1995,1.0674
203,1996,0.7707
203,1997,0.8442
203,1998,0.8536
203,1999,0.7574
203,2000,0.7016
203,2001,0.6891
203,2002,0.6677
203,2003,0.731
203,2004,0.6934
203,2005,0.6263
203,2006,0.6897
203,2007,0.6416
203,2008,0.6607
203,2009,0.4737
203,2010,0.6055
203,2011,0.6132
203,2012,0.6545
203,2013,0.6087
203,2014,0.6239
203,2015,0.48
203,2016,0.6008
203,2017,0.6009
205,1961,1.6059
205,1962,1.3382
205,1963,1.3382
205,1964,1.3382
205,1965,1.3382
205,1966,1.3382
205,1967,1.3382
205,1968,1.3382
205,1969,1.3382
205,1970,1.1893
205,1971,1.1893
205,1972,1.1898
205,1973,1.1899
205,1974,1.1895
205,1975,1.634
205,1976,1.7756
205,1977,1.942
205,1978,2.1411
205,1979,2.379
205,1980,2.4742
205,1981,2.6997
205,1982,2.6997
205,1983,2.6878
205,1984,2.6764
205,1985,2.655
205,1986,2.6869
205,1987,2.6764
205,1988,2.6566
205,1989,2.6472
205,1990,2.6764
205,1991,2.667
205,1992,2.7579
205,1993,2.658
205,1994,2.6855
205,1995,2.6764
205,1996,2.6676
