geo,year,fat_cattle_export_value_tcl
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,92
5301,2018,101
5301,2019,46
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,7
5302,1965,21
5302,1966,36
5302,1967,3
5302,1968,0
5302,1969,74
5302,1970,79
5302,1971,64
5302,1972,116
5302,1973,189
5302,1974,100
5302,1975,198
5302,1976,19
5302,1977,44
5302,1978,190
5302,1979,282
5302,1980,831
5302,1981,566
5302,1982,1
5302,1983,1
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,26
5302,2013,492
5302,2015,1
5302,2016,149
5302,2017,58
5302,2018,106
5302,2019,33
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,2
5303,1971,0
5303,1972,16
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,4631
5303,1998,1421
5303,1999,380
5303,2000,1196
5303,2001,1803
5303,2002,2151
5303,2003,2369
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,25
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,18
5303,2014,31
5303,2015,142
5303,2016,630
5303,2017,95
5303,2018,306
5303,2019,95
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,7
5304,1985,0
5304,1986,7
5304,1987,11
5304,1988,0
5304,1989,9
5304,1990,10
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,26
5304,1999,0
5304,2000,12
5304,2001,13
5304,2002,71
5304,2003,30
5304,2004,15
5304,2005,31
5304,2006,50
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,19
5304,2012,269
5304,2013,167
5304,2014,2060
5304,2015,0
5304,2016,60
5304,2017,12
5304,2018,132
5304,2019,804
5305,1961,2
5305,1962,2
5305,1963,3
5305,1964,20
5305,1965,7
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,4
5305,1973,4
5305,1974,2
5305,1975,76
5305,1976,33
5305,1977,0
5305,1978,0
5305,1979,4
5305,1980,7
5305,1981,1
5305,1982,31
5305,1983,0
5305,1984,21
5305,1985,0
5305,1986,21
5305,1987,0
5305,1988,101
5305,1989,102
5305,1990,161
5305,1991,177
5305,1992,59
5305,1993,19
5305,1994,20
5305,1995,22
5305,1996,15
5305,1997,304
5305,1998,45
5305,1999,10
5305,2000,0
5305,2001,0
5305,2002,58
5305,2003,59
5305,2004,33
5305,2005,101
5305,2006,20
5305,2007,16
5305,2008,85
5305,2009,0
5305,2010,30
5305,2011,188
5305,2012,155
5305,2013,74
5305,2014,360
5305,2015,177
5305,2016,554
5305,2017,398
5305,2018,53
5305,2019,249
54,2012,4779
54,2013,3250
54,2014,3018
54,2015,2188
54,2016,2266
54,2017,2285
54,2018,2514
54,2019,2253
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,324
5400,1971,91
5400,1972,180
5400,1973,529
5400,1974,241
5400,1975,476
5400,1976,330
5400,1977,358
5400,1978,591
5400,1979,657
5400,1980,1056
5400,1981,1985
5400,1982,963
5400,1983,2960
5400,1984,2883
5400,1985,3211
5400,1986,2318
5400,1987,1473
5400,1988,961
5400,1989,980
5400,1990,1293
5400,1991,1649
5400,1992,1311
5400,1993,211
5400,1994,95
5400,1995,211
5400,1996,336
5400,1997,612
5400,1998,925
5400,1999,664
5400,2000,463
5400,2001,1050
5400,2002,249
5400,2003,431
5400,2004,72
5400,2005,26
5400,2006,46
5400,2007,0
5400,2008,2
5400,2009,13
5400,2010,0
5400,2011,0
5400,2012,86683
5400,2013,58940
5400,2014,77599
5400,2015,41971
5400,2016,59744
5400,2017,98445
5400,2018,99832
5400,2019,95254
5401,1992,970
5401,1993,48
5401,1994,0
5401,1995,0
5401,1996,163
5401,1997,112
5401,1998,544
5401,1999,80
5401,2000,132
5401,2001,595
5401,2002,52
5401,2003,84
5401,2004,72
5401,2005,26
5401,2006,46
5401,2007,0
5401,2008,2
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,5577
5401,2013,8362
5401,2014,8606
5401,2015,5580
5401,2016,6279
5401,2017,12605
5401,2018,17781
5401,2019,11778
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,324
5402,1971,91
5402,1972,180
5402,1973,529
5402,1974,241
5402,1975,476
5402,1976,330
5402,1977,358
5402,1978,591
5402,1979,657
5402,1980,1056
5402,1981,1985
5402,1982,963
5402,1983,2960
5402,1984,2883
5402,1985,3211
5402,1986,2318
5402,1987,1473
5402,1988,961
5402,1989,980
5402,1990,1293
5402,1991,1649
5402,1992,340
5402,1993,149
5402,1994,95
5402,1995,211
5402,1996,173
5402,1997,500
5402,1998,381
5402,1999,584
5402,2000,331
5402,2001,455
5402,2002,187
5402,2003,342
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,11518
5402,2013,5895
5402,2014,16166
5402,2015,5475
5402,2016,6553
5402,2017,8029
5402,2018,7306
5402,2019,8657
5403,1992,1
5403,1993,14
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,10
5403,2003,5
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,13
5403,2010,0
5403,2011,0
5403,2012,3560
5403,2013,4529
5403,2014,4984
5403,2015,4658
5403,2016,7209
5403,2017,8248
5403,2018,11432
5403,2019,15066
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,66028
5404,2013,40154
5404,2014,47843
5404,2015,26258
5404,2016,39703
5404,2017,69563
5404,2018,63313
5404,2019,59753
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,4224
5500,1979,200
5500,1980,223
5500,1981,281
5500,1982,108
5500,1983,186
5500,1984,94
5500,1985,80
5500,1986,26
5500,1987,11
5500,1988,1553
5500,1989,3756
5500,1990,223
5500,1991,1138
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,6903
5500,2006,8026
5500,2007,14069
5500,2008,39967
5500,2009,28427
5500,2010,43743
5500,2011,44798
5500,2012,11151
5500,2013,10940
5500,2014,9190
5500,2015,8022
5500,2016,4619
5500,2017,6644
5500,2018,8345
5500,2019,9466
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,4224
5501,1979,200
5501,1980,223
5501,1981,281
5501,1982,108
5501,1983,186
5501,1984,94
5501,1985,80
5501,1986,26
5501,1987,11
5501,1988,1553
5501,1989,3756
5501,1990,217
5501,1991,1138
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,6903
5501,2006,8026
5501,2007,14069
5501,2008,39967
5501,2009,28427
5501,2010,43743
5501,2011,44798
5501,2012,11150
5501,2013,10940
5501,2014,9173
5501,2015,8013
5501,2016,4619
5501,2017,6611
5501,2018,8345
5501,2019,9466
5502,2012,1
5502,2013,0
5502,2014,17
5502,2015,9
5502,2016,0
5502,2017,33
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,6
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2018,1
57,1998,424
57,1999,71
57,2000,0
57,2001,487
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,2790
57,2013,2285
57,2014,1401
57,2015,889
57,2016,943
57,2017,1194
57,2018,1285
57,2019,1462
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,324
5706,1971,91
5706,1972,180
5706,1973,529
5706,1974,241
5706,1975,476
5706,1976,330
5706,1977,358
5706,1978,591
5706,1979,657
5706,1980,1056
5706,1981,1985
5706,1982,963
5706,1983,2960
5706,1984,2883
5706,1985,3211
5706,1986,2333
5706,1987,1473
5706,1988,961
5706,1989,980
5706,1990,1293
5706,1991,1649
5706,1992,340
5706,1993,149
5706,1994,95
5706,1995,211
5706,1996,173
5706,1997,500
5706,1998,381
5706,1999,584
5706,2000,331
5706,2001,455
5706,2002,197
5706,2003,347
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,83839
5706,2013,56500
5706,2014,75918
5706,2015,40790
5706,2016,58668
5706,2017,96380
5706,2018,98204
5706,2019,93262
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,15
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,15
5707,1993,149
5707,1994,95
5707,1995,211
5707,1996,173
5707,1997,500
5707,1998,381
5707,1999,584
5707,2000,331
5707,2001,455
5707,2002,197
5707,2003,347
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,77803
5707,2013,54510
5707,2014,71966
5707,2015,38896
5707,2016,56266
5707,2017,93513
5707,2018,94834
5707,2019,89804
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,0
5801,1965,1
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,343
5801,2007,0
5801,2008,0
5801,2009,25
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,8
5801,2015,9
5801,2016,60
5801,2017,12
5801,2018,6
5801,2019,9
5802,1961,0
5802,1962,0
5802,1963,30
5802,1964,16
5802,1965,0
5802,1966,0
5802,1967,60
5802,1968,37
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,36
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,3
5802,1991,0
5802,1992,1
5802,1993,14
5802,1994,0
5802,1995,0
5802,1996,72
5802,1997,70
5802,1998,1
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,33
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,141
5802,2015,122
5802,2016,214
5802,2017,96
5802,2018,106
5802,2019,79
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,4
5803,1973,0
5803,1974,2
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,6
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,134
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,4
5803,2013,31
5803,2014,17
5803,2015,9
5803,2016,0
5803,2017,33
5803,2018,1
5803,2019,146
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,112
5815,1979,122
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,3
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,13
5815,1997,143
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,343
5815,2007,0
5815,2008,0
5815,2009,25
5815,2010,0
5815,2011,0
5815,2012,498
5815,2013,433
5815,2014,2075
5815,2015,9
5815,2016,645
5815,2017,122
5815,2018,560
5815,2019,641
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,0
5817,1965,1
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,26
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,30
5817,2005,67
5817,2006,363
5817,2007,0
5817,2008,85
5817,2009,25
5817,2010,30
5817,2011,188
5817,2012,125
5817,2013,259
5817,2014,316
5817,2015,298
5817,2016,543
5817,2017,118
5817,2018,53
5817,2019,164
59,2016,58
60,2012,1
60,2013,239
60,2014,98
60,2016,6
60,2019,34
63,1992,15
63,1993,149
63,1994,95
63,1995,211
63,1996,142
63,1997,59
63,1998,0
63,1999,0
63,2000,71
63,2001,329
63,2002,106
63,2003,209
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,27
63,2015,21
63,2016,30
63,2017,29
63,2018,62
63,2019,24
66,2012,1
66,2013,0
66,2014,17
66,2015,9
66,2016,0
66,2017,33
68,2012,21358
68,2013,19758
68,2014,20906
68,2015,16348
68,2016,22668
68,2017,40701
68,2018,41349
68,2019,38615
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,6
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2019,31
79,2012,25567
79,2013,8661
79,2014,6517
79,2015,2760
79,2016,3151
79,2017,11996
79,2018,6983
79,2019,6655
84,2013,11
84,2014,14
84,2015,5
84,2016,101
84,2017,404
84,2018,953
84,2019,255
9,2012,4273
9,2013,3296
9,2014,2973
9,2015,2541
9,2016,2697
9,2017,6019
9,2018,7984
9,2019,4841
96,1961,0
96,1962,0
96,1963,0
96,1964,7
96,1965,21
96,1966,36
96,1967,3
96,1968,0
96,1969,74
96,1970,79
96,1971,64
96,1972,116
96,1973,189
96,1974,100
96,1975,198
96,1976,19
96,1977,44
96,1978,190
96,1979,282
96,1980,831
96,1981,565
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2013,26
97,2014,0
97,2016,0
97,2019,27
98,2001,0
98,2002,10
98,2003,5
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,18
98,2016,70
98,2017,14
98,2018,9
98,2019,28
99,2013,143
99,2014,127
99,2015,206
99,2016,56
99,2017,159
99,2018,147
99,2019,58
