geo,year,vegetables_dehydrated_import_quantity_scl
63,2017,1868
63,2018,1640
63,2019,1860
66,2010,11
66,2011,31
66,2012,77
66,2013,55
66,2014,132
66,2015,65
66,2016,156
66,2017,236
66,2018,149
66,2019,298
67,2010,1423
67,2011,1367
67,2012,1198
67,2013,1280
67,2014,1291
67,2015,1294
67,2016,1111
67,2017,1493
67,2018,1573
67,2019,1561
68,2010,23188
68,2011,22278
68,2012,22005
68,2013,22330
68,2014,22359
68,2015,20252
68,2016,18706
68,2017,20235
68,2018,20134
68,2019,21973
7,2010,135
7,2011,288
7,2012,783
7,2013,794
7,2014,237
7,2015,471
7,2016,96
7,2017,179
7,2018,176
7,2019,26
70,2010,5
70,2011,7
70,2012,5
70,2013,7
70,2014,3
70,2015,5
70,2016,253
70,2017,105
70,2018,91
70,2019,96
72,2010,5
72,2011,4
72,2012,1
72,2013,28
72,2014,6
72,2015,6
72,2016,21
72,2017,1
72,2018,0
72,2019,15
73,2010,32
73,2011,39
73,2012,23
73,2013,8
73,2014,24
73,2015,38
73,2016,21
73,2017,21
73,2018,25
73,2019,41
74,2010,374
74,2011,221
74,2012,323
74,2013,3
74,2014,234
74,2015,246
74,2016,577
74,2017,77
74,2018,1
74,2019,2
75,2010,123
75,2011,70
75,2012,48
75,2013,10
75,2014,12
75,2015,6
75,2016,0
75,2017,10
75,2018,25
75,2019,4
79,2010,60559
79,2011,42079
79,2012,61234
79,2013,61793
79,2014,70151
79,2015,74537
79,2016,75735
79,2017,73638
79,2018,71707
79,2019,70644
8,2010,2
8,2011,21
8,2012,303
8,2013,29
8,2014,22
8,2015,24
8,2016,26
8,2017,56
8,2018,54
8,2019,54
80,2010,369
80,2011,434
80,2012,511
80,2013,523
80,2014,607
80,2015,551
80,2016,505
80,2017,510
80,2018,413
80,2019,443
81,2010,27
81,2011,50
81,2012,14
81,2013,40
81,2014,6
81,2015,12
81,2016,212
81,2017,237
81,2018,144
81,2019,141
83,2010,6
83,2011,33
83,2012,12
83,2013,12
83,2014,3
83,2015,0
83,2016,0
83,2018,1
83,2019,0
84,2010,4404
84,2011,4244
84,2012,2755
84,2013,3099
84,2014,4439
84,2015,6275
84,2016,3817
84,2017,4388
84,2018,5051
84,2019,4040
86,2010,46
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2017,1
86,2018,2
86,2019,3
89,2010,2653
89,2011,2819
89,2012,2580
89,2013,2680
89,2014,2649
89,2015,2740
89,2016,3102
89,2017,3164
89,2018,3011
89,2019,3201
9,2010,3523
9,2011,3032
9,2012,2457
9,2013,2269
9,2014,2173
9,2015,2556
9,2016,2810
9,2017,3412
9,2018,2981
9,2019,3051
90,2010,1
90,2011,1
90,2012,2
90,2013,1
90,2014,344
90,2015,294
90,2016,458
90,2017,432
90,2018,30
90,2019,2
91,2010,2020
91,2011,11
91,2012,37
91,2013,212
91,2014,121
91,2015,26
91,2016,5
91,2017,12
91,2018,17
91,2019,5
93,2010,147
93,2011,230
93,2012,230
93,2013,230
93,2014,372
93,2015,654
93,2016,856
93,2017,315
93,2018,587
93,2019,192
95,2010,198
95,2011,306
95,2012,180
95,2013,253
95,2014,436
95,2015,381
95,2016,292
95,2017,278
95,2018,350
95,2019,346
96,2010,1146
96,2011,798
96,2012,2152
96,2013,2100
96,2014,7888
96,2015,4898
96,2016,3967
96,2017,6256
96,2018,8105
96,2019,9074
97,2010,3566
97,2011,4132
97,2012,4209
97,2013,5023
97,2014,6974
97,2015,7745
97,2016,7766
97,2017,8254
97,2018,8368
97,2019,8084
98,2010,4133
98,2011,3750
98,2012,3778
98,2013,4189
98,2014,4594
98,2015,5375
98,2016,5722
98,2017,5559
98,2018,6345
98,2019,5757
99,2010,64
99,2011,70
99,2012,70
99,2013,61
99,2014,55
99,2015,63
99,2016,64
99,2017,72
99,2018,69
99,2019,53
