geo,year,cucumbers_and_gherkins_yield_pcl
15,1974,1545000
15,1975,1573634
15,1976,1480000
15,1977,1722380
15,1978,423077
15,1979,464865
15,1980,345455
15,1981,510497
15,1982,598718
15,1983,601333
15,1984,530137
15,1985,578313
15,1986,658710
15,1987,484000
15,1988,524375
15,1989,756250
15,1990,684286
15,1991,742311
15,1992,677000
15,1993,611250
15,1994,605475
15,1995,634929
15,1996,816875
15,1997,1006667
15,1998,1335000
15,1999,1233641
150,1961,666882
150,1962,589224
150,1963,558891
150,1964,860099
150,1965,988781
150,1966,1183943
150,1967,1302833
150,1968,1519573
150,1969,1492892
150,1970,1661393
150,1971,1653058
150,1972,1663886
150,1973,1446325
150,1974,1910872
150,1975,2358000
150,1976,1170000
150,1977,1222581
150,1978,1276667
150,1979,1583333
150,1980,2152941
150,1981,1952632
150,1982,2083333
150,1983,2347059
150,1984,2247059
150,1985,2288235
150,1986,1990909
150,1987,1975000
150,1988,2950000
150,1989,3645833
150,1990,4481000
150,1991,4325455
150,1992,4606364
150,1993,5150000
150,1994,5367000
150,1995,6350000
150,1996,6313750
150,1997,6928571
150,1998,6357143
150,1999,6408451
150,2000,6212121
150,2001,6439394
150,2002,6580547
150,2003,6729264
150,2004,6982343
150,2005,6973059
150,2006,7333333
150,2007,7166667
150,2008,7083333
150,2009,6948882
150,2010,6551205
150,2011,6554878
150,2012,6591640
150,2013,6666667
150,2014,7357860
150,2015,7431193
150,2016,6851852
150,2017,6896552
150,2018,6840167
150,2019,6837500
154,1992,219327
154,1993,179330
154,1994,187335
154,1995,189091
154,1996,191240
154,1997,180000
154,1998,200000
154,1999,212680
154,2000,216449
154,2001,221903
154,2002,227389
154,2003,240833
154,2004,262528
154,2005,258848
154,2006,280456
154,2007,264926
154,2008,291810
154,2009,307135
154,2010,368365
154,2011,395865
154,2012,404302
154,2013,303660
154,2014,397157
154,2015,534213
154,2016,508254
154,2017,497894
154,2018,525280
154,2019,492461
156,1961,285890
156,1962,331905
156,1963,254286
156,1964,272000
156,1965,423256
156,1966,192667
156,1967,142157
156,1968,154589
156,1969,224299
156,1970,224299
156,1971,242991
156,1972,214953
156,1973,214953
156,1974,283421
156,1975,164730
156,1976,101642
156,1977,268475
156,1978,383676
156,1979,374118
156,1980,385714
156,1981,252586
156,1982,260000
156,1983,257143
156,1984,272727
156,1985,275000
156,1986,272059
156,1987,273504
156,1988,275510
156,1989,272727
156,1990,266667
156,1991,266667
156,1992,371489
156,1993,588235
156,1994,350877
156,1995,250000
156,2002,261321
156,2003,296129
156,2005,283056
156,2007,279630
156,2008,278148
156,2009,280000
156,2010,277200
156,2011,275000
156,2012,251852
156,2013,259259
156,2014,282609
156,2015,254286
156,2016,239524
156,2017,243333
156,2018,241111
156,2019,250588
158,1991,38571
158,1992,45833
158,1994,51905
158,1995,37500
158,1997,40952
158,2000,200000
158,2001,145814
158,2002,149326
158,2003,200000
158,2004,157396
158,2005,160408
158,2006,200000
158,2007,156396
158,2008,149493
158,2009,139683
158,2010,167500
158,2011,136199
158,2012,101429
158,2013,96000
158,2014,258192
158,2015,119683
158,2016,77018
158,2017,102500
158,2018,30417
158,2019,130857
16,1961,43603
16,1962,45017
16,1963,42703
16,1964,44922
16,1965,49407
16,1966,51147
16,1967,53108
16,1968,61015
16,1969,63082
16,1970,63560
16,1971,66040
16,1972,59467
16,1973,57228
16,1974,57045
16,1975,53997
16,1976,53510
16,1977,52965
16,1978,52417
16,1979,52040
16,1980,49658
16,1981,49338
16,1982,47769
16,1983,47004
16,1984,45627
16,1985,43428
16,1986,44099
16,1987,42740
16,1988,42520
16,1989,41212
16,1990,41934
16,1991,42702
16,1992,42809
16,1993,42829
16,1994,43366
16,1995,43505
16,1996,41975
16,1997,44444
16,1998,40000
16,1999,42222
16,2000,44924
16,2001,43210
16,2002,45267
16,2003,40795
16,2004,44956
16,2005,42945
16,2006,44212
16,2007,47920
16,2008,50613
16,2009,60638
16,2010,71972
16,2011,62911
16,2012,63631
16,2013,60539
16,2014,61777
16,2015,70900
16,2016,75142
16,2017,80099
16,2018,73902
16,2019,77492
162,1961,196220
162,1962,152890
162,1963,186272
162,1964,155633
162,1965,176364
162,1966,296910
162,1967,389297
162,1968,446190
162,1969,577544
162,1970,459259
162,1971,430000
162,1972,485139
162,1973,687921
162,1974,845926
162,1975,681327
162,1976,796569
162,1977,757238
162,1978,638220
162,1979,780789
162,1980,962143
162,1981,867966
162,1982,1001818
162,1983,1049082
162,1984,1378625
162,1985,1136914
162,1986,955534
162,1987,919327
162,1988,1090194
162,1989,1122784
162,1990,1331205
162,1991,1238438
162,1992,1286444
162,1993,1183168
162,1994,1139800
162,1995,1375060
162,1996,1163895
162,1997,1354675
162,1998,1347975
162,1999,1140208
162,2000,1260313
162,2001,1272449
162,2002,1196346
162,2003,1388100
162,2004,1346792
162,2005,1268095
162,2006,1361616
162,2007,1504409
162,2008,1545213
162,2009,1893298
162,2010,1793804
162,2011,1642871
162,2012,1627802
162,2013,1627982
162,2014,1834330
162,2015,2392687
162,2016,2267532
162,2017,1616078
162,2018,1857660
162,2019,1904639
165,1980,56979
165,1981,74307
165,1982,118775
165,1983,107041
165,1984,115761
165,1985,126528
165,1986,126260
165,1987,117878
165,1988,115673
165,1989,110184
165,1990,113514
165,1991,123318
165,1992,120160
165,1993,121584
165,1994,130000
165,1995,122727
165,1996,116667
165,1997,127490
165,1998,128249
165,1999,63337
165,2000,60345
165,2001,55564
165,2002,51488
165,2003,53170
165,2004,56636
165,2005,58547
165,2006,57759
165,2007,43443
165,2008,59674
165,2009,135940
165,2010,138376
165,2011,142876
165,2012,142746
165,2013,142188
165,2014,154016
165,2015,160568
165,2016,168382
165,2017,184832
165,2018,203932
165,2019,216866
166,1961,90000
166,1962,95000
166,1963,88889
166,1964,93333
166,1965,97778
166,1966,92000
166,1967,90000
166,1968,83333
166,1969,83333
166,1970,83333
166,1971,73333
166,1972,75000
166,1973,71500
166,1974,72500
166,1975,82600
166,1976,85893
166,1977,84286
166,1978,77969
166,1979,116000
166,1980,107857
166,1981,97765
166,1982,90600
166,1983,98200
166,1984,105800
166,1985,103000
166,1986,115143
166,1987,98909
166,1988,44500
166,1989,36300
166,1990,37121
166,1991,38061
166,1992,38676
166,1993,39343
166,1994,38000
166,1995,38730
166,1996,39500
166,1997,43788
166,1998,47029
166,1999,51600
166,2000,52528
166,2001,69589
166,2002,69135
166,2003,68693
166,2004,68263
166,2005,67844
166,2006,68984
166,2007,70369
166,2008,74819
166,2009,77286
166,2010,79883
166,2011,82372
166,2012,84985
166,2013,86366
166,2014,87531
166,2015,88959
166,2016,91909
166,2017,92258
166,2018,93758
166,2019,95261
167,1993,118832
167,1994,109261
167,1995,100724
167,1996,120283
167,1997,125883
167,1998,113676
167,1999,130859
167,2000,105685
167,2001,116560
167,2002,199838
167,2003,213404
167,2004,199692
167,2005,240837
167,2006,192358
167,2007,210426
167,2008,262470
167,2009,170758
167,2010,255121
167,2011,259646
167,2012,226341
167,2013,380210
167,2014,485949
167,2015,472359
167,2016,460658
167,2017,616973
167,2018,319556
167,2019,491290
170,1961,100000
170,1962,100000
170,1963,100000
170,1964,113333
170,1965,113566
170,1966,124293
170,1967,107526
170,1968,112094
170,1969,97831
170,1970,150243
170,1971,171113
170,1972,198382
170,1973,193115
170,1974,172367
170,1975,165359
170,1976,149459
170,1977,155091
170,1978,148784
170,1979,152920
170,1980,161705
170,1981,142745
170,1982,163200
170,1983,155380
170,1984,163808
170,1985,136338
170,1986,135509
170,1987,163761
170,1988,158796
170,1989,128071
170,1990,108362
170,1991,136944
170,1992,156051
170,1993,168847
170,1994,83375
170,1995,86813
170,1996,105239
170,1997,113177
170,1998,109941
170,1999,115598
170,2000,123645
170,2001,138032
170,2002,156676
170,2003,148532
170,2004,131159
170,2005,55872
170,2006,156586
170,2007,179314
170,2008,181025
170,2009,147947
170,2010,167083
170,2011,166522
170,2012,170032
170,2013,175792
170,2014,181661
170,2015,179508
170,2016,194028
170,2017,180972
170,2018,183539
170,2019,207992
171,1961,50000
171,1962,50000
171,1963,50000
171,1964,48182
171,1965,48182
171,1966,50000
171,1967,50000
171,1968,50000
171,1969,48333
171,1970,48333
171,1971,46154
171,1972,46154
171,1973,46154
171,1974,45926
171,1975,45714
171,1976,45986
171,1977,49819
171,1978,45750
171,1979,47565
171,1980,46016
171,1981,46061
171,1982,46154
171,1983,46154
171,1984,48333
171,1985,50270
171,1986,46667
171,1987,46667
171,1988,44615
171,1989,42857
171,1990,43153
171,1991,54390
171,1992,58086
171,1993,57173
171,1994,60726
171,1995,57338
171,1996,60567
171,1997,60499
171,1998,63456
171,1999,59794
171,2000,59925
171,2001,57995
171,2002,58371
171,2003,58245
171,2004,59328
171,2005,58135
171,2006,60630
171,2007,63809
171,2008,65177
171,2009,64586
171,2010,63195
171,2011,64919
171,2012,64122
171,2013,66314
171,2014,68277
171,2015,69048
171,2016,69540
171,2017,68896
171,2018,68802
171,2019,69566
173,1961,105980
173,1962,62990
173,1963,145995
173,1964,151279
173,1965,88780
173,1966,144941
173,1967,141800
173,1968,133494
173,1969,106991
173,1970,140507
173,1971,117256
173,1972,174019
173,1973,146048
173,1974,75589
173,1975,144584
173,1976,84429
173,1977,129218
173,1978,70689
173,1979,150096
173,1980,74110
173,1981,147510
173,1982,109075
173,1983,128408
173,1984,83142
173,1985,49632
173,1986,100509
173,1987,113102
173,1988,150776
173,1989,112415
173,1990,125762
173,1991,136479
173,1992,122092
173,1993,115395
173,1994,107406
173,1995,123061
173,1996,114000
173,1997,119643
173,1998,137931
173,1999,142593
173,2000,131852
173,2001,128302
173,2002,245710
173,2003,226757
173,2004,218870
173,2005,214019
173,2006,221421
173,2007,243087
173,2008,251288
173,2009,238630
173,2010,295952
173,2011,292590
173,2012,304601
173,2013,346428
173,2014,321435
173,2015,301178
173,2016,363749
173,2017,361736
173,2018,327067
173,2019,303743
174,1977,300000
174,1978,270000
174,1979,270000
174,1980,275000
174,1981,285000
174,1982,275000
174,1983,265000
174,1984,240000
174,1985,252000
174,1986,320000
174,1987,360000
174,1988,288462
174,1989,300000
174,1990,333333
174,1991,303571
174,1992,277778
174,1993,233333
174,1994,268817
174,1995,272074
174,1996,241379
174,1997,276484
174,1998,279267
174,1999,282804
174,2000,284966
174,2001,288007
174,2002,290314
174,2003,292862
174,2004,295240
174,2005,304349
174,2006,312500
174,2007,242857
174,2008,337438
174,2009,355667
174,2010,369368
174,2011,365283
174,2012,523243
174,2013,459108
174,2014,612910
174,2015,475901
174,2016,520811
174,2017,546114
174,2018,710000
174,2019,710000
176,1990,5000
176,1992,7143
176,1993,3939
176,1994,15789
176,1995,16875
176,1996,16667
176,1997,16935
176,1998,13798
176,1999,14098
176,2000,16667
176,2001,20909
176,2002,26000
176,2003,32222
176,2004,50000
176,2005,53846
176,2006,54286
176,2007,57143
176,2008,63699
176,2009,63234
176,2010,64260
176,2011,66059
176,2012,75634
176,2013,75000
176,2014,77273
176,2015,81579
176,2016,82293
176,2017,84688
176,2018,86994
176,2019,89758
177,2003,110208
177,2004,120833
177,2005,109348
177,2006,112000
177,2007,110000
177,2008,116346
177,2009,124468
177,2010,128000
177,2011,126585
177,2012,133333
177,2013,158043
177,2014,181132
177,2015,190822
177,2016,198421
177,2017,197708
177,2018,211489
177,2019,222609
179,1977,82353
179,1978,78899
179,1979,86947
179,1980,89773
179,1981,86571
179,1982,19032
179,1983,117600
179,1984,81579
179,1985,88475
179,1986,89189
179,1987,89138
179,1988,90156
179,1989,166271
179,1990,163750
179,1991,150390
179,1992,149556
179,1993,150847
179,1994,149695
179,1995,150233
179,1996,149771
179,1997,149907
179,1998,149935
179,1999,150595
179,2000,493125
179,2001,273962
179,2002,145645
179,2003,132364
179,2004,154500
179,2005,148571
179,2006,142000
179,2007,142000
179,2008,142000
179,2009,95000
179,2010,82784
179,2011,53952
179,2012,185556
179,2013,151667
179,2014,141667
179,2015,147059
179,2016,100154
179,2017,99091
179,2018,100629
179,2019,102971
181,1990,133333
181,1991,133333
181,1992,117021
181,1993,100000
181,1994,96667
181,1995,88125
181,1996,81731
181,1997,73684
181,1998,64531
181,1999,66129
181,2000,60606
181,2001,49398
181,2002,44944
181,2003,40333
181,2004,35895
181,2005,31782
181,2006,27685
181,2007,20909
181,2008,21304
181,2009,20833
181,2010,21200
181,2011,19528
181,2012,19200
181,2013,19200
181,2014,19200
181,2015,19200
181,2016,19200
181,2017,19200
181,2018,19200
181,2019,19200
183,1961,48193
183,1962,45399
183,1963,37838
183,1964,44326
183,1965,42424
183,1966,81193
183,1967,80557
183,1968,64829
183,1969,55548
183,1970,66667
183,1971,81364
183,1972,108784
183,1973,103193
183,1974,93333
183,1975,100000
183,1976,86667
183,1977,102000
183,1978,91333
183,1979,80526
183,1980,72727
183,1981,90000
183,1982,110909
183,1983,114545
183,1984,111304
183,1985,119565
183,1986,112632
183,1987,118889
183,1988,135556
183,1989,96316
183,1990,87083
183,1991,70147
183,1992,107828
183,1993,127631
183,1994,123236
183,1995,142307
183,1996,120019
183,1997,147285
183,1998,124131
183,1999,136969
183,2000,115336
183,2001,124514
183,2002,135698
183,2003,137301
183,2004,176107
183,2005,134994
183,2006,99832
183,2007,95172
183,2008,133984
183,2009,134493
183,2010,136403
183,2011,148894
183,2012,128700
183,2013,132489
183,2014,141749
183,2015,151534
183,2016,144160
183,2017,158281
183,2018,200593
183,2019,171679
185,1992,66000
185,1993,63077
185,1994,63462
185,1995,81818
185,1996,98039
185,1997,111321
185,1998,135999
185,1999,135200
185,2000,126700
185,2001,127600
185,2002,131684
185,2003,145248
185,2004,148691
185,2005,156729
185,2006,154462
185,2007,165643
185,2008,170631
185,2009,171107
185,2010,175172
185,2011,237443
185,2012,248059
185,2013,252828
185,2014,260218
185,2015,274296
185,2016,322178
185,2017,340567
185,2018,374585
185,2019,398120
186,2004,71134
186,2005,69461
188,1993,100000
188,1994,91667
188,1995,100000
188,1996,100000
188,1997,92857
188,1998,100000
188,1999,107143
188,2000,100000
188,2001,100000
188,2002,100000
188,2003,100000
188,2004,103846
188,2005,101250
188,2006,100000
188,2007,100000
188,2008,100000
188,2009,100000
188,2010,100000
188,2011,100000
188,2012,100000
188,2013,100000
188,2014,100000
188,2015,107143
188,2016,100000
188,2017,94000
188,2018,98000
188,2019,103333
189,2004,132619
189,2005,130256
189,2006,129556
189,2007,128636
189,2008,129231
189,2009,164474
189,2010,162051
189,2011,169250
189,2012,181500
189,2013,176304
189,2014,187045
189,2015,229459
189,2016,268182
189,2017,287879
189,2018,283750
189,2019,290800
19,1980,60917
19,1981,63855
19,1982,67826
19,1983,67826
19,1984,59729
19,1985,68521
19,1986,65000
19,1987,66087
19,1988,62742
19,1989,64516
19,1990,61887
19,1991,63894
19,1992,62811
19,1993,65150
19,1994,67636
19,1995,68345
19,1996,69176
19,1997,68262
19,1998,68517
19,1999,69793
19,2000,70000
19,2001,69177
19,2002,68269
19,2003,56921
19,2004,57127
19,2005,57227
19,2006,57521
19,2007,57812
19,2008,57912
19,2009,51156
19,2010,50622
19,2011,50136
19,2012,48774
19,2013,52830
19,2014,74443
19,2015,85717
19,2016,85236
19,2017,85919
19,2018,85982
19,2019,84769
194,1978,71383
194,1979,71350
194,1980,82353
194,1981,209899
194,1982,91106
194,1983,127176
194,1984,185239
194,1985,222868
194,1986,224268
194,1987,270358
194,1988,227321
194,1989,223175
194,1990,274646
194,1991,263856
194,1992,249707
194,1993,275534
194,1994,275289
194,1995,275944
194,1996,267568
194,1997,226203
194,1998,243332
194,1999,494240
194,2000,499258
194,2001,574327
194,2002,615397
194,2003,612777
194,2004,701795
194,2005,713412
194,2006,665578
194,2007,647837
194,2008,683981
194,2009,683414
194,2010,701740
194,2011,696172
194,2012,734608
194,2013,770868
194,2014,587854
194,2015,374626
194,2016,376253
194,2017,369466
194,2018,428817
194,2019,445484
198,1992,134784
198,1993,142207
198,1994,161931
198,1995,224608
198,1996,227651
198,1997,239170
198,1998,221759
198,1999,268173
198,2000,197500
198,2001,162564
198,2002,190170
198,2003,136584
198,2004,232963
198,2005,276716
198,2006,196414
198,2007,174454
198,2008,166516
198,2009,218636
198,2010,259775
198,2011,218592
198,2012,169172
198,2013,163503
198,2014,197169
198,2015,217805
198,2016,203206
198,2017,189453
198,2018,188462
198,2019,172143
199,1993,122121
199,1994,115899
199,1995,104256
199,1996,117869
199,1997,110855
199,1998,114851
199,1999,107097
199,2000,124167
199,2001,115806
199,2002,104612
199,2003,105913
199,2004,102070
199,2005,138627
199,2006,136448
199,2007,122881
199,2008,124852
199,2009,128068
199,2010,123165
199,2011,194536
199,2012,271299
199,2013,298305
199,2014,272000
199,2015,363162
199,2016,443950
199,2017,437295
199,2018,306667
199,2019,447273
200,1961,292675
200,1962,289702
200,1963,237605
200,1964,226008
200,1965,220190
200,1966,223213
200,1967,223292
200,1968,225314
200,1969,222222
200,1970,222222
200,1971,225000
200,1972,222222
200,1973,222222
200,1974,222222
200,1975,225806
200,1976,222222
200,1977,222222
200,1978,217391
200,1979,217391
200,1980,222222
200,1981,217391
200,1982,222222
200,1983,222222
200,1984,222222
200,1985,222222
200,1986,222222
200,1987,200000
200,1988,200000
200,1989,200000
200,1990,200000
200,1991,200000
200,1992,200000
200,1993,200000
200,1994,176000
200,1995,137500
200,1996,95000
202,1961,100729
202,1962,95786
202,1963,100000
202,1964,100000
202,1965,100000
202,1966,100000
202,1967,100000
202,1968,114286
202,1969,142857
202,1970,146667
202,1971,150000
202,1972,162500
202,1973,188889
202,1974,166667
202,1975,200000
202,1976,200000
202,1977,183333
202,1978,179575
202,1979,162025
202,1980,166667
202,1981,166667
202,1982,158873
202,1983,156140
202,1984,162780
202,1985,164380
202,1986,166667
202,1987,169647
202,1988,149853
202,1989,155253
202,1990,143943
202,1991,142399
202,1992,144792
202,1993,141364
202,1994,127558
202,1995,135345
202,1996,138362
202,1997,141677
202,1998,143282
202,1999,148324
202,2000,151424
202,2001,154366
202,2002,157101
202,2003,159791
202,2004,162329
202,2005,167758
202,2006,170509
202,2007,178374
202,2008,162968
202,2009,152300
202,2010,163653
202,2011,169819
202,2012,170774
202,2013,172043
202,2014,172380
202,2015,172608
202,2016,171985
202,2017,172426
202,2018,172913
202,2019,173345
203,1961,175219
203,1962,177899
203,1963,172250
203,1964,203506
203,1965,180305
203,1966,185000
203,1967,185618
203,1968,193506
203,1969,188795
203,1970,195000
203,1971,217805
203,1972,243758
203,1973,223333
203,1974,257059
203,1975,277042
203,1976,307121
203,1977,348615
203,1978,330423
203,1979,330954
203,1980,383714
203,1981,382297
203,1982,395390
203,1983,374508
203,1984,334626
203,1985,323316
203,1986,331926
203,1987,445171
203,1988,432081
203,1989,387333
203,1990,363444
203,1991,415412
203,1992,448063
203,1993,473952
203,1994,484154
203,1995,515579
203,1996,572059
203,1997,671233
203,1998,626367
203,1999,588571
203,2000,598592
203,2001,611111
203,2002,666364
203,2003,803458
203,2004,741350
203,2005,616167
203,2006,785047
203,2007,752004
203,2008,808800
203,2009,697515
203,2010,809076
203,2011,868441
203,2012,844189
203,2013,931358
203,2014,871899
203,2015,866408
203,2016,848434
203,2017,845305
203,2018,858213
203,2019,996226
206,1990,200000
206,1991,200000
206,1992,200000
206,1993,200000
206,1994,200000
206,1995,200000
206,1996,200000
206,1997,200000
206,1998,200000
206,1999,214286
206,2000,214286
206,2001,214286
206,2002,214925
206,2003,168000
206,2004,71429
206,2005,71429
206,2006,71407
206,2007,118991
206,2008,118994
206,2009,119048
206,2010,119048
206,2011,119048
207,1961,100000
207,1962,100000
207,1963,100000
207,1964,100000
207,1965,100000
207,1966,100000
207,1967,100000
207,1968,100000
207,1969,100000
207,1970,100000
207,1971,100000
207,1972,100000
207,1973,100000
207,1974,100000
207,1975,100000
207,1976,100000
207,1977,100000
207,1978,110164
207,1979,103051
207,1980,76508
207,1981,100000
207,1982,95125
207,1983,80400
207,1984,93614
207,1985,95811
207,1986,96176
207,1987,101852
207,1988,170000
207,1989,177436
207,1990,174722
207,1991,199349
207,1992,282560
207,1993,276599
207,1994,238806
207,1995,300563
207,1996,259860
207,1997,304069
207,1998,248871
207,1999,231475
207,2000,224423
207,2001,223158
207,2002,228333
207,2003,234182
207,2004,234737
207,2005,198393
207,2006,218750
207,2007,222500
207,2008,241154
207,2009,206429
207,2010,223846
207,2011,231538
207,2012,235238
207,2013,245870
207,2014,226143
207,2015,228108
207,2016,224933
207,2017,233784
207,2018,237123
207,2019,223276
208,1992,177214
208,1993,192399
208,1994,205916
208,1995,218084
208,1996,260070
208,1997,237618
208,1998,241315
208,1999,243708
208,2000,245953
208,2001,259916
208,2002,250441
208,2003,252891
208,2004,254945
208,2005,259939
208,2006,260457
208,2007,262049
208,2008,260003
208,2009,265068
208,2010,260000
208,2011,268111
208,2012,260000
208,2013,258870
208,2014,283333
208,2015,282802
208,2016,296727
208,2017,316282
208,2018,310009
208,2019,331758
210,1961,146341
210,1962,100710
210,1963,203345
210,1964,172154
210,1965,159799
210,1966,229744
210,1967,222222
210,1968,218052
210,1969,251018
210,1970,206250
210,1971,201929
210,1972,200708
210,1973,220154
210,1974,192615
210,1975,179308
210,1976,171769
210,1977,183154
210,1978,183308
210,1979,542520
210,1980,521974
210,1981,577329
210,1982,705177
210,1983,851351
210,1984,631671
210,1985,644534
210,1986,655408
210,1987,397373
210,1988,294447
210,1989,308846
210,1990,445621
210,1991,425152
210,1992,444463
210,1993,461667
210,1994,594421
210,1995,692500
210,1996,790244
210,1997,925714
210,1998,952941
210,1999,1031408
210,2000,981732
210,2001,936508
210,2002,1039823
210,2003,1181521
210,2004,1206349
210,2005,1543103
210,2006,1329588
210,2007,1276667
210,2008,923333
210,2009,1020000
210,2010,1163333
210,2011,1621005
210,2012,1223333
210,2013,1538800
210,2014,1815238
210,2015,1546667
210,2016,1561111
210,2017,1814286
210,2018,1883684
210,2019,1895000
211,1961,1142857
211,1962,1142857
211,1963,1157143
211,1964,1185714
211,1965,1200000
211,1966,1127273
211,1967,1175439
211,1968,1254545
211,1969,1326923
211,1970,1544444
211,1971,1662500
211,1972,1775000
211,1973,2031250
211,1974,1700000
211,1975,1416667
211,1976,1333333
211,1977,1358974
211,1978,1302326
211,1979,1388889
211,1980,690000
211,1981,771084
211,1982,752000
211,1983,712963
211,1984,782569
211,1985,874894
211,1986,843673
211,1987,738529
211,1988,870370
211,1989,934494
211,1990,963776
211,1991,837431
211,1992,878132
211,1993,893371
211,1994,927553
211,1995,980213
211,1996,1103415
211,1997,874576
211,1998,1067590
211,1999,924468
211,2000,805200
211,2001,951236
211,2002,722087
211,2003,780571
211,2004,948000
211,2005,1010241
211,2006,1070500
211,2007,1080460
211,2008,1048387
211,2009,1136344
211,2010,1116774
211,2011,1194255
211,2012,1309885
211,2013,1200303
211,2014,1560723
211,2015,1481304
211,2016,1716207
211,2017,1499375
211,2018,1468587
211,2019,1330309
212,1961,80000
212,1962,73248
212,1963,51350
212,1964,45470
212,1965,50199
212,1966,68722
212,1967,72096
212,1968,65747
212,1969,61420
212,1970,57203
212,1971,66554
212,1972,84090
212,1973,95310
212,1974,112687
212,1975,136325
212,1976,105759
212,1977,94741
212,1978,103115
212,1979,104562
212,1980,109957
212,1981,116466
212,1982,115324
212,1983,132689
212,1984,118643
212,1985,117143
212,1986,112143
212,1987,125392
212,1988,118954
212,1989,124122
212,1990,115467
212,1991,116443
212,1992,121222
212,1993,113586
212,1994,107275
212,1995,125575
212,1996,121502
212,1997,125833
212,1998,124216
212,1999,137820
212,2000,134604
212,2001,163389
212,2002,144790
212,2003,144305
212,2004,126915
212,2005,117984
212,2006,124215
212,2007,129088
212,2008,135825
212,2009,127213
212,2010,132135
212,2011,145562
212,2012,140387
212,2013,134196
212,2014,137113
212,2015,137632
212,2016,138185
212,2017,141946
212,2018,155399
212,2019,121350
213,1992,27273
213,1993,50000
213,1994,100000
213,1995,37500
213,1996,40000
213,1997,60024
213,1998,60000
213,1999,83333
213,2000,120000
213,2001,133333
213,2002,180000
213,2003,220000
213,2004,200000
213,2005,201097
213,2006,206363
213,2007,225000
213,2008,173333
213,2009,215385
213,2010,218656
213,2011,238555
213,2012,233988
213,2013,240037
213,2014,242248
213,2015,258865
213,2016,259616
213,2017,264670
213,2018,269808
213,2019,274845
214,1961,92428
214,1962,94138
214,1963,94914
214,1964,101330
214,1965,99674
214,1966,94307
214,1967,97232
214,1968,113287
214,1969,118911
214,1970,121330
214,1971,116813
214,1972,117757
214,1973,137826
214,1974,140866
214,1975,153429
214,1976,153657
214,1977,151424
214,1978,148715
214,1979,152850
214,1980,154108
214,1981,150853
214,1982,147956
214,1983,147835
214,1984,148116
214,1985,159721
214,1986,158443
214,1987,159616
214,1988,155958
214,1989,150131
214,1990,149825
214,1991,145761
214,1992,152160
214,1993,163033
214,1994,151125
214,1995,159798
214,1996,179123
214,1997,189678
214,1998,192821
214,1999,210397
214,2000,198937
214,2001,205691
214,2002,202570
214,2003,194141
214,2004,192101
214,2005,176142
214,2006,189839
214,2007,180414
214,2008,169492
214,2009,170618
214,2010,180755
214,2011,191324
214,2012,203017
214,2013,209914
214,2014,225639
214,2015,220925
214,2016,226708
214,2017,252656
214,2018,257925
214,2019,258679
216,1961,70000
216,1962,70000
216,1963,70000
216,1964,70000
216,1965,70000
216,1966,70000
216,1967,70000
216,1968,70000
216,1969,70000
216,1970,70000
216,1971,70000
216,1972,70000
216,1973,70962
216,1974,70926
216,1975,71071
216,1976,72069
216,1977,72000
216,1978,72903
216,1979,73125
216,1980,91342
216,1981,75160
216,1982,70212
216,1983,76356
216,1984,71832
216,1985,78564
216,1986,75472
216,1987,75472
216,1988,76493
216,1989,76493
216,1990,76296
216,1991,76778
216,1992,76471
216,1993,76364
216,1994,89583
216,1995,88000
216,1996,87500
216,1997,90873
216,1998,91634
216,1999,77206
216,2000,120881
216,2001,117700
216,2002,122107
216,2003,119999
216,2004,122369
216,2005,119101
216,2006,112543
216,2007,117960
216,2008,99604
216,2009,101125
216,2010,101051
216,2011,106598
216,2012,97519
216,2013,93443
216,2014,96066
216,2015,96753
216,2016,95201
216,2017,91569
216,2018,88735
216,2019,86904
220,1961,90000
220,1962,89818
220,1963,89697
220,1964,92364
220,1965,94222
220,1966,87529
220,1967,92391
220,1968,90111
220,1969,89351
220,1970,91700
220,1971,92500
220,1972,90476
220,1973,89498
220,1974,100639
220,1975,101085
220,1976,93023
220,1977,91743
220,1978,90922
220,1979,91220
220,1980,95128
220,1981,95684
220,1982,97000
220,1983,107750
220,1984,95227
220,1985,101478
220,1986,110094
220,1987,85000
220,1988,114313
220,1989,88278
220,1990,119125
220,1991,119280
220,1992,109750
220,1993,109130
220,1994,130567
220,1995,121213
220,1996,123286
220,1997,111833
220,1998,128700
220,1999,124700
220,2000,129741
220,2001,130750
220,2002,133593
220,2003,125933
220,2004,112440
220,2005,121212
220,2006,94244
220,2007,50236
220,2008,30131
220,2009,26464
220,2010,72717
220,2011,64837
220,2012,163765
220,2013,78457
220,2014,111770
220,2015,95385
220,2016,73694
220,2017,32171
220,2018,48365
220,2019,59160
221,1990,236364
221,1991,246154
221,1992,225000
221,1993,222222
221,1994,237500
221,1995,250000
221,1996,254545
221,1997,222222
221,1998,230000
221,1999,200000
221,2000,250000
221,2001,263636
221,2002,270000
221,2003,250000
221,2004,239130
221,2005,238596
221,2006,275977
221,2007,250426
221,2008,243636
221,2009,635926
221,2010,875556
221,2011,550758
221,2012,588571
221,2014,1337371
221,2015,938585
221,2016,1025785
221,2017,1080223
221,2018,1134164
221,2019,1187528
222,1961,100000
222,1962,100000
222,1963,100000
222,1964,105952
222,1965,104651
222,1966,101429
222,1967,104651
222,1968,104444
222,1969,104167
222,1970,103571
222,1971,100000
222,1972,71233
