geo,year,turkeys_manure_left_on_pasture_that_leaches_n_content_eam1
168,1965,16.5301
168,1966,16.5301
168,1967,16.5301
168,1968,16.5301
168,1969,16.5301
168,1970,16.5301
168,1971,16.5301
168,1972,16.5301
168,1973,16.5301
168,1974,16.5301
168,1975,16.5301
168,1976,16.5301
168,1977,16.5301
168,1978,16.5301
168,1979,16.5301
168,1980,115.7108
168,1981,66.1205
168,1982,66.1205
168,1983,49.5904
168,1984,66.1205
168,1985,82.6506
168,1986,66.1205
168,1987,82.6506
168,1988,66.1205
168,1989,66.1205
168,1990,66.1205
168,1991,66.1205
168,1992,66.1205
168,1993,82.6506
168,1994,82.6506
168,1995,82.6506
168,1996,99.1807
168,1997,99.1807
168,1998,115.7108
168,1999,132.241
168,2000,132.241
168,2001,148.7711
168,2002,165.3012
168,2003,165.3012
168,2004,181.8313
168,2005,181.8313
168,2006,181.8313
168,2007,181.8313
168,2008,198.3614
168,2009,198.3614
168,2010,214.8916
168,2011,231.4217
168,2012,247.9518
168,2013,247.9518
168,2014,247.9518
168,2015,247.9518
168,2016,264.4819
168,2017,264.4819
168,2018,281.012
168,2019,281.012
168,2030,380.9531
168,2050,720.9447
169,1961,8562.6022
169,1962,9025.4455
169,1963,9256.8672
169,1964,9488.2889
169,1965,9951.1322
169,1966,10413.9756
169,1967,10876.819
169,1968,9256.8672
169,1969,8099.7588
169,1970,7174.0721
169,1971,6711.2287
169,1972,8331.1805
169,1973,9025.4455
169,1974,9488.2889
169,1975,9951.1322
169,1976,9719.7106
169,1977,9719.7106
169,1978,9951.1322
169,1979,9951.1322
169,1980,11108.2406
169,1981,11802.5057
169,1982,12265.349
169,1983,12265.349
169,1984,12496.7707
169,1985,12496.7707
169,1986,12959.6141
169,1987,13653.8791
169,1988,13885.3008
169,1989,14116.7225
169,1990,14348.1442
169,1991,15968.0959
169,1992,16199.5176
169,1993,20133.6862
169,1994,20596.5295
169,1995,19902.2645
169,1996,19670.8428
169,1997,20365.1078
169,1998,20827.9512
169,1999,20827.9512
169,2000,20827.9512
169,2001,21985.0596
169,2002,21985.0596
169,2003,23142.168
169,2004,24299.2764
169,2005,25456.3848
169,2006,25456.3848
169,2007,34713.252
169,2008,41424.4807
169,2009,42813.0108
169,2010,43970.1192
169,2011,45127.2276
169,2012,46284.336
169,2013,46747.1794
169,2014,46978.601
169,2015,47441.4444
169,2016,50218.5046
169,2017,50912.7696
169,2018,51838.4563
169,2019,52532.7214
169,2030,52898.8305
169,2050,83624.6869
171,1961,9807.8712
171,1962,17899.3649
171,1963,24519.678
171,1964,22803.3005
171,1965,23048.4973
171,1966,31139.9911
171,1967,29178.4168
171,1968,31875.5814
171,1969,30404.4007
171,1970,34572.746
171,1971,31875.5814
171,1972,33101.5653
171,1973,34327.5492
171,1974,36779.517
171,1975,38986.288
171,1976,41438.2558
171,1977,43645.0268
171,1978,46587.3882
171,1979,49039.356
171,1980,50265.3399
171,1981,51491.3238
171,1982,53943.2916
171,1983,58847.2272
171,1984,58847.2272
171,1985,58847.2272
171,1986,63751.1628
171,1987,68655.0984
171,1988,73559.034
171,1989,85818.873
171,1990,90722.8086
171,1991,95626.7442
171,1992,98078.712
171,1993,102982.6476
171,1994,110338.551
171,1995,112790.5188
171,1996,115242.4866
171,1997,117694.4544
171,1998,117694.4544
171,1999,122598.39
171,2000,122598.39
171,2001,122598.39
171,2002,122598.39
171,2003,122598.39
171,2004,137310.1968
171,2005,147118.068
171,2006,142214.1324
171,2007,139271.771
171,2008,139762.1646
171,2009,140988.1485
171,2010,139762.1646
171,2011,139762.1646
171,2012,140988.1485
171,2013,139762.1646
171,2014,139762.1646
171,2015,140252.5582
171,2016,143930.5099
171,2017,143194.9195
171,2018,143685.3131
171,2019,144175.7066
171,2030,237027.8041
171,2050,456717.989
173,1961,4457.6224
173,1962,4408.032
173,1963,7377.9436
173,1964,8066.6986
173,1965,8116.2889
173,1966,8171.3893
173,1967,8518.5218
173,1968,8628.7226
173,1969,9196.2568
173,1970,8997.8953
173,1971,9196.2568
173,1972,9515.8391
173,1973,9940.1122
173,1974,9581.9596
173,1975,9951.1322
173,1976,6336.546
173,1977,3272.9638
173,1978,3432.7549
173,1979,3884.5782
173,1980,2760.53
173,1981,2231.5662
173,1982,2490.5381
173,1983,2832.1606
173,1984,3217.8634
173,1985,3311.534
173,1986,3383.1646
173,1987,3278.4738
173,1988,2909.3011
173,1989,3019.5019
173,1990,4722.1043
173,1991,4452.1123
173,1992,4667.0039
173,1993,4936.9958
173,1994,5890.2328
173,1995,5036.1766
173,1996,2507.0682
173,1997,2600.7389
173,1998,3702.7469
173,1999,3928.6585
173,2000,4419.0521
173,2001,4286.8111
173,2002,63541.7813
173,2003,31170.2963
173,2004,24602.3286
173,2005,27594.2803
173,2006,37771.3242
173,2007,36823.5973
173,2008,35098.9548
173,2009,46796.7697
173,2010,55822.2152
173,2011,45044.577
173,2012,50449.9262
173,2013,44967.4364
173,2014,52064.368
173,2015,56863.6128
173,2016,64500.5282
173,2017,67376.7691
173,2018,78093.7969
173,2019,85912.5437
173,2030,32915.5463
173,2050,29904.2709
174,1974,3857.028
174,1975,3857.028
174,1976,6061.044
174,1977,9918.072
174,1978,9918.072
174,1979,19836.144
174,1980,25346.184
174,1981,38570.28
174,1982,35264.256
174,1983,38570.28
174,1984,37468.272
174,1985,41876.304
174,1986,46284.336
174,1987,53998.392
174,1988,53998.392
174,1989,57855.42
174,1990,57855.42
174,1991,57855.42
174,1992,57855.42
174,1993,59508.432
174,1994,59508.432
174,1995,59508.432
174,1996,71630.52
174,1997,77140.56
174,1998,77140.56
174,1999,82650.6
174,2000,82650.6
174,2001,77140.56
174,2002,77140.56
174,2003,66120.48
174,2004,77140.56
174,2005,77140.56
174,2006,79344.576
174,2007,82650.6
174,2008,79344.576
174,2009,74936.544
174,2010,71630.52
174,2011,70528.512
174,2012,71079.516
174,2013,70528.512
174,2014,71630.52
174,2015,71707.6606
174,2016,71399.0983
174,2017,70528.512
174,2030,77026.5683
174,2050,69979.8002
181,1961,5802.0721
181,1962,5802.0721
181,1963,5802.0721
181,1964,5802.0721
181,1965,5802.0721
181,1966,5802.0721
181,1967,6248.3854
181,1968,6248.3854
181,1969,6694.6986
181,1970,6694.6986
181,1971,6248.3854
181,1972,5802.0721
181,1973,5802.0721
181,1974,4909.4456
181,1975,6694.6986
181,1976,3570.5059
181,1977,1785.253
181,1978,2677.8794
181,1979,2677.8794
181,1980,3124.1927
181,1981,3124.1927
181,1982,3124.1927
181,1983,3570.5059
181,1984,3570.5059
181,1985,3570.5059
181,1986,3570.5059
181,1987,3570.5059
181,1988,6248.3854
181,1989,6248.3854
181,1990,8033.6383
181,1991,8033.6383
181,1992,9818.8913
181,1993,7141.0118
181,1994,8033.6383
181,1995,8033.6383
181,1996,7141.0118
181,1997,7587.3251
181,1998,8479.9516
181,1999,8926.2648
181,2000,9372.578
181,2001,9818.8913
181,2002,9818.8913
181,2003,10711.5178
181,2004,10711.5178
181,2005,11157.831
181,2006,11604.1442
181,2007,11604.1442
181,2008,12050.4575
181,2009,12050.4575
181,2010,12496.7707
181,2011,12496.7707
181,2012,12496.7707
181,2013,12496.7707
181,2014,12496.7707
181,2015,12943.084
181,2016,12943.084
181,2017,12943.084
181,2018,13389.3972
181,2019,13389.3972
181,2030,28414.0861
181,2050,41578.0951
182,1986,4463.1324
182,1987,17406.2164
182,1988,19637.7826
182,1989,23208.2885
182,1990,64715.4198
182,1991,125860.3337
182,1992,121843.5145
182,1993,120504.5748
182,1994,120504.5748
182,1995,120504.5748
182,1996,120504.5748
182,1997,120504.5748
182,1998,116041.4424
182,1999,116041.4424
182,2000,116041.4424
182,2001,116041.4424
182,2002,111578.31
182,2003,111578.31
182,2004,111578.31
182,2005,107115.1776
182,2006,107115.1776
182,2007,102652.0452
182,2008,100866.7922
182,2009,102652.0452
182,2010,104883.6114
182,2011,107115.1776
182,2012,109346.7438
182,2013,109346.7438
182,2014,108007.8041
182,2015,108007.8041
182,2016,108454.1173
182,2017,108454.1173
182,2018,108454.1173
182,2019,108007.8041
182,2030,221300.4032
182,2050,418803.3845
183,1961,4187.6304
183,1962,4959.036
183,1963,3746.8272
183,1964,4187.6304
183,1965,4408.032
183,1966,4363.9517
183,1967,5300.6585
183,1968,6204.305
183,1969,5697.3814
183,1970,6920.6102
183,1971,7455.0841
183,1972,7984.048
183,1973,9036.4656
183,1974,8816.064
183,1975,9367.068
183,1976,8265.06
183,1977,9918.072
183,1978,9367.068
183,1979,9918.072
183,1980,8265.06
183,1981,9367.068
183,1982,10711.5178
183,1983,5124.3372
183,1984,5510.04
183,1985,5510.04
183,1986,6061.044
183,1987,6612.048
183,1988,5510.04
183,1989,5510.04
183,1990,4959.036
183,1991,5234.538
183,1992,5510.04
183,1993,4959.036
183,1994,4959.036
183,1995,4518.2328
183,1996,5151.8874
183,1997,5069.2368
183,1998,4959.036
183,1999,4738.6344
183,2000,4683.534
183,2001,4738.6344
183,2002,4738.6344
183,2003,4738.6344
183,2004,4959.036
183,2005,5510.04
183,2006,5510.04
183,2007,5510.04
183,2008,5510.04
183,2009,5510.04
183,2010,5510.04
183,2011,5510.04
183,2012,5510.04
183,2013,5510.04
183,2014,5510.04
183,2015,5499.0199
183,2016,5510.04
183,2017,5521.0601
183,2030,5324.4178
183,2050,4837.3137
185,1992,19285.14
185,1993,27550.2
185,1994,27550.2
185,1995,16530.12
185,1996,14326.104
185,1997,13775.1
185,1998,11020.08
185,1999,13224.096
185,2000,11020.08
185,2001,13775.1
185,2002,16530.12
185,2003,13775.1
185,2004,15202.2004
185,2005,14612.6261
185,2006,13896.3209
185,2007,10303.7748
185,2008,10783.1483
185,2009,11179.8712
185,2010,12050.4575
185,2011,12375.5498
185,2012,12948.594
185,2013,13659.3892
185,2014,13604.2888
185,2015,14568.5458
185,2016,48141.2195
185,2017,48499.3721
185,2018,49375.4684
185,2019,47766.5368
185,2030,30541.9093
185,2050,30690.5757
186,1992,7174.0721
186,1993,6501.8472
186,1994,6061.044
186,1995,7163.052
186,1996,7383.4536
186,1997,7383.4536
186,1998,7383.4536
186,1999,7383.4536
186,2000,7383.4536
186,2001,7383.4536
186,2002,7383.4536
186,2003,7383.4536
186,2004,7383.4536
186,2005,7714.056
19,1961,14810.9875
19,1962,20365.1078
19,1963,22447.903
19,1964,22447.903
19,1965,22679.3246
19,1966,22679.3246
19,1967,22910.7463
19,1968,22910.7463
19,1969,22679.3246
19,1970,22910.7463
19,1971,22679.3246
19,1972,23142.168
19,1973,23142.168
19,1974,23142.168
19,1975,23142.168
19,1976,23142.168
19,1977,23142.168
19,1978,24299.2764
19,1979,24762.1198
19,1980,25224.9631
19,1981,25224.9631
19,1982,25687.8065
19,1983,27770.6016
19,1984,27770.6016
19,1985,27770.6016
19,1986,30084.8184
19,1987,30084.8184
19,1988,32399.0352
19,1989,32399.0352
19,1990,33556.1436
19,1991,33556.1436
19,1992,34713.252
19,1993,34713.252
19,1994,34713.252
19,1995,34713.252
19,1996,34713.252
19,1997,34713.252
19,1998,34713.252
19,1999,34713.252
19,2000,34713.252
19,2001,34713.252
19,2002,34713.252
19,2003,35870.3604
19,2004,35870.3604
19,2005,35870.3604
19,2006,35870.3604
19,2007,35870.3604
19,2008,35870.3604
19,2009,35870.3604
19,2010,35870.3604
19,2011,35870.3604
19,2012,35870.3604
19,2013,35870.3604
19,2014,36333.2038
19,2015,36333.2038
19,2016,36333.2038
19,2017,36333.2038
19,2018,36333.2038
19,2019,36333.2038
19,2030,48836.4543
19,2050,67363.1483
193,1961,892.6265
193,1962,892.6265
193,1963,892.6265
193,1964,892.6265
193,1965,892.6265
193,1966,892.6265
193,1967,892.6265
193,1968,892.6265
193,1969,892.6265
193,1970,892.6265
193,1971,892.6265
193,1972,892.6265
193,1973,892.6265
193,1974,892.6265
193,1975,892.6265
193,1976,892.6265
193,1977,892.6265
193,1978,892.6265
193,1979,892.6265
193,1980,892.6265
193,1981,1338.9397
193,1982,892.6265
193,1983,892.6265
193,1984,892.6265
193,1985,892.6265
193,1986,892.6265
193,1987,892.6265
193,1988,892.6265
193,1989,892.6265
193,1990,446.3132
193,1991,446.3132
193,1992,446.3132
193,1993,446.3132
193,1994,446.3132
193,1995,446.3132
193,1996,446.3132
193,1997,892.6265
193,1998,892.6265
193,1999,892.6265
193,2000,892.6265
193,2001,892.6265
193,2002,892.6265
193,2003,892.6265
193,2004,892.6265
193,2005,892.6265
193,2006,892.6265
193,2007,892.6265
193,2008,892.6265
193,2009,892.6265
193,2010,1338.9397
193,2011,1338.9397
193,2012,1338.9397
193,2013,1338.9397
193,2014,1338.9397
193,2015,1338.9397
193,2016,1338.9397
193,2017,1338.9397
193,2018,1338.9397
193,2019,1338.9397
193,2030,1870.0525
193,2050,3539.264
198,1992,5510.04
198,1993,5289.6384
198,1994,4408.032
198,1995,3857.028
198,1996,3085.6224
198,1997,3217.8634
198,1998,3140.7228
198,1999,3030.522
198,2000,2865.2208
198,2001,2777.0602
198,2002,2766.0401
198,2003,4595.3734
198,2004,2303.1967
198,2005,1432.6104
198,2006,1487.7108
198,2007,1212.2088
198,2008,1741.1726
198,2009,1597.9116
198,2010,1035.8875
198,2011,760.3855
198,2012,1057.9277
198,2013,1223.2289
198,2014,1057.9277
198,2015,1333.4297
198,2016,1190.1686
198,2017,1719.1325
198,2018,1630.9718
198,2019,1641.9919
198,2030,1331.1044
198,2050,1209.3326
199,1993,1046.9076
199,1994,826.506
199,1995,881.6064
199,1996,1327.9196
199,1997,947.7269
199,1998,1256.2891
199,1999,1322.4096
199,2000,1041.3976
199,2001,1162.6184
199,2002,1923.004
199,2003,1570.3614
199,2004,898.1365
199,2005,920.1767
199,2006,991.8072
199,2007,903.6466
199,2008,881.6064
199,2009,694.265
199,2010,677.7349
199,2011,639.1646
199,2012,677.7349
199,2013,721.8152
199,2014,765.8956
199,2015,650.1847
199,2016,694.265
199,2017,749.3654
199,2018,859.5662
199,2019,688.755
199,2030,906.925
199,2050,823.9549
202,1961,89262.648
202,1962,91494.2142
202,1963,93725.7804
202,1964,95957.3466
202,1965,98188.9128
202,1966,124967.7072
202,1967,102652.0452
202,1968,104883.6114
202,1969,107115.1776
202,1970,109793.057
202,1971,112024.6232
202,1972,114256.1894
202,1973,116487.7556
202,1974,118273.0086
202,1975,118273.0086
202,1976,118273.0086
202,1977,118273.0086
202,1978,118273.0086
202,1979,119165.6351
202,1980,120504.5748
202,1981,122736.141
202,1982,124967.7072
202,1983,127199.2734
202,1984,129430.8396
202,1985,131662.4058
202,1986,131662.4058
202,1987,133893.972
202,1988,136125.5382
202,1989,138357.1044
202,1990,138357.1044
202,1991,140588.6706
202,1992,140588.6706
202,1993,140588.6706
202,1994,142820.2368
202,1995,145051.803
202,1996,147283.3692
202,1997,149514.9354
202,1998,151746.5016
202,1999,153978.0678
202,2000,151746.5016
202,2001,153085.4413
202,2002,169599.0312
202,2003,182988.4284
202,2004,223156.62
202,2005,223156.62
202,2006,223156.62
202,2007,223156.62
202,2008,227619.7524
202,2009,229851.3186
202,2010,232082.8848
202,2011,232082.8848
202,2012,234314.451
202,2013,236546.0172
202,2014,236546.0172
202,2015,236546.0172
202,2016,240562.8364
202,2017,240116.5231
202,2018,241009.1496
202,2019,242348.0893
202,2030,371947.6353
202,2050,419541.5866
203,1961,2611.759
203,1962,2578.6987
203,1963,3636.6264
203,1964,3482.3453
203,1965,3283.9838
203,1966,4551.293
203,1967,5278.6183
203,1968,5333.7187
203,1969,5664.3211
203,1970,5025.1565
203,1971,4738.6344
203,1972,4936.9958
203,1973,5642.281
203,1974,5664.3211
203,1975,5432.8994
203,1976,4760.6746
203,1977,4727.6143
203,1978,4463.1324
203,1979,5950.8432
203,1980,7163.052
203,1981,7714.056
203,1982,8265.06
203,1983,8265.06
203,1984,8816.064
203,1985,9918.072
203,1986,9929.0921
203,1987,10469.076
203,1988,10799.6784
203,1989,11791.4856
203,1990,14877.108
21,1961,161532.3326
21,1962,170094.9348
21,1963,185368.7657
21,1964,198096.9581
21,1965,216147.8491
21,1966,235587.2702
21,1967,242529.9206
21,1968,250398.2578
21,1969,259192.2816
21,1970,263820.7152
21,1971,266134.932
21,1972,300848.184
21,1973,335561.436
21,1974,423733.0961
21,1975,458446.3481
21,1976,343198.3514
21,1977,376060.23
21,1978,403367.9882
21,1979,455206.4446
21,1980,479505.721
21,1981,636178.1983
21,1982,627384.1745
21,1983,683156.7994
21,1984,742863.5928
21,1985,771791.3028
21,1986,837977.9033
21,1987,864822.8182
21,1988,884725.0826
21,1989,1064539.728
21,1990,1087681.896
21,1991,1110824.064
21,1992,1133966.232
21,1993,1226534.904
21,1994,1319103.576
21,1995,1388530.08
21,1996,1550525.256
21,1997,1735662.6
21,1998,1897657.776
21,1999,2013368.616
21,2000,2429927.64
21,2001,2915913.168
21,2002,3101050.512
21,2003,3425040.864
21,2004,3749031.216
21,2005,3749031.216
21,2006,3887884.224
21,2007,5091276.96
21,2008,5947537.176
21,2009,5970679.344
21,2010,6225243.192
21,2011,6271527.528
21,2012,6549233.544
21,2013,6688086.552
21,2014,6688086.552
21,2015,6702203.2745
21,2016,7515881.9014
21,2017,7597110.911
21,2018,7806778.9531
21,2019,8016678.4169
21,2030,5661509.005
21,2050,6074337.7429
210,1961,771.4056
210,1962,771.4056
210,1963,958.747
210,1964,1267.3092
210,1965,1884.4337
210,1966,2677.8794
210,1967,2755.02
210,1968,2810.1204
210,1969,2865.2208
210,1970,2810.1204
210,1971,2865.2208
210,1972,2865.2208
210,1973,2865.2208
210,1974,3085.6224
210,1975,3140.7228
210,1976,2865.2208
210,1977,2755.02
210,1978,3085.6224
210,1979,3085.6224
210,1980,3140.7228
210,1981,3140.7228
210,1982,3140.7228
210,1983,3140.7228
210,1984,3085.6224
210,1985,3085.6224
210,1986,3140.7228
210,1987,3140.7228
210,1988,3195.8232
210,1989,3195.8232
210,1990,3195.8232
210,1991,3206.8433
210,1992,3217.8634
210,1993,1917.4939
210,1994,2204.016
210,1995,2204.016
210,1996,2204.016
210,1997,2204.016
210,1998,1653.012
210,1999,1322.4096
210,2000,1653.012
210,2001,2204.016
210,2002,2204.016
210,2003,2204.016
210,2004,2204.016
210,2005,1344.4498
210,2006,1212.2088
210,2007,1113.0281
210,2008,1223.2289
210,2009,1234.249
210,2010,1278.3293
210,2011,1476.6907
210,2012,1201.1887
210,2013,881.6064
210,2014,914.6666
210,2015,914.6666
210,2016,936.7068
210,2017,1102.008
210,2030,1182.0248
210,2050,1073.8848
211,1990,6612.048
211,1991,1653.012
211,1992,1763.2128
211,1993,1741.1726
211,1994,1741.1726
211,1995,1719.1325
211,1996,1917.4939
211,1997,2027.6947
211,1998,1741.1726
211,1999,1708.1124
211,2000,1906.4738
211,2001,1355.4698
211,2002,1366.4899
211,2003,1476.6907
211,2004,1531.7911
211,2005,1454.6506
211,2006,1509.751
211,2007,1234.249
211,2008,595.0843
211,2009,573.0442
211,2010,639.1646
211,2011,639.1646
211,2012,562.0241
211,2013,606.1044
211,2014,628.1446
211,2015,539.9839
211,2016,782.4257
211,2017,848.5462
211,2018,925.6867
211,2019,826.506
211,2030,1986.7441
211,2050,2456.442
212,1961,74330.4396
212,1962,85284.3991
212,1963,92717.4431
212,1964,101324.1256
212,1965,89587.7404
212,1966,94282.2944
212,1967,106801.1053
212,1968,95064.7201
212,1969,93891.0816
212,1970,102106.5512
212,1971,100541.6999
212,1972,89587.7404
212,1973,92717.4431
212,1974,112669.2979
212,1975,131838.7271
212,1976,127144.173
212,1977,129882.6629
212,1978,133403.5784
212,1979,132229.9399
212,1980,130273.8757
212,1981,141227.8352
212,1982,149443.3049
212,1983,134186.0041
212,1984,121275.9804
212,1985,90761.3789
212,1986,84893.1863
212,1987,88414.1018
212,1988,89196.5275
212,1989,98194.4228
212,1990,101324.1256
212,1991,96629.5715
212,1992,100150.487
212,1993,100541.6999
212,1994,107583.531
212,1995,111886.8722
212,1996,111886.8722
212,1997,108757.1695
212,1998,103671.4026
212,1999,99759.2742
212,2000,98585.6357
212,2001,89978.9532
212,2002,92326.2302
212,2003,90761.3789
212,2004,93499.8688
212,2005,86849.2505
212,2006,84501.9734
212,2007,91543.8046
212,2008,93891.0816
212,2009,89587.7404
212,2010,89978.9532
212,2011,85284.3991
212,2012,80589.845
212,2013,76286.5038
212,2014,73548.0139
212,2015,70418.3112
212,2016,66897.3956
212,2017,62594.0544
212,2018,63767.6929
212,2019,58290.7132
212,2030,375466.5232
212,2050,636244.699
213,1992,73559.034
213,1993,73559.034
213,1994,49039.356
213,1995,49039.356
213,1996,73559.034
213,1997,73559.034
213,1998,61299.195
213,1999,61299.195
213,2000,61299.195
213,2001,49039.356
213,2002,49039.356
213,2003,49039.356
213,2004,49039.356
213,2005,49039.356
213,2006,49039.356
213,2007,49039.356
213,2008,147118.068
213,2009,122598.39
213,2010,122598.39
213,2011,122598.39
213,2012,122598.39
213,2013,122598.39
213,2014,122598.39
213,2015,121372.4061
213,2016,123333.9803
213,2017,126766.7353
213,2018,128483.1127
213,2019,130444.687
213,2030,85248.0549
213,2050,114447.3134
214,1961,76501.3954
214,1962,80669.7406
214,1963,81160.1342
214,1964,85573.6762
214,1965,90232.415
214,1966,100530.6798
214,1967,110338.551
214,1968,117204.0608
214,1969,123088.7836
214,1970,127992.7192
214,1971,133877.4419
214,1972,134613.0322
214,1973,147853.6583
214,1974,148589.2487
214,1975,156680.7424
214,1976,165507.8265
214,1977,172128.1396
214,1978,170411.7621
214,1979,172373.3363
214,1980,173108.9267
214,1981,165507.8265
214,1982,156435.5456
214,1983,157661.5295
214,1984,157906.7263
214,1985,146382.4777
214,1986,136819.8032
214,1987,138045.7871
214,1988,129709.0966
214,1989,113771.3059
214,1990,96852.7281
214,1991,85573.6762
214,1992,69635.8855
214,1993,65467.5403
214,1994,65712.737
214,1995,52717.3077
214,1996,50020.1431
214,1997,44135.4204
214,1998,51736.5206
214,1999,56150.0626
214,2000,64241.5564
214,2001,61544.3918
214,2002,57621.2433
214,2003,46832.585
214,2004,45606.6011
214,2005,48303.7657
214,2006,43890.2236
214,2007,39967.0751
214,2008,38250.6977
214,2009,36043.9267
214,2010,32365.975
214,2011,32120.7782
214,2012,34082.3524
214,2013,27707.2361
214,2014,28933.22
214,2015,27216.8426
214,2016,25010.0716
214,2017,19860.9392
214,2018,20351.3327
214,2019,22067.7102
214,2030,51775.5069
214,2050,59409.4634
222,1984,44631.324
222,1985,89262.648
222,1986,133893.972
222,1987,178525.296
222,1988,226727.1259
222,1989,333395.9903
222,1990,411500.8073
222,1991,419534.4456
222,1992,669469.86
222,1993,1046604.5478
222,1994,1197012.1097
222,1995,1160414.424
222,1996,1216203.579
222,1997,1459444.2948
222,1998,1400084.6339
222,1999,1554955.3282
222,2000,1900401.7759
222,2001,2131592.0342
222,2002,1950388.8588
222,2003,1723661.7329
222,2004,2190059.0687
222,2005,2309224.7038
222,2006,1993234.9298
222,2007,2812219.7252
222,2008,2850602.6639
222,2009,3000117.5993
222,2010,3534354.5476
222,2011,3091611.8135
222,2012,4480538.6164
222,2013,4422964.2084
222,2014,4746541.3074
222,2015,4893378.3634
222,2016,5197763.993
222,2017,5122337.0555
222,2018,5332996.9048
222,2019,5551244.0791
222,2030,4142129.1895
222,2050,5666976.2264
223,1961,655281.507
223,1962,659976.0611
223,1963,671321.2334
223,1964,668191.5307
223,1965,652934.23
223,1966,685013.6828
223,1967,702618.2606
223,1968,693620.3653
223,1969,764821.1022
223,1970,791423.5753
223,1971,775775.0617
223,1972,812940.2815
223,1973,848540.65
223,1974,918567.7483
223,1975,917785.3226
223,1976,881011.3157
223,1977,974902.3973
223,1978,992506.9751
223,1979,978032.1
223,1980,1058230.7322
223,1981,1121215.9994
223,1982,1136864.513
223,1983,1201805.8445
223,1984,1237015.0001
223,1985,1286307.8179
223,1986,1296870.5646
223,1987,1254619.5779
223,1988,1152513.0266
223,1989,1163466.9862
223,1990,1213151.0168
223,1991,1225669.8277
223,1992,1303912.3957
223,1993,1306650.8856
223,1994,1346554.5953
223,1995,1287481.4564
223,1996,1198676.1418
223,1997,2084382.0115
223,1998,1488564.8562
223,1999,1472133.9169
223,2000,1440445.6769
223,2001,1273006.5814
223,2002,1209630.1013
223,2003,1562504.083
223,2004,1526512.5017
223,2005,1446313.8695
223,2006,1262443.8347
223,2007,1046494.347
223,2008,1263617.4732
223,2009,1077791.3742
223,2010,1150948.1753
223,2011,1002678.5089
223,2012,1080138.6512
223,2013,1144297.557
223,2014,1169726.3916
223,2015,1106349.9115
223,2016,1245230.4697
223,2017,1514776.1165
223,2018,1581673.5121
223,2019,1776497.5064
223,2030,2061751.1312
223,2050,2685000.1308
228,1961,374682.72
228,1962,299195.172
228,1963,212136.54
228,1964,123424.896
228,1965,93516.3989
228,1966,91670.5355
228,1967,71999.6927
228,1968,65822.9378
228,1969,67332.6888
228,1970,101258.0051
228,1971,174381.7459
228,1972,179522.6132
228,1973,159262.1962
228,1974,181721.1192
228,1975,209381.52
228,1976,115710.84
228,1977,220401.6
228,1978,303052.2
228,1979,330602.4
228,1980,352642.56
228,1981,358152.6
228,1982,341622.48
228,1983,336112.44
228,1984,341622.48
228,1985,309664.248
228,1986,306358.224
228,1987,269991.96
228,1988,264481.92
228,1989,258971.88
228,1990,208830.516
228,1991,206626.5
229,1961,43859.9184
229,1962,37104.6094
229,1963,42019.565
229,1964,42934.2317
229,1965,48818.9544
229,1966,43760.7377
229,1967,44664.3842
229,1968,47981.4283
229,1969,49303.8379
229,1970,52852.3037
229,1971,50152.3841
229,1972,58274.183
229,1973,71795.8212
229,1974,68258.3755
229,1975,55122.4402
229,1976,65073.5724
229,1977,56290.5686
229,1978,59243.9501
229,1979,70076.6887
229,1980,71839.9015
229,1981,90000.9934
229,1982,84546.0538
229,1983,90342.6158
229,1984,78617.2507
229,1985,86661.9091
229,1986,98651.7562
229,1987,97417.5072
229,1988,103621.8122
229,1989,106101.3302
229,1990,105748.6877
229,1991,107544.9607
229,1992,112426.8562
229,1993,112680.318
229,1994,133409.0885
229,1995,136737.1526
229,1996,145465.056
229,1997,144363.048
229,1998,133342.968
229,1999,116812.848
229,2000,134610.2772
229,2001,141090.0842
229,2002,123347.7554
229,2003,82893.0418
229,2004,80413.5238
229,2005,76424.2548
229,2006,67475.9498
229,2007,42228.9466
229,2008,60764.7211
229,2009,48488.352
229,2010,42978.312
229,2011,43308.9144
229,2012,41292.2398
229,2013,45182.328
229,2014,41876.304
229,2015,47386.344
229,2016,46284.336
229,2017,45182.328
229,2018,45182.328
229,2019,42978.312
229,2030,59952.9379
229,2050,54468.145
23,1961,2314.2168
23,1962,2314.2168
23,1963,2314.2168
23,1964,2545.6385
23,1965,2777.0602
23,1966,2777.0602
23,1967,3008.4818
23,1968,3008.4818
23,1969,3008.4818
23,1970,3008.4818
23,1971,3008.4818
23,1972,3008.4818
23,1973,3008.4818
23,1974,3239.9035
23,1975,3239.9035
23,1976,3239.9035
23,1977,3239.9035
23,1978,3471.3252
23,1979,3471.3252
23,1980,3471.3252
23,1981,3471.3252
23,1982,3471.3252
23,1983,3471.3252
23,1984,3471.3252
23,1985,3471.3252
23,1986,3471.3252
23,1987,3471.3252
23,1988,3471.3252
23,1989,3471.3252
23,1990,3471.3252
23,1991,3471.3252
23,1992,3471.3252
23,1993,3471.3252
23,1994,3471.3252
23,1995,3471.3252
23,1996,3471.3252
23,1997,3471.3252
23,1998,4165.5902
23,1999,5785.542
23,2000,5554.1203
23,2001,7405.4938
23,2002,8331.1805
23,2003,6942.6504
23,2004,6479.807
23,2005,6942.6504
23,2006,7636.9154
23,2007,6248.3854
23,2008,7636.9154
23,2009,10645.3973
23,2010,10413.9756
