geo,year,oil_olive_residues_export_quantity_tce
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1
211,1991,1
211,1992,5
211,1993,0
211,1994,0
211,1995,15
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,3
211,2009,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,1
211,2020,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,10
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,30
212,1996,28
212,1997,28
212,1998,60
212,1999,0
212,2000,50
212,2001,80
212,2002,0
212,2003,6
212,2004,0
212,2005,47
212,2006,80
212,2007,0
212,2008,21
212,2009,459
212,2010,530
212,2011,72
212,2012,15
212,2013,157
212,2014,189
212,2015,189
212,2016,351
212,2017,223
212,2018,57
212,2019,236
212,2020,165
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,9
214,1993,0
214,1994,3
214,1995,18
214,1996,0
214,1997,1
214,1998,1
214,1999,0
214,2000,39
214,2001,8
214,2002,9
214,2003,0
214,2004,32
214,2005,9
214,2006,48
214,2007,93
214,2008,51
214,2009,141
214,2010,225
214,2011,223
214,2012,245
214,2013,220
214,2014,47
214,2015,0
214,2016,0
214,2018,0
214,2019,0
215,1998,14
215,2001,0
215,2002,0
215,2003,0
215,2004,35
215,2005,0
215,2006,0
215,2007,281
215,2008,150
215,2009,0
215,2010,0
215,2011,278
215,2012,0
215,2013,29
215,2014,23
215,2015,2
215,2016,29
215,2017,4
215,2019,0
215,2020,0
216,2000,0
216,2001,1
216,2002,1
216,2003,2
216,2004,0
216,2005,12
216,2006,5
216,2007,64
216,2008,7
216,2009,10
216,2010,8
216,2011,55
216,2012,29
216,2013,14
216,2014,6
216,2015,3
216,2016,17
216,2017,9
216,2018,4
216,2019,13
216,2020,7
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2015,100
221,2016,338
221,2017,105
221,2018,14
221,2019,11
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,4797
222,1973,1247
222,1974,2470
222,1975,500
222,1976,0
222,1977,0
222,1978,0
222,1979,202
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,2500
222,1992,1996
222,1993,3613
222,1994,4873
222,1995,647
222,1996,1622
222,1997,3546
222,1998,2976
222,1999,4437
222,2000,4316
222,2001,1313
222,2002,25
222,2003,59
222,2004,8411
222,2005,5167
222,2006,12895
222,2007,11737
222,2008,13479
222,2009,10897
222,2010,7941
222,2011,4694
222,2012,14642
222,2013,5794
222,2014,7608
222,2015,18837
222,2016,7075
222,2017,9977
222,2018,19522
222,2019,10174
222,2020,15966
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,0
223,1992,51
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,93
223,1998,1416
223,1999,5758
223,2000,1651
223,2001,4250
223,2002,188
223,2003,1049
223,2004,1225
223,2005,2372
223,2006,2253
223,2007,3450
223,2008,2228
223,2009,1842
223,2010,1691
223,2011,1301
223,2012,2258
223,2013,4529
223,2014,1383
223,2015,1231
223,2016,1301
223,2017,3349
223,2018,9266
223,2019,6128
223,2020,6703
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,3
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,8
225,2003,229
225,2004,99
225,2005,127
225,2006,170
225,2007,320
225,2008,118
225,2009,118
225,2010,118
225,2011,209
225,2012,369
225,2013,112
225,2014,884
225,2015,201
225,2016,380
225,2017,322
225,2018,1377
225,2019,839
225,2020,1584
226,1996,96
226,2009,1
226,2010,0
226,2011,10
226,2012,0
226,2013,23
226,2014,0
226,2015,30
226,2020,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,356
229,1989,258
229,1990,260
229,1991,528
229,1992,529
229,1993,260
229,1994,87
229,1995,107
229,1996,145
229,1997,51
229,1998,444
229,1999,1450
229,2000,1001
229,2001,487
229,2002,791
229,2003,239
229,2004,115
229,2005,87
229,2006,52
229,2007,170
229,2008,1269
229,2009,3458
229,2010,106
229,2011,84
229,2012,97
229,2013,65
229,2014,184
229,2015,198
229,2016,365
229,2017,320
229,2018,489
229,2019,426
229,2020,312
23,2017,0
230,2002,0
230,2011,0
230,2012,0
230,2013,20
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,2
230,2020,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,886
231,1990,976
231,1991,1628
231,1992,2655
231,1993,5499
231,1994,3661
231,1995,3862
231,1996,3628
231,1997,2868
231,1998,4403
231,1999,3049
231,2000,837
231,2001,963
231,2002,563
231,2003,1478
231,2004,3391
231,2005,801
231,2006,883
231,2007,762
231,2008,684
231,2009,672
231,2010,1354
231,2011,459
231,2012,1889
231,2013,835
231,2014,632
231,2015,898
231,2016,780
231,2017,4991
231,2018,2150
231,2019,1206
231,2020,6290
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2011,8
234,2012,0
234,2013,0
234,2016,4
236,1993,22
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2018,0
237,2019,0
237,2020,0
238,2009,7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,2
244,2017,0
244,2018,8
249,2004,68
249,2005,8
249,2006,1
249,2007,1
249,2008,1
249,2009,76
249,2010,0
249,2011,67
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,2
250,2014,0
250,2015,0
250,2017,0
251,1995,232
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,23
251,2001,0
251,2002,0
251,2003,0
251,2004,130
251,2005,2
251,2006,5
251,2007,0
251,2008,0
251,2009,17
251,2010,9
251,2011,4468
251,2012,22325
251,2013,8031
251,2014,9467
251,2015,13956
251,2019,153
255,2000,52
255,2001,266
255,2002,511
255,2003,548
255,2004,534
255,2005,236
255,2006,599
255,2007,592
255,2008,337
255,2009,519
255,2010,361
255,2011,340
255,2012,303
255,2013,214
255,2014,147
255,2015,203
255,2016,192
255,2017,218
255,2018,299
255,2019,141
255,2020,178
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,3
256,2018,0
256,2019,3
256,2020,1
27,1993,38
27,1994,0
27,1995,16
27,1996,18
27,1997,32
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,5
27,2003,1
27,2004,3
27,2005,0
27,2006,1
27,2007,20
27,2008,593
27,2009,676
27,2010,467
27,2011,28
27,2012,9
27,2013,53
27,2014,1
27,2015,64
27,2016,1
27,2017,30
27,2018,1
27,2019,5
27,2020,2
272,2006,8
272,2007,11
272,2008,17
272,2009,26
272,2010,20
272,2011,38
272,2012,44
272,2013,44
272,2014,54
272,2015,65
272,2016,59
272,2017,43
272,2018,37
272,2019,35
272,2020,8
273,2007,2
273,2008,1
273,2009,17
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,3
273,2015,1
273,2016,2
273,2017,2
273,2018,2
273,2020,0
276,2012,6
276,2013,6
276,2015,2
276,2019,3
28,2018,5
29,2017,7
29,2018,0
29,2020,5
299,2020,3
3,1996,58
3,1997,0
3,1998,0
3,1999,0
3,2000,11
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,21
3,2006,0
3,2007,4
3,2008,0
3,2009,0
3,2010,0
3,2011,7
3,2012,0
3,2013,0
3,2016,34
32,2019,0
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,20
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,9
33,1997,0
33,1998,55
33,1999,0
33,2000,73
33,2001,65
33,2002,35
33,2003,51
33,2004,131
33,2005,5
33,2006,34
33,2007,173
33,2008,176
33,2009,251
33,2010,113
33,2011,304
33,2012,446
33,2013,403
33,2014,184
33,2015,131
33,2016,224
33,2017,720
33,2018,244
33,2019,78
33,2020,86
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,8
351,1991,58
351,1992,15
351,1993,0
351,1994,3
351,1995,18
351,1996,42
351,1997,1
351,1998,5
351,1999,10
351,2000,39
351,2001,23
351,2002,15
351,2003,9
351,2004,122
351,2005,23
351,2006,109
351,2007,151
351,2008,282
351,2009,141
351,2010,233
351,2011,263
351,2012,272
351,2013,268
351,2014,50
351,2015,17
351,2016,31
351,2017,13
351,2018,17
351,2019,6
351,2020,6
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0
4,2004,1
4,2005,1
4,2006,10
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,28
4,2018,77
4,2019,36
4,2020,3
40,1999,0
40,2000,0
40,2001,0
40,2002,2
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,20
40,2012,0
40,2013,0
41,1998,4
41,1999,6
41,2000,0
41,2001,0
41,2002,3
41,2003,9
41,2004,64
41,2005,14
41,2006,55
41,2007,58
41,2008,20
41,2009,0
41,2010,0
41,2011,0
41,2012,9
41,2013,3
41,2014,0
41,2015,0
41,2016,9
41,2017,1
41,2018,1
41,2019,1
41,2020,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,61
44,1993,0
44,1994,0
44,1995,0
44,1996,32
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,9
44,2002,0
44,2003,25
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1996,20
48,1997,0
48,1998,0
48,1999,82
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,1
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0
48,2018,0
48,2020,0
50,2005,1
50,2006,33
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,25
50,2017,39
50,2018,39
50,2019,13
50,2020,9
5000,1961,2533
5000,1962,9404
5000,1963,5649
5000,1964,3237
5000,1965,6241
5000,1966,7303
5000,1967,13046
5000,1968,1745
5000,1969,11435
5000,1970,13098
5000,1971,20386
5000,1972,17776
5000,1973,32552
5000,1974,28290
5000,1975,26142
5000,1976,14142
5000,1977,6377
5000,1978,3992
5000,1979,8507
5000,1980,7248
5000,1981,10846
5000,1982,14625
5000,1983,2064
5000,1984,714
5000,1985,2243
5000,1986,7015
5000,1987,7939
5000,1988,73110
5000,1989,76800
5000,1990,62441
5000,1991,74776
5000,1992,107831
5000,1993,76787
5000,1994,62125
5000,1995,74949
5000,1996,106946
5000,1997,78792
5000,1998,88697
5000,1999,106928
5000,2000,108529
5000,2001,101422
5000,2002,129593
5000,2003,123673
5000,2004,104214
5000,2005,114618
5000,2006,149260
5000,2007,137985
5000,2008,122319
5000,2009,146736
5000,2010,154823
5000,2011,164312
5000,2012,205979
5000,2013,182802
5000,2014,189028
5000,2015,213944
5000,2016,226534
5000,2017,216894
5000,2018,262495
5000,2019,218212
5000,2020,240084
5100,1961,403
5100,1962,172
5100,1963,377
5100,1964,200
5100,1965,400
5100,1966,774
5100,1967,329
5100,1968,200
5100,1969,4093
5100,1970,1720
5100,1971,1251
5100,1972,7937
5100,1973,5042
5100,1974,5382
5100,1975,2201
5100,1976,4680
5100,1977,2902
5100,1978,500
5100,1979,652
5100,1980,3785
5100,1981,500
5100,1982,400
5100,1983,500
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,65
5100,1989,765
5100,1990,2400
5100,1991,4115
5100,1992,3039
5100,1993,3809
5100,1994,5274
5100,1995,2940
5100,1996,3580
5100,1997,8510
5100,1998,9092
5100,1999,7877
5100,2000,4700
5100,2001,1349
5100,2002,891
5100,2003,453
5100,2004,12970
5100,2005,5526
5100,2006,13486
5100,2007,12855
5100,2008,16686
5100,2009,12846
5100,2010,12758
5100,2011,12855
5100,2012,41673
5100,2013,21097
5100,2014,26550
5100,2015,42905
5100,2016,18864
5100,2017,24169
5100,2018,40443
5100,2019,25672
5100,2020,26075
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,130
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,25
5101,1995,239
5101,1996,106
5101,1997,3
5101,1998,28
5101,1999,36
5101,2000,42
5101,2001,0
5101,2002,1
5101,2003,2
5101,2004,169
5101,2005,2
5101,2006,19
5101,2007,290
5101,2008,207
5101,2009,66
5101,2010,9
5101,2011,4756
5101,2012,22325
5101,2013,8084
5101,2014,9492
5101,2015,13996
5101,2016,29
5101,2017,15
5101,2018,0
5101,2019,164
5101,2020,8
5102,2014,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5103,1961,403
5103,1962,172
5103,1963,377
5103,1964,200
5103,1965,400
5103,1966,774
5103,1967,329
5103,1968,200
5103,1969,4093
5103,1970,1720
5103,1971,1251
5103,1972,7937
5103,1973,5042
5103,1974,5382
5103,1975,2201
5103,1976,4680
5103,1977,2902
5103,1978,500
5103,1979,652
5103,1980,3785
5103,1981,500
5103,1982,400
5103,1983,500
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,700
5103,1990,2150
5103,1991,4070
5103,1992,2933
5103,1993,3629
5103,1994,4873
5103,1995,2639
5103,1996,3445
5103,1997,8474
5103,1998,8861
5103,1999,7355
5103,2000,4578
5103,2001,1336
5103,2002,887
5103,2003,437
5103,2004,12768
5103,2005,5469
5103,2006,13453
5103,2007,12505
5103,2008,16460
5103,2009,12770
5103,2010,12713
5103,2011,8091
5103,2012,19331
5103,2013,12970
5103,2014,17014
5103,2015,28821
5103,2016,17811
5103,2017,23939
5103,2018,40287
5103,2019,25334
5103,2020,25836
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,65
5104,1989,65
5104,1990,120
5104,1991,45
5104,1992,106
5104,1993,180
5104,1994,376
5104,1995,62
5104,1996,29
5104,1997,33
5104,1998,203
5104,1999,486
5104,2000,79
5104,2001,13
5104,2002,3
5104,2003,11
5104,2004,33
5104,2005,33
5104,2006,14
5104,2007,59
5104,2008,18
5104,2009,9
5104,2010,36
5104,2011,8
5104,2012,17
5104,2013,42
5104,2014,44
5104,2015,87
5104,2016,172
5104,2017,94
5104,2018,119
5104,2019,165
5104,2020,215
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,3
5105,2004,0
5105,2005,22
5105,2006,0
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,852
5105,2017,121
5105,2018,37
5105,2019,9
5105,2020,16
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,886
5200,1990,976
5200,1991,1648
5200,1992,2741
5200,1993,5522
5200,1994,3685
5200,1995,3864
5200,1996,3689
5200,1997,2895
5200,1998,4458
5200,1999,3297
5200,2000,988
5200,2001,1411
5200,2002,614
5200,2003,1696
5200,2004,3534
5200,2005,841
5200,2006,919
5200,2007,937
5200,2008,866
5200,2009,934
5200,2010,1468
5200,2011,792
5200,2012,2344
5200,2013,1299
5200,2014,819
5200,2015,1067
5200,2016,1019
5200,2017,6311
5200,2018,2607
5200,2019,1290
5200,2020,6384
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,886
5203,1990,976
5203,1991,1648
5203,1992,2655
5203,1993,5499
5203,1994,3661
5203,1995,3862
5203,1996,3637
5203,1997,2868
5203,1998,4458
5203,1999,3049
5203,2000,909
5203,2001,1028
5203,2002,598
5203,2003,1529
5203,2004,3522
5203,2005,806
5203,2006,917
5203,2007,935
5203,2008,860
5203,2009,923
5203,2010,1467
5203,2011,763
5203,2012,2335
5203,2013,1238
5203,2014,816
5203,2015,1029
5203,2016,1004
5203,2017,5711
5203,2018,2394
5203,2019,1284
5203,2020,6376
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,0
5204,1995,1
5204,1996,20
5204,1997,22
5204,1998,0
5204,1999,106
5204,2000,30
5204,2001,369
5204,2002,8
5204,2003,8
5204,2004,8
5204,2005,0
5204,2006,1
5204,2007,2
5204,2008,1
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,7
5204,2013,60
5204,2014,3
5204,2015,10
5204,2016,10
5204,2017,13
5204,2018,15
5204,2019,5
5204,2020,7
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,11
5206,2010,0
5206,2011,1
5206,2012,2
5206,2013,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,86
5207,1993,22
5207,1994,24
5207,1995,1
5207,1996,32
5207,1997,5
5207,1998,0
5207,1999,141
5207,2000,48
5207,2001,14
5207,2002,8
5207,2003,159
5207,2004,4
5207,2005,35
5207,2006,0
5207,2007,0
5207,2008,5
5207,2009,0
5207,2010,1
5207,2011,28
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,28
5207,2016,5
5207,2017,587
5207,2018,198
5207,2019,1
5207,2020,1
53,2018,24
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,50
5300,1975,200
5300,1976,388
5300,1977,607
5300,1978,258
5300,1979,268
5300,1980,114
5300,1981,187
5300,1982,294
5300,1983,438
5300,1984,328
5300,1985,0
5300,1986,337
5300,1987,686
5300,1988,3
5300,1989,528
5300,1990,140
5300,1991,346
5300,1992,429
5300,1993,209
5300,1994,148
5300,1995,186
5300,1996,312
5300,1997,397
5300,1998,1530
5300,1999,10033
5300,2000,13793
5300,2001,28604
5300,2002,35948
5300,2003,20964
5300,2004,12839
5300,2005,5174
5300,2006,14574
5300,2007,4687
5300,2008,2926
5300,2009,9155
5300,2010,4331
5300,2011,4265
5300,2012,8267
5300,2013,16936
5300,2014,2701
5300,2015,2217
5300,2016,2642
5300,2017,5943
5300,2018,14243
5300,2019,8269
5300,2020,10146
5301,1999,0
5301,2001,0
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2017,0
5301,2018,0
5301,2019,21
5301,2020,12
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,2
5302,1989,1
5302,1990,8
5302,1991,58
5302,1992,16
5302,1993,2
5302,1994,4
5302,1995,20
5302,1996,43
5302,1997,6
5302,1998,5
5302,1999,23
5302,2000,118
5302,2001,40
5302,2002,34
5302,2003,15
5302,2004,122
5302,2005,193
5302,2006,506
5302,2007,333
5302,2008,352
5302,2009,195
5302,2010,274
5302,2011,319
5302,2012,313
5302,2013,279
5302,2014,52
5302,2015,25
5302,2016,31
5302,2017,24
5302,2018,18
5302,2019,13
5302,2020,15
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,3
5303,1996,227
5303,1997,240
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,77
5303,2002,103
5303,2003,263
5303,2004,624
5303,2005,33
5303,2006,227
5303,2007,230
5303,2008,137
5303,2009,261
5303,2010,35
5303,2011,33
5303,2012,12
5303,2013,14
5303,2014,7
5303,2015,363
5303,2016,11
5303,2017,24
5303,2018,17
5303,2019,77
5303,2020,10
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
