geo,year,freshwater_fish_import_quantity_fea1
5207,2015,310.01
5207,2016,304.53
5207,2017,333.48
5207,2018,333.48
5207,2019,333.48
53,2010,24.81
53,2011,23.03
53,2012,1.16
53,2013,1.94
53,2014,72.26
53,2015,53.53
53,2016,62.8
53,2017,48.26
53,2018,48.26
53,2019,48.26
5300,2010,1038.9
5300,2011,1123.68
5300,2012,1449.11
5300,2013,1538.81
5300,2014,1565.83
5300,2015,1679.31
5300,2016,1725.12
5300,2017,1818.67
5300,2018,1818.67
5300,2019,1818.67
5301,2010,15.19
5301,2011,15.8
5301,2012,20.9
5301,2013,25.56
5301,2014,22.02
5301,2015,15.99
5301,2016,10.41
5301,2017,11.76
5301,2018,11.76
5301,2019,11.76
5302,2010,766.5
5302,2011,849.71
5302,2012,992.61
5302,2013,1026.34
5302,2014,994.03
5302,2015,1059.29
5302,2016,1053.8
5302,2017,1081.9
5302,2018,1081.9
5302,2019,1081.9
5303,2010,27
5303,2011,21.74
5303,2012,15.52
5303,2013,33.95
5303,2014,62.49
5303,2015,83.55
5303,2016,100.95
5303,2017,117.36
5303,2018,117.36
5303,2019,117.36
5304,2010,83.2
5304,2011,92.32
5304,2012,146.24
5304,2013,198.21
5304,2014,215.77
5304,2015,245.67
5304,2016,245.56
5304,2017,292.88
5304,2018,292.88
5304,2019,292.88
5305,2010,147.01
5305,2011,144.1
5305,2012,273.85
5305,2013,254.74
5305,2014,271.52
5305,2015,274.81
5305,2016,314.41
5305,2017,314.78
5305,2018,314.78
5305,2019,314.78
54,2010,213.48
54,2011,203.22
54,2012,218.65
54,2013,229.47
54,2014,248.32
54,2015,247.73
54,2016,248.64
54,2017,249.48
54,2018,249.48
54,2019,249.48
5400,2010,3098.49
5400,2011,3073.86
5400,2012,3339.89
5400,2013,3443.85
5400,2014,3536.42
5400,2015,3436.87
5400,2016,3430.33
5400,2017,3266.8
5400,2018,3266.8
5400,2019,3266.8
5401,2010,652.94
5401,2011,605.23
5401,2012,701.39
5401,2013,760.48
5401,2014,699.42
5401,2015,577.63
5401,2016,594.22
5401,2017,573.77
5401,2018,573.77
5401,2019,573.77
5402,2010,890.28
5402,2011,940.88
5402,2012,1116.93
5402,2013,1132.35
5402,2014,1211.12
5402,2015,1252.4
5402,2016,1218.78
5402,2017,1146.2
5402,2018,1146.2
5402,2019,1146.2
5403,2010,470.05
5403,2011,463.26
5403,2012,460.41
5403,2013,447.09
5403,2014,494.8
5403,2015,500.16
5403,2016,477.2
5403,2017,429.69
5403,2018,429.69
5403,2019,429.69
5404,2010,1085.22
5404,2011,1064.49
5404,2012,1061.17
5404,2013,1103.93
5404,2014,1131.09
5404,2015,1106.68
5404,2016,1140.14
5404,2017,1117.13
5404,2018,1117.13
5404,2019,1117.13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.38
55,2015,0.07
55,2016,0.03
55,2017,0.12
55,2018,0.12
55,2019,0.12
5500,2010,21.15
5500,2011,20.16
5500,2012,48.12
5500,2013,55.27
5500,2014,62.6
5500,2015,56.38
5500,2016,58.66
5500,2017,59.36
5500,2018,59.36
5500,2019,59.36
5501,2010,20.64
5501,2011,18.86
5501,2012,46.75
5501,2013,53.67
5501,2014,60.99
5501,2015,54.52
5501,2016,56.56
5501,2017,57.42
5501,2018,57.42
5501,2019,57.42
5502,2010,0.27
5502,2011,1.04
5502,2012,0.72
5502,2013,1.15
5502,2014,1.05
5502,2015,1.35
5502,2016,0.98
5502,2017,1.56
5502,2018,1.56
5502,2019,1.56
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.23
5504,2011,0.26
5504,2012,0.64
5504,2013,0.45
5504,2014,0.55
5504,2015,0.51
5504,2016,1.1
5504,2017,0.37
5504,2018,0.37
5504,2019,0.37
56,2010,1.7
56,2011,1.32
56,2012,7.53
56,2013,6.73
56,2014,9.44
56,2015,8.55
56,2016,8.88
56,2017,8.79
56,2018,8.79
56,2019,8.79
57,2010,28.54
57,2011,12.18
57,2012,23.78
57,2013,43.1
57,2014,37.37
57,2015,39.27
57,2016,35.33
57,2017,20.62
57,2018,20.62
57,2019,20.62
5707,2010,2570.31
5707,2011,2534.02
5707,2012,2696.38
5707,2013,2763.72
5707,2014,2948.4
5707,2015,2970.24
5707,2016,2929.06
5707,2017,2800.02
5707,2018,2800.02
5707,2019,2800.02
58,2010,0.08
58,2011,0.03
58,2012,1.11
58,2013,0.91
58,2014,1
58,2015,1.1
58,2016,1.15
58,2017,1.26
58,2018,1.26
58,2019,1.26
5801,2010,58.19
5801,2011,47.55
5801,2012,35.19
5801,2013,55.74
5801,2014,179.01
5801,2015,182.08
5801,2016,194.31
5801,2017,190.31
5801,2018,190.31
5801,2019,190.31
5802,2010,37.19
5802,2011,36.89
5802,2012,47.51
5802,2013,65.24
5802,2014,65.98
5802,2015,65.23
5802,2016,69.55
5802,2017,65.8
5802,2018,65.8
5802,2019,65.8
5803,2010,11.39
5803,2011,9.32
5803,2012,16.25
5803,2013,17.12
5803,2014,18.25
5803,2015,23.47
5803,2016,24.36
5803,2017,21.76
5803,2018,21.76
5803,2019,21.76
5815,2010,85.08
5815,2011,84.49
5815,2012,81.39
5815,2013,106.79
5815,2014,250.63
5815,2015,289.04
5815,2016,310.36
5815,2017,354.29
5815,2018,354.29
5815,2019,354.29
5817,2010,75.94
5817,2011,68
5817,2012,84.94
5817,2013,109.59
5817,2014,245.21
5817,2015,278.99
5817,2016,326.67
5817,2017,328.16
5817,2018,328.16
5817,2019,328.16
59,2010,3.63
59,2011,2.46
59,2012,1.4
59,2013,2.22
59,2014,3.29
59,2015,3.23
59,2016,6.6
59,2017,6.32
59,2018,6.32
59,2019,6.32
60,2010,0.05
60,2011,0.04
60,2012,0.15
60,2013,0.22
60,2014,0.27
60,2015,0.41
60,2016,1.01
60,2017,1.2
60,2018,1.2
60,2019,1.2
63,2010,12.65
63,2011,18.84
63,2012,27.9
63,2013,33.11
63,2014,30.19
63,2015,25.75
63,2016,18.16
63,2017,17.79
63,2018,17.79
63,2019,17.79
66,2010,0.06
66,2011,0.82
66,2012,0.24
66,2013,0.26
66,2014,0.13
66,2015,0.26
66,2016,0.1
66,2017,0.23
66,2018,0.23
66,2019,0.23
67,2010,39.52
67,2011,46.95
67,2012,55.22
67,2013,51.25
67,2014,53.76
67,2015,49.74
67,2016,46.89
67,2017,64.41
67,2018,64.41
67,2019,64.41
68,2010,275.49
68,2011,275.82
68,2012,296.76
68,2013,292.65
68,2014,272.13
68,2015,271.51
68,2016,269.73
68,2017,266.16
68,2018,266.16
68,2019,266.16
7,2010,0.31
7,2011,0.48
7,2012,0.35
7,2013,0.36
7,2014,10.37
7,2015,6.71
7,2016,5.14
7,2017,5.26
7,2018,5.26
7,2019,5.26
70,2010,0.22
70,2011,0.23
70,2012,0.52
70,2013,0.37
70,2014,0.43
70,2015,0.37
70,2016,0.32
70,2017,0.29
70,2018,0.29
70,2019,0.29
72,2010,0.01
72,2011,0
72,2012,0.02
72,2013,0.01
72,2014,0.02
72,2015,0.02
72,2016,0.03
72,2017,0.02
72,2018,0.02
72,2019,0.02
73,2010,1.44
73,2011,1.46
73,2012,4.81
73,2013,5.26
73,2014,7.33
73,2015,4.68
73,2016,5.04
73,2017,4.36
73,2018,4.36
73,2019,4.36
74,2010,0.06
74,2011,0.88
74,2012,1.18
74,2013,0.39
74,2014,3.78
74,2015,4.01
74,2016,6.93
74,2017,1.18
74,2018,1.18
74,2019,1.18
75,2010,0.4
75,2011,0.01
75,2012,0.01
75,2013,0.09
75,2014,0
75,2015,0.04
75,2016,0.01
75,2017,0
75,2018,0
75,2019,0
79,2010,417.41
79,2011,432.31
79,2012,405.88
79,2013,445.96
79,2014,493.25
79,2015,475.7
79,2016,507.05
79,2017,476.51
79,2018,476.51
79,2019,476.51
8,2010,0.07
8,2011,0.07
8,2012,0.11
8,2013,0.07
8,2014,0.07
8,2015,0.09
8,2016,0.08
8,2017,0.1
8,2018,0.1
8,2019,0.1
80,2010,0.16
80,2011,0.22
80,2012,2.31
80,2013,2.8
80,2014,2
80,2015,2.19
80,2016,2.1
80,2017,1.72
80,2018,1.72
80,2019,1.72
81,2010,0.08
81,2011,1.05
81,2012,1
81,2013,0.99
81,2014,0.45
81,2015,1.35
81,2016,1.86
81,2017,2.06
81,2018,2.06
81,2019,2.06
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0
83,2014,0
83,2015,0
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
84,2010,28.38
84,2011,27.44
84,2012,31.37
84,2013,29.92
84,2014,32.01
84,2015,29.87
84,2016,32.58
84,2017,30.28
84,2018,30.28
84,2019,30.28
86,2010,0
86,2011,0
86,2012,0.01
86,2013,0.01
86,2014,0.01
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0.01
86,2019,0.01
89,2010,1.1
89,2011,0.46
89,2012,1.46
89,2013,1.66
89,2014,2.08
89,2015,1.57
89,2016,2.5
89,2017,2.23
89,2018,2.23
89,2019,2.23
9,2010,3.82
9,2011,4.51
9,2012,7.29
9,2013,9.2
9,2014,9.4
9,2015,12.41
9,2016,10.47
9,2017,11.91
9,2018,11.91
9,2019,11.91
90,2010,0.1
90,2011,0.21
90,2012,0.2
90,2013,0.04
90,2014,0.92
90,2015,0.24
90,2016,0.21
90,2017,0.6
90,2018,0.6
90,2019,0.6
91,2010,0.03
91,2011,0.06
91,2012,0.06
91,2013,0.03
91,2014,0.03
91,2015,0.04
91,2016,0.16
91,2017,0.03
91,2018,0.03
91,2019,0.03
93,2010,6.76
93,2011,3.79
93,2012,2.72
93,2013,3.85
93,2014,0.08
93,2015,5.23
93,2016,4.93
93,2017,1.57
93,2018,1.57
93,2019,1.57
95,2010,2.18
95,2011,1.67
95,2012,2.61
95,2013,2.66
95,2014,3.42
95,2015,4.23
95,2016,4.64
95,2017,4.45
95,2018,4.45
95,2019,4.45
96,2010,72.89
96,2011,67.3
96,2012,105.3
96,2013,121.03
96,2014,133.31
96,2015,149.37
96,2016,111.8
96,2017,100.46
96,2018,100.46
96,2019,100.46
97,2010,10.58
97,2011,11.25
97,2012,8.48
97,2013,8.83
97,2014,11.34
97,2015,10.98
97,2016,11.22
97,2017,11.99
97,2018,11.99
97,2019,11.99
98,2010,2.85
98,2011,2.82
98,2012,3.21
98,2013,3.45
98,2014,3.85
98,2015,4.25
98,2016,4.27
98,2017,4.18
98,2018,4.18
98,2019,4.18
99,2010,0.42
99,2011,0.5
99,2012,0.87
99,2013,0.73
99,2014,0.85
99,2015,0.59
99,2016,0.31
99,2017,0.33
99,2018,0.33
99,2019,0.33
