geo,year,animal_oils_and_fats_fat_supply_quantity_g_capita_day_scl
5207,2012,7.04
5207,2013,7.27
5207,2014,7.58
5207,2015,7.37
5207,2016,7.41
5207,2017,7.43
5207,2018,7.54
5207,2019,7.77
53,2010,0.5
53,2011,0.51
53,2012,0.48
53,2013,0.55
53,2014,0.46
53,2015,0.48
53,2016,0.48
53,2017,0.58
53,2018,0.48
53,2019,0.48
5300,2010,5.3
5300,2011,5.36
5300,2012,5.42
5300,2013,5.65
5300,2014,5.84
5300,2015,5.89
5300,2016,5.93
5300,2017,6.06
5300,2018,6.19
5300,2019,6
5301,2010,5.17
5301,2011,5.72
5301,2012,5.76
5301,2013,5.86
5301,2014,6.63
5301,2015,6.68
5301,2016,6.75
5301,2017,6.62
5301,2018,6.27
5301,2019,6.33
5302,2010,4.28
5302,2011,4.35
5302,2012,4.27
5302,2013,4.36
5302,2014,4.68
5302,2015,4.67
5302,2016,4.56
5302,2017,4.61
5302,2018,4.68
5302,2019,4.35
5303,2010,7.13
5303,2011,7.14
5303,2012,7.33
5303,2013,7.78
5303,2014,7.93
5303,2015,7.98
5303,2016,8.1
5303,2017,8.33
5303,2018,8.5
5303,2019,8.49
5304,2010,2.88
5304,2011,2.9
5304,2012,2.86
5304,2013,2.95
5304,2014,2.8
5304,2015,3.11
5304,2016,3.26
5304,2017,3.37
5304,2018,3.52
5304,2019,3.11
5305,2010,4.97
5305,2011,5.33
5305,2012,5.6
5305,2013,5.43
5305,2014,5.64
5305,2015,5.3
5305,2016,5.49
5305,2017,5.45
5305,2018,5.74
5305,2019,5.5
54,2010,24.2
54,2011,24.9
54,2012,21.3
54,2013,22.85
54,2014,23.6
54,2015,21.72
54,2016,21.38
54,2017,20.47
54,2018,23.27
54,2019,22.93
5400,2010,15.92
5400,2011,16.31
5400,2012,16.72
5400,2013,16.78
5400,2014,17.35
5400,2015,17.43
5400,2016,17.34
5400,2017,17.27
5400,2018,17.62
5400,2019,18.13
5401,2010,12.88
5401,2011,13.61
5401,2012,14.52
5401,2013,14.96
5401,2014,16.31
5401,2015,15.62
5401,2016,15.96
5401,2017,16.06
5401,2018,16.75
5401,2019,17.48
5402,2010,13.75
5402,2011,14.28
5402,2012,15.03
5402,2013,14.39
5402,2014,15.85
5402,2015,15.43
5402,2016,13.76
5402,2017,13.89
5402,2018,13.72
5402,2019,14.24
5403,2010,10.42
5403,2011,10.12
5403,2012,10.89
5403,2013,10.63
5403,2014,10.44
5403,2015,10.92
5403,2016,10.72
5403,2017,10.41
5403,2018,10.22
5403,2019,10.55
5404,2010,26.23
5404,2011,26.55
5404,2012,25.72
5404,2013,25.8
5404,2014,25.21
5404,2015,26.39
5404,2016,26.51
5404,2017,26.24
5404,2018,26.75
5404,2019,27.12
55,2010,6.64
55,2011,7.14
55,2012,2.32
55,2013,6.6
55,2014,6.56
55,2015,7.41
55,2016,6.83
55,2017,6.48
55,2018,5.59
55,2019,4.95
5500,2010,14.4
5500,2011,16.14
5500,2012,14.3
5500,2013,14.48
5500,2014,14.61
5500,2015,15.29
5500,2016,14.97
5500,2017,15.56
5500,2018,15.49
5500,2019,14.56
5501,2010,18.01
5501,2011,20.58
5501,2012,18.12
5501,2013,18.5
5501,2014,18.74
5501,2015,19.72
5501,2016,19.35
5501,2017,20.15
5501,2018,20.11
5501,2019,18.9
5502,2010,4.29
5502,2011,3.83
5502,2012,3.62
5502,2013,3.34
5502,2014,3.22
5502,2015,3.1
5502,2016,2.98
5502,2017,3.1
5502,2018,3.07
5502,2019,2.93
5503,2010,1.92
5503,2011,2.04
5503,2012,1.94
5503,2013,1.57
5503,2014,1.63
5503,2015,2.72
5503,2016,2.01
5503,2017,1.54
5503,2018,1.46
5503,2019,1.74
5504,2010,11.57
5504,2011,10.35
5504,2012,11.65
5504,2013,11.16
5504,2014,10.92
5504,2015,11.24
5504,2016,11.64
5504,2017,11.34
5504,2018,10.92
5504,2019,11.07
56,2010,3.95
56,2011,4.23
56,2012,3.86
56,2013,3.9
56,2014,5.07
56,2015,4.2
56,2016,4.79
56,2017,4.11
56,2018,4.29
56,2019,4.4
57,2010,15.99
57,2011,17.29
57,2012,14.6
57,2013,15.23
57,2014,18.49
57,2015,18.75
57,2016,17.58
57,2017,18.95
57,2018,17.73
57,2019,19.23
5707,2010,19.14
5707,2011,19.48
5707,2012,19.69
5707,2013,19.34
5707,2014,19.66
5707,2015,20.52
5707,2016,20.63
5707,2017,20.45
5707,2018,20.74
5707,2019,21.08
58,2010,11.45
58,2011,12.09
58,2012,11.87
58,2013,12.15
58,2014,15.71
58,2015,14.27
58,2016,11.82
58,2017,11.72
58,2018,12.48
58,2019,11.83
5801,2010,1.54
5801,2011,1.52
5801,2012,1.56
5801,2013,1.58
5801,2014,1.62
5801,2015,1.6
5801,2016,1.63
5801,2017,1.64
5801,2018,1.7
5801,2019,1.7
5802,2010,3.41
5802,2011,3.38
5802,2012,3.36
5802,2013,3.33
5802,2014,3.36
5802,2015,3.33
5802,2016,3.37
5802,2017,3.36
5802,2018,3.37
5802,2019,3.34
5803,2010,3.03
5803,2011,3.55
5803,2012,3.47
5803,2013,3.54
5803,2014,3.7
5803,2015,3.58
5803,2016,3.78
5803,2017,3.82
5803,2018,3.63
5803,2019,3.53
5815,2010,4.92
5815,2011,4.92
5815,2012,5.04
5815,2013,5.17
5815,2014,5.2
5815,2015,5.27
5815,2016,5.38
5815,2017,5.47
5815,2018,5.58
5815,2019,5.51
5817,2010,3.59
5817,2011,3.7
5817,2012,3.63
5817,2013,3.96
5817,2014,3.98
5817,2015,3.92
5817,2016,3.85
5817,2017,3.86
5817,2018,3.93
5817,2019,3.89
59,2010,5.53
59,2011,6.91
59,2012,5.52
59,2013,4.86
59,2014,5.13
59,2015,4.65
59,2016,4.4
59,2017,3.88
59,2018,3.79
59,2019,3.5
60,2010,7.13
60,2011,7.3
60,2012,6.48
60,2013,8.38
60,2014,8.68
60,2015,7.69
60,2016,8.1
60,2017,8.59
60,2018,8.39
60,2019,8.5
63,2010,6.92
63,2011,6.78
63,2012,7.49
63,2013,4.97
63,2014,7.78
63,2015,11.07
63,2016,11.76
63,2017,17.13
63,2018,18.58
63,2019,19.38
66,2010,22.66
66,2011,18.73
66,2012,15.96
66,2013,14.44
66,2014,13.65
66,2015,12.34
66,2016,11.24
66,2017,12.08
66,2018,10.91
66,2019,10.56
67,2010,12.19
67,2011,14.6
67,2012,19.02
67,2013,17.64
67,2014,18.46
67,2015,15.36
67,2016,16.66
67,2017,17.1
67,2018,17.58
67,2019,16.7
68,2010,23.82
68,2011,23.07
68,2012,22.55
68,2013,24.5
68,2014,21.8
68,2015,21.71
68,2016,23.56
68,2017,24.07
68,2018,23.27
68,2019,23.56
7,2010,2
7,2011,1.53
7,2012,1.41
7,2013,1.44
7,2014,1.11
7,2015,1.09
7,2016,1.12
7,2017,1.12
7,2018,1.25
7,2019,1.24
70,2010,11.32
70,2011,10.17
70,2012,11.16
70,2013,11.46
70,2014,10.56
70,2015,10.77
70,2016,11.3
70,2017,9.81
70,2018,9.6
70,2019,9.56
72,2010,1.76
72,2011,2.02
72,2012,1.68
72,2013,1.6
72,2014,1.93
72,2015,1.92
72,2016,1.98
72,2017,1.89
72,2018,1.79
72,2019,1.81
73,2010,7.07
73,2011,7.39
73,2012,7.57
73,2013,8
73,2014,8.48
73,2015,9.13
73,2016,9.89
73,2017,9.91
73,2018,10.53
73,2019,10.09
74,2010,0.87
74,2011,0.92
74,2012,0.84
74,2013,0.93
74,2014,0.86
74,2015,0.84
74,2016,0.82
74,2017,0.77
74,2018,0.81
74,2019,0.82
75,2010,1.63
75,2011,1.17
75,2012,0.39
75,2013,0.42
75,2014,0.38
75,2015,0.35
75,2016,0.36
75,2017,0.41
75,2018,0.49
75,2019,0.41
79,2010,27.92
79,2011,28.63
79,2012,27.64
79,2013,26.85
79,2014,26.77
79,2015,27.92
79,2016,26.74
79,2017,26.26
79,2018,27.77
79,2019,26.91
8,2010,13.45
8,2011,13.14
8,2012,12.82
8,2013,13.07
8,2014,13.58
8,2015,14.11
8,2016,13.99
8,2017,14.19
8,2018,13.38
8,2019,12.03
80,2010,4.21
80,2011,4.42
80,2012,4
80,2013,4.22
80,2014,3.54
80,2015,3.52
80,2016,3.45
80,2017,3.41
80,2018,2.62
80,2019,2.74
81,2010,0.89
81,2011,0.64
81,2012,0.51
81,2013,0.61
81,2014,0.5
81,2015,0.49
81,2016,0.74
81,2017,0.65
81,2018,1.01
81,2019,0.97
83,2010,1.92
83,2011,2.04
83,2012,1.94
83,2013,1.57
83,2014,1.63
83,2015,2.72
83,2016,2.01
83,2017,1.54
83,2018,1.46
83,2019,1.74
84,2010,3.49
84,2011,4.12
84,2012,3.43
84,2013,3.13
84,2014,2.37
84,2015,3.21
84,2016,3
84,2017,3.41
84,2018,3.77
84,2019,4.85
86,2010,4.45
86,2011,6.12
86,2012,5.63
86,2013,4.46
86,2014,5.25
86,2015,4.48
86,2016,4.26
86,2017,3.78
86,2018,5.01
86,2019,3.62
89,2010,3.41
89,2011,2.96
89,2012,2.74
89,2013,2.13
89,2014,2.09
89,2015,2.03
89,2016,2.11
89,2017,2
89,2018,2.03
89,2019,2.1
9,2010,5.88
9,2011,5.63
9,2012,5.97
9,2013,7.4
9,2014,8.15
9,2015,8.04
9,2016,8.7
9,2017,8.62
9,2018,8.94
9,2019,8.93
90,2010,0.6
90,2011,0.65
90,2012,0.67
90,2013,0.69
90,2014,0.68
90,2015,0.79
90,2016,0.72
90,2017,0.74
90,2018,0.76
90,2019,1.08
91,2010,0.89
91,2011,1.01
91,2012,1.09
91,2013,1.39
91,2014,1.13
91,2015,1.07
91,2016,1.06
91,2017,1.3
91,2018,1.43
91,2019,3.34
93,2010,0.95
93,2011,0.78
93,2012,0.78
93,2013,0.83
93,2014,1.22
93,2015,1.29
93,2016,1.47
93,2017,1.74
93,2018,1.26
93,2019,1.05
95,2010,6.47
95,2011,6.09
95,2012,5.95
95,2013,5.58
95,2014,4.28
95,2015,3.5
95,2016,4
95,2017,3.15
95,2018,3.25
95,2019,3.37
96,2010,10.99
96,2011,11.29
96,2012,12.11
96,2013,11.7
96,2014,10.82
96,2015,11.95
96,2016,11.84
96,2017,12.6
96,2018,13.14
96,2019,12.34
97,2010,28.3
97,2011,28.08
97,2012,29.42
97,2013,29.57
97,2014,30.85
97,2015,32.56
97,2016,32.88
97,2017,33.63
97,2018,34.86
97,2019,36.21
98,2010,13.02
98,2011,13.63
98,2012,14.29
98,2013,14.86
98,2014,14.85
98,2015,15.72
98,2016,16.69
98,2017,17.01
98,2018,17.64
98,2019,18.15
99,2010,15.64
99,2011,15.49
99,2012,14.13
99,2013,17.7
99,2018,16.87
99,2019,18.66
