geo,year,oilcrops_other_losses_fea
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,3
238,1994,2
238,1995,3
238,1996,3
238,1997,2
238,1998,2
238,1999,3
238,2000,3
238,2001,4
238,2002,3
238,2003,3
238,2004,4
238,2005,6
238,2006,4
238,2007,4
238,2008,5
238,2009,5
238,2010,5
238,2011,6
238,2012,6
238,2013,6
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,8
276,2013,6
32,1961,3
32,1962,3
32,1963,3
32,1964,3
32,1965,3
32,1966,3
32,1967,3
32,1968,3
32,1969,3
32,1970,3
32,1971,3
32,1972,4
32,1973,4
32,1974,5
32,1975,6
32,1976,6
32,1977,6
32,1978,5
32,1979,5
32,1980,5
32,1981,5
32,1982,5
32,1983,5
32,1984,5
32,1985,5
32,1986,5
32,1987,5
32,1988,5
32,1989,5
32,1990,5
32,1991,6
32,1992,6
32,1993,6
32,1994,7
32,1995,6
32,1996,6
32,1997,6
32,1998,6
32,1999,6
32,2000,6
32,2001,6
32,2002,6
32,2003,6
32,2004,6
32,2005,8
32,2006,7
32,2007,6
32,2008,6
32,2009,6
32,2010,6
32,2011,4
32,2012,4
32,2013,4
33,1961,15
33,1962,12
33,1963,16
33,1964,16
33,1965,22
33,1966,19
33,1967,14
33,1968,15
33,1969,21
33,1970,37
33,1971,23
33,1972,22
33,1973,16
33,1974,13
33,1975,13
33,1976,10
33,1977,20
33,1978,17
33,1979,24
33,1980,15
33,1981,21
33,1982,23
33,1983,21
33,1984,21
33,1985,27
33,1986,31
33,1987,25
33,1988,21
33,1989,19
33,1990,27
33,1991,19
33,1992,16
33,1993,19
33,1994,29
33,1995,33
33,1996,30
33,1997,34
33,1998,33
33,1999,28
33,2000,24
33,2001,25
33,2002,24
33,2003,25
33,2004,20
33,2005,31
33,2006,30
33,2007,28
33,2008,26
33,2009,28
33,2010,24
33,2011,14
33,2012,15
33,2013,22
351,1961,23
351,1962,20
351,1963,24
351,1964,21
351,1965,32
351,1966,35
351,1967,31
351,1968,37
351,1969,35
351,1970,35
351,1971,37
351,1972,44
351,1973,43
351,1974,46
351,1975,37
351,1976,30
351,1977,37
351,1978,43
351,1979,54
351,1980,48
351,1981,58
351,1982,51
351,1983,44
351,1984,51
351,1985,63
351,1986,54
351,1987,71
351,1988,67
351,1989,75
351,1990,75
351,1991,79
351,1992,78
351,1993,72
351,1994,75
351,1995,69
351,1996,81
351,1997,85
351,1998,82
351,1999,86
351,2000,90
351,2001,85
351,2002,92
351,2003,87
351,2004,95
351,2005,95
351,2006,96
351,2007,92
351,2008,98
351,2009,112
351,2010,107
351,2011,133
351,2012,150
351,2013,152
37,1961,1
37,1962,1
37,1963,1
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,2
37,1976,2
37,1977,2
37,1978,2
37,1979,2
37,1980,2
37,1981,2
37,1982,2
37,1983,3
37,1984,3
37,1985,3
37,1986,3
37,1987,2
37,1988,3
37,1989,3
37,1990,3
37,1991,3
37,1992,3
37,1993,3
37,1994,3
37,1995,3
37,1996,3
37,1997,4
37,1998,4
37,1999,5
37,2000,5
37,2001,5
37,2002,5
37,2003,6
37,2004,6
37,2005,5
37,2006,6
37,2007,6
37,2008,6
37,2009,7
37,2010,7
37,2011,7
37,2012,7
37,2013,7
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,2
39,1975,2
39,1976,2
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1985,2
39,1986,2
39,1987,2
39,1988,2
39,1989,2
39,1990,2
39,1991,3
39,1992,2
39,1993,2
39,1994,2
39,1995,3
39,1996,3
39,1997,4
39,1998,4
39,1999,3
39,2000,3
39,2001,4
39,2002,4
39,2003,3
39,2004,4
39,2005,4
39,2006,3
39,2007,2
39,2008,2
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,23
41,1962,20
41,1963,24
41,1964,21
41,1965,32
41,1966,35
41,1967,31
41,1968,37
41,1969,35
41,1970,35
41,1971,37
41,1972,44
41,1973,43
41,1974,46
41,1975,37
41,1976,30
41,1977,37
41,1978,43
41,1979,54
41,1980,48
41,1981,58
41,1982,51
41,1983,44
41,1984,51
41,1985,63
41,1986,54
41,1987,71
41,1988,67
41,1989,75
41,1990,75
41,1991,79
41,1992,78
41,1993,72
41,1994,75
41,1995,69
41,1996,81
41,1997,85
41,1998,82
41,1999,86
41,2000,90
41,2001,85
41,2002,92
41,2003,87
41,2004,95
41,2005,95
41,2006,96
41,2007,92
41,2008,98
41,2009,112
41,2010,107
41,2011,133
41,2012,150
41,2013,152
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,1961,236
5000,1962,221
5000,1963,210
5000,1964,215
5000,1965,218
5000,1966,350
5000,1967,252
5000,1968,310
5000,1969,227
5000,1970,284
5000,1971,355
5000,1972,297
5000,1973,332
5000,1974,272
5000,1975,336
5000,1976,258
5000,1977,316
5000,1978,285
5000,1979,293
5000,1980,211
5000,1981,225
5000,1982,220
5000,1983,223
5000,1984,278
5000,1985,261
5000,1986,243
5000,1987,311
5000,1988,293
5000,1989,295
5000,1990,264
5000,1991,269
5000,1992,254
5000,1993,235
5000,1994,252
5000,1995,256
5000,1996,273
5000,1997,281
5000,1998,270
5000,1999,269
5000,2000,284
5000,2001,277
5000,2002,274
5000,2003,295
5000,2004,316
5000,2005,318
5000,2006,309
5000,2007,309
5000,2008,311
5000,2009,324
5000,2010,348
5000,2011,424
5000,2012,426
5000,2013,424
51,1961,1
51,1962,0
51,1963,0
51,1964,1
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,1
51,1970,1
51,1971,0
51,1972,1
51,1973,1
51,1974,1
51,1975,1
51,1976,1
51,1977,1
51,1978,1
51,1979,1
51,1980,1
51,1981,1
51,1982,1
51,1983,1
51,1984,1
51,1985,0
51,1986,0
51,1987,0
51,1988,1
51,1989,3
51,1990,1
51,1991,5
51,1992,0
5100,1961,38
5100,1962,38
5100,1963,40
5100,1964,42
5100,1965,43
5100,1966,39
5100,1967,38
5100,1968,42
5100,1969,38
5100,1970,44
5100,1971,38
5100,1972,42
5100,1973,56
5100,1974,36
5100,1975,63
5100,1976,61
5100,1977,55
5100,1978,46
5100,1979,49
5100,1980,53
5100,1981,54
5100,1982,53
5100,1983,62
5100,1984,65
5100,1985,74
5100,1986,64
5100,1987,63
5100,1988,83
5100,1989,77
5100,1990,72
5100,1991,74
5100,1992,77
5100,1993,74
5100,1994,77
5100,1995,84
5100,1996,96
5100,1997,95
5100,1998,98
5100,1999,92
5100,2000,94
5100,2001,99
5100,2002,100
5100,2003,111
5100,2004,108
5100,2005,116
5100,2006,114
5100,2007,112
5100,2008,111
5100,2009,102
5100,2010,120
5100,2011,128
5100,2012,117
5100,2013,114
5101,1961,5
5101,1962,4
5101,1963,5
5101,1964,5
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,5
5101,1970,5
5101,1971,6
5101,1972,6
5101,1973,5
5101,1974,5
5101,1975,7
5101,1976,5
5101,1977,6
5101,1978,6
5101,1979,6
5101,1980,7
5101,1981,6
5101,1982,7
5101,1983,7
5101,1984,7
5101,1985,7
5101,1986,7
5101,1987,7
5101,1988,7
5101,1989,7
5101,1990,7
5101,1991,8
5101,1992,8
5101,1993,4
5101,1994,4
5101,1995,4
5101,1996,4
5101,1997,3
5101,1998,4
5101,1999,4
5101,2000,4
5101,2001,5
5101,2002,4
5101,2003,5
5101,2004,5
5101,2005,7
5101,2006,6
5101,2007,6
5101,2008,7
5101,2009,7
5101,2010,7
5101,2011,8
5101,2012,9
5101,2013,8
5102,1961,6
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,6
5102,1968,6
5102,1969,7
5102,1970,7
5102,1971,7
5102,1972,8
5102,1973,7
5102,1974,8
5102,1975,9
5102,1976,10
5102,1977,10
5102,1978,9
5102,1979,9
5102,1980,9
5102,1981,10
5102,1982,10
5102,1983,10
5102,1984,10
5102,1985,10
5102,1986,10
5102,1987,10
5102,1988,10
5102,1989,11
5102,1990,10
5102,1991,11
5102,1992,11
5102,1993,10
5102,1994,12
5102,1995,12
5102,1996,12
5102,1997,13
5102,1998,13
5102,1999,14
5102,2000,14
5102,2001,15
5102,2002,15
5102,2003,15
5102,2004,16
5102,2005,18
5102,2006,16
5102,2007,14
5102,2008,15
5102,2009,15
5102,2010,16
5102,2011,14
5102,2012,14
5102,2013,14
5103,1961,5
5103,1962,6
5103,1963,6
5103,1964,7
5103,1965,8
5103,1966,8
5103,1967,8
5103,1968,7
5103,1969,8
5103,1970,7
5103,1971,7
5103,1972,7
5103,1973,7
5103,1974,7
5103,1975,7
5103,1976,7
5103,1977,7
5103,1978,7
5103,1979,8
5103,1980,9
5103,1981,9
5103,1982,11
5103,1983,10
5103,1984,10
5103,1985,9
5103,1986,9
5103,1987,9
5103,1988,9
5103,1989,8
5103,1990,8
5103,1991,7
5103,1992,9
5103,1993,10
5103,1994,10
5103,1995,12
5103,1996,19
5103,1997,15
5103,1998,16
5103,1999,9
5103,2000,12
5103,2001,14
5103,2002,13
5103,2003,18
5103,2004,11
5103,2005,10
5103,2006,5
5103,2007,5
5103,2008,2
5103,2009,4
5103,2010,3
5103,2011,11
5103,2012,8
5103,2013,7
5104,1961,1
5104,1962,1
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,22
5105,1962,21
5105,1963,23
5105,1964,24
5105,1965,24
5105,1966,20
5105,1967,19
5105,1968,24
5105,1969,19
5105,1970,25
5105,1971,17
5105,1972,22
5105,1973,36
5105,1974,15
5105,1975,40
5105,1976,39
5105,1977,32
5105,1978,24
5105,1979,26
5105,1980,28
5105,1981,29
5105,1982,25
5105,1983,36
5105,1984,39
5105,1985,48
5105,1986,39
5105,1987,38
5105,1988,57
5105,1989,51
5105,1990,47
5105,1991,48
5105,1992,49
5105,1993,50
5105,1994,51
5105,1995,57
5105,1996,60
5105,1997,64
5105,1998,65
5105,1999,66
5105,2000,64
5105,2001,64
5105,2002,67
5105,2003,73
5105,2004,76
5105,2005,81
5105,2006,87
5105,2007,86
5105,2008,87
5105,2009,76
5105,2010,93
5105,2011,96
5105,2012,86
5105,2013,85
5200,1961,137
5200,1962,123
5200,1963,106
5200,1964,113
5200,1965,101
5200,1966,231
5200,1967,142
5200,1968,185
5200,1969,114
5200,1970,157
5200,1971,233
5200,1972,161
5200,1973,188
5200,1974,144
5200,1975,189
5200,1976,118
5200,1977,181
5200,1978,149
5200,1979,143
5200,1980,67
5200,1981,62
5200,1982,61
5200,1983,60
5200,1984,102
5200,1985,70
5200,1986,72
5200,1987,127
5200,1988,88
5200,1989,86
5200,1990,58
5200,1991,59
5200,1992,45
5200,1993,33
5200,1994,38
5200,1995,42
5200,1996,35
5200,1997,42
5200,1998,38
5200,1999,39
5200,2000,36
5200,2001,38
5200,2002,36
5200,2003,38
5200,2004,34
5200,2005,41
5200,2006,43
5200,2007,42
5200,2008,37
5200,2009,40
5200,2010,38
5200,2011,29
5200,2012,30
5200,2013,34
5203,1961,15
5203,1962,12
5203,1963,16
5203,1964,16
5203,1965,22
5203,1966,19
5203,1967,14
5203,1968,15
5203,1969,21
5203,1970,37
5203,1971,23
5203,1972,22
5203,1973,16
5203,1974,13
5203,1975,13
5203,1976,10
5203,1977,20
5203,1978,17
5203,1979,24
5203,1980,15
5203,1981,21
5203,1982,23
5203,1983,21
5203,1984,21
5203,1985,27
5203,1986,31
5203,1987,25
5203,1988,21
5203,1989,19
5203,1990,27
5203,1991,19
5203,1992,16
5203,1993,19
5203,1994,29
5203,1995,33
5203,1996,30
5203,1997,34
5203,1998,33
5203,1999,28
5203,2000,24
5203,2001,25
5203,2002,24
5203,2003,25
5203,2004,20
5203,2005,31
5203,2006,30
5203,2007,28
5203,2008,26
5203,2009,28
5203,2010,24
5203,2011,14
5203,2012,15
5203,2013,22
5204,1961,8
5204,1962,8
5204,1963,10
5204,1964,4
5204,1965,13
5204,1966,88
5204,1967,32
5204,1968,5
5204,1969,58
5204,1970,83
5204,1971,188
5204,1972,71
5204,1973,137
5204,1974,79
5204,1975,120
5204,1976,94
5204,1977,147
5204,1978,114
5204,1979,103
5204,1980,37
5204,1981,27
5204,1982,24
5204,1983,32
5204,1984,14
5204,1985,11
5204,1986,5
5204,1987,2
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,2
5204,1992,2
5204,1993,1
5204,1994,0
5204,1995,0
5204,1996,2
5204,1997,2
5204,1998,2
5204,1999,7
5204,2000,4
5204,2001,6
5204,2002,2
5204,2003,7
5204,2004,8
5204,2005,2
5204,2006,8
5204,2007,8
5204,2008,3
5204,2009,4
5204,2010,6
5204,2011,7
5204,2012,9
5204,2013,6
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,114
5207,1962,102
5207,1963,80
5207,1964,93
5207,1965,66
5207,1966,124
5207,1967,95
5207,1968,165
5207,1969,34
5207,1970,37
5207,1971,21
5207,1972,68
5207,1973,36
5207,1974,52
5207,1975,56
5207,1976,13
5207,1977,14
5207,1978,18
5207,1979,16
5207,1980,15
5207,1981,14
5207,1982,15
5207,1983,8
5207,1984,67
5207,1985,32
5207,1986,36
5207,1987,100
5207,1988,64
5207,1989,64
5207,1990,29
5207,1991,38
5207,1992,27
5207,1993,13
5207,1994,9
5207,1995,9
5207,1996,3
5207,1997,6
5207,1998,4
5207,1999,4
5207,2000,8
5207,2001,7
5207,2002,10
5207,2003,6
5207,2004,6
5207,2005,8
5207,2006,5
5207,2007,7
5207,2008,7
5207,2009,8
5207,2010,8
5207,2011,9
5207,2012,6
5207,2013,6
5300,1961,47
5300,1962,45
5300,1963,49
5300,1964,45
5300,1965,58
5300,1966,59
5300,1967,52
5300,1968,62
5300,1969,58
5300,1970,63
5300,1971,66
5300,1972,73
5300,1973,71
5300,1974,77
5300,1975,69
5300,1976,65
5300,1977,68
5300,1978,75
5300,1979,86
5300,1980,78
5300,1981,96
5300,1982,92
5300,1983,85
5300,1984,95
5300,1985,101
5300,1986,90
5300,1987,105
5300,1988,109
5300,1989,117
5300,1990,122
5300,1991,121
5300,1992,120
5300,1993,115
5300,1994,127
5300,1995,119
5300,1996,132
5300,1997,134
5300,1998,124
5300,1999,130
5300,2000,137
5300,2001,129
5300,2002,131
5300,2003,138
5300,2004,140
5300,2005,143
5300,2006,142
5300,2007,145
5300,2008,152
5300,2009,169
5300,2010,175
5300,2011,239
5300,2012,252
5300,2013,248
5301,1992,2
5301,1993,1
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,2
5301,2000,1
5301,2001,1
5301,2002,2
5301,2003,4
5301,2004,4
5301,2005,3
5301,2006,3
5301,2007,3
5301,2008,3
5301,2009,7
5301,2010,13
5301,2011,28
5301,2012,29
5301,2013,31
5302,1961,27
5302,1962,24
5302,1963,29
5302,1964,25
5302,1965,37
5302,1966,40
5302,1967,34
5302,1968,42
5302,1969,38
5302,1970,39
5302,1971,42
5302,1972,48
5302,1973,47
5302,1974,50
5302,1975,41
5302,1976,34
5302,1977,40
5302,1978,46
5302,1979,56
5302,1980,52
5302,1981,63
5302,1982,54
5302,1983,49
5302,1984,54
5302,1985,65
5302,1986,57
5302,1987,75
5302,1988,69
5302,1989,77
5302,1990,77
5302,1991,82
5302,1992,81
5302,1993,74
5302,1994,78
5302,1995,72
5302,1996,84
5302,1997,86
5302,1998,84
5302,1999,87
5302,2000,91
5302,2001,86
5302,2002,93
5302,2003,89
5302,2004,96
5302,2005,96
5302,2006,98
5302,2007,94
5302,2008,99
5302,2009,114
5302,2010,109
5302,2011,135
5302,2012,152
5302,2013,154
5303,1961,14
5303,1962,15
5303,1963,15
5303,1964,13
5303,1965,16
5303,1966,13
5303,1967,12
5303,1968,15
5303,1969,14
5303,1970,18
5303,1971,18
5303,1972,19
5303,1973,18
5303,1974,22
5303,1975,22
5303,1976,24
5303,1977,21
5303,1978,23
5303,1979,23
5303,1980,18
5303,1981,24
5303,1982,28
5303,1983,27
5303,1984,32
5303,1985,28
5303,1986,23
5303,1987,21
5303,1988,29
5303,1989,30
5303,1990,34
5303,1991,28
5303,1992,25
5303,1993,29
5303,1994,37
5303,1995,33
5303,1996,34
5303,1997,34
5303,1998,26
5303,1999,28
5303,2000,31
5303,2001,26
5303,2002,22
5303,2003,29
5303,2004,30
5303,2005,34
5303,2006,31
5303,2007,38
5303,2008,41
5303,2009,37
5303,2010,44
5303,2011,62
5303,2012,55
5303,2013,48
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,5
5304,1966,6
5304,1967,5
5304,1968,4
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,6
5304,1973,5
5304,1974,5
5304,1975,5
5304,1976,6
5304,1977,6
5304,1978,6
5304,1979,6
5304,1980,7
5304,1981,8
5304,1982,8
5304,1983,9
5304,1984,8
5304,1985,9
5304,1986,10
5304,1987,9
5304,1988,10
5304,1989,9
5304,1990,11
5304,1991,11
5304,1992,11
5304,1993,11
5304,1994,11
5304,1995,12
5304,1996,12
5304,1997,12
5304,1998,13
5304,1999,13
5304,2000,15
5304,2001,15
5304,2002,14
5304,2003,15
5304,2004,11
5304,2005,10
5304,2006,11
5304,2007,9
5304,2008,9
5304,2009,9
5304,2010,9
5304,2011,12
5304,2012,12
5304,2013,11
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,0
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,1
5305,2008,0
5305,2009,1
5305,2010,1
5305,2011,2
5305,2012,4
5305,2013,3
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,15
5400,1962,15
5400,1963,14
5400,1964,15
5400,1965,16
5400,1966,21
5400,1967,20
5400,1968,20
5400,1969,18
5400,1970,19
5400,1971,19
5400,1972,20
5400,1973,17
5400,1974,15
5400,1975,14
5400,1976,13
5400,1977,13
5400,1978,14
5400,1979,15
5400,1980,14
5400,1981,13
5400,1982,13
5400,1983,15
5400,1984,16
5400,1985,15
5400,1986,17
5400,1987,16
5400,1988,13
5400,1989,15
5400,1990,12
5400,1991,14
5400,1992,12
5400,1993,12
5400,1994,10
5400,1995,11
5400,1996,9
5400,1997,10
5400,1998,10
5400,1999,9
5400,2000,16
5400,2001,13
5400,2002,7
5400,2003,8
5400,2004,34
5400,2005,18
5400,2006,9
5400,2007,10
5400,2008,11
5400,2009,13
5400,2010,15
5400,2011,28
5400,2012,27
5400,2013,27
5401,1961,12
5401,1962,12
5401,1963,11
5401,1964,11
5401,1965,13
5401,1966,16
5401,1967,14
5401,1968,13
5401,1969,13
5401,1970,13
5401,1971,13
5401,1972,11
5401,1973,11
5401,1974,9
5401,1975,10
5401,1976,10
5401,1977,9
5401,1978,8
5401,1979,9
5401,1980,7
5401,1981,7
5401,1982,9
5401,1983,8
5401,1984,8
5401,1985,6
5401,1986,6
5401,1987,7
5401,1988,7
5401,1989,10
5401,1990,7
5401,1991,9
5401,1992,7
5401,1993,7
5401,1994,6
5401,1995,6
5401,1996,5
5401,1997,4
5401,1998,5
5401,1999,3
5401,2000,4
5401,2001,4
5401,2002,3
5401,2003,4
5401,2004,4
5401,2005,4
5401,2006,5
5401,2007,7
5401,2008,7
5401,2009,9
5401,2010,11
5401,2011,24
5401,2012,23
5401,2013,23
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,1
5403,1978,2
5403,1979,1
5403,1980,2
5403,1981,1
5403,1982,1
5403,1983,2
5403,1984,2
5403,1985,3
5403,1986,2
5403,1987,2
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,2
5403,1992,2
5403,1993,3
5403,1994,1
5403,1995,2
5403,1996,2
5403,1997,3
5403,1998,2
5403,1999,3
5403,2000,3
5403,2001,3
5403,2002,2
5403,2003,2
5403,2004,28
5403,2005,12
5403,2006,2
5403,2007,2
5403,2008,2
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,3
5404,1971,4
5404,1972,7
5404,1973,4
5404,1974,4
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,4
5404,1979,4
5404,1980,5
5404,1981,5
5404,1982,3
5404,1983,5
5404,1984,5
5404,1985,6
5404,1986,8
5404,1987,8
5404,1988,5
5404,1989,4
5404,1990,4
5404,1991,3
5404,1992,3
5404,1993,3
5404,1994,3
5404,1995,3
5404,1996,3
5404,1997,3
5404,1998,3
5404,1999,3
5404,2000,10
5404,2001,5
5404,2002,2
5404,2003,2
5404,2004,2
5404,2005,2
5404,2006,2
5404,2007,2
5404,2008,2
5404,2009,2
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
