geo,year,pulp_for_paper_export_quantity_fea2
182,2003,2
182,2004,2
182,2005,2
182,2006,2
182,2007,2
182,2008,2
182,2009,2
182,2010,2
182,2011,2
182,2012,2
182,2013,2
182,2014,2
182,2015,2
182,2016,2
182,2017,2
182,2018,2
182,2019,2
183,1968,39300
183,1969,39700
183,1970,32400
183,1971,32300
183,1972,41900
183,1973,44700
183,1974,60500
183,1975,60600
183,1976,55900
183,1977,36400
183,1978,33800
183,1979,31400
183,1980,26000
183,1981,17000
183,1982,3000
183,1983,3000
183,1984,3000
183,1985,3000
183,1986,3000
183,1987,3000
183,1988,3000
183,1989,3000
183,1990,3000
183,1991,3000
183,1992,3041
183,1993,3000
183,1994,1104
183,1995,4000
183,1996,4100
183,1997,2700
183,1998,2300
183,1999,9900
183,2000,31200
183,2001,25400
183,2002,30100
183,2003,48800
183,2004,32000
183,2005,15000
183,2006,2000
183,2007,9003
183,2008,4321
183,2009,8706
183,2010,1289
183,2011,3942
183,2012,797
183,2013,138
183,2014,1650
183,2015,124
183,2016,36
183,2017,1516
183,2018,991
183,2019,14495
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,804635
185,1993,1014275
185,1994,884700
185,1995,1258300
185,1996,1013000
185,1997,938000
185,1998,1025000
185,1999,1346000
185,2000,1614600
185,2001,1715000
185,2002,1800000
185,2003,1806000
185,2004,1744000
185,2005,1808000
185,2006,1780000
185,2007,1735000
185,2008,1875000
185,2009,1713442
185,2010,1850623
185,2011,1980090
185,2012,2194856
185,2013,1948618
185,2014,2061693
185,2015,2227608
185,2016,2300480
185,2017,2258872
185,2018,2255689
185,2019,2191246
186,1992,47732
186,1993,24726
186,1994,13000
186,1995,13000
186,1996,13100
186,1997,25100
186,1998,27900
186,1999,15500
186,2000,32400
186,2001,26300
186,2002,28200
186,2003,3000
186,2004,8000
186,2005,1000
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,912
19,2009,1152
19,2010,1152
19,2011,934
19,2012,656
19,2013,93
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
194,1992,0
194,1993,638
194,1994,1521
194,1995,1138
194,1996,1138
194,1997,1138
194,1998,100
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,420
194,2011,3030
194,2012,1079
194,2013,465
194,2014,1308
194,2015,548
194,2016,1976
194,2017,224
194,2018,653
194,2019,308
195,2015,2
195,2016,28
195,2017,3
195,2018,3
195,2019,3
196,2019,0
197,1994,0
197,1995,0
197,1996,400
197,1997,400
197,1998,400
197,1999,1200
197,2000,1339
197,2001,1339
197,2002,1132
197,2003,1412
197,2004,685
197,2005,685
197,2006,685
197,2007,685
197,2008,685
197,2009,685
197,2010,685
197,2011,685
197,2012,685
197,2013,685
197,2014,508
197,2015,508
197,2016,508
197,2017,508
197,2018,508
197,2019,508
198,1992,43200
198,1993,19808
198,1994,32200
198,1995,48600
198,1996,36000
198,1997,59000
198,1998,47000
198,1999,54000
198,2000,35380
198,2001,39200
198,2002,26570
198,2003,37955
198,2004,31015
198,2005,44806
198,2006,24685
198,2007,66
198,2008,58
198,2009,180
198,2010,26
198,2011,349
198,2012,2129
198,2013,4065
198,2014,30243
198,2015,8320
198,2016,8874
198,2017,6172
198,2018,5029
198,2019,8469
199,1993,5100
199,1994,66000
199,1995,56000
199,1996,51000
199,1997,600
199,1998,70200
199,1999,117012
199,2000,75000
199,2001,94000
199,2002,101000
199,2003,119000
199,2004,109000
199,2005,105000
199,2006,92000
199,2007,123000
199,2008,130110
199,2009,136787
199,2010,161636
199,2011,172416
199,2012,195831
199,2013,182635
199,2014,231515
199,2015,265325
199,2016,220275
199,2017,248019
199,2018,221614
199,2019,227468
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,19
2,2004,19
2,2005,19
2,2006,19
2,2007,19
2,2008,19
2,2009,19
2,2010,19
2,2011,19
2,2012,19
2,2013,19
2,2014,19
2,2015,19
2,2016,19
2,2017,19
2,2018,22
2,2019,22
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1968,100
200,1969,200
200,1970,100
200,1971,1200
200,1972,1300
200,1973,500
200,1974,1500
200,1975,200
200,1976,600
200,1977,200
200,1978,100
200,1979,300
200,1980,500
200,1981,300
200,1982,100
200,1983,2100
200,1984,9200
200,1985,5600
200,1986,14400
200,1987,13700
200,1988,25000
200,1989,10100
200,1990,12400
200,1991,22800
200,1992,14960
200,1993,10156
200,1994,25211
200,1995,19400
200,1996,16300
200,1997,16300
200,1998,351000
200,1999,143500
200,2000,143500
200,2001,86300
200,2002,86300
200,2003,3569
200,2004,42
200,2005,119
200,2006,10198
200,2007,2251
200,2008,2589
200,2009,21270
200,2010,35958
200,2011,49585
200,2012,100621
200,2013,396696
200,2014,523309
200,2015,461945
200,2016,767129
200,2017,469388
200,2018,902390
200,2019,777196
201,1997,23
201,1998,23
201,1999,23
201,2000,23
201,2001,23
201,2002,43
201,2003,93
201,2004,93
201,2005,93
201,2006,93
201,2007,93
201,2008,93
201,2009,93
201,2010,93
201,2011,93
201,2012,93
201,2013,93
201,2014,20
201,2015,20
201,2016,20
201,2017,20
201,2018,20
201,2019,20
202,1965,25000
202,1968,76200
202,1969,94600
202,1970,74000
202,1971,103500
202,1972,116000
202,1973,134900
202,1974,134900
202,1975,134900
202,1976,141800
202,1977,181600
202,1978,219700
202,1979,233400
202,1980,174500
202,1981,58000
202,1982,117700
202,1983,116000
202,1984,101900
202,1985,100000
202,1986,110000
202,1987,120000
202,1988,120000
202,1989,165000
202,1990,160000
202,1991,160000
202,1992,217944
202,1993,255080
202,1994,340232
202,1995,393846
202,1996,465042
202,1997,221942
202,1998,259042
202,1999,284200
202,2000,284200
202,2001,195300
202,2002,223300
202,2003,293795
202,2004,184743
202,2005,228657
202,2006,209914
202,2007,187406
202,2008,205392
202,2009,312791
202,2010,217743
202,2011,301074
202,2012,157102
202,2013,125094
202,2014,187823
202,2015,163637
202,2016,179923
202,2017,225245
202,2018,178985
202,2019,187656
203,1961,3000
203,1962,2400
203,1963,3400
203,1964,2500
203,1965,2900
203,1966,1200
203,1968,29600
203,1969,19400
203,1970,20700
203,1971,14900
203,1972,16100
203,1973,46800
203,1974,51200
203,1975,63300
203,1976,77200
203,1977,95100
203,1978,121700
203,1979,128700
203,1980,186300
203,1981,183300
203,1982,170000
203,1983,335000
203,1984,300000
203,1985,336500
203,1986,434500
203,1987,510700
203,1988,543000
203,1989,545700
203,1990,515900
203,1991,599000
203,1992,589660
203,1993,596727
203,1994,722000
203,1995,637400
203,1996,655500
203,1997,748400
203,1998,705000
203,1999,635000
203,2000,799567
203,2001,796800
203,2002,720000
203,2003,846000
203,2004,963000
203,2005,930297
203,2006,990654
203,2007,1123122
203,2008,894267
203,2009,853969
203,2010,881639
203,2011,1129494
203,2012,1157014
203,2013,1179530
203,2014,1053240
203,2015,681188
203,2016,921455
203,2017,953151
203,2018,927435
203,2019,924027
206,2003,25
206,2004,586
206,2005,586
206,2006,586
206,2007,586
206,2008,586
206,2009,586
206,2010,525
209,1968,90000
209,1969,84000
209,1970,98000
209,1971,100000
209,1972,125000
209,1973,136000
209,1974,136000
209,1975,90000
209,1976,180000
209,1977,123000
209,1978,150000
209,1979,161000
209,1980,156000
209,1981,156700
209,1982,126000
209,1983,126000
209,1984,178000
209,1985,174000
209,1986,174000
209,1987,174000
209,1988,174000
209,1989,154400
209,1990,154400
209,1991,154400
209,1992,154400
209,1993,193400
209,1994,193400
209,1995,107000
209,1996,210000
209,1997,210000
209,1998,210000
209,1999,210000
209,2000,210000
209,2001,210000
209,2002,197700
209,2003,156300
209,2004,182900
209,2005,156300
209,2006,159300
209,2007,173600
209,2008,147400
209,2009,101349
209,2010,14505
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,938
21,1961,400
21,1962,4100
21,1963,400
21,1964,3500
21,1965,8500
21,1966,6200
21,1967,2800
21,1968,12200
21,1969,26700
21,1970,39400
21,1971,32600
21,1972,140700
21,1973,193800
21,1974,133700
21,1975,153200
21,1976,140600
21,1977,94600
21,1978,267900
21,1979,582400
21,1980,890500
21,1981,951000
21,1982,824600
21,1983,986100
21,1984,975600
21,1985,927700
21,1986,879500
21,1987,814400
21,1988,1062000
21,1989,1001500
21,1990,1035200
21,1991,1376800
21,1992,1678323
21,1993,2043397
21,1994,2060373
21,1995,1957905
21,1996,2171700
21,1997,2387400
21,1998,2699632
21,1999,3014100
21,2000,2916297
21,2001,3270485
21,2002,3336904
21,2003,4466352
21,2004,4888692
21,2005,5440787
21,2006,6161164
21,2007,6495259
21,2008,7051020
21,2009,8233166
21,2010,8381019
21,2011,8481373
21,2012,8513677
21,2013,9429878
21,2014,10615281
21,2015,11536621
21,2016,12905353
21,2017,13199600
21,2018,14598520
21,2019,14934588
210,1961,415100
210,1962,361400
210,1963,401900
210,1964,449500
210,1965,453200
210,1966,461900
210,1967,389900
210,1968,3268400
210,1969,3364100
210,1970,3487600
210,1971,3090800
210,1972,3446300
210,1973,4445100
210,1974,4376000
210,1975,3083300
210,1976,3110400
210,1977,3022300
210,1978,3676400
210,1979,3345600
210,1980,2970500
210,1981,2813600
210,1982,2426400
210,1983,3029600
210,1984,3227100
210,1985,3005000
210,1986,2946000
210,1987,3063900
210,1988,3111400
210,1989,2913400
210,1990,2767700
210,1991,2777000
210,1992,2815482
210,1993,2863800
210,1994,2837000
210,1995,2522000
210,1996,2609000
210,1997,2733100
210,1998,2764600
210,1999,2869000
210,2000,2974770
210,2001,2909190
210,2002,3281165
210,2003,3295681
210,2004,3387628
210,2005,3377224
210,2006,3163000
210,2007,3302000
210,2008,3412170
210,2009,3124031
210,2010,3054662
210,2011,2923678
210,2012,2934736
210,2013,2944566
210,2014,2921646
210,2015,2956268
210,2016,2978210
210,2017,3034941
210,2018,3332413
210,2019,3896868
211,1961,6600
211,1962,5700
211,1963,5100
211,1964,3300
211,1965,2200
211,1966,2800
211,1967,1800
211,1968,10800
211,1969,14600
211,1970,17500
211,1971,9400
211,1972,9300
211,1973,15500
211,1974,16300
211,1975,10200
211,1976,9900
211,1977,18352
211,1978,14200
211,1979,34100
211,1980,27400
211,1981,25000
211,1982,29000
211,1983,42000
211,1984,50000
211,1985,50000
211,1986,58000
211,1987,61000
211,1988,62000
211,1989,53000
211,1990,55000
211,1991,68000
211,1992,113266
211,1993,82096
211,1994,91900
211,1995,80000
211,1996,96400
211,1997,122800
211,1998,125125
211,1999,132000
211,2000,134830
211,2001,133310
211,2002,124529
211,2003,94580
211,2004,79799
211,2005,69380
211,2006,31331
211,2007,15049
211,2008,21906
211,2009,9743
211,2010,10727
211,2011,28806
211,2012,27872
211,2013,13820
211,2014,10256
211,2015,21284
211,2016,17357
211,2017,16521
211,2018,6814
211,2019,3574
212,1992,130
212,1993,130
212,1994,130
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,8
212,2012,8
212,2013,8
212,2014,8
212,2015,8
212,2016,8
212,2017,8
212,2018,8
212,2019,8
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,5100
214,1962,9700
214,1963,14300
214,1964,17400
214,1965,18700
214,1966,21800
214,1967,21000
214,1968,18300
214,1969,28200
214,1970,42500
214,1971,62500
214,1972,66300
214,1973,26100
214,1974,24600
214,1975,18900
214,1976,28200
214,1977,29300
214,1978,42000
214,1979,45500
214,1980,45900
214,1981,47600
214,1982,81100
214,1983,63700
214,1984,30400
214,1985,68100
214,1986,92000
214,1987,80700
214,1988,105800
214,1989,90600
214,1990,92300
214,1991,14500
214,1992,48635
214,1993,10099
214,1994,5416
214,1995,12000
214,1996,2400
214,1997,3500
214,1998,1200
214,1999,19350
214,2000,21300
214,2001,21000
214,2002,21255
214,2003,21846
214,2004,18514
214,2005,18894
214,2006,36516
214,2007,43469
214,2008,19795
214,2009,14132
214,2010,42373
214,2011,27532
214,2012,29524
214,2013,37003
214,2014,42805
214,2015,65173
214,2016,136800
214,2017,193225
214,2018,142189
214,2019,5586
215,1993,10
215,1994,10
215,1995,10
215,1996,10
215,1997,10
215,1998,160
215,1999,160
215,2000,60
215,2001,60
215,2002,60
215,2003,422
215,2004,2351
215,2005,2351
215,2006,75
215,2007,75
215,2008,75
215,2009,75
215,2010,910
215,2011,953
215,2012,969
215,2013,1392
215,2014,56
215,2015,54
215,2016,134
215,2017,170
215,2018,165
215,2019,165
216,1988,11900
216,1989,27100
216,1990,900
216,1991,26100
216,1992,25190
216,1993,59094
216,1994,56800
216,1995,98900
216,1996,131400
216,1997,102600
216,1998,214000
216,1999,227000
216,2000,250020
216,2001,341020
216,2002,191001
216,2003,191029
216,2004,191728
216,2005,186452
216,2006,221204
216,2007,258334
216,2008,198621
216,2009,169712
216,2010,134538
216,2011,157171
216,2012,108715
216,2013,108715
216,2014,116874
216,2015,126086
216,2016,110244
216,2017,101049
216,2018,113377
216,2019,80320
217,2007,25
217,2008,25
217,2009,25
217,2010,25
217,2011,38
217,2012,38
217,2013,38
217,2014,13
217,2015,13
217,2016,13
217,2017,35
217,2018,35
217,2019,35
220,1964,7500
220,1965,3000
220,1966,2700
220,1979,0
220,1980,0
220,1981,0
220,1987,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,49
220,2018,49
220,2019,49
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,4
221,2005,4
221,2006,4
221,2007,4
221,2008,4
221,2009,4
221,2010,197
221,2011,197
221,2012,171
221,2013,216
221,2014,49
221,2015,49
221,2016,49
221,2017,69
221,2018,710
221,2019,710
222,1964,8900
222,1965,11600
222,1966,19700
222,1967,19700
222,1968,18200
222,1969,20800
222,1970,18500
222,1971,19100
222,1972,16900
222,1973,15700
222,1974,14600
222,1975,14600
222,1976,12800
222,1977,16200
222,1978,18500
222,1979,14300
222,1980,14300
222,1981,12800
222,1982,9800
222,1983,12600
222,1984,7200
222,1985,9500
222,1986,9500
222,1987,9500
222,1988,15800
222,1989,6700
222,1990,7600
222,1991,7700
222,1992,7666
222,1993,5713
222,1994,8659
222,1995,7471
222,1996,9700
222,1997,9700
222,1998,10100
222,1999,10650
222,2000,11150
222,2001,8800
222,2002,7700
222,2003,11069
222,2004,12232
222,2005,12232
222,2006,12232
222,2007,12232
222,2008,7762
222,2009,3510
222,2010,3949
222,2011,3782
222,2012,3224
222,2013,2292
222,2014,1702
222,2015,1871
222,2016,2918
222,2017,1889
222,2018,764
222,2019,480
223,1974,4900
223,1975,4400
223,1976,1700
223,1987,0
223,1992,80
223,1993,902
223,1994,3700
223,1995,100
223,1996,148
223,1997,1000
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,1581
223,2003,1581
223,2004,1581
223,2005,1581
223,2006,1581
223,2007,346
223,2008,650
223,2009,1063
223,2010,1241
223,2011,2833
223,2012,1800
223,2013,31307
223,2014,38717
223,2015,18971
223,2016,21180
223,2017,17200
223,2018,12287
223,2019,43208
225,1993,700
225,1994,300
225,1995,300
225,1996,300
225,1997,300
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,1
225,2008,752
225,2009,541
225,2010,2181
225,2011,1362
225,2012,3024
225,2013,490
225,2014,321
225,2015,1152
225,2016,2066
225,2017,6295
225,2018,20639
225,2019,8607
226,2007,5
226,2008,45
226,2009,102
226,2010,86
226,2011,74
226,2012,721
226,2013,721
226,2014,668
226,2015,0
226,2016,2
226,2017,12
226,2018,10
226,2019,10
228,1968,389600
228,1969,426000
228,1970,447800
228,1971,466600
228,1972,501400
228,1973,519200
228,1974,491100
228,1975,515000
228,1976,632000
228,1977,680000
228,1978,776100
228,1979,680300
228,1980,821300
228,1981,843600
228,1982,888000
228,1983,1012000
228,1984,1009800
228,1985,965000
228,1986,1105200
228,1987,1087800
228,1988,1055000
228,1989,1020400
228,1990,600000
228,1991,600000
229,1961,400
229,1970,8300
229,1971,4200
229,1972,3000
229,1973,7000
229,1974,15700
229,1975,15900
229,1976,100
229,1977,9600
229,1978,9500
229,1979,9000
229,1980,23600
229,1981,12200
229,1982,10800
229,1983,1700
229,1984,5000
229,1985,2000
229,1986,4000
229,1987,1500
229,1988,3200
229,1989,3000
229,1990,9800
229,1991,4500
229,1992,28973
229,1993,34429
229,1994,21400
229,1995,15300
229,1996,16000
229,1997,8500
229,1998,23300
229,1999,29700
229,2000,8600
229,2001,2818
229,2002,13364
229,2003,6798
229,2004,28323
229,2005,25423
229,2006,18911
229,2007,18177
229,2008,9393
229,2009,20418
229,2010,34437
229,2011,22103
229,2012,13271
229,2013,11943
229,2014,13533
229,2015,11832
229,2016,2016
229,2017,5433
229,2018,4921
229,2019,7194
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,314
23,1999,1887
23,2000,1868
23,2001,604
23,2002,1534
23,2003,1943
23,2004,793
23,2005,793
23,2006,1005
23,2007,209
23,2008,198
23,2009,98
23,2010,98
23,2011,98
23,2012,98
23,2013,98
23,2014,868
23,2015,868
23,2016,868
23,2017,118
23,2018,818
23,2019,185
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,500
230,1998,300
230,1999,301
230,2000,301
230,2001,50
230,2002,0
230,2003,0
230,2004,330
230,2005,0
230,2006,960
230,2007,300
230,2008,300
230,2009,300
230,2010,75
230,2011,91
230,2012,10
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,20
230,2019,144
231,1961,3500
231,1962,3000
231,1963,4700
231,1964,1000
231,1965,52500
231,1966,54100
231,1967,39100
231,1968,1161300
231,1969,1267000
231,1970,2061600
231,1971,1296000
231,1972,1374600
231,1973,1481100
231,1974,1894000
231,1975,1811500
231,1976,1698400
231,1977,1759800
231,1978,1703400
231,1979,2050100
231,1980,2828600
231,1981,2730400
231,1982,2582200
231,1983,2782100
231,1984,2752700
231,1985,2939800
231,1986,3510600
231,1987,3899500
231,1988,4413600
231,1989,5060400
231,1990,4783800
231,1991,5155100
231,1992,5995943
231,1993,5439036
231,1994,5576000
231,1995,6871000
231,1996,6116000
231,1997,5936000
231,1998,5133000
231,1999,5211000
231,2000,5583000
231,2001,5506573
231,2002,5477121
231,2003,5113620
231,2004,5449849
231,2005,5569483
231,2006,5976135
231,2007,6290860
231,2008,6836900
231,2009,6728575
231,2010,7617970
231,2011,8324490
231,2012,7284200
231,2013,7382817
231,2014,7126007
231,2015,7040584
231,2016,7106609
231,2017,7151000
231,2018,7057630
231,2019,7007495
233,2010,49
233,2011,49
233,2012,49
233,2013,49
233,2014,71
233,2015,49
233,2016,49
233,2017,49
233,2018,49
233,2019,49
234,1992,1100
234,1993,1000
234,1994,700
234,1995,1800
234,1996,1800
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,600
234,2002,600
234,2003,600
234,2004,600
234,2005,0
234,2006,0
234,2007,11000
234,2008,769000
234,2009,1082000
234,2010,1109000
234,2011,1137000
234,2012,1150000
234,2013,1238000
234,2014,1910000
234,2015,2361000
234,2016,2567071
234,2017,2640670
234,2018,2539460
234,2019,2599000
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,40
235,1999,40
235,2000,0
235,2001,0
235,2002,333
235,2003,753
235,2004,753
235,2005,1999
235,2006,2846
235,2007,2846
235,2008,2846
235,2009,2846
235,2010,2846
235,2011,4389
235,2012,1889
235,2013,1890
235,2014,1890
235,2015,9373
235,2016,12259
235,2017,14486
235,2018,15492
235,2019,15492
236,1992,39
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,2099
236,2009,2099
236,2010,2099
236,2011,25
236,2012,25
236,2013,25
236,2014,25
236,2015,29
236,2016,29
236,2017,29
236,2018,29
236,2019,29
237,1994,24
237,1995,822
237,1996,822
237,1997,814
237,1998,50
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,114
237,2005,114
237,2006,0
237,2007,0
237,2008,0
237,2009,12
237,2010,12953
237,2011,41083
237,2012,39174
237,2013,79048
237,2014,43406
237,2015,8449
237,2016,1305
237,2017,2927
237,2018,4823
237,2019,6881
238,1995,95
238,1996,95
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,0
238,2014,0
238,2015,0
238,2016,4
238,2017,3
238,2018,6
238,2019,6
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1966,400
248,1967,200
248,1968,23000
248,1969,24400
248,1970,14500
248,1971,4200
248,1972,1700
248,1973,600
248,1974,1600
248,1975,1000
248,1976,5900
248,1977,7300
248,1978,35000
248,1979,61600
248,1980,77300
248,1981,87100
248,1982,83800
248,1983,101800
248,1984,92700
248,1985,89200
248,1986,108400
248,1987,101100
248,1988,110200
248,1989,120300
248,1990,99600
248,1991,54600
250,2002,4
250,2003,178
250,2004,260
250,2005,260
250,2006,167
250,2007,167
250,2008,167
250,2009,167
250,2010,170
250,2011,170
250,2012,170
250,2013,170
250,2014,170
250,2015,170
250,2016,170
250,2017,62
250,2018,62
250,2019,4
251,2008,112
251,2009,170
251,2010,1860
251,2011,25
251,2012,25
251,2013,25
251,2014,26
251,2015,26
251,2016,26
251,2017,26
251,2018,26
251,2019,98
255,2000,709000
255,2001,711820
255,2002,685333
255,2003,602333
255,2004,696166
255,2005,696183
255,2006,1045841
255,2007,1420431
255,2008,1118499
255,2009,944345
255,2010,1084326
255,2011,782199
255,2012,726390
255,2013,764470
255,2014,789211
255,2015,744478
255,2016,777902
255,2017,743027
255,2018,698459
255,2019,586578
256,2000,0
256,2001,0
256,2002,2
256,2003,0
256,2004,3
256,2005,0
256,2006,32
256,2007,0
256,2008,1
256,2009,0
256,2010,2
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,4
256,2018,5
256,2019,5
26,2008,26
26,2009,26
26,2010,26
26,2011,26
26,2012,26
26,2013,51
26,2014,25
26,2015,25
26,2016,25
26,2017,51
26,2018,27
26,2019,27
27,1968,10100
27,1969,17400
27,1970,15600
27,1971,15300
27,1972,22500
27,1973,22500
27,1974,14800
27,1975,13500
27,1976,21300
27,1977,19900
27,1978,27100
27,1979,22900
27,1980,15200
27,1981,9900
27,1982,10900
27,1983,10300
27,1984,11700
27,1985,7700
27,1986,2400
27,1987,8600
27,1988,26600
27,1989,30200
27,1990,29600
27,1991,29600
27,1992,39917
27,1993,26300
27,1994,32400
27,1995,6000
27,1996,21900
27,1997,41900
27,1998,41900
27,1999,59850
27,2000,59850
27,2001,59850
27,2002,59850
27,2003,59850
27,2004,59850
27,2005,59850
27,2006,48160
27,2007,44943
27,2008,67846
27,2009,8659
27,2010,95602
27,2011,103431
27,2012,83033
27,2013,107180
27,2014,111317
27,2015,88272
27,2016,101991
27,2017,107585
27,2018,111792
27,2019,112549
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,1
272,2010,7
272,2011,1
272,2012,0
272,2013,0
272,2014,1000
272,2015,100
272,2016,0
272,2017,105
272,2018,100
272,2019,100
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,1992,40
28,1993,0
28,1994,0
28,1995,100
28,1996,100
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,4893
28,2011,13673
28,2012,2172
28,2013,2172
28,2014,3730
28,2015,1789
28,2016,532
28,2017,1624
28,2018,159
28,2019,9
29,2012,18
29,2013,18
29,2014,18
29,2015,18
29,2016,18
29,2017,18
29,2018,18
29,2019,104
3,1996,0
3,1997,14
3,1998,14
3,1999,14
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,0
3,2012,10
3,2013,10
3,2014,10
3,2015,10
3,2016,10
3,2017,0
3,2018,0
3,2019,0
33,1961,217300
33,1962,238500
33,1963,228200
33,1964,262500
33,1965,287800
33,1966,230300
33,1967,206500
33,1968,4176300
33,1969,4915600
33,1970,4761500
33,1971,4829000
33,1972,5253000
33,1973,5704000
33,1974,6181500
33,1975,4860100
33,1976,5967500
33,1977,5961600
33,1978,6428100
33,1979,6856300
33,1980,7009700
33,1981,6530700
33,1982,5948800
33,1983,6646100
33,1984,6858400
33,1985,6850800
33,1986,7405900
33,1987,8028100
33,1988,8228900
33,1989,8017100
33,1990,7651900
33,1991,8571300
33,1992,8702300
33,1993,9146000
33,1994,10274700
33,1995,10518000
33,1996,10135000
33,1997,10873300
33,1998,10423900
33,1999,11448204
33,2000,11652744
33,2001,11069000
33,2002,11944000
33,2003,11392421
33,2004,11380276
33,2005,10538000
33,2006,10727000
33,2007,10356000
33,2008,9343000
33,2009,8009587
33,2010,8990866
33,2011,9159166
33,2012,9233045
33,2013,9109889
33,2014,9055183
33,2015,9396036
33,2016,9505633
33,2017,9506995
33,2018,9266688
33,2019,9238848
351,1961,5100
351,1962,9700
351,1963,14300
351,1964,17400
351,1965,18700
351,1966,21800
