geo,year,sugar_sweeteners_stock_variation_cce
136,1962,0
136,1963,0
136,1964,-1087
136,1965,-1630
136,1966,-1630
136,1967,-1630
136,1968,-1630
136,1969,0
136,1970,0
136,1971,0
136,1972,-1087
136,1973,-1087
136,1974,-1087
136,1975,3261
136,1976,5435
136,1977,-6522
136,1978,-1087
136,1979,-7609
136,1980,8696
136,1981,-5435
136,1982,-10870
136,1983,-2174
136,1984,18478
136,1985,8696
136,1986,-2717
136,1987,0
136,1988,-4348
136,1989,-21739
136,1990,0
136,1991,-10870
136,1992,3804
136,1993,16304
136,1994,0
136,1995,-5435
136,1996,0
136,1997,-7609
136,1998,0
136,1999,0
136,2000,-27174
136,2001,0
136,2002,0
136,2003,-16304
136,2004,-27174
136,2005,-30435
136,2006,5435
136,2007,-21684
136,2008,0
136,2009,16304
136,2010,-10889
136,2011,-10909
136,2012,27180
136,2013,65172
137,1961,-18875
137,1962,12333
137,1963,-81538
137,1964,87988
137,1965,-63593
137,1966,-93325
137,1967,-130425
137,1968,-4488
137,1969,-78775
137,1970,-2025
137,1971,-132525
137,1972,-20213
137,1973,-21675
137,1974,-33050
137,1975,40225
137,1976,-141775
137,1977,-27588
137,1978,-84463
137,1979,-49588
137,1980,185903
137,1981,-95013
137,1982,-47013
137,1983,47975
137,1984,3972
137,1985,-57063
137,1986,-25088
137,1987,14850
137,1988,72850
137,1989,123888
137,1990,-50
137,1991,-15263
137,1992,-238
137,1993,11235
137,1994,59675
137,1995,9738
137,1996,194900
137,1997,-39400
137,1998,-25313
137,1999,164725
137,2000,-139875
137,2001,-19600
137,2002,64763
137,2003,-13713
137,2004,-18411
137,2005,20400
137,2006,37399
137,2007,9138
137,2008,-27000
137,2009,-113000
137,2010,-1000
137,2011,-6000
137,2012,-54995
137,2013,24995
138,1961,-180442
138,1962,-369666
138,1963,-489490
138,1964,-525079
138,1965,-620380
138,1966,-625207
138,1967,-741397
138,1968,-313879
138,1969,-389048
138,1970,-23422
138,1971,-271680
138,1972,-44299
138,1973,-40597
138,1974,-242037
138,1975,34160
138,1976,-161790
138,1977,-156848
138,1978,-217243
138,1979,52636
138,1980,-752324
138,1981,-64734
138,1982,-228688
138,1983,-753586
138,1984,-97649
138,1985,240915
138,1986,1279
138,1987,103710
138,1988,734736
138,1989,53745
138,1990,-865290
138,1991,-181398
138,1992,805258
138,1993,217868
138,1994,628212
138,1995,412831
138,1996,405391
138,1997,398593
138,1998,241982
138,1999,282547
138,2000,349190
138,2001,-179431
138,2002,924445
138,2003,153182
138,2004,-211250
138,2005,-240347
138,2006,345143
138,2007,-164341
138,2008,288083
138,2009,887211
138,2010,86258
138,2011,522473
138,2012,429466
138,2013,447795
14,1961,-329
14,1962,329
14,1963,0
14,1964,0
14,1965,-5435
14,1966,5435
14,1967,-2174
14,1968,2174
14,1969,0
14,1970,-3261
14,1971,-1087
14,1972,-3261
14,1973,7608
14,1974,0
14,1975,-3261
14,1976,1087
14,1977,2174
14,1978,0
14,1979,-4348
14,1980,4348
14,1981,0
14,1982,0
14,1983,-5435
14,1984,5435
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,-250
14,1990,-125
14,1991,-7734
14,1992,7409
14,1993,0
14,1994,122
14,1995,75
14,1996,-2049
14,1997,-6494
14,1998,6822
14,1999,0
14,2000,2174
14,2001,50
14,2002,-593
14,2003,543
14,2004,0
14,2005,25
14,2006,25
14,2007,0
14,2008,0
14,2009,-5435
14,2010,-5435
14,2011,3261
14,2012,0
14,2013,3261
141,1961,-2
141,1962,-217
141,1963,-761
141,1964,-3370
141,1965,3043
141,1966,-109
141,1967,-1359
141,1968,652
141,1969,-109
141,1970,-217
141,1971,-652
141,1972,-217
141,1973,-326
141,1974,-1304
141,1975,-435
141,1976,-217
141,1977,-870
141,1978,-870
141,1979,-435
141,1980,-109
141,1981,-543
141,1982,-870
141,1983,-761
141,1984,-435
141,1985,-217
141,1986,-696
141,1987,-652
141,1988,0
141,1989,0
141,1990,0
141,1991,-1003
141,1992,-10870
141,1993,-4891
141,1994,-19565
141,1995,10526
141,1996,12207
141,1997,12286
141,1998,6491
141,1999,3424
141,2000,2325
141,2001,2403
141,2002,-4487
141,2003,4751
141,2004,-8831
141,2005,197
141,2006,1312
141,2007,-8723
141,2008,7925
141,2009,-991
141,2010,-307
141,2011,-496
141,2012,-611
141,2013,-4209
143,1961,5376
143,1962,-21505
143,1963,-1000
143,1964,-16629
143,1965,-28382
143,1966,-13253
143,1967,34634
143,1968,0
143,1969,32258
143,1970,0
143,1971,0
143,1972,0
143,1973,-27957
143,1974,-43011
143,1975,0
143,1976,-15054
143,1977,-26882
143,1978,-46237
143,1979,32258
143,1980,-5376
143,1981,-5376
143,1982,21505
143,1983,0
143,1984,2151
143,1985,86022
143,1986,0
143,1987,0
143,1988,-7527
143,1989,-5376
143,1990,16129
143,1991,-5376
143,1992,-4301
143,1993,-6452
143,1994,-5376
143,1995,-6452
143,1996,0
143,1997,-1075
143,1998,-1075
143,1999,-100
143,2000,3201
143,2001,2000
143,2002,5726
143,2003,3000
143,2004,11828
143,2005,29022
143,2006,0
143,2007,-10
143,2008,-5
143,2009,-139795
143,2010,32318
143,2011,32283
143,2012,32258
143,2013,32258
144,1961,0
144,1962,0
144,1963,0
144,1964,-4348
144,1965,-4348
144,1966,8696
144,1967,-25000
144,1968,-10326
144,1969,29892
144,1970,-16848
144,1971,-12500
144,1972,-15217
144,1973,2174
144,1974,21689
144,1975,-53211
144,1976,-11956
144,1977,-42391
144,1978,-11957
144,1979,42391
144,1980,31522
144,1981,20652
144,1982,29392
144,1983,-20087
144,1984,-11087
144,1985,-3087
144,1986,-19391
144,1987,-24391
144,1988,25522
144,1989,-24457
144,1990,3804
144,1991,1000
144,1992,70217
144,1993,-15000
144,1994,17696
144,1995,59609
144,1996,29609
144,1997,67599
144,1998,-17000
144,1999,-20000
144,2000,-71699
144,2001,-86957
144,2002,-163043
144,2003,-119565
144,2004,-152174
144,2005,-108696
144,2006,86956
144,2007,76087
144,2008,76087
144,2009,0
144,2010,108696
144,2011,0
144,2012,108695
144,2013,-108696
146,1992,-80690
146,1993,-108720
146,1994,54056
146,1995,30229
146,1996,-120212
146,1997,14758
146,1998,-52237
146,1999,52135
146,2000,-17437
146,2001,-39251
146,2002,-120450
146,2003,-67348
146,2004,-26899
146,2005,-52482
146,2006,-41177
146,2007,72480
146,2008,-57750
146,2009,73675
146,2010,-14895
146,2011,-30934
146,2012,-17265
146,2013,-88092
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,-1087
147,1991,-2174
147,1992,-2174
147,1993,-4891
147,1994,-8696
147,1995,-8696
147,1996,-3261
147,1997,-31308
147,1998,-28983
147,1999,-12132
147,2000,-6283
147,2001,9547
147,2002,8603
147,2003,-1603
147,2004,6524
147,2005,11859
147,2006,3119
147,2007,35234
147,2008,27719
147,2009,-7609
147,2010,-9783
147,2011,21739
147,2012,-61265
147,2013,-76087
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,-10000
149,1987,5000
149,1988,4955
149,1989,5
149,1990,10
149,1991,30
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,-33309
149,2000,700
149,2001,0
149,2002,13587
149,2003,15217
149,2004,7594
149,2005,-43468
149,2006,19555
149,2007,17401
149,2008,-4348
149,2009,-25000
149,2010,-18478
149,2011,-43472
149,2012,-65211
149,2013,-43464
15,1961,-73700
15,1962,-11666
15,1963,-10958
15,1964,-196297
15,1965,-31745
15,1966,-23462
15,1967,-89246
15,1968,-104015
15,1969,-162114
15,1970,32823
15,1971,-268597
15,1972,55767
15,1973,-126511
15,1974,67017
15,1975,-181892
15,1976,-82320
15,1977,14558
15,1978,-115345
15,1979,-144246
15,1980,86252
15,1981,-132389
15,1982,-152808
15,1983,295090
15,1984,29870
15,1985,-41746
15,1986,128436
15,1987,180511
15,1988,-410454
15,1989,-56755
15,1990,-157148
15,1991,-44783
15,1992,-122951
15,1993,-143313
15,1994,779110
15,1995,596365
15,1996,108565
15,1997,-108593
15,1998,406487
15,1999,-421470
150,1961,-65217
150,1962,54348
150,1963,10870
150,1964,-217391
150,1965,-21739
150,1966,21739
150,1967,-163043
150,1968,-49348
150,1969,108696
150,1970,138044
150,1971,46348
150,1972,0
150,1973,-54348
150,1974,41348
150,1975,-86957
150,1976,-14000
150,1977,-20000
150,1978,-137826
150,1979,116957
150,1980,70000
150,1981,-115435
150,1982,-163043
150,1983,326087
150,1984,-217391
150,1985,-250000
150,1986,-488043
150,1987,154348
150,1988,73913
150,1989,-106522
150,1990,260870
150,1991,143478
150,1992,-90087
150,1993,102913
150,1994,270870
150,1995,51348
150,1996,3000
150,1997,-4000
150,1998,175783
150,1999,-232391
150,2000,0
150,2001,217391
150,2002,-103261
150,2003,-265044
150,2004,7609
150,2005,81422
150,2006,137056
150,2007,140217
150,2008,-2348
150,2009,0
150,2010,0
150,2011,0
150,2012,-20
150,2013,20
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,-1092
151,1977,-1084
151,1978,-8696
151,1979,-2171
151,1980,-2179
151,1981,-2173
151,1982,-3922
151,1983,-2647
151,1984,-2856
151,1985,-303
151,1986,450
151,1987,-370
151,1988,642
151,1989,50
151,1990,50
151,1991,2767
151,1992,2215
151,1993,100
151,1994,-1091
151,1995,-3804
151,1996,1011
151,1997,-9065
151,1998,471
151,1999,1566
151,2000,15317
151,2001,15287
151,2002,1352
151,2003,-6525
151,2004,-250
151,2005,-7859
151,2006,4848
151,2007,49
151,2008,3418
151,2009,2767
151,2010,0
153,1961,-321
153,1962,0
153,1963,-214
153,1964,0
153,1965,0
153,1966,-107
153,1967,0
153,1968,0
153,1969,0
153,1970,-535
153,1971,-428
153,1972,-214
153,1973,0
153,1974,107
153,1975,428
153,1976,214
153,1977,0
153,1978,535
153,1979,0
153,1980,214
153,1981,321
153,1982,0
153,1983,0
153,1984,-642
153,1985,-214
153,1986,-642
153,1987,214
153,1988,-107
153,1989,-642
153,1990,428
153,1991,1070
153,1992,-856
153,1993,-214
153,1994,749
153,1995,-1070
153,1996,-1070
153,1997,642
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,-2000
154,1996,-1023
154,1997,-18720
154,1998,-86956
154,1999,38044
154,2000,27174
154,2001,21740
154,2002,0
154,2003,0
154,2004,9869
154,2005,-1000
154,2006,6410
154,2007,-6953
154,2008,2000
154,2009,1348
154,2010,3717
154,2011,261
154,2012,-2000
154,2013,-6261
156,1961,-17051
156,1962,1421
156,1963,-5434
156,1964,-19142
156,1965,13389
156,1966,-1578
156,1967,2453
156,1968,-21373
156,1969,-19520
156,1970,-152
156,1971,-18810
156,1972,-43129
156,1973,-24649
156,1974,3905
156,1975,-52154
156,1976,-18928
156,1977,-36831
156,1978,-8860
156,1979,-13187
156,1980,-8160
156,1981,24298
156,1982,12082
156,1983,-9946
156,1984,-13167
156,1985,-15234
156,1986,34137
156,1987,6101
156,1988,10779
156,1989,24804
156,1990,-166
156,1991,20242
156,1992,-10596
156,1993,-1972
156,1994,-21825
156,1995,-10007
156,1996,-31912
156,1997,-9833
156,1998,3130
156,1999,-33776
156,2000,-18083
156,2001,-22493
156,2002,-36641
156,2003,-29913
156,2004,-16575
156,2005,51442
156,2006,8182
156,2007,9056
156,2008,20851
156,2009,11034
156,2010,30795
156,2011,29087
156,2012,5279
156,2013,-1155
157,1961,7609
157,1962,10870
157,1963,8696
157,1964,8152
157,1965,-14674
157,1966,10326
157,1967,7826
157,1968,2174
157,1969,5109
157,1970,-1087
157,1971,-22283
157,1972,10870
157,1973,21724
157,1974,-9022
157,1975,-11956
157,1976,18478
157,1977,-8698
157,1978,-8683
157,1979,-16299
157,1980,17391
157,1981,14130
157,1982,-15217
157,1983,-5000
157,1984,-10870
157,1985,-39130
157,1986,-27174
157,1987,-3478
157,1988,-53261
157,1989,46739
157,1990,16278
157,1991,-11605
157,1992,-31433
157,1993,-27851
157,1994,-27684
157,1995,-83452
157,1996,-37815
157,1997,25348
157,1998,-74051
157,1999,-169894
157,2000,22254
157,2001,71088
157,2002,20323
157,2003,-103131
157,2004,1312
157,2005,83491
157,2006,-57886
157,2007,10829
157,2008,-49035
157,2009,-70525
157,2010,171056
157,2011,78408
157,2012,-11020
157,2013,-10838
158,1961,0
158,1962,0
158,1963,0
158,1964,-544
158,1965,0
158,1966,-1631
158,1967,-1087
158,1968,3260
158,1969,0
158,1970,-1087
158,1971,1087
158,1972,-2174
158,1973,-2174
158,1974,-3261
158,1975,3261
158,1976,4348
158,1977,-3261
158,1978,0
158,1979,0
158,1980,-4348
158,1981,-5435
158,1982,10870
158,1983,2174
158,1984,-5435
158,1985,0
158,1986,-11957
158,1987,-5435
158,1988,0
158,1989,2174
158,1990,0
158,1991,-3286
158,1992,5435
158,1993,-3261
158,1994,16304
158,1995,0
158,1996,13
158,1997,5447
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,-33696
158,2004,-8696
158,2005,-16304
158,2006,-5435
158,2007,0
158,2008,8696
158,2009,5435
158,2010,23913
158,2011,16304
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,-20000
159,1979,0
159,1980,10000
159,1981,10000
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,-180434
159,1999,0
159,2000,179447
159,2001,-1136
159,2002,-184140
159,2003,184634
159,2004,296
159,2005,543
159,2006,148
159,2007,543
159,2008,-271690
159,2009,244615
159,2010,86957
159,2011,-65217
159,2012,-815218
159,2013,-989131
16,1961,-1125
16,1962,4359
16,1963,-31138
16,1964,1024
16,1965,15
16,1966,3584
16,1967,19565
16,1968,6474
16,1969,24597
16,1970,23704
16,1971,-20637
16,1972,17271
16,1973,13274
16,1974,28557
16,1975,696
16,1976,80389
16,1977,-1887
16,1978,-26547
16,1979,-174
16,1980,-87631
16,1981,1842
16,1982,-51605
16,1983,-4815
16,1984,6495
16,1985,-170543
16,1986,-23133
16,1987,-5832
16,1988,767
16,1989,4509
16,1990,2536
16,1991,558
16,1992,-47617
16,1993,26430
16,1994,6159
16,1995,-62734
16,1996,67600
16,1997,17444
16,1998,12626
16,1999,12308
16,2000,-49809
16,2001,193389
16,2002,-96654
16,2003,979
16,2004,83903
16,2005,-182613
16,2006,158315
16,2007,-12725
16,2008,-129046
16,2009,-164103
16,2010,139053
16,2011,-201717
16,2012,-248913
16,2013,-413913
162,1961,435
162,1962,0
162,1963,-34701
162,1964,56732
162,1965,-4434
162,1966,-3895
162,1967,3885
162,1968,-1488
162,1969,-3446
162,1970,-1679
162,1971,-4903
162,1972,-4878
162,1973,-829
162,1974,-1169
162,1975,1314
162,1976,-2636
162,1977,-3099
162,1978,-2506
162,1979,-3220
162,1980,-5042
162,1981,-3483
162,1982,6507
162,1983,-1758
162,1984,-3012
162,1985,-1891
162,1986,-2507
162,1987,-330
162,1988,-1053
162,1989,-2624
162,1990,-499
162,1991,-130
162,1992,-1080
162,1993,-2419
162,1994,-603
162,1995,2032
162,1996,-623
162,1997,4143
162,1998,-658
162,1999,-4636
162,2000,11324
162,2001,-3270
162,2002,1728
162,2003,2629
162,2004,61
162,2005,1056
162,2006,538
162,2007,513
162,2008,578
162,2009,129
162,2010,746
162,2011,-438
162,2012,-204
162,2013,77
165,1961,29747
165,1962,-36180
165,1963,-93065
165,1964,42052
165,1965,-30439
165,1966,-102058
165,1967,-25821
165,1968,117421
165,1969,-127368
165,1970,-143986
165,1971,132309
165,1972,96759
165,1973,-46485
165,1974,-74760
165,1975,94315
165,1976,-86493
165,1977,66509
165,1978,-119158
165,1979,200797
165,1980,65304
165,1981,-111004
165,1982,-381466
165,1983,-117492
165,1984,97772
165,1985,5122
165,1986,272516
165,1987,-12933
165,1988,-195253
165,1989,306767
165,1990,1640
165,1991,-215815
165,1992,-56533
165,1993,-43919
165,1994,-290030
165,1995,62737
165,1996,-34284
165,1997,117555
165,1998,115408
165,1999,412755
165,2000,-444739
165,2001,-395193
165,2002,80980
165,2003,-255605
165,2004,19782
165,2005,735142
165,2006,-648982
165,2007,-156260
165,2008,-174726
165,2009,389808
165,2010,588422
165,2011,-152868
165,2012,86034
165,2013,970893
166,1961,522
166,1962,-2826
166,1963,1152
166,1964,-2880
166,1965,2967
166,1966,-2065
166,1967,-2391
166,1968,-2500
166,1969,-2609
166,1970,-4130
166,1971,0
166,1972,2826
166,1973,12609
166,1974,3152
166,1975,-13370
166,1976,-8913
166,1977,-11739
166,1978,0
166,1979,3185
166,1980,18315
166,1981,-1957
166,1982,-19565
166,1983,8696
166,1984,-12174
166,1985,7535
166,1986,2149
166,1987,8794
166,1988,-10870
166,1989,6522
166,1990,41304
166,1991,18478
166,1992,-4348
166,1993,-20652
166,1994,-15217
166,1995,-20370
166,1996,-24011
166,1997,-1891
166,1998,-2440
166,1999,-4623
166,2000,5096
166,2001,4076
166,2002,-6668
166,2003,1171
166,2004,-10078
166,2005,-72
166,2006,-2104
166,2007,-5144
166,2008,-3715
166,2009,1921
166,2010,3533
166,2011,-3288
166,2012,156
166,2013,5880
167,1993,-70
167,1994,0
167,1995,-100
167,1996,170
167,1997,0
167,1998,-700
167,1999,-19165
167,2000,-8396
167,2001,28261
167,2002,0
167,2003,-65217
167,2004,42391
167,2005,22826
167,2006,0
167,2007,0
167,2008,0
167,2009,-43478
167,2010,43478
167,2011,-97826
167,2012,43478
167,2013,54348
169,1961,478
169,1962,-3888
169,1963,1600
169,1964,-8815
169,1965,6463
169,1966,12700
169,1967,-1091
169,1968,5941
169,1969,235
169,1970,-379
169,1971,-8949
169,1972,10211
169,1973,-6922
169,1974,3254
169,1975,12651
169,1976,5467
169,1977,-15694
169,1978,-4157
169,1979,-4192
169,1980,-17120
169,1981,-5832
169,1982,6988
169,1983,-8201
169,1984,1901
169,1985,15242
169,1986,32786
169,1987,-16574
169,1988,12422
169,1989,-10360
169,1990,1253
169,1991,-24048
169,1992,-24150
169,1993,3166
169,1994,-5455
169,1995,3645
169,1996,-6732
169,1997,3412
169,1998,-1470
169,1999,-7245
169,2000,11134
169,2001,9835
169,2002,-23175
169,2003,-3893
169,2004,-3407
169,2005,-7582
169,2006,-5139
169,2007,-3462
169,2008,34468
169,2009,-14622
169,2010,-49408
169,2011,-19895
169,2012,-17623
169,2013,-19121
17,1961,-315
17,1962,-120
17,1963,-395
17,1964,-5
17,1965,-249
17,1966,79
17,1967,-60
17,1968,-753
17,1969,84
17,1970,-326
17,1971,-272
17,1972,-366
17,1973,64
17,1974,-479
17,1975,84
17,1976,-131
17,1977,199
17,1978,307
17,1979,-106
17,1980,-82
17,1981,-141
17,1982,-108
17,1983,248
17,1984,155
17,1985,-2
17,1986,-163
17,1987,147
17,1988,-83
17,1989,-25
17,1990,0
17,1991,-185
17,1992,126
17,1993,30
17,1994,-359
17,1995,-250
17,1996,54
17,1997,-750
17,1998,-446
17,1999,-717
17,2000,-750
17,2001,450
17,2002,320
17,2003,229
17,2004,593
17,2005,-1266
17,2006,302
17,2007,-391
17,2008,1137
17,2009,570
17,2010,592
17,2011,689
17,2012,150
17,2013,-15
170,1961,-1250
170,1962,-1250
170,1963,-1250
170,1964,-1250
170,1965,-1250
170,1966,-1250
170,1967,-1250
170,1968,-1250
170,1969,-1250
170,1970,-1250
170,1971,-1250
170,1972,-1250
170,1973,-1250
170,1974,-1250
170,1975,-1250
170,1976,-1250
170,1977,-1250
170,1978,-1250
170,1979,-1250
170,1980,-45122
170,1981,-1250
170,1982,-49454
170,1983,47724
170,1984,9614
170,1985,30988
170,1986,-1250
170,1987,-1250
170,1988,-1250
170,1989,-1250
170,1990,-1250
170,1991,-1250
170,1992,-1250
170,1993,-1250
170,1994,-1250
170,1995,-1250
170,1996,-1250
170,1997,-1250
170,1998,-1250
170,1999,-1250
170,2000,1500
170,2001,-1000
170,2002,1700
170,2003,-1250
170,2004,-1250
170,2005,-2750
170,2006,-3750
170,2007,0
170,2008,2500
170,2009,3750
170,2010,3750
170,2011,5000
170,2012,5000
170,2013,5000
171,1961,149995
171,1962,-141326
171,1963,-41647
171,1964,-77634
171,1965,-41716
171,1966,43080
171,1967,-25373
171,1968,-58282
171,1969,40177
171,1970,-94248
171,1971,27300
171,1972,137671
171,1973,207332
171,1974,-97853
171,1975,-794794
171,1976,-536269
171,1977,867563
171,1978,-124324
171,1979,20748
171,1980,614365
171,1981,-15909
171,1982,-113259
171,1983,-282780
171,1984,-111044
171,1985,193374
171,1986,-43001
171,1987,377864
171,1988,-67191
171,1989,-133800
171,1990,20511
171,1991,56846
171,1992,-247174
171,1993,-100433
171,1994,83130
171,1995,-110861
171,1996,-134955
171,1997,120454
171,1998,-152576
171,1999,-13723
171,2000,338804
171,2001,-21418
171,2002,29108
171,2003,-87967
171,2004,-71738
171,2005,-14305
171,2006,-137365
171,2007,5572
171,2008,-80989
171,2009,-20559
171,2010,30945
171,2011,-7930
171,2012,-90337
171,2013,93408
173,1961,-216487
173,1962,278343
173,1963,-232117
173,1964,-243548
173,1965,142665
173,1966,-229928
173,1967,-347007
173,1968,254873
173,1969,105133
173,1970,173279
173,1971,-266608
173,1972,-68005
173,1973,69152
173,1974,166053
173,1975,-287426
173,1976,161432
173,1977,-53748
173,1978,79721
173,1979,134570
173,1980,398766
173,1981,-718944
173,1982,-236814
173,1983,-136155
173,1984,294164
173,1985,99845
173,1986,-178721
173,1987,277632
173,1988,162058
173,1989,100285
173,1990,-2307
173,1991,175677
173,1992,11947
173,1993,-342418
173,1994,447718
173,1995,-276870
173,1996,-703678
173,1997,-53261
173,1998,-235816
173,1999,134572
173,2000,-88209
173,2001,351075
173,2002,-360716
173,2003,243324
173,2004,-63300
173,2005,320327
173,2006,453787
173,2007,-84317
173,2008,516109
173,2009,-180373
173,2010,245675
173,2011,-413549
173,2012,6155
173,2013,115640
174,1961,-10870
174,1962,-10870
174,1963,-10870
174,1964,-43478
174,1965,-10870
174,1966,0
174,1967,-10870
174,1968,-10870
174,1969,46739
174,1970,-23913
174,1971,25000
174,1972,-26087
174,1973,-10870
174,1974,-65217
174,1975,32609
174,1976,32609
174,1977,16304
174,1978,-33696
174,1979,10870
174,1980,41304
174,1981,19565
174,1982,21739
174,1983,-4348
174,1984,-40217
174,1985,-93478
174,1986,53261
174,1987,10870
174,1988,-32609
174,1989,-55348
174,1990,-31609
174,1991,-38043
174,1992,-21739
174,1993,5435
174,1994,10870
174,1995,-27174
174,1996,4348
174,1997,10870
174,1998,113043
174,1999,5435
174,2000,43478
174,2001,-5435
174,2002,16304
174,2003,27174
174,2004,-21739
174,2005,0
174,2006,48913
174,2007,-43478
174,2008,16274
174,2009,27174
174,2010,43508
174,2011,0
174,2012,0
174,2013,-43478
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,-652
175,1983,-652
175,1984,0
175,1985,0
175,1986,1304
175,1987,0
175,1988,-543
175,1989,-870
175,1990,0
175,1991,-217
175,1992,978
175,1993,652
175,1994,0
175,1995,0
175,1996,0
175,1997,-2174
175,1998,1957
175,1999,217
175,2000,-6522
175,2001,4348
175,2002,2174
175,2003,0
175,2004,-6522
175,2005,0
175,2006,-6522
175,2007,-6522
175,2008,1087
175,2009,-3261
175,2010,-3261
175,2011,3261
175,2012,11957
175,2013,8696
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,-1087
176,2005,217
176,2006,-2174
176,2007,-5652
176,2008,-435
176,2009,2935
176,2010,0
176,2011,1630
176,2012,1630
176,2013,-4348
181,1961,0
181,1962,-29891
181,1963,-30000
181,1964,-41957
181,1965,92609
181,1966,-148913
181,1967,0
181,1968,16304
181,1969,-14130
181,1970,-7609
181,1971,5435
181,1972,-10870
181,1973,10870
181,1974,-4348
181,1975,-76087
181,1976,21739
181,1977,-5435
181,1978,-43478
181,1979,94566
181,1980,-10870
181,1981,-10870
181,1982,32609
181,1983,0
181,1984,-25870
181,1985,18044
181,1986,-52609
181,1987,12609
181,1988,-58043
181,1989,-90652
181,1990,-66504
181,1991,-30400
181,1992,163243
181,1993,129082
181,1994,-60570
181,1995,-79200
181,1996,120000
181,1997,-51000
181,1998,-51700
181,1999,-73539
181,2000,50739
181,2001,13400
181,2002,-18397
181,2003,-32421
181,2004,-83
181,2005,56374
181,2006,6978
181,2007,33152
181,2008,109131
181,2009,137609
181,2010,-116304
181,2011,9565
181,2012,-15000
181,2013,-10000
183,1961,-22996
183,1962,240819
183,1963,-738
183,1964,-93405
183,1965,-32901
183,1966,-21740
183,1967,89244
183,1968,22207
183,1969,68618
183,1970,91606
183,1971,-81978
183,1972,-36772
183,1973,-94149
183,1974,47103
183,1975,-14755
183,1976,-41496
183,1977,-108932
183,1978,200723
183,1979,36805
183,1980,113100
183,1981,-150261
183,1982,13985
183,1983,5052
183,1984,-143904
183,1985,-136166
183,1986,42498
183,1987,-41763
183,1988,152389
183,1989,-24700
183,1990,-160046
183,1991,-27200
183,1992,17967
183,1993,169845
183,1994,142111
183,1995,43901
183,1996,-231765
183,1997,-3300
183,1998,-71655
183,1999,74305
183,2000,-5989
183,2001,-68441
183,2002,40060
183,2003,-19837
183,2004,-72222
183,2005,-14617
183,2006,-73187
183,2007,88329
183,2008,-165416
183,2009,-39950
183,2010,89587
183,2011,40075
183,2012,-22193
183,2013,-3712
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,-1087
184,1967,0
184,1968,0
184,1969,653
184,1970,-435
184,1971,-651
184,1972,435
184,1973,543
184,1974,-544
184,1975,109
184,1976,435
184,1977,0
184,1978,-3261
184,1979,-543
184,1980,0
