geo,year,oil_soybean_export_quantity_tcl
156,2002,46
156,2003,76
156,2004,71
156,2005,118
156,2006,668
156,2007,204
156,2008,337
156,2009,400
156,2010,335
156,2011,132
156,2012,92
156,2013,84
156,2014,46
156,2015,31
156,2016,38
156,2017,11
156,2018,112
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,14
157,1971,0
157,1972,0
157,1973,13
157,1974,0
157,1975,0
157,1976,19
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,260
157,1994,40
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,234
157,2000,0
157,2001,4
157,2002,22
157,2003,917
157,2004,353
157,2005,562
157,2006,43
157,2007,0
157,2008,450
157,2009,347
157,2010,8487
157,2011,11410
157,2012,0
157,2013,0
157,2014,34505
157,2015,19267
157,2016,240
157,2017,476
157,2018,495
158,1994,0
158,1995,0
158,1996,0
158,1997,7
158,1998,5
158,1999,89
158,2000,153
158,2001,16
158,2002,3
158,2003,41
158,2004,0
158,2005,3
158,2006,179
158,2007,8
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,444
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,822
159,1999,0
159,2000,199
159,2001,230
159,2002,0
159,2003,12
159,2004,16
159,2005,120
159,2006,332
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,2
159,2014,0
159,2015,13
159,2016,60
159,2017,6
159,2018,0
16,2005,1958
16,2006,1
16,2007,20
16,2008,16
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2018,10795
162,1961,0
162,1962,0
162,1963,17
162,1964,0
162,1965,69
162,1966,27
162,1967,1588
162,1968,525
162,1969,1211
162,1970,2202
162,1971,3371
162,1972,2351
162,1973,5257
162,1974,19470
162,1975,5516
162,1976,4346
162,1977,5351
162,1978,6804
162,1979,12855
162,1980,8701
162,1981,9929
162,1982,10812
162,1983,10881
162,1984,8483
162,1985,8020
162,1986,8855
162,1987,7066
162,1988,8178
162,1989,6540
162,1990,3347
162,1991,2724
162,1992,2071
162,1993,1416
162,1994,3362
162,1995,2060
162,1996,1739
162,1997,2103
162,1998,3760
162,1999,9267
162,2000,29492
162,2001,22448
162,2002,27700
162,2003,30052
162,2004,51398
162,2005,68623
162,2006,81148
162,2007,73240
162,2008,69420
162,2009,69060
162,2010,77990
162,2011,69211
162,2012,79009
162,2013,69441
162,2014,65409
162,2015,71907
162,2016,79283
162,2017,70004
162,2018,60646
165,1994,5250
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,2
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2017,32
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,1
166,1978,200
166,1979,26
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,66
166,1997,0
166,1998,20
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,3
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,92
166,2017,25
166,2018,2190
167,1993,851
167,1994,429
167,1995,814
167,1996,1101
167,1997,2320
167,1998,4367
167,1999,1607
167,2000,250
167,2001,2467
167,2002,771
167,2003,2115
167,2004,1484
167,2005,4165
167,2006,6723
167,2007,843
167,2008,1485
167,2009,206
167,2010,1815
167,2011,1310
167,2012,202
167,2013,153
167,2014,2218
167,2015,299
167,2016,147
167,2017,540
167,2018,3217
168,2017,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,303
169,1969,0
169,1970,1209
169,1971,508
169,1972,380
169,1973,3442
169,1974,1482
169,1975,93
169,1976,220
169,1977,218
169,1978,460
169,1979,150
169,1980,4600
169,1981,2030
169,1982,56
169,1983,4837
169,1984,10250
169,1985,4556
169,1986,13940
169,1987,7750
169,1988,22029
169,1989,17916
169,1990,9005
169,1991,28965
169,1992,79794
169,1993,72350
169,1994,115314
169,1995,81074
169,1996,112750
169,1997,91033
169,1998,101796
169,1999,92000
169,2000,98199
169,2001,132695
169,2002,105865
169,2003,170022
169,2004,210395
169,2005,172700
169,2006,197708
169,2007,206202
169,2008,213000
169,2009,254133
169,2010,252642
169,2011,232485
169,2012,122951
169,2013,519102
169,2014,630213
169,2015,698665
169,2016,709128
169,2017,679729
169,2018,691322
170,1994,11
170,1995,0
170,1996,0
170,1997,0
170,1998,1
170,1999,7
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,4
170,2007,3
170,2008,2
170,2009,16
170,2010,92
170,2011,28
170,2012,14
170,2013,0
170,2015,2
170,2016,0
170,2017,1
170,2018,0
171,1961,0
171,1962,0
171,1963,500
171,1964,2125
171,1965,0
171,1966,811
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,285
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,6250
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,16
171,1994,0
171,1995,0
171,1996,0
171,1997,23
171,1998,6200
171,1999,24000
171,2000,3000
171,2001,1000
171,2002,1973
171,2003,4015
171,2004,7049
171,2005,4046
171,2006,100
171,2007,130
171,2008,920
171,2009,920
171,2010,0
171,2011,100
171,2012,5
171,2013,24581
171,2014,6000
171,2015,7991
171,2017,101
171,2018,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,260
173,1993,607
173,1994,393
173,1995,670
173,1996,390
173,1997,283
173,1998,61
173,1999,896
173,2000,0
173,2001,29
173,2002,77
173,2003,0
173,2004,51
173,2005,568
173,2006,3081
173,2007,350
173,2008,3810
173,2009,1332
173,2010,681
173,2011,1405
173,2012,3989
173,2013,1766
173,2014,1915
173,2015,520
173,2016,1043
173,2017,2685
173,2018,7860
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,2
174,1966,0
174,1967,0
174,1968,0
174,1969,2800
174,1970,5426
174,1971,6348
174,1972,640
174,1973,403
174,1974,0
174,1975,8
174,1976,8
174,1977,0
174,1978,2629
174,1979,15081
174,1980,20024
174,1981,35876
174,1982,63184
174,1983,106212
174,1984,114538
174,1985,103625
174,1986,76136
174,1987,51425
174,1988,21187
174,1989,23674
174,1990,14603
174,1991,39093
174,1992,20240
174,1993,9442
174,1994,34149
174,1995,69270
174,1996,75793
174,1997,71955
174,1998,53777
174,1999,40806
174,2000,45184
174,2001,83310
174,2002,91523
174,2003,84625
174,2004,73488
174,2005,78700
174,2006,61711
174,2007,64696
174,2008,68343
174,2009,37879
174,2010,55189
174,2011,85937
174,2012,53155
174,2013,59430
174,2014,54623
174,2015,58983
174,2016,73624
174,2017,93092
174,2018,85528
179,2005,8
179,2006,0
179,2007,45
179,2008,0
179,2009,95
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2017,23
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,226
18,2011,226
18,2012,104
18,2013,104
18,2014,25
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,732
181,1978,1964
181,1979,690
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,100
181,1987,1003
181,1988,131
181,1989,0
181,1990,1986
181,1991,1081
181,1992,854
181,1993,63
181,1994,800
181,1995,719
181,1996,763
181,1997,1392
181,1998,573
181,1999,792
181,2000,511
181,2001,1
181,2002,319
181,2003,400
181,2004,0
181,2005,200
181,2006,200
181,2007,200
181,2008,800
181,2009,2500
181,2010,13
181,2011,5500
181,2012,34
181,2013,0
181,2016,31
181,2017,1118
181,2018,320
183,1961,73
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,106
183,1992,7
183,1993,14070
183,1994,20013
183,1995,20884
183,1996,12120
183,1997,18269
183,1998,10280
183,1999,5506
183,2000,13398
183,2001,11437
183,2002,2954
183,2003,13988
183,2004,22266
183,2005,17083
183,2006,23891
183,2007,16247
183,2008,9866
183,2009,4434
183,2010,764
183,2011,801
183,2012,1912
183,2013,12919
183,2014,7082
183,2015,14925
183,2016,25925
183,2017,20580
183,2018,9038
184,2014,0
184,2015,11
185,1992,1468
185,1993,300
185,1994,548
185,1995,128
185,1996,30
185,1997,1311
185,1998,339
185,1999,568
185,2000,1311
185,2001,1893
185,2002,3337
185,2003,798
185,2004,507
185,2005,26
185,2006,1192
185,2007,5215
185,2008,40423
185,2009,161932
185,2010,173467
185,2011,129408
185,2012,150389
185,2013,185735
185,2014,349414
185,2015,437592
185,2016,469533
185,2017,521031
185,2018,563836
186,1992,661
186,1993,0
186,1996,22
186,1997,12817
186,1998,7221
186,1999,1500
186,2000,20476
186,2001,11263
186,2002,5016
186,2003,8947
186,2004,18823
186,2005,18101
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,12
189,1982,146
189,1983,0
189,1984,5
189,1985,0
189,1986,0
189,1987,470
189,1988,0
189,1989,122
189,1990,185
189,1991,515
189,1992,519
189,1993,36
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,14
189,2011,14
189,2012,14
189,2013,14
189,2016,25
189,2017,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,39
19,1981,1506
19,1982,670
19,1983,71
19,1984,0
19,1985,44
19,1986,240
19,1987,492
19,1988,1170
19,1989,2693
19,1990,8771
19,1991,11029
19,1992,5437
19,1993,7550
19,1994,30476
19,1995,50507
19,1996,62608
19,1997,83114
19,1998,102115
19,1999,100023
19,2000,154998
19,2001,177601
19,2002,187478
19,2003,216161
19,2004,213129
19,2005,213321
19,2006,225421
19,2007,198535
19,2008,147687
19,2009,204595
19,2010,213558
19,2011,237137
19,2012,257281
19,2013,300942
19,2014,364361
19,2015,386899
19,2016,421179
19,2017,266745
19,2018,375545
193,2003,1
193,2004,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,18
194,1973,125
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,3
194,1979,22
194,1980,48
194,1981,91
194,1982,6763
194,1983,1700
194,1984,480
194,1985,0
194,1986,0
194,1987,1
194,1988,0
194,1989,2
194,1990,27
194,1991,22
194,1992,2
194,1993,9
194,1994,1
194,1995,59
194,1996,0
194,1997,0
194,1998,1
194,1999,0
194,2000,32
194,2001,332
194,2002,146
194,2003,35
194,2004,1149
194,2005,364
194,2006,600
194,2007,416
194,2008,11817
194,2009,13008
194,2010,36220
194,2011,92382
194,2012,91573
194,2013,86310
194,2014,78705
194,2015,92698
194,2016,91451
194,2017,52651
194,2018,64520
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,3
195,1981,108
195,1982,86
195,1983,1
195,1984,54
195,1985,0
195,1986,4
195,1987,0
195,1988,0
195,1989,62
195,1990,84
195,1991,168
195,1992,143
195,1993,22
195,1994,24
195,1995,0
195,1996,0
195,1997,0
195,1998,49
195,1999,177
195,2000,800
195,2001,0
195,2002,82
195,2003,0
195,2004,0
195,2005,1
195,2006,96
195,2007,14
195,2008,41
195,2009,6
195,2010,3637
195,2011,4870
195,2012,1854
195,2013,556
195,2014,314
195,2015,208
195,2016,140
195,2017,10
195,2018,241
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,566
196,2011,600
196,2012,650
196,2013,650
198,1992,1001
198,1993,760
198,1994,734
198,1995,674
198,1996,1454
198,1997,2278
198,1998,3028
198,1999,2700
198,2000,12
198,2001,1965
198,2002,5029
198,2003,844
198,2004,329
198,2005,3137
198,2006,1020
198,2007,3970
198,2008,2971
198,2009,7735
198,2010,7690
198,2011,11422
198,2012,4199
198,2013,1878
198,2014,11240
198,2015,24188
198,2016,18088
198,2017,6178
198,2018,7422
199,1993,7
199,1994,2
199,1995,0
199,1996,0
199,1997,7
199,1998,23
199,1999,0
199,2000,12
199,2001,0
199,2002,62
199,2003,37
199,2004,0
199,2005,78
199,2006,35
199,2007,27
199,2008,1
199,2009,1
199,2010,85
199,2011,244
199,2012,166
199,2013,560
199,2014,1
199,2015,28
199,2016,13
199,2017,90
199,2018,1209
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,0
20,1994,8
20,1995,34
20,1996,0
20,1997,0
20,1998,0
20,1999,30
20,2000,45
20,2001,74
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,3
200,1961,15
200,1962,16
200,1963,74
200,1964,35
200,1965,17
200,1966,123
200,1967,213
200,1968,61
200,1969,53
200,1970,7818
200,1971,21582
200,1972,7678
200,1973,8205
200,1974,5991
200,1975,3378
200,1976,1787
200,1977,3932
200,1978,2490
200,1979,4846
200,1980,15120
200,1981,5312
200,1982,14438
200,1983,31379
200,1984,41492
200,1985,16184
200,1986,20924
200,1987,98786
200,1988,96978
200,1989,66902
200,1990,63339
200,1991,46365
200,1992,52672
200,1993,41664
200,1994,53470
200,1995,61568
200,1996,46229
200,1997,39419
200,1998,25866
200,1999,37124
200,2000,28436
200,2001,26290
200,2002,17063
200,2003,11347
200,2004,9352
200,2005,9936
200,2006,11035
200,2007,22728
200,2008,13097
200,2009,15161
200,2010,13325
200,2011,14493
200,2012,13626
200,2013,10984
200,2014,10751
200,2015,10133
200,2016,5364
200,2017,4082
200,2018,4719
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,13
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,4
202,1969,0
202,1970,0
202,1971,4
202,1972,0
202,1973,0
202,1974,0
202,1975,5
202,1976,10
202,1977,730
202,1978,1
202,1979,0
202,1980,0
202,1981,1
202,1982,0
202,1983,0
202,1984,0
202,1985,100
202,1986,1840
202,1987,488
202,1988,3539
202,1989,1314
202,1990,1116
202,1991,1170
202,1992,1325
202,1993,3600
202,1994,1257
202,1995,6000
202,1996,4270
202,1997,2898
202,1998,1538
202,1999,2826
202,2000,38143
202,2001,18494
202,2002,25926
202,2003,6128
202,2004,1378
202,2005,686
202,2006,7695
202,2007,726
202,2008,1941
202,2009,8001
202,2010,22387
202,2011,53898
202,2012,76687
202,2013,64496
202,2014,87170
202,2015,90812
202,2016,73716
202,2017,48928
202,2018,56107
203,1961,116
203,1962,138
203,1963,130
203,1964,128
203,1965,120
203,1966,128
203,1967,1269
203,1968,3992
203,1969,49390
203,1970,85581
203,1971,108136
203,1972,57930
203,1973,59811
203,1974,59139
203,1975,40518
203,1976,124554
203,1977,134112
203,1978,272729
203,1979,311393
203,1980,369400
203,1981,426881
203,1982,465937
203,1983,411284
203,1984,437944
203,1985,310920
203,1986,266427
203,1987,397825
203,1988,262019
203,1989,188890
203,1990,246824
203,1991,178899
203,1992,176233
203,1993,135768
203,1994,92441
203,1995,274702
203,1996,164008
203,1997,258641
203,1998,281562
203,1999,252849
203,2000,175237
203,2001,230243
203,2002,208711
203,2003,238401
203,2004,242195
203,2005,214983
203,2006,84348
203,2007,202459
203,2008,310512
203,2009,198599
203,2010,255200
203,2011,348268
203,2012,588273
203,2013,653633
203,2014,474655
203,2015,411995
203,2016,323865
203,2017,298341
203,2018,360900
206,2000,44
206,2009,4
206,2010,0
206,2011,0
207,2010,12
207,2011,4356
207,2012,0
207,2013,0
207,2014,3001
207,2015,900
207,2016,854
207,2017,143
209,1997,4
209,1998,35
209,1999,0
209,2000,2
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,240
209,2006,0
209,2015,103
209,2016,33
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2654
21,1971,6661
21,1972,60043
21,1973,90860
21,1974,2288
21,1975,264477
21,1976,497656
21,1977,502163
21,1978,503602
21,1979,528229
21,1980,743922
21,1981,1281267
21,1982,849380
21,1983,1070887
21,1984,928209
21,1985,954363
21,1986,396720
21,1987,988581
21,1988,679956
21,1989,890626
21,1990,794325
21,1991,512218
21,1992,718674
21,1993,746044
21,1994,1533302
21,1995,1763959
21,1996,1332257
21,1997,1125892
21,1998,1359888
21,1999,1551810
21,2000,1072994
21,2001,1651526
21,2002,1934387
21,2003,2485987
21,2004,2517244
21,2005,2697054
21,2006,2419378
21,2007,2342541
21,2008,2315837
21,2009,1593649
21,2010,1559776
21,2011,1741413
21,2012,1757144
21,2013,1362467
21,2014,1305097
21,2015,1669949
21,2016,1254185
21,2017,1342511
21,2018,1414683
210,1961,954
210,1962,924
210,1963,790
210,1964,2029
210,1965,727
210,1966,299
210,1967,68
210,1968,25
210,1969,10
210,1970,314
210,1971,55
210,1972,23
210,1973,88
210,1974,38
210,1975,115
210,1976,37
210,1977,73
210,1978,72
210,1979,84
210,1980,118
210,1981,349
210,1982,320
210,1983,328
210,1984,427
210,1985,748
210,1986,1337
210,1987,999
210,1988,6983
210,1989,703
210,1990,825
210,1991,1294
210,1992,1286
210,1993,1333
210,1994,1361
210,1995,1217
210,1996,1094
210,1997,733
210,1998,758
210,1999,632
210,2000,1608
210,2001,1684
210,2002,2533
210,2003,1474
210,2004,9763
210,2005,53581
210,2006,55608
210,2007,31163
210,2008,36248
210,2009,23971
210,2010,19384
210,2011,20234
210,2012,22262
210,2013,20798
210,2014,8157
210,2015,11046
210,2016,13560
210,2017,13924
210,2018,10354
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,17
211,1968,21
211,1969,53
211,1970,201
211,1971,26
211,1972,127
211,1973,0
211,1974,0
211,1975,319
211,1976,420
211,1977,1177
211,1978,1446
211,1979,2141
211,1980,1116
211,1981,1925
211,1982,551
211,1983,3289
211,1984,4331
211,1985,3550
211,1986,2550
211,1987,5901
211,1988,6417
211,1989,7169
211,1990,9389
211,1991,10422
211,1992,9171
211,1993,7120
211,1994,9293
211,1995,9852
211,1996,10279
211,1997,13473
211,1998,12244
211,1999,14062
211,2000,14826
211,2001,471
211,2002,119
211,2003,51
211,2004,104
211,2005,748
211,2006,157
211,2007,140
211,2008,303
211,2009,170
211,2010,305
211,2011,172
211,2012,46
211,2013,162
211,2014,155
211,2015,139
211,2016,199
211,2017,204
211,2018,51
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,468
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,400
212,1998,27
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,23
212,2004,841
212,2005,107
212,2006,8647
212,2007,20922
212,2008,3216
212,2009,10923
212,2010,14521
212,2011,5000
212,2012,2500
212,2013,2000
212,2014,250
212,2015,1047
212,2016,1338
212,2017,1333
212,2018,604
214,1961,0
214,1962,0
214,1963,7
214,1964,352
214,1965,771
214,1966,119
214,1967,273
214,1968,10
214,1969,52
214,1970,303
214,1971,0
214,1972,8
214,1973,22
214,1974,13
214,1975,0
214,1976,56
214,1977,0
214,1978,0
214,1979,4
214,1980,4000
214,1981,4
214,1982,0
214,1983,0
214,1984,7060
214,1985,0
214,1986,4
214,1987,2287
214,1988,10039
214,1989,5255
214,1990,20561
214,1991,7656
214,1992,3244
214,1993,1517
214,1994,3880
214,1995,4781
214,1996,29122
214,1997,2697
214,1998,926
214,1999,1339
214,2000,1267
214,2001,1185
214,2002,785
214,2003,1346
214,2004,2666
214,2005,3178
214,2006,3401
214,2007,5631
214,2008,8206
214,2009,10327
214,2010,10059
214,2011,13724
214,2012,11485
214,2013,25725
214,2014,5381
214,2015,16450
214,2016,15446
214,2017,7081
214,2018,20733
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,4
215,1976,0
215,1977,11
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,118
215,1998,162
215,1999,193
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,7
215,2010,102
215,2011,0
215,2012,235
215,2013,492
215,2014,534
215,2015,2007
215,2016,0
215,2018,0
216,1961,0
216,1962,0
216,1963,1
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,2
216,1970,7
216,1971,33
216,1972,4
216,1973,12
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,54
216,1985,0
216,1986,5
216,1987,0
216,1988,14
216,1989,26
216,1990,22
216,1991,71
216,1992,34
216,1993,0
216,1994,113
216,1995,297
216,1996,2434
216,1997,13134
216,1998,6510
216,1999,23549
216,2000,27477
216,2001,41304
216,2002,31196
216,2003,29898
216,2004,19621
216,2005,11456
216,2006,5049
216,2007,4157
216,2008,4934
216,2009,3106
216,2010,19899
216,2011,38364
216,2012,60396
216,2013,55525
216,2014,29084
216,2015,42065
216,2016,40056
216,2017,56818
216,2018,79892
217,1993,220
217,1994,0
217,1995,18
217,1996,125
217,1997,0
217,1998,14
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,9
217,2004,0
217,2005,0
217,2006,8
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2016,171
217,2018,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,9
22,1987,36
22,1988,23
22,1989,17
22,1990,15
22,1991,144
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,60
220,1988,72
220,1989,675
220,1990,2210
220,1991,1852
220,1992,1424
220,1993,1981
220,1994,3458
220,1995,3962
220,1996,4005
220,1997,4961
220,1998,6705
220,1999,4619
220,2000,2100
220,2001,3432
220,2002,4261
220,2003,4447
220,2004,6479
220,2005,4759
220,2006,269
220,2007,163
220,2008,32
220,2009,123
220,2010,95
220,2011,200
220,2012,200
220,2013,77
