geo,year,total_merchandise_trade_export_value_tce
162,1982,17647872
162,1983,18021088
162,1984,18949328
162,1985,19918384
162,1986,18112224
162,1987,21505888
162,1988,22535280
162,1989,27050400
162,1990,33870832
162,1991,34109808
162,1992,35233992
162,1993,31902596
162,1994,34471700
162,1995,42001600
162,1996,49635000
162,1997,48512600
162,1998,40357500
162,1999,45565100
162,2000,60345586
162,2001,59081082
162,2002,59639373
162,2003,67914867
162,2004,82402056
162,2005,103887779
162,2006,122202840
162,2007,136357021
162,2008,171764345
162,2009,114675480
162,2010,131395434
162,2011,160305328
162,2012,160999480
162,2013,154339039
162,2014,144677000
162,2015,103809000
162,2016,89505000
162,2017,104098000
162,2018,121790892
162,2019,102798577
162,2020,84459130
165,1961,130000
165,1962,150000
165,1963,220000
165,1964,225751
165,1965,239320
165,1966,252758
165,1967,272438
165,1968,391459
165,1969,370168
165,1970,350068
165,1971,443270
165,1972,585363
165,1973,819225
165,1974,1034001
165,1975,1056557
165,1976,1153416
165,1977,1170183
165,1978,1338026
165,1979,1724950
165,1980,2395180
165,1981,2896093
165,1982,2535023
165,1983,2739329
165,1984,2784415
165,1985,2542093
165,1986,3122530
165,1987,3770393
165,1988,4523112
165,1989,4734964
165,1990,5060584
165,1991,6222674
165,1992,6869109
165,1993,6938607
165,1994,6893000
165,1995,7937280
165,1996,8311000
165,1997,8035410
165,1998,8394950
165,1999,7955630
165,2000,9028000
165,2001,9238000
165,2002,9913000
165,2003,11930000
165,2004,13380000
165,2005,16050200
165,2006,16932873
165,2007,17837500
165,2008,20323100
165,2009,17523100
165,2010,21409500
165,2011,25382600
165,2012,24567310
165,2013,25150000
165,2014,24731000
165,2015,22089000
165,2016,20375000
165,2017,21569000
165,2018,23485000
165,2019,23334000
165,2020,21961000
166,1961,30150
166,1962,37619
166,1963,47768
166,1964,60052
166,1965,68976
166,1966,79744
166,1967,86355
166,1968,95334
166,1969,110518
166,1970,104456
166,1971,113375
166,1972,119026
166,1973,153374
166,1974,204503
166,1975,297754
166,1976,245515
166,1977,267457
166,1978,274354
166,1979,333889
166,1980,412467
166,1981,398764
166,1982,399571
166,1983,398702
166,1984,343384
166,1985,387990
166,1986,410191
166,1987,437766
166,1988,398077
166,1989,414682
166,1990,445289
166,1991,452094
166,1992,480912
166,1993,506828
166,1994,539823
166,1995,577209
166,1996,566409
166,1997,647919
166,1998,703871
166,1999,707131
166,2000,859500
166,2001,910547
166,2002,846370
166,2003,864240
166,2004,943689
166,2005,1018270
166,2006,1086071
166,2007,1163610
166,2008,1246890
166,2009,947723
166,2010,832020
166,2011,785248
166,2012,790000
166,2013,790000
166,2014,12960000
166,2015,11348000
166,2016,11195000
166,2017,11093000
166,2018,11480406
166,2019,10527408
166,2020,9482556
167,1993,13208200
167,1994,14264400
167,1995,21661300
167,1996,21912100
167,1997,22925000
167,1998,26444600
167,1999,26330300
167,2000,29107121
167,2001,33221915
167,2002,38508202
167,2003,48701511
167,2004,68953406
167,2005,78214216
167,2006,95081191
167,2007,122751639
167,2008,146799371
167,2009,112955925
167,2010,132981497
167,2011,162939282
167,2012,157041164
167,2013,161509245
167,2014,175022000
167,2015,157877000
167,2016,162692000
167,2017,182143000
167,2018,202260862
167,2019,198881080
167,2020,192057075
168,1961,42460
168,1962,39156
168,1963,44600
168,1964,50530
168,1965,61610
168,1966,62850
168,1967,68050
168,1968,78681
168,1969,84274
168,1970,104787
168,1971,116407
168,1972,149438
168,1973,298498
168,1974,713503
168,1975,579778
168,1976,458689
168,1977,652969
168,1978,777137
168,1979,965072
168,1980,1032046
168,1981,841493
168,1982,773462
168,1983,824193
168,1984,918996
168,1985,926200
168,1986,1030824
168,1987,1235500
168,1988,1449500
168,1989,1299500
168,1990,1175200
168,1991,1461400
168,1992,1931500
168,1993,2582900
168,1994,2648700
168,1995,2665440
168,1996,2530510
168,1997,2146060
168,1998,1801230
168,1999,1947860
168,2000,2091007
168,2001,1801580
168,2002,1641459
168,2003,2201138
168,2004,2549295
168,2005,3271554
168,2006,4121486
168,2007,4681160
168,2008,5713205
168,2009,4394220
168,2010,5733341
168,2011,6908342
168,2012,6324414
168,2013,5597402
168,2014,8794000
168,2015,8453000
168,2016,8194000
168,2017,9952000
168,2018,10040684
168,2019,11368705
168,2020,9229261
169,1961,30677
169,1962,33467
169,1963,40189
169,1964,49771
169,1965,57267
169,1966,49385
169,1967,51600
169,1968,54700
169,1969,57100
169,1970,70800
169,1971,65020
169,1972,86200
169,1973,126928
169,1974,169806
169,1975,176711
169,1976,181834
169,1977,278891
169,1978,256984
169,1979,305176
169,1980,310230
169,1981,315000
169,1982,375055
169,1983,342569
169,1984,406871
169,1985,402982
169,1986,302895
169,1987,379260
169,1988,657023
169,1989,1009439
169,1990,958681
169,1991,737096
169,1992,656555
169,1993,725217
169,1994,816833
169,1995,919331
169,1996,1043450
169,1997,1141003
169,1998,1001800
169,1999,741000
169,2000,1068000
169,2001,1174000
169,2002,1280200
169,2003,1669800
169,2004,1625676
169,2005,1687823
169,2006,1906367
169,2007,2785000
169,2008,4463309
169,2009,3167021
169,2010,4533756
169,2011,7763530
169,2012,7271302
169,2013,9432341
169,2014,9656000
169,2015,8328000
169,2016,8494000
169,2017,8680000
169,2018,9044992
169,2019,7652036
169,2020,8529217
170,1961,496337
170,1962,539844
170,1963,541245
170,1964,666997
170,1965,667313
170,1966,764367
170,1967,756258
170,1968,866061
170,1969,865526
170,1970,1047858
170,1971,892740
170,1972,953200
170,1973,1049521
170,1974,1517371
170,1975,1314599
170,1976,1296091
170,1977,1647410
170,1978,1819768
170,1979,3676000
170,1980,3916000
170,1981,3249000
170,1982,3293000
170,1983,3015000
170,1984,3147000
170,1985,2978000
170,1986,2531000
170,1987,2661000
170,1988,2701000
170,1989,3488000
170,1990,3231000
170,1991,3329000
170,1992,3484000
170,1993,3464000
170,1994,4554800
170,1995,5572000
170,1996,5897000
170,1997,6832000
170,1998,5757000
170,1999,6113000
170,2000,7028000
170,2001,7100000
170,2002,7714000
170,2003,9091000
170,2004,12617000
170,2005,17206100
170,2006,23764897
170,2007,27881600
170,2008,31529400
170,2009,26884789
170,2010,35564830
170,2011,46268498
170,2012,46366713
170,2013,42176795
170,2014,39533000
170,2015,34414000
170,2016,37082000
170,2017,45275000
170,2018,49068000
170,2019,47690000
170,2020,42411000
171,1961,490081
171,1962,562100
171,1963,727100
171,1964,770700
171,1965,796870
171,1966,877410
171,1967,891500
171,1968,962110
171,1969,983170
171,1970,1142190
171,1971,1189250
171,1972,1115851
171,1973,1837190
171,1974,2724990
171,1975,2294470
171,1976,2573680
171,1977,3150890
171,1978,3424870
171,1979,4601190
171,1980,5787800
171,1981,5720400
171,1982,5020593
171,1983,5005290
171,1984,5390650
171,1985,4628950
171,1986,4841780
171,1987,5720240
171,1988,7074190
171,1989,7820710
171,1990,8186030
171,1991,8839510
171,1992,9824310
171,1993,11374800
171,1994,13482900
171,1995,17371100
171,1996,20543000
171,1997,25227700
171,1998,29496400
171,1999,36576000
171,2000,39793000
171,2001,32664000
171,2002,36502000
171,2003,37026000
171,2004,39700000
171,2005,41224000
171,2006,47037000
171,2007,50466000
171,2008,49077540
171,2009,38435802
171,2010,51496000
171,2011,48305000
171,2012,52099000
171,2013,56698000
171,2014,62100000
171,2015,58827000
171,2016,57406000
171,2017,68713000
171,2018,67487925
171,2019,70926982
171,2020,63766794
173,1961,1503575
173,1962,1646125
173,1963,1770025
173,1964,2096425
173,1965,2227850
173,1966,2272100
173,1967,2526548
173,1968,2857810
173,1969,3141525
173,1970,3547631
173,1971,3872321
173,1972,4927561
173,1973,6371587
173,1974,8529527
173,1975,10292648
173,1976,11016690
173,1977,12265088
173,1978,14120460
173,1979,16262208
173,1980,16974016
173,1981,13269888
173,1982,11213249
173,1983,11570772
173,1984,11749883
173,1985,11488613
173,1986,12073940
173,1987,12204947
173,1988,13959272
173,1989,13458036
173,1990,14321600
173,1991,13424400
173,1992,13186600
173,1993,14143000
173,1994,17240100
173,1995,22894900
173,1996,24439800
173,1997,25751300
173,1998,28228900
173,1999,27407400
173,2000,31651000
173,2001,36092000
173,2002,41010000
173,2003,53761883
173,2004,75010659
173,2005,89556353
173,2006,110307537
173,2007,140416775
173,2008,170457631
173,2009,136502660
173,2010,159723915
173,2011,188696451
173,2012,185374003
173,2013,202049533
173,2014,220052000
173,2015,199124000
173,2016,203816000
173,2017,234364000
173,2018,260607173
173,2019,264013237
173,2020,271059270
174,1961,326021
174,1962,369800
174,1963,418200
174,1964,515710
174,1965,576400
174,1966,619544
174,1967,701440
174,1968,761228
174,1969,852984
174,1970,949231
174,1971,1070790
174,1972,1293871
174,1973,1861688
174,1974,2302004
174,1975,1934648
174,1976,1827451
174,1977,2041570
174,1978,2430266
174,1979,3600060
174,1980,4629060
174,1981,4193840
174,1982,4232725
174,1983,4679847
174,1984,5229750
174,1985,5711907
174,1986,7197682
174,1987,9185899
174,1988,11003234
174,1989,12670796
174,1990,16354291
174,1991,16302762
174,1992,18213824
174,1993,15428000
174,1994,17996400
174,1995,22784100
174,1996,24622800
174,1997,23954600
174,1998,24790900
174,1999,24543600
174,2000,24373300
174,2001,24034291
174,2002,25918788
174,2003,31757358
174,2004,35769672
174,2005,38192895
174,2006,43324232
174,2007,51520966
174,2008,57136609
174,2009,44210697
174,2010,48735516
174,2011,59675250
174,2012,58149348
174,2013,62919253
174,2014,63833000
174,2015,55047000
174,2016,55373000
174,2017,62157000
174,2018,68490354
174,2019,67056224
174,2020,61531443
175,1961,8630
175,1962,7718
175,1963,6803
175,1964,6363
175,1965,4301
175,1966,3000
175,1967,3000
175,1968,3000
175,1969,4479
175,1970,3816
175,1971,2000
175,1972,2534
175,1973,3219
175,1974,3112
175,1975,6172
175,1976,5388
175,1977,12013
175,1978,12060
175,1979,14100
175,1980,11311
175,1981,15747
175,1982,12027
175,1983,8550
175,1984,15705
175,1985,13000
175,1986,9815
175,1987,16500
175,1988,15900
175,1989,14200
175,1990,19260
175,1991,20440
175,1992,6470
175,1993,15960
175,1994,33000
175,1995,31030
175,1996,28000
175,1997,48600
175,1998,26800
175,1999,57000
175,2000,62000
175,2001,63000
175,2002,54000
175,2003,65302
175,2004,87005
175,2005,113390
175,2006,108000
175,2007,85000
175,2008,128181
175,2009,121562
175,2010,126596
175,2011,230000
175,2012,130000
175,2013,190000
175,2014,166000
175,2015,252000
175,2016,292000
175,2017,329000
175,2018,348738
175,2019,222559
175,2020,198233
176,1961,1500
176,1962,1950
176,1963,2600
176,1964,3300
176,1965,3400
176,1966,2500
176,1967,4500
176,1968,5200
176,1969,4800
176,1970,4200
176,1971,6000
176,1972,5300
176,1973,9400
176,1974,11800
176,1975,14000
176,1976,15000
176,1977,18000
176,1978,21000
176,1979,20800
176,1980,19700
176,1981,21000
176,1982,19500
176,1983,20000
176,1984,21000
176,1985,24600
176,1986,26200
176,1987,26200
176,1988,27800
176,1989,27600
176,1990,27800
176,1991,27800
176,1992,28500
176,1993,29500
176,1994,31200
176,1995,34600
176,1996,34600
176,1997,48000
176,1998,56000
176,1999,45000
176,2000,16000
176,2001,25000
176,2002,48000
176,2003,75000
176,2004,105654
176,2005,43450
176,2006,50000
176,2007,35000
176,2008,23000
176,2009,18490
176,2010,19663
176,2011,21000
176,2012,30793
176,2013,36045
176,2014,39065
176,2015,38440
176,2016,46000
176,2017,46000
176,2018,46783
176,2019,153741
176,2020,263555
178,1993,36100
178,1994,64500
178,1995,80600
178,1996,81939
178,1997,53500
178,1998,27900
178,1999,26300
178,2000,36800
178,2001,20500
178,2002,42000
178,2003,9130
178,2004,11310
178,2005,10840
178,2006,11450
178,2007,15000
178,2008,11000
178,2009,11000
178,2010,12000
178,2011,40000
178,2012,40000
178,2013,40000
178,2014,630000
178,2015,499000
178,2016,436000
178,2017,482000
178,2018,683387
178,2019,744363
178,2020,556000
179,1961,122000
179,1962,131000
179,1963,136000
179,1964,151000
179,1965,163000
179,1966,179000
179,1967,200000
179,1968,209000
179,1969,228600
179,1970,236000
179,1971,355000
179,1972,462000
179,1973,710000
179,1974,2016000
179,1975,1809000
179,1976,2209000
179,1977,2102000
179,1978,2367862
179,1979,3884498
179,1980,5684410
179,1981,5844060
179,1982,4506950
179,1983,3297310
179,1984,3364069
179,1985,3098130
179,1986,1848930
179,1987,2042618
179,1988,2210203
179,1989,2738234
179,1990,3890452
179,1991,3209865
179,1992,3840720
179,1993,3098950
179,1994,2981100
179,1995,3557140
179,1996,3832960
179,1997,3856040
179,1998,5030030
179,1999,7212180
179,2000,11593960
179,2001,10869100
179,2002,10978200
179,2003,13382400
179,2004,18684937
179,2005,25762256
179,2006,26980959
179,2007,42019505
179,2008,56592640
179,2009,48007143
179,2010,74799725
179,2011,114298588
179,2012,132961538
179,2013,136855220
179,2014,131592000
179,2015,77971000
179,2016,57311000
179,2017,67433000
179,2018,84288459
179,2019,72934956
179,2020,51504158
18,1961,8000
18,1962,8200
18,1963,8400
18,1964,8500
18,1965,8700
18,1966,8800
18,1967,8900
18,1968,9000
18,1969,9300
18,1970,9400
18,1971,9600
18,1972,13000
18,1973,14000
18,1974,14200
18,1975,14500
18,1976,14800
18,1977,15000
18,1978,15700
18,1979,16500
18,1980,17000
18,1981,19917
18,1982,16896
18,1983,15909
18,1984,18163
18,1985,22032
18,1986,33740
18,1987,54816
18,1988,74933
18,1989,70204
18,1990,74584
18,1991,73438
18,1992,71653
18,1993,65681
18,1994,71200
18,1995,103823
18,1996,99506
18,1997,119677
18,1998,107040
18,1999,131534
18,2000,102794
18,2001,105838
18,2002,112667
18,2003,132963
18,2004,183000
18,2005,258273
18,2006,414327
18,2007,673763
18,2008,521415
18,2009,495846
18,2010,641310
18,2011,674644
18,2012,554266
18,2013,510000
18,2014,583000
18,2015,549000
18,2016,525000
18,2017,573000
18,2018,605546
18,2019,593976
18,2020,651218
181,1961,350000
181,1962,350000
181,1963,350000
181,1964,373716
181,1965,442100
181,1966,281113
181,1967,271296
181,1968,276912
181,1969,332352
181,1970,372528
181,1971,407441
181,1972,530632
181,1973,669252
181,1974,897196
181,1975,935089
181,1976,891840
181,1977,881280
181,1978,899327
181,1979,1053510
181,1980,1414715
181,1981,1410911
181,1982,1278288
181,1983,1137548
181,1984,1168212
181,1985,1113210
181,1986,1304350
181,1987,1427583
181,1988,1646075
181,1989,1545432
181,1990,1726411
181,1991,1619111
181,1992,1437386
181,1993,1575500
181,1994,1889920
181,1995,2129640
181,1996,2445140
181,1997,2541660
181,1998,2099440
181,1999,2139660
181,2000,2184960
181,2001,1206807
181,2002,1397270
181,2003,1401000
181,2004,1520010
181,2005,1490000
181,2006,1460582
181,2007,2300000
181,2008,2200000
181,2009,2268898
181,2010,3199231
181,2011,3512125
181,2012,3882429
181,2013,3507296
181,2014,3866000
181,2015,3248000
181,2016,3319000
181,2017,3480000
181,2018,4387402
181,2019,4269010
181,2020,4395700
183,1961,792500
183,1962,818000
183,1963,915000
183,1964,1000000
183,1965,1101502
183,1966,1186169
183,1967,1395336
183,1968,1468503
183,1969,1633170
183,1970,1850837
183,1971,2101004
183,1972,2599098
183,1973,3685720
183,1974,4873981
183,1975,5383987
183,1976,6138000
183,1977,6979000
183,1978,8077000
183,1979,9724000
183,1980,11401000
183,1981,11185740
183,1982,10127510
183,1983,10104800
183,1984,10813000
183,1985,10414837
183,1986,10183729
183,1987,11531308
183,1988,12776258
183,1989,10631200
183,1990,5775400
183,1991,4265700
183,1992,4363400
183,1993,4892200
183,1994,6151300
183,1995,7910000
183,1996,8084000
183,1997,8431000
183,1998,8302000
183,1999,8486900
183,2000,10416719
183,2001,11358980
183,2002,13882423
183,2003,17662277
183,2004,23541929
183,2005,27724368
183,2006,32459174
183,2007,40559268
183,2008,49535220
183,2009,40567200
183,2010,49498854
183,2011,63011644
183,2012,57841645
183,2013,65837595
183,2014,69725000
183,2015,60595000
183,2016,63534000
183,2017,70761000
183,2018,79671151
183,2019,76873021
183,2020,70720587
184,1961,8400
184,1962,8200
184,1963,3560
184,1964,11560
184,1965,12110
184,1966,11730
184,1967,14000
184,1968,14720
184,1969,14100
184,1970,24242
184,1971,22400
184,1972,19000
184,1973,33239
184,1974,37254
184,1975,42202
184,1976,81000
184,1977,93960
184,1978,70260
184,1979,113880
184,1980,73162
184,1981,78510
184,1982,87342
184,1983,77689
184,1984,83888
184,1985,95764
184,1986,175175
184,1987,140000
184,1988,117939
184,1989,125000
184,1990,104910
184,1991,95686
184,1992,68797
184,1993,74000
184,1994,73000
184,1995,73133
184,1996,112398
184,1997,90307
184,1998,61971
184,1999,61112
184,2000,69264
184,2001,86273
184,2002,65034
184,2003,62825
184,2004,98370
184,2005,117296
184,2006,166780
184,2007,176770
184,2008,267670
184,2009,235000
184,2010,297280
184,2011,464240
184,2012,590800
184,2013,703000
184,2014,723000
184,2015,682000
184,2016,727000
184,2017,1050000
184,2018,1125800
184,2019,1165572
184,2020,1407518
185,1992,42376000
185,1993,44297000
185,1994,66862000
185,1995,82419000
185,1996,85189000
185,1997,85096000
185,1998,71313000
185,1999,72886000
185,2000,114598000
185,2001,100653000
185,2002,106936000
185,2003,152158000
185,2004,183207000
185,2005,243800000
185,2006,303550000
185,2007,354401000
185,2008,471606000
185,2009,303388000
185,2010,400419000
185,2011,522011000
185,2012,529255000
185,2013,523294000
185,2014,496807000
185,2015,341419000
185,2016,281710000
185,2017,353548000
185,2018,443129000
185,2019,419850000
185,2020,332227000
186,1992,2539000
186,1993,2900000
186,1994,1500000
186,1995,1400000
186,1996,1842000
186,1997,2677000
186,1998,2858000
186,1999,1498000
186,2000,1723000
186,2001,1903000
186,2002,2275000
186,2003,2756000
186,2004,3523000
186,2005,4482000
188,1961,5728
188,1962,5540
188,1963,4832
188,1964,5698
188,1965,5137
188,1966,5023
188,1967,5193
188,1968,3800
188,1969,4311
188,1970,4147
188,1971,4030
188,1972,6059
188,1973,8471
188,1974,11753
188,1975,21687
188,1976,18886
188,1977,14998
188,1978,16728
188,1979,16825
188,1980,24098
188,1981,24237
188,1982,18817
188,1983,18406
188,1984,20127
188,1985,20353
188,1986,25123
188,1987,27972
188,1988,30229
188,1989,28564
188,1990,28009
188,1991,29611
188,1992,33115
188,1993,31265
188,1994,29859
188,1995,27000
188,1996,30500
188,1997,35580
188,1998,36000
188,1999,36000
188,2000,49400
188,2001,55022
188,2002,63037
188,2003,57300
188,2004,57441
188,2005,62481
188,2006,70000
188,2007,79000
188,2008,51168
188,2009,50000
188,2010,55000
188,2011,44886
188,2012,46000
188,2013,42000
188,2014,57000
188,2015,55000
188,2016,51000
188,2017,50000
188,2018,54248
188,2019,62915
188,2020,52104
189,1961,4511
189,1962,4454
189,1963,4638
189,1964,5730
189,1965,6512
189,1966,7059
189,1967,6696
189,1968,6277
189,1969,8272
189,1970,4363
189,1971,6114
189,1972,7559
189,1973,9829
189,1974,16027
189,1975,17054
189,1976,18467
189,1977,22564
189,1978,26784
189,1979,31642
189,1980,33740
189,1981,41227
189,1982,41500
189,1983,45720
189,1984,54270
189,1985,51952
189,1986,78918
189,1987,76598
189,1988,118992
189,1989,109204
189,1990,127169
189,1991,110186
189,1992,124431
189,1993,119510
189,1994,94850
189,1995,108860
189,1996,79431
189,1997,61192
189,1998,62130
189,1999,58860
189,2000,53828
189,2001,54274
189,2002,69318
189,2003,71800
189,2004,96311
189,2005,82733
189,2006,90000
189,2007,112000
189,2008,164022
189,2009,165956
189,2010,214515
189,2011,161442
189,2012,182000
189,2013,174000
189,2014,161000
189,2015,180000
189,2016,120000
189,2017,127000
189,2018,132537
189,2019,55030
189,2020,55204
19,1961,68200
19,1962,74900
19,1963,86404
19,1964,113837
19,1965,131836
19,1966,150436
19,1967,149900
19,1968,152100
19,1969,172300
19,1970,190200
19,1971,181100
19,1972,201200
19,1973,260500
19,1974,556400
19,1975,444700
19,1976,566100
19,1977,634300
19,1978,725459
19,1979,857207
19,1980,1036157
19,1981,983424
19,1982,898530
19,1983,817953
19,1984,781506
19,1985,672578
19,1986,640338
19,1987,569793
19,1988,600212
19,1989,821777
19,1990,955650
19,1991,895283
19,1992,773838
19,1993,808939
19,1994,1124232
19,1995,1181213
19,1996,1232000
19,1997,1275100
19,1998,1196900
19,1999,1051100
19,2000,1246100
19,2001,1284800
19,2002,1298700
19,2003,1597800
19,2004,2146000
19,2005,2791100
19,2006,3863000
19,2007,4458270
19,2008,6526500
19,2009,4960358
19,2010,6401893
19,2011,8348038
19,2012,11233392
19,2013,11495912
19,2014,12300000
19,2015,8726000
19,2016,7082000
19,2017,7846000
19,2018,8964856
19,2019,8756725
19,2020,7015194
191,1961,3369
191,1962,3556
191,1963,3685
191,1964,3770
191,1965,3744
191,1966,3913
191,1967,3628
191,1968,3736
191,1969,3788
191,1970,3563
191,1971,3000
191,1972,3005
191,1973,5173
191,1974,7123
191,1975,7630
191,1976,9921
191,1977,9900
191,1978,16397
191,1979,14751
191,1980,15423
191,1981,24030
191,1982,32210
191,1983,41014
191,1984,53506
191,1985,63182
191,1986,62865
191,1987,50666
191,1988,85166
191,1989,74629
191,1990,82658
191,1991,67052
191,1992,78015
191,1993,57727
191,1994,50315
191,1995,59316
191,1996,51578
191,1997,46028
191,1998,49597
191,1999,55737
191,2000,42002
191,2001,42756
191,2002,41241
191,2003,40089
191,2004,39281
191,2005,43607
191,2006,50000
191,2007,47411
191,2008,52206
191,2009,49064
191,2010,41516
191,2011,38432
191,2012,43042
191,2013,48000
191,2014,48000
191,2015,46000
191,2016,47000
191,2017,42000
191,2018,45037
191,2019,38211
191,2020,54226
193,1961,6000
193,1962,6000
193,1963,6000
193,1964,6000
193,1965,5000
193,1966,6142
193,1967,7886
193,1968,8659
193,1969,8636
193,1970,8259
193,1971,6650
193,1972,7284
193,1973,13152
193,1974,17365
193,1975,10000
193,1976,9200
193,1977,23000
193,1978,26000
193,1979,36000
193,1980,21886
193,1981,13416
193,1982,13889
193,1983,13000
193,1984,12229
193,1985,14000
193,1986,8920
193,1987,8170
193,1988,11500
193,1989,5900
193,1990,4400
193,1991,5400
193,1992,5498
193,1993,4996
193,1994,5385
193,1995,7800
193,1996,4900
193,1997,5300
193,1998,4740
193,1999,13000
193,2000,18000
193,2001,11000
193,2002,12000
193,2003,6569
193,2004,4500
193,2005,5000
193,2006,6000
193,2007,6800
193,2008,10632
193,2009,8117
193,2010,11000
193,2011,10900
193,2012,15100
193,2013,16000
193,2014,17000
193,2015,11000
193,2016,14000
193,2017,16000
193,2018,16028
193,2019,12650
193,2020,13931
194,1961,864102
194,1962,940235
194,1963,1029256
194,1964,1175077
194,1965,1326253
194,1966,1519629
194,1967,1692050
194,1968,2026490
194,1969,2000669
194,1970,2423819
194,1971,3844892
194,1972,5491569
194,1973,8943838
194,1974,35549280
194,1975,29684336
194,1976,38286672
194,1977,43462128
194,1978,40679088
194,1979,63433360
194,1980,109084000
194,1981,119888608
194,1982,79095904
194,1983,45865008
194,1984,37520000
194,1985,27482000
194,1986,20088496
194,1987,23198624
194,1988,24375632
194,1989,28368528
194,1990,44415904
194,1991,47789680
194,1992,50286600
194,1993,42278900
194,1994,42499400
194,1995,49909500
194,1996,60565200
194,1997,60732400
194,1998,38882200
194,1999,50757000
194,2000,77583000
194,2001,68063000
194,2002,72560281
194,2003,93367281
194,2004,126165964
194,2005,180709419
194,2006,210048613
194,2007,234950759
194,2008,313461867
194,2009,192314122
194,2010,251143033
194,2011,364735467
194,2012,388400800
194,2013,375932533
194,2014,342433000
194,2015,203550000
194,2016,183580000
194,2017,221835000
194,2018,294373333
194,2019,261603203
194,2020,173853867
195,1961,124190
195,1962,124200
195,1963,110500
195,1964,122500
195,1965,128500
195,1966,148931
195,1967,137288
195,1968,151338
195,1969,123640
195,1970,152000
195,1971,126314
195,1972,216160
195,1973,194998
195,1974,390928
195,1975,462802
195,1976,485842
195,1977,622380
195,1978,421000
195,1979,533266
195,1980,477000
195,1981,560793
195,1982,550912
195,1983,620960
195,1984,636038
195,1985,566842
195,1986,626560
195,1987,606908
195,1988,592519
195,1989,694180
195,1990,743229
195,1991,653861
195,1992,683000
195,1993,708091
195,1994,792562
195,1995,969417
195,1996,990795
195,1997,933676
195,1998,823770
195,1999,818041
195,2000,721063
195,2001,805813
195,2002,978830
195,2003,1148714
195,2004,1278493
195,2005,1446278
195,2006,1370417
195,2007,1670676
195,2008,2170481
195,2009,2017386
195,2010,2161128
195,2011,2541705
195,2012,2531665
195,2013,2640000
195,2014,2750000
195,2015,2612000
195,2016,2640000
195,2017,2989000
195,2018,3623445
195,2019,4174502
195,2020,3929360
196,1961,1409
196,1962,1533
196,1963,1295
196,1964,1825
196,1965,2052
196,1966,1808
196,1967,2082
196,1968,3130
196,1969,2504
196,1970,2141
196,1971,1777
196,1972,2496
196,1973,3620
196,1974,7274
196,1975,6392
196,1976,9652
196,1977,11103
196,1978,15182
196,1979,22041
196,1980,21228
196,1981,17118
196,1982,15312
196,1983,20312
196,1984,25769
196,1985,27957
196,1986,22458
196,1987,22209
196,1988,31867
196,1989,34253
196,1990,56683
196,1991,47607
196,1992,43574
196,1993,51149
196,1994,51905
196,1995,53236
196,1996,139378
196,1997,113277
196,1998,121465
196,1999,145103
196,2000,194740
196,2001,215614
196,2002,229138
196,2003,273762
196,2004,291560
196,2005,339878
196,2006,379935
196,2007,360147
196,2008,430316
196,2009,395388
196,2010,400209
196,2011,483093
196,2012,496609
196,2013,578162
196,2014,540000
196,2015,415000
196,2016,460000
196,2017,547000
196,2018,568892
196,2019,517856
196,2020,431606
197,1961,52862
197,1962,57500
197,1963,81000
197,1964,95100
197,1965,88500
197,1966,82684
197,1967,62687
197,1968,90873
197,1969,104598
197,1970,103000
197,1971,99138
197,1972,116253
197,1973,129930
197,1974,143845
197,1975,116590
197,1976,98710
197,1977,135800
197,1978,155620
197,1979,206000
197,1980,204085
197,1981,152000
197,1982,107662
197,1983,118543
197,1984,130901
197,1985,140842
197,1986,144000
197,1987,130000
197,1988,106704
197,1989,142235
197,1990,147650
197,1991,176314
197,1992,150069
197,1993,118300
197,1994,115500
197,1995,41000
197,1996,47000
197,1997,17000
197,1998,17000
197,1999,16000
197,2000,12937
197,2001,29113
197,2002,48667
197,2003,92248
197,2004,138567
197,2005,158502
197,2006,215953
197,2007,245238
197,2008,215667
197,2009,230662
197,2010,341226
197,2011,349215
197,2012,349215
197,2013,349215
197,2014,1552000
197,2015,512000
197,2016,600000
197,2017,639000
197,2018,553952
197,2019,661471
197,2020,367959
198,1992,6681160
198,1993,6082880
198,1994,6829900
198,1995,8350200
198,1996,8370000
198,1997,8407100
198,1998,9027858
198,1999,8561000
198,2000,8773761
198,2001,9238224
198,2002,10370063
198,2003,12765547
198,2004,16535151
198,2005,19273322
198,2006,23190604
198,2007,30137561
198,2008,34127708
198,2009,26177188
198,2010,29200266
198,2011,34755542
198,2012,32162661
198,2013,34124677
198,2014,35956000
198,2015,31930000
198,2016,32917000
198,2017,38443000
198,2018,44200045
198,2019,44943051
198,2020,44796563
199,1993,5469480
199,1994,6694930
199,1995,8589080
199,1996,8831080
199,1997,9639510
199,1998,10725900
199,1999,10197000
199,2000,11837261
199,2001,12556223
199,2002,14411465
199,2003,21837272
199,2004,27632753
199,2005,32090067
199,2006,41722372
199,2007,58324493
199,2008,71142155
199,2009,56081839
199,2010,64663536
199,2011,79830435
199,2012,80611523
199,2013,85988071
199,2014,86453000
199,2015,75235000
199,2016,77567000
199,2017,84468000
199,2018,94266841
199,2019,89622740
199,2020,86103920
2,1961,53390
2,1962,58892
2,1963,68988
2,1964,70684
2,1965,85552
2,1966,64677
2,1967,66182
2,1968,70598
2,1969,82785
2,1970,87475
2,1971,97039
2,1972,124515
2,1973,159102
2,1974,230550
2,1975,223000
2,1976,299000
2,1977,315000
2,1978,322773
