geo,year,cereals_stock_variation_scl
5305,2011,5762598
5305,2012,3488408
5305,2013,6862333
5305,2014,3610514
5305,2015,1611258
5305,2016,-2784929
5305,2017,849691
5305,2018,-3275798
5305,2019,8382537
54,2010,-1193208
54,2011,-617150
54,2012,206826
54,2013,57172
54,2014,629206
54,2015,237811
54,2016,-653185
54,2017,532
54,2018,-1312454
54,2019,973094
5400,2010,-20662790
5400,2011,14560497
5400,2012,-6072292
5400,2013,4634327
5400,2014,25700653
5400,2015,-3288266
5400,2016,-6639999
5400,2017,17609021
5400,2018,-7920696
5400,2019,17515005
5401,2010,-11162761
5401,2011,15787511
5401,2012,-15021731
5401,2013,5367804
5401,2014,9019222
5401,2015,-6417194
5401,2016,1554056
5401,2017,6126382
5401,2018,-5269235
5401,2019,7200206
5402,2010,-5373282
5402,2011,-1149710
5402,2012,21146
5402,2013,1939688
5402,2014,5048208
5402,2015,2813207
5402,2016,-5024010
5402,2017,1792187
5402,2018,-2613263
5402,2019,3887038
5403,2010,-1481251
5403,2011,1934068
5403,2012,-1632698
5403,2013,-1219849
5403,2014,784513
5403,2015,-366653
5403,2016,7937894
5403,2017,-1074954
5403,2018,2362034
5403,2019,183707
5404,2010,-2645496
5404,2011,-2011372
5404,2012,10560991
5404,2013,-1453316
5404,2014,10848710
5404,2015,682374
5404,2016,-11107939
5404,2017,10765406
5404,2018,-2400232
5404,2019,6244054
55,2010,-93
55,2011,-70
55,2012,-44
55,2013,48
55,2014,177
55,2015,-30
55,2016,-70
55,2017,210
55,2018,-950
55,2019,-28
5500,2010,-1115119
5500,2011,3368719
5500,2012,-886125
5500,2013,-1492927
5500,2014,116795
5500,2015,622759
5500,2016,-831449
5500,2017,3233098
5500,2018,-1669363
5500,2019,128053
5501,2010,-1140432
5501,2011,3431490
5501,2012,-889813
5501,2013,-1449669
5501,2014,122484
5501,2015,519734
5501,2016,-964441
5501,2017,3225308
5501,2018,-1627256
5501,2019,78993
5502,2010,24812
5502,2011,-64517
5502,2012,1500
5502,2013,-43507
5502,2014,-6189
5502,2015,102034
5502,2016,130681
5502,2017,8640
5502,2018,-38411
5502,2019,40710
5503,2010,790
5503,2011,2093
5503,2012,800
5503,2013,-596
5503,2014,-88
5503,2015,802
5503,2016,3313
5503,2017,-1094
5503,2018,-3843
5503,2019,-732
5504,2010,-289
5504,2011,-347
5504,2012,1388
5504,2013,845
5504,2014,588
5504,2015,189
5504,2016,-1002
5504,2017,244
5504,2018,147
5504,2019,9082
56,2010,84543
56,2011,30223
56,2012,-95552
56,2013,-22601
56,2014,-86055
56,2015,14746
56,2016,49116
56,2017,15954
56,2018,-20559
56,2019,159649
57,2010,-118537
57,2011,258660
57,2012,160797
57,2013,-107144
57,2014,320281
57,2015,-153046
57,2016,-383239
57,2017,96567
57,2018,-254580
57,2019,36385
5707,2010,-9986624
5707,2011,3359238
5707,2012,5134548
5707,2013,-2711374
5707,2014,16434102
5707,2015,-1161365
5707,2016,-7141869
5707,2017,17108072
5707,2018,3126016
5707,2019,14173392
58,2010,25325
58,2011,-28670
58,2012,-91941
58,2013,-44833
58,2014,176277
58,2015,306336
58,2016,12346
58,2017,-293154
58,2018,-169012
58,2019,-207321
5801,2010,7897920
5801,2011,375276
5801,2012,1462428
5801,2013,3698406
5801,2014,13225975
5801,2015,-98610
5801,2016,2505605
5801,2017,7030042
5801,2018,6052719
5801,2019,2694125
5802,2010,-3923311
5802,2011,6271055
5802,2012,-5898229
5802,2013,1116408
5802,2014,6831444
5802,2015,5013201
5802,2016,6284841
5802,2017,8401763
5802,2018,2523588
5802,2019,2188316
5803,2010,376388
5803,2011,-17924
5803,2012,-208644
5803,2013,133713
5803,2014,-144190
5803,2015,355469
5803,2016,135831
5803,2017,294243
5803,2018,-41849
5803,2019,50774
5815,2010,6208329
5815,2011,4377298
5815,2012,5136864
5815,2013,-3389151
5815,2014,13498463
5815,2015,2924852
5815,2016,7604955
5815,2017,21175860
5815,2018,26261768
5815,2019,25993819
5817,2010,3988513
5817,2011,-947458
5817,2012,-1081277
5817,2013,3678936
5817,2014,19341873
5817,2015,3382773
5817,2016,-570334
5817,2017,9463748
5817,2018,3403343
5817,2019,-460707
59,2010,-1130651
59,2011,1712405
59,2012,589086
59,2013,-1432821
59,2014,3625064
59,2015,429531
59,2016,546522
59,2017,-185599
59,2018,-2725629
59,2019,312571
60,2010,-5570
60,2011,-22145
60,2012,-29274
60,2013,12437
60,2014,96082
60,2015,12410
60,2016,182160
60,2017,-26523
60,2018,-9192
60,2019,-81728
63,2010,-32665
63,2011,4608
63,2012,3476
63,2013,-43254
63,2014,118617
63,2015,86598
63,2016,-264856
63,2017,7385
63,2018,-5243
63,2019,30131
66,2010,-40842
66,2011,-26564
66,2012,17673
66,2013,16767
66,2014,-39857
66,2015,-39874
66,2016,-870
66,2017,-83374
66,2018,-3264
66,2019,42194
67,2010,-893736
67,2011,-695033
67,2012,-317720
67,2013,242130
67,2014,-215007
67,2015,-427981
67,2016,-432819
67,2017,-407659
67,2018,-561084
67,2019,191949
68,2010,-3925446
68,2011,-3862130
68,2012,6980364
68,2013,-1314311
68,2014,3822047
68,2015,-1547474
68,2016,-11729575
68,2017,7932408
68,2018,-3527305
68,2019,2831169
7,2010,-94790
7,2011,86025
7,2012,-462393
7,2013,228731
7,2014,207866
7,2015,821
7,2016,295981
7,2017,549208
7,2018,36431
7,2019,-37396
70,2010,446
70,2011,256
70,2012,241
70,2013,118
70,2014,-244
70,2015,337
70,2016,-247
70,2017,-123
70,2018,-32
70,2019,103
72,2010,-5087
72,2011,-389
72,2012,10511
72,2013,22321
72,2014,10836
72,2015,110
72,2016,119
72,2017,0
72,2018,455
72,2019,47130
73,2010,-90653
73,2011,-25788
73,2012,63663
73,2013,-42449
73,2014,11737
73,2015,22985
73,2016,-19638
73,2017,-18689
73,2018,56626
73,2019,54403
74,2010,-11134
74,2011,-2106
74,2012,-8542
74,2013,6024
74,2014,-18989
74,2015,4779
74,2016,-8416
74,2017,-21858
74,2018,-9323
74,2019,-27292
75,2010,200199
75,2011,-63291
75,2012,-16569
75,2013,-48014
75,2014,-33955
75,2015,-15961
75,2016,-23634
75,2017,924
75,2018,27043
75,2019,-48393
79,2010,431873
79,2011,1506377
79,2012,2676969
79,2013,-144107
79,2014,5515864
79,2015,430821
79,2016,-513486
79,2017,1054417
79,2018,-331497
79,2019,1443009
8,2010,-106
8,2011,3959
8,2012,-2813
8,2013,1795
8,2014,211
8,2015,78
8,2016,-558
8,2017,469
8,2018,613
8,2019,-56
80,2010,-64729
80,2011,32777
80,2012,-54062
80,2013,60599
80,2014,-309
80,2015,27429
80,2016,201930
80,2017,-159561
80,2018,141852
80,2019,11161
81,2010,-160905
81,2011,-31875
81,2012,-35963
81,2013,-72519
81,2014,-17508
81,2015,148919
81,2016,24012
81,2017,464713
81,2018,742040
81,2019,1048198
83,2010,790
83,2011,2093
83,2012,800
83,2013,-596
83,2014,-88
83,2015,802
83,2016,3313
83,2017,-1094
83,2018,-3843
83,2019,-732
84,2010,-145280
84,2011,283698
84,2012,109579
84,2013,232575
84,2014,-204187
84,2015,28889
84,2016,-229737
84,2017,65852
84,2018,2935
84,2019,-83351
86,2010,3502
86,2011,2680
86,2012,641
86,2013,-1781
86,2014,1132
86,2015,871
86,2016,4244
86,2017,-611
86,2018,-2361
86,2019,-3805
89,2010,-66916
89,2011,-4529
89,2012,73773
89,2013,124529
89,2014,24695
89,2015,96122
89,2016,11983
89,2017,-40159
89,2018,-70946
89,2019,-39911
9,2010,-416279
9,2011,3208707
9,2012,-5807527
9,2013,4048780
9,2014,1101990
9,2015,3585254
9,2016,-4566404
9,2017,679740
9,2018,1267333
9,2019,2760164
90,2010,-141271
90,2011,-76241
90,2012,92401
90,2013,-102367
90,2014,561668
90,2015,233239
90,2016,193681
90,2017,224066
90,2018,328195
90,2019,104743
91,2010,-29260
91,2011,-24952
91,2012,-13288
91,2013,19702
91,2014,-202466
91,2015,79098
91,2016,-75638
91,2017,36835
91,2018,186993
91,2019,-36529
93,2010,262253
93,2011,85513
93,2012,-58229
93,2013,45516
93,2014,172389
93,2015,141049
93,2016,-33915
93,2017,143341
93,2018,-183840
93,2019,-76058
95,2010,-64181
95,2011,29083
95,2012,-115344
95,2013,-51093
95,2014,-116817
95,2015,44932
95,2016,69183
95,2017,-93103
95,2018,173536
95,2019,51991
96,2010,-735
96,2011,-31
96,2012,2891
96,2013,1851
96,2014,11231
96,2015,5736
96,2016,9489
96,2017,1558
96,2018,-3179
96,2019,-4561
97,2010,-1585728
97,2011,1179332
97,2012,-2279435
97,2013,1456132
97,2014,2428813
97,2015,-911460
97,2016,-33192
97,2017,-1059960
97,2018,-257343
97,2019,-158204
98,2010,-229920
98,2011,0
98,2012,0
98,2013,0
98,2014,-10006
98,2015,-16466
98,2016,-9431
98,2017,-14540
98,2018,-6732
98,2019,128426
99,2010,779
99,2011,991
99,2012,944
99,2013,-2664
99,2014,-4385
99,2015,3278
99,2016,3990
99,2017,4824
99,2018,13461
99,2019,14902
