geo,year,agriculture_total_n2o_emissions_eaa
160,2009,0.001
160,2010,0.001
160,2011,0.001
160,2012,0.001
160,2013,0.001
160,2014,0.001
160,2015,0.0011
160,2016,0.0011
160,2017,0.0011
160,2018,0.0011
160,2030,0.0015
160,2050,0.0022
161,1961,0.0045
161,1962,0.0045
161,1963,0.0045
161,1964,0.0045
161,1965,0.0045
161,1966,0.0048
161,1967,0.0046
161,1968,0.0048
161,1969,0.0051
161,1970,0.0053
161,1971,0.0055
161,1972,0.0058
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2030,0
161,2050,0
162,1961,4.9979
162,1962,5.1198
162,1963,4.9848
162,1964,4.9816
162,1965,4.9724
162,1966,4.9425
162,1967,4.9302
162,1968,4.9574
162,1969,4.9553
162,1970,4.892
162,1971,4.913
162,1972,4.8524
162,1973,5.0572
162,1974,5.2854
162,1975,5.1328
162,1976,5.1165
162,1977,5.3678
162,1978,5.5559
162,1979,5.703
162,1980,5.6849
162,1981,5.7283
162,1982,5.8212
162,1983,5.8135
162,1984,5.9093
162,1985,5.7781
162,1986,5.7822
162,1987,5.772
162,1988,5.6487
162,1989,5.6698
162,1990,8.8984
162,1991,8.9551
162,1992,8.8796
162,1993,8.8598
162,1994,8.911
162,1995,9
162,1996,9.0653
162,1997,9.0466
162,1998,8.9149
162,1999,8.8853
162,2000,8.8225
162,2001,8.7362
162,2002,8.7219
162,2003,8.8526
162,2004,8.884
162,2005,8.8806
162,2006,8.7891
162,2007,8.8421
162,2008,8.8842
162,2009,8.5193
162,2010,8.3928
162,2011,8.5803
162,2012,8.578
162,2013,8.5761
162,2014,8.7251
162,2015,8.8584
162,2016,8.9024
162,2017,8.8652
162,2018,8.8091
162,2030,9.8126
162,2050,10.2993
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2030,0
163,2050,0
164,1961,0.0192
164,1962,0.0201
164,1963,0.0184
164,1964,0.0182
164,1965,0.0185
164,1966,0.0238
164,1967,0.0316
164,1968,0.0281
164,1969,0.0302
164,1970,0.0351
164,1971,0.0374
164,1972,0.0401
164,1973,0.0371
164,1974,0.0345
164,1975,0.0319
164,1976,0.022
164,1977,0.0274
164,1978,0.0275
164,1979,0.028
164,1980,0.0285
164,1981,0.0348
164,1982,0.0348
164,1983,0.0347
164,1984,0.0347
164,1985,0.0359
164,1986,0.0375
164,1987,0.0388
164,1988,0.0401
164,1989,0.0411
164,1990,0.0423
165,1961,22.8973
165,1962,23.4765
165,1963,24.6985
165,1964,25.7228
165,1965,26.1794
165,1966,28.0895
165,1967,30.2021
165,1968,31.8524
165,1969,33.9443
165,1970,34.2746
165,1971,36.647
165,1972,38.4961
165,1973,38.8986
165,1974,40.5028
165,1975,43.5554
165,1976,46.5918
165,1977,49.1864
165,1978,53.339
165,1979,57.259
165,1980,57.5365
165,1981,58.68
165,1982,62.1541
165,1983,62.6076
165,1984,63.6674
165,1985,68.7689
165,1986,77.0166
165,1987,76.5049
165,1988,78.8418
165,1989,83.4391
165,1990,84.7215
165,1991,85.6962
165,1992,90.8377
165,1993,93.1871
165,1994,96.2564
165,1995,103.8006
165,1996,104.0505
165,1997,107.6193
165,1998,109.0079
165,1999,113.1889
165,2000,116.0604
165,2001,117.3602
165,2002,121.1114
165,2003,124.799
165,2004,129.0857
165,2005,136.7141
165,2006,141.5552
165,2007,141.1512
165,2008,147.9284
165,2009,161.8489
165,2010,158.6586
165,2011,161.6283
165,2012,156.6565
165,2013,168.0143
165,2014,169.3357
165,2015,172.6184
165,2016,177.678
165,2017,184.9095
165,2018,187.6526
165,2030,212.3808
165,2050,260.0281
166,1961,1.6856
166,1962,1.8872
166,1963,1.9055
166,1964,1.9938
166,1965,2.0526
166,1966,2.1558
166,1967,2.1543
166,1968,2.3829
166,1969,2.4846
166,1970,2.5138
166,1971,2.5917
166,1972,2.6815
166,1973,2.6479
166,1974,2.7123
166,1975,2.7321
166,1976,2.7157
166,1977,2.7124
166,1978,2.7523
166,1979,2.8561
166,1980,2.8062
166,1981,2.9236
166,1982,2.9373
166,1983,2.8971
166,1984,2.9087
166,1985,2.9522
166,1986,3.103
166,1987,3.0624
166,1988,3.0795
166,1989,3.0247
166,1990,3.4657
166,1991,3.4209
166,1992,3.6235
166,1993,3.6976
166,1994,3.5694
166,1995,3.5499
166,1996,3.6942
166,1997,3.4112
166,1998,3.5035
166,1999,3.3999
166,2000,3.362
166,2001,3.7137
166,2002,3.7168
166,2003,3.812
166,2004,3.7002
166,2005,3.7222
166,2006,3.7966
166,2007,3.674
166,2008,3.8512
166,2009,3.9169
166,2010,3.9799
166,2011,3.978
166,2012,4.2103
166,2013,4.2941
166,2014,3.9534
166,2015,3.8967
166,2016,3.7602
166,2017,3.7561
166,2018,3.7941
166,2030,4.4897
166,2050,5.4697
167,1993,12.2851
167,1994,12.2624
167,1995,11.8101
167,1996,12.4033
167,1997,11.4854
167,1998,11.0024
167,1999,10.7704
167,2000,11.5453
167,2001,12.6863
167,2002,9.8416
167,2003,10.0169
167,2004,10.252
167,2005,10.0766
167,2006,9.9382
167,2007,10.3977
167,2008,10.2368
167,2009,9.9877
167,2010,9.9942
167,2011,10.3751
167,2012,11.8625
167,2013,11.9604
167,2014,12.1764
167,2015,13.5571
167,2016,13.7775
167,2017,12.7329
167,2018,12.3693
167,2030,10.1345
167,2050,9.9616
168,1961,0.2181
168,1962,0.2289
168,1963,0.2419
168,1964,0.255
168,1965,0.2729
168,1966,0.2904
168,1967,0.3113
168,1968,0.3384
168,1969,0.3701
168,1970,0.3965
168,1971,0.4422
168,1972,0.4727
168,1973,0.5152
168,1974,0.5698
168,1975,0.5841
168,1976,0.6258
168,1977,0.6583
168,1978,0.6692
168,1979,0.6182
168,1980,0.6126
168,1981,0.7105
168,1982,0.6129
168,1983,0.6205
168,1984,0.6184
168,1985,0.6588
168,1986,0.6924
168,1987,0.6821
168,1988,0.6533
168,1989,0.6587
168,1990,9.6681
168,1991,9.6913
168,1992,9.7438
168,1993,9.7662
168,1994,9.7904
168,1995,10.5771
168,1996,10.3848
168,1997,10.7452
168,1998,10.5712
168,1999,11.0427
168,2000,11.5243
168,2001,11.7685
168,2002,12.1462
168,2003,12.1953
168,2004,12.7241
168,2005,12.136
168,2006,12.2339
168,2007,11.8841
168,2008,11.7572
168,2009,11.826
168,2010,11.7905
168,2011,11.6057
168,2012,11.7274
168,2013,11.7112
168,2014,11.9123
168,2015,12.2018
168,2016,11.6489
168,2017,11.8237
168,2018,12.3106
168,2030,12.042
168,2050,12.4882
169,1961,8.0811
169,1962,7.7364
169,1963,7.4622
169,1964,7.745
169,1965,7.8718
169,1966,7.8332
169,1967,7.7614
169,1968,7.6988
169,1969,7.5853
169,1970,7.6535
169,1971,7.8243
169,1972,8.0018
169,1973,8.4064
169,1974,8.6537
169,1975,9.0558
169,1976,9.9753
169,1977,10.4275
169,1978,10.4985
169,1979,10.463
169,1980,10.5272
169,1981,11.2864
169,1982,11.6802
169,1983,11.8689
169,1984,12.1465
169,1985,12.6346
169,1986,12.9947
169,1987,13.641
169,1988,14.5618
169,1989,15.2166
169,1990,18.2635
169,1991,17.057
169,1992,17.4937
169,1993,18.8488
169,1994,19.6724
169,1995,20.869
169,1996,19.3805
169,1997,19.5359
169,1998,19.8338
169,1999,20.6997
169,2000,18.7313
169,2001,22.012
169,2002,21.671
169,2003,23.8016
169,2004,21.2973
169,2005,22.8585
169,2006,22.8295
169,2007,26.1436
169,2008,23.8088
169,2009,24.3938
169,2010,26.8219
169,2011,28.2136
169,2012,28.4059
169,2013,30.8159
169,2014,31.5996
169,2015,30.9968
169,2016,31.1884
169,2017,33.9278
169,2018,31.0138
169,2030,32.6756
169,2050,41.3409
17,1961,0.0048
17,1962,0.0046
17,1963,0.0048
17,1964,0.0058
17,1965,0.0059
17,1966,0.0065
17,1967,0.0065
17,1968,0.0058
17,1969,0.0047
17,1970,0.004
17,1971,0.0042
17,1972,0.0039
17,1973,0.0035
17,1974,0.0027
17,1975,0.0028
17,1976,0.0053
17,1977,0.0052
17,1978,0.0056
17,1979,0.0057
17,1980,0.0058
17,1981,0.0057
17,1982,0.0049
17,1983,0.0053
17,1984,0.0054
17,1985,0.0034
17,1986,0.005
17,1987,0.0051
17,1988,0.0052
17,1989,0.0059
17,1990,0.0038
17,1991,0.0037
17,1992,0.0056
17,1993,0.0054
17,1994,0.0054
17,1995,0.0053
17,1996,0.005
17,1997,0.0051
17,1998,0.0051
17,1999,0.0051
17,2000,0.0051
17,2001,0.0051
17,2002,0.003
17,2003,0.003
17,2004,0.003
17,2005,0.003
17,2006,0.003
17,2007,0.003
17,2008,0.0033
17,2009,0.0033
17,2010,0.0033
17,2011,0.0033
17,2012,0.0033
17,2013,0.0044
17,2014,0.0042
17,2015,0.0042
17,2016,0.0038
17,2017,0.0038
17,2018,0.004
17,2030,0.004
17,2050,0.0053
170,1961,16.7084
170,1962,17.4777
170,1963,17.2838
170,1964,16.8459
170,1965,16.8362
170,1966,16.4272
170,1967,16.5398
170,1968,16.6708
170,1969,17.8018
170,1970,18.1104
170,1971,18.4946
170,1972,18.1703
170,1973,17.6521
170,1974,18.5787
170,1975,17.9292
170,1976,18.3948
170,1977,18.0524
170,1978,17.7128
170,1979,17.6554
170,1980,17.3201
170,1981,18.0113
170,1982,17.53
170,1983,16.2871
170,1984,16.5858
170,1985,16.4766
170,1986,18.6122
170,1987,19.3503
170,1988,19.4873
170,1989,18.6225
170,1990,17.5196
170,1991,16.9633
170,1992,16.7756
170,1993,17.4726
170,1994,18.217
170,1995,19.4654
170,1996,20.0271
170,1997,20.4236
170,1998,21.2112
170,1999,22.2018
170,2000,23.1091
170,2001,23.1458
170,2002,23.8426
170,2003,24.1027
170,2004,24.2064
170,2005,24.2603
170,2006,24.8212
170,2007,26.0988
170,2008,25.5042
170,2009,27.0159
170,2010,26.3904
170,2011,26.9038
170,2012,27.001
170,2013,27.0997
170,2014,26.6881
170,2015,27.4209
170,2016,27.566
170,2017,28.3964
170,2018,26.8971
170,2030,31.2541
170,2050,35.3716
171,1961,13.2088
171,1962,13.8917
171,1963,13.6626
171,1964,13.9691
171,1965,14.8335
171,1966,15.7321
171,1967,16.1342
171,1968,16.8939
171,1969,18.2166
171,1970,18.757
171,1971,19.4005
171,1972,19.6514
171,1973,21.8127
171,1974,20.7227
171,1975,18.6578
171,1976,17.8191
171,1977,18.1056
171,1978,19.5448
171,1979,19.731
171,1980,20.2147
171,1981,20.0697
171,1982,20.6729
171,1983,20.9466
171,1984,19.6096
171,1985,20.3098
171,1986,22.4461
171,1987,23.6653
171,1988,24.1022
171,1989,24.5057
171,1990,25.0124
171,1991,22.8481
171,1992,23.9546
171,1993,25.3999
171,1994,25.9348
171,1995,26.3711
171,1996,28.9943
171,1997,31.2071
171,1998,27.8472
171,1999,30.0826
171,2000,30.5851
171,2001,31.2671
171,2002,30.5092
171,2003,33.53
171,2004,35.2348
171,2005,33.6447
171,2006,31.8344
171,2007,33.2428
171,2008,31.0324
171,2009,31.7839
171,2010,34.8664
171,2011,32.8777
171,2012,31.8531
171,2013,33.0153
171,2014,34.5659
171,2015,33.1507
171,2016,35.2105
171,2017,38.504
171,2018,36.0519
171,2030,50.3662
171,2050,67.1209
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2030,0
172,2050,0
173,1961,38.7329
173,1962,39.2936
173,1963,40.0672
173,1964,41.1768
173,1965,42.5898
173,1966,45.1989
173,1967,48.0192
173,1968,50.5979
173,1969,52.7419
173,1970,52.3934
173,1971,55.4384
173,1972,58.2972
173,1973,62.4752
173,1974,65.9065
173,1975,67.2247
173,1976,65.7317
173,1977,66.4382
173,1978,68.5416
173,1979,67.8096
173,1980,67.4189
173,1981,62.5757
173,1982,63.613
173,1983,63.1997
173,1984,62.1909
173,1985,64.1394
173,1986,65.3746
173,1987,62.952
173,1988,65.6989
173,1989,65.893
173,1990,61.964
173,1991,60.2453
173,1992,57.3168
173,1993,57.3076
173,1994,58.1892
173,1995,58.5427
173,1996,58.2131
173,1997,60.5211
173,1998,57.0981
173,1999,56.0775
173,2000,55.1779
173,2001,54.2638
173,2002,55.2511
173,2003,54.9414
173,2004,54.7782
173,2005,56.7582
173,2006,57.6774
173,2007,60.2251
173,2008,58.5363
173,2009,56.7837
173,2010,58.6383
173,2011,57.8045
173,2012,59.0207
173,2013,57.1747
173,2014,56.1328
173,2015,56.6123
173,2016,59.1266
173,2017,58.8517
173,2018,58.6089
173,2030,57.8698
173,2050,56.9569
174,1961,6.9164
174,1962,6.7357
174,1963,7.4012
174,1964,7.8675
174,1965,7.5448
174,1966,7.1267
174,1967,7.8813
174,1968,7.8201
174,1969,8.0807
174,1970,7.2756
174,1971,7.4535
174,1972,8.3114
174,1973,8.3322
174,1974,8.0151
174,1975,8.2941
174,1976,8.0565
174,1977,8.657
174,1978,8.9773
174,1979,9.29
174,1980,9.3236
174,1981,9.6593
174,1982,9.5929
174,1983,9.2129
174,1984,8.4158
174,1985,8.7516
174,1986,9.0769
174,1987,9.0474
174,1988,9.1819
174,1989,9.0428
174,1990,9.4818
174,1991,9.2013
174,1992,8.8365
174,1993,8.7729
174,1994,8.7885
174,1995,8.69
174,1996,8.9482
174,1997,8.6657
174,1998,8.8692
174,1999,8.7633
174,2000,8.5619
174,2001,7.7433
174,2002,9.0102
174,2003,7.9424
174,2004,8.1789
174,2005,7.7963
174,2006,7.3136
174,2007,7.7631
174,2008,7.6247
174,2009,7.3787
174,2010,7.2901
174,2011,7.202
174,2012,7.4379
174,2013,7.5291
174,2014,7.9688
174,2015,7.8626
174,2016,7.7277
174,2017,8.0182
174,2018,7.5098
174,2030,7.4224
174,2050,7.1475
175,1961,0.6026
175,1962,0.604
175,1963,0.604
175,1964,0.6098
175,1965,0.602
175,1966,0.5989
175,1967,0.5946
175,1968,0.5926
175,1969,0.5898
175,1970,0.5919
175,1971,0.6079
175,1972,0.627
175,1973,0.6463
175,1974,0.672
175,1975,0.7056
175,1976,0.7377
175,1977,0.7568
175,1978,0.7718
175,1979,0.7983
175,1980,0.8219
175,1981,0.8619
175,1982,0.9076
175,1983,0.9123
175,1984,0.922
175,1985,0.9214
175,1986,0.9403
175,1987,0.9693
175,1988,1.0022
175,1989,1.0559
175,1990,1.6479
175,1991,1.655
175,1992,1.6898
175,1993,1.7256
175,1994,1.7552
175,1995,1.7836
175,1996,1.6575
175,1997,1.5986
175,1998,1.5844
175,1999,1.7399
175,2000,1.7254
175,2001,2.2363
175,2002,2.3099
175,2003,2.3186
175,2004,2.1564
175,2005,1.975
175,2006,2.2446
175,2007,2.2216
175,2008,2.0219
175,2009,2.1815
175,2010,2.2781
175,2011,2.2762
175,2012,2.4942
175,2013,2.326
175,2014,2.4041
175,2015,2.5054
175,2016,2.419
175,2017,2.5034
175,2018,2.5976
175,2030,2.3254
175,2050,2.711
176,1961,0.4811
176,1962,0.4745
176,1963,0.492
176,1964,0.514
176,1965,0.5483
176,1966,0.569
176,1967,0.5171
176,1968,0.5236
176,1969,0.5276
176,1970,0.5716
176,1971,0.5975
176,1972,0.6315
176,1973,0.63
176,1974,0.6182
176,1975,0.5511
176,1976,0.4875
176,1977,0.4068
176,1978,0.3477
176,1979,0.2679
176,1980,0.2262
176,1981,0.2235
176,1982,0.2386
176,1983,0.2519
176,1984,0.257
176,1985,0.2737
176,1986,0.2826
176,1987,0.2891
176,1988,0.2894
176,1989,0.3285
176,1990,0.3672
176,1991,0.4062
176,1992,0.429
176,1993,0.4623
176,1994,0.5591
176,1995,0.5654
176,1996,0.5803
176,1997,0.6039
176,1998,0.6285
176,1999,0.5247
176,2000,0.5604
176,2001,0.6641
176,2002,0.6846
176,2003,0.6378
176,2004,0.6257
176,2005,0.6653
176,2006,0.6843
176,2007,0.6766
176,2008,0.7028
176,2009,0.7174
176,2010,0.6958
176,2011,0.6992
176,2012,0.7417
176,2013,0.7465
176,2014,0.7746
176,2015,0.8611
176,2016,0.8691
176,2017,0.812
176,2018,0.8191
176,2030,0.8088
176,2050,0.955
177,1961,0.9313
177,1962,0.9598
177,1963,0.9851
177,1964,0.9925
177,1965,0.9693
177,1966,0.9961
177,1967,0.9867
177,1968,1.002
177,1969,1.0248
177,1970,1.0409
177,1971,1.0687
177,1972,1.0927
177,1973,1.1253
177,1974,1.1014
177,1975,1.1306
177,1976,1.1805
177,1977,1.2332
177,1978,1.1944
177,1979,1.1179
177,1980,1.0367
177,1981,1.0591
177,1982,1.1127
177,1983,1.1698
177,1984,1.1976
177,1985,1.1815
177,1986,1.1966
177,1987,1.0847
177,1988,1.1665
177,1989,1.2029
177,1990,1.3074
177,1991,1.3232
177,1992,1.0597
177,1993,1.0603
177,1994,1.0617
177,1995,0.9616
177,1996,0.9441
177,1997,0.9554
177,1998,0.9318
177,1999,0.9289
177,2000,0.9268
177,2001,0.9209
177,2002,0.9204
177,2003,0.8916
177,2004,0.8218
177,2005,0.8386
177,2006,0.8407
177,2007,0.8493
177,2008,0.8505
177,2009,0.8505
177,2010,0.8621
177,2011,0.8681
177,2012,0.8695
177,2013,0.8695
177,2014,0.8713
177,2015,0.8586
177,2016,0.8508
177,2017,0.8561
177,2018,0.8576
177,2030,1.1564
177,2050,1.3495
178,1993,3.3165
178,1994,3.4108
178,1995,3.455
178,1996,4.0175
178,1997,4.6421
178,1998,4.9306
178,1999,5.0577
178,2000,5.2705
178,2001,4.7537
178,2002,4.6551
178,2003,4.7756
178,2004,4.8308
178,2005,4.9692
178,2006,4.7521
178,2007,5.1508
178,2008,5.0871
178,2009,5.106
178,2010,4.9472
178,2011,5.2007
178,2012,5.213
178,2013,5.2575
178,2014,5.2807
178,2015,5.3183
178,2016,5.3961
178,2017,5.3771
178,2018,5.4572
178,2030,6.0214
178,2050,7.4293
179,1961,0.0305
179,1962,0.0316
179,1963,0.0326
179,1964,0.0338
179,1965,0.0342
179,1966,0.0357
179,1967,0.0373
179,1968,0.0383
179,1969,0.0392
179,1970,0.0406
179,1971,0.0419
179,1972,0.0436
179,1973,0.0456
179,1974,0.0456
179,1975,0.0525
179,1976,0.058
179,1977,0.0628
179,1978,0.0608
179,1979,0.0751
179,1980,0.0846
179,1981,0.0834
179,1982,0.0553
179,1983,0.0631
179,1984,0.0712
179,1985,0.0944
179,1986,0.1117
179,1987,0.1333
179,1988,0.1394
179,1989,0.1681
179,1990,0.1774
179,1991,0.1919
179,1992,0.2136
179,1993,0.2375
179,1994,0.3401
179,1995,0.3512
179,1996,0.2586
179,1997,0.259
179,1998,0.2517
179,1999,0.2554
179,2000,0.2601
179,2001,0.2085
179,2002,0.2215
179,2003,0.2201
179,2004,0.2247
179,2005,0.1919
179,2006,0.2046
179,2007,0.2214
179,2008,0.2322
179,2009,0.2873
179,2010,0.3038
179,2011,0.332
179,2012,0.3666
179,2013,0.4173
179,2014,0.4212
179,2015,0.5196
179,2016,0.619
179,2017,0.6676
179,2018,0.4209
179,2030,0.1898
179,2050,0.2166
18,1961,0.1795
18,1962,0.1848
18,1963,0.1893
18,1964,0.1942
18,1965,0.1991
18,1966,0.203
18,1967,0.2079
18,1968,0.2129
18,1969,0.2179
18,1970,0.223
18,1971,0.228
18,1972,0.2333
18,1973,0.2375
18,1974,0.2441
18,1975,0.2507
18,1976,0.2578
18,1977,0.2633
18,1978,0.2696
18,1979,0.2743
18,1980,0.2798
18,1981,0.2907
18,1982,0.3004
18,1983,0.3124
18,1984,0.3255
18,1985,0.3352
18,1986,0.3395
18,1987,0.3548
18,1988,0.3385
18,1989,0.3435
18,1990,0.3673
18,1991,0.3628
18,1992,0.3428
18,1993,0.3478
18,1994,0.353
18,1995,0.3862
18,1996,0.3778
18,1997,0.3777
18,1998,0.3762
18,1999,0.3899
18,2000,0.3544
18,2001,0.3251
18,2002,0.3438
18,2003,0.3407
18,2004,0.3503
18,2005,0.3922
18,2006,0.3743
18,2007,0.3814
18,2008,0.3438
18,2009,0.3669
18,2010,0.3546
18,2011,0.3605
18,2012,0.358
18,2013,0.3567
18,2014,0.3515
18,2015,0.3344
18,2016,0.3354
18,2017,0.3515
18,2018,0.375
18,2030,0.4875
18,2050,0.5922
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2030,0
180,2050,0
181,1961,6.9125
181,1962,6.9659
181,1963,7.1257
181,1964,7.2653
181,1965,7.408
181,1966,7.2382
181,1967,8.3257
181,1968,8.4737
181,1969,10.0212
181,1970,10.7523
181,1971,12.0132
181,1972,11.9695
181,1973,12.0667
181,1974,12.5612
181,1975,13.133
181,1976,13.0742
181,1977,13.1934
181,1978,12.5699
181,1979,11.5529
181,1980,11.7304
181,1981,12.2292
181,1982,12.3158
181,1983,11.9102
181,1984,11.7342
181,1985,12.5962
181,1986,12.9126
181,1987,12.8016
181,1988,13.345
181,1989,13.1984
181,1990,18.2054
181,1991,16.2839
181,1992,16.3875
181,1993,14.2999
181,1994,14.8834
181,1995,14.5611
181,1996,18.0164
181,1997,17.4997
181,1998,18.3963
181,1999,18.9269
181,2000,17.3831
181,2001,17.8416
181,2002,15.6683
181,2003,15.5913
181,2004,16.3939
181,2005,15.9576
181,2006,15.5411
181,2007,16.1778
181,2008,16.2983
181,2009,17.6509
181,2010,18.7526
181,2011,19.1119
181,2012,17.5202
181,2013,16.4304
181,2014,14.4238
181,2015,16.1817
181,2016,14.7361
181,2017,15.2752
181,2018,15.8215
181,2030,23.3915
181,2050,30.7154
182,1961,0.1479
182,1962,0.151
182,1963,0.1453
182,1964,0.1471
182,1965,0.1512
182,1966,0.1518
182,1967,0.1514
182,1968,0.1271
182,1969,0.1359
182,1970,0.1336
182,1971,0.1313
182,1972,0.1292
182,1973,0.1365
182,1974,0.1472
182,1975,0.1466
182,1976,0.1737
182,1977,0.194
182,1978,0.1503
182,1979,0.1312
182,1980,0.1386
182,1981,0.1664
182,1982,0.1633
182,1983,0.1617
182,1984,0.1606
182,1985,0.1571
182,1986,0.1601
182,1987,0.1877
182,1988,0.206
182,1989,0.2047
182,1990,0.2316
182,1991,0.2701
182,1992,0.2648
182,1993,0.2719
182,1994,0.2792
182,1995,0.2887
182,1996,0.2954
182,1997,0.3094
182,1998,0.3122
182,1999,0.3239
182,2000,0.3249
182,2001,0.3301
182,2002,0.3382
182,2003,0.3507
182,2004,0.3584
182,2005,0.3597
182,2006,0.3644
182,2007,0.3717
182,2008,0.3787
182,2009,0.376
182,2010,0.3639
182,2011,0.3675
182,2012,0.372
182,2013,0.3685
182,2014,0.38
182,2015,0.3838
182,2016,0.3918
182,2017,0.3976
182,2018,0.3991
182,2030,0.6546
182,2050,1.1231
183,1961,24.4716
183,1962,19.9461
183,1963,20.2256
183,1964,20.849
183,1965,22.9283
183,1966,24.6895
183,1967,27.297
183,1968,28.3973
183,1969,28.3888
183,1970,28.0442
183,1971,31.0009
183,1972,31.9301
183,1973,32.6731
183,1974,33.8942
183,1975,40.1053
183,1976,37.7384
183,1977,37.8518
183,1978,42.7976
183,1979,43.1016
183,1980,40.6234
183,1981,45.7664
183,1982,46.843
183,1983,46.1421
183,1984,48.4219
183,1985,49.4393
183,1986,44.7334
183,1987,44.6209
183,1988,44.8817
183,1989,45.4982
183,1990,43.56
183,1991,31.7355
183,1992,30.1406
183,1993,29.2755
183,1994,25.832
183,1995,24.801
183,1996,24.2294
183,1997,24.4578
183,1998,23.2655
183,1999,21.3045
183,2000,20.8193
183,2001,22.2603
183,2002,20.2984
183,2003,20.6258
183,2004,23.3735
183,2005,23.5027
183,2006,22.0153
183,2007,21.008
183,2008,23.0597
183,2009,22.7451
183,2010,22.8432
183,2011,22.4642
183,2012,20.6202
183,2013,23.1246
183,2014,22.5973
183,2015,23.4987
183,2016,23.7484
183,2017,24.5091
183,2018,24.9687
183,2030,22.3495
183,2050,21.7929
184,1961,1.0274
184,1962,1.0783
184,1963,1.1139
184,1964,1.1166
184,1965,1.1117
184,1966,1.2544
184,1967,1.4157
184,1968,1.2939
184,1969,1.3976
184,1970,1.5002
184,1971,1.5607
184,1972,1.5478
184,1973,1.5995
184,1974,1.5274
184,1975,1.5556
184,1976,1.5076
184,1977,1.5324
184,1978,1.6025
184,1979,1.6125
184,1980,1.6718
184,1981,1.6959
184,1982,1.7405
184,1983,1.7782
184,1984,1.7112
184,1985,1.8142
184,1986,1.7298
184,1987,1.7088
184,1988,1.698
184,1989,1.7274
184,1990,2.6198
184,1991,2.7037
184,1992,2.6328
184,1993,2.5278
184,1994,2.397
184,1995,2.0994
184,1996,2.2604
184,1997,2.3568
184,1998,2.5014
184,1999,2.7264
184,2000,2.7936
184,2001,2.9642
184,2002,3.1144
184,2003,3.4034
184,2004,3.6383
184,2005,3.8635
184,2006,4.2116
184,2007,4.4721
184,2008,4.7232
184,2009,4.8367
184,2010,5.138
184,2011,4.9228
184,2012,5.1215
184,2013,5.2596
184,2014,5.1606
184,2015,6.0284
184,2016,5.783
184,2017,5.8409
184,2018,5.6643
184,2030,6.094
184,2050,7.8402
185,1992,253.2202
185,1993,233.1689
185,1994,194.6699
185,1995,177.9314
185,1996,166.7654
185,1997,154.1016
185,1998,140.5565
185,1999,132.4874
185,2000,135.2091
185,2001,143.3937
185,2002,141.4566
185,2003,144.4535
185,2004,129.0212
185,2005,127.8262
185,2006,127.2551
185,2007,130.213
185,2008,146.2673
185,2009,138.7479
185,2010,131.8643
185,2011,139.1386
185,2012,134.7859
185,2013,135.5821
185,2014,143.3524
185,2015,140.8415
185,2016,148.5349
185,2017,150.6074
185,2018,150.5136
185,2030,155.633
185,2050,160.8437
186,1992,10.5759
186,1993,10.2811
186,1994,10.3764
186,1995,12.154
186,1996,12.411
186,1997,13.3545
186,1998,12.3526
186,1999,11.5275
186,2000,10.2043
186,2001,11.6626
186,2002,11.2036
186,2003,10.1389
186,2004,13.6872
186,2005,12.5415
187,1961,0.0032
187,1962,0.0032
187,1963,0.0034
187,1964,0.0036
187,1965,0.0038
187,1966,0.0026
187,1967,0.0028
187,1968,0.0028
187,1969,0.0028
187,1970,0.0028
187,1971,0.0029
187,1972,0.0031
187,1973,0.0029
187,1974,0.003
187,1975,0.0032
187,1976,0.0034
187,1977,0.0035
187,1978,0.0038
187,1979,0.004
187,1980,0.0041
187,1981,0.0039
187,1982,0.0039
187,1983,0.0038
187,1984,0.0032
187,1985,0.0032
187,1986,0.0032
187,1987,0.0033
187,1988,0.0035
187,1989,0.0035
187,1990,0.0035
187,1991,0.0031
187,1992,0.0032
