geo,year,meat_nes_gross_per_capita_production_index_number_2014_2016_100_pie
255,2015,100.01
255,2016,102.22
255,2017,99.45
272,2006,80.88
272,2007,97.53
272,2008,96.34
272,2009,96.73
272,2010,97.08
272,2011,99.02
272,2012,99.29
272,2013,99.52
272,2014,99.75
272,2015,99.99
272,2016,100.25
272,2017,100.53
272,2018,100.84
272,2019,101.19
3,1990,58.13
3,1992,58.85
3,1994,36.43
3,1995,61.37
3,1996,48.09
3,1997,51.77
3,1998,55.27
3,1999,58.12
3,2000,61.05
3,2001,66.53
3,2002,61.11
3,2003,63.11
3,2004,65.83
3,2005,67.46
3,2006,69.85
3,2007,72.41
3,2008,75.07
3,2009,77.75
3,2010,90.72
3,2011,91.32
3,2012,91.78
3,2013,92.1
3,2014,96.3
3,2015,101.12
3,2016,102.58
3,2017,104.65
3,2018,107.35
3,2019,110.07
33,1961,208.36
33,1962,309.3
33,1963,265.77
33,1964,383.69
33,1965,414.87
33,1966,629.09
33,1967,580.38
33,1968,625.16
33,1969,492.18
33,1970,697.31
33,1971,585.82
33,1972,545.87
33,1973,26.67
33,1975,5.76
33,1977,56.21
33,1978,127.83
33,1979,68.73
33,1980,54.4
33,1981,43.08
33,1982,101.3
33,1983,124.02
33,1984,83.53
33,1985,41.28
33,1986,137.55
33,1987,190.97
33,1988,49.56
33,1989,73.31
33,1990,110.93
33,1991,190.53
33,1992,112.96
33,1993,139.6
33,1994,128.88
33,1995,166.25
33,1996,245.77
33,1997,272.45
33,1998,170.35
33,1999,153.43
33,2000,67.31
33,2001,30.11
33,2002,92.33
33,2003,50.62
33,2004,133.61
33,2005,214.76
33,2006,244.96
33,2007,72.61
33,2008,179.31
33,2009,98.41
33,2010,97.25
33,2011,96.15
33,2012,66.57
33,2013,87.76
33,2014,99.86
33,2015,99.26
33,2016,100.88
33,2017,99.27
33,2018,97.71
33,2019,96.19
351,1961,7.1
351,1962,7.86
351,1963,8.58
351,1964,9.25
351,1965,9.86
351,1966,10.02
351,1967,10.53
351,1968,10.63
351,1969,11.08
351,1970,11.87
351,1971,10.52
351,1972,11.98
351,1973,10.04
351,1974,10.81
351,1975,11.25
351,1976,12.63
351,1977,13.98
351,1978,15.31
351,1979,16.6
351,1980,17.85
351,1981,18.19
351,1982,18.81
351,1983,20.55
351,1984,22.49
351,1985,24.9
351,1986,27.17
351,1987,29.33
351,1988,30.08
351,1989,28.27
351,1990,17.71
351,1991,19.72
351,1992,22.08
351,1993,23.94
351,1994,20.57
351,1995,46.83
351,1996,27.24
351,1997,28.36
351,1998,29.02
351,1999,29.9
351,2000,6.99
351,2001,31.28
351,2002,54.05
351,2003,61.34
351,2004,73.49
351,2005,78.3
351,2006,86.67
351,2007,91.26
351,2008,95.02
351,2009,98.42
351,2010,101.14
351,2011,101.39
351,2012,101.69
351,2013,101.78
351,2014,97.63
351,2015,97.17
351,2016,105.21
351,2017,103.54
351,2018,104.33
351,2019,105.14
37,1961,293.07
37,1962,288.19
37,1963,283.18
37,1964,278.03
37,1965,272.76
37,1966,267.32
37,1967,261.8
37,1968,256.42
37,1969,251.42
37,1970,246.94
37,1971,243
37,1972,239.45
37,1973,236.03
37,1974,211.28
37,1975,207.61
37,1976,183.23
37,1977,179.38
37,1978,175.28
37,1979,151.94
37,1980,129.4
37,1981,125.68
37,1982,121.87
37,1983,119.86
37,1984,116.48
37,1985,115.15
37,1986,114.25
37,1987,113.67
37,1988,111.68
37,1989,109.58
37,1990,108.64
37,1991,107.35
37,1992,105.79
37,1993,104.11
37,1994,101.69
37,1995,100.01
37,1996,98.32
37,1997,98.28
37,1998,98.27
37,1999,98.27
37,2000,98.28
37,2001,96.4
37,2002,95.16
37,2003,94.17
37,2004,92.41
37,2005,92.61
37,2006,90.83
37,2007,91.38
37,2008,88.48
37,2009,88.11
37,2010,94.06
37,2011,108.58
37,2012,104.47
37,2013,99
37,2014,95.92
37,2015,101.76
37,2016,102.32
37,2017,102.33
37,2018,102.09
37,2019,101.66
41,1961,7.11
41,1962,7.87
41,1963,8.59
41,1964,9.27
41,1965,9.89
41,1966,10.04
41,1967,10.56
41,1968,10.65
41,1969,11.1
41,1970,11.89
41,1971,10.54
41,1972,12.01
41,1973,10.06
41,1974,10.84
41,1975,11.27
41,1976,12.66
41,1977,14.01
41,1978,15.34
41,1979,16.64
41,1980,17.9
41,1981,18.24
41,1982,18.86
41,1983,20.6
41,1984,22.55
41,1985,24.96
41,1986,27.24
41,1987,29.4
41,1988,30.15
41,1989,28.33
41,1990,17.74
41,1991,19.75
41,1992,22
41,1993,23.98
41,1994,20.61
41,1995,46.63
41,1996,26.93
41,1997,28.13
41,1998,29.08
41,1999,29.79
41,2000,7
41,2001,31.34
41,2002,54.16
41,2003,61.46
41,2004,73.63
41,2005,78.45
41,2006,86.84
41,2007,91.44
41,2008,95.2
41,2009,98.62
41,2010,101.33
41,2011,101.42
41,2012,101.72
41,2013,101.8
41,2014,97.62
41,2015,97.16
41,2016,105.22
41,2017,103.54
41,2018,104.33
41,2019,105.14
5000,1961,133.59
5000,1962,140.56
5000,1963,132.85
5000,1964,131.59
5000,1965,125
5000,1966,122.35
5000,1967,124.96
5000,1968,126.44
5000,1969,134.21
5000,1970,130.3
5000,1971,125.92
5000,1972,126.99
5000,1973,124.39
5000,1974,120.94
5000,1975,117.66
5000,1976,112.26
5000,1977,107.7
5000,1978,104.48
5000,1979,109.48
5000,1980,101.21
5000,1981,99.87
5000,1982,92.77
5000,1983,96.4
5000,1984,96.48
5000,1985,98.76
5000,1986,84.88
5000,1987,86.48
5000,1988,86.07
5000,1989,85.75
5000,1990,76.08
5000,1991,64.87
5000,1992,57.21
5000,1993,53.93
5000,1994,52.01
5000,1995,60.96
5000,1996,54.52
5000,1997,54.71
5000,1998,54.83
5000,1999,54.48
5000,2000,47.07
5000,2001,55.68
5000,2002,62.5
5000,2003,64.47
5000,2004,68.64
5000,2005,70.46
5000,2006,76.22
5000,2007,77.44
5000,2008,90.88
5000,2009,93.88
5000,2010,97.82
5000,2011,100
5000,2012,96.78
5000,2013,98.86
5000,2014,98.08
5000,2015,101.91
5000,2016,100
5000,2017,99.6
5000,2018,94.45
5000,2019,92.57
5100,1961,256.19
5100,1962,253.04
5100,1963,251.78
5100,1964,250.2
5100,1965,245.32
5100,1966,246.95
5100,1967,243.52
5100,1968,241.62
5100,1969,236.59
5100,1970,232.06
5100,1971,227.42
5100,1972,223.17
5100,1973,221.7
5100,1974,216.99
5100,1975,214.95
5100,1976,210.05
5100,1977,211.78
5100,1978,209.68
5100,1979,205.42
5100,1980,204.33
5100,1981,204.06
5100,1982,199.95
5100,1983,201.64
5100,1984,196.96
5100,1985,193.5
5100,1986,191.43
5100,1987,189.65
5100,1988,185.14
5100,1989,184.76
5100,1990,183.18
5100,1991,172.47
5100,1992,171.39
5100,1993,130.24
5100,1994,128.96
5100,1995,128.67
5100,1996,128.42
5100,1997,129.29
5100,1998,129.13
5100,1999,129.59
5100,2000,127.76
5100,2001,126.16
5100,2002,127.62
5100,2003,124.31
5100,2004,124.83
5100,2005,124.02
5100,2006,122.64
5100,2007,122.35
5100,2008,120.93
5100,2009,122.67
5100,2010,124.78
5100,2011,131.99
5100,2012,104.25
5100,2013,100.14
5100,2014,98.93
5100,2015,100.78
5100,2016,100.29
5100,2017,99.6
5100,2018,99.01
5100,2019,98.41
5101,1961,616.85
5101,1962,623.07
5101,1963,613.87
5101,1964,618.56
5101,1965,608.67
5101,1966,611.96
5101,1967,614.44
5101,1968,616.18
5101,1969,605.06
5101,1970,594.06
5101,1971,583.2
5101,1972,572.46
5101,1973,572.71
5101,1974,561.79
5101,1975,556.05
5101,1976,545.03
5101,1977,538.92
5101,1978,527.93
5101,1979,521.69
5101,1980,510.93
5101,1981,503.01
5101,1982,494.34
5101,1983,485.71
5101,1984,476.98
5101,1985,468.14
5101,1986,458.39
5101,1987,448.65
5101,1988,439.86
5101,1989,430.88
5101,1990,428.52
5101,1991,420.51
5101,1992,413.53
5101,1993,106.04
5101,1994,104.03
5101,1995,102.05
5101,1996,100.2
5101,1997,98.37
5101,1998,96.89
5101,1999,95.17
5101,2000,93.49
5101,2001,99.22
5101,2002,99.51
5101,2003,99.79
5101,2004,100.07
5101,2005,103.12
5101,2006,103.83
5101,2007,104.45
5101,2008,105.05
5101,2009,105.49
5101,2010,105.81
5101,2011,117.58
5101,2012,102.78
5101,2013,96.52
5101,2014,96.32
5101,2015,101.82
5101,2016,101.85
5101,2017,101.48
5101,2018,101.08
5101,2019,100.67
5102,1961,215.15
5102,1962,210.57
5102,1963,206.05
5102,1964,201.62
5102,1965,197.29
5102,1966,193.07
5102,1967,188.93
5102,1968,184.79
5102,1969,180.59
5102,1970,181.44
5102,1971,178.57
5102,1972,175.96
5102,1973,173.22
5102,1974,166.96
5102,1975,164.64
5102,1976,159
5102,1977,157.07
5102,1978,153.39
5102,1979,144.43
5102,1980,133.9
5102,1981,130.21
5102,1982,123.54
5102,1983,123.43
5102,1984,122.9
5102,1985,122.54
5102,1986,122.06
5102,1987,121.48
5102,1988,120.49
5102,1989,119.33
5102,1990,118.22
5102,1991,116.9
5102,1992,115.41
5102,1993,113.9
5102,1994,112.39
5102,1995,111.18
5102,1996,112.16
5102,1997,113.43
5102,1998,114.64
5102,1999,115.67
5102,2000,113.77
5102,2001,110.49
5102,2002,107.69
5102,2003,105.09
5102,2004,105.05
5102,2005,104.23
5102,2006,101.85
5102,2007,99.76
5102,2008,97.01
5102,2009,99.78
5102,2010,103.56
5102,2011,108.4
5102,2012,105.73
5102,2013,102.36
5102,2014,99.62
5102,2015,100.52
5102,2016,99.86
5102,2017,98.86
5102,2018,97.86
5102,2019,96.86
5103,1961,640.81
5103,1962,625.63
5103,1963,644.07
5103,1964,628.75
5103,1965,615.29
5103,1966,629.82
5103,1967,616.12
5103,1968,587.57
5103,1969,575.16
5103,1970,550.12
5103,1971,523.69
5103,1972,510.95
5103,1973,501
5103,1974,488.74
5103,1975,476.55
5103,1976,455.38
5103,1977,444.75
5103,1978,435.24
5103,1979,414.21
5103,1980,403.96
5103,1981,394.78
5103,1982,385.67
5103,1983,376.77
5103,1984,368.18
5103,1985,368.85
5103,1986,373.77
5103,1987,381.78
5103,1988,364.87
5103,1989,385.57
5103,1990,384.12
5103,1991,382.52
5103,1992,380.14
5103,1993,363.89
5103,1994,361.87
5103,1995,360.61
5103,1996,362.11
5103,1997,365.54
5103,1998,362.85
5103,1999,360.85
5103,2000,354.75
5103,2001,354.33
5103,2002,347.63
5103,2003,343.93
5103,2004,341.64
5103,2005,335.95
5103,2006,334.33
5103,2007,331.46
5103,2008,323.41
5103,2009,326.21
5103,2010,328.68
5103,2011,342.87
5103,2012,107.23
5103,2013,103.9
5103,2014,101.56
5103,2015,100.18
5103,2016,98.26
5103,2017,96.26
5103,2018,95.52
5103,2019,94.81
5104,1990,40.85
5104,1991,109.57
5104,1992,155.44
5104,1993,284.4
5104,1994,148.21
5104,1995,199.48
5104,1996,88.93
5104,1997,69.88
5104,1998,51.56
5104,1999,91.43
5104,2000,89.65
5104,2001,88.32
5104,2002,89.21
5104,2003,90.27
5104,2004,101.95
5104,2005,103.89
5104,2006,105.87
5104,2007,107.91
5104,2008,109.97
5104,2009,111.76
5104,2010,113.71
5104,2011,131.9
5104,2012,114.78
5104,2013,106.69
5104,2014,99.8
5104,2015,100.49
5104,2016,99.7
5104,2017,98.29
5104,2018,96.94
5104,2019,95.64
5105,1961,94.44
5105,1962,92.71
5105,1963,90.97
5105,1964,94.02
5105,1965,92.2
5105,1966,95.2
5105,1967,93.08
5105,1968,100.17
5105,1969,97.87
5105,1970,96
5105,1971,97.79
5105,1972,95.98
5105,1973,97.35
5105,1974,97.67
5105,1975,99.87
5105,1976,101.92
5105,1977,114.07
5105,1978,118.48
5105,1979,123.92
5105,1980,138.17
5105,1981,146.73
5105,1982,147.55
5105,1983,158.43
5105,1984,151.42
5105,1985,144.73
5105,1986,141.12
5105,1987,137.38
5105,1988,133.72
5105,1989,130.2
5105,1990,127.2
5105,1991,99.9
5105,1992,100.56
5105,1993,101.36
5105,1994,101.79
5105,1995,102.46
5105,1996,102.16
5105,1997,103.21
5105,1998,103.15
5105,1999,104.19
5105,2000,103.34
5105,2001,100.03
5105,2002,108.65
5105,2003,102.62
5105,2004,104.15
5105,2005,102.79
5105,2006,101.2
5105,2007,102.79
5105,2008,103.35
5105,2009,103.84
5105,2010,104.38
5105,2011,110.3
5105,2012,104.42
5105,2013,99.4
5105,2014,99.16
5105,2015,100.83
5105,2016,100.01
5105,2017,99.21
5105,2018,98.39
5105,2019,97.56
5200,1961,94.16
5200,1962,111.26
5200,1963,102.18
5200,1964,123.48
5200,1965,127.95
5200,1966,164.81
5200,1967,157.22
5200,1968,167.58
5200,1969,144.99
5200,1970,182.63
5200,1971,164.54
5200,1972,159.53
5200,1973,68.62
5200,1974,64.86
5200,1975,67.82
5200,1976,68.67
5200,1977,75.35
5200,1978,88.54
5200,1979,79
5200,1980,77.31
5200,1981,74.09
5200,1982,83.76
5200,1983,87.52
5200,1984,80.17
5200,1985,89.17
5200,1986,112.22
5200,1987,119.68
5200,1988,94.93
5200,1989,102.33
5200,1990,106.38
5200,1991,121.1
5200,1992,103.17
5200,1993,101.56
5200,1994,99.31
5200,1995,105
5200,1996,117.58
5200,1997,121.69
5200,1998,105.39
5200,1999,104.74
5200,2000,87.99
5200,2001,81.46
5200,2002,94.26
5200,2003,83.55
5200,2004,96.37
5200,2005,110.44
5200,2006,115.98
5200,2007,89.71
5200,2008,111.19
5200,2009,101.29
5200,2010,99.39
5200,2011,100.26
5200,2012,94.31
5200,2013,97.08
5200,2014,99.34
5200,2015,99.98
5200,2016,100.68
5200,2017,100.73
5200,2018,100.78
5200,2019,100.87
5203,1961,181.11
5203,1962,270.16
5203,1963,233.19
5203,1964,338.25
5203,1965,367.72
5203,1966,561.06
5203,1967,521.12
5203,1968,565.32
5203,1969,448.24
5203,1970,639.44
5203,1971,540.77
5203,1972,507.12
5203,1973,24.92
5203,1975,5.43
5203,1977,53.32
5203,1978,121.48
5203,1979,65.4
5203,1980,51.83
5203,1981,41.07
5203,1982,96.63
5203,1983,118.39
5203,1984,79.84
5203,1985,39.54
5203,1986,132.15
5203,1987,184.18
5203,1988,47.99
5203,1989,71.28
5203,1990,108.22
5203,1991,186.36
5203,1992,110.73
5203,1993,137.03
5203,1994,126.57
5203,1995,163.18
5203,1996,240.82
5203,1997,266.27
5203,1998,166
5203,1999,149.12
5203,2000,65.31
5203,2001,29.2
5203,2002,89.54
5203,2003,49.15
5203,2004,129.9
5203,2005,209.16
5203,2006,239.05
5203,2007,71.02
5203,2008,175.81
5203,2009,96.75
5203,2010,95.87
5203,2011,95.05
5203,2012,65.99
5203,2013,87.26
5203,2014,99.57
5203,2015,99.26
5203,2016,101.17
5203,2017,99.84
5203,2018,98.54
5203,2019,97.28
5206,1961,47.59
5206,1962,46.85
5206,1963,46.01
5206,1964,48.73
5206,1965,48.04
5206,1966,46.12
5206,1967,51.62
5206,1968,60.5
5206,1969,65.85
5206,1970,71.02
5206,1971,78.09
5206,1972,86.01
5206,1973,91.14
5206,1974,95.41
5206,1975,102.43
5206,1976,109.28
5206,1977,102.11
5206,1978,106.1
5206,1979,109.95
5206,1980,113.96
5206,1981,112.11
5206,1982,113.41
5206,1983,115.16
5206,1984,115.34
5206,1985,113.74
5206,1986,112.16
5206,1987,110.82
5206,1988,109.27
5206,1989,107.78
5206,1990,94.93
5206,1991,82
5206,1992,69.77
5206,1993,73.03
5206,1994,72.08
5206,1995,71.59
5206,1996,71.68
5206,1997,72.2
5206,1998,73.26
5206,1999,73.85
5206,2000,74.44
5206,2001,73.74
5206,2002,74.88
5206,2003,73.53
5206,2004,73.96
5206,2005,76.94
5206,2006,79.65
5206,2007,84.13
5206,2008,87.24
5206,2009,91.14
5206,2010,92.64
5206,2011,96.9
5206,2012,96.19
5206,2013,95.52
5206,2014,97.24
5206,2015,100.17
5206,2016,102.59
5206,2017,104.53
5206,2018,106.47
5206,2019,108.41
5207,1961,90.17
5207,1962,87.78
5207,1963,85.46
5207,1964,83.23
5207,1965,81.1
5207,1966,79.05
5207,1967,77.09
5207,1968,75.22
5207,1969,73.42
5207,1970,71.7
5207,1971,70.05
5207,1972,68.47
5207,1973,66.95
5207,1974,65.47
5207,1975,64.02
5207,1976,62.6
5207,1977,61.21
5207,1978,59.86
5207,1979,58.54
5207,1980,57.26
5207,1981,56.01
5207,1982,54.79
5207,1983,53.62
5207,1984,52.48
5207,1985,85.66
5207,1986,100.72
5207,1987,98.73
5207,1988,96.83
5207,1989,104.5
5207,1990,108.78
5207,1991,120.55
5207,1992,118.43
5207,1993,104.6
5207,1994,104.28
5207,1995,103.98
5207,1996,103.68
5207,1997,103.41
5207,1998,103.16
5207,1999,106.96
5207,2000,100.8
5207,2001,100.04
5207,2002,105.11
5207,2003,98.06
5207,2004,97.47
5207,2005,98.28
5207,2006,98.25
5207,2007,97.11
5207,2008,104.37
5207,2009,107.53
5207,2010,103.5
5207,2011,103.02
5207,2012,101.15
5207,2013,100.56
5207,2014,100.29
5207,2015,100.07
5207,2016,99.64
5207,2017,99.27
5207,2018,98.89
5207,2019,98.57
5300,1961,99.71
5300,1962,114.89
5300,1963,103.42
5300,1964,105.95
5300,1965,111.23
5300,1966,99.71
5300,1967,95.15
5300,1968,89.4
5300,1969,88.95
5300,1970,80.41
5300,1971,78.82
5300,1972,75.34
5300,1973,70.95
5300,1974,69.1
5300,1975,62.98
5300,1976,54.81
5300,1977,54.88
5300,1978,51.36
5300,1979,52.06
5300,1980,53.96
5300,1981,53.88
5300,1982,54.35
5300,1983,55.07
5300,1984,56.19
5300,1985,58.81
5300,1986,59.69
5300,1987,59.47
5300,1988,58.92
5300,1989,56.81
5300,1990,49.66
5300,1991,50.09
5300,1992,52.63
5300,1993,53.09
5300,1994,50.28
5300,1995,68.39
5300,1996,54.85
5300,1997,54.84
5300,1998,54.84
5300,1999,55.11
5300,2000,39.64
5300,2001,56.09
5300,2002,70.69
5300,2003,75.59
5300,2004,83.35
5300,2005,86.74
5300,2006,92.36
5300,2007,95.33
5300,2008,98.36
5300,2009,100.57
5300,2010,102.24
5300,2011,102.59
5300,2012,102.46
5300,2013,101.33
5300,2014,97.82
5300,2015,98.62
5300,2016,103.56
5300,2017,102.36
5300,2018,102.71
5300,2019,103.07
5301,1992,293.54
5301,1993,220.53
5301,1994,188.4
5301,1995,195.74
5301,1996,189.56
5301,1997,134.35
5301,1998,125.74
5301,1999,77.62
5301,2000,69.97
5301,2001,113.73
5301,2002,92.21
5301,2003,101.8
5301,2004,87.6
5301,2005,75.99
5301,2006,89.07
5301,2007,70.08
5301,2008,64.81
5301,2009,71.85
5301,2010,100.16
5301,2011,111.43
5301,2012,112.7
5301,2013,113.3
5301,2014,102.97
5301,2015,100.68
5301,2016,96.35
5301,2017,95.58
5301,2018,93.89
5301,2019,91.66
5302,1961,82.02
5302,1962,100.96
5302,1963,86.62
5302,1964,87.77
5302,1965,94.52
5302,1966,80.12
5302,1967,74.04
5302,1968,66.7
5302,1969,65.71
5302,1970,54.45
5302,1971,52.17
5302,1972,47.38
5302,1973,41.22
5302,1974,38.94
5302,1975,34.67
5302,1976,26.02
5302,1977,26.67
5302,1978,22.3
5302,1979,22.14
5302,1980,24
5302,1981,23.26
5302,1982,24.07
5302,1983,25.96
5302,1984,26.55
5302,1985,28.57
5302,1986,30.53
5302,1987,30.37
5302,1988,30.56
5302,1989,28.61
5302,1990,18.51
5302,1991,20.55
5302,1992,22.94
5302,1993,24.69
5302,1994,21.34
5302,1995,47.43
5302,1996,28.49
5302,1997,29.37
5302,1998,29.77
5302,1999,30.88
5302,2000,8.4
5302,2001,32.41
5302,2002,54.5
5302,2003,62.03
5302,2004,74.11
5302,2005,79.2
5302,2006,87.38
5302,2007,91.69
5302,2008,95.6
5302,2009,98.83
5302,2010,101.01
5302,2011,101.51
5302,2012,101.83
5302,2013,101.75
5302,2014,97.67
5302,2015,97.2
5302,2016,105.13
5302,2017,103.49
5302,2018,104.28
5302,2019,105.1
5303,1961,84.24
5303,1962,85.72
5303,1963,87.07
5303,1964,88.31
5303,1965,89.18
5303,1966,89.84
5303,1967,91.93
5303,1968,93.63
5303,1969,96.21
5303,1970,98.4
5303,1971,99.69
5303,1972,101.61
5303,1973,104.59
5303,1974,105.67
5303,1975,96.26
5303,1976,96.11
5303,1977,96.16
5303,1978,96.14
5303,1979,102.21
5303,1980,106.72
5303,1981,108.44
5303,1982,107.98
5303,1983,105.51
5303,1984,106.99
5303,1985,107.62
5303,1986,106.08
5303,1987,105.38
5303,1988,103.78
5303,1989,102.51
5303,1990,102.35
5303,1991,100.6
5303,1992,100.1
5303,1993,99.52
5303,1994,99.1
5303,1995,98.8
5303,1996,98.39
5303,1997,98.07
5303,1998,97.72
5303,1999,97.38
5303,2000,97
5303,2001,96.77
5303,2002,96.44
5303,2003,96.04
5303,2004,95.84
5303,2005,96.58
5303,2006,96.57
5303,2007,97.7
5303,2008,98.23
5303,2009,99.29
5303,2010,100.35
5303,2011,101.03
5303,2012,100.85
5303,2013,99.55
5303,2014,98.15
5303,2015,100.44
5303,2016,101.41
5303,2017,101.48
5303,2018,101.73
5303,2019,102.02
5304,1961,176.01
5304,1962,172.99
5304,1963,169.56
5304,1964,188.35
5304,1965,184.91
5304,1966,181.26
5304,1967,177.41
5304,1968,172.16
5304,1969,167.17
5304,1970,165.5
5304,1971,163.87
5304,1972,161.93
5304,1973,158.32
5304,1974,154.87
5304,1975,149.54
5304,1976,132.2
5304,1977,125.33
5304,1978,123.57
5304,1979,113.45
5304,1980,103.79
5304,1981,103.16
5304,1982,101.53
5304,1983,100.53
5304,1984,103.6
5304,1985,114.54
5304,1986,112.58
5304,1987,112.94
5304,1988,110.62
5304,1989,106.02
5304,1990,109.49
5304,1991,101.46
5304,1992,98.52
5304,1993,96.66
5304,1994,94.64
5304,1995,92.38
5304,1996,90.24
5304,1997,88.15
5304,1998,86.39
5304,1999,85.28
5304,2000,84.16
5304,2001,83.06
5304,2002,83.67
5304,2003,84.18
5304,2004,84.89
5304,2005,86.46
5304,2006,91.59
5304,2007,94.46
5304,2008,102.96
5304,2009,103.23
5304,2010,103.54
5304,2011,103.78
5304,2012,103.45
5304,2013,97.62
5304,2014,94.41
5304,2015,102.71
5304,2016,102.88
5304,2017,103.16
5304,2018,103.45
5304,2019,103.75
5305,1961,6.26
5305,1962,6.1
5305,1963,5.94
5305,1964,28.9
5305,1965,11.25
5305,1966,5.48
5305,1967,5.33
5305,1968,5.19
5305,1969,70.66
5305,1970,53.97
5305,1971,95.33
5305,1972,78.69
5305,1973,161.75
5305,1974,65.42
5305,1975,131.24
5305,1976,94.54
5305,1977,143.68
5305,1978,120.13
5305,1979,90.27
5305,1980,62.04
5305,1981,130.94
5305,1982,168.1
5305,1983,99.79
5305,1984,122.64
5305,1985,216.29
5305,1986,143.25
5305,1987,198.75
5305,1988,49.11
5305,1989,61.89
5305,1990,117.8
5305,1991,80
5305,1992,67.9
5305,1993,64.96
5305,1994,62.82
5305,1995,61.24
5305,1996,60.39
5305,1997,58.33
5305,1998,51.05
5305,1999,52.84
5305,2000,39.22
5305,2001,57.64
5305,2002,65.87
5305,2003,55.27
5305,2004,72.08
5305,2005,61.63
5305,2006,68.75
5305,2007,67.05
5305,2008,49.03
5305,2009,87.7
5305,2010,109.01
5305,2011,106.58
5305,2012,98.34
5305,2013,97.36
5305,2014,96.47
5305,2015,100.16
5305,2016,103.37
5305,2017,104.91
5305,2018,106.44
5305,2019,107.93
5400,1961,90.61
5400,1962,91.26
5400,1963,88.49
5400,1964,85.45
5400,1965,73.69
5400,1966,77.07
5400,1967,84.81
5400,1968,91.64
5400,1969,105.51
5400,1970,106.49
5400,1971,102.84
5400,1972,108.62
5400,1973,110.62
5400,1974,108.34
5400,1975,108.93
5400,1976,108.08
5400,1977,101.06
5400,1978,99.41
5400,1979,108.8
5400,1980,94.35
5400,1981,92.95
5400,1982,81.35
5400,1983,87.39
5400,1984,88.2
5400,1985,91.2
5400,1986,65.49
5400,1987,69.25
5400,1988,70.84
5400,1989,72.57
5400,1990,61.3
5400,1991,41.15
5400,1992,25.27
5400,1993,27.16
5400,1994,26.31
5400,1995,25.97
5400,1996,26.37
5400,1997,26.49
5400,1998,27.18
5400,1999,25.87
5400,2000,27.58
5400,2001,29.02
5400,2002,26.9
5400,2003,26.76
5400,2004,26.72
5400,2005,26.7
5400,2006,34.27
5400,2007,34.43
5400,2008,65.93
5400,2009,71.01
5400,2010,79.05
5400,2011,82.3
5400,2012,84.41
5400,2013,93.77
5400,2014,97.47
5400,2015,107.08
5400,2016,95.46
5400,2017,96.88
5400,2018,82.14
5400,2019,76.78
5401,1961,61.42
5401,1962,55.5
5401,1963,50.29
5401,1964,45.32
5401,1965,32.51
5401,1966,31.36
5401,1967,31.42
5401,1968,37.29
5401,1969,49.97
5401,1970,48.96
5401,1971,43.6
5401,1972,47.99
5401,1973,49.55
5401,1974,46.94
5401,1975,47.95
5401,1976,46.82
5401,1977,41.49
5401,1978,39.88
5401,1979,44.51
5401,1980,31.21
5401,1981,29.81
5401,1982,29
5401,1983,29.24
5401,1984,28.67
5401,1985,31.34
5401,1986,30.53
5401,1987,31.07
5401,1988,31.14
5401,1989,31.51
5401,1990,20.38
5401,1991,21.33
5401,1992,2.75
5401,1993,4.22
5401,1994,4.06
5401,1995,3.69
5401,1996,4.17
5401,1997,3.51
5401,1998,3.62
5401,1999,3.02
5401,2000,2.68
5401,2001,2.82
5401,2002,2.78
5401,2003,3.27
5401,2004,3.43
5401,2005,3.54
5401,2006,13.92
5401,2007,15.06
5401,2008,54.54
5401,2009,60.76
5401,2010,70.54
5401,2011,76.55
5401,2012,80.91
5401,2013,91.93
5401,2014,96.04
5401,2015,109.23
5401,2016,94.73
5401,2017,97.92
5401,2018,104.55
5401,2019,97.83
5402,1961,184.91
5402,1962,381.53
5402,1963,386.09
5402,1964,373.91
5402,1965,235.52
5402,1966,220.75
5402,1967,324.06
5402,1968,213.83
5402,1969,130.98
5402,1970,132.9
5402,1971,135.07
5402,1972,143.11
5402,1973,107.08
5402,1974,105.7
5402,1975,113.26
5402,1976,123.2
5402,1977,114.92
5402,1978,121.76
5402,1979,113.91
5402,1980,125.3
5402,1981,125.6
5402,1982,125.98
5402,1983,124.85
5402,1984,230.4
5402,1985,242.07
5402,1986,193.63
5402,1987,200.06
5402,1988,206.16
5402,1989,209.95
5402,1990,129.49
5402,1991,126.55
5402,1992,121.08
5402,1993,137.83
5402,1994,111.74
5402,1995,102.12
5402,1996,98.9
5402,1997,91.27
5402,1998,126.61
5402,1999,111.63
5402,2000,103.78
5402,2001,159.12
5402,2002,95.68
5402,2003,92.14
5402,2004,106.17
5402,2005,89.77
5402,2006,97.44
5402,2007,96.07
5402,2008,95.25
5402,2009,104.43
5402,2010,114.54
5402,2011,92.74
5402,2012,103.26
5402,2013,104.45
5402,2014,100.05
5402,2015,98.89
5402,2016,101.06
5402,2017,95.15
5402,2018,50.79
5402,2019,51.1
5403,1961,36.27
5403,1962,39.51
5403,1963,41.42
5403,1964,41.33
5403,1965,41.64
5403,1966,43.07
5403,1967,43.84
5403,1968,45.26
5403,1969,51.73
5403,1970,57.23
5403,1971,58.41
5403,1972,62.62
5403,1973,64.34
5403,1974,73.53
5403,1975,69.75
5403,1976,75.02
5403,1977,78.38
5403,1978,87.68
5403,1979,100.86
5403,1980,97.73
5403,1981,98.51
5403,1982,95.65
5403,1983,94.76
5403,1984,93.65
5403,1985,92.23
5403,1986,89.01
5403,1987,90.74
5403,1988,86.97
5403,1989,91.34
5403,1990,94.35
