geo,year,asses_stocks_eam
157,1991,8100
157,1992,8200
157,1993,8300
157,1994,8300
157,1995,8400
157,1996,8400
157,1997,8500
157,1998,8500
157,1999,8500
157,2000,8600
157,2001,8700
157,2002,8800
157,2003,8900
157,2004,9000
157,2005,9000
157,2006,9000
157,2007,9000
157,2008,9000
157,2009,9000
157,2010,9100
157,2011,9100
157,2012,9000
157,2013,9000
157,2014,9050
157,2015,9094
157,2016,9081
157,2017,9073
157,2018,9078
157,2030,9000
157,2050,9000
158,1961,301000
158,1962,320000
158,1963,350000
158,1964,380000
158,1965,420000
158,1966,480000
158,1967,520000
158,1968,570000
158,1969,600000
158,1970,627969
158,1971,1022200
158,1972,1022200
158,1973,861961
158,1974,975232
158,1975,1007560
158,1976,1083810
158,1977,1229400
158,1978,1254260
158,1979,1279130
158,1980,1306760
158,1981,1334380
158,1982,1339910
158,1983,1389640
158,1984,903402
158,1985,707250
158,1986,1013910
158,1987,1034190
158,1988,1054870
158,1989,1075970
158,1990,1097490
158,1991,1119440
158,1992,1141830
158,1993,1164660
158,1994,1187960
158,1995,1211720
158,1996,1235950
158,1997,1260670
158,1998,1285880
158,1999,1311600
158,2000,1337832
158,2001,1364589
158,2002,1391881
158,2003,1419718
158,2004,1448113
158,2005,1477075
158,2006,1506617
158,2007,1536749
158,2008,1567484
158,2009,1598834
158,2010,1599593
158,2011,1631585
158,2012,1664216
158,2013,1697502
158,2014,1731450
158,2015,1766080
158,2016,1801402
158,2017,1837429
158,2018,1874178
158,2030,1506814
158,2050,1506814
159,1961,1398000
159,1962,1364000
159,1963,1330000
159,1964,1296000
159,1965,1240000
159,1966,984654
159,1967,900000
159,1968,880000
159,1969,860000
159,1970,840000
159,1971,820000
159,1972,760000
159,1973,720000
159,1974,710000
159,1975,720000
159,1976,700000
159,1977,700000
159,1978,700000
159,1979,700000
159,1980,700000
159,1981,700000
159,1982,700000
159,1983,700000
159,1984,730000
159,1985,760000
159,1986,800000
159,1987,830000
159,1988,860000
159,1989,900000
159,1990,936000
159,1991,960000
159,1992,1000000
159,1993,1000000
159,1994,1000000
159,1995,1000000
159,1996,1000000
159,1997,1000000
159,1998,1000000
159,1999,1000000
159,2000,1000000
159,2001,1000000
159,2002,1000000
159,2003,1000000
159,2004,1050000
159,2005,1050000
159,2006,1080000
159,2007,1060000
159,2008,1065000
159,2009,1065000
159,2010,1200000
159,2011,1220000
159,2012,1250000
159,2013,1265000
159,2014,1270000
159,2015,1281213
159,2016,1304640
159,2017,1327897
159,2018,1346203
159,2030,1063333
159,2050,1063333
165,1961,950000
165,1962,980000
165,1963,1000000
165,1964,1080000
165,1965,1182783
165,1966,1300000
165,1967,1400000
165,1968,1500000
165,1969,1600000
165,1970,1700000
165,1971,1800000
165,1972,1901000
165,1973,1962000
165,1974,2025000
165,1975,2090000
165,1976,2157000
165,1977,2226000
165,1978,2298000
165,1979,2371000
165,1980,2447000
165,1981,2482000
165,1982,2553000
165,1983,2626000
165,1984,2701000
165,1985,2778000
165,1986,2857000
165,1987,2938000
165,1988,3202000
165,1989,3309000
165,1990,3420000
165,1991,3534000
165,1992,3653000
165,1993,3775000
165,1994,3901000
165,1995,4032000
165,1996,3549000
165,1997,3615000
165,1998,3683000
165,1999,3750000
165,2000,3822000
165,2001,3893000
165,2002,3966000
165,2003,4040000
165,2004,4119000
165,2005,4199000
165,2006,4269000
165,2007,4347000
165,2008,4427000
165,2009,4509000
165,2010,4600000
165,2011,4678000
165,2012,4764000
165,2013,4853000
165,2014,4942000
165,2015,5034000
165,2016,5127000
165,2017,5222000
165,2018,5319000
165,2030,4271667
165,2050,4271667
169,1961,21450
169,1962,19000
169,1963,19000
169,1964,21145
169,1965,21403
169,1966,21677
169,1967,22000
169,1968,23000
169,1969,24000
169,1970,24000
169,1971,25000
169,1972,25500
169,1973,26000
169,1974,26500
169,1975,27000
169,1976,28000
169,1977,28000
169,1978,28000
169,1979,28000
169,1980,29000
169,1981,29000
169,1982,29500
169,1983,30000
169,1984,30000
169,1985,30000
169,1986,30000
169,1987,31000
169,1988,31000
169,1989,31000
169,1990,31000
169,1991,31000
169,1992,31000
169,1993,31500
169,1994,31500
169,1995,31500
169,1996,31700
169,1997,31700
169,1998,32000
169,1999,32000
169,2000,32000
169,2001,32500
169,2002,33000
169,2003,35000
169,2004,35000
169,2005,35000
169,2006,35000
169,2007,35000
169,2008,35000
169,2009,35000
169,2010,35000
169,2011,35000
169,2012,35000
169,2013,35000
169,2014,35000
169,2015,35023
169,2016,35082
169,2017,34997
169,2018,34988
169,2030,35000
169,2050,35000
17,1966,3
17,1967,4
17,1968,4
17,1969,5
17,1970,6
17,1971,6
17,1972,6
17,1973,6
17,1974,7
17,1975,5
17,1976,4
17,1977,3
17,1978,4
17,1979,4
17,1980,4
17,1981,4
17,1982,5
17,1983,5
17,1984,5
17,1985,5
17,1986,5
17,1987,5
17,1988,5
17,1989,6
17,1990,6
17,1991,6
17,1992,6
17,1993,6
17,1994,6
17,1995,6
17,1996,5
17,1997,5
17,1998,5
17,1999,5
17,2000,5
17,2001,5
17,2002,5
17,2003,5
17,2004,5
17,2005,5
17,2006,5
17,2007,6
17,2008,6
17,2009,6
17,2010,6
17,2011,6
17,2012,6
17,2013,6
17,2014,6
17,2015,6
17,2016,6
17,2017,6
17,2018,6
17,2030,5
17,2050,5
170,1961,435000
170,1962,442200
170,1963,442000
170,1964,445000
170,1965,370152
170,1966,398700
170,1967,446600
170,1968,465000
170,1969,485000
170,1970,505000
170,1971,530000
170,1972,514000
170,1973,476000
170,1974,478000
170,1975,477000
170,1976,479000
170,1977,483000
170,1978,485000
170,1979,486000
170,1980,488000
170,1981,489000
170,1982,489000
170,1983,489000
170,1984,490000
170,1985,490000
170,1986,490000
170,1987,490000
170,1988,490000
170,1989,490000
170,1990,500000
170,1991,500000
170,1992,520000
170,1993,520000
170,1994,520000
170,1995,520000
170,1996,520000
170,1997,520000
170,1998,520000
170,1999,535000
170,2000,550000
170,2001,570000
170,2002,580000
170,2003,600000
170,2004,610000
170,2005,620000
170,2006,620000
170,2007,630000
170,2008,635000
170,2009,635000
170,2010,640000
170,2011,640000
170,2012,640000
170,2013,640000
170,2014,640000
170,2015,640772
170,2016,646719
170,2017,647373
170,2018,648844
170,2030,623333
170,2050,623333
174,1961,201000
174,1962,195000
174,1963,188000
174,1964,182000
174,1965,176000
174,1966,173000
174,1967,167100
174,1968,161068
174,1969,164100
174,1970,167100
174,1971,172200
174,1972,181675
174,1973,181901
174,1974,182000
174,1975,181700
174,1976,180000
174,1977,183000
174,1978,183000
174,1979,182000
174,1980,183000
174,1981,182000
174,1982,181000
174,1983,180000
174,1984,178000
174,1985,175000
174,1986,175000
174,1987,170000
174,1988,170000
174,1989,170000
174,1990,170000
174,1991,51261
174,1992,49358
174,1993,47455
174,1994,45552
174,1995,43649
174,1996,41746
174,1997,44757
174,1998,40860
174,1999,37758
174,2000,34137
174,2001,31189
174,2002,28484
174,2003,26002
174,2004,23725
174,2005,21636
174,2006,19720
174,2007,17962
174,2008,16352
174,2009,14303
174,2010,13538
174,2011,12312
174,2012,11187
174,2013,10428
174,2014,9764
174,2015,9000
174,2016,8800
174,2017,8500
174,2018,7884
174,2030,19773
174,2050,19773
175,1961,2558
175,1962,2800
175,1963,3000
175,1964,3000
175,1965,3000
175,1966,3000
175,1967,2800
175,1968,2600
175,1969,2500
175,1970,2500
175,1971,2000
175,1972,2000
175,1973,2000
175,1974,2000
175,1975,2000
175,1976,2000
175,1977,2500
175,1978,2800
175,1979,3000
175,1980,3000
175,1981,3000
175,1982,3000
175,1983,3000
175,1984,3100
175,1985,3300
175,1986,3500
175,1987,4000
175,1988,4500
175,1989,4750
175,1990,4750
175,1991,4900
175,1992,4920
175,1993,4900
175,1994,4900
175,1995,4900
175,1996,4900
175,1997,4900
175,1998,4900
175,1999,4900
175,2000,4900
175,2001,4900
175,2002,4900
175,2003,4900
175,2004,4900
175,2005,5000
175,2006,5050
175,2007,5100
175,2008,5150
175,2009,5200
175,2010,5200
175,2011,5200
175,2012,5200
175,2013,5200
175,2014,5200
175,2015,5204
175,2016,5232
175,2017,5242
175,2018,5252
175,2030,5050
175,2050,5050
177,1961,1900
177,1962,1500
177,1963,1300
177,1964,1400
177,1965,1300
177,1966,1200
177,1967,1300
177,1968,1400
177,1969,1420
177,1970,1450
177,1971,1480
177,1972,1500
177,1973,1500
177,1974,1600
177,1975,1600
177,1976,1650
177,1977,1650
177,1978,1650
177,1979,1700
177,1980,1700
177,1981,1700
177,1982,1700
177,1983,1800
177,1984,1800
177,1985,1800
177,1986,1950
177,1987,2000
177,1988,2000
177,1989,2000
177,1990,2000
177,1991,2000
177,1992,2000
177,1993,2000
177,1994,2000
177,1995,2000
177,1996,2000
177,1997,2000
177,1998,2000
177,1999,2000
177,2000,2000
177,2001,2000
177,2002,2000
177,2003,2000
177,2004,2000
177,2005,2000
177,2006,2000
177,2007,2000
177,2008,2000
177,2009,2000
177,2010,2000
177,2011,2000
177,2012,2000
177,2013,2000
177,2014,2000
177,2015,2000
177,2016,2000
177,2017,2000
177,2018,2000
177,2030,2000
177,2050,2000
18,1961,12000
18,1962,12500
18,1963,13000
18,1964,13500
18,1965,13700
18,1966,14000
18,1967,14200
18,1968,14500
18,1969,14700
18,1970,15000
18,1971,15200
18,1972,15500
18,1973,15700
18,1974,16000
18,1975,16200
18,1976,16500
18,1977,16800
18,1978,17000
18,1979,17200
18,1980,17500
18,1981,17700
18,1982,18000
18,1983,18200
18,1984,18000
18,1985,18000
18,1986,18000
18,1987,18000
18,1988,18100
18,1989,18200
18,1990,18200
18,1991,18200
18,1992,18200
18,1993,18200
18,1994,18200
18,1995,18188
18,1996,18183
18,1997,18178
18,1998,18173
18,1999,18168
18,2000,18199
18,2001,18201
18,2002,18181
18,2003,18200
18,2004,18200
18,2005,18000
18,2006,17993
18,2007,18028
18,2008,18025
18,2009,18000
18,2010,18000
18,2011,18000
18,2012,18000
18,2013,18000
18,2014,18000
18,2015,17978
18,2016,17977
18,2017,17974
18,2018,17969
18,2030,18007
18,2050,18007
181,1961,67000
181,1962,72000
181,1963,76500
181,1964,81000
181,1965,81000
181,1966,81000
181,1967,81000
181,1968,81000
181,1969,83000
181,1970,86000
181,1971,87000
181,1972,88000
181,1973,89000
181,1974,90000
181,1975,91000
181,1976,92000
181,1977,93000
181,1978,94000
181,1979,94000
181,1980,95000
181,1981,95000
181,1982,96000
181,1983,96000
181,1984,97000
181,1985,98000
181,1986,99000
181,1987,100000
181,1988,101000
181,1989,102000
181,1990,103000
181,1991,104000
181,1992,104000
181,1993,103000
181,1994,104000
181,1995,105000
181,1996,105000
181,1997,104000
181,1998,105000
181,1999,226000
181,2000,267000
181,2001,288000
181,2002,340000
181,2003,362000
181,2004,392000
181,2005,412000
181,2006,452000
181,2007,482000
181,2008,500000
181,2009,532000
181,2010,562297
181,2011,603741
181,2012,612000
181,2013,620000
181,2014,500243
181,2015,537070
181,2016,549803
181,2017,549468
181,2018,585048
181,2030,448667
181,2050,448667
182,1961,400
182,1962,500
182,1963,600
182,1964,700
182,1965,800
182,1966,900
182,1967,700
182,1968,500
182,1969,400
182,1970,200
182,1971,100
182,1972,50
182,1973,30
182,1974,20
182,1975,20
182,1976,20
182,1977,20
182,1978,20
182,1979,20
182,1980,20
182,1981,20
182,1982,5
182,1983,5
182,1984,5
182,1985,5
182,1986,5
182,1987,5
182,1988,41
182,1989,30
182,1990,20
182,1991,15
182,1992,10
182,1993,10
182,1994,10
182,1995,10
182,1996,10
182,1997,10
182,1998,10
182,1999,10
182,2000,10
182,2001,10
182,2002,10
182,2003,10
182,2004,10
182,2005,10
182,2006,10
182,2007,10
182,2008,10
182,2009,10
182,2010,10
182,2011,10
182,2012,10
182,2013,10
182,2014,10
182,2015,10
182,2016,9
182,2017,9
182,2018,9
182,2030,10
182,2050,10
183,1961,27000
183,1962,27000
183,1963,28000
183,1964,28000
183,1965,28000
183,1966,29000
183,1967,29000
183,1968,30000
183,1969,30000
183,1970,30514
183,1971,32304
183,1972,35439
183,1973,36336
183,1974,36800
183,1975,37300
183,1976,37800
183,1977,37000
183,1978,36000
183,1979,35000
183,1980,36000
183,1981,36000
183,1982,35000
183,1983,35000
183,1984,35000
183,1985,35000
183,1986,35000
183,1987,36000
183,1988,36000
183,1989,36000
183,1990,35000
183,1991,35000
183,1992,35000
183,1993,34000
183,1994,33000
183,1995,32000
183,1996,31000
183,1997,30000
183,1998,30500
183,1999,31000
183,2000,30000
183,2001,31000
183,2002,28000
183,2003,28000
183,2004,28000
183,2005,29000
183,2006,29000
183,2007,29000
183,2008,29000
183,2009,30000
183,2010,30000
183,2011,30000
183,2012,30000
183,2013,30000
183,2014,30000
183,2015,30011
183,2016,30159
183,2017,30331
183,2018,30414
183,2030,29000
183,2050,29000
185,1992,21500
185,1993,21500
185,1994,25549
185,1995,26000
185,1996,26500
185,1997,26000
185,1998,25000
185,1999,25000
185,2000,22000
185,2001,25496
185,2002,23668
185,2003,22962
185,2004,24004
185,2005,23258
185,2006,21929
185,2007,20847
185,2008,19934
185,2009,19274
185,2010,18449
185,2011,17189
185,2012,15068
185,2013,14636
185,2014,13048
185,2015,12150
185,2016,10628
185,2017,9136
185,2018,8148
185,2030,22011
185,2050,22011
187,1961,1000
187,1962,1000
187,1963,1000
187,1964,1000
187,1965,1000
187,1966,887
187,1967,848
187,1968,780
187,1969,770
187,1970,686
187,1971,657
187,1972,609
187,1973,562
187,1974,500
187,1975,520
187,1976,510
187,1977,500
187,1978,476
187,1979,500
187,1980,510
187,1981,480
187,1982,450
187,1983,430
187,1984,410
187,1985,400
187,1986,390
187,1987,380
187,1988,312
187,1989,320
187,1990,312
187,1991,306
187,1992,306
187,1993,300
187,1994,399
187,1995,380
187,1996,395
187,1997,384
187,1998,384
187,1999,385
187,2000,399
187,2001,399
187,2002,399
187,2003,400
187,2004,400
187,2005,400
187,2006,400
187,2007,400
187,2008,420
187,2009,400
187,2010,400
187,2011,400
187,2012,400
187,2013,400
187,2014,400
187,2015,403
187,2016,405
187,2017,404
187,2018,404
187,2030,400
187,2050,400
189,1961,500
189,1962,500
189,1963,500
189,1964,500
189,1965,500
189,1966,500
189,1967,500
189,1968,500
189,1969,500
189,1970,500
189,1971,500
189,1972,500
189,1973,500
189,1974,500
189,1975,500
189,1976,500
189,1977,500
189,1978,500
189,1979,500
189,1980,500
189,1981,500
189,1982,500
189,1983,500
189,1984,500
189,1985,500
189,1986,500
189,1987,500
189,1988,500
189,1989,500
189,1990,500
189,1991,500
189,1992,500
189,1993,500
189,1994,500
189,1995,500
189,1996,500
189,1997,500
189,1998,500
189,1999,500
189,2000,500
189,2001,500
189,2002,500
189,2003,500
189,2004,500
189,2005,500
189,2006,500
189,2007,600
189,2008,600
189,2009,600
189,2010,600
189,2011,600
189,2012,600
189,2013,600
189,2014,600
189,2015,603
189,2016,616
189,2017,622
189,2018,626
189,2030,533
189,2050,533
19,1961,445000
19,1962,468000
19,1963,490000
19,1964,513250
19,1965,550000
19,1966,560000
19,1967,590000
19,1968,620000
19,1969,640000
19,1970,650000
19,1971,670000
19,1972,660000
19,1973,660000
19,1974,680000
19,1975,700000
19,1976,720000
19,1977,740000
19,1978,720000
19,1979,700000
19,1980,680000
19,1981,660000
19,1982,630000
19,1983,600000
19,1984,600000
19,1985,600000
19,1986,600000
19,1987,610000
19,1988,620000
19,1989,630000
19,1990,630000
19,1991,630000
19,1992,631000
19,1993,631000
19,1994,631000
19,1995,631000
19,1996,631000
19,1997,631000
19,1998,631000
19,1999,631000
19,2000,631000
19,2001,631000
19,2002,632000
19,2003,635000
19,2004,635000
19,2005,635000
19,2006,635000
19,2007,635000
19,2008,635000
19,2009,635000
19,2010,635000
19,2011,635000
19,2012,635000
19,2013,635000
19,2014,635000
19,2015,635019
19,2016,635110
19,2017,634976
19,2018,634969
19,2030,635000
19,2050,635000
191,1961,2000
191,1962,2000
191,1963,1600
191,1964,1400
191,1965,1300
191,1966,1300
191,1967,1200
191,1968,1200
191,1969,1100
191,1970,1000
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1000
191,1981,1000
191,1982,1000
191,1983,1000
191,1984,1100
191,1985,1100
191,1986,1100
191,1987,1100
191,1988,1150
191,1989,1150
191,1990,1200
191,1991,1200
191,1992,1250
191,1993,1250
191,1994,1250
191,1995,1250
191,1996,1250
191,1997,1250
191,1998,1250
191,1999,1260
191,2000,1260
191,2001,1260
191,2002,1260
191,2003,1260
191,2004,1260
191,2005,1260
191,2006,1280
191,2007,1280
191,2008,1300
191,2009,1300
191,2010,1300
191,2011,1300
191,2012,1300
191,2013,1300
191,2014,1300
191,2015,1304
191,2016,1312
191,2017,1314
191,2018,1316
191,2030,1273
191,2050,1273
193,1961,110
193,1962,102
193,1963,97
193,1964,96
193,1965,95
193,1966,78
193,1967,75
193,1968,65
193,1969,59
193,1970,47
193,1971,49
193,1972,45
193,1973,38
193,1974,25
193,1975,22
193,1976,22
193,1977,22
193,1978,22
193,1979,22
193,1980,25
193,1981,25
193,1982,25
193,1983,25
193,1984,28
193,1985,28
193,1986,28
193,1987,28
193,1988,28
193,1989,30
193,1990,30
193,1991,30
193,1992,32
193,1993,32
193,1994,32
193,1995,35
193,1996,35
193,1997,35
193,1998,35
193,1999,35
193,2000,35
193,2001,35
193,2002,36
193,2003,36
193,2004,38
193,2005,38
193,2006,38
193,2007,38
193,2008,39
193,2009,40
193,2010,40
193,2011,41
193,2012,45
193,2013,45
193,2014,45
193,2015,45
193,2016,45
193,2017,46
193,2018,47
193,2030,38
193,2050,38
194,1961,55000
194,1962,56000
194,1963,57000
194,1964,58000
194,1965,59000
194,1966,52358
194,1967,63576
194,1968,98179
194,1969,96000
194,1970,94000
194,1971,96000
194,1972,99076
194,1973,111007
194,1974,108000
194,1975,106000
194,1976,105000
194,1977,104000
194,1978,104000
194,1979,105000
194,1980,105000
194,1981,108000
194,1982,110000
194,1983,110000
194,1984,110000
194,1985,109000
194,1986,108000
194,1987,107000
194,1988,106000
194,1989,105000
194,1990,110000
194,1991,109000
194,1992,108000
194,1993,100000
194,1994,107410
194,1995,102360
194,1996,100780
194,1997,106730
194,1998,99530
194,1999,98060
194,2000,98090
194,2001,98090
194,2002,100000
194,2003,100000
194,2004,100000
194,2005,100000
194,2006,100000
194,2007,100000
194,2008,100000
194,2009,100000
194,2010,100000
194,2011,100000
194,2012,100000
194,2013,100000
194,2014,100000
194,2015,98926
194,2016,98739
194,2017,98867
194,2018,98767
194,2030,100000
194,2050,100000
195,1961,65000
195,1962,81000
195,1963,84000
195,1964,141000
195,1965,147000
195,1966,161000
195,1967,167000
195,1968,172000
195,1969,178000
195,1970,185000
195,1971,190000
195,1972,187000
195,1973,186000
195,1974,191000
195,1975,196000
195,1976,204000
195,1977,210000
195,1978,230000
195,1979,236000
195,1980,238000
195,1981,203000
195,1982,206000
195,1983,208000
195,1984,209000
195,1985,206000
195,1986,204000
195,1987,200000
195,1988,286000
195,1989,303000
195,1990,302900
195,1991,328000
195,1992,364000
195,1993,366000
195,1994,366000
195,1995,366000
195,1996,367000
195,1997,375000
195,1998,376000
195,1999,377000
195,2000,399000
195,2001,407000
195,2002,399547
195,2003,399547
195,2004,411547
195,2005,413310
195,2006,415463
195,2007,437565
195,2008,441660
195,2009,445635
195,2010,449503
195,2011,452787
195,2012,455304
195,2013,458692
195,2014,463279
195,2015,469005
195,2016,478719
195,2017,481357
195,2018,485994
195,2030,422113
195,2050,422113
2,1961,1300000
2,1962,851850
2,1963,1001112
2,1964,1150000
2,1965,1300000
2,1966,1200000
2,1967,1200000
2,1968,1328000
2,1969,1250000
2,1970,1300000
2,1971,1300000
2,1972,1300000
2,1973,1250000
2,1974,1250000
2,1975,1250000
2,1976,1250000
2,1977,1300000
2,1978,1300000
2,1979,1300000
2,1980,1295000
2,1981,1315000
2,1982,1315000
2,1983,1315000
2,1984,1318000
2,1985,1321000
2,1986,1325000
2,1987,1300000
2,1988,1000000
2,1989,800000
2,1990,600000
2,1991,500000
2,1992,500000
2,1993,500000
2,1994,600000
2,1995,704000
2,1996,753000
2,1997,805000
2,1998,860000
2,1999,919940
2,2000,682000
2,2001,682000
2,2002,1588000
2,2003,1598000
2,2004,1614000
2,2005,1391000
2,2006,1215000
2,2007,1472000
2,2008,1209000
2,2009,1322000
2,2010,1405000
2,2011,1466000
2,2012,1423000
2,2013,1451000
2,2014,1441000
2,2015,1481000
2,2016,1472100
2,2017,1317000
2,2018,1354718
2,2030,1359333
2,2050,1359333
20,1961,26533
20,1962,25193
20,1963,27612
20,1964,28167
20,1965,26000
20,1966,24243
20,1967,23886
20,1968,37204
20,1969,46000
20,1970,42083
20,1971,64235
20,1972,75000
20,1973,80000
20,1974,85000
20,1975,95000
20,1976,105000
20,1977,115000
20,1978,123000
20,1979,127000
20,1980,130000
20,1981,127000
20,1982,138000
20,1983,142300
20,1984,139000
20,1985,146000
20,1986,142000
20,1987,147000
20,1988,150000
20,1989,150800
20,1990,158000
20,1991,200000
20,1992,215000
20,1993,231000
20,1994,230500
20,1995,303000
20,1996,336000
20,1997,330000
20,1998,320000
20,1999,325000
20,2000,330000
20,2001,330000
20,2002,330000
20,2003,330000
20,2004,330000
20,2005,330000
20,2006,330000
20,2007,305689
20,2008,330000
20,2009,359864
20,2010,338513
20,2011,351421
20,2012,289910
20,2013,309813
20,2014,227200
20,2015,178400
20,2016,200000
20,2017,140215
20,2018,172872
20,2030,321896
20,2050,321896
201,1961,28000
201,1962,28000
201,1963,27000
201,1964,27000
201,1965,26000
201,1966,26000
201,1967,25000
201,1968,24292
201,1969,24000
201,1970,23000
201,1971,22000
201,1972,22000
201,1973,22000
201,1974,20000
201,1975,21000
201,1976,22000
201,1977,22000
201,1978,22000
201,1979,22500
201,1980,23000
201,1981,23500
201,1982,23800
201,1983,24000
201,1984,24200
201,1985,24400
201,1986,24600
201,1987,24800
201,1988,25000
201,1989,25200
201,1990,25300
201,1991,20000
201,1992,15000
201,1993,18000
201,1994,19000
201,1995,19500
201,1996,20000
201,1997,20500
201,1998,19000
201,1999,19000
201,2000,20000
201,2001,21000
201,2002,21000
201,2003,22000
201,2004,22000
201,2005,22000
201,2006,22000
201,2007,22000
201,2008,22000
201,2009,22000
201,2010,22000
201,2011,22000
201,2012,22000
201,2013,22000
201,2014,22000
201,2015,22229
201,2016,22616
201,2017,22656
201,2018,22778
201,2030,22000
201,2050,22000
202,1961,345000
202,1962,343000
202,1963,340000
202,1964,335000
202,1965,330000
202,1966,310000
202,1967,280000
202,1968,250000
202,1969,230000
202,1970,215000
202,1971,210000
202,1972,215000
202,1973,213000
202,1974,210000
202,1975,210000
202,1976,210000
202,1977,210000
202,1978,210000
202,1979,210000
202,1980,210000
202,1981,210000
202,1982,210000
202,1983,210000
202,1984,210000
202,1985,210000
202,1986,210000
202,1987,210000
202,1988,210000
202,1989,210000
202,1990,210000
202,1991,210000
202,1992,210000
202,1993,210000
202,1994,210000
202,1995,210000
202,1996,210000
202,1997,210000
202,1998,210000
202,1999,210000
202,2000,150000
202,2001,150000
202,2002,150000
202,2003,150000
202,2004,150000
202,2005,150000
202,2006,150000
202,2007,150500
202,2008,150500
202,2009,150500
202,2010,152000
202,2011,152500
202,2012,152500
202,2013,155500
202,2014,156000
202,2015,151587
202,2016,145240
202,2017,145856
202,2018,144908
202,2030,150167
202,2050,150167
203,1961,685591
203,1962,725000
203,1963,761831
203,1964,726430
203,1965,493000
203,1966,442000
203,1967,465000
203,1968,458000
203,1969,436783
203,1970,385565
203,1971,361000
203,1972,327000
203,1973,313963
203,1974,279788
203,1975,277721
203,1976,273985
203,1977,242000
203,1978,214000
203,1979,202000
203,1980,194000
203,1981,184000
203,1982,178000
203,1983,172000
203,1984,165000
203,1985,155000
203,1986,139612
203,1987,120000
203,1988,105000
203,1989,100000
203,1990,140000
203,1991,140000
203,1992,140000
203,1993,140000
203,1994,140000
203,1995,140000
203,1996,140000
203,1997,140000
203,1998,140000
203,1999,140000
203,2000,140000
203,2001,140000
203,2002,140000
203,2003,140000
203,2004,140000
203,2005,142000
203,2006,142000
203,2007,142000
203,2008,142000
203,2009,142000
203,2010,142000
203,2011,142000
203,2012,142000
203,2013,142000
203,2014,140000
203,2015,139652
203,2016,140978
203,2017,140813
203,2018,140816
203,2030,142000
203,2050,142000
205,1961,877
205,1962,867
205,1963,800
205,1964,790
205,1965,517
205,1966,385
205,1967,438
205,1968,325
205,1969,300
205,1970,300
205,1971,300
205,1972,320
205,1973,320
205,1974,330
205,1975,330
205,1976,340
205,1977,340
205,1978,360
205,1979,370
205,1980,370
205,1981,380
205,1982,380
205,1983,400
205,1984,420
205,1985,430
205,1986,450
205,1987,460
205,1988,470
205,1989,470
205,1990,480
205,1991,493
205,1992,495
205,1993,497
205,1994,500
205,1995,502
205,1996,505
205,1997,507
205,1998,510
205,1999,512
205,2000,515
205,2001,515
205,2002,515
205,2003,515
205,2004,515
205,2005,515
205,2006,515
205,2007,514
205,2008,513
205,2009,512
205,2010,510
205,2011,511
205,2012,516
205,2013,515
205,2014,518
205,2015,520
205,2016,515
205,2017,522
205,2018,524
205,2030,515
205,2050,515
206,1961,578000
206,1962,580000
206,1963,582000
206,1964,585000
206,1965,590000
206,1966,590000
206,1967,590000
206,1968,600000
206,1969,610000
206,1970,630000
206,1971,640000
206,1972,650000
206,1973,660000
206,1974,664000
206,1975,668000
206,1976,670000
206,1977,675000
206,1978,678000
206,1979,680000
206,1980,682000
206,1981,684000
206,1982,686500
206,1983,688500
206,1984,699500
206,1985,600000
206,1986,650000
206,1987,660000
206,1988,650000
206,1989,670000
206,1990,675000
206,1991,680000
206,1992,680500
206,1993,670000
206,1994,675000
206,1995,678000
206,1996,680000
206,1997,700000
206,1998,720000
206,1999,730000
206,2000,740000
206,2001,750000
206,2002,750000
206,2003,750000
206,2004,750000
206,2005,750000
206,2006,750000
206,2007,750000
206,2008,751000
206,2009,751000
206,2010,751500
206,2011,751500
206,2030,750000
206,2050,750000
207,1961,478
207,1962,484
207,1963,422
207,1964,379
207,1965,321
207,1966,309
207,1967,294
207,1968,250
207,1969,240
207,1970,232
207,1971,200
207,1972,180
207,1973,160
207,1974,140
207,1975,120
207,1976,100
207,1977,100
207,1978,49
207,1979,59
207,1980,45
207,1981,40
207,1982,21
207,1983,35
207,1984,36
207,1985,25
207,1986,89
207,1987,77
207,1988,45
207,1989,30
207,1990,20
207,1991,20
207,1992,20
207,1993,20
207,1994,20
207,1995,20
207,1996,20
207,1997,20
207,1998,20
207,1999,20
207,2000,20
207,2001,20
207,2002,20
207,2003,20
207,2004,20
207,2005,20
207,2006,16
207,2007,15
207,2008,12
207,2009,8
207,2010,5
207,2011,5
207,2012,3
207,2013,6
207,2014,8
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2030,17
207,2050,17
208,1992,63300
208,1993,71000
208,1994,70200
208,1995,76300
208,1996,80200
208,1997,85600
208,1998,90000
208,1999,105700
208,2000,110300
208,2001,116600
208,2002,138224
208,2003,138224
208,2004,146518
208,2005,156055
208,2006,163611
208,2007,168830
208,2008,171282
208,2009,174044
208,2010,179596
208,2011,178215
208,2012,173988
208,2013,173993
208,2014,160554
208,2015,157046
208,2016,153458
208,2017,144797
208,2018,136676
208,2030,162832
208,2050,162832
209,1961,16551
209,1962,17162
209,1963,16248
209,1964,16393
209,1965,16166
209,1966,15319
209,1967,15406
209,1968,14095
209,1969,14414
209,1970,14704
209,1971,15078
209,1972,15704
209,1973,16292
209,1974,15030
209,1975,14993
209,1976,14017
209,1977,13155
209,1978,13527
209,1979,14060
209,1980,13592
