geo,year,raspberries_gross_production_value_constant_2014_2016_thousand_us_vop
5403,2013,117803
5403,2014,156165
5403,2015,253779
5403,2016,342164
5403,2017,473790
5403,2018,305506
5404,1961,199005
5404,1962,193661
5404,1963,199687
5404,1964,195153
5404,1965,195374
5404,1966,222544
5404,1967,205209
5404,1968,209468
5404,1969,221217
5404,1970,213491
5404,1971,193430
5404,1972,190728
5404,1973,201292
5404,1974,178802
5404,1975,201599
5404,1976,150332
5404,1977,149224
5404,1978,185775
5404,1979,185187
5404,1980,172661
5404,1981,160016
5404,1982,196268
5404,1983,200166
5404,1984,214634
5404,1985,218749
5404,1986,207876
5404,1987,208300
5404,1988,231982
5404,1989,244058
5404,1990,225020
5404,1991,195123
5404,1992,268966
5404,1993,252551
5404,1994,232832
5404,1995,229109
5404,1996,225657
5404,1997,231866
5404,1998,251712
5404,1999,296117
5404,2000,288322
5404,2001,259953
5404,2002,269405
5404,2003,195290
5404,2004,201636
5404,2005,105097
5404,2006,109336
5404,2007,106151
5404,2008,103207
5404,2009,105597
5404,2010,107022
5404,2011,104834
5404,2012,106962
5404,2013,118594
5404,2014,138234
5404,2015,137654
5404,2016,163138
5404,2017,183003
5404,2018,165539
5500,1961,57421
5500,1962,58580
5500,1963,43796
5500,1964,47758
5500,1965,43418
5500,1966,45025
5500,1967,41807
5500,1968,34411
5500,1969,34771
5500,1970,39220
5500,1971,42300
5500,1972,39745
5500,1973,45487
5500,1974,33050
5500,1975,36804
5500,1976,22405
5500,1977,20233
5500,1978,20116
5500,1979,16894
5500,1980,20160
5500,1981,19808
5500,1982,23537
5500,1983,23001
5500,1984,19928
5500,1985,22971
5500,1986,17909
5500,1987,20255
5500,1988,19047
5500,1989,17877
5500,1990,17866
5500,1991,14770
5500,1992,15820
5500,1993,16260
5500,1994,14608
5500,1995,11907
5500,1996,11146
5500,1997,10233
5500,1998,17775
5500,1999,18502
5500,2000,15801
5500,2001,11907
5500,2002,12010
5500,2003,15970
5500,2004,10245
5500,2005,9213
5500,2006,13581
5500,2007,15636
5500,2008,14831
5500,2009,14702
5500,2010,15379
5500,2011,18759
5500,2012,16757
5500,2013,14487
5500,2014,14057
5500,2015,15960
5500,2016,16300
5500,2017,16535
5500,2018,16802
5501,1961,57421
5501,1962,58580
5501,1963,43796
5501,1964,47758
5501,1965,43418
5501,1966,45025
5501,1967,41807
5501,1968,34411
5501,1969,34771
5501,1970,39220
5501,1971,42300
5501,1972,39745
5501,1973,45487
5501,1974,33050
5501,1975,36804
5501,1976,22405
5501,1977,20233
5501,1978,20116
5501,1979,16894
5501,1980,20160
5501,1981,19808
5501,1982,23537
5501,1983,23001
5501,1984,19928
5501,1985,22971
5501,1986,17909
5501,1987,20255
5501,1988,19047
5501,1989,17877
5501,1990,17866
5501,1991,14770
5501,1992,15820
5501,1993,16260
5501,1994,14608
5501,1995,11907
5501,1996,11146
5501,1997,10233
5501,1998,17775
5501,1999,18502
5501,2000,15801
5501,2001,11907
5501,2002,12010
5501,2003,15970
5501,2004,10245
5501,2005,9213
5501,2006,13581
5501,2007,15636
5501,2008,14831
5501,2009,14702
5501,2010,15379
5501,2011,18759
5501,2012,16757
5501,2013,14487
5501,2014,14057
5501,2015,15960
5501,2016,16300
5501,2017,16535
5501,2018,16802
5707,1961,247092
5707,1962,243861
5707,1963,254273
5707,1964,256726
5707,1965,251439
5707,1966,290298
5707,1967,282449
5707,1968,271224
5707,1969,288461
5707,1970,295046
5707,1971,271213
5707,1972,272865
5707,1973,305416
5707,1974,259551
5707,1975,312251
5707,1976,225006
5707,1977,235652
5707,1978,279988
5707,1979,280363
5707,1980,258837
5707,1981,262156
5707,1982,306131
5707,1983,309695
5707,1984,329104
5707,1985,346917
5707,1986,328392
5707,1987,286957
5707,1988,362345
5707,1989,376395
5707,1990,335453
5707,1991,323190
5707,1992,388764
5707,1993,364827
5707,1994,350631
5707,1995,359687
5707,1996,344806
5707,1997,349217
5707,1998,378492
5707,1999,430443
5707,2000,414040
5707,2001,384009
5707,2002,396262
5707,2003,325047
5707,2004,351483
5707,2005,269176
5707,2006,267237
5707,2007,272738
5707,2008,326340
5707,2009,330892
5707,2010,340347
5707,2011,386215
5707,2012,426162
5707,2013,415694
5707,2014,473781
5707,2015,498092
5707,2016,676031
5707,2017,775563
5707,2018,594666
5802,1992,1875
5802,1993,1930
5802,1994,1539
5802,1995,1510
5802,1996,1381
5802,1997,1648
5802,1998,1360
5802,1999,1176
5802,2000,1891
5802,2001,2451
5802,2002,4789
5802,2003,8461
5802,2004,15798
5802,2005,15401
5802,2006,20687
5802,2007,12296
5802,2008,14614
5802,2009,15351
5802,2010,16726
5802,2011,17411
5802,2012,17665
5802,2013,18019
5802,2014,18770
5802,2015,18079
5802,2016,19640
5802,2017,20061
5802,2018,20670
5815,1992,218
5815,1993,63
5815,1994,27
5815,1995,7
5815,1996,14
5815,1997,136
5815,1998,68
5815,1999,96
5815,2000,232
5815,2001,259
5815,2002,246
5815,2003,232
5815,2004,273
5815,2005,232
5815,2006,300
5815,2007,287
5815,2008,300
5815,2009,328
5815,2010,314
5815,2011,341
5815,2012,355
5815,2013,368
5815,2014,368
5815,2015,328
5815,2016,325
5815,2017,383
5815,2018,381
63,1992,803
63,1993,553
63,1994,581
63,1995,1067
63,1996,343
63,1997,320
63,1998,204
63,1999,178
63,2000,158
63,2001,648
63,2002,942
63,2003,706
63,2004,558
63,2005,958
63,2006,416
63,2007,370
63,2008,451
63,2009,375
63,2010,497
63,2011,282
63,2012,340
63,2013,259
63,2014,241
63,2015,364
63,2016,310
63,2017,289
63,2018,229
63,2019,335
67,1961,1378
67,1962,919
67,1963,919
67,1964,919
67,1965,1378
67,1966,919
67,1967,919
67,1968,919
67,1969,919
67,1970,919
67,1971,919
67,1972,2940
67,1973,2159
67,1974,1838
67,1975,1378
67,1976,2481
67,1977,1838
67,1978,1378
67,1979,1516
67,1980,1792
67,1981,1470
67,1982,1240
67,1983,1286
67,1984,1378
67,1985,459
67,1986,919
67,1987,459
67,1988,459
67,1989,919
67,1990,781
67,1991,956
67,1992,1185
67,1993,845
67,1994,1047
67,1995,1415
67,1996,1484
67,1997,1217
67,1998,1217
67,1999,1410
67,2000,2099
67,2001,1920
67,2002,2476
67,2003,2481
67,2004,1736
67,2005,2793
67,2006,2407
67,2007,2003
67,2008,2453
67,2009,2605
67,2010,2430
67,2011,3197
67,2012,2991
67,2013,3386
67,2014,3560
67,2015,4635
67,2016,6027
67,2017,4920
67,2018,4364
67,2019,6018
68,1961,13397
68,1962,10039
68,1963,13123
68,1964,12472
68,1965,16070
68,1966,16056
68,1967,16012
68,1968,16128
68,1969,17910
68,1970,17269
68,1971,20216
68,1972,22272
68,1973,24122
68,1974,22546
68,1975,24893
68,1976,17735
68,1977,17016
68,1978,23917
68,1979,23642
68,1980,23642
68,1981,22615
68,1982,24328
68,1983,22615
68,1984,23985
68,1985,21587
68,1986,19873
68,1987,20901
68,1988,22957
68,1989,21477
68,1990,21936
68,1991,19582
68,1992,28347
68,1993,26798
68,1994,26476
68,1995,22508
68,1996,22734
68,1997,20665
68,1998,21895
68,1999,27377
68,2000,27624
68,2001,26867
68,2002,26709
68,2003,23269
68,2004,22217
68,2005,20182
68,2006,20624
68,2007,17626
68,2008,21309
68,2009,25246
68,2010,12301
68,2011,12753
68,2012,11366
68,2013,13867
68,2014,15409
68,2015,14535
68,2016,13439
68,2017,15854
68,2018,17235
68,2019,18674
79,1961,142469
79,1962,146367
79,1963,158054
79,1964,145648
79,1965,146952
79,1966,176867
79,1967,157913
79,1968,171158
79,1969,175486
79,1970,174859
79,1971,155855
79,1972,155453
79,1973,160916
79,1974,143795
79,1975,164786
79,1976,129887
79,1977,128957
79,1978,156440
79,1979,158294
79,1980,145226
79,1981,133609
79,1982,168148
79,1983,173759
79,1984,187398
79,1985,185883
79,1986,176219
79,1987,176219
79,1988,197365
79,1989,211463
79,1990,192015
79,1991,161445
79,1992,222036
79,1993,207938
79,1994,190316
79,1995,190316
79,1996,184628
79,1997,191310
79,1998,210758
79,1999,250231
79,2000,237543
79,2001,205824
79,2002,209348
79,2003,140975
79,2004,141215
79,2005,49341
79,2006,50723
79,2007,43639
79,2008,37598
79,2009,35723
79,2010,36738
79,2011,33679
79,2012,32889
79,2013,35850
79,2014,39212
79,2015,39692
79,2016,39593
79,2017,44788
79,2018,48073
79,2019,53148
80,1992,6118
80,1993,5582
80,1994,5024
80,1995,4715
80,1996,4465
80,1997,3349
80,1998,2233
80,1999,1861
80,2000,3721
80,2001,6274
80,2002,4651
80,2003,3198
80,2004,3163
80,2005,7662
80,2006,12004
80,2007,14944
80,2008,13923
80,2009,15791
80,2010,14767
80,2011,17599
80,2012,13054
80,2013,16885
80,2014,19746
80,2015,25361
80,2016,41230
80,2017,42181
80,2018,51102
80,2019,36744
84,1994,348
84,2018,35
97,1961,14399
97,1962,19199
97,1963,20088
97,1964,18843
97,1965,14760
97,1966,21565
97,1967,23924
97,1968,13802
97,1969,18820
97,1970,24164
97,1971,21239
97,1972,27045
97,1973,36604
97,1974,25979
97,1975,42127
97,1976,20340
97,1977,26432
97,1978,29314
97,1979,31249
97,1980,32940
97,1981,34199
97,1982,32073
97,1983,38348
97,1984,38127
97,1985,46820
97,1986,46205
97,1987,32638
97,1988,43341
97,1989,44292
97,1990,48367
97,1991,46624
97,1992,40319
97,1993,32204
97,1994,32204
97,1995,31998
97,1996,35295
97,1997,32238
97,1998,35258
97,1999,39601
97,2000,35205
97,2001,23654
97,2002,17505
97,2003,16458
97,2004,15057
97,2005,11953
97,2006,21154
97,2007,10961
97,2008,11206
97,2009,8830
97,2010,5660
97,2011,4030
97,2012,3555
97,2013,2578
97,2014,2809
97,2015,2727
97,2016,2190
97,2017,2354
97,2018,2240
97,2019,1973
98,1992,137
98,1993,248
98,1994,354
98,1995,346
98,1996,413
98,1997,510
98,1998,596
98,1999,673
98,2000,560
98,2001,522
98,2002,535
98,2003,450
98,2004,467
98,2005,435
98,2006,417
98,2007,405
98,2008,378
98,2009,325
98,2010,280
98,2011,231
98,2012,179
98,2013,129
98,2014,24
98,2015,110
98,2016,78
98,2017,46
98,2018,64
98,2019,321
