geo,year,cocoa_paste_export_quantity_tcl
200,1992,7673
200,1993,7707
200,1994,7155
200,1995,7095
200,1996,6906
200,1997,7609
200,1998,6300
200,1999,7279
200,2000,6889
200,2001,7945
200,2002,8592
200,2003,9723
200,2004,9040
200,2005,9428
200,2006,10237
200,2007,11868
200,2008,12242
200,2009,11548
200,2010,11009
200,2011,12931
200,2012,11080
200,2013,13022
200,2014,10473
200,2015,10937
200,2016,7807
200,2017,8181
200,2018,3019
200,2019,4013
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,7
202,1979,3
202,1980,15
202,1981,0
202,1982,0
202,1983,50
202,1984,150
202,1985,69
202,1986,114
202,1987,53
202,1988,57
202,1989,80
202,1990,64
202,1991,96
202,1992,204
202,1993,200
202,1994,106
202,1995,96
202,1996,241
202,1997,197
202,1998,68
202,1999,16
202,2000,0
202,2001,4
202,2002,16
202,2003,1
202,2004,6
202,2005,8
202,2006,15
202,2007,10
202,2008,5
202,2009,6
202,2010,12
202,2011,2
202,2012,2
202,2013,1
202,2014,2
202,2015,0
202,2016,0
202,2017,4
202,2018,1
202,2019,0
203,1961,195
203,1962,16
203,1963,126
203,1964,1098
203,1965,1311
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,1
203,1972,1
203,1973,1
203,1974,233
203,1975,1383
203,1976,173
203,1977,211
203,1978,1
203,1979,52
203,1980,104
203,1981,160
203,1982,117
203,1983,386
203,1984,395
203,1985,14
203,1986,276
203,1987,1552
203,1988,410
203,1989,339
203,1990,556
203,1991,726
203,1992,869
203,1993,1237
203,1994,2228
203,1995,1072
203,1996,1335
203,1997,1401
203,1998,1208
203,1999,762
203,2000,1058
203,2001,2263
203,2002,2560
203,2003,2139
203,2004,1831
203,2005,4320
203,2006,2837
203,2007,2977
203,2008,5797
203,2009,6119
203,2010,5855
203,2011,5633
203,2012,6595
203,2013,6575
203,2014,7159
203,2015,5188
203,2016,5877
203,2017,6285
203,2018,6087
203,2019,6698
21,1961,0
21,1962,0
21,1963,0
21,1964,7
21,1965,7
21,1966,12
21,1967,17
21,1968,15
21,1969,0
21,1970,27
21,1971,0
21,1972,0
21,1973,0
21,1974,8362
21,1975,17623
21,1976,19534
21,1977,36004
21,1978,47808
21,1979,67562
21,1980,68060
21,1981,72505
21,1982,36545
21,1983,52290
21,1984,66845
21,1985,68600
21,1986,53243
21,1987,42178
21,1988,46010
21,1989,36925
21,1990,33077
21,1991,27352
21,1992,25688
21,1993,30078
21,1994,22706
21,1995,9581
21,1996,8701
21,1997,8188
21,1998,10610
21,1999,9232
21,2000,9474
21,2001,10322
21,2002,7853
21,2003,7833
21,2004,7822
21,2005,11116
21,2006,14168
21,2007,12258
21,2008,10054
21,2009,7993
21,2010,9514
21,2011,8375
21,2012,9019
21,2013,9394
21,2014,7933
21,2015,7052
21,2016,7050
21,2017,6997
21,2018,6741
21,2019,5677
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,0
210,1970,0
210,1971,0
210,1972,3
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,1
210,1978,2
210,1979,0
210,1980,0
210,1981,0
210,1982,22
210,1983,11
210,1984,0
210,1985,0
210,1986,25
210,1987,2
210,1988,0
210,1989,60
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,11
210,1999,22
210,2000,0
210,2001,27
210,2002,10
210,2003,11
210,2004,12
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,2
211,1965,0
211,1966,1
211,1967,2
211,1968,1
211,1969,5
211,1970,100
211,1971,0
211,1972,10
211,1973,6
211,1974,2
211,1975,6
211,1976,8
211,1977,4
211,1978,9
211,1979,21
211,1980,19
211,1981,11
211,1982,11
211,1983,21
211,1984,34
211,1985,49
211,1986,45
211,1987,71
211,1988,60
211,1989,107
211,1990,60
211,1991,533
211,1992,402
211,1993,855
211,1994,1761
211,1995,2151
211,1996,2109
211,1997,1921
211,1998,552
211,1999,222
211,2000,376
211,2001,794
211,2002,989
211,2003,925
211,2004,1051
211,2005,1679
211,2006,3255
211,2007,2977
211,2008,8143
211,2009,10477
211,2010,8508
211,2011,8647
211,2012,9260
211,2013,10329
211,2014,11821
211,2015,12810
211,2016,13293
211,2017,14712
211,2018,15760
211,2019,16903
212,2014,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,3
214,1999,0
214,2000,0
214,2001,0
214,2002,2
214,2003,0
214,2004,3
214,2005,0
214,2006,2
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,3
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,2
216,2008,0
216,2009,2
216,2010,9
216,2011,0
216,2012,8
216,2013,0
216,2014,0
216,2015,40
216,2016,1
216,2017,45
216,2018,58
216,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,100
222,1986,0
222,1987,185
222,1988,10
222,1989,268
222,1990,26
222,1991,15
222,1992,1
222,1993,0
222,1994,0
222,1995,2
222,1996,0
222,1997,2
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,20
222,2011,0
222,2012,0
222,2013,0
222,2014,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,7
223,1993,0
223,1994,0
223,1995,0
223,1996,406
223,1997,904
223,1998,2
223,1999,87
223,2000,1148
223,2001,666
223,2002,1054
223,2003,1078
223,2004,1014
223,2005,2602
223,2006,2403
223,2007,2713
223,2008,915
223,2009,1506
223,2010,1448
223,2011,2061
223,2012,2019
223,2013,2300
223,2014,1695
223,2015,1382
223,2016,1588
223,2017,1249
223,2018,1393
223,2019,1712
225,2002,18
225,2003,2
225,2004,4
225,2005,1
225,2006,4
225,2007,5
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,578
225,2015,428
225,2016,27
225,2017,87
225,2018,14
225,2019,380
226,1994,0
226,1995,0
226,1996,0
226,1997,45
226,2000,28
226,2001,0
226,2002,140
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2019,21
229,1961,0
229,1962,3
229,1963,2160
229,1964,78
229,1965,387
229,1966,954
229,1967,612
229,1968,592
229,1969,507
229,1970,1331
229,1971,1708
229,1972,1139
229,1973,1893
229,1974,3512
229,1975,886
229,1976,975
229,1977,1384
229,1978,678
229,1979,462
229,1980,477
229,1981,355
229,1982,699
229,1983,670
229,1984,2990
229,1985,1801
229,1986,3408
229,1987,2620
229,1988,2751
229,1989,4158
229,1990,1588
229,1991,3501
229,1992,5133
229,1993,5297
229,1994,3798
229,1995,3359
229,1996,4081
229,1997,6431
229,1998,5867
229,1999,7581
229,2000,8633
229,2001,8253
229,2002,3693
229,2003,3203
229,2004,4254
229,2005,2176
229,2006,2617
229,2007,2430
229,2008,2321
229,2009,1094
229,2010,1331
229,2011,1417
229,2012,751
229,2013,2233
229,2014,685
229,2015,1533
229,2016,523
229,2017,243
229,2018,1367
229,2019,5822
230,1997,14
230,2001,7
230,2002,0
230,2003,1433
230,2004,2906
230,2005,4426
230,2006,3786
230,2007,4075
230,2008,3661
230,2009,3783
230,2010,2334
230,2011,7007
230,2012,7004
230,2013,7769
230,2014,7532
230,2015,6063
230,2016,6273
230,2017,8334
230,2018,9790
230,2019,9799
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,1868
231,1979,903
231,1980,893
231,1981,309
231,1982,586
231,1983,825
231,1984,1785
231,1985,1034
231,1986,577
231,1987,599
231,1988,826
231,1989,768
231,1990,5593
231,1991,2337
231,1992,4777
231,1993,6138
231,1994,7149
231,1995,6948
231,1996,8633
231,1997,12812
231,1998,12883
231,1999,14882
231,2000,9026
231,2001,11517
231,2002,13814
231,2003,16733
231,2004,16561
231,2005,13813
231,2006,8108
231,2007,15087
231,2008,16162
231,2009,11175
231,2010,11617
231,2011,17864
231,2012,22334
231,2013,24809
231,2014,19729
231,2015,17459
231,2016,22201
231,2017,16596
231,2018,15477
231,2019,12293
234,2010,3
234,2011,3
234,2012,55
234,2013,0
234,2014,2
234,2015,13
234,2017,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,104
236,1975,59
236,1976,154
236,1977,54
236,1978,187
236,1979,1022
236,1980,827
236,1981,5
236,1982,0
236,1983,385
236,1984,463
236,1985,0
236,1986,321
236,1987,345
236,1988,96
236,1989,91
236,1990,208
236,1991,61
236,1992,0
236,1993,431
236,1994,400
236,1995,286
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,10
236,2001,0
236,2002,0
236,2003,0
236,2004,49
236,2005,0
236,2006,14
236,2007,3
236,2008,7
236,2009,0
236,2010,0
236,2011,0
236,2012,20
236,2013,6
236,2014,21
236,2015,0
236,2019,66
237,2014,3
237,2015,25
237,2016,0
237,2017,3
237,2018,26
237,2019,202
244,1961,189
244,1962,200
244,1963,230
244,1964,274
244,1965,152
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,4
244,2013,1
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1359
248,1968,19
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,26
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2011,16
249,2012,2
249,2013,0
250,2019,0
251,2014,0
255,2000,12551
255,2001,13432
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,9763
255,2010,11252
255,2011,14426
255,2012,13442
255,2013,14275
255,2014,11378
255,2015,14646
255,2016,17095
255,2017,22033
255,2018,24431
255,2019,21121
256,2000,0
256,2001,0
256,2002,0
256,2003,4
256,2004,0
256,2005,7
256,2006,5
256,2007,0
256,2008,0
256,2009,0
256,2010,3
256,2011,8
256,2012,3
256,2013,2
256,2014,2
256,2015,2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1993,36
27,1994,18
27,1995,0
27,1996,275
27,1997,131
27,1998,80
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,0
27,2004,0
27,2005,10
27,2006,10
27,2007,2
27,2008,7
27,2009,7
27,2010,34
27,2011,101
27,2012,14
27,2013,2026
27,2014,7926
27,2015,8513
27,2016,9031
27,2017,3890
27,2018,12448
27,2019,14984
272,2006,22
272,2007,9
272,2008,3
272,2009,1
272,2010,3
272,2011,10
272,2012,70
272,2013,355
272,2014,367
272,2015,91
272,2016,12
272,2017,0
272,2018,37
272,2019,14
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,200
32,1975,3666
32,1976,1000
32,1977,5728
32,1978,7370
32,1979,3731
32,1980,4170
32,1981,4154
32,1982,3046
32,1983,1289
32,1984,4914
32,1985,4755
32,1986,4409
32,1987,5753
32,1988,6273
32,1989,6876
32,1990,6966
32,1991,4220
32,1992,3730
32,1993,6556
32,1994,3186
32,1995,6894
32,1996,11484
32,1997,11941
32,1998,14689
32,1999,18096
32,2000,17244
32,2001,26094
32,2002,21759
32,2003,22040
32,2004,15816
32,2005,17118
32,2006,17368
32,2007,13337
32,2008,4140
32,2009,4391
32,2010,2881
32,2011,7093
32,2012,7856
32,2013,6529
32,2014,6067
32,2015,4528
32,2016,4516
32,2017,7150
32,2018,9746
32,2019,7194
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,2233
33,1990,2702
33,1991,3235
33,1992,2720
33,1993,3716
33,1994,3284
33,1995,3069
33,1996,2060
33,1997,2611
33,1998,4954
33,1999,4891
33,2000,5397
33,2001,5360
33,2002,4508
33,2003,3747
33,2004,6366
33,2005,6849
33,2006,7885
33,2007,6271
33,2008,4319
33,2009,3879
33,2010,4462
33,2011,6901
33,2012,5284
33,2013,7976
33,2014,5021
33,2015,3208
33,2016,4887
33,2017,4110
33,2018,7053
33,2019,7887
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,17
351,1990,0
351,1991,102
351,1992,201
351,1993,0
351,1994,54
351,1995,0
351,1996,60
351,1997,0
351,1998,148
351,1999,0
351,2000,0
351,2001,0
351,2002,2
351,2003,0
351,2004,13
351,2005,2
351,2006,1244
351,2007,832
351,2008,4
351,2009,96
351,2010,232
351,2011,681
351,2012,581
351,2013,149
351,2014,11
351,2015,5
351,2016,44
351,2017,121
351,2018,47
351,2019,117
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,30
38,1975,74
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,223
38,2009,1649
38,2010,2115
38,2011,4084
38,2012,2355
38,2013,31
38,2014,103
38,2015,25
38,2016,8
38,2017,3
38,2018,104
38,2019,110
4,1997,15
4,1998,0
4,1999,0
4,2000,0
4,2001,10
4,2002,0
4,2003,160
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,21
4,2012,0
4,2013,0
4,2019,20
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,42
40,1994,0
40,1995,35
40,1996,29
40,1997,0
40,1998,0
40,1999,25
40,2000,1
40,2001,2
40,2002,2
40,2003,2
40,2004,0
40,2005,0
40,2006,0
40,2007,4
40,2008,0
40,2009,10
40,2010,1
40,2011,0
40,2012,0
40,2013,10
40,2015,16
40,2019,10
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,17
41,1990,0
41,1991,102
41,1992,200
41,1993,0
41,1994,54
41,1995,0
41,1996,60
41,1997,0
41,1998,145
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,10
41,2005,2
41,2006,11
41,2007,630
41,2008,0
41,2009,96
41,2010,232
41,2011,681
41,2012,581
41,2013,149
41,2014,11
41,2015,5
41,2016,44
41,2017,111
41,2018,47
41,2019,113
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,30
44,1970,0
44,1971,121
44,1972,0
44,1973,106
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,55
44,1979,0
44,1980,199
44,1981,425
44,1982,119
44,1983,168
44,1984,820
44,1985,399
44,1986,680
44,1987,450
44,1988,0
44,1989,36
44,1990,930
44,1991,128
44,1992,0
44,1993,3
44,1994,0
44,1995,26
44,1996,50
44,1997,245
44,1998,4
44,1999,20
44,2000,0
44,2001,253
44,2002,154
44,2003,17
44,2004,23
44,2005,247
44,2006,147
44,2007,416
44,2008,612
44,2009,633
44,2010,964
44,2011,1043
44,2012,706
44,2013,1049
44,2014,1240
44,2015,1765
44,2016,1616
44,2017,1760
44,2018,1506
44,2019,1273
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,9
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,164
48,1984,0
48,1985,82
48,1986,824
48,1987,728
48,1988,438
48,1989,542
48,1990,450
48,1991,622
48,1992,394
48,1993,412
48,1994,593
48,1995,868
48,1996,105
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,17
48,2003,114
48,2004,121
48,2005,101
48,2006,165
48,2007,178
48,2008,58
48,2009,120
48,2010,97
48,2011,58
48,2012,207
48,2013,100
48,2014,81
48,2015,17
48,2016,2
48,2019,1
49,2002,18
49,2003,0
49,2004,0
49,2005,36
49,2006,0
49,2007,57
49,2008,22
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,3667
5000,1962,3117
5000,1963,6970
5000,1964,7620
5000,1965,8650
5000,1966,8403
5000,1967,12039
5000,1968,19267
5000,1969,18048
5000,1970,19766
5000,1971,19621
5000,1972,21060
5000,1973,24660
5000,1974,38547
5000,1975,54548
5000,1976,69928
5000,1977,106107
5000,1978,130896
5000,1979,153042
5000,1980,157139
5000,1981,155104
5000,1982,129138
5000,1983,141126
5000,1984,162530
5000,1985,169362
5000,1986,170630
5000,1987,154104
5000,1988,142580
5000,1989,154045
5000,1990,158882
5000,1991,157720
5000,1992,159792
5000,1993,187925
5000,1994,192600
5000,1995,183517
5000,1996,224939
5000,1997,255416
5000,1998,251840
5000,1999,281071
5000,2000,280901
5000,2001,325152
5000,2002,325590
5000,2003,323785
5000,2004,365941
5000,2005,376506
5000,2006,405927
5000,2007,418017
5000,2008,402750
5000,2009,421676
5000,2010,473405
5000,2011,524610
5000,2012,524278
5000,2013,543970
5000,2014,731103
5000,2015,684554
5000,2016,674086
5000,2017,709385
5000,2018,709378
5000,2019,794701
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,100
51,1982,0
51,1983,0
51,1984,0
51,1985,160
51,1986,110
51,1987,0
51,1988,560
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,8
5100,1965,629
5100,1966,687
5100,1967,2624
5100,1968,10914
5100,1969,8007
5100,1970,11039
5100,1971,11000
5100,1972,11102
5100,1973,13052
5100,1974,14926
5100,1975,17102
5100,1976,17136
5100,1977,24555
5100,1978,22584
5100,1979,19076
5100,1980,20786
5100,1981,22063
5100,1982,20477
5100,1983,21203
5100,1984,29936
5100,1985,31380
5100,1986,34422
5100,1987,41303
5100,1988,31885
5100,1989,29859
5100,1990,29038
5100,1991,31447
5100,1992,27074
5100,1993,39711
5100,1994,29468
5100,1995,41436
5100,1996,68590
5100,1997,76641
5100,1998,101492
5100,1999,106368
5100,2000,116532
5100,2001,147742
5100,2002,145767
5100,2003,132461
5100,2004,138593
5100,2005,148498
5100,2006,162910
5100,2007,161439
5100,2008,142213
5100,2009,146024
5100,2010,153450
5100,2011,154205
5100,2012,153124
5100,2013,140599
5100,2014,314156
5100,2015,293511
5100,2016,272185
5100,2017,256512
5100,2018,252947
5100,2019,316149
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,28
5101,1975,0
5101,1976,21
5101,1977,0
5101,1978,5
5101,1979,0
5101,1980,0
5101,1981,9
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,45
5101,1998,0
5101,1999,0
5101,2000,28
5101,2001,0
5101,2002,140
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,208
5101,2011,163
5101,2012,101
5101,2013,2
5101,2014,10
5101,2015,92
5101,2016,3
5101,2018,0
5101,2019,21
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,200
5102,1975,3666
5102,1976,1000
5102,1977,5728
5102,1978,7370
5102,1979,3731
5102,1980,4170
5102,1981,4154
5102,1982,3046
5102,1983,1289
5102,1984,4914
5102,1985,4755
5102,1986,4409
5102,1987,5753
5102,1988,6273
5102,1989,6876
5102,1990,6966
5102,1991,4220
5102,1992,3730
5102,1993,6556
5102,1994,3186
5102,1995,6894
5102,1996,11484
5102,1997,11941
5102,1998,14689
5102,1999,18096
5102,2000,17244
5102,2001,26094
5102,2002,21759
5102,2003,22040
5102,2004,15816
5102,2005,17118
5102,2006,17368
5102,2007,13337
5102,2008,4140
5102,2009,4393
5102,2010,2881
5102,2011,7093
5102,2012,7856
5102,2013,6529
5102,2014,6067
5102,2015,4528
5102,2016,4516
5102,2017,7150
5102,2018,9746
