geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_value_ife2
54,2007,24094.7
54,2008,143339.85
54,2009,49383.49
54,2010,45044.38
54,2011,91021.8
54,2012,122968.9
54,2013,111378.24
54,2014,119384.03
54,2015,96318.02
54,2016,87427.37
54,2017,91021.1
54,2018,89041.58
54,2019,74559.38
55,2010,19.53
55,2012,12.29
55,2013,207.15
55,2017,4.12
56,2003,8.35
56,2004,7.56
56,2005,8.55
56,2006,108.73
56,2010,216.68
56,2014,265.8
56,2015,90.75
56,2016,319.32
56,2017,5.07
56,2019,15.61
57,2002,966.2
57,2003,1.5
57,2004,3
57,2005,3.5
57,2006,2.6
57,2007,1122
57,2008,312.4
57,2009,495.4
57,2010,1734.9
57,2011,1012.7
57,2012,442.2
57,2013,598.4
57,2014,499.5
57,2015,40.7
57,2016,10.1
57,2017,14
57,2018,10.9
57,2019,25.2
58,2002,0.12
58,2014,0.05
58,2015,12.44
59,2009,855.77
59,2010,0.04
59,2016,70.45
59,2017,547.03
60,2004,346.5
60,2005,87.56
60,2006,578.15
60,2007,652.5
60,2009,0.33
60,2013,11.24
60,2015,10.7
60,2016,22.38
60,2018,77.32
60,2019,0.23
63,2002,165.44
63,2003,8.24
63,2004,1313.57
63,2005,577.81
63,2006,1629.67
63,2007,7237.21
63,2008,10418.02
63,2009,3310.5
63,2010,1957.16
63,2011,2946.12
63,2012,7886.74
63,2013,6470.31
63,2014,10009.09
63,2015,5974.18
63,2016,3501.21
63,2017,7727.05
63,2018,9997.84
63,2019,7980.42
66,2002,0.05
66,2005,1505.48
66,2008,12.25
66,2009,8.36
66,2010,0.05
66,2011,0.77
66,2012,0.13
66,2013,2.69
66,2014,1.94
66,2016,208.75
66,2017,73.79
66,2018,5.98
67,2003,1.86
67,2004,170.47
67,2005,541.67
67,2006,282.92
67,2007,423.53
67,2008,3712.41
67,2009,3807.4
67,2010,5180.32
67,2011,5834.05
67,2012,14299.18
67,2013,9635.96
67,2014,14460.9
67,2015,13158.25
67,2016,6001.39
67,2017,12150.17
67,2018,9201.31
67,2019,11655.73
68,2002,70974.91
68,2003,127806.55
68,2004,167039.91
68,2005,190766.95
68,2006,190382.48
68,2007,239818.59
68,2008,524440.18
68,2009,160748.99
68,2010,269802.07
68,2011,418996.04
68,2012,336716.24
68,2013,304445.84
68,2014,291166.86
68,2015,262129.91
68,2016,149963.6
68,2017,156248.59
68,2018,196753.66
68,2019,215810.47
7,2002,1.27
7,2005,0.66
7,2006,1.22
7,2007,1.13
7,2008,3.85
7,2009,76.66
7,2010,1.95
7,2011,16
7,2012,106.07
7,2013,91.63
7,2014,100.61
7,2015,46.25
7,2016,203.54
7,2017,17.89
7,2018,111.59
7,2019,26.6
70,2002,8.47
70,2009,40.6
70,2011,38.69
70,2013,31.29
70,2014,24.24
70,2016,0.1
70,2018,1.26
73,2002,1.7
73,2006,0.02
73,2008,28
73,2009,5.63
73,2010,17.48
73,2012,198.32
73,2014,89.44
73,2015,261.24
73,2016,372.55
73,2017,49.49
73,2019,18.21
74,2002,7.79
74,2003,1.28
74,2015,0
75,2008,5.7
75,2018,35.41
79,2002,208632
79,2003,303772
79,2004,280010
79,2005,358489
79,2006,405241
79,2007,400488
79,2008,904556.09
79,2009,420577.26
79,2010,519388.9
79,2011,889709.23
79,2012,730789.73
79,2013,623707.6
79,2014,735763.61
79,2015,523630.72
79,2016,335309.12
79,2017,365926.61
79,2018,340012.81
79,2019,372919.34
8,2012,0.03
8,2015,0.01
8,2016,0.11
8,2018,0.45
80,2002,2457.58
80,2003,1252.3
80,2004,5566.28
80,2005,6278.61
80,2006,4612.35
80,2007,7086.21
80,2008,5274.72
80,2009,7956.99
80,2010,7602.93
80,2011,9024.46
80,2012,8127.8
80,2013,8199.03
80,2014,8106.54
80,2015,4522.87
80,2016,6707.52
80,2017,6028.58
80,2018,4918.35
80,2019,6692.24
81,2005,16.76
81,2006,0.1
81,2010,182.07
81,2011,3315.3
81,2012,71.27
81,2014,22.45
81,2015,5852.95
81,2016,1741.45
81,2017,27.15
81,2018,1279.04
81,2019,421.31
84,2002,1162.88
84,2003,1736.94
84,2004,7987.35
84,2005,11492.15
84,2006,8349.86
84,2007,9161.87
84,2008,11496.87
84,2009,10494.44
84,2010,13881.48
84,2011,10681.97
84,2012,14660.75
84,2013,20466.47
84,2014,33696.11
84,2015,24732.89
84,2016,25967.69
84,2017,21816.98
84,2018,9778.91
84,2019,6411.84
89,2003,0.05
89,2016,0.17
9,2002,1085.12
9,2003,2442.06
9,2004,3517.67
9,2005,9677.14
9,2006,7644
9,2007,21530.54
9,2008,39504.89
9,2009,9375.57
9,2010,19176.88
9,2011,25088.69
9,2012,22821.61
9,2013,18855.17
9,2014,17265.42
9,2015,10089.18
9,2016,14244.87
9,2017,19962.55
9,2018,27195.41
9,2019,23762.87
90,2002,147.73
90,2003,99.45
90,2008,421.89
90,2012,51.96
90,2013,28.33
90,2016,0.78
90,2018,0.59
91,2006,0.08
91,2008,206.06
91,2009,4.31
91,2010,18.12
91,2011,35.36
91,2012,36.85
91,2013,46.36
91,2014,28.28
91,2015,23.26
91,2016,30.79
91,2017,47.89
91,2018,5.29
91,2019,11.42
95,2002,0.04
95,2003,157.46
95,2004,203.55
95,2007,56.78
95,2014,132.08
97,2002,10550
97,2003,17019
97,2004,25379
97,2005,22411
97,2006,35458
97,2007,38927
97,2008,60766
97,2009,49738
97,2010,64604
97,2011,69631
97,2012,82356.63
97,2013,98745.74
97,2014,74353.77
97,2015,63697.62
97,2016,60857.31
97,2017,62166.7
97,2018,50168.99
97,2019,64948.86
98,2002,1192.33
98,2003,706.47
98,2004,911.26
98,2005,1662.96
98,2006,2354.01
98,2007,5023.8
98,2008,911.76
98,2009,1902.78
98,2010,2897.96
98,2011,381.94
98,2012,3516.95
98,2013,7302.08
98,2014,2006.84
98,2015,3840.84
98,2016,10933.33
98,2017,5764.92
98,2018,6352.89
98,2019,6503.29
99,2002,487.05
99,2003,903.98
99,2004,309.83
99,2005,414.28
99,2006,930.57
99,2007,1754.56
99,2008,8521.99
99,2009,4628.36
99,2010,2668.62
99,2011,2582.38
99,2012,4536.56
99,2013,3245.22
99,2014,3781.16
99,2015,2163.94
99,2016,2449.43
99,2017,2265.56
99,2018,1810.01
99,2019,1831.5
