geo,year,sawnwood_coniferous_import_quantity_fea2
136,1998,493
136,1999,100
136,2000,66
136,2001,66
136,2002,59
136,2003,420
136,2004,851
136,2005,851
136,2006,13
136,2007,41
136,2008,1165
136,2009,42
136,2010,354
136,2011,26
136,2012,272
136,2013,487
136,2014,101
136,2015,283
136,2016,1172
136,2017,103
136,2018,590
136,2019,736
137,1963,100
137,1966,100
137,1967,200
137,1968,100
137,1971,100
137,1972,200
137,1973,400
137,1974,200
137,1975,500
137,1976,200
137,1977,500
137,1978,800
137,1979,500
137,1980,300
137,1981,700
137,1982,100
137,1983,100
137,1985,100
137,1986,200
137,1987,300
137,1988,1000
137,1989,100
137,1990,800
137,1991,2200
137,1992,3360
137,1993,2600
137,1994,3200
137,1995,4700
137,1996,1400
137,1997,3543
137,1998,5600
137,1999,5000
137,2000,9000
137,2001,10300
137,2002,12000
137,2003,13515
137,2004,27155
137,2005,27155
137,2006,15400
137,2007,12584
137,2008,5398
137,2009,5404
137,2010,8541
137,2011,25245
137,2012,22166
137,2013,33640
137,2014,28284
137,2015,13749
137,2016,11220
137,2017,22298
137,2018,24551
137,2019,24126
138,1961,13450
138,1962,10400
138,1963,6500
138,1964,16650
138,1965,53950
138,1966,65300
138,1967,65900
138,1968,91750
138,1969,102700
138,1970,131200
138,1971,139250
138,1972,116700
138,1973,131150
138,1974,129050
138,1975,155300
138,1976,130400
138,1977,16000
138,1978,15850
138,1979,156000
138,1980,493900
138,1981,366900
138,1982,228700
138,1983,222600
138,1984,216000
138,1985,260000
138,1986,303000
138,1987,403000
138,1988,678000
138,1989,322300
138,1990,389100
138,1991,548900
138,1992,540669
138,1993,692400
138,1994,849400
138,1995,501000
138,1996,507600
138,1997,635000
138,1998,642800
138,1999,390000
138,2000,700000
138,2001,900000
138,2002,900000
138,2003,1456000
138,2004,2348000
138,2005,2971000
138,2006,3084000
138,2007,4323000
138,2008,1260201
138,2009,973141
138,2010,938205
138,2011,1037514
138,2012,1203580
138,2013,1130301
138,2014,1134061
138,2015,1372828
138,2016,1560693
138,2017,1588000
138,2018,1498680
138,2019,1759000
14,1961,23200
14,1962,19200
14,1963,24000
14,1964,16500
14,1965,21300
14,1966,21900
14,1967,24800
14,1968,27700
14,1969,29500
14,1970,34900
14,1971,35100
14,1972,30700
14,1973,35500
14,1974,35500
14,1975,35500
14,1976,29200
14,1977,29400
14,1978,29400
14,1979,31100
14,1980,45000
14,1981,46000
14,1982,23200
14,1983,23200
14,1984,18300
14,1985,18500
14,1986,18500
14,1987,18500
14,1988,20000
14,1989,32000
14,1990,32000
14,1991,80300
14,1992,26486
14,1993,27069
14,1994,32659
14,1995,35315
14,1996,32800
14,1997,62500
14,1998,46000
14,1999,58000
14,2000,58000
14,2001,5500
14,2002,5885
14,2003,2033
14,2004,16712
14,2005,16712
14,2006,12258
14,2007,7734
14,2008,6785
14,2009,6000
14,2010,7643
14,2011,7749
14,2012,6336
14,2013,5174
14,2014,4226
14,2015,25425
14,2016,24071
14,2017,15205
14,2018,11131
14,2019,19928
141,1994,47
141,1995,13
141,1996,13
141,1997,253
141,1998,253
141,1999,2031
141,2000,2006
141,2001,2006
141,2002,2006
141,2003,2006
141,2004,2006
141,2005,2006
141,2006,2006
141,2007,2006
141,2008,703
141,2009,526
141,2010,898
141,2011,3463
141,2012,2573
141,2013,2573
141,2014,6025
141,2015,13178
141,2016,5511
141,2017,4274
141,2018,619
141,2019,451
142,1992,1272
142,1993,1391
142,1994,4091
142,1995,4091
142,1996,4091
142,1997,4091
142,1998,4091
142,1999,4091
142,2000,4091
142,2001,4091
142,2002,4091
142,2003,4091
142,2004,4091
142,2005,4091
142,2006,4091
142,2007,4091
142,2008,4091
142,2009,4091
142,2010,4091
142,2011,105
142,2012,196
142,2013,23
142,2014,22
142,2015,324
142,2016,402
142,2017,0
142,2018,224
142,2019,600
143,1961,172100
143,1962,103300
143,1963,191800
143,1964,245300
143,1965,173250
143,1966,202300
143,1967,185400
143,1968,18450
143,1969,216150
143,1970,228450
143,1971,192800
143,1972,207350
143,1973,165750
143,1974,208300
143,1975,218300
143,1976,330100
143,1977,408600
143,1978,252100
143,1979,324500
143,1980,190400
143,1981,341500
143,1982,380850
143,1983,289800
143,1984,377400
143,1985,366600
143,1986,321300
143,1987,321300
143,1988,388600
143,1989,250000
143,1990,313000
143,1991,225200
143,1992,476276
143,1993,459608
143,1994,488000
143,1995,584900
143,1996,470000
143,1997,574600
143,1998,336000
143,1999,363000
143,2000,343000
143,2001,377000
143,2002,427000
143,2003,678000
143,2004,967300
143,2005,743700
143,2006,1064000
143,2007,1094920
143,2008,1155700
143,2009,1081044
143,2010,1020052
143,2011,1242834
143,2012,1182000
143,2013,1345000
143,2014,1348000
143,2015,1062494
143,2016,852421
143,2017,924488
143,2018,1240251
143,2019,918377
144,1992,266
144,1994,27
144,1995,27
144,1996,27
144,1997,129
144,1998,129
144,1999,5494
144,2000,2453
144,2001,500
144,2002,157
144,2003,2005
144,2004,10812
144,2005,10812
144,2006,13809
144,2007,8949
144,2008,6563
144,2009,12030
144,2010,14242
144,2011,18701
144,2012,17210
144,2013,19589
144,2014,14160
144,2015,9783
144,2016,28000
144,2017,6798
144,2018,25220
144,2019,25220
145,1992,6647
145,1993,4459
145,1994,7096
145,1995,7096
145,1996,7096
145,1997,7096
145,1998,7096
145,1999,7096
145,2000,7096
145,2001,7096
145,2002,7096
145,2003,7096
145,2004,7096
145,2005,7096
145,2006,7096
145,2007,7096
145,2008,7096
145,2009,7096
145,2010,7096
145,2011,3214
145,2012,3991
145,2013,3123
145,2014,3123
145,2015,4105
145,2016,5498
145,2017,37
145,2018,600
145,2019,3982
146,1992,40000
146,1993,40100
146,1994,45100
146,1995,57000
146,1996,57000
146,1997,46000
146,1998,57000
146,1999,57000
146,2000,57000
146,2001,57000
146,2002,57000
146,2003,57000
146,2004,57000
146,2005,57000
146,2006,128200
146,2007,140400
146,2008,140400
146,2009,140400
146,2010,140400
146,2011,133260
146,2012,112450
146,2013,121439
146,2014,136887
146,2015,134000
146,2016,149762
146,2017,197871
146,2018,197871
146,2019,197871
147,2000,12999
147,2001,26155
147,2002,10001
147,2003,8470
147,2004,20400
147,2005,24000
147,2006,21630
147,2007,13905
147,2008,18543
147,2009,26267
147,2010,26128
147,2011,20112
147,2012,20000
147,2013,21497
147,2014,41638
147,2015,31763
147,2016,40558
147,2017,17784
147,2018,18182
147,2019,72009
148,1992,1074
148,1993,817
148,1994,377
148,1995,377
148,1996,377
148,1997,377
148,1998,377
148,1999,377
148,2000,377
148,2001,377
148,2002,377
148,2003,377
148,2004,377
148,2005,377
148,2006,377
148,2007,377
148,2008,377
148,2009,377
148,2010,377
148,2011,377
148,2012,377
148,2013,377
148,2014,377
148,2015,988
148,2016,1033
148,2017,549
148,2018,645
148,2019,319
149,1992,9
149,1993,89
149,1994,89
149,1995,89
149,1996,0
149,1997,82
149,1998,55
149,1999,55
149,2000,55
149,2001,50
149,2002,50
149,2003,340
149,2004,1474
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,146
149,2011,96
149,2012,24
149,2013,516
149,2014,218
149,2015,1740
149,2016,2610
149,2017,863
149,2018,2946
149,2019,1407
15,1961,803150
15,1962,809600
15,1963,900200
15,1964,958650
15,1965,830700
15,1966,868850
15,1967,909700
15,1968,836150
15,1969,977050
15,1970,880900
15,1971,645450
15,1972,930600
15,1973,1002300
15,1974,915550
15,1975,773100
15,1976,1035450
15,1977,971650
15,1978,1095800
15,1979,1212900
15,1980,1073500
15,1981,833800
15,1982,934800
15,1983,888150
15,1984,789000
15,1985,904950
15,1986,907850
15,1987,1122900
15,1988,1100900
15,1989,1112000
15,1990,1130000
15,1991,1195000
15,1992,1251564
15,1993,1680500
15,1994,1376700
15,1995,1390900
15,1996,1298000
15,1997,1270000
15,1998,1270000
15,1999,1511000
150,1961,2157500
150,1962,2185850
150,1963,2210900
150,1964,2910950
150,1965,2691800
150,1966,2369750
150,1967,2380500
150,1968,2679900
150,1969,2771400
150,1970,2716600
150,1971,2539900
150,1972,2555650
150,1973,3020400
150,1974,2593350
150,1975,1732750
150,1976,2621950
150,1977,2578600
150,1978,2652750
150,1979,2660750
150,1980,2470450
150,1981,1744200
150,1982,2022650
150,1983,2060400
150,1984,2015900
150,1985,2070700
150,1986,2281250
150,1987,2270750
150,1988,2389300
150,1989,2550850
150,1990,2546700
150,1991,2412000
150,1992,2435813
150,1993,2779000
150,1994,3066000
150,1995,2646000
150,1996,2739000
150,1997,2889000
150,1998,2926000
150,1999,2915000
150,2000,2957000
150,2001,2669400
150,2002,2455300
150,2003,2547200
150,2004,2522700
150,2005,2481000
150,2006,2751100
150,2007,2793500
150,2008,2498300
150,2009,2176000
150,2010,2341100
150,2011,2350000
150,2012,2166800
150,2013,2159000
150,2014,2166000
150,2015,2419900
150,2016,2528034
150,2017,2789200
150,2018,3102200
150,2019,2988900
151,1964,11000
151,1965,8300
151,1966,7300
151,1967,8400
151,1968,8200
151,1969,11300
151,1970,8900
151,1971,8900
151,1972,8900
151,1973,8900
151,1974,10500
151,1975,6700
151,1976,6700
151,1977,6700
151,1978,6700
151,1979,10000
151,1980,10000
151,1981,3800
151,1982,9000
151,1983,9000
151,1984,9000
151,1985,19000
151,1986,18100
151,1987,23300
151,1988,23300
151,1989,32200
151,1990,26600
151,1991,6700
151,1992,39424
151,1993,33092
151,1994,36052
151,1995,42213
151,1996,43500
151,1997,30039
151,1998,25397
151,1999,30576
151,2000,29640
151,2001,29640
151,2002,12017
151,2003,10000
151,2004,19397
151,2005,19397
151,2006,19327
151,2007,18666
151,2008,18666
151,2009,21349
151,2010,15609
153,1961,5400
153,1962,4300
153,1963,3800
153,1964,5700
153,1965,5700
153,1966,5700
153,1967,6300
153,1968,12500
153,1969,14600
153,1970,14600
153,1971,14600
153,1972,14600
153,1973,14600
153,1974,14600
153,1975,9200
153,1976,11400
153,1977,14700
153,1978,10300
153,1979,10300
153,1980,30000
153,1981,28200
153,1982,31100
153,1983,31100
153,1984,31100
153,1985,32800
153,1986,12900
153,1987,12900
153,1988,17500
153,1989,20300
153,1990,20300
153,1991,21000
153,1992,19453
153,1993,18437
153,1994,18437
153,1995,18580
153,1996,16000
153,1997,807
153,1998,10977
153,1999,13800
153,2000,19990
153,2001,7400
153,2002,1690
153,2003,9977
153,2004,24884
153,2005,24884
153,2006,16728
153,2007,15309
153,2008,19266
153,2009,23345
153,2010,30075
153,2011,28694
153,2012,9942
153,2013,12626
153,2014,9238
153,2015,25665
153,2016,15268
153,2017,2591
153,2018,2328
153,2019,1792
154,1993,31513
154,1994,27400
154,1995,22200
154,1996,22200
154,1997,45100
154,1998,54100
154,1999,71700
154,2000,148057
154,2001,82446
154,2002,138293
154,2003,127831
154,2004,106913
154,2005,97838
154,2006,49230
154,2007,49230
154,2008,177215
154,2009,179067
154,2010,69372
154,2011,61235
154,2012,42659
154,2013,42058
154,2014,40966
154,2015,43190
154,2016,46239
154,2017,31397
154,2018,30332
154,2019,30332
155,1961,3700
155,1962,3700
155,1963,3700
155,1964,3700
155,1965,3700
155,1966,3200
155,1967,3200
155,1968,1700
155,1969,2400
155,1970,900
155,1971,1100
155,1972,1100
155,1973,1100
155,1974,1100
155,1975,1100
155,1976,1100
155,1977,1100
155,1978,1100
155,1979,1100
155,1980,1100
155,1981,400
155,1982,1200
155,1983,600
155,1984,600
155,1985,1000
155,1986,1000
155,1987,1000
155,1988,619
155,1989,164
155,1990,281
155,1991,281
155,1992,293
155,1993,338
155,1994,627
155,1995,627
155,1996,571
155,1997,5
155,1998,721
155,1999,1261
155,2000,100
155,2001,1200
155,2002,1200
155,2003,605
155,2004,2298
155,2005,974
155,2006,370
155,2007,2685
155,2008,6345
155,2009,5296
155,2010,5750
155,2011,8859
155,2012,7016
155,2013,6731
155,2014,6752
155,2015,9951
155,2016,11140
155,2017,420
155,2018,126
155,2019,50
156,1961,61950
156,1962,44900
156,1963,45650
156,1964,54900
156,1965,50950
156,1966,55200
156,1967,36300
156,1968,21700
156,1969,24600
156,1970,23100
156,1971,14100
156,1972,13000
156,1973,21000
156,1974,33000
156,1975,8000
156,1976,15000
156,1977,11000
156,1978,6200
156,1979,9300
156,1980,7300
156,1981,10500
156,1982,13700
156,1983,11000
156,1984,16500
156,1985,15700
156,1986,37100
156,1987,28100
156,1988,10400
156,1989,15800
156,1990,25300
156,1991,20200
156,1992,23471
156,1993,23000
156,1994,21000
156,1995,22000
156,1996,24000
156,1997,22000
156,1998,16000
156,1999,16000
156,2000,20000
156,2001,11000
156,2002,17000
156,2003,19000
156,2004,21000
156,2005,30000
156,2006,26000
156,2007,26000
156,2008,22000
156,2009,14572
156,2010,18900
156,2011,19177
156,2012,16208
156,2013,27500
156,2014,26349
156,2015,50494
156,2016,40624
156,2017,41841
156,2018,42562
156,2019,40598
157,1992,299
157,1993,24
157,1994,2083
157,1995,0
157,1996,0
157,1997,0
157,1998,552
157,1999,657
157,2000,110
157,2001,110
157,2002,100
157,2003,117
157,2004,208
157,2005,208
157,2006,206
157,2007,1909
157,2008,522
157,2009,522
157,2010,722
157,2011,722
157,2012,2026
157,2013,4320
157,2014,3778
157,2015,5825
157,2016,25841
157,2017,29647
157,2018,15297
157,2019,2728
158,1992,570
158,1993,551
158,1994,493
158,1995,300
158,1996,300
158,1997,100
158,1998,100
158,1999,0
158,2000,22
158,2001,40
158,2002,1093
158,2003,7
158,2004,7
158,2005,7
158,2006,7
158,2007,2
158,2008,54
158,2009,27
158,2010,29
158,2011,68
158,2012,33
158,2013,40
158,2014,301
158,2015,264
158,2016,13
158,2017,89
158,2018,93
158,2019,143
159,1963,3400
159,1965,1100
159,1976,500
159,1977,1700
159,1981,2400
159,1982,700
159,1983,700
159,1984,700
159,1985,100
159,1986,100
159,1987,100
159,1988,173
159,1989,68
159,1990,225
159,1991,225
159,1992,450
159,1993,124
159,1994,64
159,1995,46
159,1996,200
159,1997,2802
159,1998,400
159,1999,400
159,2000,0
159,2001,400
159,2002,400
159,2003,588
159,2004,283
159,2005,166
159,2006,430
159,2007,0
159,2008,825
159,2009,1539
159,2010,1457
159,2011,3442
159,2012,2595
159,2013,2360
159,2014,1090
159,2015,465
159,2016,664
159,2017,273
159,2018,693
159,2019,1447
16,1992,40
16,1993,0
16,1994,2000
16,1995,0
16,1996,3100
16,1997,5000
16,1998,5000
16,1999,2600
16,2000,2600
16,2001,9800
16,2002,496
16,2003,20
16,2004,2002
16,2005,2002
16,2006,1797
16,2007,697
16,2008,1050
16,2009,434
16,2010,1007
16,2011,1526
16,2012,1526
16,2013,3601
16,2014,2053
16,2015,7100
16,2016,8994
16,2017,1326
16,2018,6673
16,2019,5723
160,1992,265
160,1993,36
160,1994,315
160,1995,315
160,1996,315
160,1997,315
160,1998,315
160,1999,315
160,2000,315
160,2001,315
160,2002,315
160,2003,315
160,2004,315
160,2005,315
160,2006,315
160,2007,315
160,2008,315
160,2009,315
160,2010,315
160,2011,315
160,2012,315
160,2013,315
160,2014,315
160,2015,726
160,2016,780
160,2017,4
160,2018,0
160,2019,0
161,1992,735
161,1993,618
161,1994,484
161,1995,484
161,1996,484
161,1997,484
161,1998,484
161,1999,484
161,2000,484
161,2001,484
161,2002,484
161,2003,484
161,2004,484
161,2005,484
161,2006,484
161,2007,484
161,2008,484
161,2009,484
161,2010,484
161,2011,484
161,2012,484
161,2013,484
161,2014,484
161,2015,321
161,2016,448
161,2017,0
161,2018,0
161,2019,258
162,1961,188950
162,1962,207450
162,1963,154100
162,1964,142900
162,1965,159750
162,1966,221050
162,1967,254200
162,1968,228400
162,1969,248200
162,1970,306200
162,1971,296200
162,1972,271000
162,1973,188150
162,1974,173500
162,1975,226700
162,1976,249550
162,1977,357500
162,1978,360600
162,1979,330250
162,1980,363050
162,1981,414000
162,1982,508350
162,1983,483200
162,1984,452100
162,1985,590900
162,1986,742650
162,1987,810550
162,1988,640450
162,1989,456900
162,1990,400800
162,1991,390800
162,1992,411300
162,1993,486900
162,1994,728700
162,1995,626000
162,1996,745000
162,1997,958000
162,1998,918000
162,1999,775000
162,2000,879000
162,2001,908000
162,2002,865000
162,2003,755748
162,2004,829457
162,2005,986074
162,2006,983137
162,2007,1135167
162,2008,900798
162,2009,868091
162,2010,918672
162,2011,904196
162,2012,980939
162,2013,963292
162,2014,970393
162,2015,976404
162,2016,991164
162,2017,1006828
162,2018,933642
162,2019,968933
163,1992,112
163,1994,62
163,1995,62
163,1996,62
163,1997,62
163,1998,62
163,1999,62
163,2000,62
163,2001,62
163,2002,62
163,2003,62
163,2004,62
163,2005,62
163,2006,62
163,2007,62
163,2008,62
163,2009,62
163,2010,62
163,2011,62
163,2012,62
163,2013,62
163,2014,62
163,2015,166
163,2016,202
163,2017,0
163,2018,0
163,2019,0
165,1961,1400
165,1962,2150
165,1963,550
165,1964,7800
165,1965,1950
165,1966,11450
165,1967,23700
165,1968,25450
165,1969,27700
165,1970,14600
165,1971,15300
165,1972,14600
165,1973,13300
165,1974,10450
165,1975,10450
165,1976,38100
165,1977,44350
165,1978,56350
165,1979,41550
165,1980,50650
165,1981,54050
165,1982,31100
165,1983,31100
165,1984,8100
165,1985,10200
165,1986,11900
165,1987,8800
165,1988,6200
165,1989,1400
165,1990,300
165,1991,300
165,1992,1264
165,1993,7000
165,1994,8000
165,1995,6000
165,1996,8000
165,1997,3700
165,1998,2700
165,1999,5500
165,2000,5900
165,2001,5300
165,2002,7500
165,2003,9900
165,2004,32705
165,2005,36200
165,2006,45000
165,2007,36400
165,2008,48000
165,2009,178400
165,2010,182100
165,2011,236000
165,2012,120000
165,2013,140018
165,2014,148058
165,2015,411532
165,2016,499476
165,2017,275000
165,2018,473000
165,2019,466069
166,1961,5900
166,1962,6100
166,1963,9400
166,1964,7600
166,1965,8200
166,1966,9200
166,1967,12800
166,1968,17000
166,1969,14400
166,1970,23400
166,1971,25500
166,1972,25200
166,1973,29800
166,1974,29900
166,1975,18800
166,1976,18800
166,1977,8700
166,1978,13400
166,1979,13900
166,1980,13200
166,1981,8800
166,1982,3300
166,1983,8000
166,1984,1000
166,1985,2000
166,1986,9400
166,1987,1800
166,1988,1800
166,1989,2500
166,1990,4200
166,1991,3000
166,1992,4599
166,1993,2200
166,1994,5300
166,1995,3500
166,1996,13000
166,1997,7900
166,1998,1100
166,1999,3200
166,2000,5200
166,2001,3500
166,2002,6081
166,2003,6453
166,2004,9463
166,2005,6930
166,2006,4000
166,2007,6290
166,2008,11939
166,2009,10560
166,2010,11300
166,2011,16480
166,2012,23630
166,2013,25552
166,2014,24487
166,2015,28979
166,2016,33672
166,2017,28834
166,2018,26585
166,2019,22293
167,1993,43000
167,1994,245000
167,1995,100000
167,1996,108000
167,1997,138000
167,1998,158000
167,1999,169000
167,2000,219000
167,2001,226000
167,2002,248000
167,2003,256000
167,2004,270000
167,2005,380000
167,2006,355000
167,2007,389000
167,2008,387000
167,2009,269360
167,2010,364000
167,2011,482300
167,2012,502000
167,2013,399000
167,2014,694200
167,2015,783600
167,2016,628878
167,2017,724116
167,2018,700440
167,2019,563208
168,1961,300
168,1962,63
168,1963,100
168,1964,100
168,1965,300
168,1966,300
168,1967,300
168,1968,100
168,1969,100
168,1970,2100
168,1971,1100
168,1972,700
168,1976,1000
168,1987,0
168,1992,71
168,1993,85
168,1994,392
168,1995,100
168,1996,100
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,72
168,2003,135
168,2004,31
168,2005,38
168,2006,0
168,2007,65
168,2008,256
168,2009,493
168,2010,341
168,2011,3009
168,2012,2510
168,2013,2168
168,2014,3436
168,2015,1428
168,2016,469
168,2017,24
168,2018,5
168,2019,4
169,1966,1200
169,1967,1100
169,1968,1100
169,1969,1200
169,1987,0
169,1992,19
169,1993,175
169,1994,351
169,1995,351
169,1996,200
169,1997,300
169,1998,300
169,1999,13000
169,2000,3000
169,2001,10000
169,2002,10000
169,2003,17197
169,2004,30903
169,2005,30903
169,2006,30903
169,2007,8200
169,2008,4848
169,2009,1926
169,2010,1228
169,2011,1228
169,2012,1545
169,2013,746
169,2014,259
169,2015,692
169,2016,986
169,2017,651
169,2018,660
169,2019,648
17,2015,2905
17,2016,2446
17,2017,246
17,2018,1767
17,2019,3996
170,1961,64250
170,1962,89200
170,1963,91250
170,1964,83450
170,1965,100350
170,1966,104700
170,1967,94050
170,1968,42950
170,1969,39900
170,1970,37850
170,1971,37950
170,1972,43950
170,1973,36900
170,1974,4400
170,1975,69150
170,1976,24150
170,1977,9900
170,1978,9900
170,1979,11400
170,1980,16350
170,1981,13500
170,1982,20500
170,1983,20500
170,1984,10500
170,1985,7100
170,1986,6900
170,1987,1600
170,1988,1600
170,1989,1600
170,1990,900
170,1991,900
170,1992,1232
170,1993,1500
170,1994,3400
170,1995,1100
170,1996,4800
170,1997,2000
170,1998,3000
170,1999,5300
170,2000,7000
170,2001,10000
170,2002,13734
170,2003,15943
170,2004,20170
170,2005,21670
170,2006,24500
170,2007,38999
170,2008,52456
170,2009,47553
170,2010,98398
170,2011,92975
170,2012,85922
170,2013,98741
170,2014,93356
170,2015,106572
170,2016,90693
170,2017,99144
170,2018,111904
170,2019,127437
171,1961,300
171,1963,300
171,1964,1700
171,1965,1100
171,1969,200
171,1970,400
171,1971,300
171,1972,200
171,1973,300
171,1974,600
171,1975,400
171,1976,200
171,1977,200
171,1978,300
171,1979,500
171,1980,100
171,1981,200
171,1982,200
171,1983,300
171,1985,200
171,1986,300
171,1987,300
171,1988,200
171,1989,700
171,1990,600
171,1991,400
171,1992,990
171,1993,5500
171,1994,10900
171,1995,53500
171,1996,78000
171,1997,60000
171,1998,28000
171,1999,46000
171,2000,46000
171,2001,90900
171,2002,84679
171,2003,66539
171,2004,44116
171,2005,45075
171,2006,26455
171,2007,40186
171,2008,14456
171,2009,20188
171,2010,22798
171,2011,26789
171,2012,27095
171,2013,485074
171,2014,456000
171,2015,377757
171,2016,412917
171,2017,119630
171,2018,540657
171,2019,457390
172,1993,44
172,1994,16
172,1995,16
172,1996,16
172,1997,16
172,1998,16
172,1999,16
172,2000,16
172,2001,16
172,2002,16
172,2003,16
172,2004,16
172,2005,16
172,2006,16
172,2007,16
172,2008,16
172,2009,16
172,2010,16
172,2011,16
172,2012,16
172,2013,16
172,2014,16
172,2015,46
172,2016,5
172,2017,0
172,2018,0
172,2019,0
173,1961,16550
173,1962,165850
173,1963,85000
173,1964,120300
173,1965,151000
173,1966,152000
173,1967,151000
173,1968,256000
173,1969,204000
173,1970,221000
173,1971,310000
173,1972,214500
173,1973,189500
173,1974,227000
173,1975,225000
173,1976,213000
173,1977,222000
173,1978,213000
173,1979,159500
173,1980,180000
173,1981,186300
173,1982,212400
173,1983,162100
173,1984,143400
173,1985,200700
173,1986,162000
173,1987,130200
173,1988,140000
173,1989,117700
173,1990,99800
173,1991,99800
173,1992,17940
173,1993,11578
173,1994,25000
173,1995,66000
173,1996,140800
173,1997,122800
173,1998,140000
173,1999,174400
173,2000,218900
173,2001,252800
173,2002,257100
173,2003,205000
173,2004,271100
173,2005,372000
173,2006,255000
173,2007,456285
173,2008,588746
173,2009,456974
173,2010,494940
173,2011,653667
173,2012,520633
173,2013,444903
173,2014,573186
173,2015,646320
173,2016,641582
173,2017,774214
173,2018,983939
173,2019,1076614
174,1961,13100
174,1962,10400
174,1963,10100
174,1964,8700
174,1965,7900
174,1966,8900
174,1967,3100
174,1968,2900
174,1969,5700
174,1970,5800
174,1971,6600
174,1972,4500
174,1973,7900
174,1974,1100
174,1975,1300
174,1976,600
174,1977,500
174,1978,1900
174,1979,1200
174,1980,4200
174,1981,6100
174,1982,4000
174,1983,2700
174,1984,1100
174,1985,1800
174,1986,2000
174,1987,2000
174,1988,6000
174,1989,11000
174,1990,10000
174,1991,9000
174,1992,29397
174,1993,36992
174,1994,26000
174,1995,15000
174,1996,22200
174,1997,29000
174,1998,43600
174,1999,50000
174,2000,45048
174,2001,50000
174,2002,51000
174,2003,56000
174,2004,46000
174,2005,110000
174,2006,56000
174,2007,68000
174,2008,37814
174,2009,26895
174,2010,62633
174,2011,55047
174,2012,62390
174,2013,55531
174,2014,74480
174,2015,81584
174,2016,105899
174,2017,93105
174,2018,118203
174,2019,118982
175,1970,100
175,1987,0
175,1992,11
175,1993,15
175,1994,15
175,1995,15
175,1996,15
175,1997,15
175,1998,29
175,1999,4
175,2000,4
175,2001,4
175,2002,4
175,2003,45
175,2004,217
175,2005,217
175,2006,76
175,2007,250
175,2008,97
175,2009,12
175,2010,56
175,2011,56
175,2012,136
175,2013,191
175,2014,150
175,2015,396
175,2016,380
175,2017,647
175,2018,1336
175,2019,306
176,2002,9
176,2003,5
176,2004,98
176,2005,98
176,2006,43
176,2007,43
176,2008,43
176,2009,43
176,2010,85
176,2011,32
176,2012,2
176,2013,26
176,2014,4
176,2015,66
176,2016,150
176,2017,0
176,2018,0
176,2019,0
178,1996,46500
178,1997,26200
178,1998,18400
178,1999,12400
178,2000,12400
178,2001,18000
178,2002,1216
178,2003,1216
178,2004,70
178,2005,70
178,2006,114
178,2007,36
178,2008,866
178,2009,2
178,2010,3
178,2011,3
178,2012,19
178,2013,183
178,2014,1
178,2015,671
178,2016,33
178,2017,18
178,2018,27
178,2019,0
179,1969,9500
179,1970,9500
179,1971,9500
179,1973,0
179,1986,2498
179,1987,7651
179,1988,24235
179,1989,13115
179,1990,14645
179,1991,14645
179,1992,17960
179,1993,9905
179,1994,2870
179,1995,5939
179,1996,11500
179,1997,12469
179,1998,12436
179,1999,17306
179,2000,12907
179,2001,9900
179,2002,20700
179,2003,34000
179,2004,15400
179,2005,51942
179,2006,50708
179,2007,49701
179,2008,59496
179,2009,103000
179,2010,83837
179,2011,88000
179,2012,137000
179,2013,136000
179,2014,195000
179,2015,180780
179,2016,174546
179,2017,185989
179,2018,178110
179,2019,149919
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,34
18,2011,31
18,2012,31
18,2013,31
18,2014,31
18,2015,0
18,2016,47
18,2017,162
18,2018,654
18,2019,0
180,1992,2643
180,1993,2425
180,1994,2904
180,1995,2904
180,1996,2904
180,1997,2904
180,1998,2904
180,1999,2904
180,2000,2904
180,2001,2904
180,2002,2904
180,2003,2904
180,2004,2904
180,2005,2904
180,2006,2904
180,2007,2904
180,2008,2904
180,2009,2904
180,2010,2904
180,2011,1824
180,2012,1114
180,2013,3446
180,2014,2310
180,2015,1590
180,2016,2127
180,2017,5
180,2018,665
180,2019,2363
181,1961,89050
181,1962,87600
181,1963,63350
181,1964,37250
181,1965,32750
181,1966,32750
181,1967,32750
181,1968,32750
181,1969,32750
181,1970,32750
181,1971,32750
181,1972,32750
181,1973,32750
181,1974,32750
181,1975,32750
181,1976,2200
181,1977,700
181,1978,700
181,1979,1000
181,1980,800
181,1981,1200
181,1982,300
181,1983,300
181,1984,300
181,1985,300
181,1986,100
181,1987,100
181,1988,100
181,1989,100
181,1990,474
181,1991,474
181,1992,216
181,1994,0
181,1995,42
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,803
181,2005,803
181,2006,803
181,2007,803
181,2008,365
181,2009,380
181,2010,380
181,2011,339
181,2012,1181
181,2013,3080
181,2014,656
181,2015,160
181,2016,660
181,2017,570
181,2018,600
181,2019,3584
182,1961,9100
182,1962,14100
182,1963,13500
182,1964,12300
182,1965,13900
182,1966,13600
182,1967,12900
182,1968,13300
182,1969,45300
182,1970,44300
182,1971,56500
182,1972,54900
182,1973,68700
182,1974,6000
182,1975,6600
182,1976,11900
182,1977,5900
182,1978,5900
182,1979,10800
182,1980,10800
182,1981,12900
182,1982,12100
182,1983,9700
182,1984,14300
