geo,year,all_sectors_without_lulucf_emissions_share_n2o_eeb
155,2018,100
155,2019,100
156,1990,99.9951
156,1991,99.995
156,1992,99.9949
156,1993,99.9949
156,1994,99.9951
156,1995,99.9952
156,1996,99.9962
156,1997,99.9982
156,1998,99.9978
156,1999,99.998
156,2000,99.9906
156,2001,99.9911
156,2002,99.9996
156,2003,99.9954
156,2004,99.9986
156,2005,100
156,2006,100
156,2007,99.9854
156,2008,99.9946
156,2009,99.9977
156,2010,99.9986
156,2011,100
156,2012,99.9936
156,2013,99.9928
156,2014,100
156,2015,100
156,2016,100
156,2017,99.992
156,2018,100
156,2019,99.9965
157,1990,98.1059
157,1991,97.7228
157,1992,97.8865
157,1993,98.0373
157,1994,97.9764
157,1995,97.8573
157,1996,98.4123
157,1997,97.3028
157,1998,90.6904
157,1999,97.804
157,2000,97.475
157,2001,99.8171
157,2002,99.8978
157,2003,96.7697
157,2004,99.7352
157,2005,96.5881
157,2006,99.299
157,2007,99.7583
157,2008,99.3285
157,2009,99.6516
157,2010,98.8062
157,2011,99.2843
157,2012,99.6659
157,2013,98.6567
157,2014,98.3363
157,2015,99.2375
157,2016,98.2859
157,2017,99.7072
157,2018,98.7564
157,2019,98.5076
158,1990,99.0458
158,1991,99.0781
158,1992,99.1186
158,1993,99.1481
158,1994,99.1775
158,1995,99.2158
158,1996,99.2112
158,1997,99.5309
158,1998,98.9035
158,1999,99.5163
158,2000,99.346
158,2001,100
158,2002,100
158,2003,100
158,2004,100
158,2005,100
158,2006,100
158,2007,100
158,2008,100
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
158,2017,100
158,2018,100
158,2019,100
159,1990,96.8239
159,1991,96.8925
159,1992,96.9631
159,1993,97.0446
159,1994,97.0864
159,1995,97.1188
159,1996,88.8759
159,1997,90.6501
159,1998,89.728
159,1999,91.2715
159,2000,90.5548
159,2001,99.226
159,2002,99.3658
159,2003,99.1346
159,2004,99.5644
159,2005,98.8184
159,2006,99.4106
159,2007,99.5619
159,2008,99.5516
159,2009,99.7613
159,2010,99.663
159,2011,99.778
159,2012,99.8465
159,2013,99.7523
159,2014,99.8269
159,2015,99.8705
159,2016,99.6078
159,2017,99.7096
159,2018,99.8982
159,2019,99.8153
16,1990,99.7525
16,1991,99.7629
16,1992,99.7678
16,1993,99.7725
16,1994,99.7805
16,1995,99.7944
16,1996,99.8882
16,1997,99.8821
16,1998,99.9095
16,1999,99.8706
16,2000,99.9212
16,2001,99.5942
16,2002,99.9929
16,2003,99.866
16,2004,99.9459
16,2005,99.8507
16,2006,99.2538
16,2007,99.8943
16,2008,99.7304
16,2009,99.654
16,2010,99.9522
16,2011,99.9421
16,2012,99.8875
16,2013,99.5475
16,2014,99.6336
16,2015,99.9462
16,2016,99.9766
16,2017,99.9953
16,2018,99.9309
16,2019,99.965
160,1990,100
160,1991,100
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,100
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100
162,1990,99.9809
162,1991,99.9805
162,1992,99.9781
162,1993,99.9793
162,1994,99.9797
162,1995,99.9802
162,1996,99.9758
162,1997,99.9762
162,1998,99.9736
162,1999,99.9735
162,2000,99.9812
162,2001,100
162,2002,100
162,2003,100
162,2004,100
162,2005,100
162,2006,99.9866
162,2007,99.9871
162,2008,100
162,2009,100
162,2010,100
162,2011,100
162,2012,100
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
162,2018,99.9847
162,2019,100
164,1990,100
165,1990,99.9931
165,1991,99.9932
165,1992,99.9936
165,1993,99.9937
165,1994,99.994
165,1995,99.9944
165,1996,99.9979
165,1997,99.9993
165,1998,99.9936
165,1999,99.9956
165,2000,99.9964
165,2001,100
165,2002,99.9939
165,2003,100
165,2004,99.9982
165,2005,99.991
165,2006,99.9996
165,2007,99.9852
165,2008,100
165,2009,99.9949
165,2010,100
165,2011,99.9994
165,2012,99.9922
165,2013,100
165,2014,99.9999
165,2015,100
165,2016,99.9962
165,2017,99.9973
165,2018,99.997
165,2019,99.9982
166,1990,99.4476
166,1991,99.4447
166,1992,99.4781
166,1993,99.4883
166,1994,99.4722
166,1995,99.4688
166,1996,99.7747
166,1997,99.72
166,1998,99.6145
166,1999,99.7329
166,2000,99.5999
166,2001,99.8651
166,2002,99.8506
166,2003,96.0297
166,2004,99.3072
166,2005,99.9416
166,2006,99.8499
166,2007,99.8964
166,2008,99.6375
166,2009,99.3768
166,2010,99.9421
166,2011,99.9872
166,2012,99.86
166,2013,99.9046
166,2014,99.9472
166,2015,99.5052
166,2016,98.9956
166,2017,99.9689
166,2018,99.9446
166,2019,99.0082
167,1993,99.9951
167,1994,99.9952
167,1995,99.9953
167,1996,99.9983
167,1997,99.9982
167,1998,99.9982
167,1999,99.9977
167,2000,99.9996
167,2001,99.998
167,2002,99.9958
167,2003,99.9893
167,2004,100
167,2005,99.9977
167,2006,100
167,2007,99.9991
167,2008,100
167,2009,99.9945
167,2010,99.9965
167,2011,99.9957
167,2012,99.9991
167,2013,99.9959
167,2014,99.97
167,2015,99.9991
167,2016,99.9992
167,2017,99.9867
167,2018,100
167,2019,100
168,1990,92.7305
168,1991,92.7476
168,1992,92.7881
168,1993,92.8052
168,1994,92.8187
168,1995,93.3634
168,1996,96.6137
168,1997,46.8635
168,1998,95.9108
168,1999,96.5599
168,2000,97.7089
168,2001,99.7719
168,2002,96.7517
168,2003,98.9759
168,2004,94.2577
168,2005,99.3658
168,2006,98.158
168,2007,99.6012
168,2008,99.4592
168,2009,99.3805
168,2010,99.2777
168,2011,99.5849
168,2012,99.6443
168,2013,99.2265
168,2014,99.3146
168,2015,87.7843
168,2016,99.4802
168,2017,99.4465
168,2018,98.445
168,2019,99.2347
169,1990,94.8758
169,1991,94.5615
169,1992,94.6819
169,1993,95.0327
169,1994,95.2347
169,1995,95.5008
169,1996,93.9812
169,1997,92.2682
169,1998,93.5323
169,1999,85.3759
169,2000,96.4954
169,2001,96.6142
169,2002,91.1072
169,2003,95.407
169,2004,97.1895
169,2005,94.9281
169,2006,97.1257
169,2007,90.5137
169,2008,98.6317
169,2009,98.9185
169,2010,98.2861
169,2011,98.3095
169,2012,98.9628
169,2013,98.3282
169,2014,99.5283
169,2015,99.6797
169,2016,99.2591
169,2017,97.1561
169,2018,99.16
169,2019,94.6766
170,1990,99.0191
170,1991,98.9906
170,1992,98.9852
170,1993,99.0242
170,1994,99.0618
170,1995,99.1229
170,1996,99.5762
170,1997,99.5524
170,1998,99.2817
170,1999,99.3841
170,2000,99.9138
170,2001,99.9263
170,2002,99.4749
170,2003,98.7409
170,2004,99.4168
170,2005,97.166
170,2006,99.3433
170,2007,98.7182
170,2008,99.5123
170,2009,99.6728
170,2010,98.6088
170,2011,99.721
170,2012,99.0798
170,2013,99.4273
170,2014,99.4838
170,2015,99.4121
170,2016,99.3306
170,2017,99.7844
170,2018,99.3735
170,2019,99.278
171,1990,99.7318
171,1991,99.713
171,1992,99.7251
171,1993,99.7386
171,1994,99.7451
171,1995,99.7528
171,1996,99.8777
171,1997,99.8475
171,1998,99.4897
171,1999,99.8633
171,2000,99.8466
171,2001,99.9838
171,2002,99.7516
171,2003,99.7866
171,2004,99.7827
171,2005,99.6007
171,2006,99.876
171,2007,99.8103
171,2008,99.9079
171,2009,99.9255
171,2010,99.2051
171,2011,99.938
171,2012,99.9562
171,2013,99.8438
171,2014,99.796
171,2015,99.7176
171,2016,99.6258
171,2017,99.9325
171,2018,99.9279
171,2019,99.8199
173,1990,99.9969
173,1991,99.9968
173,1992,99.9966
173,1993,99.9967
173,1994,99.9968
173,1995,99.9968
173,1996,99.9989
173,1997,99.999
173,1998,99.9972
173,1999,99.999
173,2000,99.9992
173,2001,99.9976
173,2002,99.9958
173,2003,99.9744
173,2004,99.9994
173,2005,99.9971
173,2006,99.9998
173,2007,100
173,2008,99.9995
173,2009,99.9992
173,2010,99.9985
173,2011,100
173,2012,99.9964
173,2013,99.9977
173,2014,100
173,2015,99.999
173,2016,100
173,2017,99.9947
173,2018,99.9993
173,2019,100
174,1990,99.21
174,1991,99.2008
174,1992,99.1874
174,1993,99.1698
174,1994,99.1651
174,1995,99.1955
174,1996,98.398
174,1997,99.0812
174,1998,98.6374
174,1999,98.9575
174,2000,99.2411
174,2001,99.9427
174,2002,99.7755
174,2003,98.4573
174,2004,99.9274
174,2005,98.4649
174,2006,99.721
174,2007,99.9671
174,2008,99.9945
174,2009,99.9105
174,2010,99.6817
174,2011,99.8877
174,2012,99.767
174,2013,99.6222
174,2014,99.9706
174,2015,99.712
174,2016,98.0992
174,2017,93.1641
174,2018,99.5712
174,2019,99.668
175,1990,79.923
175,1991,79.9826
175,1992,80.2405
175,1993,80.5184
175,1994,80.9069
175,1995,81.1711
175,1996,99.6392
175,1997,97.2793
175,1998,87.0749
175,1999,80.961
175,2000,89.7703
175,2001,90.8339
175,2002,86.1444
175,2003,84.0445
175,2004,78.7778
175,2005,77.3332
175,2006,74.4065
175,2007,75.2027
175,2008,80.7697
175,2009,84.4282
175,2010,82.7641
175,2011,86.8197
175,2012,77.3912
175,2013,84.9083
175,2014,80.8887
175,2015,77.0443
175,2016,86.6358
175,2017,90.7158
175,2018,91.3465
175,2019,91.9466
176,1990,97.8231
176,1991,98.013
176,1992,98.1138
176,1993,98.2388
176,1994,98.5153
176,1995,98.5401
176,1996,99.889
176,1997,98.2542
176,1998,99.9113
176,1999,99.3416
176,2000,99.9345
176,2001,99.4284
176,2002,95.5005
176,2003,99.8553
176,2004,97.6708
176,2005,98.4571
176,2006,97.3239
176,2007,99.4989
176,2008,98.9747
176,2009,98.6944
176,2010,100
176,2011,99.6239
176,2012,98.6116
176,2013,99.976
176,2014,98.2536
176,2015,98.8943
176,2016,99.8006
176,2017,99.6504
176,2018,99.0751
176,2019,97.6974
178,1993,99.7767
178,1994,99.7905
178,1995,99.7936
178,1996,100
178,1997,100
178,1998,100
178,1999,99.7843
178,2000,99.5013
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
178,2018,100
178,2019,100
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
18,1990,92.9888
18,1991,92.9407
18,1992,92.6614
18,1993,92.7399
18,1994,92.838
18,1995,94.0979
18,1996,97.5166
18,1997,97.5926
18,1998,95.4773
18,1999,92.6858
18,2000,96.8052
18,2001,95.0208
18,2002,98.5833
18,2003,99.5123
18,2004,96.7271
18,2005,97.1161
18,2006,96.692
18,2007,82.7863
18,2008,97.3689
18,2009,98.0053
18,2010,88.0364
18,2011,94.2616
18,2012,83.4549
18,2013,97.1796
18,2014,91.6873
18,2015,90.348
18,2016,94.9686
18,2017,97.1727
18,2018,98.4989
18,2019,99.5542
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
180,2018,100
180,2019,100
181,1990,98.5852
181,1991,98.4369
181,1992,98.4514
181,1993,98.2598
181,1994,98.3195
181,1995,98.2877
181,1996,99.1228
181,1997,98.3518
181,1998,98.1811
181,1999,98.8582
181,2000,99.9191
181,2001,99.7733
181,2002,99.564
181,2003,99.3571
181,2004,99.1969
181,2005,98.4744
181,2006,98.9223
181,2007,97.9151
181,2008,97.6979
181,2009,98.5737
181,2010,97.754
181,2011,98.6897
181,2012,97.851
181,2013,97.9239
181,2014,98.378
181,2015,97.4713
181,2016,97.7846
181,2017,98.7839
181,2018,98.0157
181,2019,97.6378
183,1990,99.9696
183,1991,99.9579
183,1992,99.96
183,1993,99.9591
183,1994,99.9532
183,1995,99.9535
183,1996,99.8833
183,1997,99.8996
183,1998,99.886
183,1999,99.8792
183,2000,99.9103
183,2001,99.998
183,2002,99.98
183,2003,99.9894
183,2004,99.9824
183,2005,99.9687
183,2006,99.9333
183,2007,99.9529
183,2008,99.9892
183,2009,99.9449
183,2010,99.9675
183,2011,99.8986
183,2012,99.9502
183,2013,99.968
183,2014,99.99
183,2015,100
183,2016,100
183,2017,99.9382
183,2018,99.9846
183,2019,99.9471
184,1990,99.7657
184,1991,99.7702
184,1992,99.7629
184,1993,99.7518
184,1994,99.7453
184,1995,99.7085
184,1996,99.7728
184,1997,99.4952
184,1998,99.272
184,1999,99.8226
184,2000,99.8572
184,2001,100
184,2002,99.1778
184,2003,100
184,2004,100
184,2005,99.9846
184,2006,100
184,2007,100
184,2008,99.9872
184,2009,99.9803
184,2010,99.9156
184,2011,99.9965
184,2012,100
184,2013,99.8771
184,2014,99.9884
184,2015,100
184,2016,99.9222
184,2017,100
184,2018,100
184,2019,100
185,1992,97.002
185,1993,96.7216
185,1994,96.1279
185,1995,95.908
185,1996,90.4579
185,1997,95.9076
185,1998,91.8933
185,1999,94.3216
185,2000,93.9035
185,2001,97.64
185,2002,96.8694
185,2003,94.6272
185,2004,94.2371
185,2005,97.1984
185,2006,95.652
185,2007,97.7888
185,2008,92.5428
185,2009,96.7593
185,2010,95.8767
185,2011,95.8694
185,2012,94.8902
185,2013,97.9895
185,2014,95.4702
185,2015,98.0248
185,2016,95.4791
185,2017,97.4204
185,2018,95.5407
185,2019,96.0053
186,1992,99.9822
186,1993,99.981
186,1994,99.9816
186,1995,99.9841
186,1996,99.8659
186,1997,99.8754
186,1998,99.778
186,1999,99.8508
186,2000,99.4764
186,2001,100
186,2002,99.9729
186,2003,99.9696
186,2004,99.9963
186,2005,99.9972
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
187,2018,100
187,2019,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
189,1990,100
189,1991,100
189,1992,100
189,1993,100
189,1994,100
189,1995,100
189,1996,100
189,1997,100
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,100
189,2018,100
189,2019,100
19,1990,67.4183
19,1991,67.9845
19,1992,68.4162
19,1993,68.9364
19,1994,69.5596
19,1995,70.0683
19,1996,76.1576
19,1997,75.6444
19,1998,76.8473
19,1999,66.6357
19,2000,88.7703
19,2001,85.5719
19,2002,72.1339
19,2003,86.7362
19,2004,55.4586
19,2005,74.5748
19,2006,69.8769
19,2007,59.6391
19,2008,79.132
19,2009,90.404
19,2010,50.8113
19,2011,81.255
19,2012,85.2496
19,2013,93.3711
19,2014,95.5686
19,2015,87.934
19,2016,84.9132
19,2017,91.4973
19,2018,89.9419
19,2019,64.6793
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
193,1990,100
193,1991,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
193,2018,100
193,2019,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
195,1990,96.1344
195,1991,96.2314
195,1992,96.278
195,1993,96.3751
195,1994,96.4231
195,1995,96.4241
195,1996,94.2733
195,1997,92.6346
195,1998,87.6254
195,1999,84.284
195,2000,89.9587
195,2001,99.9072
195,2002,99.9045
195,2003,99.8685
195,2004,99.4386
195,2005,98.9844
195,2006,98.6518
195,2007,98.4407
195,2008,98.5576
195,2009,98.8371
195,2010,99.1895
195,2011,99.4651
195,2012,98.8714
195,2013,99.0781
195,2014,99.4436
195,2015,99.5369
195,2016,99.5045
195,2017,99.7672
195,2018,99.6191
195,2019,99.6684
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
197,1990,96.4513
197,1991,96.4397
197,1992,96.4402
197,1993,96.4656
197,1994,96.5342
197,1995,96.5215
197,1996,96.7713
197,1997,95.3554
197,1998,89.9601
197,1999,92.5408
197,2000,92.9168
197,2001,99.8957
197,2002,99.8888
197,2003,96.4245
197,2004,95.9614
197,2005,97.2522
197,2006,96.6639
197,2007,97.9684
197,2008,98.9178
197,2009,98.2505
197,2010,98.9433
197,2011,99.029
197,2012,98.8905
197,2013,99.0078
197,2014,97.3692
197,2015,89.6499
197,2016,98.5742
197,2017,98.024
197,2018,99.0165
197,2019,98.9194
198,1992,99.9392
198,1993,99.9377
198,1994,99.9395
198,1995,99.9362
198,1996,99.9797
198,1997,99.981
198,1998,99.981
198,1999,99.9803
198,2000,99.9871
198,2001,99.9841
198,2002,100
198,2003,99.817
198,2004,99.9933
198,2005,100
198,2006,99.8976
198,2007,99.983
198,2008,100
198,2009,99.969
198,2010,100
198,2011,99.582
198,2012,99.7708
198,2013,99.993
198,2014,99.9757
198,2015,100
198,2016,99.9931
198,2017,100
198,2018,99.9303
198,2019,99.9756
199,1993,99.9885
199,1994,99.9891
199,1995,99.9895
199,1996,99.9946
199,1997,99.9953
199,1998,99.9952
199,1999,99.9945
199,2000,99.9948
199,2001,99.9952
199,2002,100
199,2003,99.9951
199,2004,100
199,2005,99.9913
199,2006,100
199,2007,99.9665
199,2008,100
199,2009,99.9924
199,2010,100
199,2011,100
199,2012,99.9981
199,2013,100
199,2014,99.9814
199,2015,100
199,2016,100
199,2017,99.9921
199,2018,99.9709
199,2019,100
2,1990,99.9958
2,1991,99.9959
2,1992,99.9959
2,1993,99.9959
2,1994,99.9957
2,1995,99.9959
2,1996,99.9971
2,1997,99.9983
2,1998,99.9968
2,1999,99.9993
2,2000,99.9923
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
20,1990,99.6388
20,1991,99.6233
20,1992,99.6127
20,1993,99.6021
20,1994,99.6154
20,1995,99.6408
20,1996,98.7515
20,1997,98.8593
20,1998,98.364
20,1999,98.7879
20,2000,99.6196
20,2001,99.9814
20,2002,99.9963
20,2003,99.9655
20,2004,100
20,2005,99.9851
20,2006,100
20,2007,100
20,2008,99.9992
20,2009,99.9922
20,2010,100
20,2011,100
20,2012,99.9987
20,2013,100
20,2014,100
20,2015,99.9882
20,2016,99.972
20,2017,99.9909
20,2018,99.9891
20,2019,99.8415
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,100
200,1997,99.9989
200,1998,99.9992
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
201,1990,99.997
201,1991,99.9964
201,1992,99.9959
201,1993,99.9964
201,1994,99.9968
201,1995,99.9969
201,1996,99.9961
201,1997,99.9966
201,1998,99.9966
201,1999,99.9965
201,2000,99.9979
201,2001,99.9992
201,2002,100
201,2003,100
201,2004,100
201,2005,100
201,2006,100
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2017,100
201,2018,100
201,2019,100
202,1990,99.0568
202,1991,99.0586
202,1992,99.1291
202,1993,99.1321
202,1994,99.1274
202,1995,99.1335
202,1996,97.9159
202,1997,97.9568
202,1998,96.435
202,1999,97.4906
202,2000,99.0656
202,2001,99.8573
202,2002,99.7701
202,2003,99.394
202,2004,99.791
202,2005,99.2206
202,2006,99.8017
202,2007,99.0922
202,2008,99.453
202,2009,99.7184
202,2010,99.6223
202,2011,99.7274
202,2012,99.6619
202,2013,99.6974
202,2014,99.5661
202,2015,99.7545
202,2016,99.6325
202,2017,99.4913
202,2018,98.7503
202,2019,99.4951
203,1990,99.8975
203,1991,99.8949
203,1992,99.8871
203,1993,99.889
203,1994,99.8921
203,1995,99.8913
203,1996,99.8114
203,1997,99.4872
203,1998,99.6673
203,1999,99.8436
203,2000,99.7169
203,2001,99.9868
203,2002,99.9702
203,2003,99.9444
203,2004,99.9517
203,2005,99.8776
203,2006,99.8622
203,2007,99.9656
203,2008,99.9943
203,2009,99.9694
203,2010,99.9946
203,2011,99.9642
203,2012,99.9344
203,2013,99.9885
203,2014,99.9836
203,2015,99.9511
203,2016,99.947
203,2017,99.8601
203,2018,99.992
203,2019,99.9517
206,1990,97.9221
206,1991,97.9829
206,1992,98.1233
206,1993,98.2161
206,1994,98.3103
206,1995,98.3346
206,1996,97.2152
206,1997,93.5181
206,1998,91.117
206,1999,90.331
206,2000,93.8411
206,2001,99.2404
206,2002,99.2842
206,2003,98.5003
206,2004,98.4389
206,2005,98.0071
206,2006,99.1194
206,2007,98.375
206,2008,98.352
206,2009,98.6975
206,2010,98.7383
206,2011,98.1887
207,1990,97.9399
207,1991,97.9366
207,1992,98.0599
207,1993,97.9583
207,1994,97.9557
207,1995,98.0455
207,1996,96.4493
207,1997,96.7433
207,1998,92.3944
207,1999,98.3381
207,2000,99.3174
207,2001,99.5683
207,2002,98.9628
207,2003,91.8327
207,2004,98.4248
207,2005,99.7287
207,2006,99.2112
207,2007,99.7325
207,2008,99.6057
207,2009,98.9979
207,2010,99.7397
207,2011,99.7765
207,2012,99.2979
207,2013,99.4486
207,2014,99.4397
207,2015,98.4415
207,2016,99.4338
207,2017,99.5282
207,2018,99.7616
207,2019,97.9059
208,1992,99.9828
208,1993,99.9796
208,1994,99.9786
208,1995,99.9777
208,1996,99.909
208,1997,99.9716
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,100
209,1990,96.637
209,1991,96.7339
209,1992,96.821
209,1993,96.3036
209,1994,96.4473
209,1995,96.5296
209,1996,93.8582
209,1997,95.8683
209,1998,91.7769
209,1999,94.0523
209,2000,96.6169
209,2001,98.5645
209,2002,99.2732
209,2003,97.4521
209,2004,97.6743
209,2005,98.4711
209,2006,99.5154
209,2007,86.6094
209,2008,91.0919
209,2009,99.0852
209,2010,97.0572
209,2011,96.7669
209,2012,97.6274
209,2013,97.5864
209,2014,97.822
209,2015,98.7479
209,2016,98.1731
209,2017,99.1212
209,2018,99.5047
209,2019,97.2346
21,1990,96.1864
21,1991,96.288
21,1992,96.3509
21,1993,96.412
21,1994,96.5265
21,1995,96.5739
21,1996,97.3695
21,1997,96.903
21,1998,94.8492
21,1999,96.0228
21,2000,99.4142
21,2001,98.3595
21,2002,96.0911
21,2003,96.6211
21,2004,96.3883
21,2005,95.4569
21,2006,97.8455
21,2007,94.9223
21,2008,98.2996
21,2009,99.2587
21,2010,95.1495
21,2011,98.8826
21,2012,97.7952
21,2013,99.3524
21,2014,98.6152
21,2015,97.2813
21,2016,97.7688
21,2017,96.7701
21,2018,98.9867
21,2019,97.3121
210,1990,99.9504
210,1991,99.9491
210,1992,99.9499
210,1993,99.9512
210,1994,99.951
210,1995,99.9495
210,1996,99.9906
210,1997,99.993
210,1998,99.9449
210,1999,99.9918
210,2000,99.9964
210,2001,100
210,2002,100
210,2003,100
210,2004,100
210,2005,100
210,2006,99.9924
210,2007,100
210,2008,100
210,2009,100
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,99.833
210,2015,100
210,2016,100
210,2017,100
210,2018,99.9417
210,2019,100
211,1990,99.9901
211,1991,99.9901
211,1992,99.9901
211,1993,99.9898
211,1994,99.9898
211,1995,99.9898
211,1996,100
211,1997,100
211,1998,100
211,1999,100
211,2000,100
211,2001,100
211,2002,99.9839
211,2003,99.9942
211,2004,100
211,2005,100
211,2006,100
211,2007,99.9941
211,2008,100
211,2009,99.9627
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,99.945
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
212,1990,99.9872
212,1991,99.9866
212,1992,99.987
212,1993,99.9869
212,1994,99.9877
212,1995,99.9883
212,1996,99.9989
212,1997,99.9989
212,1998,99.9989
212,1999,99.9984
212,2000,99.9983
212,2001,100
212,2002,100
212,2003,100
212,2004,99.999
212,2005,100
212,2006,100
212,2007,99.9917
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,99.9101
212,2013,99.9987
212,2014,100
212,2015,99.9891
212,2016,99.9922
212,2017,100
212,2018,100
212,2019,99.9951
213,1992,99.9927
213,1993,99.9937
213,1994,99.9938
213,1995,99.9935
213,1996,99.9951
213,1997,99.9944
213,1998,99.9953
213,1999,99.9958
213,2000,99.9874
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
