geo,year,cucumbers_and_gherkins_producer_price_usd_tonne_pea2
56,2004,114
56,2005,194
56,2006,200
56,2007,223
56,2008,130
56,2009,226
56,2010,228
56,2011,204
56,2012,214
56,2013,221
56,2014,235
56,2015,239
56,2016,237
56,2017,242
56,2018,182
56,2019,189
56,2020,181
57,1994,587
57,1995,655
57,1996,765
57,1997,762
57,1998,724
57,1999,576
57,2000,370
57,2001,473
57,2002,437
57,2003,499
57,2004,647
57,2005,701
57,2006,799
57,2007,1046
57,2008,1145
57,2009,862
57,2010,1020
57,2011,1037
57,2012,1108
57,2013,1205
57,2014,1179
57,2015,821
57,2016,721
57,2017,883
57,2018,764
57,2019,864
57,2020,708
58,2016,307
58,2017,355
59,1991,124
59,1992,62
59,1993,90
59,1994,120
59,1995,133
59,1996,145
59,1997,147
59,1998,146
59,1999,144
59,2000,140
59,2001,123
59,2002,110
59,2003,81
59,2004,78
59,2005,86
59,2006,89
59,2007,94
59,2008,131
59,2009,132
59,2010,147
59,2011,157
59,2012,205
59,2013,182
59,2014,180
59,2015,177
59,2016,151
59,2017,121
59,2018,127
60,1991,143
60,1992,128
60,1993,133
60,1994,129
60,1995,219
60,1996,183
60,1997,167
60,1998,184
60,1999,163
60,2000,193
60,2001,204
60,2002,203
60,2003,266
60,2004,244
60,2005,223
60,2006,248
60,2007,154
60,2008,243
60,2009,225
60,2010,233
60,2011,219
60,2012,144
60,2013,211
60,2014,310
60,2015,373
60,2016,370
60,2017,366
60,2018,319
63,1992,627
63,1993,673
63,1994,540
63,1995,579
63,1996,498
63,1997,529
63,1998,626
63,1999,678
63,2000,638
63,2001,625
63,2002,645
63,2003,778
63,2004,767
63,2005,789
63,2006,958
63,2007,1146
63,2008,1398
63,2009,912
63,2010,1101
63,2011,1272
63,2012,934
63,2013,1053
63,2014,876
63,2015,851
66,1998,302
66,1999,305
66,2000,329
66,2001,307
66,2002,320
66,2003,369
66,2004,404
66,2005,414
66,2006,404
66,2007,497
66,2008,502
66,2014,1245
66,2015,1907
66,2016,2864
66,2017,1935
66,2018,1198
66,2019,926
66,2020,922
67,1991,1954
67,1992,1706
67,1993,1537
67,1994,1507
67,1995,1415
67,1996,1428
67,1997,1202
67,1998,1353
67,1999,917
67,2000,993
67,2001,875
67,2002,991
67,2003,1304
67,2004,1335
67,2005,1234
67,2006,1537
67,2007,1835
67,2008,1768
67,2009,1687
67,2010,1679
67,2011,1753
67,2012,1804
67,2013,1977
67,2014,1832
67,2015,1471
67,2016,1610
67,2017,1523
67,2018,1946
67,2019,1413
67,2020,1413
68,1991,703
68,1992,672
68,1993,658
68,1994,697
68,1995,821
68,1996,868
68,1997,917
68,1998,870
68,1999,723
68,2000,772
68,2001,725
68,2002,708
68,2003,1036
68,2004,980
68,2005,1066
68,2006,1087
68,2007,1203
68,2008,1091
68,2009,928
68,2010,955
68,2011,820
68,2012,906
68,2013,1032
68,2014,891
68,2015,816
68,2016,856
68,2017,796
68,2018,952
68,2019,893
68,2020,989
73,1997,765
73,1998,789
73,1999,526
73,2000,552
73,2001,449
73,2002,410
73,2003,529
73,2006,350
73,2007,395
73,2008,430
73,2009,407
73,2010,521
73,2011,400
73,2012,353
73,2013,480
73,2014,475
73,2015,407
73,2016,334
73,2017,312
73,2018,402
73,2019,426
73,2020,388
79,1991,191
79,1992,208
79,1993,216
79,1994,215
79,1995,316
79,1996,220
79,1997,219
79,1998,352
79,1999,275
79,2000,218
79,2001,233
79,2002,361
79,2003,362
79,2004,366
79,2005,388
79,2006,403
79,2007,515
79,2008,486
79,2009,328
79,2010,281
79,2011,263
79,2012,631
79,2013,712
79,2014,592
79,2015,651
79,2016,659
79,2017,580
79,2018,749
79,2019,701
79,2020,701
8,2008,1222
80,2005,403
80,2006,428
80,2007,498
80,2008,600
80,2009,564
80,2010,607
80,2011,639
80,2012,681
80,2013,642
80,2014,694
80,2015,493
80,2016,520
80,2017,534
80,2018,561
80,2019,610
80,2020,618
84,1991,579
84,1992,690
84,1993,632
84,1994,650
84,1995,866
84,1996,905
84,1997,862
84,1998,918
84,1999,793
84,2000,435
84,2001,437
84,2002,464
84,2003,636
84,2004,632
84,2005,725
84,2006,747
84,2007,873
84,2008,826
84,2009,780
84,2010,749
84,2011,744
84,2012,686
84,2013,746
84,2014,707
84,2015,643
84,2016,575
84,2017,627
84,2018,712
84,2019,634
84,2020,667
86,2010,1225
86,2011,1021
86,2012,1225
86,2013,1225
86,2014,830
86,2015,1123
86,2016,885
86,2017,997
86,2018,1133
86,2019,1043
86,2020,714
91,2007,193
91,2008,140
91,2009,160
91,2010,393
91,2011,383
91,2012,341
91,2013,296
91,2014,268
91,2015,311
91,2016,241
91,2017,331
91,2018,386
91,2019,345
91,2020,405
95,2005,140
95,2006,151
95,2007,233
95,2008,198
96,1996,460
96,1997,579
96,1998,431
96,1999,388
96,2000,329
96,2001,453
96,2002,312
96,2003,421
96,2004,553
96,2005,535
96,2006,699
96,2007,495
96,2008,560
97,1991,261
97,1992,254
97,1993,422
97,1994,372
97,1995,290
97,1996,372
97,1997,319
97,1998,249
97,1999,269
97,2000,287
97,2001,287
97,2002,219
97,2003,272
97,2004,475
97,2005,418
97,2006,419
97,2007,496
97,2008,610
97,2009,533
97,2010,487
97,2011,435
97,2012,483
97,2013,554
97,2014,509
97,2015,452
97,2016,455
97,2017,510
97,2018,647
97,2019,659
97,2020,706
98,1994,517
98,1995,516
98,1996,360
98,1997,367
98,1998,355
98,1999,325
98,2000,350
98,2001,350
98,2002,361
98,2003,424
98,2004,466
98,2005,463
98,2006,493
98,2007,603
98,2008,685
98,2009,616
98,2010,707
98,2011,594
98,2012,655
98,2013,685
98,2014,633
98,2015,613
98,2016,639
98,2017,642
98,2018,566
98,2019,636
98,2020,530
99,1991,1951
99,1992,2111
99,1993,1439
99,1994,2071
99,1995,2430
99,1996,1865
99,1997,1896
99,1998,2325
99,1999,2184
99,2000,1959
99,2001,1529
99,2002,1931
99,2003,2412
99,2004,2109
99,2005,3430
99,2006,2907
99,2007,2217
99,2008,1782
99,2013,2281
99,2014,2289
99,2015,1888
99,2016,2266
99,2017,2633
99,2018,2630
99,2019,2316
99,2020,2272
