geo,year,wool_degreased_import_unit_value_index_2014_2016_100_tie
222,2010,78
222,2011,96
222,2012,104
222,2013,106
222,2014,105
222,2015,90
222,2016,105
222,2017,59
222,2018,123
222,2019,68
223,1961,49
223,1962,49
223,1963,48
223,1964,48
223,1968,22
223,1975,33
223,1977,56
223,1981,78
223,1982,116
223,1983,88
223,1984,65
223,1985,53
223,1986,66
223,1987,35
223,1988,16
223,1989,34
223,1990,24
223,1991,29
223,1992,72
223,1993,63
223,1994,63
223,1995,61
223,1996,41
223,1997,57
223,1998,66
223,1999,48
223,2000,50
223,2001,51
223,2002,50
223,2003,63
223,2004,75
223,2005,71
223,2006,77
223,2007,80
223,2008,90
223,2009,67
223,2010,87
223,2011,92
223,2012,97
223,2013,96
223,2014,103
223,2015,114
223,2016,83
223,2017,63
223,2018,32
223,2019,75
225,1977,399
225,1982,133
225,1983,124
225,1984,133
225,1985,133
225,1986,222
225,1987,266
225,1988,275
225,1989,266
225,1990,197
225,1992,133
225,1993,177
225,1994,158
225,1995,177
225,1996,177
225,1997,177
225,1998,133
225,1999,133
225,2000,139
225,2001,133
225,2002,29
225,2003,29
225,2004,140
225,2005,51
225,2006,23
225,2007,75
225,2008,84
225,2009,26
225,2010,21
225,2011,299
225,2012,286
225,2013,528
225,2014,258
225,2015,12
225,2016,29
225,2017,45
225,2018,144
225,2019,143
226,1994,490
226,2007,200
226,2012,100
226,2014,100
229,1961,44
229,1962,45
229,1963,46
229,1964,50
229,1965,44
229,1966,45
229,1967,38
229,1968,30
229,1969,32
229,1970,30
229,1971,27
229,1972,35
229,1973,80
229,1974,65
229,1975,56
229,1976,65
229,1977,81
229,1978,90
229,1979,107
229,1980,124
229,1981,97
229,1982,95
229,1983,79
229,1984,82
229,1985,85
229,1986,83
229,1987,91
229,1988,100
229,1989,103
229,1990,103
229,1991,72
229,1992,77
229,1993,70
229,1994,74
229,1995,96
229,1996,94
229,1997,94
229,1998,85
229,1999,66
229,2000,59
229,2001,59
229,2002,65
229,2003,84
229,2004,96
229,2005,90
229,2006,90
229,2007,94
229,2008,89
229,2009,72
229,2010,74
229,2011,112
229,2012,118
229,2013,98
229,2014,110
229,2015,100
229,2016,90
229,2017,83
229,2018,83
229,2019,84
230,1994,109
230,1995,166
230,2005,151
230,2006,150
230,2007,245
230,2008,199
230,2009,224
230,2010,220
230,2011,81
230,2012,148
230,2013,116
230,2014,150
230,2015,69
230,2016,81
230,2017,86
230,2018,63
230,2019,126
231,1961,26
231,1962,27
231,1963,29
231,1964,34
231,1965,29
231,1966,28
231,1967,22
231,1968,20
231,1969,22
231,1970,21
231,1971,19
231,1972,27
231,1973,50
231,1974,54
231,1975,41
231,1976,51
231,1977,61
231,1978,60
231,1979,69
231,1980,78
231,1981,80
231,1982,74
231,1983,62
231,1984,65
231,1985,62
231,1986,62
231,1987,69
231,1988,94
231,1989,89
231,1990,76
231,1991,62
231,1992,64
231,1993,60
231,1994,57
231,1995,73
231,1996,73
231,1997,69
231,1998,61
231,1999,49
231,2000,51
231,2001,51
231,2002,48
231,2003,57
231,2004,61
231,2005,63
231,2006,60
231,2007,61
231,2008,66
231,2009,57
231,2010,68
231,2011,101
231,2012,97
231,2013,95
231,2014,104
231,2015,91
231,2016,105
231,2017,85
231,2018,100
231,2019,76
233,2009,112
233,2012,37
233,2014,112
233,2015,140
233,2016,48
233,2017,8
233,2018,112
233,2019,45
234,1975,21
234,1976,19
234,1977,19
234,1978,21
234,1986,37
234,1987,37
234,1991,14
234,1992,25
234,1994,41
234,1995,39
234,1996,62
234,1997,21
234,2000,41
234,2001,22
234,2002,34
234,2003,26
234,2004,19
234,2005,9
234,2006,34
234,2007,19
234,2008,12
234,2010,59
234,2011,37
234,2013,120
234,2014,94
234,2015,99
234,2016,107
234,2017,25
234,2018,48
234,2019,45
235,1993,214
235,2014,100
235,2018,36
237,1986,37
237,1987,43
237,1988,50
237,1989,50
237,1991,23
237,1992,35
237,1993,26
237,1994,37
237,1995,43
237,1996,47
237,1997,38
237,1998,31
237,1999,27
237,2000,23
237,2001,27
237,2002,26
237,2003,34
237,2004,32
237,2005,33
237,2006,41
237,2007,102
237,2008,54
237,2009,34
237,2010,34
237,2011,34
237,2013,104
237,2014,86
237,2015,102
237,2016,112
237,2017,119
237,2018,120
237,2019,36
238,1995,29
238,1996,29
238,1997,29
238,2013,63
238,2015,143
238,2016,57
250,2014,100
250,2018,21
250,2019,1
255,2000,61
255,2001,61
255,2002,65
255,2003,78
255,2004,83
255,2005,86
255,2006,83
255,2007,86
255,2008,90
255,2009,73
255,2010,76
255,2011,109
255,2012,112
255,2013,101
255,2014,108
255,2015,97
255,2016,95
255,2017,93
255,2018,76
255,2019,74
27,1961,35
27,1962,39
27,1963,30
27,1964,35
27,1966,27
27,1967,25
27,1968,21
27,1969,23
27,1970,20
27,1971,20
27,1972,25
27,1973,45
27,1974,44
27,1975,39
27,1976,46
27,1977,55
27,1978,56
27,1979,61
27,1980,68
27,1981,63
27,1982,54
27,1983,46
27,1984,46
27,1985,41
27,1986,41
27,1987,47
27,1992,151
27,1993,87
27,1994,41
27,1995,32
27,1996,48
27,1997,45
27,1998,39
27,1999,27
27,2000,17
27,2001,45
27,2002,72
27,2003,109
27,2004,101
27,2005,120
27,2006,102
27,2007,106
27,2008,81
27,2009,67
27,2010,71
27,2011,105
27,2012,89
27,2013,85
27,2014,84
27,2015,97
27,2016,119
27,2017,86
27,2018,91
27,2019,127
272,2006,90
272,2008,94
272,2009,78
272,2010,76
272,2011,108
272,2012,99
272,2013,109
272,2014,95
272,2015,91
272,2016,114
272,2017,101
272,2018,88
272,2019,78
28,2014,100
28,2017,97
28,2018,95
28,2019,63
33,1961,30
33,1962,30
33,1963,34
33,1964,39
33,1965,32
33,1966,33
33,1967,29
33,1968,24
33,1969,27
33,1970,25
33,1971,22
33,1972,28
33,1973,59
33,1974,59
33,1975,45
33,1976,55
33,1977,62
33,1978,64
33,1979,73
33,1980,82
33,1981,80
33,1982,71
33,1983,65
33,1984,65
33,1985,60
33,1986,64
33,1987,77
33,1988,95
33,1989,102
33,1990,90
33,1991,80
33,1992,74
33,1993,70
33,1994,65
33,1995,75
33,1996,67
33,1997,71
33,1998,62
33,1999,56
33,2000,64
33,2001,52
33,2002,57
33,2003,64
33,2004,72
33,2005,69
33,2006,70
33,2007,71
33,2008,65
33,2009,68
33,2010,74
33,2011,111
33,2012,115
33,2013,99
33,2014,102
33,2015,98
33,2016,99
33,2017,89
33,2018,82
33,2019,70
38,1962,17
38,1963,10
38,1984,7
38,1985,13
38,1992,3
38,1993,3
38,1995,23
38,1997,23
38,1998,47
38,2000,36
38,2001,47
38,2002,24
38,2003,18
38,2005,27
38,2007,13
38,2008,53
38,2009,59
38,2010,72
38,2011,73
38,2012,64
38,2013,60
38,2014,126
38,2015,64
38,2016,110
38,2017,63
4,1963,6
4,1964,7
4,1965,6
4,1966,6
4,1967,5
4,1968,6
4,1969,6
4,1970,6
4,1971,6
4,1972,7
4,1973,13
4,1974,13
4,1975,10
4,1976,6
4,1977,15
4,1978,14
4,1979,21
4,1981,17
4,1983,20
4,1984,14
4,1985,16
4,1986,19
4,1987,22
4,1988,25
4,1989,7
4,1990,24
4,1991,17
4,1992,16
4,1993,13
4,1994,6
4,1995,8
4,1997,12
4,1998,12
4,1999,10
4,2000,9
4,2001,9
4,2002,7
4,2003,8
4,2004,10
4,2005,8
4,2006,24
4,2007,11
4,2008,12
4,2009,10
4,2010,14
4,2014,100
4,2019,5
40,1961,90
40,1962,97
40,1963,87
40,1964,103
40,1965,79
40,1966,74
40,1967,42
40,1968,37
40,1969,40
40,1970,34
40,1971,63
40,1972,62
40,1973,104
40,1974,113
40,1975,92
40,1976,117
40,1977,120
40,1978,107
40,1979,103
40,1980,151
40,1981,184
40,1982,127
40,1983,121
40,1984,145
40,1985,153
40,1986,159
40,1987,158
40,1988,47
40,1989,315
40,1990,106
40,1991,172
40,1992,137
40,1993,83
40,1994,78
40,1995,104
40,1996,162
40,1997,141
40,1998,110
40,1999,117
40,2000,82
40,2001,99
40,2003,212
40,2004,224
40,2005,141
40,2006,141
40,2007,84
40,2008,150
40,2009,103
40,2010,127
40,2011,176
40,2012,35
40,2013,35
40,2014,88
40,2015,141
40,2016,71
40,2017,71
40,2018,353
41,1980,74
41,1981,71
41,1982,59
41,1983,70
41,1984,82
41,1985,87
41,1986,89
41,1987,98
41,1988,126
41,1989,130
41,1990,111
41,1991,84
41,1992,93
41,1993,82
41,1994,74
41,1995,78
41,1996,93
41,1997,98
41,1998,84
41,1999,72
41,2000,71
41,2001,68
41,2002,73
41,2003,75
41,2004,77
41,2005,75
41,2006,73
41,2007,76
41,2008,84
41,2009,73
41,2010,78
41,2011,113
41,2012,107
41,2013,109
41,2014,109
41,2015,107
41,2016,84
41,2017,67
41,2018,68
41,2019,64
46,2009,200
46,2010,200
46,2011,200
46,2012,200
46,2016,100
46,2017,143
50,1971,20
50,1972,12
50,1977,80
50,1978,60
50,1980,30
50,2000,683
50,2013,60
50,2014,100
5000,1961,38
5000,1962,40
5000,1963,41
5000,1964,47
5000,1965,39
5000,1966,40
5000,1967,35
5000,1968,29
5000,1969,31
5000,1970,29
5000,1971,27
5000,1972,33
5000,1973,70
5000,1974,69
5000,1975,55
5000,1976,66
5000,1977,83
5000,1978,85
5000,1979,97
5000,1980,109
5000,1981,101
5000,1982,90
5000,1983,80
5000,1984,83
5000,1985,82
5000,1986,85
5000,1987,98
5000,1988,125
5000,1989,129
5000,1990,116
5000,1991,90
5000,1992,91
5000,1993,78
5000,1994,81
5000,1995,98
5000,1996,93
5000,1997,93
5000,1998,80
5000,1999,67
5000,2000,63
5000,2001,61
5000,2002,68
5000,2003,74
5000,2004,75
5000,2005,76
5000,2006,74
5000,2007,78
5000,2008,86
5000,2009,70
5000,2010,76
5000,2011,114
5000,2012,113
5000,2013,106
5000,2014,108
5000,2015,100
5000,2016,92
5000,2017,83
5000,2018,82
5000,2019,82
5100,1961,39
5100,1962,38
5100,1963,49
5100,1964,49
5100,1965,40
5100,1966,38
5100,1967,32
5100,1968,27
5100,1969,29
5100,1970,29
5100,1971,26
5100,1972,31
5100,1973,56
5100,1974,65
5100,1975,50
5100,1976,53
5100,1977,81
5100,1978,80
5100,1979,91
5100,1980,103
5100,1981,91
5100,1982,82
5100,1983,72
5100,1984,72
5100,1985,75
5100,1986,80
5100,1987,86
5100,1988,104
5100,1989,100
5100,1990,97
5100,1991,69
5100,1992,70
5100,1993,66
5100,1994,74
5100,1995,84
5100,1996,88
5100,1997,79
5100,1998,68
5100,1999,59
5100,2000,55
5100,2001,50
5100,2002,62
5100,2003,78
5100,2004,74
5100,2005,81
5100,2006,79
5100,2007,85
5100,2008,88
5100,2009,80
5100,2010,83
5100,2011,134
5100,2012,147
5100,2013,131
5100,2014,82
5100,2015,104
5100,2016,114
5100,2017,111
5100,2018,106
5100,2019,69
5101,1964,15
5101,1965,15
5101,1974,54
5101,1975,36
5101,1976,52
5101,1977,58
5101,1978,55
5101,1979,61
5101,1980,75
5101,1981,73
5101,1982,57
5101,1983,47
5101,1984,52
5101,1985,58
5101,1986,55
5101,1987,66
5101,1988,92
5101,1989,86
5101,1990,75
5101,1991,52
5101,1992,57
5101,1993,54
5101,1994,56
5101,1995,70
5101,1996,63
5101,1997,54
5101,1998,54
5101,1999,46
5101,2000,43
5101,2001,43
5101,2002,48
5101,2003,71
5101,2004,65
5101,2005,62
5101,2006,65
5101,2007,85
5101,2008,100
5101,2009,79
5101,2010,90
5101,2011,112
5101,2012,118
5101,2013,111
5101,2014,114
5101,2015,77
5101,2016,109
5101,2017,72
5101,2018,24
5101,2019,11
5102,2009,40
5102,2010,40
5102,2011,40
5102,2012,40
5102,2014,187
5102,2016,13
5102,2017,28
5102,2018,40
5102,2019,7
5103,1961,41
5103,1962,41
5103,1963,43
5103,1964,41
5103,1965,32
5103,1966,31
5103,1967,26
5103,1968,22
5103,1969,24
5103,1970,24
5103,1971,22
5103,1972,26
5103,1973,45
5103,1974,51
5103,1975,41
5103,1976,41
5103,1977,67
5103,1978,66
5103,1979,74
5103,1980,80
5103,1981,70
5103,1982,68
5103,1983,59
5103,1984,55
5103,1985,54
5103,1986,64
5103,1987,67
5103,1988,75
5103,1989,73
5103,1990,82
5103,1991,49
5103,1992,51
5103,1993,46
5103,1994,60
5103,1995,57
5103,1996,63
5103,1997,57
5103,1998,43
5103,1999,42
5103,2000,36
5103,2001,35
5103,2002,42
5103,2003,60
5103,2004,56
5103,2005,65
5103,2006,52
5103,2007,63
5103,2008,70
5103,2009,67
5103,2010,65
5103,2011,119
5103,2012,119
5103,2013,81
5103,2014,108
5103,2015,95
5103,2016,98
5103,2017,102
5103,2018,105
5103,2019,109
5104,1961,45
5104,1962,44
5104,1963,59
5104,1964,58
5104,1965,50
5104,1966,46
5104,1967,40
5104,1968,33
5104,1969,36
5104,1970,34
5104,1971,31
5104,1972,39
5104,1973,78
5104,1974,83
5104,1975,57
5104,1976,74
5104,1977,87
5104,1978,90
5104,1979,113
5104,1980,119
5104,1981,97
5104,1982,84
5104,1983,86
5104,1984,87
5104,1985,77
5104,1986,85
5104,1987,80
5104,1988,106
5104,1989,85
5104,1990,87
5104,1991,77
5104,1992,70
5104,1993,66
5104,1994,67
5104,1995,87
5104,1996,104
5104,1997,98
5104,1998,87
5104,1999,73
5104,2000,62
5104,2001,57
5104,2002,66
5104,2003,75
5104,2004,86
5104,2005,89
5104,2006,86
5104,2007,87
5104,2008,79
5104,2009,70
5104,2010,78
5104,2011,96
5104,2012,133
5104,2013,154
5104,2014,62
5104,2015,114
5104,2016,124
5104,2017,132
5104,2018,119
5104,2019,52
5105,1976,419
5105,1977,419
5105,1990,154
5105,1991,72
5105,1993,77
5105,2000,433
5105,2003,299
5105,2004,239
5105,2005,273
5105,2006,359
5105,2007,478
5105,2008,179
5105,2009,149
5105,2010,419
5105,2011,187
5105,2012,194
5105,2013,179
5105,2014,120
5105,2015,129
5105,2016,52
5105,2017,164
5105,2018,159
5105,2019,63
52,1994,24
52,1996,64
52,2001,294
52,2007,110
52,2010,64
52,2011,78
52,2012,79
52,2013,79
52,2014,100
52,2017,33
52,2018,86
52,2019,75
5200,1961,26
5200,1962,27
5200,1963,29
5200,1964,34
5200,1965,28
5200,1966,28
5200,1967,23
5200,1968,20
5200,1969,23
5200,1970,21
5200,1971,19
5200,1972,25
5200,1973,49
5200,1974,53
5200,1975,40
5200,1976,48
5200,1977,58
5200,1978,57
5200,1979,67
5200,1980,76
5200,1981,77
5200,1982,70
5200,1983,61
5200,1984,63
5200,1985,60
5200,1986,60
5200,1987,68
5200,1988,94
5200,1989,89
5200,1990,76
5200,1991,62
5200,1992,63
5200,1993,59
5200,1994,58
5200,1995,71
5200,1996,71
5200,1997,70
5200,1998,62
5200,1999,49
5200,2000,52
5200,2001,53
5200,2002,52
5200,2003,57
5200,2004,62
5200,2005,65
5200,2006,62
5200,2007,63
5200,2008,69
5200,2009,62
5200,2010,75
5200,2011,102
5200,2012,103
5200,2013,98
5200,2014,102
5200,2015,95
5200,2016,103
5200,2017,89
5200,2018,103
5200,2019,73
5203,1961,26
5203,1962,28
5203,1963,30
5203,1964,35
5203,1965,29
5203,1966,29
5203,1967,24
5203,1968,21
5203,1969,23
5203,1970,21
5203,1971,20
5203,1972,27
5203,1973,52
5203,1974,55
5203,1975,42
5203,1976,52
5203,1977,61
5203,1978,61
5203,1979,70
5203,1980,79
5203,1981,81
5203,1982,73
5203,1983,63
5203,1984,66
5203,1985,62
5203,1986,63
5203,1987,71
5203,1988,96
5203,1989,91
5203,1990,78
5203,1991,64
5203,1992,66
5203,1993,62
5203,1994,59
5203,1995,74
5203,1996,74
5203,1997,70
5203,1998,62
5203,1999,50
5203,2000,53
5203,2001,52
5203,2002,50
5203,2003,58
5203,2004,63
5203,2005,64
5203,2006,62
5203,2007,63
5203,2008,67
5203,2009,59
5203,2010,70
5203,2011,103
5203,2012,101
5203,2013,96
5203,2014,103
5203,2015,93
5203,2016,103
5203,2017,86
5203,2018,98
5203,2019,76
5204,1961,29
5204,1962,27
5204,1963,31
5204,1964,36
5204,1965,28
5204,1966,30
5204,1967,34
5204,1968,26
5204,1969,28
5204,1970,33
5204,1971,15
5204,1988,115
5204,1989,97
5204,1990,79
5204,1991,63
5204,1992,59
5204,1993,58
5204,1994,67
5204,1995,69
5204,1996,68
5204,1997,81
5204,1998,63
5204,1999,48
5204,2000,53
5204,2001,55
5204,2002,57
5204,2003,58
5204,2004,66
5204,2005,70
5204,2006,67
5204,2007,70
5204,2008,82
5204,2009,77
5204,2010,87
5204,2011,104
5204,2012,111
5204,2013,106
5204,2014,102
5204,2015,98
5204,2016,100
5204,2017,94
5204,2018,116
5204,2019,45
5206,2004,88
5206,2005,46
5206,2006,42
5206,2007,46
5206,2008,88
5206,2009,66
5206,2010,63
5206,2011,63
5206,2012,88
5206,2013,88
5206,2014,49
5206,2015,151
5206,2017,27
5207,1961,36
5207,1962,39
5207,1963,40
5207,1964,47
5207,1965,38
5207,1966,34
5207,1967,27
5207,1968,26
5207,1969,25
5207,1970,24
5207,1971,22
5207,1972,23
5207,1973,40
5207,1974,51
5207,1975,40
5207,1976,37
5207,1977,48
5207,1978,41
5207,1979,58
5207,1980,77
5207,1981,73
5207,1982,65
5207,1983,64
5207,1984,68
5207,1985,71
5207,1986,59
5207,1987,60
5207,1988,88
5207,1989,94
5207,1990,61
5207,1991,55
5207,1992,50
5207,1993,44
5207,1994,51
5207,1995,52
5207,1996,59
5207,1997,59
5207,1998,61
5207,1999,56
5207,2000,41
5207,2001,42
5207,2002,49
5207,2003,52
5207,2004,58
5207,2005,66
5207,2006,55
5207,2007,55
5207,2008,69
5207,2009,69
5207,2010,87
5207,2011,90
5207,2012,121
5207,2013,101
5207,2014,95
5207,2015,93
5207,2016,112
5207,2017,101
5207,2018,107
5207,2019,85
5300,1961,42
5300,1962,43
5300,1963,42
5300,1964,50
5300,1965,43
5300,1966,43
5300,1967,38
5300,1968,32
5300,1969,33
5300,1970,30
5300,1971,29
5300,1972,36
5300,1973,75
5300,1974,82
5300,1975,58
5300,1976,72
5300,1977,88
5300,1978,88
5300,1979,98
5300,1980,113
5300,1981,106
5300,1982,94
5300,1983,84
5300,1984,91
5300,1985,89
5300,1986,88
5300,1987,105
5300,1988,137
5300,1989,143
5300,1990,125
5300,1991,95
5300,1992,95
5300,1993,81
5300,1994,90
5300,1995,104
5300,1996,94
5300,1997,99
5300,1998,78
5300,1999,71
5300,2000,69
5300,2001,67
5300,2002,72
5300,2003,72
5300,2004,73
5300,2005,73
5300,2006,70
5300,2007,78
5300,2008,91
5300,2009,72
5300,2010,81
5300,2011,120
5300,2012,121
5300,2013,115
5300,2014,111
5300,2015,101
5300,2016,88
5300,2017,78
5300,2018,79
5300,2019,80
5301,1993,153
5301,1995,113
5301,1996,129
5301,1997,127
5301,1998,132
5301,1999,153
5301,2000,139
5301,2001,119
5301,2002,163
5301,2003,186
5301,2004,195
5301,2005,148
5301,2006,137
5301,2007,166
5301,2008,250
5301,2009,268
5301,2010,201
5301,2011,139
5301,2012,175
5301,2013,154
5301,2014,49
5301,2016,151
5301,2017,14
5301,2018,40
5301,2019,9
5302,1961,33
5302,1962,33
5302,1963,34
5302,1964,42
5302,1965,36
5302,1966,36
5302,1967,31
5302,1968,27
5302,1969,29
5302,1970,26
5302,1971,24
5302,1972,32
5302,1973,67
5302,1974,78
5302,1975,52
5302,1976,65
5302,1977,78
5302,1978,79
5302,1979,87
5302,1980,101
5302,1981,100
5302,1982,83
5302,1983,74
5302,1984,82
5302,1985,79
5302,1986,79
5302,1987,95
5302,1988,126
5302,1989,130
5302,1990,119
5302,1991,89
5302,1992,90
5302,1993,78
5302,1994,83
5302,1995,96
5302,1996,90
5302,1997,91
5302,1998,79
5302,1999,70
5302,2000,68
5302,2001,66
5302,2002,72
5302,2003,77
5302,2004,80
5302,2005,77
5302,2006,74
5302,2007,76
5302,2008,84
5302,2009,71
5302,2010,82
5302,2011,115
5302,2012,111
5302,2013,107
5302,2014,104
5302,2015,103
5302,2016,93
5302,2017,75
5302,2018,77
5302,2019,78
5303,1961,73
5303,1962,77
5303,1963,72
5303,1964,92
5303,1965,86
5303,1966,81
5303,1967,73
5303,1968,56
5303,1969,57
5303,1970,48
5303,1971,50
5303,1972,59
5303,1973,115
5303,1974,109
5303,1975,90
5303,1976,105
5303,1977,139
5303,1978,128
5303,1979,155
5303,1980,181
5303,1981,144
5303,1982,149
5303,1983,133
5303,1984,129
5303,1985,121
5303,1986,131
5303,1987,129
5303,1988,156
5303,1989,178
5303,1990,152
5303,1991,116
5303,1992,104
5303,1993,100
5303,1994,105
5303,1995,120
5303,1996,115
5303,1997,112
5303,1998,80
5303,1999,68
5303,2000,70
5303,2001,68
5303,2002,70
5303,2003,66
5303,2004,69
5303,2005,74
5303,2006,73
5303,2007,83
5303,2008,107
5303,2009,83
5303,2010,93
5303,2011,131
5303,2012,149
5303,2013,113
5303,2014,116
5303,2015,96
5303,2016,88
5303,2017,91
5303,2018,92
5303,2019,97
5304,1961,4
5304,1962,2
5304,1963,4
5304,1964,2
5304,1965,3
5304,1966,3
5304,1967,2
5304,1968,3
5304,1969,2
5304,1970,3
5304,1971,1
5304,1972,2
5304,1974,3
5304,1975,12
5304,1976,4
5304,1977,16
5304,1978,52
5304,1979,42
5304,1980,32
5304,1981,35
5304,1982,40
5304,1983,34
5304,1984,32
5304,1985,31
5304,1986,37
5304,1987,45
5304,1988,80
5304,1989,85
5304,1990,89
5304,1991,55
5304,1992,48
5304,1993,45
5304,1994,55
5304,1995,72
5304,1996,65
5304,1997,71
5304,1998,48
5304,1999,44
5304,2000,46
5304,2001,46
5304,2002,60
5304,2003,69
5304,2004,73
5304,2005,63
5304,2006,61
5304,2007,84
5304,2008,84
5304,2009,60
5304,2010,74
5304,2011,123
5304,2012,113
5304,2013,117
5304,2014,109
5304,2015,95
5304,2016,96
5304,2017,82
5304,2018,100
5304,2019,45
5305,1961,49
5305,1962,48
5305,1963,47
5305,1964,52
5305,1965,41
5305,1966,42
5305,1967,40
5305,1968,30
5305,1969,35
5305,1970,34
5305,1971,31
5305,1972,33
5305,1973,81
5305,1974,101
5305,1975,58
5305,1976,83
5305,1977,89
5305,1978,63
5305,1979,74
5305,1980,86
5305,1981,89
5305,1982,89
5305,1983,77
5305,1984,73
5305,1985,63
5305,1986,66
5305,1987,55
5305,1988,18
5305,1989,44
5305,1990,28
5305,1991,34
5305,1992,72
5305,1993,64
5305,1994,56
5305,1995,63
5305,1996,43
5305,1997,62
5305,1998,67
5305,1999,49
5305,2000,50
5305,2001,52
5305,2002,51
5305,2003,64
5305,2004,76
5305,2005,67
5305,2006,76
5305,2007,79
5305,2008,88
5305,2009,62
5305,2010,78
5305,2011,94
5305,2012,98
5305,2013,118
5305,2014,107
5305,2015,114
5305,2016,79
5305,2017,59
5305,2018,36
5305,2019,74
54,1961,45
54,1962,45
54,1963,47
54,1964,56
54,1965,47
54,1966,47
54,1967,42
54,1968,32
54,1969,33
54,1970,31
54,1971,33
54,1972,40
54,1973,70
54,1974,82
54,1975,64
54,1976,74
54,1977,93
54,1978,93
54,1979,108
54,1980,115
54,1981,95
54,1982,86
54,1983,77
54,1984,77
54,1985,79
54,1986,90
54,1987,97
54,1988,112
54,1989,114
54,1990,114
54,1991,83
54,1992,85
54,1993,74
54,1994,81
54,1995,105
54,1996,101
54,1997,92
54,1998,82
54,1999,72
54,2000,66
54,2001,63
54,2002,68
54,2003,80
54,2004,88
54,2005,93
54,2006,88
54,2007,101
54,2008,95
54,2009,73
54,2010,77
54,2011,114
54,2012,121
54,2013,94
54,2014,107
54,2015,101
54,2016,92
54,2017,85
54,2018,258
54,2019,240
5400,1961,40
5400,1962,42
5400,1963,43
5400,1964,49
5400,1965,41
5400,1966,42
5400,1967,37
5400,1968,30
5400,1969,33
5400,1970,31
5400,1971,28
5400,1972,35
5400,1973,74
5400,1974,70
5400,1975,57
5400,1976,68
5400,1977,86
5400,1978,89
5400,1979,102
5400,1980,114
5400,1981,100
5400,1982,89
5400,1983,77
5400,1984,80
5400,1985,80
5400,1986,86
5400,1987,95
5400,1988,111
5400,1989,112
5400,1990,112
5400,1991,87
5400,1992,89
5400,1993,75
5400,1994,74
5400,1995,92
5400,1996,93
5400,1997,89
5400,1998,83
5400,1999,67
5400,2000,59
5400,2001,57
5400,2002,66
5400,2003,77
5400,2004,79
5400,2005,82
5400,2006,82
5400,2007,81
5400,2008,83
5400,2009,70
5400,2010,72
5400,2011,109
5400,2012,105
5400,2013,97
5400,2014,107
5400,2015,97
5400,2016,96
5400,2017,89
5400,2018,85
5400,2019,87
5401,1961,75
5401,1962,70
5401,1963,66
5401,1964,82
5401,1965,44
5401,1966,69
5401,1967,64
5401,1968,54
5401,1969,62
5401,1970,52
5401,1971,51
5401,1972,62
5401,1973,133
5401,1974,129
5401,1975,98
5401,1976,132
5401,1977,158
5401,1978,148
5401,1979,155
5401,1980,150
5401,1981,150
5401,1982,144
5401,1983,75
5401,1984,98
5401,1985,86
5401,1986,106
5401,1987,122
5401,1988,145
5401,1989,162
5401,1990,130
5401,1991,127
5401,1992,105
5401,1993,96
5401,1994,63
5401,1995,87
5401,1996,106
5401,1997,103
5401,1998,102
5401,1999,87
5401,2000,51
5401,2001,55
5401,2002,113
5401,2003,80
5401,2004,69
5401,2005,104
5401,2006,109
5401,2007,74
5401,2008,81
5401,2009,78
5401,2010,81
5401,2011,100
5401,2012,98
5401,2013,100
5401,2014,102
5401,2015,99
5401,2016,99
5401,2017,97
5401,2018,72
5401,2019,81
5402,1961,41
5402,1962,43
5402,1963,43
5402,1964,48
5402,1965,42
5402,1966,42
5402,1967,36
5402,1968,29
5402,1969,30
5402,1970,29
5402,1971,26
5402,1972,33
5402,1973,74
5402,1974,63
5402,1975,53
5402,1976,62
5402,1977,80
5402,1978,86
5402,1979,102
5402,1980,117
5402,1981,93
5402,1982,89
5402,1983,75
5402,1984,77
5402,1985,79
5402,1986,79
5402,1987,86
5402,1988,94
5402,1989,97
5402,1990,96
5402,1991,68
5402,1992,72
5402,1993,65
5402,1994,71
5402,1995,91
5402,1996,90
5402,1997,88
5402,1998,86
5402,1999,67
5402,2000,59
5402,2001,59
5402,2002,65
5402,2003,81
5402,2004,89
5402,2005,87
5402,2006,87
5402,2007,93
5402,2008,88
5402,2009,72
5402,2010,74
5402,2011,112
5402,2012,116
5402,2013,98
5402,2014,110
5402,2015,100
5402,2016,90
5402,2017,85
5402,2018,82
5402,2019,81
5403,1961,37
5403,1962,36
5403,1963,39
5403,1964,46
5403,1965,38
5403,1966,38
5403,1967,33
5403,1968,26
5403,1969,30
5403,1970,28
5403,1971,26
5403,1972,32
5403,1973,63
5403,1974,69
5403,1975,52
5403,1976,61
5403,1977,78
5403,1978,79
5403,1979,90
5403,1980,101
5403,1981,96
5403,1982,82
5403,1983,74
5403,1984,76
5403,1985,74
5403,1986,81
5403,1987,93
5403,1988,124
5403,1989,117
5403,1990,106
5403,1991,81
5403,1992,88
5403,1993,71
5403,1994,72
5403,1995,84
5403,1996,88
5403,1997,82
5403,1998,77
5403,1999,62
5403,2000,56
5403,2001,58
5403,2002,61
5403,2003,77
5403,2004,77
5403,2005,73
5403,2006,72
5403,2007,74
5403,2008,81
5403,2009,69
5403,2010,74
5403,2011,119
5403,2012,111
5403,2013,104
5403,2014,107
5403,2015,93
5403,2016,100
5403,2017,92
5403,2018,96
5403,2019,98
5404,1961,39
5404,1962,40
5404,1963,42
5404,1964,50
5404,1965,41
5404,1966,42
5404,1967,37
5404,1968,31
5404,1969,33
5404,1970,32
5404,1971,29
5404,1972,38
