geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_i_vop
177,1970,1498
177,1971,1509
177,1972,1509
177,1973,1498
177,1974,1332
177,1975,1498
177,1976,1499
177,1977,1499
177,1978,1499
177,1979,1555
177,1980,1521
177,1981,1521
177,1982,1333
177,1983,1333
177,1984,1299
177,1985,1199
177,1986,1155
177,1987,1088
177,1988,1033
177,1989,1088
177,1990,955
177,1991,836
177,1992,788
177,1993,721
177,1994,766
177,1995,799
177,1996,877
177,1997,922
177,1998,381
177,1999,676
177,2000,843
177,2001,845
177,2002,851
177,2003,945
177,2004,1182
177,2005,638
177,2006,653
177,2007,669
177,2008,597
177,2009,543
177,2010,458
177,2011,391
177,2012,329
177,2013,275
177,2014,23
177,2015,36
177,2016,79
177,2017,107
177,2018,102
177,2019,98
182,1961,33
182,1962,33
182,1963,33
182,1964,33
182,1965,33
182,1966,33
182,1967,33
182,1968,33
182,1969,33
182,1970,33
182,1971,36
182,1972,3
182,1973,3
182,1974,3
182,1975,3
182,1976,8
182,1977,8
182,1978,8
182,1979,19
182,1980,14
182,1981,16
182,1982,33
182,1983,65
182,1984,131
182,1985,163
182,1986,196
182,1987,245
182,1988,311
182,1989,311
182,1990,311
182,1991,311
182,1992,310
182,1993,294
182,1994,411
182,1995,294
182,1996,294
182,1997,73
182,1998,82
182,1999,82
182,2000,91
182,2001,85
182,2002,83
182,2003,70
182,2004,69
182,2005,62
182,2006,58
188,1961,294
188,1962,294
188,1963,294
188,1964,277
188,1965,261
188,1966,261
188,1967,253
188,1968,253
188,1969,261
188,1970,261
188,1971,277
188,1972,269
188,1973,287
188,1974,277
188,1975,277
188,1976,286
188,1977,286
188,1978,277
188,1979,277
188,1980,277
188,1981,286
188,1982,286
188,1983,294
188,1984,326
188,1985,392
188,1986,245
188,1987,245
188,1988,245
188,1989,245
188,1990,212
188,1991,228
188,1992,245
188,1993,261
188,1994,269
188,1995,253
188,1996,261
188,1997,277
188,1998,277
188,1999,163
188,2000,163
188,2001,171
188,2002,180
188,2003,180
188,2004,180
188,2005,163
188,2006,163
188,2007,204
188,2008,215
188,2009,162
188,2010,190
188,2011,561
188,2012,492
188,2013,489
188,2014,457
188,2015,490
188,2016,490
188,2017,490
188,2018,490
188,2019,492
189,1961,3626
189,1962,4051
189,1963,4041
189,1964,4265
189,1965,4753
189,1966,5059
189,1967,5640
189,1968,5727
189,1969,5796
189,1970,6125
189,1971,5412
189,1972,5675
189,1973,6365
189,1974,5174
189,1975,5908
189,1976,4537
189,1977,5092
189,1978,5769
189,1979,6284
189,1980,6528
189,1981,2938
189,1982,4080
189,1983,4570
189,1984,3917
189,1985,3917
189,1986,4080
189,1987,4570
189,1988,3754
189,1989,4243
189,1990,4896
189,1991,4080
189,1992,3264
189,1993,3917
189,1994,2938
189,1995,2693
189,1996,2448
189,1997,3591
189,1998,1795
189,1999,3460
189,2000,2285
189,2001,2040
189,2002,2154
189,2003,2285
189,2004,2122
189,2005,1632
189,2006,2285
189,2007,2323
189,2008,2448
189,2009,2298
189,2010,2392
189,2011,2352
189,2012,2432
189,2013,1958
189,2014,1697
189,2015,1697
189,2016,1697
189,2017,1697
189,2018,1567
189,2019,1583
191,1961,3493
191,1962,3346
191,1963,3346
191,1964,3346
191,1965,3427
191,1966,3868
191,1967,4031
191,1968,3591
191,1969,3427
191,1970,3917
191,1971,4570
191,1972,4080
191,1973,3264
191,1974,3509
191,1975,3346
191,1976,2693
191,1977,3721
191,1978,4962
191,1979,4433
191,1980,3329
191,1981,3078
191,1982,3263
191,1983,2841
191,1984,3791
191,1985,3814
191,1986,4006
191,1987,3754
191,1988,3591
191,1989,3427
191,1990,3264
191,1991,3754
191,1992,4243
191,1993,4570
191,1994,1632
191,1995,1110
191,1996,1240
191,1997,1234
191,1998,991
191,1999,566
191,2000,339
191,2001,537
191,2002,663
191,2003,664
191,2004,685
191,2005,677
191,2006,702
191,2007,767
191,2008,800
191,2009,816
191,2010,326
191,2011,353
191,2012,332
191,2013,378
191,2014,369
191,2015,367
191,2016,393
191,2017,401
191,2018,427
191,2019,441
193,1961,7671
193,1962,8324
193,1963,7246
193,1964,7997
193,1965,8976
193,1966,7475
193,1967,7442
193,1968,6659
193,1969,7181
193,1970,6447
193,1971,6528
193,1972,6692
193,1973,6855
193,1974,6692
193,1975,5059
193,1976,4896
193,1977,6855
193,1978,5386
193,1979,6855
193,1980,5223
193,1981,4896
193,1982,6039
193,1983,6528
193,1984,5712
193,1985,6202
193,1986,6365
193,1987,5549
193,1988,6202
193,1989,5386
193,1990,5059
193,1991,4080
193,1992,3591
193,1993,3708
193,1994,3754
193,1995,3672
193,1996,3884
193,1997,3917
193,1998,3835
193,1999,3999
193,2000,4162
193,2001,4243
193,2002,4326
193,2003,4325
193,2004,4243
193,2005,4570
193,2006,4570
193,2007,4080
193,2008,4570
193,2009,5059
193,2010,5223
193,2011,5505
193,2012,6251
193,2013,8830
193,2014,8356
193,2015,8226
193,2016,5484
193,2017,5614
193,2018,131
193,2019,2062
195,1961,1306
195,1962,1306
195,1963,1632
195,1964,816
195,1965,490
195,1966,653
195,1967,653
195,1968,653
195,1969,653
195,1970,653
195,1971,653
195,1972,326
195,1973,490
195,1974,571
195,1975,604
195,1976,637
195,1977,653
195,1978,669
195,1979,685
195,1980,694
195,1981,702
195,1982,718
195,1983,734
195,1984,734
195,1985,734
195,1986,751
195,1987,767
195,1988,767
195,1989,767
195,1990,656
195,1991,787
195,1992,785
195,1993,783
195,1994,780
195,1995,778
195,1996,776
195,1997,774
195,1998,778
195,1999,772
195,2000,767
195,2001,767
195,2002,767
195,2003,767
195,2004,767
195,2005,767
195,2006,767
195,2007,767
195,2008,767
195,2009,666
195,2010,708
195,2011,695
195,2012,695
195,2013,669
195,2014,660
195,2015,653
195,2016,522
195,2017,522
195,2018,522
195,2019,653
196,1961,5206
196,1962,5549
196,1963,5304
196,1964,6936
196,1965,5500
196,1966,6039
196,1967,6080
196,1968,5892
196,1969,4913
196,1970,4464
196,1971,3661
196,1972,3522
196,1973,3363
196,1974,3194
196,1975,3148
196,1976,2886
196,1977,3165
196,1978,2913
196,1979,3680
196,1980,3527
196,1981,3519
196,1982,2938
196,1983,3427
196,1984,2693
196,1985,2203
196,1986,1877
196,1987,1632
196,1988,1306
196,1989,1142
196,1990,1093
196,1991,702
196,1992,571
196,1993,604
196,1994,522
196,1995,588
196,1996,620
196,1997,571
196,1998,522
196,1999,555
196,2000,522
196,2001,539
196,2002,457
196,2003,506
196,2004,490
196,2005,408
196,2006,522
196,2007,375
196,2008,359
196,2009,375
196,2010,391
196,2011,392
196,2012,457
196,2013,473
196,2014,571
196,2015,571
196,2016,571
196,2017,571
196,2018,588
196,2019,589
197,1961,261
197,1962,269
197,1963,277
197,1964,286
197,1965,294
197,1966,310
197,1967,310
197,1968,326
197,1969,326
197,1970,310
197,1971,310
197,1972,326
197,1973,359
197,1974,375
197,1975,408
197,1976,408
197,1977,408
197,1978,424
197,1979,424
197,1980,424
197,1981,424
197,1982,433
197,1983,437
197,1984,424
197,1985,441
197,1986,441
197,1987,441
197,1988,441
197,1989,441
197,1990,441
197,1991,441
197,1992,441
197,1993,419
197,1994,424
197,1995,440
197,1996,441
197,1997,441
197,1998,440
197,1999,441
197,2000,408
197,2001,424
197,2002,441
197,2003,457
197,2004,473
197,2005,490
197,2006,490
197,2007,506
197,2008,530
197,2009,555
197,2010,601
197,2011,641
197,2012,694
197,2013,669
197,2014,680
197,2015,727
197,2016,755
197,2017,780
197,2018,805
197,2019,830
200,1961,2122
200,1962,2040
200,1963,1910
200,1964,1795
200,1965,1795
200,1966,3232
200,1967,3232
200,1968,3232
200,1969,3085
200,1970,3085
200,1971,2997
200,1972,2938
200,1973,2644
200,1974,2056
200,1975,2056
200,1976,2171
200,1977,2024
200,1978,1763
200,1979,1763
200,1980,1763
200,1981,1469
200,1982,1469
200,1983,1175
200,1984,1134
200,1985,916
200,1986,889
200,1987,829
200,1988,424
200,1989,326
200,1990,147
200,1991,82
200,1992,61
200,1993,49
200,1994,47
200,1995,42
200,1996,33
200,1997,21
200,1998,21
200,1999,21
200,2000,23
200,2001,21
200,2002,22
200,2003,21
200,2004,20
200,2005,20
200,2006,22
200,2007,23
200,2008,23
200,2009,22
200,2010,22
200,2011,21
200,2012,24
200,2013,26
200,2014,21
200,2015,15
200,2016,21
200,2017,21
200,2018,21
200,2019,21
201,1961,131
201,1962,131
201,1963,163
201,1964,245
201,1965,326
201,1966,408
201,1967,490
201,1968,571
201,1969,653
201,1970,734
201,1971,816
201,1972,898
201,1973,979
201,1974,1061
201,1975,1142
201,1976,1224
201,1977,1306
201,1978,1387
201,1979,1469
201,1980,1632
201,1981,1795
201,1982,1958
201,1983,2040
201,1984,2122
201,1985,2203
201,1986,2285
201,1987,2367
201,1988,2367
201,1989,2448
201,1990,2224
201,1991,1958
201,1992,1469
201,1993,1306
201,1994,1142
201,1995,1469
201,1996,1473
201,1997,1434
201,1998,1306
201,1999,1469
201,2000,1632
201,2001,1795
201,2002,1785
201,2003,1958
201,2004,1802
201,2005,1760
201,2006,1724
201,2007,1958
201,2008,1958
201,2009,1699
201,2010,1810
201,2011,1795
201,2012,1801
201,2013,1793
201,2014,1792
201,2015,1436
201,2016,1436
201,2017,1436
201,2018,1436
201,2019,1795
207,1961,939
207,1962,859
207,1963,954
207,1964,830
207,1965,846
207,1966,930
207,1967,1038
207,1968,1067
207,1969,966
207,1970,989
207,1971,944
207,1972,927
207,1973,992
207,1974,783
207,1975,721
207,1976,718
207,1977,718
207,1978,737
207,1979,921
207,1980,894
207,1981,1065
207,1982,1171
207,1983,1102
207,1984,1105
207,1985,1135
207,1986,1390
207,1987,1653
207,1988,1420
207,1989,1839
207,1990,1788
207,1991,1973
207,1992,1554
207,1993,1920
207,1994,1778
207,1995,1690
207,1996,1597
207,1997,1540
207,1998,1499
207,1999,1458
207,2000,1390
207,2001,1315
207,2002,1637
207,2003,1677
207,2004,1002
207,2005,840
207,2006,811
207,2007,1161
207,2008,1389
207,2009,1471
207,2010,1421
207,2011,716
207,2012,668
207,2013,1760
207,2014,2102
207,2015,2071
207,2016,2395
207,2017,2297
207,2018,2379
207,2019,2296
21,1961,44350
21,1962,45518
21,1963,52391
21,1964,53378
21,1965,56162
21,1966,73357
21,1967,87425
21,1968,73252
21,1969,69593
21,1970,69671
21,1971,71175
21,1972,68289
21,1973,58059
21,1974,53178
21,1975,51174
21,1976,49321
21,1977,50170
21,1978,50148
21,1979,52172
21,1980,55788
21,1981,53477
21,1982,57378
21,1983,51872
21,1984,54478
21,1985,60511
21,1986,60791
21,1987,62555
21,1988,71948
21,1989,67181
21,1990,77911
21,1991,208343
21,1992,218133
21,1993,205020
21,1994,224939
21,1995,236654
21,1996,234172
21,1997,236810
21,1998,251325
21,1999,295401
21,2000,318601
21,2001,347767
21,2002,472056
21,2003,486114
21,2004,508775
21,2005,509036
21,2006,486069
21,2007,462043
21,2008,526180
21,2009,483104
21,2010,464075
21,2011,480428
21,2012,478450
21,2013,471718
21,2014,476422
21,2015,437270
21,2016,429955
21,2017,360713
21,2018,382788
21,2019,380430
214,1990,3464
214,1991,3949
214,1992,3809
214,1993,5057
214,1994,5433
214,1995,6183
214,1996,6574
214,1997,6839
214,1998,6910
214,1999,7230
214,2000,7891
214,2001,8082
214,2002,8053
214,2003,7217
214,2004,7771
214,2005,6293
214,2006,7316
214,2007,6823
214,2008,6187
214,2009,5759
214,2010,5385
214,2011,4861
214,2012,4604
214,2013,4204
214,2014,3801
214,2015,3429
214,2016,3204
214,2017,3321
214,2018,3193
214,2019,3094
215,1961,37678
215,1962,36379
215,1963,40802
215,1964,47330
215,1965,44665
215,1966,45045
215,1967,47330
215,1968,44066
215,1969,52227
215,1970,52455
215,1971,47330
215,1972,45698
215,1973,48962
215,1974,48962
215,1975,47330
215,1976,45698
215,1977,44066
215,1978,47330
215,1979,48962
215,1980,50595
215,1981,52227
215,1982,52227
215,1983,52227
215,1984,52227
215,1985,52227
215,1986,53859
215,1987,55491
215,1988,57123
215,1989,57123
215,1990,74516
215,1991,56918
215,1992,57848
215,1993,58755
215,1994,59571
215,1995,60387
215,1996,61203
215,1997,60387
215,1998,55491
215,1999,57123
215,2000,60387
215,2001,63609
215,2002,67077
215,2003,70739
215,2004,74846
215,2005,78538
215,2006,88222
215,2007,90266
215,2008,91517
215,2009,92292
215,2010,93029
215,2011,89764
215,2012,84868
215,2013,86500
215,2014,71159
215,2015,72334
215,2016,72595
215,2017,72595
215,2018,71289
215,2019,69950
216,1961,159781
216,1962,164138
216,1963,159879
216,1964,148911
216,1965,139641
216,1966,133831
216,1967,130077
216,1968,118326
216,1969,117673
216,1970,116367
216,1971,115225
216,1972,114082
216,1973,112777
216,1974,111634
216,1975,137454
216,1976,147034
216,1977,151359
216,1978,137584
216,1979,128118
216,1980,109529
216,1981,144815
216,1982,175596
216,1983,179774
216,1984,184131
216,1985,200093
216,1986,208841
216,1987,213882
216,1988,224851
216,1989,234471
216,1990,232784
216,1991,225064
216,1992,230287
216,1993,238610
216,1994,234204
216,1995,230548
216,1996,231592
216,1997,226206
216,1998,223922
216,1999,225310
216,2000,293002
216,2001,315732
216,2002,332479
216,2003,345560
216,2004,346954
216,2005,316677
216,2006,296287
216,2007,280986
216,2008,242189
216,2009,225387
216,2010,211868
216,2011,172236
216,2012,172455
216,2013,164846
216,2014,163260
216,2015,147555
216,2016,147555
216,2017,124351
216,2018,140071
216,2019,131550
217,1961,5712
217,1962,3264
217,1963,4080
217,1964,4896
217,1965,3264
217,1966,3264
217,1967,3101
217,1968,2921
217,1969,3264
217,1970,2775
217,1971,2040
217,1972,2040
217,1973,2089
217,1974,2203
217,1975,2122
217,1976,2171
217,1977,2203
217,1978,2203
217,1979,2252
217,1980,2285
217,1981,2285
217,1982,2285
217,1983,2285
217,1984,2285
217,1985,2285
217,1986,2285
217,1987,2285
217,1988,2285
217,1989,2285
217,1990,2807
217,1991,2298
217,1992,2298
217,1993,2298
217,1994,2304
217,1995,2294
217,1996,2285
217,1997,2285
217,1998,2285
217,1999,2285
217,2000,2285
217,2001,2285
217,2002,2285
217,2003,2367
217,2004,2367
217,2005,2367
217,2006,2367
217,2007,2448
217,2008,2473
217,2009,2092
217,2010,2260
217,2011,2285
217,2012,2284
217,2013,2127
217,2014,1697
217,2015,1697
217,2016,1828
217,2017,1828
217,2018,1828
217,2019,1822
218,1961,245
218,1962,335
218,1963,139
218,1964,424
218,1965,379
218,1966,286
218,1967,245
218,1968,269
218,1969,268
218,1970,271
218,1971,277
218,1972,253
218,1973,261
218,1974,441
218,1975,490
218,1976,245
218,1977,163
218,1978,131
218,1979,212
218,1980,245
218,1981,277
218,1982,310
218,1983,326
218,1984,326
218,1985,343
218,1986,359
218,1987,392
218,1988,408
218,1989,424
218,1990,441
218,1991,457
218,1992,473
218,1993,490
218,1994,501
218,1995,514
218,1996,526
218,1997,538
218,1998,550
218,1999,561
218,2000,572
218,2001,583
218,2002,582
218,2003,576
218,2004,596
218,2005,607
218,2006,619
218,2007,631
218,2008,643
218,2009,656
218,2010,669
218,2011,683
218,2012,702
218,2013,702
218,2014,705
218,2015,711
218,2016,736
218,2017,746
218,2018,757
218,2019,768
219,1961,19585
219,1962,13057
219,1963,15505
219,1964,13873
219,1965,13220
219,1966,16321
219,1967,16321
219,1968,13057
219,1969,17137
219,1970,12404
219,1971,13546
219,1972,17626
219,1973,14362
219,1974,17137
219,1975,20401
219,1976,18769
219,1977,17137
219,1978,12241
219,1979,12241
219,1980,17137
219,1981,15994
219,1982,8160
219,1983,8160
219,1984,8976
219,1985,8487
219,1986,11425
219,1987,7344
219,1988,5223
219,1989,4896
219,1990,4080
219,1991,4080
219,1992,4733
219,1993,6528
219,1994,6718
219,1995,6875
219,1996,7275
219,1997,7834
219,1998,9140
219,1999,9414
219,2000,9415
219,2001,9466
219,2002,9466
219,2003,9466
219,2004,9466
219,2005,9466
219,2006,12262
219,2007,23143
219,2008,22931
219,2009,22833
219,2010,22523
219,2011,22327
219,2012,21279
219,2013,21227
219,2014,9792
219,2015,9401
219,2016,7312
219,2017,7312
219,2018,6920
219,2019,6026
220,1961,18443
220,1962,16810
220,1963,18802
220,1964,16664
220,1965,16615
220,1966,16859
220,1967,17072
220,1968,18557
220,1969,19324
220,1970,15276
220,1971,16892
220,1972,17055
220,1973,16158
220,1974,9629
220,1975,12567
220,1976,12893
220,1977,12893
220,1978,10609
220,1979,9792
220,1980,6447
220,1981,7834
220,1982,8813
220,1983,9466
220,1984,8487
220,1985,6855
220,1986,7181
220,1987,7508
220,1988,5875
220,1989,4896
220,1990,6528
220,1991,6855
220,1992,7018
220,1993,6528
220,1994,4896
220,1995,3264
220,1996,3264
220,1997,3264
220,1998,3591
220,1999,3754
220,2000,3754
220,2001,3754
220,2002,3917
220,2003,2693
220,2004,2938
220,2005,2938
220,2006,2938
220,2007,2938
220,2008,2938
220,2009,2548
220,2010,2715
220,2011,2655
220,2012,2668
220,2013,2220
220,2014,2089
220,2015,2220
220,2016,2481
220,2017,2481
220,2018,2481
220,2019,2454
227,1961,637
227,1962,637
227,1963,637
227,1964,637
227,1965,637
227,1966,637
227,1967,555
227,1968,506
227,1969,441
227,1970,408
227,1971,571
227,1972,196
227,1973,163
227,1974,685
227,1975,212
227,1976,163
227,1977,261
227,1978,748
227,1979,767
227,1980,734
227,1981,748
227,1982,384
227,1983,408
227,1984,411
227,1985,411
227,1986,392
227,1987,326
227,1988,256
227,1989,281
227,1990,261
227,1991,490
227,1992,303
227,1993,294
227,1994,245
227,1995,292
227,1996,291
227,1997,265
227,1998,281
227,1999,241
227,2000,291
227,2001,244
227,2002,276
227,2003,275
227,2004,261
227,2005,275
227,2006,274
227,2007,277
227,2008,271
227,2009,270
227,2010,256
227,2011,258
227,2012,274
227,2013,287
227,2014,261
227,2015,261
227,2016,261
227,2017,261
227,2018,261
227,2019,259
23,1961,261
23,1962,196
23,1963,212
23,1964,228
23,1965,228
23,1966,237
23,1967,228
23,1968,245
23,1969,253
23,1970,261
23,1971,269
23,1972,277
23,1973,294
23,1974,294
23,1975,302
23,1976,326
23,1977,343
23,1978,375
23,1979,408
23,1980,441
23,1981,441
23,1982,449
23,1983,457
23,1984,457
23,1985,473
23,1986,490
23,1987,490
23,1988,522
23,1989,132
23,1990,979
23,1991,1142
23,1992,1175
23,1993,1110
23,1994,1092
23,1995,1005
23,1996,725
23,1997,310
23,1998,269
23,1999,159
23,2000,291
23,2001,263
23,2002,489
23,2003,402
23,2004,268
23,2005,460
23,2006,147
23,2007,110
23,2008,73
23,2009,96
23,2010,105
23,2011,80
23,2012,100
23,2013,136
23,2014,118
23,2015,189
23,2016,222
23,2017,204
23,2018,216
23,2019,212
236,1961,19095
236,1962,20891
236,1963,22523
236,1964,24481
236,1965,25254
236,1966,20401
236,1967,21674
236,1968,21720
236,1969,23319
236,1970,23828
236,1971,24680
236,1972,25295
236,1973,26126
236,1974,25842
236,1975,25121
236,1976,25278
236,1977,26107
236,1978,26313
236,1979,26001
236,1980,25983
236,1981,26249
236,1982,26182
236,1983,26287
236,1984,26429
236,1985,26844
236,1986,27233
236,1987,29194
236,1988,29544
236,1989,28119
236,1990,28815
236,1991,29409
236,1992,29170
236,1993,24695
236,1994,24399
236,1995,24765
236,1996,25069
236,1997,21406
236,1998,21719
236,1999,20959
236,2000,18129
236,2001,17268
236,2002,28579
236,2003,31735
236,2004,26705
236,2005,23980
236,2006,28300
236,2007,31119
236,2008,25152
236,2009,22102
236,2010,29516
236,2011,29129
236,2012,21059
236,2013,24221
236,2014,25152
236,2015,26840
236,2016,31517
236,2017,32821
236,2018,28300
236,2019,25048
237,1961,25036
237,1962,24204
237,1963,21028
237,1964,20233
237,1965,24041
237,1966,21135
237,1967,18743
237,1968,15900
237,1969,14153
237,1970,19340
237,1971,20417
237,1972,18981
237,1973,21805
237,1974,20736
237,1975,20091
237,1976,25344
237,1977,31430
237,1978,42580
237,1979,53281
237,1980,50800
237,1981,56976
237,1982,65512
237,1983,84493
237,1984,90075
237,1985,99848
237,1986,116105
237,1987,129090
237,1988,139794
237,1989,150478
237,1990,145976
237,1991,171777
237,1992,186025
237,1993,193238
237,1994,175971
237,1995,190186
237,1996,215076
237,1997,181295
237,1998,157362
237,1999,180214
237,2000,144407
237,2001,145582
237,2002,149368
237,2003,145794
237,2004,156696
237,2005,159487
237,2006,163322
237,2007,168904
237,2008,178729
237,2009,184180
237,2010,189680
237,2011,196105
237,2012,207764
237,2013,212795
237,2014,224314
237,2015,234876
237,2016,239909
237,2017,244686
237,2018,256516
237,2019,273707
244,1961,16974
244,1962,16974
244,1963,18279
244,1964,20564
244,1965,18116
244,1966,20075
244,1967,13220
244,1968,19095
244,1969,21707
244,1970,16974
244,1971,24481
244,1972,24481
244,1973,22360
244,1974,25460
244,1975,23339
244,1976,21217
244,1977,23992
244,1978,20401
244,1979,28072
244,1980,29704
244,1981,25134
244,1982,34763
244,1983,28888
244,1984,24644
244,1985,29051
244,1986,31173
244,1987,27745
244,1988,26113
244,1989,25950
244,1990,22523
244,1991,16321
244,1992,20869
244,1993,21217
244,1994,21217
244,1995,24481
244,1996,26113
244,1997,23887
244,1998,25134
244,1999,21217
244,2000,22849
244,2001,23887
244,2002,24097
244,2003,24366
244,2004,24155
244,2005,24971
244,2006,24971
244,2007,22890
244,2008,24971
244,2009,27745
244,2010,27745
244,2011,29051
244,2012,28969
244,2013,28969
244,2014,28398
244,2015,28518
244,2016,28325
244,2017,28867
244,2018,29470
244,2019,29492
25,1961,24481
25,1962,24481
25,1963,25297
25,1964,26113
25,1965,25460
25,1966,24155
25,1967,24481
25,1968,21217
25,1969,25624
25,1970,29541
25,1971,30030
25,1972,28725
25,1973,29051
25,1974,29377
25,1975,29867
25,1976,29867
25,1977,29377
25,1978,30194
25,1979,36722
25,1980,35090
25,1981,39986
25,1982,38354
25,1983,37538
25,1984,49452
25,1985,52227
25,1986,52227
25,1987,33947
25,1988,34110
25,1989,32805
25,1990,29377
25,1991,32968
25,1992,34274
25,1993,34927
25,1994,35579
25,1995,45698
25,1996,47004
25,1997,48473
25,1998,50105
25,1999,43903
25,2000,40149
25,2001,33947
25,2002,32642
25,2003,31336
25,2004,45045
25,2005,58755
25,2006,62672
25,2007,68547
25,2008,70506
25,2009,62672
25,2010,19585
25,2011,13057
25,2012,13057
25,2013,13057
25,2014,13057
25,2015,13057
25,2016,13057
25,2017,13057
25,2018,13057
25,2019,13129
26,1961,65
26,1962,74
26,1963,78
26,1964,74
26,1965,80
26,1966,80
26,1967,101
26,1968,103
26,1969,104
26,1970,82
26,1971,104
26,1972,90
26,1973,116
26,1974,82
26,1975,43
26,1976,24
26,1977,47
26,1978,15
26,1979,14
26,1980,17
26,1981,17
26,1982,113
26,1983,122
26,1984,193
26,1985,23
26,1986,23
26,1987,23
26,1988,21
26,1989,21
26,1990,20
26,1991,19
26,1992,19
26,1993,20
26,1994,20
26,1995,23
26,1996,27
26,1997,27
26,1998,27
26,1999,27
26,2000,28
26,2001,28
26,2002,29
26,2003,30
26,2004,35
26,2005,58
26,2006,53
26,2007,57
26,2008,56
26,2009,57
26,2010,58
26,2011,60
26,2012,61
26,2013,62
26,2014,64
26,2015,68
26,2016,66
26,2017,67
26,2018,69
26,2019,70
28,1961,6528
28,1962,6855
28,1963,7501
28,1964,7998
28,1965,8014
28,1966,6898
28,1967,6813
28,1968,6766
28,1969,7401
28,1970,9169
28,1971,9672
28,1972,10688
28,1973,11357
28,1974,11945
28,1975,11652
28,1976,12546
28,1977,15124
28,1978,14900
28,1979,15730
28,1980,24210
28,1981,18306
28,1982,18326
28,1983,24078
28,1984,25551
28,1985,26157
28,1986,29160
28,1987,37456
28,1988,36238
28,1989,29607
28,1990,29881
28,1991,30601
28,1992,35505
28,1993,32001
28,1994,33500
28,1995,33191
28,1996,32763
28,1997,38672
28,1998,40117
28,1999,40845
28,2000,36772
28,2001,47089
28,2002,53186
28,2003,59520
28,2004,64799
28,2005,69860
28,2006,74289
28,2007,79274
28,2008,82422
28,2009,68612
28,2010,69865
28,2011,68547
28,2012,80089
28,2013,83303
28,2014,83102
28,2015,83018
28,2016,80017
28,2017,79922
28,2018,83551
28,2019,86636
32,1961,286
32,1962,289
32,1963,291
32,1964,540
32,1965,932
32,1966,364
32,1967,277
32,1968,286
32,1969,343
32,1970,408
32,1971,424
32,1972,367
32,1973,326
32,1974,326
32,1975,326
32,1976,326
32,1977,408
32,1978,441
32,1979,473
32,1980,490
32,1981,506
32,1982,522
32,1983,539
32,1984,555
32,1985,555
32,1986,588
32,1987,588
32,1988,604
32,1989,620
32,1990,637
32,1991,653
32,1992,669
32,1993,685
32,1994,702
32,1995,709
32,1996,718
32,1997,734
32,1998,751
32,1999,767
32,2000,783
32,2001,800
32,2002,816
32,2003,832
32,2004,832
32,2005,837
32,2006,824
32,2007,824
32,2008,813
32,2009,816
32,2010,769
32,2011,751
32,2012,685
32,2013,653
32,2014,653
32,2015,783
32,2016,653
32,2017,653
32,2018,653
32,2019,644
35,1961,1436
35,1962,1469
35,1963,1469
35,1964,1534
35,1965,1567
35,1966,1599
35,1967,1632
35,1968,1665
35,1969,1632
35,1970,1599
35,1971,1567
35,1972,1550
35,1973,1534
35,1974,1518
35,1975,1502
35,1976,1550
35,1977,1599
35,1978,1599
35,1979,1632
35,1980,1632
35,1981,1632
35,1982,1632
35,1983,1632
35,1984,1632
35,1985,1306
35,1986,1306
35,1987,979
35,1988,979
35,1989,979
35,1990,1142
35,1991,803
35,1992,816
35,1993,871
35,1994,849
35,1995,840
35,1996,816
35,1997,816
35,1998,816
35,1999,816
35,2000,979
35,2001,979
35,2002,979
35,2003,979
35,2004,979
35,2005,979
35,2006,979
35,2007,979
35,2008,979
35,2009,849
35,2010,905
35,2011,914
35,2012,917
35,2013,917
35,2014,979
35,2015,979
35,2016,653
35,2017,816
35,2018,816
35,2019,859
351,1961,5712
351,1962,6202
351,1963,6528
351,1964,7344
351,1965,8160
351,1966,8324
351,1967,8487
351,1968,8487
351,1969,8487
351,1970,8650
351,1971,8650
351,1972,8650
351,1973,8813
351,1974,8813
351,1975,8813
351,1976,8976
351,1977,9140
351,1978,9303
351,1979,9466
351,1980,9629
351,1981,9792
351,1982,10119
351,1983,10609
351,1984,11098
351,1985,11425
351,1986,12241
351,1987,13057
351,1988,10048
351,1989,10920
351,1990,14889
351,1991,17332
351,1992,18497
351,1993,21214
351,1994,22302
351,1995,25273
351,1996,27412
351,1997,31114
351,1998,33730
351,1999,35417
351,2000,39471
351,2001,44003
351,2002,45344
351,2003,44990
351,2004,47582
351,2005,44235
351,2006,42464
351,2007,44169
351,2008,97303
351,2009,44751
351,2010,43343
351,2011,43883
351,2012,44249
351,2013,45760
351,2014,67044
351,2015,65244
351,2016,63795
351,2017,56690
351,2018,68965
351,2019,68581
38,1961,318084
38,1962,352089
38,1963,342166
38,1964,358731
38,1965,329209
38,1966,278270
38,1967,299650
38,1968,322662
38,1969,313686
38,1970,314665
38,1971,332618
38,1972,356610
38,1973,242690
38,1974,253462
38,1975,320704
38,1976,289042
38,1977,225880
38,1978,273700
38,1979,296876
38,1980,251341
38,1981,280065
38,1982,311401
38,1983,286920
38,1984,240895
38,1985,342084
38,1986,376945
38,1987,284309
38,1988,239753
38,1989,308111
38,1990,314012
38,1991,270899
38,1992,284798
38,1993,268477
38,1994,325274
38,1995,341758
38,1996,315808
38,1997,326253
38,1998,312707
38,1999,350734
38,2000,384029
38,2001,343462
38,2002,296699
38,2003,317786
38,2004,321383
38,2005,274745
38,2006,345322
38,2007,355866
38,2008,360827
38,2009,353881
38,2010,324856
38,2011,335771
38,2012,363056
38,2013,328114
38,2014,374726
