geo,year,sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100_pie
143,1993,127.62
143,1994,127.62
143,1995,115.52
143,1996,110.99
143,1997,100.83
143,1998,120.51
143,1999,134.58
143,2000,124.44
143,2001,112.77
143,2002,111.34
143,2003,121.25
143,2004,112.53
143,2005,111.99
143,2006,95.8
143,2007,91.24
143,2008,101.43
143,2009,93.13
143,2010,79.17
143,2011,96.74
143,2012,54.31
143,2013,68.31
143,2014,85.63
143,2015,103.39
143,2016,110.98
143,2017,101.11
143,2018,100.53
143,2019,96.76
144,1961,177.9
144,1962,190
144,1963,167.08
144,1964,145.14
144,1965,149.8
144,1966,155.83
144,1967,189.11
144,1968,221.45
144,1969,249.26
144,1970,258.62
144,1971,277.73
144,1972,285.02
144,1973,265.21
144,1974,241.57
144,1975,201.8
144,1976,180.05
144,1977,175.11
144,1978,154.83
144,1979,165.8
144,1980,146.99
144,1981,143.49
144,1982,101.67
144,1983,57.72
144,1984,30.44
144,1985,20.09
144,1986,20.02
144,1987,14.37
144,1988,14.78
144,1989,17.05
144,1990,21.82
144,1991,16.21
144,1992,9.87
144,1993,10.97
144,1994,11.44
144,1995,17.29
144,1996,16.91
144,1997,14.54
144,1998,18.74
144,1999,24.58
144,2000,19.17
144,2001,31.69
144,2002,72.26
144,2003,85.81
144,2004,80.42
144,2005,93.71
144,2006,83.54
144,2007,81.27
144,2008,94.05
144,2009,82.39
144,2010,98.81
144,2011,120.02
144,2012,116.68
144,2013,105.87
144,2014,117.69
144,2015,97.49
144,2016,84.81
144,2017,86.53
144,2018,105.77
144,2019,115.6
146,1992,215.21
146,1993,223.68
146,1994,167.18
146,1995,229.13
146,1996,212.03
146,1997,209.35
146,1998,162.88
146,1999,113.95
146,2000,107.16
146,2001,123.68
146,2002,129.02
146,2003,75.12
146,2004,104.36
146,2005,113.75
146,2006,135.53
146,2007,70.76
146,2008,111.5
146,2009,39.31
146,2010,97.85
146,2011,68.88
146,2012,68.75
146,2013,118.21
146,2014,158.92
146,2015,63.03
146,2016,78.04
146,2017,103.03
146,2018,83.3
146,2019,71.66
149,1961,10.65
149,1962,6.96
149,1963,11.88
149,1964,10.14
149,1965,8.97
149,1966,13.42
149,1967,10.08
149,1968,11.4
149,1969,12.5
149,1970,13.95
149,1971,14.93
149,1972,15.19
149,1973,14.92
149,1974,15.86
149,1975,14.63
149,1976,14.4
149,1977,17.33
149,1978,21.06
149,1979,19.68
149,1980,20.02
149,1981,24.38
149,1982,29.29
149,1983,29.88
149,1984,24.12
149,1985,18.91
149,1986,25.29
149,1987,27.32
149,1988,35.28
149,1989,38.22
149,1990,40.81
149,1991,44.5
149,1992,50.57
149,1993,52.05
149,1994,53.1
149,1995,54.28
149,1996,55.44
149,1997,56.33
149,1998,58.16
149,1999,65.48
149,2000,68.6
149,2001,70.93
149,2002,70.98
149,2003,72.94
149,2004,70.81
149,2005,72.06
149,2006,73.76
149,2007,76.94
149,2008,72.77
149,2009,68.38
149,2010,74.93
149,2011,78.48
149,2012,84.76
149,2013,84.99
149,2014,87
149,2015,88.52
149,2016,124.48
149,2017,91.4
149,2018,98.88
149,2019,97.1
150,1961,98.13
150,1962,73.68
150,1963,66.66
150,1964,94.73
150,1965,86.19
150,1966,86.82
150,1967,119.4
150,1968,119.24
150,1969,114.98
150,1970,107.7
150,1971,112.91
150,1972,110.2
150,1973,123.03
150,1974,106.99
150,1975,132.7
150,1976,146.28
150,1977,134.61
150,1978,133.63
150,1979,115.34
150,1980,123.87
150,1981,146.68
150,1982,164.24
150,1983,112.01
150,1984,142.36
150,1985,128.97
150,1986,156.02
150,1987,139.27
150,1988,134.75
150,1989,152.6
150,1990,170.26
150,1991,141.02
150,1992,160.77
150,1993,144.74
150,1994,118.23
150,1995,123.21
150,1996,121.81
150,1997,124.69
150,1998,103.3
150,1999,138.01
150,2000,126.13
150,2001,110.61
150,2002,114.64
150,2003,113.26
150,2004,114.16
150,2005,107.08
150,2006,97.31
150,2007,98.66
150,2008,93.07
150,2009,101.92
150,2010,93.53
150,2011,103.42
150,2012,100.8
150,2013,100.48
150,2014,119.33
150,2015,84.93
150,2016,95.74
150,2017,138.17
150,2018,112.7
150,2019,114.84
154,1992,1800.87
154,1993,1618.89
154,1994,1591.41
154,1995,1604.98
154,1996,2293.54
154,1997,2106.14
154,1998,1682.93
154,1999,1930.24
154,2000,1617.1
154,2001,1084.3
154,2002,1246.08
154,2003,1104.37
154,2004,1479.16
154,2005,1636.33
154,2006,706.34
154,2007,221.6
154,2008,225.57
154,2009,219.75
154,2010,256.5
154,2011,288.83
154,2012,235.32
154,2013,188.32
154,2014,130.79
154,2015,88.42
154,2016,80.79
154,2017,80.74
154,2018,80.71
154,2019,80.69
157,1961,68.29
157,1962,65.82
157,1963,58.92
157,1964,66.68
157,1965,64.68
157,1966,57.9
157,1967,68.3
157,1968,69.44
157,1969,71.66
157,1970,73.93
157,1971,76.44
157,1972,72.18
157,1973,63.5
157,1974,75.63
157,1975,77.55
157,1976,77.85
157,1977,85.35
157,1978,84.89
157,1979,82.62
157,1980,63.65
157,1981,68.95
157,1982,78.18
157,1983,73.08
157,1984,74.56
157,1985,59.98
157,1986,63.24
157,1987,58.12
157,1988,48.44
157,1989,52.08
157,1990,54.76
157,1991,61.5
157,1992,56.12
157,1993,48.05
157,1994,54.36
157,1995,65.7
157,1996,73.56
157,1997,74.25
157,1998,67.32
157,1999,70.6
157,2000,66.44
157,2001,58.41
157,2002,57.12
157,2003,74.05
157,2004,71.73
157,2005,67.06
157,2006,78.08
157,2007,76.6
157,2008,72.59
157,2009,85.09
157,2010,80.3
157,2011,88.11
157,2012,107.54
157,2013,106.06
157,2014,108.87
157,2015,97.91
157,2016,93.23
157,2017,106.22
157,2018,106.78
157,2019,107.63
158,1961,71.72
158,1962,71.23
158,1963,64.37
158,1964,87.76
158,1965,81.34
158,1966,23.94
158,1967,39.81
158,1968,44.81
158,1969,43.9
158,1970,63.19
158,1971,89.85
158,1972,86.93
158,1973,123.07
158,1974,115.55
158,1975,201.19
158,1976,155.2
158,1977,185.48
158,1978,232.8
158,1979,251.69
158,1980,146.27
158,1981,153.81
158,1982,185.1
158,1983,181.04
158,1984,213.25
158,1985,120.62
158,1986,128.93
158,1987,126.82
158,1988,112.87
158,1989,99.55
158,1990,93.7
158,1991,73.73
158,1992,88.06
158,1993,53.24
158,1994,47.98
158,1995,85.12
158,1996,109.56
158,1997,132.11
158,1998,102.09
158,1999,63.56
158,2000,136.74
158,2001,139.31
158,2002,139.79
158,2003,134.72
158,2004,129.82
158,2005,125.07
158,2006,131.43
158,2007,126.58
158,2008,95.35
158,2009,103.58
158,2010,104.65
158,2011,79.96
158,2012,84.69
158,2013,81.45
158,2014,91.35
158,2015,128.16
158,2016,80.49
158,2017,90.66
158,2018,89.07
158,2019,106.55
159,1961,46.65
159,1962,49.14
159,1963,68.92
159,1964,88.6
159,1965,112.64
159,1966,107.56
159,1967,127.45
159,1968,127.24
159,1969,131.05
159,1970,135.45
159,1971,139.1
159,1972,141.82
159,1973,128.42
159,1974,135.7
159,1975,137.98
159,1976,140.78
159,1977,142.2
159,1978,138.86
159,1979,142.67
159,1980,148.02
159,1981,153.34
159,1982,145.21
159,1983,127.42
159,1984,125.92
159,1985,128.86
159,1986,130.65
159,1987,125.14
159,1988,122.72
159,1989,121.17
159,1990,120.71
159,1991,113.58
159,1992,111.75
159,1993,110.08
159,1994,75.1
159,1995,68.16
159,1996,69.42
159,1997,74.32
159,1998,72.49
159,1999,71.44
159,2000,71
159,2001,70.23
159,2002,72.86
159,2003,75.58
159,2004,78.84
159,2005,82.22
159,2006,86.5
159,2007,128.56
159,2008,117.39
159,2009,113.46
159,2010,66.98
159,2011,57.99
159,2012,81.34
159,2013,92.51
159,2014,100.1
159,2015,100
159,2016,99.9
159,2017,97.71
159,2018,91.43
159,2019,90.51
16,1961,294.49
16,1962,318.11
16,1963,331.47
16,1964,361.47
16,1965,405.24
16,1966,472.93
16,1967,489.52
16,1968,450.04
16,1969,423.43
16,1970,428.5
16,1971,428.28
16,1972,317.81
16,1973,292.92
16,1974,339.09
16,1975,344.69
16,1976,301.03
16,1977,316.77
16,1978,321.01
16,1979,318.94
16,1980,299.68
16,1981,288.21
16,1982,302.19
16,1983,301.56
16,1984,286.89
16,1985,267.48
16,1986,251.02
16,1987,253
16,1988,255.58
16,1989,231.9
16,1990,249.91
16,1991,252.43
16,1992,239.54
16,1993,236.49
16,1994,219.9
16,1995,225.17
16,1996,212.54
16,1997,218.04
16,1998,209.86
16,1999,194.43
16,2000,188.61
16,2001,180.95
16,2002,171.09
16,2003,176.99
16,2004,165.91
16,2005,162.58
16,2006,139.73
16,2007,143
16,2008,122.33
16,2009,126.92
16,2010,108.7
16,2011,111.67
16,2012,108.52
16,2013,103.31
16,2014,104.15
16,2015,101.16
16,2016,94.68
16,2017,86.17
16,2018,80.87
16,2019,68.73
165,1961,74.39
165,1962,89.7
165,1963,112.25
165,1964,96.03
165,1965,108.01
165,1966,125.85
165,1967,120.65
165,1968,100.04
165,1969,115.19
165,1970,134.61
165,1971,114.82
165,1972,96.63
165,1973,93.44
165,1974,108.71
165,1975,94.51
165,1976,110.28
165,1977,123.95
165,1978,122.12
165,1979,107.63
165,1980,104.86
165,1981,119.59
165,1982,130.17
165,1983,111.53
165,1984,113.55
165,1985,102.79
165,1986,86.41
165,1987,131.38
165,1988,97.11
165,1989,104.97
165,1990,97.87
165,1991,96.35
165,1992,101.11
165,1993,96.13
165,1994,109.09
165,1995,112.46
165,1996,104.88
165,1997,94.56
165,1998,115.91
165,1999,117.28
165,2000,95.99
165,2001,88.06
165,2002,94.58
165,2003,100.35
165,2004,101.44
165,2005,86.84
165,2006,80.2
165,2007,96.01
165,2008,109.54
165,2009,83.95
165,2010,80.86
165,2011,88.65
165,2012,91.63
165,2013,103.65
165,2014,94.53
165,2015,96.51
165,2016,108.96
165,2017,117.82
165,2018,93.05
165,2019,90.8
166,1961,93.35
166,1962,86.15
166,1963,100.49
166,1964,115.69
166,1965,115.95
166,1966,99.32
166,1967,122.82
166,1968,128.37
166,1969,129.18
166,1970,125.11
166,1971,138.49
166,1972,118.05
166,1973,131.23
166,1974,135.19
166,1975,158.22
166,1976,172.21
166,1977,209.02
166,1978,234.6
166,1979,217.87
166,1980,193.4
166,1981,162.08
166,1982,200.32
166,1983,158.24
166,1984,157.72
166,1985,131.54
166,1986,112.86
166,1987,104.18
166,1988,89.28
166,1989,83.6
166,1990,84.22
166,1991,106.1
166,1992,102.53
166,1993,103.45
166,1994,82.05
166,1995,97.59
166,1996,99.41
166,1997,109.84
166,1998,97.57
166,1999,96.42
166,2000,76.13
166,2001,88.53
166,2002,80.05
166,2003,87.42
166,2004,86.62
166,2005,85.3
166,2006,84.98
166,2007,80.08
166,2008,80.94
166,2009,85.74
166,2010,98.12
166,2011,97.94
166,2012,96.77
166,2013,103.78
166,2014,97.86
166,2015,96.2
166,2016,105.94
166,2017,105.21
166,2018,112.54
166,2019,100.86
167,1993,110.59
167,1994,83.15
167,1995,95.27
167,1996,110.86
167,1997,95.72
167,1998,89.62
167,1999,69.42
167,2000,72.58
167,2001,91.36
167,2002,99.39
167,2003,90.76
167,2004,92.94
167,2005,90.6
167,2006,81.02
167,2007,74.19
167,2008,73.57
167,2009,77.02
167,2010,77.34
167,2011,98.11
167,2012,97.22
167,2013,94.03
167,2014,111.08
167,2015,85.8
167,2016,103.12
167,2017,109.93
167,2018,92.84
167,2019,91.08
168,1961,11.76
168,1962,11.55
168,1963,11.47
168,1964,11.24
168,1965,11.15
168,1966,10.91
168,1967,10.81
168,1968,10.69
168,1969,10.58
168,1970,10.58
168,1971,10.58
168,1972,10.57
168,1973,10.43
168,1974,10.29
168,1975,10.26
168,1976,10.22
168,1977,10.07
168,1978,10.02
168,1979,9.96
168,1980,9.9
168,1981,98.23
168,1982,235.36
168,1983,289.95
168,1984,282.33
168,1985,224.97
168,1986,124.96
168,1987,185.64
168,1988,229.17
168,1989,203.71
168,1990,187.65
168,1991,227.28
168,1992,250.73
168,1993,238.02
168,1994,205.18
168,1995,267.17
168,1996,273.82
168,1997,251.26
168,1998,248.28
168,1999,260.63
168,2000,226.92
168,2001,260.95
168,2002,241.44
168,2003,247.73
168,2004,241
168,2005,196.3
168,2006,166.8
168,2007,162.84
168,2008,163.89
168,2009,160.02
168,2010,158.33
168,2011,149.42
168,2012,129.16
168,2013,115.75
168,2014,107.98
168,2015,101.48
168,2016,90.53
168,2017,82.54
168,2018,75.53
168,2019,69.3
169,1961,33.57
169,1962,33.97
169,1963,34.47
169,1964,46.23
169,1965,46.31
169,1966,44.93
169,1967,43.75
169,1968,30.28
169,1969,34.52
169,1970,58.01
169,1971,56.3
169,1972,40.8
169,1973,41.99
169,1974,44.81
169,1975,37.73
169,1976,38.18
169,1977,40.08
169,1978,42.42
169,1979,42.18
169,1980,43.78
169,1981,66.79
169,1982,69.85
169,1983,70.39
169,1984,72.63
169,1985,75.24
169,1986,73.96
169,1987,66.51
169,1988,68.63
169,1989,71.46
169,1990,58.84
169,1991,65.94
169,1992,63.64
169,1993,62.61
169,1994,60.86
169,1995,54.71
169,1996,56.79
169,1997,56.73
169,1998,55.61
169,1999,55.86
169,2000,42.78
169,2001,44.78
169,2002,54.58
169,2003,58.72
169,2004,64.39
169,2005,52.61
169,2006,54.9
169,2007,69.34
169,2008,84.74
169,2009,79
169,2010,83.31
169,2011,85.51
169,2012,66.13
169,2013,86.41
169,2014,97.95
169,2015,101.64
169,2016,100.4
169,2017,97.62
169,2018,89.84
169,2019,83.81
170,1961,225.49
170,1962,215.08
170,1963,217.81
170,1964,206.93
170,1965,198.65
170,1966,217.33
170,1967,197.99
170,1968,176.68
170,1969,153.22
170,1970,174.32
170,1971,184.49
170,1972,186.05
170,1973,184.28
170,1974,187.24
170,1975,177.97
170,1976,169.42
170,1977,166.23
170,1978,146.82
170,1979,127.55
170,1980,100.34
170,1981,91.42
170,1982,112.3
170,1983,108.84
170,1984,116.23
170,1985,118.59
170,1986,100.77
170,1987,95.73
170,1988,92.11
170,1989,95.33
170,1990,88.28
170,1991,83.93
170,1992,69.64
170,1993,62.12
170,1994,74.38
170,1995,83.78
170,1996,78.71
170,1997,86.51
170,1998,71.41
170,1999,74.48
170,2000,82.82
170,2001,84.6
170,2002,95.18
170,2003,99.49
170,2004,78.92
170,2005,71.01
170,2006,75.04
170,2007,84.46
170,2008,95.67
170,2009,100.37
170,2010,98.73
170,2011,98.23
170,2012,102.19
170,2013,107.37
170,2014,110.08
170,2015,97.46
170,2016,92.46
170,2017,86.93
170,2018,93.97
170,2019,97.77
171,1961,279.76
171,1962,300.08
171,1963,309.16
171,1964,319.35
171,1965,297.78
171,1966,262.44
171,1967,282.14
171,1968,281.5
171,1969,274.98
171,1970,317.74
171,1971,326.43
171,1972,284.6
171,1973,311.88
171,1974,378.08
171,1975,378.09
171,1976,396.93
171,1977,347.33
171,1978,296.63
171,1979,301.16
171,1980,283.96
171,1981,282.55
171,1982,311.46
171,1983,242.96
171,1984,282.57
171,1985,183.15
171,1986,163.85
171,1987,130.8
171,1988,142.86
171,1989,182.21
171,1990,179.17
171,1991,149.68
171,1992,140.6
171,1993,149.75
171,1994,157.63
171,1995,110.85
171,1996,141.05
171,1997,132.73
171,1998,101.02
171,1999,135.58
171,2000,118.43
171,2001,118.58
171,2002,114.55
171,2003,125.65
171,2004,131.41
171,2005,115.54
171,2006,120.55
171,2007,108.23
171,2008,127.36
171,2009,108
171,2010,83.04
171,2011,129.22
171,2012,118.17
171,2013,108.21
171,2014,108.37
171,2015,97.71
171,2016,93.92
171,2017,121.19
171,2018,100.92
171,2019,83.4
173,1961,120.76
173,1962,104
173,1963,108.81
173,1964,127
173,1965,123.18
173,1966,135.03
173,1967,152.62
173,1968,144.41
173,1969,109.63
173,1970,122.47
173,1971,119.77
173,1972,135.72
173,1973,128.29
173,1974,120.79
173,1975,145.04
173,1976,138.3
173,1977,141.92
173,1978,141.24
173,1979,126.1
173,1980,89.49
173,1981,138.73
173,1982,130.65
173,1983,140.43
173,1984,136.57
173,1985,123.88
173,1986,119.38
173,1987,116.87
173,1988,117.07
173,1989,119.18
173,1990,138.18
173,1991,94
173,1992,90.77
173,1993,127.94
173,1994,95.41
173,1995,108.56
173,1996,145.37
173,1997,129.29
173,1998,123.41
173,1999,102.19
173,2000,106.86
173,2001,92.52
173,2002,109.49
173,2003,95.8
173,2004,104
173,2005,95.91
173,2006,93.85
173,2007,103.73
173,2008,71.28
173,2009,88.74
173,2010,81.62
173,2011,95.65
173,2012,101.34
173,2013,92.36
173,2014,111.09
173,2015,77.24
173,2016,111.67
173,2017,130.04
173,2018,118.32
173,2019,114.56
174,1961,914.18
174,1962,971.86
174,1963,1052.06
174,1964,934.14
174,1965,1115.71
174,1966,1304.13
174,1967,1403.08
174,1968,1208.85
174,1969,917.05
174,1970,949.09
174,1971,1170.34
174,1972,1121.67
174,1973,785.87
174,1974,1037.23
174,1975,1092.81
174,1976,1177.97
174,1977,737.31
174,1978,540.62
174,1979,507.08
174,1980,424.75
174,1981,355.49
174,1982,318.37
174,1983,359.25
174,1984,517.75
174,1985,266.9
174,1986,317.82
174,1987,173.03
174,1988,87.18
174,1989,112.35
174,1990,115.07
174,1991,111.75
174,1992,163.3
174,1993,252.06
174,1994,377.93
174,1995,424.41
174,1996,251.69
174,1997,1061.47
174,1998,1320.35
174,1999,3497.27
174,2000,3184.63
174,2001,1939.17
174,2002,4392.56
174,2003,3295.55
174,2004,4240.57
174,2005,4080.06
174,2006,2170.07
174,2007,1708.36
174,2008,943.1
174,2009,76.51
174,2010,59.97
174,2011,86.03
174,2012,160.22
174,2013,100.81
174,2014,124.55
174,2015,74.12
174,2016,101.33
174,2017,105.02
175,1961,148.15
175,1962,157.19
175,1963,166.05
175,1964,174.56
175,1965,182.56
175,1966,180.01
175,1967,187.1
175,1968,184.02
175,1969,171.32
175,1970,168.28
175,1971,165.13
175,1972,151.14
175,1973,236.7
175,1974,160.04
175,1975,172.07
175,1976,171.08
175,1977,177.62
175,1978,180.94
175,1979,180.34
175,1980,178.74
175,1981,176
175,1982,172.4
175,1983,168.29
175,1984,164.12
175,1985,160.19
175,1986,159.49
175,1987,158.84
175,1988,155.39
175,1989,152.01
175,1990,148.66
175,1991,145.35
175,1992,142.09
175,1993,138.95
175,1994,135.97
175,1995,133.15
175,1996,130.52
175,1997,128.02
175,1998,125.6
175,1999,123.17
175,2000,120.69
175,2001,118.15
175,2002,115.58
175,2003,112.98
175,2004,110.38
175,2005,107.8
175,2006,105.25
175,2007,102.71
175,2008,109.31
175,2009,106.59
175,2010,109.07
175,2011,106.25
175,2012,104.3
175,2013,101.56
175,2014,100.37
175,2015,100.36
175,2016,99.27
175,2017,98.08
175,2018,96.95
175,2019,95.84
18,1982,3676.97
18,1983,3796.88
18,1984,4461.25
18,1985,4396.3
18,1986,4457.62
18,1987,4429.38
18,1988,4369.83
18,1989,4335.13
18,1990,4299.65
18,1991,4268.86
18,1992,4269.79
18,1993,4389.7
18,1994,4465.23
18,1995,4452.21
18,1996,4429.17
18,1997,4376.52
18,1998,4294.4
18,1999,4121.48
18,2000,4031.73
18,2001,3932.39
18,2002,3857.59
18,2003,3789.39
18,2004,3717.89
18,2005,3661.02
18,2006,3669.18
18,2007,3711.7
18,2008,3723.64
18,2009,3699.94
18,2010,3693.67
18,2011,3698.17
18,2012,3702.64
18,2013,76.29
18,2014,83.61
18,2015,129.5
18,2016,86.89
18,2017,158.78
18,2018,24.84
18,2019,96.29
181,1961,33.27
181,1962,58.09
181,1963,76.05
181,1964,116.38
181,1965,132.17
181,1966,159.2
181,1967,115.25
181,1968,106.84
181,1969,126.19
181,1970,128.9
181,1971,114.94
181,1972,122.56
181,1973,119.03
181,1974,147.32
181,1975,161.76
181,1976,125.82
181,1977,178.15
181,1978,147.31
181,1979,138.24
181,1980,132.19
181,1981,179.22
181,1982,174.61
181,1983,161.34
181,1984,156.5
181,1985,151.86
181,1986,174.11
181,1987,135.76
181,1988,125.82
181,1989,140.04
181,1990,114.85
181,1991,117.38
181,1992,46.28
181,1993,18.79
181,1994,117.64
181,1995,128.09
181,1996,120.84
181,1997,154.62
181,1998,158.66
181,1999,152.6
181,2000,137.84
181,2001,150.42
181,2002,118.85
181,2003,146.55
181,2004,132.82
181,2005,113.24
181,2006,117.34
181,2007,91.58
181,2008,80.8
181,2009,72.31
181,2010,82.13
181,2011,91.87
181,2012,116.06
181,2013,114.91
181,2014,109.94
181,2015,93.89
181,2016,96.17
181,2017,84.38
181,2018,96.13
181,2019,94.22
183,1961,268.51
183,1962,199.6
183,1963,208.89
183,1964,330.84
183,1965,269.36
183,1966,386.43
183,1967,334.91
183,1968,339.99
183,1969,322.76
183,1970,246.28
183,1971,331.33
183,1972,460.2
183,1973,357.39
183,1974,399.54
183,1975,392.21
183,1976,547.19
183,1977,489.9
183,1978,454.35
183,1979,471.14
183,1980,405.8
183,1981,414.58
183,1982,504.4
183,1983,364.41
183,1984,529.01
183,1985,461.39
183,1986,403.45
183,1987,388.1
183,1988,360.54
183,1989,499.87
183,1990,241.74
183,1991,347.32
183,1992,214.68
183,1993,132.32
183,1994,207.13
183,1995,200.26
183,1996,216.36
183,1997,208.58
183,1998,182.09
183,1999,109.93
183,2000,52.19
183,2001,68.97
183,2002,75.68
183,2003,60.97
183,2004,54.01
183,2005,59.02
183,2006,94
183,2007,61.68
183,2008,58.77
183,2009,68.57
183,2010,70.91
183,2011,56.27
183,2012,61.65
183,2013,88.56
183,2014,120.93
183,2015,90.5
183,2016,88.58
183,2017,103.53
183,2018,86.88
183,2019,82.05
184,1968,4.87
184,1969,11.62
184,1970,13.16
184,1971,16.91
184,1972,20.25
184,1973,26.12
184,1974,25.32
184,1975,36.47
184,1976,45.25
184,1977,74.02
184,1978,60.78
184,1979,62.03
184,1980,54.33
184,1981,56.84
184,1982,51.18
184,1983,56.05
184,1984,47.34
184,1985,66.86
184,1986,60.57
184,1987,79.37
184,1988,83.44
184,1989,81.27
184,1990,56.34
184,1991,61.46
184,1992,35.9
184,1993,91.46
184,1994,19.3
184,1995,19.63
184,1996,28.58
184,1997,35.69
184,1998,49.37
184,1999,61.1
184,2000,57.77
184,2001,55.68
184,2002,61.18
184,2003,66.95
184,2004,79.2
184,2005,76.04
184,2006,73.5
184,2007,119.86
184,2008,75.79
184,2009,117.9
184,2010,131.6
184,2011,106.76
184,2012,105.16
184,2013,104.56
184,2014,104.49
184,2015,103.38
184,2016,92.13
184,2017,102.51
184,2018,108.94
184,2019,104
185,1992,60.52
185,1993,60.29
185,1994,33.02
185,1995,45.19
185,1996,38.36
185,1997,33
185,1998,25.73
185,1999,36.4
185,2000,33.71
185,2001,35.05
185,2002,37.87
185,2003,47.01
185,2004,53.16
185,2005,52.01
185,2006,75.12
185,2007,70.69
185,2008,71.09
185,2009,61
185,2010,54.48
185,2011,116.44
185,2012,109.9
185,2013,95.69
185,2014,81.36
185,2015,94.55
185,2016,124.08
185,2017,125.29
185,2018,101.38
185,2019,130.86
19,1961,21.77
19,1962,20.61
19,1963,30.9
19,1964,40.32
19,1965,32.37
19,1966,32.36
19,1967,37.24
19,1968,43.5
19,1969,47.31
19,1970,48.14
19,1971,35.36
19,1972,47.59
19,1973,63.99
19,1974,61.62
19,1975,69.59
19,1976,85.71
19,1977,89.1
19,1978,94.39
19,1979,84
19,1980,81.18
19,1981,80.1
19,1982,75.9
19,1983,68.12
19,1984,69.67
19,1985,75.15
19,1986,68.06
19,1987,55.1
19,1988,47.45
19,1989,49.2
19,1990,83.12
19,1991,71.48
19,1992,60.67
19,1993,67.74
19,1994,76.79
19,1995,82.26
19,1996,74.25
19,1997,63.84
19,1998,63.61
19,1999,65.83
19,2000,62.92
19,2001,66.15
19,2002,79.65
19,2003,81.19
19,2004,89.13
19,2005,81.43
19,2006,97.06
19,2007,98.51
19,2008,106.03
19,2009,116.1
19,2010,93.71
19,2011,97.83
19,2012,109.01
19,2013,116.67
19,2014,104.37
19,2015,97.31
19,2016,98.31
19,2017,114.73
19,2018,124.57
19,2019,122.1
191,1961,245.75
191,1962,254.47
191,1979,58.92
191,1980,65.68
191,1981,173.63
191,1982,172.44
191,1983,191.51
191,1984,199.47
191,1985,168.53
191,1986,150.66
191,1987,138.59
191,1988,137.77
191,1989,137.08
191,1990,131.09
191,1991,125.29
191,1992,119.65
191,1993,114.12
191,1994,108.67
191,1995,108.69
191,1996,108.74
191,1997,108.83
191,1998,108.92
191,1999,100.79
191,2000,100.77
191,2001,96.47
191,2002,98.74
191,2003,96.36
191,2004,102.8
191,2005,108.11
191,2006,108.12
191,2007,108.2
191,2008,124.58
191,2009,124.7
191,2010,97.62
191,2011,97.56
191,2012,98
191,2013,97.83
191,2014,98.58
191,2015,100.79
191,2016,100.62
191,2017,100.15
191,2018,99.67
191,2019,99.19
195,1972,0.06
195,1973,4.65
195,1974,15.67
195,1975,51.6
195,1976,60.87
195,1977,84.79
195,1978,68.09
195,1979,97.52
195,1980,122.44
195,1981,151.06
195,1982,146.74
195,1983,182.75
195,1984,195.01
195,1985,151.87
195,1986,160.33
195,1987,159.75
195,1988,157.04
195,1989,146.21
195,1990,135.73
195,1991,150.49
195,1992,151.33
195,1993,149.33
195,1994,146.17
195,1995,146.84
195,1996,143.51
195,1997,140.24
195,1998,137.14
195,1999,134.28
195,2000,125.38
195,2001,120.98
195,2002,115.2
195,2003,113.74
195,2004,110.77
195,2005,108.04
195,2006,105.33
195,2007,103.38
195,2008,100.65
195,2009,97.95
195,2010,96.9
195,2011,97.58
195,2012,97.06
195,2013,93.33
195,2014,97.33
195,2015,98.74
195,2016,103.93
195,2017,101.06
195,2018,98.29
195,2019,97
197,1981,132.23
197,1982,207.02
197,1983,202.47
197,1984,172.97
197,1985,168.52
197,1986,163.73
197,1987,158.81
197,1988,154.28
197,1989,150.73
197,1990,148.45
197,1991,147.47
197,1992,103.25
197,1993,51.85
197,1994,119.04
197,1995,44.7
197,1996,123.21
197,1997,145.81
197,1998,144.27
197,1999,166.29
197,2000,161.86
197,2001,132.96
197,2002,127.3
197,2003,121.54
197,2004,118.01
197,2005,113.59
197,2006,110.01
197,2007,107.07
197,2008,104.55
197,2009,102.23
197,2010,108.52
197,2011,107.48
197,2012,105.09
197,2013,102.77
197,2014,101.63
197,2015,100.85
197,2016,97.52
197,2017,95.99
197,2018,94.49
197,2019,93.04
199,1993,79.21
199,1994,79.19
199,1995,83.59
199,1996,120.43
199,1997,118.37
199,1998,94.37
199,1999,99.57
199,2000,68.12
199,2001,91.16
199,2002,95.36
199,2003,83.01
199,2004,113.27
199,2005,122.9
199,2006,97.14
199,2007,59.98
199,2008,48.1
199,2009,63.66
199,2010,69.21
199,2011,82.09
199,2012,63.19
199,2013,80.76
199,2014,109.24
199,2015,84.84
199,2016,105.93
199,2017,86.42
199,2018,92.04
199,2019,87.74
2,1961,632.34
2,1962,751.32
2,1963,706.08
2,1964,515.46
2,1965,714.28
2,1966,698.94
2,1967,793.11
2,1968,743.47
2,1969,781.24
2,1970,696.17
2,1971,637.78
2,1972,557.32
2,1973,630.37
2,1974,634.12
2,1975,887.72
2,1976,818.39
2,1977,815.53
2,1978,682.83
2,1979,664.06
2,1980,517.69
2,1981,447.52
2,1982,422.37
2,1983,407.12
2,1984,463.34
2,1985,343.21
2,1986,360.16
2,1987,352.53
2,1988,363.27
2,1989,347.54
2,1990,295.27
2,1991,190.22
2,1992,174.64
2,1993,159.94
2,1994,148.15
2,1995,139.68
2,1996,134.18
2,1997,130.69
2,1998,128.17
2,1999,125.41
2,2000,121.74
2,2001,117.08
2,2002,111.93
2,2003,167.01
2,2004,170.94
