geo,year,groundnut_oil_import_quantity_cce
147,2003,48
147,2004,970
147,2005,25
147,2006,27
147,2007,19
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,149
149,1985,6
149,1986,1
149,1987,50
149,1988,55
149,1989,40
149,1990,0
149,1991,0
149,1992,250
149,1993,95
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,1500
149,2001,0
149,2002,15
149,2003,11
149,2004,14
149,2005,0
149,2006,0
149,2007,0
149,2008,16
149,2009,66
149,2010,97
149,2011,4
149,2012,0
149,2013,0
15,1961,3810
15,1962,7928
15,1963,11106
15,1964,6341
15,1965,10186
15,1966,15184
15,1967,28510
15,1968,15141
15,1969,17889
15,1970,22325
15,1971,44004
15,1972,33490
15,1973,32521
15,1974,22958
15,1975,21214
15,1976,31440
15,1977,30037
15,1978,26135
15,1979,35857
15,1980,43720
15,1981,33638
15,1982,45728
15,1983,58136
15,1984,43636
15,1985,43310
15,1986,105413
15,1987,50850
15,1988,49020
15,1989,43323
15,1990,35875
15,1991,34868
15,1992,37213
15,1993,36730
15,1994,44425
15,1995,35187
15,1996,37535
15,1997,36596
15,1998,29939
15,1999,17697
150,1961,6435
150,1962,7560
150,1963,12555
150,1964,6722
150,1965,14928
150,1966,13574
150,1967,16833
150,1968,10017
150,1969,8708
150,1970,12094
150,1971,12021
150,1972,11252
150,1973,26292
150,1974,18700
150,1975,9219
150,1976,8444
150,1977,7910
150,1978,10761
150,1979,21024
150,1980,33740
150,1981,23306
150,1982,17024
150,1983,26663
150,1984,20944
150,1985,29071
150,1986,21266
150,1987,34302
150,1988,22742
150,1989,24426
150,1990,19878
150,1991,16630
150,1992,28712
150,1993,19499
150,1994,24665
150,1995,21396
150,1996,11770
150,1997,7180
150,1998,11066
150,1999,20774
150,2000,10202
150,2001,6141
150,2002,8010
150,2003,16472
150,2004,11800
150,2005,18742
150,2006,8650
150,2007,5177
150,2008,3889
150,2009,3762
150,2010,6716
150,2011,3956
150,2012,4133
150,2013,6914
153,1961,409
153,1962,537
153,1963,287
153,1964,306
153,1965,330
153,1966,441
153,1967,294
153,1968,518
153,1969,459
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,311
153,1989,470
153,1990,306
153,1991,345
153,1992,328
153,1993,450
153,1994,250
153,1995,340
153,1996,297
153,1997,274
153,1998,317
153,1999,210
153,2000,230
153,2001,218
153,2002,320
153,2003,241
153,2004,222
153,2005,136
153,2006,176
153,2007,131
153,2008,110
153,2009,92
153,2010,81
153,2011,80
153,2012,72
153,2013,63
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,76
154,2002,45
154,2003,0
154,2004,0
154,2005,5
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,100
155,1962,110
155,1963,121
155,1964,147
155,1965,114
155,1966,114
155,1967,125
155,1968,121
155,1969,108
155,1970,154
155,1971,146
155,1972,186
155,1973,189
155,1974,197
155,1975,160
155,1976,160
155,1977,165
155,1978,170
155,1979,180
155,1980,0
155,1981,5
155,1982,0
155,1983,3
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,9
155,1990,5
155,1991,7
155,1992,2
155,1993,3
155,1994,4
155,1995,0
155,1996,2
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,5
155,2004,1
155,2005,4
155,2006,1
155,2007,7
155,2008,3
155,2009,2
155,2010,3
155,2011,1
155,2012,7
155,2013,4
156,1961,530
156,1962,666
156,1963,652
156,1964,881
156,1965,651
156,1966,1036
156,1967,950
156,1968,1291
156,1969,803
156,1970,767
156,1971,948
156,1972,1000
156,1973,746
156,1974,963
156,1975,720
156,1976,400
156,1977,414
156,1978,305
156,1979,453
156,1980,198
156,1981,159
156,1982,307
156,1983,320
156,1984,244
156,1985,349
156,1986,392
156,1987,235
156,1988,314
156,1989,390
156,1990,296
156,1991,308
156,1992,307
156,1993,240
156,1994,208
156,1995,435
156,1996,200
156,1997,1153
156,1998,197
156,1999,130
156,2000,176
156,2001,119
156,2002,117
156,2003,284
156,2004,162
156,2005,209
156,2006,180
156,2007,267
156,2008,299
156,2009,340
156,2010,405
156,2011,239
156,2012,538
156,2013,215
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,319
157,1978,79
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,5463
157,1994,1
157,1995,5
157,1996,0
157,1997,0
157,1998,15
157,1999,0
157,2000,23
157,2001,0
157,2002,0
157,2003,1
157,2004,1
157,2005,53
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
158,1961,324
158,1962,936
158,1963,379
158,1964,39
158,1965,32
158,1966,84
158,1967,47
158,1968,58
158,1969,59
158,1970,772
158,1971,53
158,1972,189
158,1973,132
158,1974,58
158,1975,50
158,1976,195
158,1977,400
158,1978,455
158,1979,1115
158,1980,157
158,1981,1232
158,1982,3039
158,1983,6802
158,1984,1362
158,1985,39
158,1986,301
158,1987,0
158,1988,13
158,1989,26
158,1990,44
158,1991,4
158,1992,11
158,1993,2
158,1994,69
158,1995,334
158,1996,67
158,1997,107
158,1998,230
158,1999,90
158,2000,80
158,2001,17
158,2002,16
158,2003,4
158,2004,9
158,2005,1030
158,2006,166
158,2007,5
158,2008,3
158,2009,2
158,2010,84
158,2011,229
158,2012,425
158,2013,2
159,1961,0
159,1962,0
159,1963,37
159,1964,18
159,1965,240
159,1966,6
159,1967,170
159,1968,18
159,1969,6
159,1970,3
159,1971,5
159,1972,47
159,1973,38
159,1974,112
159,1975,312
159,1976,13965
159,1977,13589
159,1978,1900
159,1979,2400
159,1980,7000
159,1981,7127
159,1982,12095
159,1983,5109
159,1984,533
159,1985,211
159,1986,23630
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,2442
159,1993,32140
159,1994,0
159,1995,0
159,1996,0
159,1997,300
159,1998,1100
159,1999,0
159,2000,200
159,2001,50
159,2002,2
159,2003,500
159,2004,600
159,2005,600
159,2006,600
159,2007,600
159,2008,800
159,2009,600
159,2010,600
159,2011,500
159,2012,530
159,2013,550
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,54
16,1980,3
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,41
16,1989,4
16,1990,13
16,1991,17
16,1992,1
16,1993,1
16,1994,2
16,1995,4
16,1996,3
16,1997,23
16,1998,47
16,1999,4
16,2000,2
16,2001,30
16,2002,17
16,2003,37
16,2004,18
16,2005,14
16,2006,20
16,2007,28
16,2008,27
16,2009,41
16,2010,28
16,2011,59
16,2012,59
16,2013,59
162,1961,2
162,1962,3
162,1963,0
162,1964,303
162,1965,396
162,1966,9
162,1967,247
162,1968,71
162,1969,2103
162,1970,2959
162,1971,4796
162,1972,4343
162,1973,3768
162,1974,3002
162,1975,2592
162,1976,3144
162,1977,2112
162,1978,1978
162,1979,1366
162,1980,967
162,1981,602
162,1982,900
162,1983,665
162,1984,500
162,1985,819
162,1986,951
162,1987,1322
162,1988,1008
162,1989,402
162,1990,608
162,1991,293
162,1992,367
162,1993,274
162,1994,632
162,1995,980
162,1996,924
162,1997,1110
162,1998,836
162,1999,750
162,2000,755
162,2001,720
162,2002,823
162,2003,878
162,2004,842
162,2005,884
162,2006,910
162,2007,882
162,2008,870
162,2009,1032
162,2010,1193
162,2011,1567
162,2012,1491
162,2013,1454
165,1961,32
165,1962,3
165,1963,12
165,1964,10
165,1965,2
165,1966,2
165,1967,6
165,1968,10
165,1969,10
165,1970,3
165,1971,4
165,1972,3
165,1973,12
165,1974,0
165,1975,12
165,1976,111
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,17
165,1982,5
165,1983,1
165,1984,20
165,1985,4
165,1986,15
165,1987,22
165,1988,0
165,1989,0
165,1990,0
165,1991,6
165,1992,8
165,1993,0
165,1994,5
165,1995,0
165,1996,0
165,1997,0
165,1998,23
165,1999,53
165,2000,68
165,2001,96
165,2002,41
165,2003,109
165,2004,0
165,2005,40
165,2006,28
165,2007,65
165,2008,35
165,2009,16
165,2010,60
165,2011,45
165,2012,24
165,2013,32
166,1961,0
166,1962,5
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,78
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,4
166,1984,5
166,1985,1
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,0
166,2001,0
166,2002,24
166,2003,1
166,2004,1
166,2005,11
166,2006,5
166,2007,1
166,2008,2
166,2009,2
166,2010,2
166,2011,6
166,2012,9
166,2013,5
167,1993,38
167,1994,25
167,1995,46
167,1996,29
167,1997,8
167,1998,28
167,1999,20
167,2000,31
167,2001,121
167,2002,42
167,2003,15
167,2004,40
167,2005,19
167,2006,20
167,2007,15
167,2008,12
167,2009,266
167,2010,122
167,2011,81
167,2012,30
167,2013,40
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,13
169,1982,12
169,1983,44
169,1984,48
169,1985,61
169,1986,10
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,6
170,1962,8
170,1963,5
170,1964,5
170,1965,5
170,1966,44
170,1967,2
170,1968,8
170,1969,24
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,2
170,1975,0
170,1976,501
170,1977,205
170,1978,166
170,1979,1
170,1980,0
170,1981,0
170,1982,1
170,1983,19
170,1984,10
170,1985,1
170,1986,1
170,1987,1
170,1988,2
170,1989,11
170,1990,0
170,1991,1
170,1992,1
170,1993,1
170,1994,0
170,1995,1
170,1996,0
170,1997,1
170,1998,25
170,1999,1
170,2000,0
170,2001,0
170,2002,1
170,2003,0
170,2004,1
170,2005,1
170,2006,7
170,2007,7
170,2008,3
170,2009,4
170,2010,7
170,2011,13
170,2012,4
170,2013,12
171,1961,34
171,1962,0
171,1963,5
171,1964,0
171,1965,2
171,1966,11
171,1967,3
171,1968,10
171,1969,2
171,1970,2
171,1971,8
171,1972,0
171,1973,0
171,1974,0
171,1975,1
171,1976,4
171,1977,1
171,1978,0
171,1979,3
171,1980,0
171,1981,11
171,1982,18
171,1983,4
171,1984,1
171,1985,2
171,1986,4
171,1987,9
171,1988,4
171,1989,29
171,1990,57
171,1991,12
171,1992,46
171,1993,24
171,1994,31
171,1995,21
171,1996,46
171,1997,13
171,1998,27
171,1999,34
171,2000,18
171,2001,10
171,2002,8
171,2003,15
171,2004,4
171,2005,11
171,2006,24
171,2007,27
171,2008,6
171,2009,1
171,2010,8
171,2011,6
171,2012,52
171,2013,3
173,1961,4103
173,1962,2007
173,1963,74
173,1964,101
173,1965,51
173,1966,0
173,1967,0
173,1968,305
173,1969,101
173,1970,206
173,1971,309
173,1972,695
173,1973,1268
173,1974,1756
173,1975,1426
173,1976,975
173,1977,646
173,1978,0
173,1979,400
173,1980,200
173,1981,100
173,1982,0
173,1983,40
173,1984,102
173,1985,507
173,1986,101
173,1987,111
173,1988,0
173,1989,0
173,1990,0
173,1991,870
173,1992,336
173,1993,238
173,1994,237
173,1995,221
173,1996,1187
173,1997,442
173,1998,1841
173,1999,239
173,2000,178
173,2001,3776
173,2002,3874
173,2003,128
173,2004,149
173,2005,233
173,2006,233
173,2007,396
173,2008,606
173,2009,373
173,2010,796
173,2011,704
173,2012,279
173,2013,323
174,1961,2261
174,1962,165
174,1963,2915
174,1964,3636
174,1965,9011
174,1966,5009
174,1967,9759
174,1968,8199
174,1969,5125
174,1970,6854
174,1971,3603
174,1972,8289
174,1973,6468
174,1974,2003
174,1975,5998
174,1976,25
174,1977,1388
174,1978,3
174,1979,36
174,1980,5
174,1981,8
174,1982,4
174,1983,2
174,1984,1
174,1985,390
174,1986,4
174,1987,11
174,1988,10
174,1989,138
174,1990,148
174,1991,14
174,1992,412
174,1993,784
174,1994,1248
174,1995,793
174,1996,583
174,1997,553
174,1998,3214
174,1999,17206
174,2000,1364
174,2001,875
174,2002,788
174,2003,16060
174,2004,605
174,2005,2265
174,2006,850
174,2007,697
174,2008,801
174,2009,438
174,2010,403
174,2011,350
174,2012,595
174,2013,509
175,1961,0
175,1962,9
175,1963,4
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,1
175,1970,2
175,1971,1
175,1972,1
175,1973,1
175,1974,8
175,1975,21
175,1976,60
175,1977,0
175,1978,0
175,1979,0
175,1980,30
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,11
175,1987,0
175,1988,15
175,1989,40
175,1990,160
175,1991,50
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,20
175,2000,0
175,2001,0
175,2002,0
175,2003,13
175,2004,13
175,2005,13
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,3
176,1968,16
176,1969,3
176,1970,37
176,1971,60
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,3
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,444
181,1966,671
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,32
181,1978,0
181,1979,422
181,1980,0
181,1981,0
181,1982,3
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,0
181,1992,3
181,1993,1
181,1994,0
181,1995,5
181,1996,0
181,1997,5
181,1998,3
181,1999,1
181,2000,1
181,2001,4
181,2002,2
181,2003,7
181,2004,41
181,2005,165
181,2006,6
181,2007,0
181,2008,315
181,2009,51
181,2010,6
181,2011,10
181,2012,4
181,2013,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1
183,1993,24
183,1994,7
183,1995,12
183,1996,9
183,1997,15
183,1998,36
183,1999,2
183,2000,11
183,2001,46
183,2002,4
183,2003,1
183,2004,0
183,2005,0
183,2006,3
183,2007,3702
183,2008,15
183,2009,7
183,2010,4
183,2011,9
183,2012,47
183,2013,32
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,21
184,1976,19
184,1977,12
184,1978,6
184,1979,134
184,1980,1
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,21
184,1989,18
184,1990,37
184,1991,33
184,1992,1
184,1993,1297
184,1994,0
184,1995,0
184,1996,53
184,1997,115
184,1998,24
184,1999,14
184,2000,1
184,2001,1
184,2002,3
184,2003,1
184,2004,0
184,2005,81
184,2006,46
184,2007,5
184,2008,1
184,2009,3
184,2010,1
184,2011,1
184,2012,0
184,2013,2
185,1992,100
185,1993,72
185,1994,100
185,1995,150
185,1996,20363
185,1997,2000
185,1998,422
185,1999,6316
185,2000,769
185,2001,202
185,2002,146
185,2003,62
185,2004,178
185,2005,250
185,2006,186
185,2007,86
185,2008,128
185,2009,34
185,2010,88
185,2011,55
185,2012,60
185,2013,55
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,4
186,2002,26
186,2003,19
186,2004,5
186,2005,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,2
189,1979,7
189,1980,1
189,1981,1
189,1982,1
189,1983,0
189,1984,0
189,1985,1
189,1986,0
189,1987,0
189,1988,0
189,1989,1
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,2
189,1996,1
189,1997,0
189,1998,0
189,1999,1
189,2000,1
189,2001,0
189,2002,0
189,2003,1
189,2004,1
189,2005,1
189,2006,0
189,2007,1
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,4000
19,1962,3645
19,1963,2765
19,1964,3341
19,1965,4230
19,1966,3636
19,1967,6652
19,1968,3000
19,1969,5192
19,1970,5692
19,1971,2183
19,1972,318
19,1973,500
19,1974,216
19,1975,83
19,1976,589
19,1977,1000
19,1978,1252
19,1979,0
19,1980,417
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,20
19,1986,0
19,1987,36
19,1988,30
19,1989,0
19,1990,0
19,1991,0
19,1992,455
19,1993,0
19,1994,0
19,1995,3
19,1996,58
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1
19,2009,1
19,2010,1
19,2011,0
19,2012,0
19,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,3
193,1967,18
193,1968,18
193,1969,22
193,1970,15
193,1971,17
193,1972,15
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,16
193,2010,16
193,2011,16
193,2012,2
193,2013,43
194,1961,2
194,1962,10
194,1963,3
194,1964,1
194,1965,0
194,1966,1
194,1967,10
194,1968,42
194,1969,60
194,1970,77
194,1971,284
194,1972,15
194,1973,59
194,1974,259
194,1975,115
194,1976,265
194,1977,872
194,1978,249
194,1979,291
194,1980,499
194,1981,380
194,1982,443
194,1983,83
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,118
194,1990,572
194,1991,508
194,1992,438
194,1993,106
194,1994,150
194,1995,693
194,1996,40
194,1997,1033
194,1998,526
194,1999,15
194,2000,227
194,2001,16
194,2002,851
194,2003,80
194,2004,145
194,2005,306
194,2006,221
194,2007,92
194,2008,34
194,2009,30
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,4
195,1973,66
195,1974,131
195,1975,145
195,1976,4
195,1977,8
195,1978,331
195,1979,3
195,1980,0
195,1981,46
195,1982,0
195,1983,9015
195,1984,4081
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,7
195,1991,21
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,3
195,1998,2
195,1999,7
195,2000,6
195,2001,5
195,2002,8
195,2003,540
195,2004,2052
195,2005,1007
195,2006,955
195,2007,965
195,2008,631
195,2009,1971
195,2010,1559
195,2011,3
195,2012,105
195,2013,1651
197,1961,500
197,1962,500
197,1963,500
197,1964,597
197,1965,1050
197,1966,736
197,1967,990
197,1968,847
197,1969,535
197,1970,927
197,1971,312
197,1972,397
197,1973,0
197,1974,0
197,1975,0
197,1976,377
197,1977,1
197,1978,5
197,1979,0
197,1980,1032
197,1981,0
197,1982,13
197,1983,33
197,1984,1
197,1985,40
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,200
197,2003,4
197,2004,3
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,90
198,1993,302
198,1994,353
198,1995,429
198,1996,477
198,1997,503
198,1998,397
198,1999,31
198,2000,0
198,2001,276
198,2002,200
198,2003,180
198,2004,126
198,2005,140
198,2006,163
198,2007,173
198,2008,159
198,2009,120
198,2010,154
198,2011,103
198,2012,120
198,2013,95
199,1993,4
199,1994,7
199,1995,0
199,1996,0
199,1997,10
199,1998,3
199,1999,0
199,2000,8
199,2001,0
199,2002,5
199,2003,9
199,2004,10
199,2005,12
199,2006,8
199,2007,12
199,2008,1
199,2009,1
199,2010,1
199,2011,7
199,2012,8
199,2013,5
2,1961,0
2,1962,0
2,1963,0
2,1964,10
2,1965,5
2,1966,1
2,1967,0
2,1968,0
2,1969,5
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,200
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,2
2,2004,2
2,2005,1
2,2006,3
2,2007,6
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,120
20,1975,330
20,1976,1000
20,1977,250
20,1978,1100
20,1979,670
20,1980,1800
20,1981,1500
20,1982,1753
20,1983,88
20,1984,54
20,1985,27
20,1986,5
20,1987,3
20,1988,108
20,1989,32
20,1990,13
20,1991,36
20,1992,21
20,1993,7
20,1994,3
20,1995,18
20,1996,3
20,1997,5
20,1998,36
20,1999,3
20,2000,2
20,2001,29
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,37
20,2012,65
20,2013,18
202,1961,24
202,1962,8
202,1963,10
202,1964,46
202,1965,27
202,1966,112
202,1967,32
202,1968,33
202,1969,55
202,1970,64
202,1971,100
202,1972,133
202,1973,639
202,1974,783
202,1975,509
202,1976,4474
202,1977,3259
202,1978,840
202,1979,642
202,1980,677
202,1981,913
202,1982,267
202,1983,6712
202,1984,9112
202,1985,2517
202,1986,3319
202,1987,2144
202,1988,433
202,1989,63
202,1990,250
202,1991,305
202,1992,244
202,1993,752
202,1994,47
202,1995,1058
202,1996,12
202,1997,105
202,1998,231
202,1999,10
202,2000,560
202,2001,16
202,2002,18
202,2003,4
202,2004,19
202,2005,8
202,2006,24
202,2007,115
202,2008,4
202,2009,12
202,2010,11
202,2011,9
202,2012,10
202,2013,32
203,1961,0
203,1962,31047
203,1963,101266
203,1964,18432
203,1965,25531
203,1966,5395
203,1967,8605
203,1968,8406
203,1969,5564
203,1970,3252
203,1971,1773
203,1972,6259
203,1973,2942
203,1974,1625
203,1975,12516
203,1976,420
203,1977,260
203,1978,140
203,1979,2870
203,1980,101
203,1981,6825
203,1982,267
203,1983,304
203,1984,190
203,1985,24
203,1986,70
203,1987,222
203,1988,437
203,1989,288
203,1990,465
203,1991,452
203,1992,585
203,1993,467
203,1994,123
203,1995,525
203,1996,569
203,1997,391
203,1998,272
203,1999,220
203,2000,244
203,2001,490
203,2002,358
203,2003,750
203,2004,211
203,2005,712
203,2006,1092
203,2007,760
203,2008,1131
203,2009,623
203,2010,1296
203,2011,516
203,2012,378
203,2013,1603
206,1961,0
206,1962,0
206,1963,0
206,1964,10
206,1965,5
206,1966,17
206,1967,20
206,1968,0
206,1969,51
206,1970,5
206,1971,83
206,1972,0
206,1973,0
206,1974,0
206,1975,91
206,1976,0
206,1977,0
206,1978,10
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,420
206,2000,224
206,2001,1907
206,2002,300
206,2003,300
206,2004,300
206,2005,1469
206,2006,3
206,2007,330
206,2008,12
206,2009,65
206,2010,24
206,2011,32
207,1961,1
207,1962,0
207,1963,0
207,1964,3
207,1965,1
207,1966,0
207,1967,31
207,1968,5
207,1969,4
207,1970,4
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,1
207,1976,0
207,1977,328
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,20
207,1985,0
207,1986,64
207,1987,0
207,1988,740
207,1989,0
207,1990,0
207,1991,1
207,1992,3
207,1993,0
207,1994,0
207,1995,10
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
