geo,year,peas_stock_variation_cce
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,-1000
225,2005,1000
225,2006,-40000
225,2007,1000
225,2008,-2000
225,2009,-40000
225,2010,20000
225,2011,5000
225,2012,16000
225,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,-400000
228,1974,-400000
228,1975,800000
228,1976,-600000
228,1977,0
228,1978,-400000
228,1979,1000000
228,1980,-500000
228,1981,500000
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,-100
23,2003,-1200
23,2004,-1200
23,2005,2000
23,2006,500
23,2007,0
23,2008,0
23,2009,-1700
23,2010,1150
23,2011,-1200
23,2012,0
23,2013,1000
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,-100000
230,2006,-100000
230,2007,200000
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,-40000
231,1990,40000
231,1991,-30000
231,1992,30000
231,1993,-40000
231,1994,40000
231,1995,-70000
231,1996,70000
231,1997,-40000
231,1998,-15000
231,1999,-20000
231,2000,10000
231,2001,15000
231,2002,50000
231,2003,-15000
231,2004,-100000
231,2005,-60000
231,2006,0
231,2007,0
231,2008,130000
231,2009,0
231,2010,0
231,2011,40000
231,2012,0
231,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,-200
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,100
233,2010,100
233,2011,0
233,2012,0
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,-79
236,1981,-148
236,1982,-700
236,1983,-384
236,1984,-799
236,1985,293
236,1986,1475
236,1987,206
236,1988,-909
236,1989,-2293
236,1990,2590
236,1991,203
236,1992,580
236,1993,-48
236,1994,33
236,1995,-381
236,1996,397
236,1997,-183
236,1998,-25
236,1999,27
236,2000,-65
236,2001,62
236,2002,-23
236,2003,26
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,-50000
238,1996,-30000
238,1997,-25000
238,1998,30000
238,1999,30000
238,2000,30000
238,2001,15000
238,2002,-25000
238,2003,25000
238,2004,-15000
238,2005,15000
238,2006,0
238,2007,0
238,2008,0
238,2009,-50000
238,2010,-40000
238,2011,-45000
238,2012,-75000
238,2013,-50000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,-500
251,2007,-500
251,2008,500
251,2009,500
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,1961,10000
27,1962,10000
27,1963,0
27,1964,0
27,1965,-5000
27,1966,-40000
27,1967,-20000
27,1968,30000
27,1969,15000
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,-2000
27,1979,2000
27,1980,0
27,1981,0
27,1982,-8000
27,1983,8000
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,-10000
27,1991,10000
27,1992,0
27,1993,-4000
27,1994,4000
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,-16000
33,1975,-15000
33,1976,3500
33,1977,2000
33,1978,-10000
33,1979,-2750
33,1980,34600
33,1981,19500
33,1982,-6700
33,1983,18500
33,1984,4500
33,1985,-24000
33,1986,-11750
33,1987,-37000
33,1988,18600
33,1989,11000
33,1990,-27000
33,1991,18000
33,1992,14500
33,1993,154500
33,1994,-23800
33,1995,97000
33,1996,158000
33,1997,-215000
33,1998,-458000
33,1999,-105000
33,2000,-240000
33,2001,620000
33,2002,-5000
33,2003,-295000
33,2004,-700000
33,2005,120000
33,2006,325000
33,2007,-110000
33,2008,-500000
33,2009,10000
33,2010,240000
33,2011,750000
33,2012,-900000
33,2013,-640000
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,-200
35,2003,-500
35,2004,500
35,2005,100
35,2006,100
35,2007,-100
35,2008,-350
35,2009,100
35,2010,100
35,2011,250
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,-2000
37,2010,2000
37,2011,0
37,2012,0
37,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,-9000
4,1986,-10000
4,1987,0
4,1988,-4000
4,1989,8000
4,1990,0
4,1991,-20000
4,1992,5000
4,1993,20000
4,1994,0
4,1995,0
4,1996,10000
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,-2000
40,1999,2000
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,-400000
41,1963,400000
41,1964,-100000
41,1965,-200000
41,1966,300000
41,1967,0
41,1968,0
41,1969,0
41,1970,-250000
41,1971,0
41,1972,250000
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,-50000
41,1981,50000
41,1982,0
41,1983,0
41,1984,-100000
41,1985,100000
41,1986,0
41,1987,0
41,1988,-100000
41,1989,100000
41,1990,-300000
41,1991,0
41,1992,300000
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,-1000
44,1982,-6000
44,1983,-14000
44,1984,15000
44,1985,6000
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,-7000
44,1999,7000
44,2000,0
44,2001,-25000
44,2002,0
44,2003,25000
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,-1200
50,2008,200
50,2009,300
50,2010,-5700
50,2011,100
50,2012,0
50,2013,0
5000,1961,-15711
5000,1962,-422839
5000,1963,376894
5000,1964,-80190
5000,1965,-212165
5000,1966,229041
5000,1967,-61293
5000,1968,93018
5000,1969,12359
5000,1970,-319200
5000,1971,-50273
5000,1972,269667
5000,1973,-375361
5000,1974,-416528
5000,1975,742422
5000,1976,-591573
5000,1977,55848
5000,1978,-465736
5000,1979,1006103
5000,1980,-525493
5000,1981,506640
5000,1982,19644
5000,1983,-15264
5000,1984,-218480
5000,1985,-62269
5000,1986,-239434
5000,1987,22177
5000,1988,-138110
5000,1989,-44295
5000,1990,-250069
5000,1991,-50282
5000,1992,323629
5000,1993,-15643
5000,1994,307032
5000,1995,-197893
5000,1996,201359
5000,1997,-127840
5000,1998,-518463
5000,1999,32604
5000,2000,-92424
5000,2001,578678
5000,2002,572191
5000,2003,-474090
5000,2004,-1135525
5000,2005,-764507
5000,2006,203268
5000,2007,419296
5000,2008,-43776
5000,2009,-10756
5000,2010,276192
5000,2011,705459
5000,2012,-962843
5000,2013,-624497
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,-10000
51,1968,10000
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,-8000
5100,1963,-4000
5100,1964,8000
5100,1965,4000
5100,1966,-2000
5100,1967,2000
5100,1968,0
5100,1969,-500
5100,1970,-16000
5100,1971,-21500
5100,1972,1000
5100,1973,0
5100,1974,10000
5100,1975,0
5100,1976,-1000
5100,1977,0
5100,1978,0
5100,1979,-2000
5100,1980,-2000
5100,1981,-1000
5100,1982,-500
5100,1983,1000
5100,1984,5500
5100,1985,-7000
5100,1986,-8716
5100,1987,-18
5100,1988,-1015
5100,1989,6975
5100,1990,5909
5100,1991,-74700
5100,1992,63760
5100,1993,23600
5100,1994,3810
5100,1995,-50600
5100,1996,-24128
5100,1997,-28055
5100,1998,26740
5100,1999,25300
5100,2000,30550
5100,2001,14540
5100,2002,-28362
5100,2003,20393
5100,2004,-20520
5100,2005,4074
5100,2006,-48528
5100,2007,16668
5100,2008,37550
5100,2009,-45020
5100,2010,-31700
5100,2011,-65907
5100,2012,-80700
5100,2013,-56300
5101,1961,0
5101,1962,-8000
5101,1963,-4000
5101,1964,8000
5101,1965,4000
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,-16000
5101,1971,-18000
5101,1972,1000
5101,1973,0
5101,1974,10000
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,-2000
5101,1980,-2000
5101,1981,-2000
5101,1982,-2000
5101,1983,0
5101,1984,6000
5101,1985,0
5101,1986,-16
5101,1987,-18
5101,1988,3985
5101,1989,-25
5101,1990,5909
5101,1991,-56700
5101,1992,58760
5101,1993,3600
5101,1994,2810
5101,1995,-50600
5101,1996,-32628
5101,1997,-27005
5101,1998,29090
5101,1999,29200
5101,2000,30550
5101,2001,16040
5101,2002,-27462
5101,2003,21863
5101,2004,-24500
5101,2005,2594
5101,2006,-51643
5101,2007,15253
5101,2008,39400
5101,2009,-44800
5101,2010,-33900
5101,2011,-50657
5101,2012,-82000
5101,2013,-56500
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,-170
5102,2004,30
5102,2005,30
5102,2006,15
5102,2007,15
5102,2008,0
5102,2009,-1920
5102,2010,2000
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,-500
5103,1970,0
5103,1971,-3500
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,-1000
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1000
5103,1982,1500
5103,1983,1000
5103,1984,-500
5103,1985,-7000
5103,1986,-10000
5103,1987,0
5103,1988,-5000
5103,1989,7000
5103,1990,0
5103,1991,-18000
5103,1992,5000
5103,1993,20000
5103,1994,0
5103,1995,0
5103,1996,10000
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,-15000
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,-2000
5104,1967,2000
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1300
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1000
5104,1995,0
5104,1996,-1500
5104,1997,-800
5104,1998,-2500
5104,1999,-4000
5104,2000,0
5104,2001,-1300
5104,2002,-700
5104,2003,500
5104,2004,2500
5104,2005,1500
5104,2006,2500
5104,2007,1500
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,-250
5105,1998,150
5105,1999,100
5105,2000,0
5105,2001,-200
5105,2002,-200
5105,2003,-1800
5105,2004,1450
5105,2005,-50
5105,2006,600
5105,2007,-100
5105,2008,-1850
5105,2009,1700
5105,2010,200
5105,2011,-250
5105,2012,1300
5105,2013,200
5200,1961,-10000
5200,1962,0
5200,1963,10000
5200,1964,0
5200,1965,-8000
5200,1966,0
5200,1967,0
5200,1968,3000
5200,1969,5000
5200,1970,-4000
5200,1971,-4000
5200,1972,-4000
5200,1973,-5000
5200,1974,-24000
5200,1975,-25000
5200,1976,-8500
5200,1977,30000
5200,1978,-3000
5200,1979,-750
5200,1980,44521
5200,1981,18352
5200,1982,-13400
5200,1983,116
5200,1984,22701
5200,1985,-17707
5200,1986,-10275
5200,1987,-36794
5200,1988,17691
5200,1989,-43961
5200,1990,15590
5200,1991,-18797
5200,1992,44465
5200,1993,122387
5200,1994,6483
5200,1995,36919
5200,1996,217758
5200,1997,-257562
5200,1998,-482578
5200,1999,-113849
5200,2000,-223320
5200,2001,608262
5200,2002,43977
5200,2003,-286444
5200,2004,-806030
5200,2005,51835
5200,2006,340615
5200,2007,-117535
5200,2008,-379465
5200,2009,-9730
5200,2010,255990
5200,2011,806810
5200,2012,-905710
5200,2013,-638360
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,-16000
5203,1975,-15000
5203,1976,3500
5203,1977,2000
5203,1978,-10000
5203,1979,-2750
5203,1980,34600
5203,1981,19500
5203,1982,-6700
5203,1983,18500
5203,1984,4500
5203,1985,-24000
5203,1986,-11750
5203,1987,-37000
5203,1988,18600
5203,1989,-29000
5203,1990,13000
5203,1991,-12000
5203,1992,44500
5203,1993,114500
5203,1994,16200
5203,1995,27000
5203,1996,228000
5203,1997,-255000
5203,1998,-473000
5203,1999,-125000
5203,2000,-230000
5203,2001,635000
5203,2002,45000
5203,2003,-310000
5203,2004,-800000
5203,2005,60000
5203,2006,325000
5203,2007,-110000
5203,2008,-370000
5203,2009,10000
5203,2010,240000
5203,2011,790000
5203,2012,-900000
5203,2013,-640000
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,-115
5204,1993,35
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,35
5204,2000,45
5204,2001,0
5204,2002,-100
5204,2003,-1220
5204,2004,-1180
5204,2005,1885
5204,2006,615
5204,2007,-35
5204,2008,35
5204,2009,-1700
5204,2010,1150
5204,2011,-1200
5204,2012,0
5204,2013,1000
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,-50
5206,1995,0
5206,1996,-700
5206,1997,-500
5206,1998,-1100
5206,1999,150
5206,2000,700
5206,2001,1200
5206,2002,-900
5206,2003,-250
5206,2004,150
5206,2005,-50
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,-30
5206,2010,40
5206,2011,-290
5206,2012,-510
5206,2013,640
5207,1961,-10000
5207,1962,0
5207,1963,10000
5207,1964,0
5207,1965,-8000
5207,1966,0
5207,1967,0
5207,1968,3000
5207,1969,5000
5207,1970,-4000
5207,1971,-4000
5207,1972,-4000
5207,1973,-5000
5207,1974,-8000
5207,1975,-10000
5207,1976,-12000
5207,1977,28000
5207,1978,7000
5207,1979,2000
5207,1980,9921
5207,1981,-1148
5207,1982,-6700
5207,1983,-18384
5207,1984,18201
5207,1985,6293
5207,1986,1475
5207,1987,206
5207,1988,-909
5207,1989,-14961
5207,1990,2590
5207,1991,-6797
5207,1992,80
5207,1993,7852
5207,1994,-9667
5207,1995,9919
5207,1996,-9542
5207,1997,-2062
5207,1998,-8478
5207,1999,10966
5207,2000,5935
5207,2001,-27938
5207,2002,-23
5207,2003,25026
5207,2004,-5000
5207,2005,-10000
5207,2006,15000
5207,2007,-7500
5207,2008,-9500
5207,2009,-18000
5207,2010,14800
5207,2011,18300
5207,2012,-5200
5207,2013,0
5300,1961,0
5300,1962,-400000
5300,1963,400000
5300,1964,-100000
5300,1965,-200000
5300,1966,300000
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,-250000
5300,1971,0
5300,1972,250000
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,-50000
5300,1981,50000
5300,1982,0
5300,1983,0
5300,1984,-100000
5300,1985,100000
5300,1986,0
5300,1987,0
5300,1988,-100000
5300,1989,100000
5300,1990,-300000
5300,1991,0
5300,1992,287000
5300,1993,-13000
5300,1994,0
5300,1995,11300
5300,1996,-1500
5300,1997,14700
5300,1998,0
5300,1999,-500
5300,2000,500
5300,2001,200
5300,2002,300
5300,2003,-9500
5300,2004,2000
5300,2005,8000
5300,2006,-40000
5300,2007,-200
5300,2008,-1800
5300,2009,-39230
5300,2010,14300
5300,2011,5130
5300,2012,16000
5300,2013,0
5301,1992,-13000
5301,1993,-13000
5301,1994,0
5301,1995,13000
5301,1996,0
5301,1997,13000
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,-7000
5301,2005,7000
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,-400000
5302,1963,400000
5302,1964,-100000
5302,1965,-200000
5302,1966,300000
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,-250000
5302,1971,0
5302,1972,250000
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,-50000
5302,1981,50000
5302,1982,0
5302,1983,0
5302,1984,-100000
5302,1985,100000
5302,1986,0
5302,1987,0
5302,1988,-100000
5302,1989,100000
5302,1990,-300000
5302,1991,0
5302,1992,300000
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,-300
5302,2002,-200
5302,2003,500
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,-30
5302,2010,0
5302,2011,30
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,-1500
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,500
5303,2002,500
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,500
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,-1700
5305,1996,-1500
5305,1997,3200
5305,1998,0
5305,1999,-500
5305,2000,500
5305,2001,0
5305,2002,0
5305,2003,-10000
5305,2004,9000
5305,2005,1000
5305,2006,-40000
5305,2007,-200
5305,2008,-1800
5305,2009,-39700
5305,2010,14300
5305,2011,5100
5305,2012,16000
5305,2013,0
54,1961,-5431
54,1962,-4575
54,1963,-6908
54,1964,-7846
54,1965,-5775
54,1966,-4715
54,1967,-7757
54,1968,-11119
54,1969,-2175
54,1970,-5452
54,1971,-6788
54,1972,4425
