geo,year,eggs_hen_in_shell_import_quantity_tce
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,2
133,1998,5
133,1999,8
133,2000,3
133,2001,16
133,2002,9
133,2003,37
133,2004,29
133,2005,7
133,2006,27
133,2007,12
133,2008,65
133,2009,44
133,2010,64
133,2011,89
133,2012,2
133,2013,102
133,2014,163
133,2015,315
133,2016,310
133,2017,383
133,2018,364
133,2019,524
134,1961,1177
134,1962,1186
134,1963,851
134,1964,648
134,1965,127
134,1966,22
134,1967,17
134,1968,83
134,1969,50
134,1970,73
134,1971,293
134,1972,144
134,1973,177
134,1974,82
134,1975,185
134,1976,93
134,1977,102
134,1978,301
134,1979,141
134,1980,198
134,1981,261
134,1982,94
134,1983,171
134,1984,163
134,1985,162
134,1986,179
134,1987,235
134,1988,210
134,1989,260
134,1990,218
134,1991,272
134,1992,320
134,1993,573
134,1994,280
134,1995,1272
134,1996,286
134,1997,306
134,1998,588
134,1999,623
134,2000,424
134,2001,500
134,2002,460
134,2003,939
134,2004,357
134,2005,206
134,2006,212
134,2007,226
134,2008,264
134,2009,358
134,2010,341
134,2011,530
134,2012,312
134,2013,237
134,2014,341
134,2015,435
134,2016,430
134,2017,467
134,2018,552
134,2019,516
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,37
136,1976,43
136,1977,62
136,1978,0
136,1979,35
136,1980,0
136,1981,0
136,1982,30
136,1983,23
136,1984,0
136,1985,0
136,1986,50
136,1987,35
136,1988,16
136,1989,44
136,1990,60
136,1991,28
136,1992,22
136,1993,9
136,1994,10
136,1995,20
136,1996,20
136,1997,20
136,1998,20
136,1999,227
136,2000,458
136,2001,1200
136,2002,1369
136,2003,1255
136,2004,1037
136,2005,1840
136,2006,1111
136,2007,1362
136,2008,489
136,2009,565
136,2010,531
136,2011,581
136,2012,1919
136,2013,3794
136,2014,5044
136,2015,3129
136,2016,880
136,2017,55
136,2018,21
136,2019,14
137,1961,39
137,1962,22
137,1963,31
137,1964,39
137,1965,39
137,1966,19
137,1967,11
137,1968,6
137,1969,7
137,1970,5
137,1971,1
137,1972,0
137,1973,0
137,1974,3
137,1975,2
137,1976,4
137,1977,4
137,1978,18
137,1979,12
137,1980,35
137,1981,36
137,1982,4
137,1983,8
137,1984,30
137,1985,17
137,1986,10
137,1987,16
137,1988,23
137,1989,13
137,1990,13
137,1991,13
137,1992,12
137,1993,3
137,1994,14
137,1995,35
137,1996,9
137,1997,43
137,1998,5
137,1999,37
137,2000,55
137,2001,28
137,2002,62
137,2003,36
137,2004,25
137,2005,9
137,2006,27
137,2007,13
137,2008,7
137,2009,8
137,2010,10
137,2011,9
137,2012,5
137,2013,0
137,2015,3
137,2017,3
137,2018,1
137,2019,2
138,1961,40
138,1962,31
138,1963,16
138,1964,7
138,1965,5
138,1966,0
138,1967,22
138,1968,28
138,1969,5
138,1970,4
138,1971,18
138,1972,16
138,1973,28
138,1974,29
138,1975,42
138,1976,123
138,1977,53
138,1978,43
138,1979,3427
138,1980,2491
138,1981,2814
138,1982,12325
138,1983,1161
138,1984,98
138,1985,114
138,1986,47
138,1987,259
138,1988,10776
138,1989,7136
138,1990,3154
138,1991,5400
138,1992,5670
138,1993,5420
138,1994,7551
138,1995,4030
138,1996,8090
138,1997,11910
138,1998,12172
138,1999,7350
138,2000,9495
138,2001,8779
138,2002,9733
138,2003,25316
138,2004,5005
138,2005,7340
138,2006,13685
138,2007,8804
138,2008,5513
138,2009,7594
138,2010,7330
138,2011,11463
138,2012,22957
138,2013,69966
138,2014,56402
138,2015,55615
138,2016,63234
138,2017,56950
138,2018,46059
138,2019,40529
14,1961,39
14,1962,49
14,1963,28
14,1964,77
14,1965,114
14,1966,84
14,1967,113
14,1968,77
14,1969,117
14,1970,94
14,1971,99
14,1972,151
14,1973,208
14,1974,159
14,1975,153
14,1976,196
14,1977,206
14,1978,297
14,1979,363
14,1980,705
14,1981,493
14,1982,517
14,1983,478
14,1984,468
14,1985,476
14,1986,588
14,1987,707
14,1988,728
14,1989,695
14,1990,644
14,1991,716
14,1992,581
14,1993,596
14,1994,649
14,1995,726
14,1996,754
14,1997,809
14,1998,522
14,1999,756
14,2000,520
14,2001,775
14,2002,715
14,2003,789
14,2004,1063
14,2005,850
14,2006,775
14,2007,862
14,2008,759
14,2009,870
14,2010,796
14,2011,793
14,2012,840
14,2013,921
14,2014,947
14,2015,1163
14,2016,1002
14,2017,1107
14,2018,1104
14,2019,1055
141,1996,18
141,1997,14
141,1998,25
141,1999,92
141,2000,778
141,2001,1250
141,2002,1363
141,2003,2074
141,2004,1288
141,2005,934
141,2006,1398
141,2007,2477
141,2008,2368
141,2009,2254
141,2010,3210
141,2011,4775
141,2012,5606
141,2013,6322
141,2014,5611
141,2015,4325
141,2016,5384
141,2017,7667
141,2018,9445
141,2019,10140
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,12
143,1967,17
143,1968,23
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,691
143,1983,283
143,1984,213
143,1985,0
143,1986,1
143,1987,1
143,1988,0
143,1989,0
143,1990,4
143,1991,0
143,1992,0
143,1993,6
143,1994,278
143,1995,522
143,1996,41
143,1997,374
143,1998,144
143,1999,623
143,2000,740
143,2001,905
143,2002,18
143,2003,64
143,2004,0
143,2005,0
143,2006,0
143,2009,68
143,2010,78
143,2011,78
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,781
143,2017,0
143,2018,1
143,2019,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,12
144,1973,19
144,1974,3
144,1975,112
144,1976,104
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,120
144,1991,260
144,1992,400
144,1993,500
144,1994,800
144,1995,1300
144,1996,1800
144,1997,2000
144,1998,2300
144,1999,1200
144,2000,1000
144,2001,1400
144,2002,1469
144,2003,683
144,2004,563
144,2005,358
144,2006,582
144,2007,388
144,2008,1198
144,2009,1397
144,2010,2239
144,2011,2255
144,2012,2752
144,2013,8931
144,2014,1930
144,2015,1402
144,2016,2000
144,2017,11400
144,2018,8604
144,2019,5797
146,1993,25
146,1994,40
146,1995,84
146,1996,143
146,1997,213
146,1998,267
146,1999,84
146,2000,50
146,2001,151
146,2002,87
146,2003,73
146,2004,147
146,2005,159
146,2006,185
146,2007,68
146,2008,233
146,2009,439
146,2010,120
146,2011,512
146,2012,1192
146,2013,880
146,2014,720
147,1997,651
147,1998,976
147,1999,772
147,2000,1328
147,2001,641
147,2002,730
147,2003,439
147,2004,24
147,2005,0
147,2006,204
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,291
147,2013,131
147,2014,24
147,2015,85
147,2016,107
147,2017,133
147,2018,69
147,2019,8
148,1961,14
148,1962,20
148,1963,20
148,1964,26
148,1965,20
148,1966,22
148,1967,33
148,1968,24
148,1969,24
148,1970,29
148,1971,22
148,1972,25
148,1973,25
148,1974,25
148,1975,0
148,1976,0
148,1977,0
148,1978,10
148,1979,15
148,1980,20
148,1981,10
148,1982,5
148,1983,15
148,1984,5
148,1985,5
148,1986,5
148,1987,2
148,1988,1
148,1989,3
148,1990,35
148,1991,35
148,1992,45
148,1993,30
148,1994,35
148,1995,35
148,1996,50
148,1997,30
148,1998,5
148,1999,0
148,2000,0
148,2001,10
148,2002,16
148,2003,0
148,2004,14
148,2005,11
148,2006,35
148,2007,6
148,2008,10
148,2009,6
148,2010,2
148,2011,2
148,2012,2
148,2013,2
148,2014,35
148,2015,98
148,2016,103
148,2017,107
148,2018,85
148,2019,107
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,700
149,1984,1000
149,1985,1095
149,1986,771
149,1987,800
149,1988,600
149,1989,675
149,1990,796
149,1991,900
149,1992,950
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1003
149,2000,0
149,2001,0
149,2002,0
149,2003,79
149,2004,146
149,2005,71
149,2006,22
149,2007,40
149,2008,20
149,2009,0
149,2010,62
149,2011,5
149,2012,3
149,2013,0
149,2017,0
149,2018,31
149,2019,38
15,1961,502
15,1962,335
15,1963,166
15,1964,138
15,1965,147
15,1966,159
15,1967,172
15,1968,368
15,1969,917
15,1970,607
15,1971,6498
15,1972,9068
15,1973,2805
15,1974,17290
15,1975,3755
15,1976,4361
15,1977,4562
15,1978,6881
15,1979,8520
15,1980,10557
15,1981,15648
15,1982,16554
15,1983,18993
15,1984,22900
15,1985,30708
15,1986,39379
15,1987,45398
15,1988,50214
15,1989,50312
15,1990,55779
15,1991,51566
15,1992,56334
15,1993,38652
15,1994,51296
15,1995,37789
15,1996,37996
15,1997,52647
15,1998,44984
15,1999,36492
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,65
150,1962,35
150,1963,24
150,1964,40
150,1965,187
150,1966,674
150,1967,6509
150,1968,8921
150,1969,11801
150,1970,13243
150,1971,8624
150,1972,11800
150,1973,17061
150,1974,22839
150,1975,16862
150,1976,16318
150,1977,17430
150,1978,11236
150,1979,9134
150,1980,9049
150,1981,15898
150,1982,21791
150,1983,20345
150,1984,12207
150,1985,12517
150,1986,10737
150,1987,8643
150,1988,14743
150,1989,21606
150,1990,26775
150,1991,28473
150,1992,31264
150,1993,42755
150,1994,56745
150,1995,60941
150,1996,56177
150,1997,50671
150,1998,47697
150,1999,72171
150,2000,55637
150,2001,47163
150,2002,61410
150,2003,94970
150,2004,79583
150,2005,88166
150,2006,114127
150,2007,180954
150,2008,225237
150,2009,121578
150,2010,168700
150,2011,155745
150,2012,150776
150,2013,210441
150,2014,263648
150,2015,201946
150,2016,190319
150,2017,223306
150,2018,242547
150,2019,265859
153,1961,70
153,1962,74
153,1963,34
153,1964,28
153,1965,13
153,1966,1
153,1967,3
153,1968,24
153,1969,11
153,1970,18
153,1971,12
153,1972,14
153,1973,15
153,1974,17
153,1975,0
153,1976,20
153,1977,49
153,1978,36
153,1979,56
153,1980,55
153,1981,1
153,1982,7
153,1983,34
153,1984,0
153,1985,0
153,1986,40
153,1987,30
153,1988,40
153,1989,40
153,1990,30
153,1991,10
153,1992,20
153,1993,100
153,1994,25
153,1995,40
153,1996,53
153,1997,45
153,1998,46
153,1999,50
153,2000,40
153,2001,35
153,2002,83
153,2003,47
153,2004,52
153,2005,40
153,2006,48
153,2007,60
153,2008,185
153,2009,263
153,2010,193
153,2011,389
153,2012,474
153,2013,389
153,2014,36
153,2015,35
153,2016,768
153,2017,386
153,2018,418
153,2019,190
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,55
154,1993,4
154,1994,167
154,1995,44
154,1996,2
154,1997,0
154,1998,0
154,1999,0
154,2000,19
154,2001,9
154,2002,162
154,2003,83
154,2004,49
154,2005,24
154,2006,7
154,2007,3
154,2008,31
154,2009,42
154,2010,25
154,2011,8
154,2012,0
154,2013,0
154,2015,405
154,2016,661
154,2017,663
154,2018,1698
154,2019,1263
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,30
155,1970,49
155,1971,66
155,1972,80
155,1973,55
155,1974,34
155,1975,15
155,1976,18
155,1977,15
155,1978,15
155,1979,15
155,1980,25
155,1981,14
155,1982,20
155,1983,27
155,1984,42
155,1985,33
155,1986,29
155,1987,16
155,1988,21
155,1989,8
155,1990,11
155,1991,23
155,1992,11
155,1993,15
155,1994,12
155,1995,14
155,1996,20
155,1997,20
155,1998,20
155,1999,20
155,2000,15
155,2001,30
155,2002,17
155,2003,19
155,2004,23
155,2005,27
155,2006,11
155,2007,55
155,2008,28
155,2009,36
155,2010,78
155,2011,16
155,2012,250
155,2013,217
155,2014,26
155,2015,248
155,2016,208
155,2017,135
155,2018,117
155,2019,68
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,12
156,1973,30
156,1974,50
156,1975,40
156,1976,14
156,1977,40
156,1978,14
156,1979,0
156,1980,9
156,1981,7
156,1982,15
156,1983,1
156,1984,4
156,1985,3
156,1986,3
156,1987,7
156,1988,7
156,1989,8
156,1990,20
156,1991,13
156,1992,15
156,1993,10
156,1994,9
156,1995,9
156,1996,18
156,1997,4
156,1998,2
156,1999,13
156,2000,2
156,2001,2
156,2002,4
156,2003,3
156,2004,8
156,2005,7
156,2006,41
156,2007,151
156,2008,19
156,2009,58
156,2010,76
156,2011,120
156,2012,43
156,2013,54
156,2014,36
156,2015,79
156,2016,102
156,2017,97
156,2018,144
156,2019,159
157,1961,0
157,1962,0
157,1963,59
157,1964,111
157,1965,219
157,1966,69
157,1967,80
157,1968,60
157,1969,65
157,1970,101
157,1971,120
157,1972,115
157,1973,100
157,1974,95
157,1975,91
157,1976,71
157,1977,340
157,1978,384
157,1979,674
157,1980,1611
157,1981,1212
157,1982,720
157,1983,316
157,1984,376
157,1985,179
157,1986,0
157,1987,207
157,1988,4
157,1989,64
157,1990,70
157,1991,332
157,1992,655
157,1993,1114
157,1994,1106
157,1995,1242
157,1996,1130
157,1997,1535
157,1998,2381
157,1999,1837
157,2000,1732
157,2001,2468
157,2002,2196
157,2003,2191
157,2004,2400
157,2005,2528
157,2006,2582
157,2007,2606
157,2008,3069
157,2009,3197
157,2010,3693
157,2011,4063
157,2012,4303
157,2013,4257
157,2014,4490
157,2015,4630
157,2016,4423
157,2017,4364
157,2018,4093
157,2019,3497
158,1961,0
158,1962,0
158,1963,4
158,1964,7
158,1965,12
158,1966,8
158,1967,4
158,1968,2
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,13
158,1979,22
158,1980,22
158,1981,22
158,1982,20
158,1983,41
158,1984,9
158,1985,0
158,1986,0
158,1987,0
158,1988,41
158,1989,41
158,1990,91
158,1991,0
158,1992,0
158,1993,0
158,1994,9
158,1995,45
158,1996,68
158,1997,151
158,1998,92
158,1999,114
158,2000,47
158,2001,64
158,2002,196
158,2003,238
158,2004,135
158,2005,44
158,2006,3
158,2007,1
158,2008,25
158,2009,25
158,2010,118
158,2011,73
158,2012,430
158,2013,710
158,2014,1085
158,2015,905
158,2016,647
158,2017,33
158,2018,1
158,2019,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,600
159,1980,160
159,1981,460
159,1982,500
159,1983,950
159,1984,1300
159,1985,800
159,1986,360
159,1987,200
159,1988,102
159,1989,48
159,1990,58
159,1991,32
159,1992,36
159,1993,14
159,1994,0
159,1995,149
159,1996,149
159,1997,149
159,1998,149
159,1999,149
159,2000,0
159,2001,0
159,2002,77
159,2003,230
159,2004,788
159,2005,248
159,2006,997
159,2007,4
159,2008,7
159,2009,7
159,2010,212
159,2011,412
159,2012,538
159,2013,600
159,2014,587
159,2015,507
159,2016,234
159,2017,322
159,2018,613
159,2019,835
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,18
16,1987,0
16,1988,0
16,1989,0
16,1990,3
16,1991,2
16,1992,14
16,1993,1840
16,1994,96
16,1995,72
16,1996,55
16,1997,850
16,1998,3840
16,1999,4800
16,2000,2400
16,2001,2700
16,2002,80
16,2003,0
16,2004,3
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2016,1
16,2017,3
16,2018,0
16,2019,2
160,1961,20
160,1962,20
160,1963,20
160,1964,20
160,1965,20
160,1966,20
160,1967,20
160,1968,15
160,1969,15
160,1970,15
160,1971,10
160,1972,10
160,1973,10
160,1974,10
160,1975,10
160,1976,5
160,1977,0
160,1978,30
160,1979,24
160,1980,12
160,1981,7
160,1982,0
160,1983,3
160,1984,0
160,1985,4
160,1986,10
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,2
160,2004,7
160,2005,10
160,2006,10
160,2007,9
160,2008,10
160,2009,9
160,2010,6
160,2011,3
160,2012,7
160,2013,2
160,2014,4
160,2015,5
160,2016,5
160,2017,3
160,2018,3
160,2019,8
162,1961,1166
162,1962,1091
162,1963,1641
162,1964,1134
162,1965,836
162,1966,420
162,1967,319
162,1968,1619
162,1969,1358
162,1970,661
162,1971,1436
162,1972,2037
162,1973,975
162,1974,107
162,1975,389
162,1976,3037
162,1977,2475
162,1978,1575
162,1979,662
162,1980,951
162,1981,977
162,1982,492
162,1983,110
162,1984,0
162,1985,279
162,1986,813
162,1987,1711
162,1988,483
162,1989,332
162,1990,754
162,1991,570
162,1992,421
162,1993,278
162,1994,145
162,1995,195
162,1996,408
162,1997,426
162,1998,1190
162,1999,532
162,2000,339
162,2001,557
162,2002,559
162,2003,466
162,2004,109
162,2005,743
162,2006,2234
162,2007,2632
162,2008,1600
162,2009,593
162,2010,196
162,2011,1480
162,2012,1333
162,2013,429
162,2014,476
162,2015,340
162,2016,859
162,2017,624
162,2018,527
162,2019,791
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,25
165,1968,50
165,1969,100
165,1970,170
165,1971,14
165,1972,2
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,46
165,1987,19
165,1988,11
165,1989,2
165,1990,8
165,1991,738
165,1992,450
165,1993,731
165,1994,182
165,1995,30
165,1996,0
165,1997,8
165,1998,42
165,1999,119
165,2000,63
165,2001,64
165,2002,11
165,2003,96
165,2004,32
165,2005,41
165,2006,53
165,2007,162
165,2008,326
165,2009,142
165,2010,1486
165,2011,668
165,2012,627
165,2013,357
165,2014,108
165,2015,66
165,2016,43
165,2017,124
165,2018,409
165,2019,410
166,1961,43
166,1962,81
166,1963,51
166,1964,14
166,1965,21
166,1966,20
166,1967,40
166,1968,49
166,1969,178
166,1970,125
166,1971,212
166,1972,318
166,1973,218
166,1974,165
166,1975,115
166,1976,106
166,1977,148
166,1978,219
166,1979,94
166,1980,49
166,1981,85
166,1982,50
166,1983,118
166,1984,86
166,1985,65
166,1986,141
166,1987,403
166,1988,129
166,1989,206
166,1990,288
166,1991,178
166,1992,727
166,1993,248
166,1994,46
166,1995,58
166,1996,30
166,1997,287
166,1998,23
166,1999,54
166,2000,136
166,2001,232
166,2002,171
166,2003,449
166,2004,140
166,2005,182
166,2006,130
166,2007,18
166,2008,5
166,2009,132
166,2010,33
166,2011,72
166,2012,95
166,2013,54
166,2014,59
166,2015,99
166,2016,119
166,2017,117
166,2018,48
166,2019,150
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,763
167,1994,895
167,1995,498
167,1996,2407
167,1997,2254
167,1998,3221
167,1999,1176
167,2000,3439
167,2001,2645
167,2002,1559
167,2003,3427
167,2004,10779
167,2005,21158
167,2006,38735
167,2007,20043
167,2008,12555
167,2009,17253
167,2010,23398
167,2011,26704
167,2012,23039
167,2013,19035
167,2014,20591
167,2015,26134
167,2016,25876
167,2017,21182
167,2018,19817
167,2019,19783
168,1961,65
168,1962,64
168,1963,48
168,1964,44
168,1965,41
168,1966,45
168,1967,31
168,1968,90
168,1969,53
168,1970,74
168,1971,144
168,1972,205
168,1973,217
168,1974,209
168,1975,174
168,1976,168
168,1977,150
168,1978,170
168,1979,200
168,1980,310
168,1981,437
168,1982,583
168,1983,856
168,1984,394
168,1985,153
168,1986,85
168,1987,14
168,1988,6
168,1989,3
168,1990,2
168,1991,0
168,1992,0
168,1993,10
168,1994,15
168,1995,50
168,1996,14
168,1997,14
168,1998,268
168,1999,144
168,2000,0
168,2001,5
168,2002,17
168,2003,26
168,2004,6
168,2005,30
168,2006,7
168,2007,7
168,2008,6
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,771
168,2014,569
168,2015,722
168,2016,219
168,2017,615
168,2018,268
168,2019,130
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,500
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,0
169,1993,0
169,1994,10
169,1995,65
169,1996,18
169,1997,10
169,1998,1
169,1999,8
169,2000,216
169,2001,263
169,2002,388
169,2003,448
169,2004,0
169,2005,43
169,2006,0
169,2007,586
169,2008,1165
169,2009,805
169,2010,1097
169,2011,1289
169,2012,1132
169,2013,1092
169,2014,2083
169,2015,2235
169,2016,2312
169,2017,2298
169,2018,2428
169,2019,2555
170,1961,5
170,1962,2
170,1963,3
170,1964,2
170,1965,4
170,1966,30
170,1967,45
170,1968,2
170,1969,57
170,1970,5
170,1971,47
170,1972,9
170,1973,3
170,1974,8
170,1975,20
170,1976,1
170,1977,3
170,1978,1
170,1979,1
170,1980,2
170,1981,25
170,1982,204
170,1983,67
170,1984,25
170,1985,153
170,1986,1383
170,1987,948
170,1988,85
170,1989,93
170,1990,154
170,1991,954
170,1992,128
170,1993,333
170,1994,1050
170,1995,1571
170,1996,1193
170,1997,780
170,1998,870
170,1999,1070
170,2000,224
170,2001,183
170,2002,135
170,2003,222
170,2004,137
170,2005,213
170,2006,145
170,2007,65
170,2008,54
170,2009,791
170,2010,178
170,2011,33
170,2012,15
170,2013,41
170,2014,36
170,2015,41
170,2016,42
170,2017,35
170,2018,261
170,2019,459
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,884
171,1988,462
171,1989,185
171,1990,49
171,1991,261
171,1992,250
171,1993,12
171,1994,6
171,1995,21
171,1996,11
171,1997,2
171,1998,16
171,1999,88
171,2000,184
171,2001,106
171,2002,34
171,2003,124
171,2004,10
171,2005,33
171,2006,19
171,2007,57
171,2008,5
171,2009,0
171,2010,0
171,2011,26
171,2012,10
171,2013,0
171,2014,0
171,2015,3
171,2017,2
171,2018,10
171,2019,37
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,1400
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,280
173,1982,0
173,1983,56
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,62
173,1990,3412
173,1991,55600
173,1992,53000
173,1993,51578
173,1994,11561
173,1995,2520
173,1996,8870
173,1997,4286
173,1998,2335
173,1999,1343
173,2000,1194
173,2001,1006
173,2002,888
173,2003,982
173,2004,4513
173,2005,11720
173,2006,10643
173,2007,10097
173,2008,18299
173,2009,27798
173,2010,19244
173,2011,21030
173,2012,12024
173,2013,18353
173,2014,22233
173,2015,15982
173,2016,18032
173,2017,14805
173,2018,11866
173,2019,9123
174,1961,2
174,1962,3
174,1963,13
174,1964,58
174,1965,222
174,1966,149
174,1967,14
174,1968,2
174,1969,4
174,1970,8
174,1971,10
174,1972,10
174,1973,8
174,1974,12
174,1975,8
174,1976,17
174,1977,6
174,1978,4
174,1979,13
174,1980,7
174,1981,66
174,1982,16
174,1983,2
174,1984,5
174,1985,0
174,1986,104
174,1987,43
174,1988,44
174,1989,888
174,1990,785
174,1991,178
174,1992,342
174,1993,1017
174,1994,2113
174,1995,1341
174,1996,3458
174,1997,3405
174,1998,3415
174,1999,3670
174,2000,4723
174,2001,6589
174,2002,5697
174,2003,4343
174,2004,4593
174,2005,5708
174,2006,6580
174,2007,10778
174,2008,9573
174,2009,10708
174,2010,9642
174,2011,10117
174,2012,7406
174,2013,7335
174,2014,6194
174,2015,8681
174,2016,5986
174,2017,5507
174,2018,6604
174,2019,8268
175,2014,1050
175,2015,1498
175,2016,1301
175,2017,862
175,2018,653
175,2019,756
176,2004,25
176,2005,4
176,2006,20
176,2007,49
176,2008,882
176,2009,747
176,2010,1277
176,2011,758
176,2012,2500
176,2013,938
176,2014,1079
176,2015,1496
176,2016,1618
176,2017,594
176,2018,1178
176,2019,870
178,2015,2
178,2016,0
179,1961,250
179,1962,260
179,1963,280
179,1964,300
179,1965,330
179,1966,350
179,1967,400
179,1968,450
179,1969,504
179,1970,515
179,1971,734
179,1972,776
179,1973,1075
179,1974,1040
179,1975,1350
179,1976,1820
179,1977,1310
179,1978,2398
179,1979,2409
179,1980,2981
179,1981,2628
179,1982,3980
179,1983,3858
179,1984,3571
179,1985,3703
179,1986,4291
179,1987,3700
179,1988,4133
179,1989,3334
179,1990,3053
179,1991,2617
179,1992,2370
179,1993,2777
179,1994,2961
179,1995,2712
179,1996,3073
179,1997,3090
179,1998,3090
179,1999,3090
179,2000,5636
179,2001,6018
179,2002,6038
179,2003,6776
179,2004,5313
179,2005,8347
179,2006,8121
179,2007,8812
179,2008,14273
179,2009,15000
179,2010,17614
179,2011,11794
179,2012,5975
179,2013,155
179,2014,3193
179,2015,30886
179,2016,29451
179,2017,34255
179,2018,34735
179,2019,40175
