geo,year,pulses_import_quantity_index_2014_2016_100_tie
154,2010,75
154,2011,85
154,2012,107
154,2013,88
154,2014,98
154,2015,103
154,2016,99
154,2017,146
154,2018,130
154,2019,122
155,2006,82
155,2007,27
155,2008,82
155,2009,55
155,2010,136
155,2011,109
155,2012,55
155,2013,82
155,2014,27
155,2015,109
155,2016,164
155,2017,109
155,2018,109
155,2019,82
156,1961,13
156,1962,12
156,1963,14
156,1964,13
156,1965,13
156,1966,9
156,1967,14
156,1968,12
156,1969,10
156,1970,19
156,1971,17
156,1972,12
156,1973,13
156,1974,18
156,1975,15
156,1976,15
156,1977,22
156,1978,14
156,1979,17
156,1980,23
156,1981,18
156,1982,23
156,1983,17
156,1984,23
156,1985,25
156,1986,21
156,1987,19
156,1988,19
156,1989,19
156,1990,28
156,1991,28
156,1992,28
156,1993,25
156,1994,28
156,1995,37
156,1996,45
156,1997,29
156,1998,32
156,1999,45
156,2000,63
156,2001,70
156,2002,87
156,2003,76
156,2004,89
156,2005,68
156,2006,88
156,2007,75
156,2008,78
156,2009,84
156,2010,92
156,2011,64
156,2012,83
156,2013,91
156,2014,102
156,2015,96
156,2016,102
156,2017,104
156,2018,111
156,2019,92
157,1961,0
157,1962,4
157,1963,1
157,1964,1
157,1965,4
157,1966,5
157,1967,16
157,1968,15
157,1969,17
157,1970,20
157,1971,15
157,1972,33
157,1973,40
157,1974,37
157,1975,16
157,1976,1
157,1977,1
157,1978,1
157,1979,11
157,1980,139
157,1981,289
157,1982,24
157,1983,31
157,1984,118
157,1985,139
157,1986,55
157,1987,101
157,1988,314
157,1989,83
157,1990,92
157,1991,25
157,1992,49
157,1993,81
157,1994,31
157,1995,45
157,1996,39
157,1997,29
157,1998,113
157,1999,141
157,2000,50
157,2001,48
157,2002,40
157,2003,40
157,2004,50
157,2005,32
157,2006,38
157,2007,52
157,2008,100
157,2009,35
157,2010,60
157,2011,37
157,2012,15
157,2013,6
157,2014,185
157,2015,104
157,2016,11
157,2017,5
157,2018,22
157,2019,2
158,1995,2
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,7
158,2002,15
158,2003,6
158,2004,19
158,2005,188
158,2006,49
158,2007,3
158,2008,11
158,2009,25
158,2010,207
158,2011,80
158,2012,33
158,2013,106
158,2014,89
158,2015,122
158,2016,89
158,2017,159
158,2018,105
158,2019,96
159,2000,1
159,2001,70
159,2002,1
159,2003,47
159,2004,31
159,2005,50
159,2006,39
159,2007,14
159,2008,15
159,2009,4
159,2010,4
159,2011,3
159,2012,8
159,2013,7
159,2014,137
159,2015,73
159,2016,90
159,2017,19
159,2018,117
159,2019,60
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,1
16,1985,0
16,1986,0
16,1987,0
16,1988,3
16,1989,6
16,1990,22
16,1991,11
16,1992,7
16,1993,7
16,1994,13
16,1995,2
16,1996,5
16,1997,12
16,1998,13
16,1999,25
16,2000,21
16,2001,41
16,2002,47
16,2003,38
16,2004,48
16,2005,40
16,2006,30
16,2007,61
16,2008,28
16,2009,97
16,2010,92
16,2011,45
16,2012,57
16,2013,96
16,2014,106
16,2015,92
16,2016,102
16,2017,103
16,2018,124
16,2019,175
162,1961,6
162,1962,6
162,1963,7
162,1964,6
162,1965,6
162,1966,7
162,1967,7
162,1968,6
162,1969,7
162,1970,6
162,1971,6
162,1972,6
162,1973,6
162,1974,5
162,1975,5
162,1976,6
162,1977,6
162,1978,5
162,1979,5
162,1980,5
162,1981,5
162,1982,5
162,1983,5
162,1984,5
162,1985,5
162,1986,5
162,1987,5
162,1988,4
162,1989,4
162,1990,4
162,1991,4
162,1992,4
162,1993,4
162,1994,4
162,1995,4
162,1996,4
162,1997,4
162,1998,4
162,1999,4
162,2000,4
162,2001,4
162,2002,4
162,2003,6
162,2004,28
162,2005,51
162,2006,34
162,2007,56
162,2008,83
162,2009,58
162,2010,101
162,2011,98
162,2012,61
162,2013,72
162,2014,86
162,2015,90
162,2016,123
162,2017,152
162,2018,218
162,2019,157
165,1973,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,14
165,1983,13
165,1984,8
165,1985,3
165,1986,6
165,1987,14
165,1988,13
165,1989,29
165,1990,8
165,1991,11
165,1992,17
165,1993,35
165,1994,22
165,1995,28
165,1996,38
165,1997,12
165,1998,21
165,1999,24
165,2000,50
165,2001,49
165,2002,63
165,2003,48
165,2004,27
165,2005,46
165,2006,57
165,2007,62
165,2008,42
165,2009,49
165,2010,60
165,2011,82
165,2012,79
165,2013,55
165,2014,73
165,2015,107
165,2016,120
165,2017,153
165,2018,127
165,2019,122
166,1961,20
166,1962,20
166,1963,18
166,1964,26
166,1965,22
166,1966,25
166,1967,23
166,1968,30
166,1969,27
166,1970,32
166,1971,35
166,1972,23
166,1973,22
166,1974,24
166,1975,11
166,1976,22
166,1977,25
166,1978,27
166,1979,32
166,1980,25
166,1981,34
166,1982,48
166,1983,42
166,1984,43
166,1985,50
166,1986,59
166,1987,45
166,1988,37
166,1989,27
166,1990,39
166,1991,32
166,1992,33
166,1993,27
166,1994,23
166,1995,40
166,1996,43
166,1997,50
166,1998,66
166,1999,66
166,2000,69
166,2001,54
166,2002,64
166,2003,65
166,2004,55
166,2005,49
166,2006,60
166,2007,67
166,2008,66
166,2009,73
166,2010,85
166,2011,85
166,2012,80
166,2013,73
166,2014,93
166,2015,90
166,2016,117
166,2017,143
166,2018,152
166,2019,110
167,1993,91
167,1994,126
167,1995,115
167,1996,125
167,1997,84
167,1998,96
167,1999,80
167,2000,74
167,2001,79
167,2002,69
167,2003,63
167,2004,66
167,2005,71
167,2006,75
167,2007,78
167,2008,89
167,2009,84
167,2010,77
167,2011,82
167,2012,81
167,2013,91
167,2014,90
167,2015,105
167,2016,105
167,2017,125
167,2018,111
167,2019,102
168,1981,54
168,1982,50
168,1984,39
168,1985,36
168,1986,36
168,1987,64
168,1989,25
168,1990,29
168,1995,150
168,1996,139
168,1997,264
168,1998,307
168,1999,307
168,2000,67
168,2001,107
168,2002,18
168,2003,46
168,2004,7
168,2005,7
168,2006,93
168,2007,146
168,2008,7
168,2009,4
168,2010,11
168,2011,18
168,2012,54
168,2013,332
168,2014,61
168,2015,150
168,2016,89
168,2017,107
168,2018,175
168,2019,107
169,1988,0
169,1989,3
169,1990,3
169,1991,35
169,1992,21
169,1994,1
169,1995,53
169,1996,207
169,1997,21
169,1998,80
169,1999,135
169,2000,342
169,2001,101
169,2002,98
169,2003,79
169,2004,30
169,2005,37
169,2006,51
169,2007,30
169,2008,69
169,2009,53
169,2010,59
169,2011,68
169,2012,81
169,2013,43
169,2014,138
169,2015,94
169,2016,68
169,2017,64
169,2018,85
169,2019,133
170,1961,1
170,1962,3
170,1963,3
170,1964,5
170,1965,7
170,1966,9
170,1967,8
170,1968,6
170,1969,10
170,1970,9
170,1971,2
170,1972,2
170,1973,1
170,1974,2
170,1975,0
170,1976,0
170,1980,8
170,1981,13
170,1982,12
170,1983,16
170,1984,19
170,1985,8
170,1986,20
170,1987,14
170,1988,15
170,1989,10
170,1990,25
170,1991,22
170,1992,40
170,1993,46
170,1994,64
170,1995,48
170,1996,69
170,1997,56
170,1998,88
170,1999,57
170,2000,61
170,2001,64
170,2002,49
170,2003,45
170,2004,54
170,2005,61
170,2006,58
170,2007,74
170,2008,54
170,2009,70
170,2010,73
170,2011,87
170,2012,91
170,2013,83
170,2014,94
170,2015,107
170,2016,99
170,2017,126
170,2018,126
170,2019,115
171,1961,2
171,1962,1
171,1963,2
171,1964,2
171,1965,4
171,1966,4
171,1967,10
171,1968,7
171,1969,9
171,1970,6
171,1971,4
171,1972,8
171,1973,2
171,1974,3
171,1975,2
171,1976,3
171,1977,2
171,1978,3
171,1979,4
171,1980,4
171,1981,5
171,1982,4
171,1983,6
171,1984,3
171,1985,6
171,1986,20
171,1987,18
171,1988,20
171,1989,53
171,1990,54
171,1991,32
171,1992,43
171,1993,33
171,1994,52
171,1995,63
171,1996,68
171,1997,73
171,1998,65
171,1999,97
171,2000,94
171,2001,132
171,2002,88
171,2003,99
171,2004,107
171,2005,97
171,2006,134
171,2007,136
171,2008,152
171,2009,147
171,2010,116
171,2011,106
171,2012,105
171,2013,105
171,2014,104
171,2015,94
171,2016,102
171,2017,130
171,2018,134
171,2019,102
173,1961,3
173,1965,45
173,1968,4
173,1969,48
173,1970,40
173,1971,29
173,1972,48
173,1973,31
173,1974,12
173,1975,66
173,1976,43
173,1977,23
173,1979,2
173,1980,29
173,1982,10
173,1983,10
173,1984,2
173,1985,1
173,1986,9
173,1987,2
173,1988,15
173,1992,8
173,1993,1
173,1994,13
173,1995,23
173,1996,36
173,1997,19
173,1998,47
173,1999,47
173,2000,69
173,2001,106
173,2002,90
173,2003,97
173,2004,101
173,2005,85
173,2006,107
173,2007,116
173,2008,107
173,2009,140
173,2010,109
173,2011,102
173,2012,92
173,2013,109
173,2014,128
173,2015,82
173,2016,89
173,2017,100
173,2018,216
173,2019,270
174,1961,2
174,1962,1
174,1963,4
174,1964,5
174,1965,5
174,1966,16
174,1967,10
174,1968,13
174,1969,20
174,1970,16
174,1971,15
174,1972,19
174,1973,23
174,1974,15
174,1975,28
174,1976,22
174,1977,49
174,1978,11
174,1979,8
174,1980,18
174,1981,18
174,1982,33
174,1983,13
174,1984,7
174,1985,5
174,1986,17
174,1987,45
174,1988,85
174,1989,88
174,1990,59
174,1991,76
174,1992,100
174,1993,89
174,1994,67
174,1995,66
174,1996,65
174,1997,71
174,1998,75
174,1999,83
174,2000,84
174,2001,92
174,2002,97
174,2003,104
174,2004,120
174,2005,96
174,2006,112
174,2007,107
174,2008,102
174,2009,102
174,2010,110
174,2011,93
174,2012,97
174,2013,105
174,2014,115
174,2015,82
174,2016,103
174,2017,110
174,2018,117
174,2019,140
175,2005,92
175,2006,92
175,2007,508
175,2008,204
175,2009,204
175,2010,376
175,2011,375
175,2012,441
175,2013,698
175,2014,135
175,2015,8
175,2016,157
175,2017,294
175,2018,185
175,2019,17
176,1965,71
176,1966,43
176,1967,64
176,1968,35
176,1969,19
176,1970,3
176,1971,26
176,2003,21
176,2004,514
176,2005,178
176,2006,5017
176,2007,5042
176,2008,1311
176,2009,1268
176,2010,1233
176,2011,1242
176,2012,26
176,2013,55
176,2014,197
176,2015,74
176,2016,29
176,2017,15
176,2018,19
176,2019,388
178,1993,156
178,1994,223
178,1995,58
178,1996,122
178,1997,168
178,1998,62
178,1999,64
178,2000,235
178,2001,172
178,2002,76
178,2003,381
178,2004,366
178,2005,340
178,2006,81
178,2007,69
178,2008,61
178,2009,26
178,2010,28
178,2011,61
178,2012,49
178,2013,48
178,2014,37
178,2015,136
178,2016,127
178,2017,60
178,2018,55
178,2019,107
179,1979,6
179,1980,7
179,1981,6
179,1982,14
179,1983,10
179,1984,9
179,1985,11
179,1986,14
179,1987,11
179,1988,11
179,1989,15
179,1990,15
179,1991,19
179,1992,17
179,1993,18
179,1994,15
179,1995,22
179,1996,21
179,1997,39
179,1998,39
179,1999,29
179,2000,25
179,2001,32
179,2002,31
179,2003,35
179,2004,24
179,2005,40
179,2006,51
179,2007,56
179,2008,71
179,2009,71
179,2010,82
179,2011,89
179,2012,96
179,2013,103
179,2014,111
179,2015,80
179,2016,109
179,2017,163
179,2018,149
179,2019,142
18,1994,0
18,1995,0
18,1996,0
18,2003,32
18,2004,9
18,2005,6
18,2006,46
18,2007,21
18,2008,56
18,2009,50
18,2010,72
18,2011,74
18,2012,127
18,2013,121
18,2014,104
18,2015,106
18,2016,90
18,2017,88
18,2018,85
18,2019,90
181,1961,39
181,1962,19
181,1963,67
181,1964,119
181,1965,168
181,1966,65
181,1967,65
181,1968,65
181,1969,49
181,1970,49
181,1971,49
181,1972,32
181,1973,32
181,1974,16
181,1975,17
181,1976,8
181,1977,7
181,1978,2
181,1979,11
181,1980,11
181,1981,17
181,1982,49
181,1983,49
181,1984,40
181,1985,131
181,1986,5
181,1987,17
181,1988,6
181,1989,7
181,1990,2
181,1991,2
181,1992,78
181,1993,138
181,1994,77
181,1995,103
181,1996,52
181,1997,16
181,1998,23
181,1999,63
181,2000,23
181,2001,10
181,2002,266
181,2003,440
181,2004,525
181,2005,92
181,2006,574
181,2007,414
181,2008,803
181,2009,886
181,2010,421
181,2011,351
181,2012,359
181,2013,271
181,2014,25
181,2015,103
181,2016,171
181,2017,98
181,2018,53
181,2019,111
183,1990,32
183,1991,0
183,1992,3
183,1993,2
183,1994,2
183,1995,3
183,1996,6
183,1997,3
183,1998,6
183,1999,8
183,2000,18
183,2001,44
183,2002,56
183,2003,101
183,2004,88
183,2005,83
183,2006,51
183,2007,82
183,2008,119
183,2009,135
183,2010,98
183,2011,89
183,2012,108
183,2013,92
183,2014,109
183,2015,91
183,2016,100
183,2017,230
183,2018,140
183,2019,131
184,1983,4
184,1985,75
184,1986,22
184,1987,0
184,1988,3
184,1989,61
184,1990,148
184,1991,13
184,1992,30
184,1993,403
184,1994,913
184,1995,274
184,1996,50
184,1997,116
184,1998,172
184,1999,88
184,2000,142
184,2001,321
184,2002,220
184,2003,228
184,2004,352
184,2005,132
184,2006,93
184,2007,44
184,2008,34
184,2009,101
184,2010,53
184,2011,75
184,2012,41
184,2013,63
184,2014,63
184,2015,161
184,2016,76
184,2017,74
184,2018,167
184,2019,115
185,1992,3
185,1993,0
185,1996,54
185,1997,59
185,1998,38
185,1999,119
185,2000,143
185,2001,152
185,2002,36
185,2003,64
185,2004,77
185,2005,84
185,2006,97
185,2007,86
185,2008,116
185,2009,116
185,2010,121
185,2011,112
185,2012,77
185,2013,95
185,2014,117
185,2015,92
185,2016,91
185,2017,111
185,2018,95
185,2019,110
188,1981,63
188,1984,88
188,1985,27
188,1986,66
188,1987,37
188,1988,33
188,1989,38
188,1990,38
188,1991,38
188,1992,38
188,1993,32
188,1994,38
188,1995,37
188,1996,46
188,1997,35
188,1998,49
188,1999,59
188,2000,88
188,2001,70
188,2002,54
188,2003,67
188,2004,62
188,2005,70
188,2006,75
188,2007,98
188,2008,78
188,2009,125
188,2010,54
188,2011,51
188,2012,43
188,2013,73
188,2014,112
188,2015,83
188,2016,105
188,2017,81
188,2018,45
188,2019,28
189,1981,29
189,1982,26
189,1983,34
189,1984,38
189,1985,23
189,1986,45
189,1987,46
189,1988,48
189,1989,75
189,1990,59
189,1991,65
189,1992,52
189,1993,35
189,1994,65
189,1995,70
189,1996,66
189,1997,77
189,1998,10
189,2000,72
189,2001,63
189,2002,68
189,2003,76
189,2004,73
189,2005,74
189,2006,79
189,2007,75
189,2008,66
189,2009,144
189,2010,72
189,2011,92
189,2012,137
189,2013,198
189,2014,84
189,2015,141
189,2016,75
189,2017,82
189,2018,84
189,2019,81
19,1980,2
19,1984,19
19,1986,18
19,1987,22
19,1988,18
19,1989,10
19,1990,98
19,1991,159
19,1992,154
19,1993,106
19,1994,131
19,1995,105
19,1996,18
19,1997,109
19,1998,144
19,1999,34
19,2000,140
19,2001,33
19,2002,36
19,2003,221
19,2004,105
19,2005,143
19,2006,72
19,2007,151
19,2008,11
19,2009,54
19,2010,67
19,2011,47
19,2012,71
19,2013,84
19,2014,113
19,2015,97
19,2016,90
19,2017,88
19,2018,73
19,2019,54
191,1996,15
191,1997,30
191,1998,30
191,1999,59
191,2000,37
191,2001,30
191,2002,92
191,2003,92
191,2004,99
191,2005,144
191,2006,110
191,2007,100
191,2008,89
191,2009,74
191,2010,69
191,2011,36
191,2012,57
191,2013,43
191,2014,94
191,2015,113
191,2016,93
191,2017,92
191,2018,93
191,2019,77
193,2001,10
193,2002,27
193,2003,79
193,2004,87
193,2005,70
193,2006,70
193,2007,77
193,2008,93
193,2009,80
193,2010,89
193,2011,102
193,2012,91
193,2013,112
193,2014,107
193,2015,98
193,2016,95
193,2017,95
193,2018,104
193,2019,115
194,1966,6
194,1967,6
194,1968,6
194,1969,7
194,1970,6
194,1971,8
194,1972,8
194,1973,8
194,1974,8
194,1975,6
194,1976,10
194,1977,8
194,1978,9
194,1979,11
194,1980,13
194,1981,15
194,1982,19
194,1983,22
194,1984,21
194,1985,21
194,1986,24
194,1987,19
194,1988,27
194,1989,27
194,1990,29
194,1991,20
194,1992,27
194,1993,26
194,1994,27
194,1995,32
194,1996,32
194,1997,37
194,1998,31
194,1999,41
194,2000,31
194,2001,39
194,2002,36
194,2003,37
194,2004,45
194,2005,51
194,2006,53
194,2007,57
194,2008,75
194,2009,50
194,2010,83
194,2011,84
194,2012,89
194,2013,92
194,2014,105
194,2015,97
194,2016,97
194,2017,115
194,2018,103
194,2019,112
195,1988,2
195,1989,2
195,1990,3
195,1991,1
195,1992,2
195,1993,4
195,1994,2
195,1995,8
195,1996,5
195,1997,1
195,1998,1
195,1999,0
195,2000,7
195,2001,1
195,2002,7
195,2003,12
195,2004,20
195,2005,18
195,2006,23
195,2007,22
195,2008,32
195,2009,46
195,2010,25
195,2011,18
195,2012,40
195,2013,66
195,2014,51
195,2015,168
195,2016,81
195,2017,87
195,2018,42
195,2019,94
196,1974,15
196,1975,9
196,1976,20
196,1977,14
196,1978,18
196,1979,8
196,1980,19
196,1981,21
196,1982,24
196,1983,29
196,1984,28
196,1985,27
196,1986,42
196,1987,24
196,1988,29
196,1989,39
196,1990,31
196,1991,37
196,1992,47
196,1993,59
196,1994,19
196,1995,55
196,1996,41
196,1997,54
196,1998,60
196,1999,45
196,2000,32
196,2001,34
196,2002,41
196,2003,51
196,2004,70
196,2005,70
196,2006,64
196,2007,79
196,2008,58
196,2009,76
196,2010,69
196,2011,105
196,2012,63
196,2013,312
196,2014,75
196,2015,126
196,2016,98
196,2017,121
196,2018,124
196,2019,137
197,2000,263
197,2001,708
197,2002,373
197,2003,459
197,2004,367
197,2005,337
197,2006,154
197,2007,178
197,2008,326
197,2009,168
197,2010,155
197,2011,150
197,2012,167
197,2013,242
197,2014,67
197,2015,181
197,2016,52
197,2017,19
197,2018,1
197,2019,51
198,1992,30
198,1993,34
198,1994,50
198,1995,57
198,1996,65
198,1997,62
198,1998,48
198,1999,53
198,2000,126
198,2001,71
198,2002,68
198,2003,66
198,2004,80
198,2005,71
198,2006,59
198,2007,69
198,2008,67
198,2009,70
198,2010,72
198,2011,62
198,2012,68
198,2013,88
198,2014,79
198,2015,98
198,2016,123
198,2017,100
198,2018,75
198,2019,61
199,1993,20
199,1994,29
199,1995,94
199,1996,56
199,1997,48
199,1998,56
199,1999,52
199,2000,73
199,2001,141
199,2002,133
199,2003,107
199,2004,120
199,2005,91
199,2006,108
199,2007,122
199,2008,138
199,2009,106
199,2010,110
199,2011,97
199,2012,91
199,2013,107
199,2014,113
199,2015,90
199,2016,97
199,2017,101
199,2018,97
199,2019,93
2,2014,75
2,2015,47
2,2016,178
2,2017,830
2,2018,980
2,2019,898
20,1989,16
20,1990,55
20,1991,23
20,1992,153
20,1993,80
20,1994,145
20,1995,360
20,1996,196
20,1997,102
20,1998,183
20,1999,318
20,2000,248
20,2001,393
20,2002,82
20,2003,228
20,2004,196
20,2005,170
20,2006,146
20,2007,130
20,2008,296
20,2009,320
20,2010,558
20,2011,745
20,2012,182
20,2013,375
20,2014,139
20,2015,73
20,2016,88
20,2017,73
20,2018,61
20,2019,79
200,1961,93
200,1962,92
200,1963,93
200,1964,120
200,1965,123
200,1966,145
200,1967,121
200,1968,130
200,1969,123
200,1970,127
200,1971,119
200,1972,143
200,1973,174
200,1974,128
200,1975,158
200,1976,159
200,1977,142
200,1978,148
200,1979,165
200,1980,154
200,1981,157
200,1982,222
200,1983,194
200,1984,254
200,1985,297
200,1986,368
200,1987,246
200,1988,439
200,1989,424
200,1990,149
200,1991,369
200,1992,296
200,1993,236
200,1994,216
200,1995,206
200,1996,252
200,1997,206
200,1998,241
200,1999,203
200,2000,198
200,2001,266
200,2002,333
200,2003,133
200,2004,126
200,2005,90
200,2006,74
200,2007,78
200,2008,95
200,2009,81
200,2010,93
200,2011,103
200,2012,102
200,2013,97
200,2014,100
200,2015,100
200,2016,100
200,2017,101
200,2018,93
200,2019,93
201,1962,0
201,1963,1
201,1964,1
201,1965,0
201,1966,1
201,1967,1
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,5
201,1976,0
201,1977,0
201,1978,2
201,1979,6
201,1980,8
201,1981,3
201,1982,5
201,1983,7
201,1984,78
201,1985,78
201,1986,12
201,1987,59
201,1988,79
201,1989,52
201,1990,39
201,1991,26
201,1992,215
201,1993,198
201,1994,52
201,1995,21
201,1996,22
201,1997,12
201,1998,24
201,1999,31
201,2000,33
201,2001,31
201,2003,34
201,2004,1
201,2005,12
201,2006,15
201,2007,15
201,2008,94
201,2009,68
201,2010,43
201,2011,45
201,2012,185
201,2013,8
201,2014,21
201,2015,57
201,2016,222
201,2017,302
201,2018,201
201,2019,511
202,1961,3
202,1962,7
202,1963,24
202,1964,19
202,1965,14
202,1966,22
202,1967,14
202,1968,12
202,1969,12
202,1970,15
202,1971,25
202,1972,15
202,1973,34
202,1974,11
202,1975,13
202,1976,11
202,1977,7
202,1978,17
202,1979,10
202,1980,11
202,1981,21
202,1982,15
202,1983,85
202,1984,52
202,1985,20
202,1986,16
202,1987,64
202,1988,52
202,1989,19
202,1990,17
202,1991,23
202,1992,194
202,1993,110
202,1994,118
202,1995,175
202,1996,91
202,1997,120
202,1998,91
202,1999,88
202,2000,91
202,2001,68
202,2002,103
202,2003,182
202,2004,114
202,2005,110
202,2006,145
202,2007,175
202,2008,154
202,2009,181
202,2010,172
202,2011,166
202,2012,162
202,2013,114
202,2014,112
202,2015,73
202,2016,115
202,2017,80
202,2018,75
202,2019,63
203,1961,5
203,1962,5
203,1963,9
203,1964,13
203,1965,42
203,1966,25
203,1967,25
203,1968,16
203,1969,22
203,1970,31
203,1971,36
203,1972,57
203,1973,41
203,1974,35
203,1975,40
203,1976,36
203,1977,28
203,1978,49
203,1979,36
203,1980,24
203,1981,46
203,1982,46
203,1983,38
203,1984,29
203,1985,33
203,1986,52
203,1987,50
203,1988,70
203,1989,92
203,1990,170
203,1991,222
203,1992,295
203,1993,350
203,1994,393
203,1995,438
203,1996,311
203,1997,335
203,1998,393
203,1999,400
203,2000,440
203,2001,397
203,2002,225
203,2003,214
203,2004,494
203,2005,655
203,2006,460
203,2007,130
203,2008,105
203,2009,134
203,2010,154
203,2011,141
203,2012,196
203,2013,116
203,2014,105
203,2015,98
203,2016,97
203,2017,119
203,2018,410
203,2019,202
207,1961,82
207,1962,70
207,1963,87
207,1964,81
207,1965,98
207,1966,92
207,1967,90
207,1968,105
207,1969,95
207,1970,99
207,1971,76
207,1972,93
207,1973,77
207,1974,29
207,1975,70
207,1976,65
207,1977,69
207,1978,68
207,1979,78
207,1980,78
207,1981,89
207,1982,156
207,1983,142
207,1984,123
207,1985,87
207,1986,66
207,1987,228
207,1988,96
207,1989,147
207,1990,147
207,1991,120
207,1992,194
207,1993,184
207,1994,118
207,1995,87
207,1996,82
207,1997,84
207,1998,58
207,1999,56
207,2000,62
207,2001,62
207,2002,32
207,2003,55
207,2004,66
207,2005,61
207,2006,71
207,2007,74
207,2008,66
207,2009,85
207,2010,88
207,2011,102
207,2012,80
207,2013,79
207,2014,111
207,2015,93
207,2016,96
207,2017,119
207,2018,125
207,2019,120
208,2000,1
208,2001,0
208,2002,21
208,2003,1
208,2004,2
208,2005,33
208,2006,123
208,2007,136
208,2008,227
208,2009,230
208,2010,163
208,2011,362
208,2012,165
208,2013,121
208,2014,143
208,2015,64
208,2016,93
208,2017,174
208,2018,170
208,2019,204
209,1997,52
209,1998,74
209,1999,65
209,2000,74
209,2001,105
209,2002,130
209,2003,114
209,2004,137
209,2005,211
209,2006,107
209,2007,94
209,2008,21
209,2009,14
209,2010,14
209,2011,12
209,2012,12
209,2013,35
209,2014,99
209,2015,101
209,2016,100
209,2017,159
209,2018,193
209,2019,190
21,1961,2
21,1962,6
21,1963,3
21,1964,3
21,1965,3
21,1966,9
21,1967,8
21,1968,6
21,1969,5
21,1970,4
21,1971,4
21,1972,6
21,1973,13
21,1974,4
21,1975,6
21,1976,29
21,1977,36
21,1978,9
21,1979,11
21,1980,23
21,1981,7
21,1982,8
21,1983,8
21,1984,27
21,1985,11
21,1986,43
21,1987,17
21,1988,17
21,1989,22
21,1990,33
21,1991,43
21,1992,46
21,1993,41
21,1994,96
21,1995,77
21,1996,46
21,1997,73
21,1998,95
21,1999,50
21,2000,45
21,2001,63
21,2002,43
21,2003,51
21,2004,42
21,2005,52
21,2006,42
21,2007,54
21,2008,98
21,2009,58
21,2010,91
21,2011,100
21,2012,138
21,2013,139
21,2014,71
21,2015,78
21,2016,152
21,2017,71
21,2018,52
21,2019,76
210,1961,55
210,1962,59
210,1963,68
210,1964,65
210,1965,58
210,1966,57
210,1967,54
210,1968,58
210,1969,51
210,1970,66
210,1971,39
210,1972,40
210,1973,45
210,1974,53
210,1975,43
210,1976,54
210,1977,45
210,1978,50
210,1979,43
210,1980,70
210,1981,49
210,1982,66
210,1983,53
210,1984,45
210,1985,47
210,1986,58
210,1987,57
210,1988,110
210,1989,109
210,1990,323
210,1991,40
210,1992,91
210,1993,86
210,1994,86
210,1995,67
210,1996,77
210,1997,71
210,1998,52
210,1999,96
210,2000,53
210,2001,70
210,2002,82
210,2003,53
210,2004,68
210,2005,53
210,2006,71
210,2007,64
210,2008,76
210,2009,81
210,2010,91
210,2011,73
210,2012,79
210,2013,82
210,2014,78
210,2015,111
210,2016,111
210,2017,107
210,2018,378
210,2019,173
211,1961,49
211,1962,58
211,1963,40
211,1964,43
211,1965,43
211,1966,39
211,1967,44
211,1968,36
211,1969,37
211,1970,36
211,1971,35
211,1972,35
211,1973,37
211,1974,34
211,1975,31
211,1976,29
211,1977,27
211,1978,34
211,1979,44
211,1980,42
211,1981,101
211,1982,91
211,1983,31
211,1984,43
211,1985,61
211,1986,42
211,1987,67
211,1988,59
211,1989,70
211,1990,45
211,1991,49
211,1992,48
211,1993,40
211,1994,118
211,1995,100
211,1996,88
211,1997,86
211,1998,112
211,1999,123
211,2000,133
211,2001,145
211,2002,140
211,2003,129
211,2004,102
211,2005,82
211,2006,55
211,2007,63
211,2008,105
211,2009,46
211,2010,71
211,2011,84
211,2012,68
211,2013,105
211,2014,103
211,2015,110
211,2016,87
211,2017,98
211,2018,94
211,2019,84
212,1973,1
212,1974,1
212,1975,1
212,1976,2
212,1977,2
212,1978,2
212,1979,4
212,1980,7
212,1981,2
212,1982,5
212,1983,6
212,1984,10
212,1985,13
212,1986,3
212,1987,2
212,1988,0
212,1989,0
212,1990,0
212,1991,2
212,1992,5
212,1993,3
212,1994,1
212,1995,1
212,1996,1
212,1997,2
212,1998,4
212,1999,8
212,2000,35
212,2001,13
212,2002,41
212,2003,42
212,2004,109
212,2005,62
212,2006,68
212,2007,138
212,2008,159
212,2009,114
212,2010,116
212,2011,108
212,2012,87
212,2013,159
212,2014,65
212,2015,130
212,2016,105
212,2017,241
212,2018,516
212,2019,691
213,2014,130
213,2015,88
213,2016,82
213,2017,141
213,2018,95
213,2019,147
214,1973,35
214,1974,41
214,1975,39
214,1976,23
214,1977,25
214,1978,61
214,1979,37
214,1980,39
214,1981,48
214,1982,52
214,1983,43
214,1984,41
214,1985,41
214,1986,48
214,1987,51
214,1988,47
214,1989,92
214,1990,94
214,1991,93
214,1992,97
214,1993,107
214,1994,109
214,1995,103
214,1996,115
214,1997,105
214,1998,106
214,1999,117
214,2000,107
214,2001,106
214,2002,110
214,2003,112
214,2004,108
214,2005,111
214,2006,116
214,2007,84
214,2008,71
214,2009,112
214,2010,97
214,2011,113
214,2012,100
214,2013,108
214,2014,94
214,2015,98
214,2016,107
214,2017,104
214,2018,85
214,2019,92
