geo,year,flour_potatoes_export_unit_value_index_2014_2016_100_tie
231,1994,73
231,1995,75
231,1996,91
231,1997,73
231,1998,71
231,1999,46
231,2000,75
231,2001,74
231,2002,83
231,2003,67
231,2004,59
231,2005,72
231,2006,81
231,2007,96
231,2008,95
231,2009,106
231,2010,104
231,2011,104
231,2012,107
231,2013,108
231,2014,102
231,2015,97
231,2016,101
231,2017,101
231,2018,103
231,2019,107
234,1997,37
234,1998,24
234,1999,24
234,2000,47
234,2001,19
234,2009,31
234,2013,87
234,2014,108
234,2015,93
234,2016,98
234,2017,187
234,2018,65
234,2019,112
237,2014,58
237,2015,68
237,2016,173
237,2017,71
237,2018,65
237,2019,19
238,2003,86
238,2007,86
238,2014,114
238,2016,86
244,2013,336
244,2016,100
244,2017,3483
244,2018,81
244,2019,2231
249,2008,54
249,2014,124
249,2016,76
251,1994,23
251,1996,23
251,1997,38
251,1998,20
251,2002,87
251,2003,26
251,2004,58
251,2005,243
251,2006,408
251,2007,262
251,2008,147
251,2009,161
251,2010,166
251,2011,181
251,2012,142
251,2013,36
251,2014,125
251,2015,117
251,2016,58
251,2017,87
251,2018,175
255,2000,75
255,2001,73
255,2002,79
255,2003,90
255,2004,97
255,2005,89
255,2006,99
255,2007,135
255,2008,129
255,2009,111
255,2010,101
255,2011,127
255,2012,108
255,2013,119
255,2014,116
255,2015,91
255,2016,93
255,2017,96
255,2018,99
255,2019,101
256,2000,13
256,2006,33
256,2007,33
256,2008,33
256,2010,19
256,2011,25
256,2012,67
256,2013,50
256,2014,100
256,2017,67
256,2018,100
256,2019,167
26,1979,277
26,1980,415
26,1981,69
26,1982,64
26,1983,196
26,1984,173
26,1986,138
26,1998,346
26,2013,138
26,2014,92
26,2015,108
26,2018,138
27,1993,23
27,1994,461
27,1995,806
27,1996,1198
27,1997,922
27,1998,115
27,1999,614
27,2000,154
27,2006,461
27,2007,204
27,2008,200
27,2009,233
27,2010,122
27,2011,180
27,2012,223
27,2013,157
27,2014,75
27,2015,107
27,2016,118
27,2017,514
27,2018,658
27,2019,406
272,2006,119
272,2007,132
272,2008,154
272,2009,149
272,2010,138
272,2011,145
272,2012,127
272,2013,117
272,2014,118
272,2015,95
272,2016,87
272,2017,81
272,2018,109
272,2019,117
273,2014,100
273,2018,63
28,2014,102
28,2015,119
28,2016,79
28,2017,76
28,2018,77
28,2019,155
29,2013,67
29,2015,100
29,2018,100
29,2019,25
33,1988,75
33,1989,91
33,1990,103
33,1991,102
33,1992,94
33,1993,81
33,1994,83
33,1995,89
33,1996,96
33,1997,95
33,1998,87
33,1999,81
33,2000,80
33,2001,85
33,2002,98
33,2003,112
33,2004,91
33,2005,80
33,2006,89
33,2007,114
33,2008,105
33,2009,109
33,2010,103
33,2011,113
33,2012,114
33,2013,114
33,2014,110
33,2015,106
33,2016,84
33,2017,100
33,2018,90
33,2019,111
38,1989,14
38,1992,43
38,1993,43
38,1996,214
38,1997,57
38,1998,55
38,1999,64
38,2000,57
38,2001,43
38,2002,86
38,2003,43
38,2004,34
38,2005,44
38,2006,43
38,2007,43
38,2008,38
38,2009,40
38,2010,47
38,2011,44
38,2012,83
38,2013,100
38,2014,107
38,2015,86
38,2016,107
38,2017,27
38,2018,91
38,2019,59
4,2002,50
4,2003,62
4,2004,19
4,2005,40
4,2007,60
4,2008,30
4,2009,44
4,2010,44
4,2014,100
4,2018,100
40,1968,6
40,1969,11
40,1970,12
40,1984,56
40,1985,75
40,1986,69
40,1987,112
40,1988,118
40,1989,95
40,1990,60
40,1991,59
40,1992,81
40,1993,82
40,1994,73
40,1995,78
40,1996,95
40,1997,59
40,1998,54
40,1999,47
40,2000,48
40,2001,53
40,2002,45
40,2003,43
40,2004,49
40,2005,44
40,2006,45
40,2007,59
40,2008,74
40,2009,79
40,2010,82
40,2011,79
40,2012,94
40,2013,105
40,2014,125
40,2015,88
40,2016,86
40,2017,82
40,2018,81
40,2019,88
41,1966,3
41,1967,4
41,1968,4
41,1969,5
41,1970,5
41,1971,5
41,1972,6
41,1973,8
41,1974,9
41,1975,10
41,1976,9
41,1977,10
41,1978,10
41,1979,9
41,1980,9
41,1981,6
41,1982,10
41,1983,10
41,1984,10
41,1986,10
41,1988,66
41,1989,37
41,1991,39
41,1992,35
41,1993,31
41,1994,34
41,1995,39
41,1996,15
41,1997,38
41,1998,38
41,1999,34
41,2000,33
41,2001,49
41,2002,34
41,2003,37
41,2004,42
41,2005,51
41,2006,53
41,2007,58
41,2008,70
41,2009,59
41,2010,61
41,2011,92
41,2012,89
41,2013,95
41,2014,97
41,2015,114
41,2016,89
41,2017,68
41,2018,66
41,2019,78
44,1989,330
44,1990,69
44,1992,824
44,1996,361
44,1997,206
44,2000,256
44,2001,824
44,2004,216
44,2006,125
44,2007,167
44,2008,481
44,2016,100
44,2017,110
44,2018,111
44,2019,112
5000,1961,4
5000,1962,4
5000,1963,8
5000,1964,4
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,7
5000,1970,8
5000,1971,10
5000,1972,11
5000,1973,16
5000,1974,18
5000,1975,24
5000,1976,28
5000,1977,29
5000,1978,24
5000,1979,32
5000,1980,32
5000,1981,27
5000,1982,26
5000,1983,27
5000,1984,23
5000,1985,19
5000,1986,26
5000,1987,27
5000,1988,30
5000,1989,29
5000,1990,40
5000,1991,43
5000,1992,46
5000,1993,41
5000,1994,45
5000,1995,59
5000,1996,62
5000,1997,55
5000,1998,66
5000,1999,55
5000,2000,51
5000,2001,52
5000,2002,61
5000,2003,69
5000,2004,71
5000,2005,75
5000,2006,78
5000,2007,102
5000,2008,108
5000,2009,101
5000,2010,97
5000,2011,109
5000,2012,107
5000,2013,112
5000,2014,113
5000,2015,98
5000,2016,88
5000,2017,88
5000,2018,98
5000,2019,107
5100,1961,12
5100,1962,15
5100,1963,8
5100,1964,16
5100,1965,12
5100,1966,49
5100,1967,33
5100,1968,103
5100,1969,14
5100,1970,15
5100,1971,24
5100,1972,17
5100,1973,11
5100,1974,7
5100,1975,21
5100,1976,33
5100,1977,31
5100,1978,31
5100,1979,33
5100,1980,165
5100,1981,67
5100,1982,118
5100,1983,144
5100,1984,62
5100,1985,82
5100,1986,74
5100,1987,76
5100,1988,33
5100,1989,38
5100,1990,58
5100,1991,42
5100,1992,51
5100,1993,49
5100,1994,37
5100,1995,46
5100,1996,38
5100,1997,41
5100,1998,42
5100,1999,45
5100,2000,46
5100,2001,47
5100,2002,62
5100,2003,58
5100,2004,83
5100,2005,71
5100,2006,113
5100,2007,182
5100,2008,139
5100,2009,161
5100,2010,129
5100,2011,75
5100,2012,195
5100,2013,126
5100,2014,77
5100,2015,146
5100,2016,77
5100,2017,146
5100,2018,115
5100,2019,107
5101,1961,10
5101,1962,14
5101,1963,14
5101,1964,18
5101,1965,24
5101,1966,28
5101,1967,31
5101,1968,21
5101,1969,26
5101,1970,22
5101,1971,16
5101,1972,13
5101,1983,360
5101,1987,206
5101,1988,265
5101,1991,64
5101,1992,103
5101,1993,1338
5101,1994,34
5101,1995,26
5101,1996,45
5101,1997,49
5101,1998,36
5101,1999,162
5101,2000,141
5101,2001,47
5101,2002,76
5101,2003,48
5101,2004,77
5101,2005,43
5101,2006,201
5101,2007,133
5101,2008,157
5101,2009,84
5101,2010,54
5101,2011,69
5101,2012,55
5101,2013,19
5101,2014,61
5101,2015,184
5101,2016,55
5101,2017,135
5101,2018,284
5101,2019,50
5103,1990,2000
5103,1994,963
5103,1995,1741
5103,1997,370
5103,1998,390
5103,1999,143
5103,2000,203
5103,2001,289
5103,2002,209
5103,2003,401
5103,2004,361
5103,2005,256
5103,2006,380
5103,2007,435
5103,2008,429
5103,2009,422
5103,2010,140
5103,2011,96
5103,2012,343
5103,2013,323
5103,2014,89
5103,2016,111
5103,2017,277
5103,2018,193
5103,2019,295
5104,1966,125
5104,1967,125
5104,1968,50
5104,1969,4
5104,1970,42
5104,1971,125
5104,1974,125
5104,1975,125
5104,1976,150
5104,1978,125
5104,1979,156
5104,1980,131
5104,1981,131
5104,1982,109
5104,1983,106
5104,1984,97
5104,1985,83
5104,1986,59
5104,1987,313
5104,1988,12
5104,1989,31
5104,1990,36
5104,1991,39
5104,1992,62
5104,1993,65
5104,1994,48
5104,1995,52
5104,1996,74
5104,1997,49
5104,1998,42
5104,1999,42
5104,2000,44
5104,2001,43
5104,2002,89
5104,2003,92
5104,2004,91
5104,2005,88
5104,2006,224
5104,2007,254
5104,2008,234
5104,2009,133
5104,2010,154
5104,2011,207
5104,2012,229
5104,2013,199
5104,2014,98
5104,2015,101
5104,2016,101
5104,2017,115
5104,2018,113
5104,2019,96
5105,1962,11
5105,1963,6
5105,1964,10
5105,1965,31
5105,1966,76
5105,1967,45
5105,1968,202
5105,1969,26
5105,1970,21
5105,1971,20
5105,1972,21
5105,1973,16
5105,1974,10
5105,1975,29
5105,1976,29
5105,1977,51
5105,1978,40
5105,1979,30
5105,1980,288
5105,1981,61
5105,1982,183
5105,1983,92
5105,1984,75
5105,1985,116
5105,1986,106
5105,1987,107
5105,1988,81
5105,1989,68
5105,1990,119
5105,1991,69
5105,1992,65
5105,1993,60
5105,1994,37
5105,1995,48
5105,1996,27
5105,1997,23
5105,1998,33
5105,1999,63
5105,2000,60
5105,2001,75
5105,2002,20
5105,2003,17
5105,2004,44
5105,2005,31
5105,2006,33
5105,2007,32
5105,2008,76
5105,2009,103
5105,2010,100
5105,2011,75
5105,2012,124
5105,2013,85
5105,2014,94
5105,2015,123
5105,2016,82
5105,2017,215
5105,2018,153
5105,2019,110
5200,1961,3
5200,1962,5
5200,1963,3
5200,1964,3
5200,1965,5
5200,1966,5
5200,1967,8
5200,1968,9
5200,1969,5
5200,1970,6
5200,1971,9
5200,1972,20
5200,1973,23
5200,1974,12
5200,1975,32
5200,1976,44
5200,1977,45
5200,1978,43
5200,1979,42
5200,1980,42
5200,1981,61
5200,1982,57
5200,1983,47
5200,1984,55
5200,1985,56
5200,1986,49
5200,1987,19
5200,1988,46
5200,1989,65
5200,1990,94
5200,1991,64
5200,1992,54
5200,1993,68
5200,1994,65
5200,1995,67
5200,1996,82
5200,1997,66
5200,1998,65
5200,1999,43
5200,2000,66
5200,2001,64
5200,2002,73
5200,2003,64
5200,2004,56
5200,2005,65
5200,2006,73
5200,2007,88
5200,2008,88
5200,2009,96
5200,2010,96
5200,2011,97
5200,2012,100
5200,2013,103
5200,2014,105
5200,2015,101
5200,2016,95
5200,2017,95
5200,2018,95
5200,2019,97
5203,1965,42
5203,1966,36
5203,1967,36
5203,1968,37
5203,1969,39
5203,1970,38
5203,1971,37
5203,1972,40
5203,1973,45
5203,1974,58
5203,1975,58
5203,1976,51
5203,1977,52
5203,1978,50
5203,1979,49
5203,1980,49
5203,1981,72
5203,1982,67
5203,1983,56
5203,1984,65
5203,1985,67
5203,1986,59
5203,1987,57
5203,1988,54
5203,1989,76
5203,1990,111
5203,1991,75
5203,1992,64
5203,1993,75
5203,1994,74
5203,1995,76
5203,1996,92
5203,1997,75
5203,1998,73
5203,1999,48
5203,2000,76
5203,2001,75
5203,2002,85
5203,2003,72
5203,2004,62
5203,2005,73
5203,2006,83
5203,2007,99
5203,2008,96
5203,2009,107
5203,2010,104
5203,2011,105
5203,2012,108
5203,2013,110
5203,2014,103
5203,2015,99
5203,2016,98
5203,2017,101
5203,2018,102
5203,2019,108
5204,1968,63
5204,1969,14
5204,1970,82
5204,1971,190
5204,1972,78
5204,1973,43
5204,1974,54
5204,1975,71
5204,1976,56
5204,1977,78
5204,1978,62
5204,1979,86
5204,1980,60
5204,1981,108
5204,1982,67
5204,1983,76
5204,1987,158
5204,1988,88
5204,1989,253
5204,1992,66
5204,1994,20
5204,1995,18
5204,1996,127
5204,1997,269
5204,1998,189
5204,1999,199
5204,2000,116
5204,2001,32
5204,2002,71
5204,2003,74
5204,2004,97
5204,2005,97
5204,2006,111
5204,2007,127
5204,2008,147
5204,2009,133
5204,2010,126
5204,2011,123
5204,2012,114
5204,2013,112
5204,2014,82
5204,2015,97
5204,2016,121
5204,2017,125
5204,2018,133
5204,2019,121
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,0
5206,1965,1
5206,1966,1
5206,1969,1
5206,1970,3
5206,1971,1
5206,1972,2
5206,1973,1
5206,1974,1
5206,1976,2
5206,1977,3
5206,1986,1
5206,1987,5
5206,1995,10
5206,1996,5
5206,1997,27
5206,1998,5
5206,1999,2
5206,2000,5
5206,2001,5
5206,2002,12
5206,2003,12
5206,2004,5
5206,2005,19
5206,2006,21
5206,2007,9
5206,2008,34
5206,2009,38
5206,2010,15
5206,2011,15
5206,2012,8
5206,2013,11
5206,2014,38
5206,2015,51
5206,2016,211
5206,2017,7
5206,2018,13
5206,2019,12
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,3
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,6
5207,1977,7
5207,1978,4
5207,1979,5
5207,1980,8
5207,1981,8
5207,1982,7
5207,1983,4
5207,1984,5
5207,1985,5
5207,1986,4
5207,1987,2
5207,1988,7
5207,1989,13
5207,1990,15
5207,1991,11
5207,1992,14
5207,1993,27
5207,1994,26
5207,1995,28
5207,1996,36
5207,1997,24
5207,1998,24
5207,1999,21
5207,2000,19
5207,2001,16
5207,2002,23
5207,2003,24
5207,2004,24
5207,2005,24
5207,2006,24
5207,2007,32
5207,2008,40
5207,2009,38
5207,2010,46
5207,2011,54
5207,2012,73
5207,2013,76
5207,2014,114
5207,2015,122
5207,2016,64
5207,2017,44
5207,2018,38
5207,2019,37
5300,1961,6
5300,1962,7
5300,1963,14
5300,1964,7
5300,1965,7
5300,1966,8
5300,1967,8
5300,1968,7
5300,1969,9
5300,1970,9
5300,1971,11
5300,1972,12
5300,1973,15
5300,1974,20
5300,1975,22
5300,1976,23
5300,1977,23
5300,1978,20
5300,1979,31
5300,1980,37
5300,1981,30
5300,1982,28
5300,1983,33
5300,1984,26
5300,1985,21
5300,1986,28
5300,1987,28
5300,1988,25
5300,1989,24
5300,1990,31
5300,1991,33
5300,1992,34
5300,1993,29
5300,1994,36
5300,1995,47
5300,1996,42
5300,1997,35
5300,1998,45
5300,1999,33
5300,2000,30
5300,2001,29
5300,2002,30
5300,2003,31
5300,2004,34
5300,2005,45
5300,2006,46
5300,2007,70
5300,2008,64
5300,2009,59
5300,2010,85
5300,2011,108
5300,2012,122
5300,2013,127
5300,2014,115
5300,2015,110
5300,2016,76
5300,2017,65
5300,2018,82
5300,2019,90
5302,1961,8
5302,1962,8
5302,1963,8
5302,1964,8
5302,1965,10
5302,1966,4
5302,1967,4
5302,1968,5
5302,1969,5
5302,1970,5
5302,1971,5
5302,1972,6
5302,1973,8
5302,1974,9
5302,1975,10
5302,1976,10
5302,1977,13
5302,1978,16
5302,1979,10
5302,1980,10
5302,1981,7
5302,1982,10
5302,1983,10
5302,1984,11
5302,1985,36
5302,1986,25
5302,1987,17
5302,1988,22
5302,1989,23
5302,1990,24
5302,1991,25
5302,1992,25
5302,1993,23
5302,1994,27
5302,1995,32
5302,1996,35
5302,1997,32
5302,1998,37
5302,1999,22
5302,2000,25
5302,2001,30
5302,2002,27
5302,2003,19
5302,2004,23
5302,2005,20
5302,2006,19
5302,2007,37
5302,2008,35
5302,2009,54
5302,2010,58
5302,2011,86
5302,2012,75
5302,2013,87
5302,2014,93
5302,2015,108
5302,2016,99
5302,2017,75
5302,2018,87
5302,2019,86
5303,1961,5
5303,1962,7
5303,1963,5
5303,1964,5
5303,1965,17
5303,1966,5
5303,1967,18
5303,1968,32
5303,1969,25
5303,1972,13
5303,1976,32
5303,1977,63
5303,1979,95
5303,1980,33
5303,1981,363
5303,1982,400
5303,1983,207
5303,1984,84
5303,1985,21
5303,1986,253
5303,1987,126
5303,1988,126
5303,1989,42
5303,1990,126
5303,1991,25
5303,1992,58
5303,1993,95
5303,1994,32
5303,1995,27
5303,1996,30
5303,1997,51
5303,1998,42
5303,1999,49
5303,2000,60
5303,2001,71
5303,2002,79
5303,2003,29
5303,2004,47
5303,2005,56
5303,2006,146
5303,2007,112
5303,2008,72
5303,2009,63
5303,2010,68
5303,2011,100
5303,2012,76
5303,2013,90
5303,2014,83
5303,2015,106
5303,2016,111
5303,2017,93
5303,2018,101
5303,2019,120
5304,1961,8
5304,1962,9
5304,1963,18
5304,1964,9
5304,1965,9
5304,1966,10
5304,1967,9
5304,1968,8
5304,1969,11
5304,1970,11
5304,1971,14
5304,1972,15
5304,1973,18
5304,1974,25
5304,1975,26
5304,1976,27
5304,1977,27
5304,1978,24
5304,1979,38
5304,1980,45
5304,1981,37
5304,1982,35
5304,1983,40
5304,1984,31
5304,1985,24
5304,1986,34
5304,1987,32
5304,1988,30
5304,1989,29
5304,1990,37
5304,1991,39
5304,1992,39
5304,1993,33
5304,1994,41
5304,1995,55
5304,1996,47
5304,1997,37
5304,1998,44
5304,1999,31
5304,2000,27
5304,2001,30
5304,2002,33
5304,2003,32
5304,2004,37
5304,2005,44
5304,2006,43
5304,2007,56
5304,2008,63
5304,2009,49
5304,2010,81
5304,2011,93
5304,2012,101
5304,2013,107
5304,2014,112
5304,2015,106
5304,2016,82
5304,2017,70
5304,2018,93
5304,2019,104
5305,1971,20
5305,1972,308
5305,1973,82
5305,1974,200
5305,1978,183
5305,1979,176
5305,1980,179
5305,1981,141
5305,1982,282
5305,1983,208
5305,1984,29
5305,1985,217
5305,1986,196
5305,1987,218
5305,1988,172
5305,1989,183
5305,1990,186
5305,1991,139
5305,1992,134
5305,1993,134
5305,1994,170
5305,1995,191
5305,1996,200
5305,1997,227
5305,1998,219
5305,1999,195
5305,2000,156
5305,2001,144
5305,2002,52
5305,2003,172
5305,2004,43
5305,2005,110
5305,2006,46
5305,2007,46
5305,2008,76
5305,2009,116
5305,2010,104
5305,2011,113
5305,2012,172
5305,2013,143
5305,2014,140
5305,2015,111
5305,2016,49
5305,2017,43
5305,2018,56
5305,2019,35
54,1961,23
54,1962,35
54,1963,34
54,1964,41
54,1965,49
54,1966,33
54,1967,33
54,1968,11
54,1969,10
54,1970,11
54,1971,11
54,1972,10
54,1973,17
54,1974,24
54,1975,22
54,1976,29
54,1977,30
54,1978,29
54,1979,32
54,1980,34
54,1981,37
54,1982,80
54,1983,134
54,1984,144
54,1985,130
54,1986,178
54,1987,123
54,1988,149
54,1989,331
54,1990,220
54,1991,77
54,1992,165
54,1993,67
54,1994,97
54,1995,62
54,1996,66
54,1997,46
54,1998,102
54,1999,90
54,2000,54
54,2001,62
54,2002,79
54,2003,90
54,2004,59
54,2005,83
54,2006,87
54,2007,118
54,2008,121
54,2009,104
54,2010,91
54,2011,118
54,2012,106
54,2013,113
54,2014,115
54,2015,94
54,2016,92
54,2017,83
54,2018,85
54,2019,99
5400,1961,20
5400,1962,24
5400,1963,27
5400,1964,31
5400,1965,38
5400,1966,41
5400,1967,36
5400,1968,33
5400,1969,35
5400,1970,38
5400,1971,41
5400,1972,45
5400,1973,60
5400,1974,68
5400,1975,75
5400,1976,90
5400,1977,101
5400,1978,91
5400,1979,102
5400,1980,111
5400,1981,89
5400,1982,84
5400,1983,76
5400,1984,70
5400,1985,68
5400,1986,77
5400,1987,84
5400,1988,81
5400,1989,83
5400,1990,99
5400,1991,99
5400,1992,100
5400,1993,82
5400,1994,85
5400,1995,98
5400,1996,104
5400,1997,91
5400,1998,89
5400,1999,84
5400,2000,70
5400,2001,67
5400,2002,73
5400,2003,86
5400,2004,91
5400,2005,87
5400,2006,90
5400,2007,118
5400,2008,123
5400,2009,110
5400,2010,98
5400,2011,115
5400,2012,103
5400,2013,110
5400,2014,119
5400,2015,92
5400,2016,89
5400,2017,93
5400,2018,105
5400,2019,111
5401,1991,71
5401,1992,42
5401,1993,36
5401,1994,39
5401,1995,87
5401,1996,92
5401,1997,62
5401,1998,69
5401,1999,55
5401,2000,46
5401,2001,44
5401,2002,51
5401,2003,60
5401,2004,64
5401,2005,67
5401,2006,92
5401,2007,109
5401,2008,91
5401,2009,85
5401,2010,82
5401,2011,111
5401,2012,87
5401,2013,92
5401,2014,153
5401,2015,73
5401,2016,75
5401,2017,82
5401,2018,92
5401,2019,93
5402,1961,17
5402,1962,22
5402,1963,22
5402,1964,22
5402,1965,36
5402,1966,34
5402,1967,30
5402,1968,27
5402,1969,22
5402,1970,16
5402,1971,25
5402,1972,28
5402,1973,38
5402,1974,52
5402,1975,52
5402,1976,88
5402,1977,76
5402,1978,62
5402,1979,75
5402,1980,76
5402,1981,86
5402,1982,101
5402,1983,93
5402,1984,69
5402,1985,87
5402,1986,77
5402,1987,71
5402,1988,87
5402,1989,83
5402,1990,90
5402,1991,82
5402,1992,89
5402,1993,75
5402,1994,85
5402,1995,95
5402,1996,90
5402,1997,96
5402,1998,87
5402,1999,86
5402,2000,70
5402,2001,62
5402,2002,67
5402,2003,78
5402,2004,75
5402,2005,84
5402,2006,87
5402,2007,120
5402,2008,121
5402,2009,105
5402,2010,92
5402,2011,116
5402,2012,105
5402,2013,116
5402,2014,116
5402,2015,94
5402,2016,90
5402,2017,85
5402,2018,88
5402,2019,105
5403,1961,13
5403,1962,5
5403,1964,43
5403,1965,56
5403,1966,39
5403,1967,40
5403,1968,26
5403,1969,6
5403,1970,26
5403,1971,19
5403,1972,21
5403,1973,19
5403,1974,36
5403,1975,50
5403,1976,41
5403,1977,47
5403,1978,79
5403,1979,40
5403,1980,92
5403,1981,84
5403,1982,79
5403,1983,69
5403,1984,44
5403,1985,56
5403,1986,93
5403,1987,61
5403,1988,66
5403,1989,77
5403,1990,81
5403,1991,84
5403,1992,121
5403,1993,60
5403,1994,79
5403,1995,51
5403,1996,26
5403,1997,63
5403,1998,62
5403,1999,81
5403,2000,30
5403,2001,70
5403,2002,60
5403,2003,50
5403,2004,61
5403,2005,86
5403,2006,52
5403,2007,86
5403,2008,113
5403,2009,89
5403,2010,69
5403,2011,84
5403,2012,77
5403,2013,106
5403,2014,115
5403,2015,85
5403,2016,100
5403,2017,109
5403,2018,118
5403,2019,115
5404,1961,22
5404,1962,27
5404,1963,35
5404,1964,35
5404,1965,39
5404,1966,42
5404,1967,37
5404,1968,36
5404,1969,40
5404,1970,44
5404,1971,46
5404,1972,51
5404,1973,69
5404,1974,73
5404,1975,83
5404,1976,95
5404,1977,106
5404,1978,100
5404,1979,109
5404,1980,117
5404,1981,91
5404,1982,84
5404,1983,76
5404,1984,72
5404,1985,68
5404,1986,78
5404,1987,87
5404,1988,83
5404,1989,85
5404,1990,102
5404,1991,102
5404,1992,109
5404,1993,88
5404,1994,94
5404,1995,100
5404,1996,110
5404,1997,94
5404,1998,92
5404,1999,87
5404,2000,74
5404,2001,69
5404,2002,75
5404,2003,90
5404,2004,96
5404,2005,88
5404,2006,92
5404,2007,120
5404,2008,126
5404,2009,113
5404,2010,100
5404,2011,116
5404,2012,105
5404,2013,111
5404,2014,116
5404,2015,94
5404,2016,90
5404,2017,94
5404,2018,107
5404,2019,112
5500,1966,24
5500,1967,45
5500,1972,47
5500,1974,95
5500,1975,47
5500,1977,24
5500,1978,59
5500,1979,65
5500,1980,78
5500,1981,64
5500,1982,94
5500,1983,49
5500,1984,100
5500,1985,70
5500,1986,122
5500,1987,75
5500,1988,35
5500,1989,38
5500,1990,83
5500,1991,82
5500,1992,83
5500,1993,59
5500,1994,45
5500,1995,35
5500,1996,67
5500,1997,95
5500,1998,65
5500,1999,63
5500,2000,39
5500,2001,40
5500,2002,38
5500,2003,22
5500,2004,22
5500,2005,65
5500,2006,62
5500,2007,96
5500,2008,110
5500,2009,79
5500,2010,61
5500,2011,130
5500,2012,128
5500,2013,64
5500,2014,133
5500,2015,94
5500,2016,73
5500,2017,139
5500,2018,95
5500,2019,103
5501,1966,25
5501,1967,46
5501,1972,49
5501,1974,98
5501,1975,49
5501,1977,25
5501,1978,62
5501,1979,62
5501,1980,80
5501,1981,66
5501,1982,94
5501,1983,51
5501,1984,102
5501,1985,67
5501,1986,105
5501,1987,77
5501,1988,36
5501,1989,39
5501,1990,86
5501,1991,85
5501,1992,86
5501,1993,61
5501,1994,46
5501,1995,36
5501,1996,70
5501,1997,99
5501,1998,67
5501,1999,65
5501,2000,46
5501,2001,42
5501,2002,32
5501,2003,32
5501,2004,43
5501,2005,70
5501,2006,75
5501,2007,105
5501,2008,114
5501,2009,81
5501,2010,101
5501,2011,137
5501,2012,141
5501,2013,65
5501,2014,128
5501,2015,96
5501,2016,75
5501,2017,142
5501,2018,103
5501,2019,90
5502,1997,36
5502,2000,9
5502,2001,7
5502,2002,18
5502,2003,3
5502,2004,4
5502,2005,14
5502,2007,9
5502,2009,48
5502,2010,5
5502,2011,30
5502,2012,18
5502,2013,40
5502,2014,118
5502,2015,73
5502,2016,109
5502,2017,11
5502,2019,14
5504,1981,183
5504,1982,183
5504,1983,183
5504,1984,275
5504,1985,275
5504,2006,87
5504,2013,336
5504,2016,100
5504,2017,3483
5504,2018,81
5504,2019,2231
56,1973,0
56,1974,0
56,1976,1
56,1977,2
56,2013,14
56,2014,11
56,2016,189
56,2018,5
57,1998,155
57,1999,85
57,2000,78
57,2001,81
57,2002,90
57,2003,99
57,2004,83
57,2005,68
57,2006,122
57,2007,139
57,2008,127
57,2009,104
57,2010,111
57,2011,393
57,2012,106
57,2013,98
57,2014,130
57,2015,91
57,2016,79
57,2017,91
57,2018,101
57,2019,104
5707,1961,21
5707,1962,27
5707,1963,35
5707,1964,34
5707,1965,39
5707,1966,42
5707,1967,37
5707,1968,37
5707,1969,33
5707,1970,38
5707,1971,42
5707,1972,46
5707,1973,62
5707,1974,69
5707,1975,75
5707,1976,90
5707,1977,102
5707,1978,91
5707,1979,102
5707,1980,110
5707,1981,88
5707,1982,82
5707,1983,74
5707,1984,70
5707,1985,67
5707,1986,76
5707,1987,84
5707,1988,81
5707,1989,83
5707,1990,100
5707,1991,100
5707,1992,101
5707,1993,82
5707,1994,85
5707,1995,98
5707,1996,104
5707,1997,90
5707,1998,89
5707,1999,84
5707,2000,70
5707,2001,67
5707,2002,73
5707,2003,86
5707,2004,92
5707,2005,87
5707,2006,90
5707,2007,118
5707,2008,123
5707,2009,109
5707,2010,97
5707,2011,114
5707,2012,103
5707,2013,109
5707,2014,119
5707,2015,92
5707,2016,90
5707,2017,94
5707,2018,106
5707,2019,111
58,2016,100
58,2019,14
5801,1961,9
5801,1962,13
5801,1963,13
5801,1964,16
5801,1965,9
5801,1966,37
5801,1967,27
5801,1968,16
5801,1969,14
5801,1970,11
5801,1971,17
5801,1972,16
5801,1973,8
5801,1974,5
5801,1975,12
5801,1976,25
5801,1977,23
5801,1978,14
5801,1979,14
5801,1980,24
5801,1981,32
5801,1983,48
5801,1984,40
5801,1985,21
5801,1987,33
5801,1988,22
5801,1989,23
5801,1990,45
5801,1991,20
5801,1992,15
5801,1993,20
5801,1994,13
5801,1995,13
5801,1996,23
5801,1997,30
5801,1998,37
5801,1999,17
5801,2000,10
5801,2001,32
5801,2002,50
5801,2003,35
5801,2004,30
5801,2005,41
5801,2006,89
5801,2007,117
5801,2008,71
5801,2009,46
5801,2010,42
5801,2011,81
5801,2012,63
5801,2013,30
5801,2014,61
5801,2015,146
5801,2016,93
5801,2017,92
5801,2018,94
5801,2019,112
5802,1987,145
5802,1988,7
5802,1989,3
5802,1990,2
5802,1991,36
5802,1993,509
5802,1994,22
5802,1995,26
5802,1996,42
5802,1997,27
5802,1998,33
5802,1999,30
5802,2000,35
5802,2001,34
5802,2002,77
5802,2003,60
5802,2004,52
5802,2005,51
5802,2006,146
5802,2007,174
5802,2008,197
5802,2009,88
5802,2010,144
5802,2011,194
5802,2012,164
5802,2013,54
5802,2014,142
