geo,year,honey_natural_producer_price_index_2014_2016_100_pea2
28,2000,67
28,2001,65
28,2002,79
28,2003,63
28,2004,56
28,2005,56
28,2006,56
28,2007,67
28,2008,84
28,2009,96
28,2010,111
28,2011,120
28,2012,111
28,2013,104
28,2014,103
28,2015,108
28,2016,89
28,2017,97
28,2018,108
28,2019,107
29,1991,3
29,1992,3
29,1993,3
29,1994,3
29,1995,3
29,1996,5
29,1997,8
29,1998,11
29,1999,26
29,2000,26
29,2001,26
29,2002,27
29,2003,29
29,2004,34
29,2005,41
29,2006,52
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,101
299,1996,43
299,1997,49
299,1998,50
299,1999,74
299,2000,35
299,2001,65
299,2002,73
299,2003,70
299,2004,70
299,2005,75
299,2006,74
299,2007,73
299,2008,117
299,2009,75
299,2010,75
299,2011,121
299,2012,107
299,2013,101
299,2014,99
299,2015,99
299,2016,101
299,2017,104
299,2018,109
299,2019,115
3,1993,23
3,1994,22
3,1995,34
3,1996,40
3,1997,26
3,1998,30
3,1999,34
3,2000,34
3,2001,34
3,2002,37
3,2003,39
3,2004,41
3,2005,50
3,2006,55
3,2007,55
3,2008,67
3,2009,73
3,2010,77
3,2011,79
3,2012,91
3,2013,87
3,2014,85
3,2015,106
3,2016,109
3,2017,98
3,2018,97
3,2019,99
32,1991,89
32,1992,84
32,1993,84
32,1994,56
32,1995,56
32,1996,56
32,1997,63
32,1998,70
32,1999,70
32,2000,63
32,2001,63
32,2002,70
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,102
33,1991,47
33,1992,39
33,1993,38
33,1994,43
33,1995,55
33,1996,68
33,1997,69
33,1998,53
33,1999,50
33,2000,57
33,2001,69
33,2002,114
33,2003,118
33,2004,93
33,2005,68
33,2006,60
33,2007,71
33,2008,85
33,2009,79
33,2010,79
33,2011,92
33,2012,95
33,2013,97
33,2014,98
33,2015,103
33,2016,99
33,2017,100
33,2018,99
33,2019,91
4,1991,15
4,1992,20
4,1993,25
4,1994,35
4,1995,46
4,1996,56
4,1997,59
4,1998,62
4,1999,63
4,2000,62
4,2001,53
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,96
40,1991,27
40,1992,33
40,1993,37
40,1994,41
40,1995,41
40,1996,44
40,1997,43
40,1998,43
40,1999,42
40,2000,46
40,2001,51
40,2002,46
40,2003,52
40,2004,54
40,2005,55
40,2006,55
40,2007,77
40,2008,88
40,2009,68
40,2010,77
40,2011,75
40,2012,87
40,2013,92
40,2014,107
40,2015,97
40,2016,96
40,2017,106
40,2018,107
40,2019,96
41,1991,27
41,1992,25
41,1993,29
41,1994,39
41,1995,53
41,1996,42
41,1997,46
41,1998,39
41,1999,49
41,2000,50
41,2001,41
41,2002,37
41,2003,36
41,2004,49
41,2005,62
41,2006,75
41,2007,87
41,2008,100
41,2009,102
41,2010,118
41,2011,109
41,2012,112
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,108
41,2019,119
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,126
44,2018,133
44,2019,143
47,1991,27
47,1992,27
47,1993,27
47,1994,27
47,1995,27
47,1996,32
47,1997,32
47,1998,32
47,1999,39
47,2000,39
47,2001,39
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,94
48,1991,61
48,1992,70
48,1993,74
48,1994,81
48,1995,85
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,5
49,1997,5
49,1998,5
49,1999,5
49,2000,9
49,2001,9
49,2002,9
49,2003,9
49,2004,9
49,2005,9
49,2006,9
49,2007,9
49,2008,9
49,2009,9
49,2010,9
49,2011,9
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,97
50,1991,61
50,1992,66
50,1993,64
50,1994,64
50,1995,67
50,1996,68
50,1997,73
50,1998,76
50,1999,76
50,2000,79
50,2001,80
50,2002,64
50,2003,70
50,2004,70
50,2005,75
50,2006,73
50,2007,73
50,2008,73
50,2009,85
50,2010,85
50,2011,85
50,2012,85
50,2013,85
50,2014,94
50,2015,94
50,2016,112
50,2017,97
50,2018,94
50,2019,90
52,1994,0
52,1995,2
52,1996,3
52,1997,3
52,1998,3
52,1999,3
52,2000,3
52,2001,3
52,2002,3
52,2003,25
52,2004,27
52,2005,23
52,2006,23
52,2007,28
52,2008,52
52,2009,68
52,2010,85
52,2011,88
52,2012,94
52,2013,94
52,2014,96
52,2015,96
52,2016,108
52,2017,109
52,2018,95
52,2019,115
56,1991,53
56,1992,53
56,1993,53
56,1994,54
56,1995,53
56,1996,52
56,1997,88
56,1998,77
56,1999,51
56,2000,51
56,2001,68
56,2002,74
56,2003,58
56,2004,70
56,2005,106
56,2006,100
56,2007,105
56,2008,114
56,2009,102
56,2010,103
56,2011,96
56,2012,93
56,2013,92
56,2014,93
56,2015,103
56,2016,103
56,2017,100
56,2018,4
56,2019,5
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,2
57,2000,4
57,2001,7
57,2002,8
57,2003,12
57,2004,15
57,2005,16
57,2006,16
57,2007,16
57,2008,20
57,2009,25
57,2010,26
57,2011,42
57,2012,68
57,2013,91
57,2014,86
57,2015,109
57,2016,105
57,2017,118
57,2018,154
57,2019,154
58,1991,2
58,1992,3
58,1993,4
58,1994,5
58,1995,6
58,1996,7
58,1997,8
58,1998,12
58,1999,16
58,2000,35
58,2001,55
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,104
59,1991,21
59,1992,24
59,1993,26
59,1994,24
59,1995,27
59,1996,27
59,1997,27
59,1998,35
59,1999,38
59,2000,39
59,2001,40
59,2002,40
59,2003,42
59,2004,48
59,2005,48
59,2006,53
59,2007,56
59,2008,61
59,2009,66
59,2010,75
59,2011,81
59,2012,92
59,2013,90
59,2014,97
59,2015,91
59,2016,112
59,2017,146
59,2018,143
59,2019,147
60,1991,22
60,1992,26
60,1993,29
60,1994,31
60,1995,36
60,1996,42
60,1997,49
60,1998,48
60,1999,45
60,2000,54
60,2001,40
60,2002,44
60,2003,51
60,2004,59
60,2005,59
60,2006,60
60,2007,71
60,2008,71
60,2009,67
60,2010,60
60,2011,75
60,2012,86
60,2013,77
60,2014,88
60,2015,109
60,2016,103
60,2017,93
60,2018,98
60,2019,100
63,1992,22
63,1993,27
63,1994,27
63,1995,30
63,1996,33
63,1997,44
63,1998,44
63,1999,50
63,2000,55
63,2001,47
63,2002,47
63,2003,62
63,2004,53
63,2005,53
63,2006,56
63,2007,87
63,2008,84
63,2009,97
63,2010,69
63,2011,108
63,2012,96
63,2013,110
63,2014,99
63,2015,101
63,2016,101
63,2017,101
63,2018,107
63,2019,105
66,1991,95
66,1992,97
66,1993,107
66,1994,102
66,1995,105
66,1996,104
66,1997,97
66,1998,100
66,1999,100
66,2000,110
66,2001,110
66,2002,120
66,2003,120
66,2004,130
66,2005,130
66,2006,140
66,2007,140
66,2008,150
66,2009,120
66,2010,120
66,2011,120
66,2012,120
66,2013,120
66,2014,120
66,2015,80
66,2016,100
66,2017,100
66,2018,120
66,2019,150
67,1991,124
67,1992,123
67,1993,126
67,1994,124
67,1995,75
67,1996,76
67,1997,78
67,1998,77
67,1999,77
67,2000,79
67,2001,81
67,2002,83
67,2003,83
67,2004,85
67,2005,83
67,2006,88
67,2007,86
67,2008,96
67,2009,87
67,2010,98
67,2011,110
67,2012,116
67,2013,125
67,2014,106
67,2015,99
67,2016,94
67,2017,96
67,2018,92
67,2019,103
68,1991,80
68,1992,81
68,1993,82
68,1994,82
68,1995,82
68,1996,82
68,1997,82
68,1998,83
68,1999,81
68,2000,83
68,2001,86
68,2002,84
68,2003,83
68,2004,85
68,2005,84
68,2006,82
68,2007,89
68,2008,103
68,2009,88
68,2010,92
68,2011,99
68,2012,103
68,2013,105
68,2014,111
68,2015,97
68,2016,91
68,2017,105
68,2018,105
68,2019,103
73,1994,16
73,1995,30
73,1996,28
73,1997,33
73,1998,32
73,1999,34
73,2000,33
73,2001,36
73,2002,41
73,2003,45
73,2004,47
73,2005,52
73,2006,60
73,2007,74
73,2008,80
73,2009,80
73,2010,70
73,2011,86
73,2012,87
73,2013,88
73,2014,85
73,2015,112
73,2016,103
73,2017,111
73,2018,111
73,2019,123
79,1991,62
79,1992,57
79,1993,57
79,1994,58
79,1995,59
79,1996,62
79,1997,64
79,1998,66
79,1999,57
79,2000,56
79,2001,62
79,2002,70
79,2003,71
79,2004,69
79,2005,67
79,2006,65
79,2007,65
79,2008,65
79,2009,49
79,2010,60
79,2011,68
79,2012,92
79,2013,92
79,2014,92
79,2015,104
79,2016,104
79,2017,105
79,2018,115
79,2019,115
80,1996,38
80,1997,46
80,1998,40
80,1999,65
80,2000,45
80,2001,64
80,2002,66
80,2003,67
80,2004,70
80,2005,57
80,2006,49
80,2007,83
80,2008,89
80,2009,84
80,2010,81
80,2011,92
80,2012,108
80,2013,102
80,2014,104
80,2015,95
80,2016,101
80,2017,98
80,2018,93
80,2019,109
84,1991,39
84,1992,49
84,1993,54
84,1994,56
84,1995,59
84,1996,60
84,1997,64
84,1998,70
84,1999,73
84,2000,83
84,2001,87
84,2002,74
84,2003,78
84,2004,81
84,2005,85
84,2006,87
84,2007,92
84,2008,97
84,2009,103
84,2010,102
84,2011,101
84,2012,101
84,2013,99
84,2014,99
84,2015,100
84,2016,101
84,2017,101
84,2018,102
84,2019,103
9,1991,3
9,1992,4
9,1993,3
9,1994,5
9,1995,6
9,1996,6
9,1997,5
9,1998,4
9,1999,3
9,2000,3
9,2001,3
9,2002,16
9,2003,21
9,2004,22
9,2005,16
9,2006,11
9,2007,12
9,2008,21
9,2009,28
9,2010,33
9,2011,33
9,2012,32
9,2013,47
9,2014,84
9,2015,81
9,2016,135
9,2017,122
9,2018,190
9,2019,306
90,1991,12
90,1992,12
90,1993,11
90,1994,14
90,1995,18
90,1996,20
90,1997,21
90,1998,23
90,1999,24
90,2000,23
90,2001,24
90,2002,27
90,2003,29
90,2004,45
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,213
90,2018,223
90,2019,214
95,1991,12
95,1992,17
95,1993,16
95,1994,19
95,1995,24
95,1996,30
95,1997,42
95,1998,47
95,1999,53
95,2000,51
95,2001,52
95,2002,57
95,2003,59
95,2004,61
95,2005,66
95,2006,71
95,2007,76
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,93
97,1991,11
97,1992,15
97,1993,10
97,1994,13
97,1995,26
97,1996,28
97,1997,32
97,1998,40
97,1999,31
97,2000,32
97,2001,39
97,2002,57
97,2003,69
97,2004,56
97,2005,36
97,2006,49
97,2007,50
97,2008,58
97,2009,76
97,2010,85
97,2011,81
97,2012,81
97,2013,87
97,2014,107
97,2015,104
97,2016,90
97,2017,92
97,2018,93
97,2019,90
98,1992,1
98,1993,19
98,1994,34
98,1995,37
98,1996,34
98,1997,35
98,1998,49
98,1999,53
98,2000,39
98,2001,36
98,2002,47
98,2003,69
98,2004,79
98,2005,54
98,2006,52
98,2007,43
98,2008,53
98,2009,64
98,2010,98
98,2011,93
98,2012,95
98,2013,101
98,2014,103
98,2015,102
98,2016,95
98,2017,97
98,2018,91
98,2019,96
