geo,year,cocoa_beans_production_pce1
244,1996,485
244,1997,486
244,1998,487
244,1999,500
244,2000,497
244,2001,498
244,2002,499
244,2003,499
244,2004,499
244,2005,498
244,2006,498
244,2007,530
244,2008,491
244,2009,480
244,2010,464
244,2011,440
244,2012,450
244,2013,445
244,2014,477
244,2015,479
244,2016,478
244,2017,477
244,2018,477
244,2019,476
25,1961,12
25,1962,24
25,1963,40
25,1964,64
25,1965,80
25,1966,97
25,1967,62
25,1968,107
25,1969,97
25,1970,131
25,1971,119
25,1972,64
25,1973,85
25,1974,109
25,1975,197
25,1976,114
25,1977,166
25,1978,235
25,1979,309
25,1980,346
25,1981,592
25,1982,668
25,1983,1169
25,1984,1709
25,1985,1723
25,1986,1889
25,1987,2681
25,1988,2651
25,1989,3299
25,1990,3895
25,1991,4615
25,1992,4159
25,1993,3297
25,1994,3337
25,1995,2482
25,1996,2464
25,1997,3907
25,1998,3454
25,1999,2395
25,2000,2316
25,2001,2038
25,2002,2907
25,2003,4587
25,2004,4181
25,2005,4928
25,2006,3835
25,2007,4342
25,2008,4326
25,2009,4553
25,2010,5376
25,2011,6495
25,2012,4600
25,2013,4700
25,2014,4832
25,2015,4680
25,2016,4500
25,2017,4600
25,2018,4700
25,2019,4200
250,1961,5800
250,1962,6500
250,1963,5600
250,1964,4800
250,1965,4300
250,1966,5300
250,1967,4900
250,1968,4500
250,1969,4900
250,1970,6200
250,1971,6300
250,1972,6500
250,1973,5700
250,1974,5000
250,1975,5300
250,1976,5400
250,1977,5200
250,1978,4300
250,1979,5700
250,1980,5900
250,1981,4513
250,1982,4300
250,1983,4300
250,1984,4388
250,1985,4530
250,1986,6300
250,1987,5500
250,1988,6200
250,1989,7100
250,1990,7180
250,1991,7270
250,1992,7361
250,1993,7453
250,1994,7547
250,1995,7551
250,1996,7576
250,1997,7207
250,1998,6909
250,1999,6565
250,2000,6582
250,2001,6235
250,2002,5750
250,2003,5710
250,2004,5670
250,2005,5630
250,2006,5590
250,2007,5590
250,2008,5510
250,2009,5470
250,2010,5431
250,2011,5392
250,2012,2000
250,2013,2000
250,2014,3000
250,2015,6000
250,2016,10200
250,2017,13500
250,2018,15000
250,2019,10000
32,1961,75100
32,1962,76000
32,1963,85000
32,1964,91200
32,1965,78800
32,1966,86500
32,1967,93000
32,1968,102000
32,1969,108186
32,1970,133770
32,1971,138775
32,1972,126780
32,1973,132245
32,1974,120014
32,1975,96000
32,1976,82500
32,1977,107000
32,1978,110865
32,1979,123179
32,1980,117053
32,1981,118344
32,1982,105153
32,1983,108900
32,1984,120894
32,1985,118320
32,1986,123090
32,1987,132800
32,1988,129400
32,1989,125700
32,1990,115000
32,1991,105000
32,1992,97835
32,1993,99000
32,1994,107000
32,1995,134000
32,1996,125726
32,1997,126807
32,1998,125000
32,1999,116000
32,2000,122600
32,2001,122100
32,2002,125000
32,2003,154965
32,2004,166754
32,2005,140000
32,2006,164553
32,2007,212619
32,2008,229203
32,2009,235500
32,2010,264077
32,2011,240000
32,2012,268941
32,2013,275000
32,2014,272000
32,2015,310000
32,2016,211000
32,2017,246200
32,2018,249900
32,2019,280000
37,1961,7
37,1962,11
37,1963,10
37,1964,12
37,1965,20
37,1966,19
37,1967,27
37,1968,19
37,1969,25
37,1970,35
37,1971,30
37,1972,45
37,1973,40
37,1974,60
37,1975,80
37,1976,40
37,1977,60
37,1978,80
37,1979,15
37,1980,20
37,1981,30
37,1982,40
37,1983,40
37,1984,42
37,1985,42
37,1986,44
37,1987,44
37,1988,45
37,1989,46
37,1990,48
37,1991,49
37,1992,50
37,1993,55
37,1994,56
37,1995,57
37,1996,48
37,1997,62
37,1998,66
37,1999,73
37,2000,78
37,2001,82
37,2002,70
37,2003,72
37,2004,75
37,2005,80
37,2006,100
37,2007,250
37,2008,200
37,2009,100
37,2010,121
37,2011,124
37,2012,120
37,2013,115
37,2014,122
37,2015,143
37,2016,142
37,2017,145
37,2018,149
37,2019,152
38,1961,3378
38,1962,3200
38,1963,3300
38,1964,2700
38,1965,2200
38,1966,2500
38,1967,2700
38,1968,2200
38,1969,1800
38,1970,2300
38,1971,2200
38,1972,2000
38,1973,1300
38,1974,2000
38,1975,2000
38,1976,1400
38,1977,1700
38,1978,2000
38,1979,2000
38,1980,2400
38,1981,2700
38,1982,3000
38,1983,2500
38,1984,2500
38,1985,2500
38,1986,2500
38,1987,2500
38,1988,3600
38,1989,3900
38,1990,4178
38,1991,4639
38,1992,5733
38,1993,3400
38,1994,3612
38,1995,3590
38,1996,3649
38,1997,3700
38,1998,3761
38,1999,3720
38,2000,3700
38,2001,3410
38,2002,2920
38,2003,2030
38,2004,1970
38,2005,1880
38,2006,1560
38,2007,1440
38,2008,1720
38,2009,1750
38,2010,1730
38,2011,1630
38,2012,1670
38,2013,1610
38,2014,1812
38,2015,1667
38,2016,1723
38,2017,1485
38,2018,2115
38,2019,1499
44,1961,14300
44,1962,15000
44,1963,15700
44,1964,16400
44,1965,17100
44,1966,17800
44,1967,17000
44,1968,18000
44,1969,18500
44,1970,19000
44,1971,21000
44,1972,22000
44,1973,23000
44,1974,24500
44,1975,26000
44,1976,29200
44,1977,27000
44,1978,31000
44,1979,32300
44,1980,35700
44,1981,38300
44,1982,39400
44,1983,37000
44,1984,40700
44,1985,42500
44,1986,46700
44,1987,53680
44,1988,54080
44,1989,55430
44,1990,56153
44,1991,58141
44,1992,54857
44,1993,57472
44,1994,50624
44,1995,56652
44,1996,49635
44,1997,50317
44,1998,50685
44,1999,51485
44,2000,36731
44,2001,36070
44,2002,34002
44,2003,41704
44,2004,38753
44,2005,37099
44,2006,35258
44,2007,39904
44,2008,44740
44,2009,44740
44,2010,39534
44,2011,37202
44,2012,41670
44,2013,46739
44,2014,47732
44,2015,54798
44,2016,56785
44,2017,89282
44,2018,97978
44,2019,102154
45,1961,41
45,1962,34
45,1963,46
45,1964,52
45,1965,33
45,1966,69
45,1967,56
45,1968,42
45,1969,51
45,1970,48
45,1971,16
45,1972,50
45,1973,19
45,1974,38
45,1975,21
45,1976,15
45,1977,20
45,1978,15
45,1979,18
45,1980,15
45,1981,20
45,1982,20
45,1983,20
45,1984,20
45,1985,20
45,1986,21
45,1987,21
45,1988,22
45,1989,22
45,1990,22
45,1991,22
45,1992,22
45,1993,23
45,1994,23
45,1995,23
45,1996,24
45,1997,24
45,1998,24
45,1999,25
45,2000,26
45,2001,26
45,2002,27
45,2003,27
45,2004,27
45,2005,28
45,2006,28
45,2007,30
45,2008,32
45,2009,34
45,2010,36
45,2011,37
45,2012,39
45,2013,40
45,2014,41
45,2015,44
45,2016,46
45,2017,47
45,2018,49
45,2019,51
46,1961,900
46,1962,630
46,1963,800
46,1964,1100
46,1965,800
46,1966,877
46,1967,1144
46,1968,1288
46,1969,1195
46,1970,1344
46,1971,2026
46,1972,2146
46,1973,2114
46,1974,2422
46,1975,2912
46,1976,2332
46,1977,3021
46,1978,2275
46,1979,2772
46,1980,2334
46,1981,2214
46,1982,2492
46,1983,1588
46,1984,1864
46,1985,1845
46,1986,1842
46,1987,1751
46,1988,1611
46,1989,1994
46,1990,2115
46,1991,2188
46,1992,2263
46,1993,2341
46,1994,2423
46,1995,2507
46,1996,1858
46,1997,1875
46,1998,1900
46,1999,1331
46,2000,1304
46,2001,1278
46,2002,1253
46,2003,1000
46,2004,1000
46,2005,800
46,2006,800
46,2007,700
46,2008,927
46,2009,800
46,2010,1200
46,2011,1500
46,2012,2800
46,2013,5000
46,2014,5000
46,2015,2500
46,2016,3800
46,2017,3500
46,2018,4500
46,2019,4000
48,1961,10600
48,1962,12600
48,1963,10700
48,1964,10200
48,1965,7600
48,1966,9300
48,1967,7200
48,1968,9100
48,1969,4800
48,1970,4200
48,1971,7300
48,1972,5000
48,1973,6600
48,1974,5919
48,1975,6609
48,1976,5855
48,1977,7694
48,1978,10381
48,1979,10365
48,1980,5266
48,1981,5049
48,1982,3545
48,1983,2161
48,1984,4139
48,1985,4451
48,1986,3857
48,1987,3592
48,1988,3976
48,1989,4270
48,1990,3500
48,1991,3400
48,1992,3000
48,1993,2800
48,1994,2000
48,1995,2000
48,1996,2000
48,1997,800
48,1998,849
48,1999,888
48,2000,708
48,2001,708
48,2002,708
48,2003,708
48,2004,708
48,2005,343
48,2006,450
48,2007,555
48,2008,593
48,2009,650
48,2010,665
48,2011,690
48,2012,700
48,2013,700
48,2014,700
48,2015,600
48,2016,650
48,2017,545
48,2018,550
48,2019,500
49,1961,2500
49,1962,2387
49,1963,2516
49,1964,1204
49,1965,2154
49,1966,2019
49,1967,1459
49,1968,1939
49,1969,1234
49,1970,1330
49,1971,1353
49,1972,1900
49,1973,1743
49,1974,1356
49,1975,1251
49,1976,1353
49,1977,1182
49,1978,1582
49,1979,1614
49,1980,1242
49,1981,1536
49,1982,1706
49,1983,1840
49,1984,1923
49,1985,1896
49,1986,2102
49,1987,2203
49,1988,2259
49,1989,2566
49,1990,2428
49,1991,1912
49,1992,3000
49,1993,1800
49,1994,1334
49,1995,2100
49,1996,1900
49,1997,1400
49,1998,1900
49,1999,1900
49,2000,2900
49,2001,1900
49,2002,1301
49,2003,1500
49,2004,1846
49,2005,2067
49,2006,2120
49,2007,1379
49,2008,1100
49,2009,1387
49,2010,1709
49,2011,1510
49,2012,2027
49,2013,1425
49,2014,2188
49,2015,1500
49,2016,2058
49,2017,231
49,2018,1012
49,2019,1000
5000,1961,1186344
5000,1962,1213517
5000,1963,1280491
5000,1964,1544590
5000,1965,1229159
5000,1966,1344376
5000,1967,1390511
5000,1968,1246581
5000,1969,1418863
5000,1970,1543399
5000,1971,1638853
5000,1972,1510723
5000,1973,1402063
5000,1974,1556439
5000,1975,1561625
5000,1976,1366511
5000,1977,1452505
5000,1978,1495374
5000,1979,1659869
5000,1980,1670637
5000,1981,1735254
5000,1982,1615319
5000,1983,1604641
5000,1984,1810579
5000,1985,2013982
5000,1986,2118377
5000,1987,2055901
5000,1988,2563305
5000,1989,2640977
5000,1990,2532122
5000,1991,2521946
5000,1992,2677031
5000,1993,2672284
5000,1994,2671269
5000,1995,2985765
5000,1996,3237671
5000,1997,3017083
5000,1998,3302838
5000,1999,2975444
5000,2000,3338447
5000,2001,3222552
5000,2002,3298203
5000,2003,3705194
5000,2004,4069808
5000,2005,4044041
5000,2006,4299997
5000,2007,3899063
5000,2008,4266011
5000,2009,4211424
5000,2010,4329436
5000,2011,4614869
5000,2012,4613416
5000,2013,4484825
5000,2014,4744750
5000,2015,4827752
5000,2016,4651282
5000,2017,5268238
5000,2018,5573392
5000,2019,5596397
5100,1961,835368
5100,1962,867170
5100,1963,922621
5100,1964,1190061
5100,1965,874245
5100,1966,969648
5100,1967,982906
5100,1968,855617
5100,1969,1004663
5100,1970,1120835
5100,1971,1178239
5100,1972,1036633
5100,1973,966647
5100,1974,1024998
5100,1975,1004331
5100,1976,876150
5100,1977,935141
5100,1978,909069
5100,1979,1014544
5100,1980,1025805
5100,1981,1063505
5100,1982,886804
5100,1983,890274
5100,1984,1073104
5100,1985,1091393
5100,1986,1172902
5100,1987,1202157
5100,1988,1527569
5100,1989,1526251
5100,1990,1521760
5100,1991,1437082
5100,1992,1557615
5100,1993,1507816
5100,1994,1573020
5100,1995,1909831
5100,1996,2145525
5100,1997,1940484
5100,1998,2171507
5100,1999,1993328
5100,2000,2350854
5100,2001,2114951
5100,2002,2140545
5100,2003,2444772
5100,2004,2795670
5100,2005,2720083
5100,2006,2926067
5100,2007,2559619
5100,2008,2836711
5100,2009,2709218
5100,2010,2783863
5100,2011,3099219
5100,2012,3131100
5100,2013,3017063
5100,2014,3215884
5100,2015,3376037
5100,2016,3179569
5100,2017,3756192
5100,2018,3828171
5100,2019,3752740
5101,1961,1111
5101,1962,859
5101,1963,671
5101,1964,762
5101,1965,803
5101,1966,936
5101,1967,1097
5101,1968,1353
5101,1969,1483
5101,1970,1689
5101,1971,1701
5101,1972,2080
5101,1973,2019
5101,1974,2398
5101,1975,2401
5101,1976,2572
5101,1977,2283
5101,1978,3315
5101,1979,3008
5101,1980,2856
5101,1981,2949
5101,1982,3174
5101,1983,3425
5101,1984,4736
5101,1985,3741
5101,1986,4081
5101,1987,5203
5101,1988,5829
5101,1989,6415
5101,1990,6746
5101,1991,6811
5101,1992,7524
5101,1993,8023
5101,1994,5523
5101,1995,8723
5101,1996,9324
5101,1997,10224
5101,1998,10324
5101,1999,11517
5101,2000,10471
5101,2001,10686
5101,2002,11937
5101,2003,12737
5101,2004,12436
5101,2005,15889
5101,2006,21287
5101,2007,23501
5101,2008,26497
5101,2009,31534
5101,2010,33036
5101,2011,34037
5101,2012,33039
5101,2013,35040
5101,2014,50406
5101,2015,59579
5101,2016,59225
5101,2017,58881
5101,2018,62049
5101,2019,58226
5102,1961,120497
5102,1962,127401
5102,1963,136110
5102,1964,147212
5102,1965,130790
5102,1966,146392
5102,1967,148032
5102,1968,161658
5102,1969,156072
5102,1970,192589
5102,1971,185712
5102,1972,161496
5102,1973,169250
5102,1974,156265
5102,1975,127241
5102,1976,107145
5102,1977,130654
5102,1978,134430
5102,1979,150120
5102,1980,143021
5102,1981,144551
5102,1982,127185
5102,1983,128828
5102,1984,139261
5102,1985,136185
5102,1986,143236
5102,1987,154026
5102,1988,152398
5102,1989,147017
5102,1990,135529
5102,1991,125041
5102,1992,119120
5102,1993,118464
5102,1994,125658
5102,1995,153008
5102,1996,144501
5102,1997,144960
5102,1998,142804
5102,1999,134466
5102,2000,139582
5102,2001,138146
5102,2002,138238
5102,2003,168789
5102,2004,179421
5102,2005,151895
5102,2006,175409
5102,2007,224856
5102,2008,240356
5102,2009,246106
5102,2010,275083
5102,2011,251107
5102,2012,277291
5102,2013,286042
5102,2014,284846
5102,2015,323172
5102,2016,229690
5102,2017,268408
5102,2018,274172
5102,2019,298678
5105,1961,713760
5105,1962,738910
5105,1963,785840
5105,1964,1042087
5105,1965,742652
5105,1966,822320
5105,1967,833777
5105,1968,692606
5105,1969,847108
5105,1970,926557
5105,1971,990826
5105,1972,873057
5105,1973,795378
5105,1974,866335
5105,1975,874689
5105,1976,766433
5105,1977,802204
5105,1978,771324
5105,1979,861416
5105,1980,879928
5105,1981,916005
5105,1982,756445
5105,1983,758021
5105,1984,929107
5105,1985,951467
5105,1986,1025585
5105,1987,1042928
5105,1988,1369342
5105,1989,1372819
5105,1990,1379485
5105,1991,1305230
5105,1992,1430971
5105,1993,1381329
5105,1994,1441839
5105,1995,1748100
5105,1996,1991700
5105,1997,1785300
5105,1998,2018379
5105,1999,1847345
5105,2000,2200801
5105,2001,1966119
5105,2002,1990370
5105,2003,2263246
5105,2004,2603813
5105,2005,2552299
5105,2006,2729371
5105,2007,2311262
5105,2008,2569858
5105,2009,2431578
5105,2010,2475744
5105,2011,2814075
5105,2012,2820770
5105,2013,2695981
5105,2014,2880632
5105,2015,2993286
5105,2016,2890654
5105,2017,3428903
5105,2018,3491950
5105,2019,3395836
5200,1961,328486
5200,1962,318316
5200,1963,328226
5200,1964,321409
5200,1965,322824
5200,1966,342394
5200,1967,372404
5200,1968,353353
5200,1969,372910
5200,1970,381416
5200,1971,415586
5200,1972,429816
5200,1973,396443
5200,1974,475892
5200,1975,496591
5200,1976,432360
5200,1977,458408
5200,1978,521229
5200,1979,571446
5200,1980,552693
5200,1981,560954
5200,1982,607052
5200,1983,580952
5200,1984,570372
5200,1985,735514
5200,1986,728876
5200,1987,580735
5200,1988,667119
5200,1989,688701
5200,1990,555441
5200,1991,620001
5200,1992,628433
5200,1993,647083
5200,1994,624247
5200,1995,614402
5200,1996,562919
5200,1997,576919
5200,1998,532340
5200,1999,474321
5200,2000,427155
5200,2001,452884
5200,2002,427172
5200,2003,462155
5200,2004,486393
5200,2005,474971
5200,2006,497445
5200,2007,491148
5200,2008,521504
5200,2009,588878
5200,2010,617762
5200,2011,721520
5200,2012,672388
5200,2013,675942
5200,2014,722856
5200,2015,779691
5200,2016,735424
5200,2017,839905
5200,2018,893899
5200,2019,971994
5204,1961,40318
5204,1962,44724
5204,1963,43322
5204,1964,32853
5204,1965,31106
5204,1966,34872
5204,1967,34861
5204,1968,37989
5204,1969,34474
5204,1970,35488
5204,1971,35801
5204,1972,45561
5204,1973,41951
5204,1974,43168
5204,1975,42819
5204,1976,39708
5204,1977,39168
5204,1978,59605
5204,1979,52603
5204,1980,45762
5204,1981,39581
5204,1982,49115
5204,1983,40120
5204,1984,46301
5204,1985,61606
5204,1986,55872
5204,1987,53039
5204,1988,67822
5204,1989,61798
5204,1990,54924
5204,1991,54960
5204,1992,53408
5204,1993,63915
5204,1994,52105
5204,1995,57471
5204,1996,47680
5204,1997,51934
5204,1998,51022
5204,1999,47826
5204,2000,34113
5204,2001,57077
5204,2002,57464
5204,2003,61784
5204,2004,56359
5204,2005,48526
5204,2006,51957
5204,2007,52906
5204,2008,63974
5204,2009,74921
5204,2010,65251
5204,2011,58943
5204,2012,55559
5204,2013,50981
5204,2014,44279
5204,2015,47252
5204,2016,46347
5204,2017,48584
5204,2018,51303
5204,2019,50903
5206,1961,52990
5206,1962,51075
5206,1963,56538
5206,1964,56171
5206,1965,40513
5206,1966,42813
5206,1967,40272
5206,1968,43768
5206,1969,38634
5206,1970,53856
5206,1971,45828
5206,1972,51483
5206,1973,49259
5206,1974,51864
5206,1975,45172
5206,1976,45673
5206,1977,46767
5206,1978,51148
5206,1979,48815
5206,1980,39137
5206,1981,44486
5206,1982,48733
5206,1983,56146
5206,1984,56556
5206,1985,47780
5206,1986,50215
5206,1987,57344
5206,1988,51772
5206,1989,60973
5206,1990,57205
5206,1991,59494
5206,1992,61725
5206,1993,67032
5206,1994,75603
5206,1995,74252
5206,1996,74766
5206,1997,63525
5206,1998,70455
5206,1999,35968
5206,2000,48789
5206,2001,53970
5206,2002,55665
5206,2003,56337
5206,2004,57612
5206,2005,40215
5206,2006,56792
5206,2007,55470
5206,2008,56906
5206,2009,67545
5206,2010,73078
5206,2011,68338
5206,2012,88941
5206,2013,84895
5206,2014,89885
5206,2015,95839
5206,2016,101425
5206,2017,104935
5206,2018,104730
5206,2019,109637
5207,1961,235178
5207,1962,222517
5207,1963,228366
5207,1964,232385
5207,1965,251205
5207,1966,264709
5207,1967,297271
5207,1968,271596
5207,1969,299802
5207,1970,292072
5207,1971,333957
5207,1972,332772
5207,1973,305233
5207,1974,380860
5207,1975,408600
5207,1976,346979
5207,1977,372473
5207,1978,410476
5207,1979,470028
5207,1980,467794
5207,1981,476887
5207,1982,509204
5207,1983,484686
5207,1984,467515
5207,1985,626128
5207,1986,622789
5207,1987,470352
5207,1988,547525
5207,1989,565930
5207,1990,443312
5207,1991,505547
5207,1992,513300
5207,1993,516136
5207,1994,496539
5207,1995,482679
5207,1996,440473
5207,1997,461460
5207,1998,410863
5207,1999,390527
5207,2000,344253
5207,2001,341837
5207,2002,314043
5207,2003,344034
5207,2004,372422
5207,2005,386230
5207,2006,388696
5207,2007,382772
5207,2008,400624
5207,2009,446412
5207,2010,479433
5207,2011,594239
5207,2012,527888
5207,2013,540066
5207,2014,588692
5207,2015,636600
5207,2016,587652
5207,2017,686386
5207,2018,737866
5207,2019,811454
53,1983,30
53,1984,20
53,1985,80
53,1986,20
53,1987,70
53,1990,15
53,1991,10
53,1998,200
53,1999,100
53,2000,100
53,2001,100
53,2002,100
53,2003,100
53,2004,100
53,2005,100
53,2006,100
53,2007,100
53,2008,100
53,2009,100
53,2010,100
5300,1961,8229
5300,1962,8117
5300,1963,8044
5300,1964,8695
5300,1965,8541
5300,1966,9392
5300,1967,9703
5300,1968,9874
5300,1969,10733
5300,1970,11558
5300,1971,12329
5300,1972,12321
5300,1973,13466
5300,1974,19791
5300,1975,22134
5300,1976,23699
5300,1977,27293
5300,1978,32977
5300,1979,43794
5300,1980,58517
5300,1981,75350
5300,1982,92928
5300,1983,101933
5300,1984,130156
5300,1985,147686
5300,1986,179791
5300,1987,235972
5300,1988,328452
5300,1989,373198
5300,1990,409804
5300,1991,425545
5300,1992,446846
5300,1993,475598
5300,1994,437622
5300,1995,427656
5300,1996,489180
5300,1997,453425
5300,1998,563571
5300,1999,468228
5300,2000,509219
5300,2001,612544
5300,2002,683484
5300,2003,749112
5300,2004,743255
5300,2005,794787
5300,2006,819693
5300,2007,793103
5300,2008,849933
5300,2009,847357
5300,2010,880834
5300,2011,738361
5300,2012,764119
5300,2013,743422
5300,2014,753616
5300,2015,619048
5300,2016,683819
5300,2017,619492
5300,2018,798499
5300,2019,819270
5303,1961,3378
5303,1962,3200
5303,1963,3300
5303,1964,2700
5303,1965,2200
5303,1966,2500
5303,1967,2700
5303,1968,2200
5303,1969,1800
5303,1970,2300
5303,1971,2200
5303,1972,2000
5303,1973,1300
5303,1974,2000
5303,1975,2000
5303,1976,1400
5303,1977,2000
5303,1978,2500
5303,1979,2800
5303,1980,8400
5303,1981,8700
5303,1982,9000
5303,1983,8500
5303,1984,8500
5303,1985,8500
5303,1986,8500
5303,1987,9500
5303,1988,9600
5303,1989,9900
5303,1990,10178
5303,1991,10639
5303,1992,11733
5303,1993,9400
5303,1994,10354
5303,1995,9362
5303,1996,9931
5303,1997,9397
5303,1998,9042
5303,1999,8918
5303,2000,10061
5303,2001,9950
5303,2002,9700
5303,2003,10427
5303,2004,11200
5303,2005,11130
5303,2006,11735
5303,2007,11620
5303,2008,12280
5303,2009,13570
5303,2010,14630
5303,2011,16030
5303,2012,14670
5303,2013,14610
5303,2014,16812
5303,2015,17667
5303,2016,18723
5303,2017,20485
5303,2018,22115
5303,2019,25499
5304,1961,4851
5304,1962,4917
5304,1963,4744
5304,1964,5995
5304,1965,6341
5304,1966,6892
5304,1967,7003
5304,1968,7674
5304,1969,8933
5304,1970,9258
5304,1971,10129
5304,1972,10321
5304,1973,12166
5304,1974,17791
5304,1975,20134
5304,1976,22299
5304,1977,25293
5304,1978,30477
5304,1979,40994
5304,1980,50117
5304,1981,66650
5304,1982,83928
5304,1983,93433
5304,1984,121656
5304,1985,139186
5304,1986,171291
5304,1987,226472
5304,1988,318852
5304,1989,363298
5304,1990,399626
5304,1991,414906
5304,1992,435113
5304,1993,466198
5304,1994,427268
5304,1995,418294
5304,1996,479249
5304,1997,444028
5304,1998,554529
5304,1999,459310
5304,2000,499158
5304,2001,602594
5304,2002,673784
5304,2003,738685
5304,2004,732055
5304,2005,783657
5304,2006,807958
5304,2007,781483
5304,2008,837653
5304,2009,833787
5304,2010,866204
5304,2011,722331
5304,2012,749449
5304,2013,728812
5304,2014,736804
5304,2015,601381
5304,2016,665096
5304,2017,599007
5304,2018,776384
5304,2019,793771
55,1961,200
55,1962,100
55,1963,200
55,1964,200
55,1965,100
55,1966,100
55,1967,100
55,1968,100
55,1969,100
55,1970,100
55,1971,100
55,1972,180
55,1973,200
55,1974,250
55,1975,290
55,1976,320
55,1977,670
55,1978,705
55,1979,428
55,1980,428
55,1981,428
55,1982,492
55,1983,275
55,1984,240
55,1985,220
55,1986,180
55,1987,155
55,1988,120
55,1989,124
55,1990,139
55,1991,75
55,1992,139
55,1993,105
55,1994,177
55,1995,155
55,1996,100
55,1997,230
55,1998,165
55,1999,200
55,2000,200
55,2001,203
55,2002,205
55,2003,220
55,2004,217
55,2005,220
55,2006,220
55,2007,225
55,2008,100
55,2009,100
55,2010,800
55,2011,300
55,2012,200
55,2013,268
55,2014,500
55,2015,1000
55,2016,1700
55,2017,1000
55,2018,1000
55,2019,1000
5500,1961,14261
5500,1962,19914
5500,1963,21600
5500,1964,24425
5500,1965,23549
5500,1966,22942
5500,1967,25498
5500,1968,27737
5500,1969,30557
5500,1970,29590
5500,1971,32699
5500,1972,31953
5500,1973,25507
5500,1974,35758
5500,1975,38569
5500,1976,34302
5500,1977,31663
5500,1978,32099
5500,1979,30085
5500,1980,33622
5500,1981,35445
5500,1982,28535
5500,1983,31482
5500,1984,36947
5500,1985,39389
5500,1986,36808
5500,1987,37037
5500,1988,40165
5500,1989,52827
5500,1990,45117
5500,1991,39318
5500,1992,44137
5500,1993,41787
5500,1994,36380
5500,1995,33876
5500,1996,40047
5500,1997,46255
5500,1998,35420
5500,1999,39567
5500,2000,51219
5500,2001,42173
5500,2002,47002
5500,2003,49155
5500,2004,44490
5500,2005,54200
5500,2006,56792
5500,2007,55193
5500,2008,57863
5500,2009,65971
5500,2010,46977
5500,2011,55769
5500,2012,45809
5500,2013,48398
5500,2014,52394
5500,2015,52976
5500,2016,52470
5500,2017,52649
5500,2018,52823
5500,2019,52393
5502,1961,9961
5502,1962,14849
5502,1963,16500
5502,1964,19325
5502,1965,21249
5502,1966,20042
5502,1967,22198
5502,1968,24987
5502,1969,27357
5502,1970,26990
5502,1971,29599
5502,1972,30253
5502,1973,24107
5502,1974,34158
5502,1975,36969
5502,1976,32802
5502,1977,29463
5502,1978,30858
5502,1979,28453
5502,1980,32406
5502,1981,33345
5502,1982,27235
5502,1983,30262
5502,1984,35427
5502,1985,38169
5502,1986,36117
5502,1987,36317
5502,1988,39645
5502,1989,52212
5502,1990,44817
5502,1991,39098
5502,1992,43137
5502,1993,41302
5502,1994,35980
5502,1995,33360
5502,1996,39529
5502,1997,45736
5502,1998,34900
5502,1999,39034
5502,2000,50689
5502,2001,41642
5502,2002,46470
5502,2003,48623
5502,2004,43958
5502,2005,53669
5502,2006,56261
5502,2007,54628
5502,2008,57339
5502,2009,65458
5502,2010,46480
5502,2011,55296
5502,2012,45326
5502,2013,47923
5502,2014,51886
5502,2015,52465
5502,2016,51960
5502,2017,52140
5502,2018,52314
5502,2019,51885
5503,1995,33
5503,1996,33
5503,1997,33
5503,1998,33
5503,1999,33
5503,2000,33
5503,2001,33
5503,2002,33
5503,2003,33
5503,2004,33
5503,2005,33
5503,2006,33
5503,2007,35
5503,2008,33
5503,2009,33
5503,2010,33
5503,2011,33
5503,2012,33
5503,2013,30
5503,2014,31
5503,2015,32
5503,2016,32
5503,2017,32
5503,2018,32
5503,2019,32
5504,1961,4300
5504,1962,5065
5504,1963,5100
5504,1964,5100
5504,1965,2300
5504,1966,2900
5504,1967,3300
5504,1968,2750
5504,1969,3200
5504,1970,2600
5504,1971,3100
5504,1972,1700
5504,1973,1400
5504,1974,1600
5504,1975,1600
5504,1976,1500
5504,1977,2200
5504,1978,1241
5504,1979,1632
5504,1980,1216
5504,1981,2100
5504,1982,1300
5504,1983,1220
5504,1984,1520
5504,1985,1220
5504,1986,691
5504,1987,720
5504,1988,520
5504,1989,615
5504,1990,300
5504,1991,220
5504,1992,1000
5504,1993,485
5504,1994,400
5504,1995,483
5504,1996,485
5504,1997,486
5504,1998,487
5504,1999,500
5504,2000,497
5504,2001,498
5504,2002,499
5504,2003,499
5504,2004,499
5504,2005,498
5504,2006,498
5504,2007,530
5504,2008,491
5504,2009,480
5504,2010,464
5504,2011,440
5504,2012,450
5504,2013,445
5504,2014,477
5504,2015,479
5504,2016,478
5504,2017,477
5504,2018,477
5504,2019,476
56,1961,34850
56,1962,33230
56,1963,38036
56,1964,41223
56,1965,25000
56,1966,27990
56,1967,25908
56,1968,27266
56,1969,25823
56,1970,37924
56,1971,32470
56,1972,36093
56,1973,35900
56,1974,38300
56,1975,30909
56,1976,33100
56,1977,34474
56,1978,36960
56,1979,35916
56,1980,28481
56,1981,31920
56,1982,34921
56,1983,42826
56,1984,42596
56,1985,34506
56,1986,36231
56,1987,43102
56,1988,41481
56,1989,48668
56,1990,43157
56,1991,48860
56,1992,50376
56,1993,53980
56,1994,62385
56,1995,59398
56,1996,62938
56,1997,52456
56,1998,59291
56,1999,25861
56,2000,37107
56,2001,44908
56,2002,45468
56,2003,46698
56,2004,47318
56,2005,31361
56,2006,45912
56,2007,42154
56,2008,45291
56,2009,54994
56,2010,58334
56,2011,54279
56,2012,72225
56,2013,68021
56,2014,69913
56,2015,75500
