geo,year,vegetables_fats_year_scl
58,2011,2288
58,2012,2673
58,2013,2605
58,2014,2675
58,2015,2638
58,2016,2079
58,2017,2498
58,2018,2225
58,2019,2791
5801,2010,79158
5801,2011,83555
5801,2012,81260
5801,2013,83255
5801,2014,103977
5801,2015,108758
5801,2016,113444
5801,2017,118342
5801,2018,123804
5801,2019,130140
5802,2010,56381
5802,2011,61532
5802,2012,58802
5802,2013,61366
5802,2014,81083
5802,2015,84650
5802,2016,89425
5802,2017,90134
5802,2018,89830
5802,2019,94980
5803,2010,23268
5803,2011,24583
5803,2012,24591
5803,2013,29608
5803,2014,34457
5803,2015,36378
5803,2016,40459
5803,2017,43583
5803,2018,47554
5803,2019,46878
5815,2010,334516
5815,2011,353081
5815,2012,381234
5815,2013,383994
5815,2014,419141
5815,2015,408098
5815,2016,434702
5815,2017,449919
5815,2018,461207
5815,2019,492932
5817,2010,269335
5817,2011,273128
5817,2012,295042
5817,2013,291925
5817,2014,335302
5817,2015,331911
5817,2016,367095
5817,2017,394494
5817,2018,397247
5817,2019,441556
59,2010,71454
59,2011,73037
59,2012,84144
59,2013,87736
59,2014,96761
59,2015,99722
59,2016,114796
59,2017,136574
59,2018,134588
59,2019,137883
60,2010,1736
60,2011,1864
60,2012,2435
60,2013,2599
60,2014,2747
60,2015,2711
60,2016,2910
60,2017,4963
60,2018,5581
60,2019,5711
63,2010,331
63,2011,373
63,2012,323
63,2013,408
63,2014,394
63,2015,456
63,2016,446
63,2017,490
63,2018,520
63,2019,475
66,2010,68
66,2011,94
66,2012,61
66,2013,89
66,2014,101
66,2015,99
66,2016,96
66,2017,108
66,2018,110
66,2019,122
67,2010,1492
67,2011,1635
67,2012,1579
67,2013,1875
67,2014,2104
67,2015,2165
67,2016,2255
67,2017,2281
67,2018,2245
67,2019,2290
68,2010,34764
68,2011,33670
68,2012,34079
68,2013,34992
68,2014,36868
68,2015,37840
68,2016,39157
68,2017,41386
68,2018,42474
68,2019,41622
7,2010,1160
7,2011,1267
7,2012,1275
7,2013,1277
7,2014,1670
7,2015,1488
7,2016,1346
7,2017,1496
7,2018,1416
7,2019,1395
70,2010,55
70,2011,53
70,2012,54
70,2013,54
70,2014,54
70,2015,53
70,2016,55
70,2017,50
70,2018,47
70,2019,44
72,2010,105
72,2011,114
72,2012,122
72,2013,115
72,2014,198
72,2015,212
72,2016,202
72,2017,226
72,2018,199
72,2019,179
73,2010,576
73,2011,580
73,2012,579
73,2013,631
73,2014,585
73,2015,581
73,2016,567
73,2017,533
73,2018,587
73,2019,622
74,2010,153
74,2011,149
74,2012,171
74,2013,166
74,2014,170
74,2015,179
74,2016,181
74,2017,178
74,2018,184
74,2019,172
75,2010,118
75,2011,105
75,2012,109
75,2013,97
75,2014,82
75,2015,106
75,2016,101
75,2017,101
75,2018,124
75,2019,99
79,2010,25961
79,2011,27517
79,2012,28476
79,2013,27903
79,2014,29510
79,2015,30503
79,2016,32710
79,2017,35167
79,2018,37066
79,2019,37923
8,2010,27
8,2011,18
8,2012,71
8,2013,55
8,2014,30
8,2015,33
8,2016,21
8,2017,32
8,2018,36
8,2019,42
80,2010,1643
80,2011,1612
80,2012,1604
80,2013,1737
80,2014,1610
80,2015,1721
80,2016,1887
80,2017,1804
80,2018,1897
80,2019,1929
81,2010,2349
81,2011,2671
81,2012,2743
81,2013,2975
81,2014,2827
81,2015,2889
81,2016,2722
81,2017,2669
81,2018,2627
81,2019,2688
83,2010,10
83,2011,10
83,2012,12
83,2013,10
83,2014,11
83,2015,11
83,2016,11
83,2017,11
83,2018,10
83,2019,10
84,2010,15034
84,2011,22473
84,2012,27151
84,2013,13852
84,2014,19514
84,2015,19589
84,2016,19571
84,2017,19487
84,2018,20259
84,2019,20934
86,2010,155
86,2011,155
86,2012,152
86,2013,156
86,2014,159
86,2015,164
86,2016,164
86,2017,161
86,2018,162
86,2019,159
89,2010,8392
89,2011,8528
89,2012,8273
89,2013,9061
89,2014,8942
89,2015,9579
89,2016,10145
89,2017,9864
89,2018,10881
89,2019,10771
9,2010,20046
9,2011,7432
9,2012,17455
9,2013,11286
9,2014,13882
9,2015,13815
9,2016,14238
9,2017,13563
9,2018,13755
9,2019,13567
90,2010,4750
90,2011,4669
90,2012,4575
90,2013,4608
90,2014,4629
90,2015,4739
90,2016,4718
90,2017,4770
90,2018,4820
90,2019,4882
91,2010,211
91,2011,150
91,2012,145
91,2013,179
91,2014,279
91,2015,401
91,2016,446
91,2017,841
91,2018,1116
91,2019,1360
93,2010,2917
93,2011,3266
93,2012,3599
93,2013,3922
93,2014,4326
93,2015,4903
93,2016,6265
93,2017,7371
93,2018,10623
93,2019,9592
95,2010,1422
95,2011,1367
95,2012,1549
95,2013,1496
95,2014,1377
95,2015,1525
95,2016,1546
95,2017,1491
95,2018,1464
95,2019,1461
96,2010,2408
96,2011,2653
96,2012,2858
96,2013,2574
96,2014,3210
96,2015,3268
96,2016,3496
96,2017,3685
96,2018,3718
96,2019,3338
97,2010,1777
97,2011,2232
97,2012,2164
97,2013,2226
97,2014,2432
97,2015,2521
97,2016,2510
97,2017,2569
97,2018,2819
97,2019,2915
98,2010,6185
98,2011,5951
98,2012,6270
98,2013,6106
98,2014,2212
98,2015,4431
98,2016,5303
98,2017,5270
98,2018,3689
98,2019,4163
99,2010,98
99,2011,108
99,2012,122
99,2013,133
99,2014,153
99,2015,165
99,2016,191
99,2017,220
99,2018,216
99,2019,219
