geo,year,cheese_whole_cow_milk_production_pcl
199,2002,54072
199,2003,53274
199,2004,48361
199,2005,65584
199,2006,71601
199,2007,68585
199,2008,63788
199,2009,56699
199,2010,44671
199,2011,45286
199,2012,46838
199,2013,45429
199,2014,42266
199,2015,42341
199,2016,43299
199,2017,44057
199,2018,45370
202,1961,17292
202,1962,16067
202,1963,15190
202,1964,14744
202,1965,14662
202,1966,14246
202,1967,18607
202,1968,20743
202,1969,22157
202,1970,17665
202,1971,17735
202,1972,19300
202,1973,20933
202,1974,19470
202,1975,22043
202,1976,29574
202,1977,28769
202,1978,27159
202,1979,33578
202,1980,32361
202,1981,34729
202,1982,35871
202,1983,36214
202,1984,36154
202,1985,33897
202,1986,35363
202,1987,40386
202,1988,39501
202,1989,42470
202,1990,42320
202,1991,39181
202,1992,32551
202,1993,35510
202,1994,38161
202,1995,37674
202,1996,39519
202,1997,35764
202,1998,38167
202,1999,36897
202,2000,35331
202,2001,37802
202,2002,35250
202,2003,36767
202,2004,36882
202,2005,69336
202,2006,72323
202,2007,73784
202,2008,72435
202,2009,72639
202,2010,78099
202,2011,82727
202,2012,87537
202,2013,88789
202,2014,45773
202,2015,45817
202,2016,45186
202,2017,47642
202,2018,53949
203,1961,22809
203,1962,18300
203,1963,22785
203,1964,20000
203,1965,29235
203,1966,38071
203,1967,49594
203,1968,52678
203,1969,37848
203,1970,41947
203,1971,40112
203,1972,50213
203,1973,45081
203,1974,50500
203,1975,58766
203,1976,60791
203,1977,68565
203,1978,72900
203,1979,72643
203,1980,73878
203,1981,103050
203,1982,72625
203,1983,72651
203,1984,91742
203,1985,93792
203,1986,95702
203,1987,92127
203,1988,94030
203,1989,96694
203,1990,95957
203,1991,101700
203,1992,103000
203,1993,103000
203,1994,107000
203,1995,111000
203,1996,93000
203,1997,94000
203,1998,110000
203,1999,110000
203,2000,114300
203,2001,116000
203,2002,125600
203,2003,134400
203,2004,130000
203,2005,134200
203,2006,129500
203,2007,128980
203,2008,127100
203,2009,123500
203,2010,124100
203,2011,133300
203,2012,112800
203,2013,124864
203,2014,128000
203,2015,167200
203,2016,205716
203,2017,200511
203,2018,178831
206,1961,9600
206,1962,10200
206,1963,10800
206,1964,11400
206,1965,12000
206,1966,12348
206,1967,12828
206,1968,13320
206,1969,13920
206,1970,14820
206,1971,15000
206,1972,15252
206,1973,15600
206,1974,15972
206,1975,16332
206,1976,16800
206,1977,17280
206,1978,18000
206,1979,18600
206,1980,19200
206,1981,19800
206,1982,20400
206,1983,21000
206,1984,21600
206,1985,21600
206,1986,21600
206,1987,21600
206,1988,21960
206,1989,22200
206,1990,24000
206,1991,24600
206,1992,25200
206,1993,25800
206,1994,26400
206,1995,26400
206,1996,26880
206,1997,27360
206,1998,27840
206,1999,28320
206,2000,28800
206,2001,29280
206,2002,29760
206,2003,30240
206,2004,30240
206,2005,30720
206,2006,30720
206,2007,31680
206,2008,31680
206,2009,31632
206,2010,30240
206,2011,30240
208,1992,1332
208,1993,440
208,1994,400
208,1995,250
208,1996,47
208,1997,43
208,1998,113
208,1999,36
208,2000,125
208,2001,56
208,2002,104
208,2003,160
208,2004,160
208,2005,123
208,2006,160
208,2007,160
208,2008,150
208,2009,150
208,2010,150
208,2011,150
208,2012,150
208,2013,150
208,2014,269
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,1961,36005
21,1962,40354
21,1963,36340
21,1964,41088
21,1965,36835
21,1966,42742
21,1967,42539
21,1968,42637
21,1969,44905
21,1970,47000
21,1971,47000
21,1972,47400
21,1973,48400
21,1974,49500
21,1975,50500
21,1976,51500
21,1977,52500
21,1978,53500
21,1979,54600
21,1980,55000
21,1981,55000
21,1982,56000
21,1983,56000
21,1984,56000
21,1985,56000
21,1986,56000
21,1987,56000
21,1988,57000
21,1989,57000
21,1990,57000
21,1991,57000
21,1992,57000
21,1993,57000
21,1994,30000
21,1995,20000
21,1996,30000
21,1997,30000
21,1998,35000
21,1999,35000
21,2000,35000
21,2001,35000
21,2002,35500
21,2003,35500
21,2004,36500
21,2005,39000
21,2006,37800
21,2007,37800
21,2008,37800
21,2009,39900
21,2010,40700
21,2011,41500
21,2012,42000
21,2013,42300
21,2014,47570
21,2015,47895
21,2016,44434
21,2017,47299
21,2018,46650
210,1961,57600
210,1962,54900
210,1963,55900
210,1964,56600
210,1965,58700
210,1966,56148
210,1967,56931
210,1968,55779
210,1969,54771
210,1970,57381
210,1971,62933
210,1972,63042
210,1973,64569
210,1974,70381
210,1975,76868
210,1976,79932
210,1977,83067
210,1978,89097
210,1979,90286
210,1980,95064
210,1981,103026
210,1982,108306
210,1983,109164
210,1984,110082
210,1985,109183
210,1986,107623
210,1987,108612
210,1988,116935
210,1989,109300
210,1990,110332
210,1991,109157
210,1992,111806
210,1993,119864
210,1994,126569
210,1995,122463
210,1996,121205
210,1997,112923
210,1998,124976
210,1999,128400
210,2000,126600
210,2001,124900
210,2002,128000
210,2003,125000
210,2004,117800
210,2005,118000
210,2006,119000
210,2007,108800
210,2008,114200
210,2009,107600
210,2010,103140
210,2011,103300
210,2012,101200
210,2013,90000
210,2014,88120
210,2015,90240
210,2016,87200
210,2017,82700
210,2018,81800
211,1961,68300
211,1962,67600
211,1963,69200
211,1964,72400
211,1965,76500
211,1966,79000
211,1967,85300
211,1968,85000
211,1969,83000
211,1970,84900
211,1971,88800
211,1972,94100
211,1973,95700
211,1974,99100
211,1975,102000
211,1976,109900
211,1977,114000
211,1978,118700
211,1979,120000
211,1980,118300
211,1981,122800
211,1982,123500
211,1983,128800
211,1984,128200
211,1985,125000
211,1986,129500
211,1987,126400
211,1988,128600
211,1989,131300
211,1990,130400
211,1991,134800
211,1992,133100
211,1993,136700
211,1994,140794
211,1995,135975
211,1996,137886
211,1997,134800
211,1998,150767
211,1999,153406
211,2000,167375
211,2001,172218
211,2002,160403
211,2003,160167
211,2004,162397
211,2005,167708
211,2006,172915
211,2007,176279
211,2008,179338
211,2009,178276
211,2010,181329
211,2011,181674
211,2012,181180
211,2013,182705
211,2014,185336
211,2015,188807
211,2016,184904
211,2017,189292
211,2018,191321
212,1961,4962
212,1962,5000
212,1963,5516
212,1964,4837
212,1965,5000
212,1966,5239
212,1967,6167
212,1968,4683
212,1969,4840
212,1970,5264
212,1971,5736
212,1972,6616
212,1973,5478
212,1974,6855
212,1975,7564
212,1976,7847
212,1977,8024
212,1978,10729
212,1979,14092
212,1980,13810
212,1981,17281
212,1982,19784
212,1983,16515
212,1984,13829
212,1985,14945
212,1986,16183
212,1987,17062
212,1988,19212
212,1989,22376
212,1990,19157
212,1991,23242
212,1992,20205
212,1993,22181
212,1994,22620
212,1995,25920
212,1996,28239
212,1997,31270
212,1998,36481
212,1999,37632
212,2000,42618
212,2001,43200
212,2002,47329
212,2003,41535
212,2004,49867
212,2005,52577
212,2006,60002
212,2007,64188
212,2008,61335
212,2009,52826
212,2010,49035
212,2011,52666
212,2012,48888
212,2013,48911
212,2014,47592
212,2015,30360
212,2016,32340
212,2017,32022
212,2018,32357
213,1992,1000
213,1993,500
213,1994,700
213,1995,400
213,1996,200
213,1997,200
213,1998,250
213,1999,300
213,2000,350
213,2001,400
213,2002,450
213,2003,500
213,2004,450
213,2005,500
213,2006,400
213,2007,500
213,2008,500
213,2009,550
213,2010,550
213,2011,500
213,2012,500
213,2013,500
213,2014,497
213,2015,496
213,2016,498
213,2017,497
213,2018,497
215,1961,500
215,1962,500
215,1963,500
215,1964,500
215,1965,500
215,1966,500
215,1967,500
215,1968,500
215,1969,500
215,1970,500
215,1971,500
215,1972,500
215,1973,500
215,1974,500
215,1975,600
215,1976,600
215,1977,700
215,1978,600
215,1979,700
215,1980,800
215,1981,800
215,1982,900
215,1983,1000
215,1984,1000
215,1985,1000
215,1986,1000
215,1987,1000
215,1988,1100
215,1989,1200
215,1990,1300
215,1991,1400
215,1992,1500
215,1993,1600
215,1994,1600
215,1995,1800
215,1996,1800
215,1997,1900
215,1998,2000
215,1999,2000
215,2000,2000
215,2001,2000
215,2002,2500
215,2003,3000
215,2004,6800
215,2005,9000
215,2006,9000
215,2007,9000
215,2008,10500
215,2009,12000
215,2010,13000
215,2011,13000
215,2012,13000
215,2013,13000
215,2014,14128
215,2015,14308
215,2016,14742
215,2017,14584
215,2018,16678
216,1988,1920
216,1989,1860
216,1990,3300
216,1991,624
216,1992,276
216,1993,420
216,1994,276
216,1995,276
216,1996,348
216,1997,900
216,1998,348
216,1999,420
216,2000,1176
216,2001,1032
216,2002,1032
216,2003,1320
216,2004,1200
216,2005,5520
216,2006,6000
216,2007,4680
216,2008,4680
216,2009,4680
216,2010,4680
216,2011,4680
216,2012,4680
216,2013,4680
216,2014,3739
216,2015,4122
216,2016,4157
216,2017,4152
216,2018,2068
221,1961,126
221,1962,126
221,1963,126
221,1964,126
221,1965,126
221,1966,126
221,1967,126
221,1968,126
221,1969,126
221,1970,126
221,1971,126
221,1972,158
221,1973,189
221,1974,221
221,1975,233
221,1976,252
221,1977,255
221,1978,246
221,1979,255
221,1980,266
221,1981,281
221,1982,292
221,1983,249
221,1984,257
221,1985,257
221,1986,266
221,1987,275
221,1988,274
221,1989,278
221,1990,300
221,1991,283
221,1992,286
221,1993,300
221,1994,334
221,1995,363
221,1996,417
221,1997,507
221,1998,553
221,1999,581
221,2000,266
221,2001,306
221,2002,291
221,2003,495
221,2004,773
221,2005,822
221,2006,894
221,2007,901
221,2008,909
221,2009,1000
221,2010,1467
221,2011,1361
221,2012,1479
221,2013,2041
221,2014,1948
221,2015,2102
221,2016,2311
221,2017,1854
221,2018,1798
222,1961,330
222,1962,297
222,1963,297
222,1964,297
222,1965,330
222,1966,396
222,1967,429
222,1968,413
222,1969,396
222,1970,347
222,1971,353
222,1972,401
222,1973,371
222,1974,416
222,1975,518
222,1976,648
222,1977,710
222,1978,640
222,1979,317
222,1980,528
222,1981,611
222,1982,571
222,1983,578
222,1984,764
222,1985,809
222,1986,853
222,1987,834
222,1988,870
222,1989,939
222,1990,1021
222,1991,1033
222,1992,1091
222,1993,1130
222,1994,1310
222,1995,1363
222,1996,1518
222,1997,1625
222,1998,1815
222,1999,2023
222,2000,2244
222,2001,2327
222,2002,2393
222,2003,2442
222,2004,2244
222,2005,2393
222,2006,2393
222,2007,2393
222,2008,4455
222,2009,5115
222,2010,5033
222,2011,5198
222,2012,5363
222,2013,5627
222,2014,6110
222,2015,6715
222,2016,6962
222,2017,7056
222,2018,6769
223,1961,23000
223,1962,26726
223,1963,26800
223,1964,27000
223,1965,28000
223,1966,28000
223,1967,29000
223,1968,29000
223,1969,30000
223,1970,31000
223,1971,31000
223,1972,31000
223,1973,32000
223,1974,37500
223,1975,40000
223,1976,42500
223,1977,45000
223,1978,50000
223,1979,50000
223,1980,50000
223,1981,50000
223,1982,48000
223,1983,53000
223,1984,53000
223,1985,54000
223,1986,54000
223,1987,54000
223,1988,53000
223,1989,52000
223,1990,52000
223,1991,56000
223,1992,57000
223,1993,58000
223,1994,59000
223,1995,60000
223,1996,62000
223,1997,58000
223,1998,57400
223,1999,58300
223,2000,56800
223,2001,55200
223,2002,48700
223,2003,61800
223,2004,62500
223,2005,65200
223,2006,70640
223,2007,73315
223,2008,73160
223,2009,75290
223,2010,80720
223,2011,89720
223,2012,103860
223,2013,108260
223,2014,110524
223,2015,110087
223,2016,109110
223,2017,122000
223,2018,125200
228,1961,204000
228,1962,227000
228,1963,238000
228,1964,275000
228,1965,310000
228,1966,352000
228,1967,364000
228,1968,390000
228,1969,433000
228,1970,478000
228,1971,466000
228,1972,487000
228,1973,533000
228,1974,572000
228,1975,562000
228,1976,613000
228,1977,655000
228,1978,691000
228,1979,701000
228,1980,678000
228,1981,656000
228,1982,699000
228,1983,744000
228,1984,780000
228,1985,814000
228,1986,837000
228,1987,863000
228,1988,894000
228,1989,920000
228,1990,925000
228,1991,795000
229,1961,115800
229,1962,113800
229,1963,105800
229,1964,111200
229,1965,114800
229,1966,108500
229,1967,121900
229,1968,119600
229,1969,120100
229,1970,134000
229,1971,162000
229,1972,184000
229,1973,181000
229,1974,218000
229,1975,234802
229,1976,206308
229,1977,206000
229,1978,216000
229,1979,234000
229,1980,238000
229,1981,242000
229,1982,244000
229,1983,245000
229,1984,246000
229,1985,255600
229,1986,258700
229,1987,265803
229,1988,300431
229,1989,282529
229,1990,311899
229,1991,298052
229,1992,327000
229,1993,331004
229,1994,330000
229,1995,354000
229,1996,369000
229,1997,377000
229,1998,366000
229,1999,368000
229,2000,340000
229,2001,395000
229,2002,371000
229,2003,352000
229,2004,359000
229,2005,391000
229,2006,393300
229,2007,373700
229,2008,343400
229,2009,360000
229,2010,372500
229,2011,390600
229,2012,392700
229,2013,384000
229,2014,410000
229,2015,430000
229,2016,440000
229,2017,460000
229,2018,470000
230,1992,112659
230,1993,101769
230,1994,103270
230,1995,73542
230,1996,56854
230,1997,46316
230,1998,52032
230,1999,52500
230,2000,67500
230,2001,105100
230,2002,128600
230,2003,172900
230,2004,223900
230,2005,273800
230,2006,217400
230,2007,245700
230,2008,236300
230,2009,223723
230,2010,207012
230,2011,177897
230,2012,165823
230,2013,165000
230,2014,130361
230,2015,191359
230,2016,182900
230,2017,189543
230,2018,187095
231,1961,741393
231,1962,722115
231,1963,740173
231,1964,781808
231,1965,796261
231,1966,840960
231,1967,870362
231,1968,881779
231,1969,902457
231,1970,998550
231,1971,1076970
231,1972,1181428
231,1973,1218053
231,1974,1332362
231,1975,1275226
231,1976,1506030
231,1977,1523398
231,1978,1596490
231,1979,1686100
231,1980,1806715
231,1981,1940259
231,1982,2060100
231,1983,2186100
231,1984,2120000
231,1985,2304650
231,1986,2362850
231,1987,2424000
231,1988,2527000
231,1989,2547000
231,1990,2748500
231,1991,2746500
231,1992,2943000
231,1993,2961000
231,1994,3054000
231,1995,3137450
231,1996,3273820
231,1997,3325000
231,1998,3398000
231,1999,3603500
231,2000,3745765
231,2001,3746958
231,2002,3876980
231,2003,3881500
231,2004,4024800
231,2005,4150063
231,2006,4320267
231,2007,4400069
231,2008,4495614
231,2009,4569800
231,2010,4737045
231,2011,4805820
231,2012,4937922
231,2013,5035684
231,2014,5221803
231,2015,5366686
231,2016,5525512
231,2017,5733390
231,2018,5913715
234,1961,4257
234,1962,5000
234,1963,5071
234,1964,5430
234,1965,5500
234,1966,6000
234,1967,5500
234,1968,3100
234,1969,4500
234,1970,4300
234,1971,4200
234,1972,4000
234,1973,3600
234,1974,4000
234,1975,4200
234,1976,4200
234,1977,4200
234,1978,4200
234,1979,5000
234,1980,6527
234,1981,7796
234,1982,7329
234,1983,4293
234,1984,4880
234,1985,9550
234,1986,9756
234,1987,8010
234,1988,8866
234,1989,10113
234,1990,8928
234,1991,9016
234,1992,9480
234,1993,10205
234,1994,12380
234,1995,13290
234,1996,13300
234,1997,14520
234,1998,15170
234,1999,13500
234,2000,31279
234,2001,32367
234,2002,28090
234,2003,27301
234,2004,34420
234,2005,40858
234,2006,41686
234,2007,47984
234,2008,53737
234,2009,55355
234,2010,63753
234,2011,67867
234,2012,69359
234,2013,67000
234,2014,64598
234,2015,66634
234,2016,65421
234,2017,61186
234,2018,56940
235,1992,3000
235,1993,3600
235,1994,3700
235,1995,4000
235,1996,3500
235,1997,4000
235,1998,4500
235,1999,4500
235,2000,4600
235,2001,4600
235,2002,4700
235,2003,4800
235,2004,5000
235,2005,5300
235,2006,5800
235,2007,6100
235,2008,6500
235,2009,6900
235,2010,7300
235,2011,8100
235,2012,8500
235,2013,8700
235,2014,8966
235,2015,9453
235,2016,10085
235,2017,10544
235,2018,10932
236,1961,22125
236,1962,22681
236,1963,20667
236,1964,22743
236,1965,26044
236,1966,24719
236,1967,26394
236,1968,32854
236,1969,30457
236,1970,27054
236,1971,27547
236,1972,23276
236,1973,31420
236,1974,32645
236,1975,39212
236,1976,43615
236,1977,42621
236,1978,45000
236,1979,50000
236,1980,68907
236,1981,66994
236,1982,60242
236,1983,50207
236,1984,61138
236,1985,59450
236,1986,58777
236,1987,71721
236,1988,87606
236,1989,89001
236,1990,78996
236,1991,69511
236,1992,88420
236,1993,96836
236,1994,81492
236,1995,97141
236,1996,97760
236,1997,93658
236,1998,99825
236,1999,88678
236,2000,97104
236,2001,100616
236,2002,100502
236,2003,89686
236,2004,88600
236,2005,96133
236,2006,95642
236,2007,155073
236,2008,197836
236,2009,212581
236,2010,215846
236,2011,211719
236,2012,219727
236,2013,201675
236,2014,209211
236,2015,213231
236,2016,209476
236,2017,195728
236,2018,234834
238,1993,3450
238,1994,3450
238,1995,3450
238,1996,3600
238,1997,3750
238,1998,3900
238,1999,3900
238,2000,5400
238,2001,5850
238,2002,5850
238,2003,5850
238,2004,5850
238,2005,5850
238,2006,5850
238,2007,5850
238,2008,5850
238,2009,5850
238,2010,5850
238,2011,6000
238,2012,6000
238,2013,6000
238,2014,5431
238,2015,5017
238,2016,4904
238,2017,4917
238,2018,5033
248,1961,91000
248,1962,91000
248,1963,90000
248,1964,92000
248,1965,94000
248,1966,98000
248,1967,99000
248,1968,102000
248,1969,101000
248,1970,99000
248,1971,98000
248,1972,108000
248,1973,114000
248,1974,119000
248,1975,125000
248,1976,134000
248,1977,139000
248,1978,144000
248,1979,147000
248,1980,145000
248,1981,142000
248,1982,137000
248,1983,149000
248,1984,161000
248,1985,147000
248,1986,140000
248,1987,134700
248,1988,138000
248,1989,136100
248,1990,120600
248,1991,134940
249,1961,1987
249,1962,1972
249,1963,1937
249,1964,1950
249,1965,1972
249,1966,1884
249,1967,1860
249,1968,1529
249,1969,1376
249,1970,1316
249,1971,1376
249,1972,1441
249,1973,1422
249,1974,1422
249,1975,1506
249,1976,1443
249,1977,1357
249,1978,1399
249,1979,1447
249,1980,1468
249,1981,1550
249,1982,1896
249,1983,2245
249,1984,2585
249,1985,2745
249,1986,2841
249,1987,2917
249,1988,3099
249,1989,3195
249,1990,3227
249,1991,3137
249,1992,3198
249,1993,3258
249,1994,3163
249,1995,3228
249,1996,3272
249,1997,3398
249,1998,3559
249,1999,3679
249,2000,3763
249,2001,3978
249,2002,4045
249,2003,4322
249,2004,4450
249,2005,4504
249,2006,4704
249,2007,5182
249,2008,1419
249,2009,5987
249,2010,4291
249,2011,4286
249,2012,4444
249,2013,4563
249,2014,4920
249,2015,4940
249,2016,4808
249,2017,4817
249,2018,5165
251,1961,468
251,1962,468
251,1963,472
251,1964,478
251,1965,479
251,1966,486
251,1967,493
251,1968,504
251,1969,515
251,1970,526
251,1971,540
251,1972,551
251,1973,565
251,1974,572
251,1975,599
251,1976,648
251,1977,673
251,1978,688
251,1979,716
251,1980,706
251,1981,753
251,1982,796
251,1983,756
251,1984,716
251,1985,799
251,1986,817
251,1987,842
251,1988,854
251,1989,868
251,1990,932
251,1991,968
251,1992,1004
251,1993,1037
251,1994,1274
251,1995,975
251,1996,911
251,1997,695
251,1998,709
251,1999,775
251,2000,905
251,2001,942
251,2002,1008
251,2003,1010
251,2004,972
251,2005,1009
251,2006,983
251,2007,1010
251,2008,1034
251,2009,1044
251,2010,1063
251,2011,1028
251,2012,1063
251,2013,1065
251,2014,5005
251,2015,4615
251,2016,4531
251,2017,4778
251,2018,6022
255,2000,45900
255,2001,47000
255,2002,45000
255,2003,43000
255,2004,43900
255,2005,44000
255,2006,47000
255,2007,49000
255,2008,48900
255,2009,49500
255,2010,51300
255,2011,55800
255,2012,54400
255,2013,54500
255,2014,80630
255,2015,95740
255,2016,104340
255,2017,110820
255,2018,106980
27,1961,63812
27,1962,62975
27,1963,68043
27,1964,69602
27,1965,72170
27,1966,85942
27,1967,91335
27,1968,74401
27,1969,76059
27,1970,84307
27,1971,86118
27,1972,83004
27,1973,89960
27,1974,96619
27,1975,98998
27,1976,105068
27,1977,103204
27,1978,105641
27,1979,120245
27,1980,109293
27,1981,117316
27,1982,123553
27,1983,134131
27,1984,135357
27,1985,129535
27,1986,141368
27,1987,138013
27,1988,147162
27,1989,148605
27,1990,146584
27,1991,120552
27,1992,87401
27,1993,67523
27,1994,59908
27,1995,52867
27,1996,48112
27,1997,38395
27,1998,42100
27,1999,45000
27,2000,50000
27,2001,55300
27,2002,61400
27,2003,62500
27,2004,59800
27,2005,59000
27,2006,66715
27,2007,68590
27,2008,64359
27,2009,62851
27,2010,60167
27,2011,59931
27,2012,58945
27,2013,58346
27,2014,66603
27,2015,67718
27,2016,68982
27,2017,76440
27,2018,79098
272,2006,17416
272,2007,18263
272,2008,21233
272,2009,21945
272,2010,20709
272,2011,20978
272,2012,27850
272,2013,28220
272,2014,33705
272,2015,40549
272,2016,44151
272,2017,49844
272,2018,52672
273,2006,7150
273,2007,6820
273,2008,6600
273,2009,6050
273,2010,6050
273,2011,6050
273,2012,6050
273,2013,6160
273,2014,9943
273,2015,6381
273,2016,8989
273,2017,10286
273,2018,10950
276,2012,19200
276,2013,19200
276,2014,668
276,2015,226
276,2016,306
276,2017,413
276,2018,321
277,2012,30240
277,2013,30240
277,2014,30404
277,2015,30462
277,2016,30497
277,2017,30539
277,2018,30965
3,1961,1889
3,1962,1890
3,1963,2050
3,1964,2500
3,1965,3000
3,1966,3400
3,1967,3900
3,1968,4100
3,1969,4500
3,1970,4800
3,1971,5800
3,1972,5700
3,1973,5600
3,1974,6000
3,1975,7000
3,1976,7600
3,1977,8000
3,1978,8600
3,1979,9600
3,1980,7780
3,1981,9000
3,1982,10300
3,1983,11500
3,1984,12800
3,1985,12500
3,1986,12000
3,1987,11800
3,1988,11500
3,1989,11000
3,1990,10616
3,1991,8000
3,1992,7000
3,1993,6000
3,1994,6101
3,1995,8000
3,1996,9000
3,1997,9000
3,1998,8800
3,1999,8600
3,2000,8404
3,2001,8056
3,2002,10336
3,2003,12053
3,2004,12000
3,2005,12300
3,2006,12100
3,2007,14100
3,2008,12070
3,2009,12500
3,2010,13700
3,2011,14800
3,2012,15200
3,2013,16500
3,2014,18650
3,2015,22500
3,2016,36337
3,2017,38881
3,2018,36163
33,1961,59603
33,1962,59419
33,1963,69232
33,1964,72801
33,1965,81193
33,1966,88450
33,1967,86636
33,1968,90264
33,1969,93893
33,1970,97522
33,1971,112491
33,1972,112944
33,1973,112877
33,1974,129992
33,1975,120658
33,1976,125462
33,1977,134371
33,1978,146926
33,1979,167049
33,1980,177997
33,1981,176776
33,1982,169871
33,1983,182990
33,1984,192437
33,1985,212693
33,1986,225603
33,1987,246647
33,1988,252508
33,1989,250281
33,1990,255284
33,1991,262020
33,1992,263903
33,1993,267400
33,1994,281940
33,1995,289000
33,1996,288672
33,1997,336600
33,1998,330200
33,1999,329130
33,2000,335620
33,2001,329630
33,2002,334628
33,2003,341570
33,2004,345480
33,2005,351782
33,2006,359083
33,2007,373660
33,2008,366438
33,2009,378049
33,2010,387650
33,2011,378520
33,2012,381000
33,2013,382060
33,2014,472906
33,2015,480722
33,2016,516386
33,2017,542998
33,2018,553850
351,1992,900
351,1993,750
351,1994,600
351,1995,1500
351,1996,1200
351,1997,1800
351,1998,2250
351,1999,3000
351,2000,3750
351,2001,3900
351,2002,4200
351,2003,4500
351,2004,4538
351,2005,5250
351,2006,5250
351,2007,5250
351,2008,5250
351,2009,5250
351,2010,5250
351,2011,5250
351,2012,750
351,2013,750
351,2014,2083
351,2015,1056
351,2016,1022
351,2017,1357
351,2018,1368
40,1961,7000
40,1962,6930
40,1963,9529
40,1964,8884
40,1965,10800
40,1966,12700
40,1967,14600
40,1968,15500
40,1969,16700
40,1970,16783
40,1971,14000
40,1972,18572
40,1973,16729
40,1974,13294
40,1975,10559
40,1976,11380
40,1977,14277
40,1978,12702
40,1979,13256
40,1980,13902
40,1981,17906
40,1982,15843
40,1983,13335
40,1984,12456
40,1985,13674
40,1986,17784
40,1987,16334
40,1988,18812
40,1989,21791
40,1990,24513
40,1991,27178
40,1992,32373
40,1993,35835
40,1994,38569
40,1995,40816
40,1996,42177
40,1997,43712
40,1998,46528
40,1999,44777
40,2000,44718
40,2001,50417
40,2002,53075
40,2003,53037
40,2004,58849
40,2005,67176
40,2006,62071
40,2007,61745
40,2008,57369
40,2009,56525
40,2010,64558
40,2011,66679
40,2012,82310
40,2013,89050
40,2014,81574
40,2015,81650
40,2016,81572
40,2017,94269
40,2018,101507
41,1992,900
41,1993,750
41,1994,600
41,1995,1500
41,1996,1200
41,1997,1800
41,1998,2250
41,1999,3000
41,2000,3750
41,2001,3900
41,2002,4200
41,2003,4500
41,2004,4538
41,2005,5250
41,2006,5250
41,2007,5250
41,2008,5250
41,2009,5250
41,2010,5250
41,2011,5250
41,2012,750
41,2013,750
41,2014,2083
41,2015,1056
41,2016,1022
41,2017,1357
41,2018,1368
44,1961,19500
44,1962,21000
44,1963,23250
44,1964,25500
44,1965,27750
44,1966,30000
44,1967,32550
44,1968,32700
44,1969,37050
44,1970,39000
44,1971,41250
44,1972,40500
44,1973,39000
44,1974,34200
44,1975,37875
44,1976,39000
44,1977,42000
44,1978,42750
44,1979,43500
44,1980,44250
44,1981,45000
44,1982,46500
44,1983,47250
44,1984,48000
44,1985,49500
44,1986,49950
44,1987,51000
44,1988,51000
44,1989,51000
44,1990,51000
44,1991,51000
44,1992,51000
44,1993,51000
44,1994,51000
44,1995,51000
44,1996,51000
44,1997,51000
44,1998,51000
44,1999,51000
44,2000,51000
44,2001,52500
44,2002,54000
44,2003,54750
44,2004,55500
44,2005,57000
44,2006,57000
44,2007,57000
44,2008,57000
44,2009,57000
44,2010,58500
44,2011,58500
44,2012,58500
44,2013,58500
44,2014,62733
44,2015,61446
44,2016,59126
44,2017,64583
44,2018,55386
48,1961,78
48,1962,78
48,1963,91
48,1964,91
48,1965,104
48,1966,117
48,1967,117
48,1968,130
48,1969,143
48,1970,143
48,1971,156
48,1972,156
48,1973,156
48,1974,169
48,1975,195
48,1976,195
48,1977,208
48,1978,221
48,1979,234
48,1980,241
48,1981,234
48,1982,234
48,1983,260
48,1984,260
48,1985,260
48,1986,260
48,1987,260
48,1988,260
48,1989,260
48,1990,260
48,1991,260
48,1992,260
48,1993,260
48,1994,260
48,1995,260
48,1996,260
48,1997,260
48,1998,260
48,1999,260
48,2000,260
48,2001,260
48,2002,260
48,2003,260
48,2004,260
48,2005,260
48,2006,260
48,2007,1430
48,2008,1430
48,2009,1430
48,2010,1300
48,2011,1300
48,2012,2470
48,2013,2210
48,2014,2117
48,2015,2371
48,2016,2353
48,2017,2373
48,2018,2436
49,1961,3800
49,1962,3800
49,1963,4269
49,1964,4105
49,1965,1102
49,1966,1415
49,1967,1119
49,1968,457
49,1969,377
49,1970,1174
49,1971,1516
49,1972,1345
49,1973,4327
49,1974,3937
49,1975,6748
49,1976,6978
49,1977,10123
49,1978,8558
49,1979,10055
49,1980,11066
49,1981,12016
49,1982,9785
49,1983,11148
49,1984,13736
49,1985,14479
49,1986,15375
49,1987,15536
49,1988,16113
49,1989,16217
49,1990,16300
49,1991,16300
49,1992,15000
49,1993,14500
49,1994,14500
49,1995,14500
49,1996,14500
49,1997,14500
49,1998,14500
49,1999,14500
49,2000,14500
49,2001,14650
49,2002,14650
49,2003,14500
49,2004,14500
49,2005,14500
49,2006,14540
49,2007,14500
49,2008,14500
49,2009,14240
49,2010,14500
49,2011,14500
49,2012,14600
49,2013,14200
49,2014,16900
49,2015,18900
49,2016,22600
49,2017,15800
49,2018,15800
50,1961,500
50,1962,500
50,1963,500
50,1964,640
50,1965,650
50,1966,510
50,1967,590
50,1968,552
50,1969,589
50,1970,632
50,1971,691
50,1972,676
50,1973,785
50,1974,580
50,1975,283
50,1976,405
50,1977,749
50,1978,734
50,1979,742
50,1980,793
50,1981,869
50,1982,894
50,1983,880
50,1984,900
50,1985,1000
50,1986,1030
50,1987,1100
50,1988,1050
50,1989,1020
50,1990,950
50,1991,920
50,1992,920
50,1993,930
50,1994,970
50,1995,710
