geo,year,oil_maize_export_value_index_2014_2016_100_tie
5100,2005,150
5100,2006,274
5100,2007,236
5100,2008,204
5100,2009,151
5100,2010,103
5100,2011,496
5100,2012,463
5100,2013,156
5100,2014,64
5100,2015,66
5100,2016,171
5100,2017,185
5100,2018,148
5100,2019,94
5101,1976,130
5101,1977,486
5101,1978,568
5101,1979,862
5101,1980,270
5101,1981,37
5101,1982,8
5101,1983,3
5101,1984,3
5101,1985,0
5101,1987,8
5101,1989,4
5101,1991,8
5101,1992,62
5101,1993,85
5101,1994,236
5101,1995,161
5101,1996,79
5101,1997,66
5101,1998,42
5101,1999,10
5101,2000,173
5101,2001,76
5101,2002,193
5101,2003,73
5101,2004,145
5101,2005,220
5101,2006,74
5101,2007,119
5101,2008,369
5101,2009,369
5101,2010,180
5101,2011,150
5101,2012,257
5101,2013,178
5101,2014,160
5101,2015,84
5101,2016,56
5101,2017,107
5101,2018,31
5101,2019,53
5102,2011,100
5102,2015,100
5102,2016,100
5102,2017,50
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,34
5103,1996,1
5103,1997,16
5103,1998,55
5103,1999,63
5103,2000,116
5103,2001,28
5103,2002,95
5103,2003,140
5103,2004,27
5103,2005,150
5103,2006,293
5103,2007,253
5103,2008,216
5103,2009,159
5103,2010,109
5103,2011,533
5103,2012,496
5103,2013,165
5103,2014,64
5103,2015,65
5103,2016,170
5103,2017,186
5103,2018,158
5103,2019,101
5104,1969,9
5104,1970,16
5104,1971,16
5104,1972,19
5104,1973,53
5104,1974,198
5104,1975,441
5104,1976,275
5104,1977,541
5104,1978,751
5104,1979,1000
5104,1980,638
5104,1981,879
5104,1982,684
5104,1983,84
5104,1984,19
5104,1985,53
5104,1986,109
5104,1987,238
5104,1988,625
5104,1989,506
5104,1990,486
5104,1991,244
5104,1992,212
5104,1993,32
5104,1994,74
5104,1995,169
5104,1996,72
5104,1997,108
5104,1998,120
5104,1999,147
5104,2000,175
5104,2001,147
5104,2002,108
5104,2003,102
5104,2004,31
5104,2005,139
5104,2006,14
5104,2007,1
5104,2008,9
5104,2009,6
5104,2010,6
5104,2011,10
5104,2012,4
5104,2013,25
5104,2014,42
5104,2015,68
5104,2016,189
5104,2017,172
5104,2018,13
5104,2019,4
5105,1998,60
5105,2000,2
5105,2004,50
5105,2005,20
5105,2008,1710
5105,2009,1650
5105,2010,1650
5105,2011,90
5105,2012,420
5105,2013,120
5105,2014,60
5105,2015,20
5105,2016,220
5105,2017,120
5105,2018,20
5105,2019,10
52,1999,2
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,39
52,2005,29
52,2006,39
52,2007,47
52,2008,98
52,2009,100
52,2010,106
52,2011,156
52,2012,206
52,2013,281
52,2014,176
52,2015,120
52,2016,4
52,2017,4
52,2018,5
52,2019,5
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,6
5200,1975,5
5200,1976,5
5200,1977,6
5200,1978,9
5200,1979,12
5200,1980,13
5200,1981,14
5200,1982,17
5200,1983,19
5200,1984,27
5200,1985,22
5200,1986,20
5200,1987,20
5200,1988,22
5200,1989,24
5200,1990,30
5200,1991,35
5200,1992,37
5200,1993,44
5200,1994,52
5200,1995,55
5200,1996,58
5200,1997,69
5200,1998,86
5200,1999,64
5200,2000,51
5200,2001,47
5200,2002,63
5200,2003,65
5200,2004,67
5200,2005,67
5200,2006,62
5200,2007,78
5200,2008,128
5200,2009,82
5200,2010,84
5200,2011,142
5200,2012,156
5200,2013,124
5200,2014,91
5200,2015,105
5200,2016,104
5200,2017,103
5200,2018,62
5200,2019,54
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,6
5203,1975,5
5203,1976,6
5203,1977,6
5203,1978,9
5203,1979,13
5203,1980,13
5203,1981,15
5203,1982,17
5203,1983,20
5203,1984,28
5203,1985,22
5203,1986,21
5203,1987,20
5203,1988,23
5203,1989,25
5203,1990,31
5203,1991,37
5203,1992,38
5203,1993,47
5203,1994,54
5203,1995,58
5203,1996,62
5203,1997,73
5203,1998,92
5203,1999,69
5203,2000,54
5203,2001,50
5203,2002,67
5203,2003,65
5203,2004,66
5203,2005,64
5203,2006,58
5203,2007,75
5203,2008,126
5203,2009,79
5203,2010,80
5203,2011,135
5203,2012,155
5203,2013,118
5203,2014,93
5203,2015,106
5203,2016,101
5203,2017,101
5203,2018,59
5203,2019,53
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,4
5204,1979,3
5204,1980,3
5204,1982,4
5204,1983,2
5204,1984,2
5204,1985,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,5
5204,1994,8
5204,1995,9
5204,1996,15
5204,1997,8
5204,1998,8
5204,1999,5
5204,2000,10
5204,2001,26
5204,2002,9
5204,2003,17
5204,2004,22
5204,2005,15
5204,2006,37
5204,2007,71
5204,2008,61
5204,2009,24
5204,2010,73
5204,2011,131
5204,2012,61
5204,2013,104
5204,2014,93
5204,2015,74
5204,2016,133
5204,2017,79
5204,2018,76
5204,2019,32
5206,1979,5
5206,1980,1
5206,1981,105
5206,1982,246
5206,1983,180
5206,1984,55
5206,1985,26
5206,1987,81
5206,1988,212
5206,1989,141
5206,1990,28
5206,1991,80
5206,1992,28
5206,1994,1
5206,1995,0
5206,1997,2
5206,1998,1
5206,1999,6
5206,2000,11
5206,2001,12
5206,2002,6
5206,2003,11
5206,2004,1
5206,2005,24
5206,2006,36
5206,2007,11
5206,2008,11
5206,2009,16
5206,2010,10
5206,2011,9
5206,2012,3827
5206,2013,13060
5206,2014,234
5206,2015,22
5206,2016,45
5206,2017,14
5206,2018,51
5207,1973,0
5207,1974,2
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,7
5207,1979,3
5207,1980,13
5207,1981,2
5207,1982,13
5207,1983,13
5207,1984,20
5207,1985,26
5207,1986,18
5207,1987,25
5207,1988,18
5207,1989,17
5207,1990,22
5207,1991,22
5207,1992,33
5207,1993,22
5207,1994,39
5207,1995,29
5207,1996,23
5207,1997,41
5207,1998,30
5207,1999,24
5207,2000,26
5207,2001,24
5207,2002,35
5207,2003,75
5207,2004,96
5207,2005,114
5207,2006,108
5207,2007,115
5207,2008,170
5207,2009,131
5207,2010,137
5207,2011,227
5207,2012,165
5207,2013,119
5207,2014,61
5207,2015,104
5207,2016,135
5207,2017,138
5207,2018,91
5207,2019,80
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,5
5300,1979,8
5300,1980,14
5300,1981,25
5300,1982,14
5300,1983,7
5300,1984,7
5300,1985,9
5300,1986,11
5300,1987,13
5300,1988,16
5300,1989,32
5300,1990,24
5300,1991,44
5300,1992,37
5300,1993,41
5300,1994,33
5300,1995,79
5300,1996,34
5300,1997,43
5300,1998,35
5300,1999,28
5300,2000,31
5300,2001,25
5300,2002,33
5300,2003,41
5300,2004,60
5300,2005,76
5300,2006,82
5300,2007,71
5300,2008,104
5300,2009,61
5300,2010,77
5300,2011,132
5300,2012,100
5300,2013,102
5300,2014,88
5300,2015,92
5300,2016,120
5300,2017,97
5300,2018,86
5300,2019,81
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,1
5302,1978,5
5302,1979,3
5302,1980,2
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,6
5302,1985,9
5302,1986,6
5302,1987,6
5302,1988,7
5302,1989,8
5302,1990,3
5302,1991,4
5302,1992,4
5302,1993,5
5302,1994,14
5302,1995,26
5302,1996,14
5302,1997,18
5302,1998,14
5302,1999,8
5302,2000,29
5302,2001,15
5302,2002,30
5302,2003,49
5302,2004,61
5302,2005,227
5302,2006,256
5302,2007,195
5302,2008,493
5302,2009,88
5302,2010,76
5302,2011,307
5302,2012,128
5302,2013,73
5302,2014,94
5302,2015,92
5302,2016,114
5302,2017,157
5302,2018,112
5302,2019,91
5303,1995,1
5303,1996,0
5303,1997,9
5303,1999,6
5303,2000,0
5303,2001,2
5303,2003,7
5303,2004,6
5303,2005,54
5303,2006,7
5303,2007,40
5303,2008,6
5303,2009,14
5303,2010,74
5303,2011,12
5303,2012,13
5303,2013,30
5303,2014,11
5303,2015,259
5303,2016,31
5303,2017,13
5303,2018,11
5303,2019,20
5304,1974,0
5304,1975,7
5304,1976,7
5304,1977,12
5304,1978,51
5304,1979,89
5304,1980,148
5304,1981,290
5304,1982,124
5304,1983,71
5304,1984,73
5304,1985,78
5304,1986,79
5304,1987,95
5304,1988,118
5304,1989,196
5304,1990,109
5304,1991,122
5304,1992,93
5304,1993,101
5304,1994,110
5304,1995,126
5304,1996,105
5304,1997,97
5304,1998,95
5304,1999,83
5304,2000,59
5304,2001,48
5304,2002,47
5304,2003,70
5304,2004,92
5304,2005,95
5304,2006,95
5304,2007,67
5304,2008,83
5304,2009,55
5304,2010,62
5304,2011,91
5304,2012,96
5304,2013,86
5304,2014,91
5304,2015,97
5304,2016,112
5304,2017,134
5304,2018,144
5304,2019,96
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,2
5305,1981,1
5305,1982,4
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,5
5305,1987,5
5305,1988,7
5305,1989,19
5305,1990,19
5305,1991,41
5305,1992,36
5305,1993,40
5305,1994,27
5305,1995,79
5305,1996,30
5305,1997,41
5305,1998,32
5305,1999,26
5305,2000,29
5305,2001,25
5305,2002,32
5305,2003,36
5305,2004,56
5305,2005,52
5305,2006,55
5305,2007,53
5305,2008,50
5305,2009,57
5305,2010,79
5305,2011,112
5305,2012,97
5305,2013,108
5305,2014,87
5305,2015,90
5305,2016,122
5305,2017,85
5305,2018,76
5305,2019,79
54,1977,239
54,1978,311
54,1979,177
54,1980,202
54,1981,216
54,1982,252
54,1983,257
54,1984,370
54,1985,323
54,1986,277
54,1987,330
54,1988,184
54,1989,134
54,1990,125
54,1991,230
54,1992,170
54,1993,229
54,1994,409
54,1995,538
54,1996,429
54,1997,584
54,1998,330
54,1999,354
54,2000,118
54,2001,161
54,2002,261
54,2003,420
54,2004,1350
54,2005,2570
54,2006,2923
54,2007,2771
54,2008,120
54,2009,105
54,2010,84
54,2011,96
54,2012,45
54,2013,16
54,2014,13
54,2015,16
54,2016,271
54,2017,41
54,2018,13
54,2019,114
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,1
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,8
5400,1972,9
5400,1973,11
5400,1974,25
5400,1975,23
5400,1976,25
5400,1977,30
5400,1978,43
5400,1979,45
5400,1980,39
5400,1981,37
5400,1982,42
5400,1983,45
5400,1984,64
5400,1985,71
5400,1986,54
5400,1987,53
5400,1988,56
5400,1989,49
5400,1990,56
5400,1991,60
5400,1992,50
5400,1993,42
5400,1994,62
5400,1995,73
5400,1996,74
5400,1997,77
5400,1998,119
5400,1999,94
5400,2000,150
5400,2001,81
5400,2002,56
5400,2003,92
5400,2004,77
5400,2005,86
5400,2006,76
5400,2007,100
5400,2008,168
5400,2009,96
5400,2010,95
5400,2011,181
5400,2012,187
5400,2013,121
5400,2014,87
5400,2015,85
5400,2016,128
5400,2017,125
5400,2018,102
5400,2019,80
5401,1993,2
5401,1994,0
5401,1995,2
5401,1996,4
5401,1997,7
5401,1998,32
5401,1999,11
5401,2000,3
5401,2001,9
5401,2002,8
5401,2003,10
5401,2004,13
5401,2005,21
5401,2006,26
5401,2007,29
5401,2008,37
5401,2009,17
5401,2010,20
5401,2011,120
5401,2012,122
5401,2013,100
5401,2014,84
5401,2015,81
5401,2016,135
5401,2017,97
5401,2018,73
5401,2019,80
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1975,0
5402,1976,0
5402,1977,54
5402,1978,183
5402,1979,174
5402,1980,126
5402,1981,84
5402,1982,70
5402,1983,51
5402,1984,48
5402,1985,40
5402,1986,31
5402,1987,57
5402,1988,69
5402,1989,26
5402,1990,27
5402,1991,73
5402,1992,86
5402,1993,79
5402,1994,105
5402,1995,101
5402,1996,167
5402,1997,195
5402,1998,179
5402,1999,172
5402,2000,69
5402,2001,95
5402,2002,139
5402,2003,52
5402,2004,161
5402,2005,335
5402,2006,167
5402,2007,354
5402,2008,254
5402,2009,172
5402,2010,120
5402,2011,88
5402,2012,98
5402,2013,91
5402,2014,76
5402,2015,106
5402,2016,118
5402,2017,145
5402,2018,81
5402,2019,84
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,3
5403,1969,6
5403,1970,7
5403,1971,13
5403,1972,13
5403,1973,12
5403,1974,28
5403,1975,18
5403,1976,9
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,5
5403,1982,11
5403,1983,13
5403,1984,14
5403,1985,15
5403,1986,12
5403,1987,13
5403,1988,23
5403,1989,31
5403,1990,39
5403,1991,35
5403,1992,35
5403,1993,33
5403,1994,83
5403,1995,97
5403,1996,109
5403,1997,143
5403,1998,293
5403,1999,195
5403,2000,546
5403,2001,216
5403,2002,64
5403,2003,224
5403,2004,71
5403,2005,67
5403,2006,81
5403,2007,107
5403,2008,272
5403,2009,110
5403,2010,97
5403,2011,194
5403,2012,364
5403,2013,163
5403,2014,63
5403,2015,49
5403,2016,188
5403,2017,229
5403,2018,164
5403,2019,79
5404,1961,3
5404,1962,3
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,4
5404,1967,3
5404,1968,4
5404,1969,6
5404,1970,7
5404,1971,10
5404,1972,12
5404,1973,16
5404,1974,37
5404,1975,37
5404,1976,44
5404,1977,55
5404,1978,73
5404,1979,79
5404,1980,68
5404,1981,66
5404,1982,74
5404,1983,79
5404,1984,116
5404,1985,130
5404,1986,99
5404,1987,95
5404,1988,96
5404,1989,82
5404,1990,93
5404,1991,99
5404,1992,79
5404,1993,62
5404,1994,81
5404,1995,97
5404,1996,89
5404,1997,79
5404,1998,87
5404,1999,89
5404,2000,64
5404,2001,60
5404,2002,72
5404,2003,80
5404,2004,107
5404,2005,113
5404,2006,93
5404,2007,119
5404,2008,184
5404,2009,124
5404,2010,129
5404,2011,210
5404,2012,151
5404,2013,115
5404,2014,99
5404,2015,101
5404,2016,100
5404,2017,95
5404,2018,91
5404,2019,81
55,1985,2500
55,2015,100
55,2017,750
55,2018,700
5500,1964,29
5500,1979,20
5500,1980,32
5500,1981,24
5500,1982,33
5500,1983,42
5500,1984,26
5500,1985,70
5500,1986,50
5500,1987,32
5500,1988,56
5500,1989,64
5500,1990,49
5500,1991,26
5500,1992,27
5500,1993,23
5500,1994,25
5500,1995,39
5500,1996,28
5500,1997,20
5500,1998,34
5500,1999,26
5500,2000,35
5500,2001,2
5500,2002,30
5500,2003,3
5500,2004,24
5500,2005,17
5500,2006,1
5500,2007,37
5500,2008,43
5500,2009,85
5500,2010,37
5500,2011,39
5500,2012,250
5500,2013,159
5500,2014,77
5500,2015,86
5500,2016,137
5500,2017,13
5500,2018,10
5500,2019,29
5501,1964,29
5501,1979,20
5501,1980,32
5501,1981,24
5501,1982,33
5501,1983,42
5501,1984,26
5501,1985,70
5501,1986,50
5501,1987,32
5501,1988,56
5501,1989,64
5501,1990,49
5501,1991,26
5501,1992,27
5501,1993,23
5501,1994,23
5501,1995,39
5501,1996,28
5501,1997,20
5501,1998,34
5501,1999,26
5501,2000,35
5501,2001,2
5501,2002,30
5501,2003,3
5501,2004,24
5501,2005,17
5501,2006,1
5501,2007,37
5501,2008,43
5501,2009,84
5501,2010,37
5501,2011,34
5501,2012,250
5501,2013,159
5501,2014,77
5501,2015,86
5501,2016,137
5501,2017,13
5501,2018,10
5501,2019,29
56,2012,4142
56,2013,14170
56,2014,250
56,2015,21
56,2016,28
56,2017,7
56,2018,39
57,1998,119
57,2002,14
57,2005,28
57,2012,91
57,2013,251
57,2014,7
57,2015,21
57,2016,272
57,2018,28
57,2019,202
5707,1961,1
5707,1962,2
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,1
5707,1968,3
5707,1969,5
5707,1970,6
5707,1971,9
5707,1972,10
5707,1973,12
5707,1974,28
5707,1975,25
5707,1976,28
5707,1977,32
5707,1978,43
5707,1979,47
5707,1980,41
5707,1981,40
5707,1982,47
5707,1983,50
5707,1984,71
5707,1985,80
5707,1986,61
5707,1987,59
5707,1988,62
5707,1989,55
5707,1990,63
5707,1991,66
5707,1992,54
5707,1993,45
5707,1994,68
5707,1995,81
5707,1996,79
5707,1997,83
5707,1998,130
5707,1999,102
5707,2000,167
5707,2001,88
5707,2002,59
5707,2003,102
5707,2004,83
5707,2005,87
5707,2006,81
5707,2007,101
5707,2008,177
5707,2009,102
5707,2010,102
5707,2011,195
5707,2012,201
5707,2013,130
5707,2014,91
5707,2015,86
5707,2016,123
5707,2017,130
5707,2018,108
5707,2019,81
5801,1992,2
5801,1997,1
5801,1998,26
5801,1999,1
5801,2000,19
5801,2001,0
5801,2002,3
5801,2003,9
5801,2004,29
5801,2005,432
5801,2006,91
5801,2007,67
5801,2008,205
5801,2009,136
5801,2010,74
5801,2011,46
5801,2012,138
5801,2013,40
5801,2014,21
5801,2015,9
5801,2016,269
5801,2017,591
5801,2018,92
5801,2019,20
5802,1976,2
5802,1977,8
5802,1978,9
5802,1979,13
5802,1980,4
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1987,0
5802,1992,0
5802,1993,0
5802,1994,13
5802,1995,31
5802,1996,0
5802,1997,0
5802,1998,1
5802,1999,2
5802,2000,0
5802,2001,2
5802,2002,1
5802,2003,2
5802,2004,41
5802,2005,30
5802,2006,40
5802,2007,49
5802,2008,102
5802,2009,100
5802,2010,107
5802,2011,158
5802,2012,206
5802,2013,280
5802,2014,176
5802,2015,120
5802,2016,4
5802,2017,18
5802,2018,31
5802,2019,44
5803,1975,17
5803,1976,14
5803,1977,25
5803,1978,128
5803,1979,226
5803,1980,373
5803,1981,737
5803,1982,320
5803,1983,183
5803,1984,186
5803,1985,199
5803,1986,200
5803,1987,243
5803,1988,273
5803,1989,441
5803,1990,222
5803,1991,255
5803,1992,260
5803,1993,317
5803,1994,208
5803,1995,1285
5803,1996,236
5803,1997,328
5803,1998,236
5803,1999,221
5803,2000,236
5803,2001,92
5803,2002,81
5803,2003,89
5803,2004,95
5803,2005,95
5803,2006,88
5803,2007,103
5803,2008,146
5803,2009,92
5803,2010,118
5803,2011,175
5803,2012,248
5803,2013,435
5803,2014,121
5803,2015,89
5803,2016,90
5803,2017,100
5803,2018,92
5803,2019,39
5815,1976,54
5815,1977,200
5815,1978,234
5815,1979,355
5815,1980,111
5815,1981,15
5815,1982,3
5815,1983,1
5815,1984,1
5815,1985,0
5815,1987,3
5815,1989,2
5815,1991,3
5815,1992,25
5815,1993,35
5815,1994,427
5815,1995,880
5815,1996,33
5815,1997,37
5815,1998,23
5815,1999,12
5815,2000,72
5815,2001,56
5815,2002,80
5815,2003,37
5815,2004,74
5815,2005,236
5815,2006,58
5815,2007,177
5815,2008,210
5815,2009,185
5815,2010,225
5815,2011,189
5815,2012,214
5815,2013,200
5815,2014,79
5815,2015,81
5815,2016,140
5815,2017,221
5815,2018,27
5815,2019,34
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,0
5817,1982,2
5817,1983,1
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,4
5817,1988,1
5817,1989,1
5817,1990,0
5817,1991,7
5817,1992,2
5817,1993,1
5817,1994,3
5817,1995,8
5817,1996,4
5817,1997,16
5817,1998,29
5817,1999,64
5817,2000,42
5817,2001,24
5817,2002,76
5817,2003,129
5817,2004,23
5817,2005,143
5817,2006,271
5817,2007,226
5817,2008,194
5817,2009,145
5817,2010,101
5817,2011,473
5817,2012,459
5817,2013,221
5817,2014,66
5817,2015,66
5817,2016,168
5817,2017,172
5817,2018,143
5817,2019,92
59,1989,1
59,1990,1
59,1991,1
59,1992,0
59,1993,0
59,1994,3
59,1995,10
59,1996,3
59,1997,7
59,1998,10
59,1999,3
59,2000,2
59,2002,3
59,2003,1
59,2004,15
59,2005,72
59,2006,8
59,2007,9
59,2008,15
59,2009,374
59,2010,84
59,2011,75
59,2012,99
59,2013,65
59,2014,50
59,2015,85
59,2016,165
59,2017,121
59,2018,134
59,2019,123
60,1994,7
60,1998,1
60,1999,15
60,2000,0
60,2001,68
60,2004,30
60,2005,16
60,2006,13
60,2007,7
60,2008,134
60,2009,18
60,2010,14
60,2011,10
60,2012,6
60,2013,6
60,2014,4
60,2015,161
60,2016,136
60,2017,96
60,2018,81
60,2019,77
63,1993,98
63,1994,11
63,1995,434
63,1996,38
63,1997,3
63,1998,19
63,1999,330
63,2000,420
63,2001,74
63,2003,3
63,2004,14
63,2007,5
63,2008,27
63,2009,55
63,2010,82
63,2011,109
63,2012,112
63,2013,401
63,2014,262
63,2015,22
63,2016,16
63,2017,57
63,2018,11
63,2019,46
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,2
68,1966,5
68,1967,2
68,1968,5
68,1969,8
68,1970,9
68,1971,14
68,1972,17
68,1973,21
68,1974,36
68,1975,46
68,1976,46
68,1977,57
68,1978,74
68,1979,77
68,1980,72
68,1981,59
68,1982,68
68,1983,71
68,1984,89
68,1985,70
68,1986,61
68,1987,56
68,1988,61
68,1989,56
68,1990,65
68,1991,61
68,1992,60
68,1993,48
68,1994,57
68,1995,60
68,1996,62
68,1997,54
68,1998,68
68,1999,62
68,2000,46
68,2001,44
68,2002,55
68,2003,69
68,2004,93
68,2005,95
68,2006,86
68,2007,79
68,2008,118
68,2009,99
68,2010,81
68,2011,134
68,2012,95
68,2013,80
68,2014,83
68,2015,104
68,2016,113
68,2017,106
68,2018,100
68,2019,71
73,2014,216
73,2015,78
73,2016,6
73,2017,274
73,2018,1139
73,2019,1284
79,1977,86
79,1978,109
79,1979,101
79,1980,77
79,1981,87
79,1982,91
79,1983,106
79,1984,226
79,1985,209
79,1986,144
79,1987,108
79,1988,120
79,1989,93
79,1990,109
79,1991,78
79,1992,69
79,1993,53
79,1994,64
79,1995,51
79,1996,41
79,1997,26
79,1998,42
79,1999,139
79,2000,97
79,2001,56
79,2002,44
79,2003,42
79,2004,74
79,2005,61
79,2006,24
79,2007,132
79,2008,74
79,2009,85
79,2010,98
79,2011,194
79,2012,164
79,2013,144
79,2014,84
79,2015,117
79,2016,99
79,2017,97
79,2018,90
79,2019,82
81,2012,14
81,2014,86
81,2015,14
81,2016,200
81,2017,71
81,2018,14
81,2019,14
84,1986,2
84,1987,0
84,1989,37
84,1990,3
84,1991,18
84,1992,13
84,1993,48
84,1994,35
84,1995,1127
84,1996,222
84,1997,280
84,1998,83
84,1999,20
84,2000,47
84,2001,11
84,2002,27
84,2003,25
84,2004,57
84,2005,66
84,2006,60
84,2007,86
84,2008,134
84,2009,438
84,2010,124
84,2011,82
84,2012,99
84,2013,73
84,2014,97
84,2015,142
84,2016,61
84,2017,102
84,2018,103
84,2019,180
89,1982,35
89,1983,33
89,1984,119
89,1985,6
89,1993,323
89,1994,408
89,1995,475
89,1996,526
89,1997,323
89,1998,11
89,1999,0
89,2000,0
89,2001,13
89,2003,70
89,2004,47
89,2005,52
89,2006,50
89,2007,474
89,2008,180
89,2009,154
89,2010,43
89,2011,164
89,2012,128
89,2013,75
89,2014,83
89,2015,97
89,2016,120
89,2017,135
89,2018,125
89,2019,29
9,1974,3
9,1977,0
9,1978,0
9,1979,0
9,1980,1
9,1981,0
9,1982,7
9,1983,9
9,1984,11
9,1985,10
9,1986,10
9,1987,10
9,1988,6
9,1989,8
9,1990,16
9,1991,18
9,1992,16
9,1993,17
9,1994,19
9,1995,22
9,1996,21
9,1997,56
9,1998,41
9,1999,35
9,2000,41
9,2001,31
9,2002,33
9,2003,65
9,2004,61
9,2005,73
9,2006,79
9,2007,89
9,2008,120
9,2009,97
9,2010,108
9,2011,188
9,2012,89
9,2013,72
9,2014,93
9,2015,100
9,2016,107
9,2017,102
9,2018,67
9,2019,56
95,1974,1
95,1975,1
95,1976,4
95,1977,5
95,1978,19
95,1979,16
95,1980,15
95,1982,18
95,1983,9
95,1984,1
95,1987,1
95,1997,1
95,1998,17
95,1999,2
95,2000,17
95,2001,38
95,2002,25
95,2003,21
95,2004,6
95,2005,13
95,2006,60
95,2007,82
95,2008,8
95,2009,1
95,2010,38
95,2011,1
95,2012,4
95,2013,5
95,2014,93
95,2015,130
95,2016,77
95,2017,54
95,2018,39
95,2019,26
96,1974,15
96,1975,20
96,1976,3
96,1977,27
96,1978,53
96,1979,23
96,1980,12
96,1981,39
96,1982,46
96,1983,45
96,1984,47
96,1985,32
96,1986,32
96,1987,34
96,1988,34
96,1989,36
96,1990,42
96,1991,74
96,1992,77
96,1993,72
96,1994,157
96,1995,206
96,1996,95
96,1997,112
96,1998,104
96,1999,42
96,2000,279
96,2001,178
96,2002,243
96,2003,177
96,2004,127
96,2005,38
96,2006,41
96,2007,66
96,2008,121
96,2009,113
96,2010,115
96,2011,99
96,2012,104
96,2013,84
96,2014,92
96,2015,97
96,2016,111
96,2017,123
96,2018,90
96,2019,102
97,1993,0
97,1994,0
97,1995,0
97,1997,8
97,1998,51
97,1999,17
97,2001,9
97,2002,7
97,2005,14
97,2006,11
97,2007,6
97,2010,1
97,2011,138
97,2012,157
97,2013,139
97,2014,106
97,2015,83
97,2016,110
97,2017,114
97,2018,88
97,2019,91
98,1996,100
98,1997,2700
98,1999,100
98,2016,100
98,2017,500
