geo,year,forestland_emissions_co2_ete
142,2009,-0.5493
142,2010,-0.5493
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
143,1990,-4931.4487
143,1991,-4931.4487
143,1992,-4931.4487
143,1993,-4931.4487
143,1994,-4931.4487
143,1995,-4931.4487
143,1996,-4931.4487
143,1997,-4931.4487
143,1998,-4931.4487
143,1999,-4931.4487
143,2000,-4931.4487
143,2001,-4619.0937
143,2002,-4619.0937
143,2003,-4619.0937
143,2004,-4619.0937
143,2005,-4619.0937
143,2006,-4619.0937
143,2007,-4619.0937
143,2008,-4619.0937
143,2009,-4619.0937
143,2010,-4619.0937
143,2011,-2257.9722
143,2012,-2257.9722
143,2013,-2257.9722
143,2014,-2257.9722
143,2015,-2257.9722
143,2016,-1939.1988
143,2017,-1939.1988
143,2018,-1939.1988
143,2019,-1939.1988
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,-367.4223
144,2002,-367.4223
144,2003,-367.4223
144,2004,-367.4223
144,2005,-367.4223
144,2006,-367.4223
144,2007,-367.4223
144,2008,-367.4223
144,2009,-367.4223
144,2010,-367.4223
144,2011,-501.2311
144,2012,-501.2311
144,2013,-501.2311
144,2014,-501.2311
144,2015,-501.2311
144,2016,-365.6558
144,2017,-365.6558
144,2018,-365.6558
144,2019,-365.6558
145,1991,-381.1104
145,1992,-381.1104
145,1993,-381.1104
145,1994,-381.1104
145,1995,-381.1104
145,1996,-381.1104
145,1997,-381.1104
145,1998,-381.1104
145,1999,-381.1104
145,2000,-381.1104
145,2001,-381.3951
145,2002,-381.3951
145,2003,-381.3951
145,2004,-381.3951
145,2005,-381.3951
145,2006,-381.3951
145,2007,-381.3951
145,2008,-381.3951
145,2009,-381.3951
145,2010,-381.3951
145,2011,-29.3118
145,2012,-29.3118
145,2013,-29.3118
145,2014,-29.3118
145,2015,-29.3118
145,2016,-34.9327
145,2017,-34.9327
145,2018,-34.9327
145,2019,-34.9327
146,1992,-423.225
146,1993,-423.225
146,1994,-423.225
146,1995,-423.225
146,1996,-423.225
146,1997,-423.225
146,1998,-423.225
146,1999,-423.225
146,2000,-423.225
146,2001,-1717.3273
146,2002,-1717.3273
146,2003,-1717.3273
146,2004,-1717.3273
146,2005,-1717.3273
146,2006,-1717.3273
146,2007,-1717.3273
146,2008,-1717.3273
146,2009,-1717.3273
146,2010,-1717.3273
146,2011,-558.5939
146,2012,-558.5939
146,2013,-558.5939
146,2014,-558.5939
146,2015,-558.5939
146,2016,-4.6941
146,2017,-4.6941
146,2018,-4.6941
146,2019,-4.6941
147,1990,-90021.2
147,1991,-91793.9
147,1992,-93706
147,1993,-95488.3
147,1994,0
147,1995,-99105.4
147,1996,-100940.2
147,1997,-102792.5
147,1998,-104662.3
147,1999,-106549.4
147,2000,0
147,2001,-108914.9
147,2002,-113364.7
147,2003,-113781.5
147,2004,0
147,2005,-113321.7
147,2006,-109695.3
147,2007,-106905.1
147,2008,-115500.5
147,2009,-103623.9
147,2010,-107834.2
147,2011,-105879.6
147,2012,-104930.4
147,2013,-122816.5
147,2014,-119906.7
147,2015,-121991.8
147,2016,-126598.1
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,-4304.1045
149,1991,-4304.1045
149,1992,-4304.1045
149,1993,-4304.1045
149,1994,-4304.1045
149,1995,-4304.1045
149,1996,-4304.1045
149,1997,-4304.1045
149,1998,-4304.1045
149,1999,-4304.1045
149,2000,-4304.1045
149,2001,-7173.6394
149,2002,-7173.6394
149,2003,-7173.6394
149,2004,-7173.6394
149,2005,-7173.6394
149,2006,-7173.6394
149,2007,-7173.6394
149,2008,-7173.6394
149,2009,-7173.6394
149,2010,-7173.6394
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1990,-5741.164
15,1991,-5741.164
15,1992,-5741.164
15,1993,-5741.164
15,1994,-5741.164
15,1995,-5741.164
15,1996,-5741.164
15,1997,-5741.164
15,1998,-5741.164
15,1999,-5741.164
150,1990,-2050.2383
150,1991,-2082.3342
150,1992,-2115.3049
150,1993,-2149.1571
150,1994,-2183.895
150,1995,-2219.5695
150,1996,-2256.1235
150,1997,-2293.5878
150,1998,-2332.0022
150,1999,-2371.3496
150,2000,-2386.7926
150,2001,-2402.4446
150,2002,-2418.3325
150,2003,-2269.6684
150,2004,-2289.0625
150,2005,-2302.1101
150,2006,-2315.1687
150,2007,-2328.2638
150,2008,-2341.4346
150,2009,-2335.249
150,2010,-2346.2536
150,2011,-2359.0639
150,2012,-2371.9113
150,2013,-1988.102
150,2014,-1963.7864
150,2015,-1938.6197
150,2016,-1912.6723
150,2017,-1892.8443
150,2018,-1870.9629
150,2019,-1848.2172
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
151,2011,-0.0498
151,2012,-0.0498
151,2013,-0.0498
151,2014,-0.0498
151,2015,-0.0498
151,2016,-0.1076
151,2017,-0.1076
151,2018,-0.1076
151,2019,-0.1076
153,1990,-207.8877
153,1991,-207.8877
153,1992,-207.8877
153,1993,-207.8877
153,1994,-207.8877
153,1995,-207.8877
153,1996,-207.8877
153,1997,-207.8877
153,1998,-207.8877
153,1999,-207.8877
153,2000,-207.8877
153,2001,-36.1947
153,2002,-36.1947
153,2003,-36.1947
153,2004,-36.1947
153,2005,-36.1947
153,2006,-36.1947
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2012,-1664.96
154,2013,-2097.01
154,2014,-3471.18
156,1990,-23325.3306
156,1991,-23930.8925
156,1992,-23237.6698
156,1993,-23463.9416
156,1994,-23189.9839
156,1995,-21725.9991
156,1996,-21293.0934
156,1997,-21516.2526
156,1998,-23441.0656
156,1999,-24159.0616
156,2000,-25347.5579
156,2001,-24665.6884
156,2002,-21870.4693
156,2003,-25040.4576
156,2004,-28558.2678
156,2005,-32615.8889
156,2006,-33365.0199
156,2007,-36964.8467
156,2008,-30329.1675
156,2009,-30874.4867
156,2010,-31098.0368
156,2011,-25607.6287
156,2012,-25844.7511
156,2013,-25606.0604
156,2014,-25238.4446
156,2015,-25175.2212
156,2016,-23491.3289
156,2017,-22628.6103
156,2018,-22008.9645
156,2019,-22280.4089
157,1990,-38.3198
157,1991,-38.3198
157,1992,-38.3198
157,1993,-38.3198
157,1994,-38.3198
157,1995,-38.3198
157,1996,-38.3198
157,1997,-38.3198
157,1998,-38.3198
157,1999,-38.3198
157,2000,-38.3198
157,2001,-266.4878
157,2002,-266.4878
157,2003,-266.4878
157,2004,-266.4878
157,2005,-266.4878
157,2006,-266.4878
157,2007,-266.4878
157,2008,-266.4878
157,2009,-266.4878
157,2010,-266.4878
157,2011,-978.4188
157,2012,-978.4188
157,2013,-978.4188
157,2014,-978.4188
157,2015,-978.4188
157,2016,-978.4188
157,2017,-978.4188
157,2018,-978.4188
157,2019,-978.4188
158,1990,-32.19
158,1991,-32.19
158,1992,-32.19
158,1993,-32.19
158,1994,-32.19
158,1995,-32.19
158,1996,-32.19
158,1997,-32.19
158,1998,-32.19
158,1999,-32.19
158,2000,-32.19
158,2001,-72.8614
158,2002,-72.8614
158,2003,-72.8614
158,2004,-72.8614
158,2005,-72.8614
158,2006,-72.8614
158,2007,-72.8614
158,2008,-72.8614
158,2009,-72.8614
158,2010,-72.8614
158,2011,-47.7972
158,2012,-47.7972
158,2013,-47.7972
158,2014,-47.7972
158,2015,-47.7972
158,2016,-31.6573
158,2017,-31.6573
158,2018,-31.6573
158,2019,-31.6573
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,-2749.7611
16,2012,-2749.7611
16,2013,-2749.7611
16,2014,-2749.7611
16,2015,-2749.7611
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,1990,-0.069
160,1991,-0.069
160,1992,-0.069
160,1993,-0.069
160,1994,-0.069
160,1995,-0.069
160,1996,-0.069
160,1997,-0.069
160,1998,-0.069
160,1999,-0.069
160,2000,-0.069
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,-2.3177
160,2012,-2.3177
160,2013,-2.3177
160,2014,-2.3177
160,2015,-2.3177
160,2016,-2.1793
160,2017,-2.1793
160,2018,-2.1793
160,2019,-2.1793
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
162,1990,-15142.7642
162,1991,-16980.1501
162,1992,-16727.0768
162,1993,-18327.2457
162,1994,-16039.4146
162,1995,-20289.9358
162,1996,-19708.6899
162,1997,-18872.3318
162,1998,-20940.982
162,1999,-22241.6615
162,2000,-24172.9016
162,2001,-26103.2075
162,2002,-27170.1656
162,2003,-28760.3253
162,2004,-28238.9632
162,2005,-25328.3662
162,2006,-27379.9128
162,2007,-27489.3915
162,2008,-29290.0931
162,2009,-33109.6366
162,2010,-30601.3537
162,2011,-31006.6027
162,2012,-27463.708
162,2013,-27791.6213
162,2014,-24187.384
162,2015,-19383.0545
162,2016,-20132.12
162,2017,-20906.0593
162,2018,-21771.8666
162,2019,-23599.4591
163,1991,-3.6046
163,1992,-3.6046
163,1993,-3.6046
163,1994,-3.6046
163,1995,-3.6046
163,1996,-3.6046
163,1997,-3.6046
163,1998,-3.6046
163,1999,-3.6046
163,2000,-3.6046
163,2001,-2.8753
163,2002,-2.8753
163,2003,-2.8753
163,2004,-2.8753
163,2005,-2.8753
163,2006,-2.8753
163,2007,-2.8753
163,2008,-2.8753
163,2009,-2.8753
163,2010,-2.8753
163,2011,35.3907
163,2012,35.3907
163,2013,35.3907
163,2014,35.3907
163,2015,35.3907
163,2016,60.9307
163,2017,60.9307
163,2018,60.9307
163,2019,60.9307
164,1990,-384.715
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,-677.0775
166,1991,-677.0775
166,1992,-677.0775
166,1993,-677.0775
166,1994,-677.0775
166,1995,-677.0775
166,1996,-677.0775
166,1997,-677.0775
166,1998,-677.0775
166,1999,-677.0775
166,2000,-677.0775
166,2001,-718.7917
166,2002,-718.7917
166,2003,-718.7917
166,2004,-718.7917
166,2005,-718.7917
166,2006,-718.7917
166,2007,-718.7917
166,2008,-718.7917
166,2009,-718.7917
166,2010,-718.7917
166,2011,-341.8074
166,2012,-341.8074
166,2013,-341.8074
166,2014,-341.8074
166,2015,-341.8074
166,2016,-271.4536
166,2017,-271.4536
166,2018,-271.4536
166,2019,-271.4536
167,1993,-10670.5793
167,1994,-8154.0768
167,1995,-7989.3323
167,1996,-8136.3958
167,1997,-7322.9108
167,1998,-7641.7829
167,1999,-7455.8671
167,2000,-7674.284
167,2001,-7932.2698
167,2002,-7748.2996
167,2003,-6378.4707
167,2004,-6401.2394
167,2005,-6815.802
167,2006,-3759.3217
167,2007,-1764.2611
167,2008,-5507.2216
167,2009,-7246.8343
167,2010,-5896.1285
167,2011,-7817.7056
167,2012,-8304.8736
167,2013,-8140.1854
167,2014,-8146.6923
167,2015,-6963.9845
167,2016,-5369.5222
167,2017,-3021.2327
167,2018,5522.9619
167,2019,14978.9503
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,-11855.41
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,-333.7277
169,1991,-3130.95
169,1992,-2950.13
169,1993,-2241.65
169,1994,-1642.22
169,1995,-1315.19
169,1996,-595.8
169,1997,-714.21
169,1998,-1833.15
169,1999,-2303.76
169,2000,-333.7277
169,2001,-16639.75
169,2002,-16870.68
169,2003,-18010.33
169,2004,-17552.61
169,2005,-15497.04
169,2006,-14507.62
169,2007,-13808.02
169,2008,-12348.04
169,2009,-16775.92
169,2010,-16792.63
169,2011,-16597.85
169,2012,-21538.98
169,2013,-22513.54
169,2014,-22543.86
169,2015,-23780.6
169,2016,-1880.2626
169,2017,-1880.2626
169,2018,-1880.2626
169,2019,-1880.2626
170,1990,-23449.3055
170,1991,-23449.3055
170,1992,-23449.3055
170,1993,-23449.3055
170,1994,-23449.3055
170,1995,-23449.3055
170,1996,-23449.3055
170,1997,-23449.3055
170,1998,-23449.3055
170,1999,-23449.3055
170,2000,-23449.3055
170,2001,-13217.6923
170,2002,-13217.6923
170,2003,-13217.6923
170,2004,-13217.6923
170,2005,-13217.6923
170,2006,-13217.6923
170,2007,-13217.6923
170,2008,-13217.6923
170,2009,-13217.6923
170,2010,-13217.6923
170,2011,-9051.0823
170,2012,-9051.0823
170,2013,-9051.0823
170,2014,-9051.0823
170,2015,-9051.0823
170,2016,-3246.9785
170,2017,-3246.9785
170,2018,-3246.9785
170,2019,-3246.9785
171,1990,-19712.1471
171,1991,-19712.1471
171,1992,-19712.1471
171,1993,-19712.1471
171,1994,-19712.1471
171,1995,-19712.1471
171,1996,-19712.1471
171,1997,-19712.1471
171,1998,-19712.1471
171,1999,-19712.1471
171,2000,-19712.1471
171,2001,-20988.5166
171,2002,-20988.5166
171,2003,-20988.5166
171,2004,-20988.5166
171,2005,-20988.5166
171,2006,-20988.5166
171,2007,-20988.5166
171,2008,-20988.5166
171,2009,-20988.5166
171,2010,-20988.5166
171,2011,2429.552
171,2012,2429.552
171,2013,2429.552
171,2014,2429.552
171,2015,2429.552
171,2016,2462.1111
171,2017,2462.1111
171,2018,2462.1111
171,2019,2462.1111
173,1990,-34067.7582
173,1991,-26559.0175
173,1992,-5506.3305
173,1993,-12491.1442
173,1994,-11647.1559
173,1995,-22287.7993
173,1996,-39879.9012
173,1997,-39311.13
173,1998,-44372.5096
173,1999,-40767.052
173,2000,-37024.4841
173,2001,-28929.5752
173,2002,-37570.6918
173,2003,-39490.446
173,2004,-49992.3433
173,2005,-49668.667
173,2006,-43377.7742
173,2007,-36210.8638
173,2008,-36369.0607
173,2009,-34760.2968
173,2010,-32915.0164
173,2011,-39703.6224
173,2012,-39277.0356
173,2013,-41471.9024
173,2014,-34188.0972
173,2015,-30133.8216
173,2016,-36369.1783
173,2017,-35800.7439
173,2018,-36024.3507
173,2019,-15161.3314
174,1990,-7948.8656
174,1991,-8345.3317
174,1992,-10518.1303
174,1993,-11131.4291
174,1994,-11749.1109
174,1995,-11058.3612
174,1996,-12666.8066
174,1997,-13149.3695
174,1998,-13831.9638
174,1999,-13113.7383
174,2000,-10523.7369
174,2001,-13135.3426
174,2002,-13047.6645
174,2003,-7930.9987
174,2004,-11153.5463
174,2005,-7526.5272
174,2006,-11863.9615
174,2007,-14080.7594
174,2008,-14978.3576
174,2009,-15436.8539
174,2010,-13747.0712
174,2011,-13001.111
174,2012,-12656.3481
174,2013,-12448.4852
174,2014,-12696.7253
174,2015,-12021.0701
174,2016,-9564.6122
174,2017,-3535.2525
174,2018,-9746.336
174,2019,-10865.2863
175,1990,-2.816
175,1991,-2.816
175,1992,-2.816
175,1993,-2.816
175,1994,-2.816
175,1995,-2.816
175,1996,-2.816
175,1997,-2.816
175,1998,-2.816
175,1999,-2.816
175,2000,-2.816
175,2001,-5.984
175,2002,-5.984
175,2003,-5.984
175,2004,-5.984
175,2005,-5.984
175,2006,-5.984
175,2007,-5.984
175,2008,-5.984
175,2009,-5.984
175,2010,-5.984
175,2011,-5.984
175,2012,-5.984
175,2013,-5.984
175,2014,-5.984
175,2015,-5.984
175,2016,-5.984
175,2017,-5.984
175,2018,-5.984
175,2019,-5.984
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1990,-1247.6938
177,1991,-1247.6938
177,1992,-1247.6938
177,1993,-1247.6938
177,1994,-1247.6938
177,1995,-1247.6938
177,1996,-1247.6938
177,1997,-1247.6938
177,1998,-1247.6938
177,1999,-1247.6938
177,2000,-1247.6938
177,2001,-2264.0167
177,2002,-2264.0167
177,2003,-2264.0167
177,2004,-2264.0167
177,2005,-2264.0167
177,2006,-2264.0167
177,2007,-2264.0167
177,2008,-2264.0167
177,2009,-2264.0167
177,2010,-2264.0167
177,2011,-592.5856
177,2012,-592.5856
177,2013,-592.5856
177,2014,-592.5856
177,2015,-592.5856
177,2016,-2691.2029
177,2017,-2691.2029
177,2018,-2691.2029
177,2019,-2691.2029
178,1993,-243.1507
178,1994,-243.1507
178,1995,-243.1507
178,1996,-243.1507
178,1997,-243.1507
178,1998,-243.1507
178,1999,-243.1507
178,2000,-243.1507
178,2001,-166.5393
178,2002,-166.5393
178,2003,-166.5393
178,2004,-166.5393
178,2005,-166.5393
178,2006,-166.5393
178,2007,-166.5393
178,2008,-166.5393
178,2009,-166.5393
178,2010,-166.5393
178,2011,-446.3056
178,2012,-446.3056
178,2013,-446.3056
178,2014,-446.3056
178,2015,-446.3056
178,2016,-214.8526
178,2017,-214.8526
178,2018,-214.8526
178,2019,-214.8526
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,-6609.6322
18,1991,-6609.6322
18,1992,-6609.6322
18,1993,-6609.6322
18,1994,-6609.6322
18,1995,-6609.6322
18,1996,-6609.6322
18,1997,-6609.6322
18,1998,-6609.6322
18,1999,-6609.6322
18,2000,-6609.6322
18,2001,-6610.2979
18,2002,-6610.2979
18,2003,-6610.2979
18,2004,-6610.2979
18,2005,-6610.2979
18,2006,-6610.2979
18,2007,-6610.2979
18,2008,-6610.2979
18,2009,-6610.2979
18,2010,-6610.2979
18,2011,-1316.8667
18,2012,-1316.8667
18,2013,-1316.8667
18,2014,-1316.8667
18,2015,-1316.8667
18,2016,-1318.1982
18,2017,-1318.1982
18,2018,-1318.1982
18,2019,-1318.1982
181,1990,-269.3677
181,1991,-269.3677
181,1992,-269.3677
181,1993,-269.3677
181,1994,-269.3677
181,1995,-269.3677
181,1996,-269.3677
181,1997,-269.3677
181,1998,-269.3677
181,1999,-269.3677
181,2000,-269.3677
181,2001,262.6108
181,2002,262.6108
181,2003,262.6108
181,2004,262.6108
181,2005,262.6108
181,2006,262.6108
181,2007,262.6108
181,2008,262.6108
181,2009,262.6108
181,2010,262.6108
181,2011,648.0808
181,2012,648.0808
181,2013,648.0808
181,2014,648.0808
181,2015,648.0808
181,2016,76500.2982
181,2017,76500.2982
181,2018,76500.2982
181,2019,76500.2982
182,1990,-79.728
182,1991,-79.728
182,1992,-79.728
182,1993,-79.728
182,1994,-79.728
182,1995,-79.728
182,1996,-79.728
182,1997,-79.728
182,1998,-79.728
182,1999,-79.728
182,2000,-79.728
182,2001,-79.728
182,2002,-79.728
182,2003,-79.728
182,2004,-79.728
182,2005,-79.728
182,2006,-79.728
182,2007,-79.728
182,2008,-79.728
182,2009,-79.728
182,2010,-79.728
182,2011,-108.24
182,2012,-108.24
182,2013,-108.24
182,2014,-108.24
182,2015,-108.24
182,2016,-126.72
182,2017,-126.72
182,2018,-126.72
182,2019,-126.72
183,1990,-30691.9466
183,1991,-32016.4528
183,1992,-33010.6071
183,1993,-34078.3292
183,1994,-34785.5208
183,1995,-34059.4858
183,1996,-33181.9698
183,1997,-33613.1165
183,1998,-35657.3069
183,1999,-34598.9362
183,2000,-34012.5719
183,2001,-34958.3959
183,2002,-32254.8379
183,2003,-31959.9866
183,2004,-31366.2982
183,2005,-32961.2799
183,2006,-32929.4716
183,2007,-31730.2369
183,2008,-32168.5209
183,2009,-32394.1419
183,2010,-31969.6189
183,2011,-30283.1356
183,2012,-27492.586
183,2013,-27274.7432
183,2014,-28567.2228
183,2015,-28030.913
183,2016,-28877.8198
183,2017,-27559.9539
183,2018,-26249.6021
183,2019,-26705.076
184,1990,-568.0565
184,1991,-568.0565
184,1992,-568.0565
184,1993,-568.0565
184,1994,-568.0565
184,1995,-568.0565
184,1996,-568.0565
184,1997,-568.0565
184,1998,-568.0565
184,1999,-568.0565
184,2000,-568.0565
184,2001,-498.9045
184,2002,-498.9045
184,2003,-498.9045
184,2004,-498.9045
184,2005,-498.9045
184,2006,-498.9045
184,2007,-498.9045
184,2008,-498.9045
184,2009,-498.9045
184,2010,-498.9045
184,2011,-416.6665
184,2012,-416.6665
184,2013,-416.6665
184,2014,-416.6665
184,2015,-416.6665
184,2016,-415.008
184,2017,-415.008
184,2018,-415.008
184,2019,-415.008
185,1992,-386028.25
185,1993,-386574.9677
185,1994,-447073.1182
185,1995,-508468.2854
185,1996,-568959.2628
185,1997,-629585.2912
185,1998,-690198.4325
185,1999,-696254.1235
185,2000,-741005.1407
185,2001,-770662.5276
185,2002,-782535.5695
185,2003,-792247.5011
185,2004,-779927.4112
185,2005,-760605.1466
185,2006,-784122.8468
185,2007,-779997.6317
185,2008,-815675.4055
185,2009,-904457.3378
185,2010,-899714.9962
185,2011,-864864.8577
185,2012,-878111.3866
185,2013,-850909.1503
185,2014,-845165.0442
185,2015,-839071.6446
185,2016,-823942.518
185,2017,-809924.196
185,2018,-798290.0139
185,2019,-784981.6256
186,1992,-3284.743
186,1993,-3284.743
186,1994,-3284.743
186,1995,-3284.743
186,1996,-3284.743
186,1997,-3284.743
186,1998,-3284.743
186,1999,-3284.743
186,2000,-3284.743
186,2001,-39752.0017
186,2002,-39752.0017
186,2003,-39752.0017
186,2004,-39752.0017
186,2005,-39752.0017
187,1990,-0.2479
187,1991,-0.2479
187,1992,-0.2479
187,1993,-0.2479
187,1994,-0.2479
187,1995,-0.2479
187,1996,-0.2479
187,1997,-0.2479
187,1998,-0.2479
187,1999,-0.2479
187,2000,-0.2479
187,2001,0.9359
187,2002,0.9359
187,2003,0.9359
187,2004,0.9359
187,2005,0.9359
187,2006,0.9359
187,2007,0.9359
187,2008,0.9359
187,2009,0.9359
187,2010,0.9359
187,2011,0.7493
187,2012,0.7493
187,2013,0.7493
187,2014,0.7493
187,2015,0.7493
187,2016,0.0755
187,2017,0.0755
187,2018,0.0755
187,2019,0.0755
189,1990,-148.9119
189,1991,-148.9119
189,1992,-148.9119
189,1993,-148.9119
189,1994,-148.9119
189,1995,-148.9119
189,1996,-148.9119
189,1997,-148.9119
189,1998,-148.9119
189,1999,-148.9119
189,2000,-148.9119
189,2001,-132.8934
189,2002,-132.8934
189,2003,-132.8934
189,2004,-132.8934
189,2005,-132.8934
189,2006,-132.8934
189,2007,-132.8934
189,2008,-132.8934
189,2009,-132.8934
189,2010,-132.8934
189,2011,-146.2208
189,2012,-146.2208
189,2013,-146.2208
189,2014,-146.2208
189,2015,-146.2208
189,2016,-146.3731
189,2017,-146.3731
189,2018,-146.3731
189,2019,-146.3731
19,1990,-425.1388
19,1991,-425.1388
19,1992,-425.1388
19,1993,-425.1388
19,1994,-425.1388
19,1995,-425.1388
19,1996,-425.1388
19,1997,-425.1388
19,1998,-425.1388
19,1999,-425.1388
19,2000,-425.1388
19,2001,-425.4211
19,2002,-425.4211
19,2003,-425.4211
19,2004,-425.4211
19,2005,-425.4211
19,2006,-425.4211
19,2007,-425.4211
19,2008,-425.4211
19,2009,-425.4211
19,2010,-425.4211
19,2011,-385.0527
19,2012,-385.0527
19,2013,-385.0527
19,2014,-385.0527
19,2015,-385.0527
19,2016,-318.9952
19,2017,-318.9952
19,2018,-318.9952
19,2019,-318.9952
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,-46.827
191,1991,-46.827
191,1992,-46.827
191,1993,-46.827
191,1994,-46.827
191,1995,-46.827
191,1996,-46.827
191,1997,-46.827
191,1998,-46.827
191,1999,-46.827
191,2000,-46.827
191,2001,-3.7462
191,2002,-3.7462
191,2003,-3.7462
191,2004,-3.7462
191,2005,-3.7462
191,2006,-3.7462
191,2007,-3.7462
191,2008,-3.7462
191,2009,-3.7462
191,2010,-3.7462
191,2011,-6.5558
191,2012,-6.5558
191,2013,-6.5558
191,2014,-6.5558
191,2015,-6.5558
191,2016,-3.7462
191,2017,-3.7462
191,2018,-3.7462
191,2019,-3.7462
192,1990,-2.2953
192,1991,-2.2953
192,1992,-2.2953
192,1993,-2.2953
192,1994,-2.2953
192,1995,-2.2953
192,1996,-2.2953
