geo,year,cattle_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
157,1995,57.7631
157,1996,63.9082
157,1997,70.0532
157,1998,73.7402
157,1999,187.8408
157,2000,195.6573
157,2001,196.6405
157,2002,201.8023
157,2003,204.0145
157,2004,208.9305
157,2005,218.7625
157,2006,223.6785
157,2007,232.7732
157,2008,242.1136
157,2009,251.6998
157,2010,253.6416
157,2011,244.4285
157,2012,245.8006
157,2013,240.9055
157,2014,231.3156
157,2015,222.1074
157,2016,195.8448
157,2017,193.2261
157,2018,198.9689
157,2030,277.4774
157,2050,297.8413
158,1961,220.7698
158,1962,227.0775
158,1963,233.3852
158,1964,239.6929
158,1965,246.0006
158,1966,267.4468
158,1967,272.493
158,1968,277.5392
158,1969,257.3545
158,1970,252.3083
158,1971,239.6929
158,1972,217.9944
158,1973,219.5083
158,1974,242.7206
158,1975,261.8961
158,1976,281.0715
158,1977,292.6777
158,1978,288.6407
158,1979,298.2285
158,1980,316.8993
158,1981,351.7178
158,1982,375.9394
158,1983,398.1426
158,1984,274.0069
158,1985,234.6468
158,1986,233.1329
158,1987,253.3176
158,1988,289.1454
158,1989,306.8069
158,1990,315.89
158,1991,338.0932
158,1992,345.6624
158,1993,386.0318
158,1994,396.3461
158,1995,421.8595
158,1996,449.1088
158,1997,466.7704
158,1998,496.5428
158,1999,504.6167
158,2000,555.0783
158,2001,605.54
158,2002,630.7708
158,2003,656.0017
158,2004,706.4633
158,2005,691.3248
158,2006,605.54
158,2007,623.9202
158,2008,661.3557
158,2009,701.0367
158,2010,682.1332
158,2011,723.0607
158,2012,766.4446
158,2013,902.8541
158,2014,937.9371
158,2015,912.848
158,2016,967.6186
158,2017,1025.6758
158,2018,1087.2163
158,2030,648.5894
158,2050,873.9562
159,1961,304.1829
159,1962,318.4636
159,1963,334.4095
159,1964,350.5067
159,1965,365.1406
159,1966,379.2699
159,1967,395.0139
159,1968,413.2811
159,1969,432.8602
159,1970,448.4528
159,1971,464.3987
159,1972,481.9089
159,1973,503.3551
159,1974,517.3835
159,1975,532.2697
159,1976,553.1608
159,1977,566.3313
159,1978,584.1443
159,1979,599.3332
159,1980,610.9899
159,1981,616.3388
159,1982,625.0182
159,1983,635.0096
159,1984,640.9641
159,1985,651.3592
159,1986,663.8737
159,1987,676.9433
159,1988,694.3021
159,1989,715.0418
159,1990,738.7588
159,1991,763.9896
159,1992,792.2482
159,1993,822.5252
159,1994,843.5298
159,1995,849.3703
159,1996,851.9453
159,1997,731.6942
159,1998,764.4943
159,1999,799.8174
159,2000,801.079
159,2001,801.8359
159,2002,840.6914
159,2003,841.7006
159,2004,871.473
159,2005,921.2787
159,2006,972.8505
159,2007,984.5071
159,2008,865.4176
159,2009,993.0856
159,2010,927.0071
159,2011,1160.6183
159,2012,1185.8492
159,2013,1193.4184
159,2014,1200.9877
159,2015,1091.7346
159,2016,1109.7373
159,2017,1126.5698
159,2018,1147.4559
159,2030,1363.4894
159,2050,1922.2529
16,1961,571.8964
16,1962,574.3095
16,1963,579.1356
16,1964,579.1356
16,1965,598.4402
16,1966,598.4402
16,1967,612.9186
16,1968,627.3969
16,1969,641.8753
16,1970,661.4067
16,1971,661.1799
16,1972,660.6113
16,1973,660.9559
16,1974,672.2771
16,1975,681.3608
16,1976,752.8696
16,1977,764.9388
16,1978,882.7427
16,1979,910.3076
16,1980,901.2798
16,1981,922.2735
16,1982,924.9279
16,1983,936.9932
16,1984,820.1029
16,1985,828.6466
16,1986,837.0923
16,1987,845.538
16,1988,854.2251
16,1989,862.1882
16,1990,872.3231
16,1991,873.047
16,1992,881.9753
16,1993,899.3494
16,1994,907.3125
16,1995,914.5517
16,1996,900.0733
16,1997,914.5517
16,1998,880.7688
16,1999,902.4864
16,2000,912.1386
16,2001,919.3778
16,2002,926.617
16,2003,933.8562
16,2004,941.0954
16,2005,948.3346
16,2006,955.5738
16,2007,962.813
16,2008,970.5348
16,2009,973.4305
16,2010,976.5675
16,2011,979.4632
16,2012,980.911
16,2013,983.8067
16,2014,984.5306
16,2015,986.9437
16,2016,967.3411
16,2017,972.8999
16,2018,978.4926
16,2030,1258.608
16,2050,1446.3319
160,1961,0.0048
160,1962,0.0101
160,1963,0.0119
160,1964,0.0149
160,1965,0.0178
160,1966,0.0208
160,1967,0.0238
160,1968,0.0357
160,1969,0.0416
160,1970,0.0511
160,1971,0.0488
160,1972,0.0476
160,1973,0.0357
160,1974,0.0357
160,1975,0.0357
160,1976,0.0404
160,1977,0.0452
160,1978,0.0416
160,1979,0.0416
160,1980,0.0386
160,1981,0.0416
160,1982,0.0416
160,1983,0.0416
160,1984,0.0416
160,1985,0.0416
160,1986,0.0416
160,1987,0.0416
160,1988,0.0416
160,1989,0.0416
160,1990,0.0386
160,1991,0.0416
160,1992,0.0422
160,1993,0.0422
160,1994,0.0422
160,1995,0.0422
160,1996,0.0422
160,1997,0.0422
160,1998,0.0422
160,1999,0.0422
160,2000,0.0422
160,2001,0.0422
160,2002,0.0422
160,2003,0.0422
160,2004,0.0422
160,2005,0.0422
160,2006,0.0422
160,2007,0.0446
160,2008,0.0422
160,2009,0.0422
160,2010,0.0422
160,2011,0.0422
160,2012,0.0422
160,2013,0.0422
160,2014,0.0428
160,2015,0.0428
160,2016,0.0428
160,2017,0.0428
160,2018,0.0428
160,2030,0.0517
160,2050,0.0684
161,1961,0.2664
161,1962,0.2628
161,1963,0.261
161,1964,0.2539
161,1965,0.2551
161,1966,0.267
161,1967,0.2444
161,1968,0.2473
161,1969,0.2491
161,1970,0.2515
161,1971,0.2753
161,1972,0.2444
161,1990,0
161,1991,0
161,1992,0
162,1961,123.8016
162,1962,121.2821
162,1963,117.4312
162,1964,113.109
162,1965,105.9396
162,1966,103.0515
162,1967,97.9339
162,1968,96.2475
162,1969,89.4642
162,1970,86.9022
162,1971,84.8119
162,1972,84.8932
162,1973,84.683
162,1974,82.8123
162,1975,79.3285
162,1976,78.9981
162,1977,78.258
162,1978,76.8141
162,1979,76.2572
162,1980,76.8946
162,1981,77.8164
162,1982,78.7586
162,1983,77.9598
162,1984,79.1273
162,1985,77.0175
162,1986,74.3752
162,1987,71.2002
162,1988,68.7422
162,1989,69.7365
162,1990,67.1855
162,1991,67.1445
162,1992,66.8168
162,1993,65.5673
162,1994,65.1781
162,1995,64.9733
162,1996,65.3215
162,1997,64.5636
162,1998,64.666
162,1999,64.1023
162,2000,60.9854
162,2001,59.3234
162,2002,57.6611
162,2003,56.9719
162,2004,55.7087
162,2005,54.3191
162,2006,53.0692
162,2007,51.8975
162,2008,50.8568
162,2009,49.0858
162,2010,48.841
162,2011,47.7974
162,2012,47.7789
162,2013,46.8854
162,2014,45.8822
162,2015,45.9438
162,2016,45.3676
162,2017,44.9129
162,2018,44.8859
162,2030,54.3461
162,2050,55.276
164,1961,0.3395
164,1962,0.3829
164,1963,0.3276
164,1964,0.3282
164,1965,0.33
164,1966,0.4685
164,1967,0.6927
164,1968,0.5726
164,1969,0.5738
164,1970,0.7319
164,1971,0.7783
164,1972,0.8211
164,1973,0.6903
164,1974,0.6267
164,1975,0.5542
164,1976,0.3199
164,1977,0.4584
164,1978,0.4525
164,1979,0.4995
164,1980,0.5464
164,1981,0.7195
164,1982,0.7623
164,1983,0.7593
164,1984,0.7254
164,1985,0.7759
164,1986,0.8211
164,1987,0.9133
164,1988,0.9692
164,1989,0.9977
164,1990,1.2344
165,1961,458.4824
165,1962,465.7216
165,1963,470.5477
165,1964,477.7869
165,1965,482.613
165,1966,494.6784
165,1967,503.1241
165,1968,524.8417
165,1969,548.9723
165,1970,565.1399
165,1971,570.6899
165,1972,580.5835
165,1973,582.5139
165,1974,584.2031
165,1975,586.1335
165,1976,587.8227
165,1977,589.7531
165,1978,591.4423
165,1979,593.1314
165,1980,616.7795
165,1981,624.26
165,1982,631.7405
165,1983,639.4623
165,1984,646.9428
165,1985,654.9059
165,1986,983.3241
165,1987,990.0806
165,1988,996.5959
165,1989,1003.3525
165,1990,1010.1091
165,1991,1017.107
165,1992,1023.8636
165,1993,1030.8614
165,1994,1037.8593
165,1995,1044.8572
165,1996,1526.505
165,1997,1554.7379
165,1998,1583.936
165,1999,1662.1193
165,2000,1644.5039
165,2001,1675.8738
165,2002,1708.4502
165,2003,1741.5091
165,2004,1775.7747
165,2005,1810.7641
165,2006,2104.1928
165,2007,2183.5827
165,2008,2265.8682
165,2009,2351.2907
165,2010,2440.0915
165,2011,2532.0293
165,2012,2627.3454
165,2013,2726.5224
165,2014,2829.3189
165,2015,2935.9764
165,2016,3046.4948
165,2017,3161.3567
165,2018,3280.5621
165,2030,2728.5737
165,2050,3155.2222
166,1961,13.9615
166,1962,15.1118
166,1963,15.7288
166,1964,17.474
166,1965,16.68
166,1966,18.9193
166,1967,19.5534
166,1968,18.5579
166,1969,19.578
166,1970,18.0614
166,1971,18.6808
166,1972,17.7468
166,1973,17.206
166,1974,16.7144
166,1975,18.435
166,1976,19.7869
166,1977,21.6305
166,1978,23.1053
166,1979,23.1053
166,1980,23.3511
166,1981,23.3511
166,1982,23.3511
166,1983,22.1221
166,1984,21.8763
166,1985,22.1221
166,1986,25.8091
166,1987,26.3007
166,1988,26.7923
166,1989,27.0381
166,1990,27.2839
166,1991,27.4068
166,1992,27.5297
166,1993,30.9709
166,1994,30.7251
166,1995,30.848
166,1996,30.9709
166,1997,30.7251
166,1998,29.4961
166,1999,34.9037
166,2000,34.4121
166,2001,34.1663
166,2002,35.936
166,2003,36.231
166,2004,36.1327
166,2005,36.5014
166,2006,36.0098
166,2007,39.8197
166,2008,42.0319
166,2009,43.9983
166,2010,46.0876
166,2011,45.2273
166,2012,46.7021
166,2013,39.3711
166,2014,37.6598
166,2015,35.9909
166,2016,36.2544
166,2017,35.7013
166,2018,36.3598
166,2030,41.2257
166,2050,45.9124
167,1993,107.7063
167,1994,94.6623
167,1995,90.7124
167,1996,87.3139
167,1997,76.2959
167,1998,69.1994
167,1999,67.1399
167,2000,63.6793
167,2001,59.5635
167,2002,58.7793
167,2003,56.6347
167,2004,53.3899
167,2005,53.964
167,2006,52.1159
167,2007,50.4959
167,2008,49.6005
167,2009,48.5639
167,2010,46.6284
167,2011,46.0481
167,2012,45.436
167,2013,45.9301
167,2014,45.6804
167,2015,45.3739
167,2016,45.614
167,2017,44.9313
167,2018,44.4915
167,2030,52.5175
167,2050,48.3682
168,1961,1.9027
168,1962,2.1405
168,1963,2.0216
168,1964,2.3189
168,1965,2.2594
168,1966,3.0574
168,1967,3.2405
168,1968,3.2476
168,1969,2.9937
168,1970,2.9337
168,1971,2.5276
168,1972,2.7839
168,1973,3.2851
168,1974,3.0574
168,1975,2.6899
168,1976,2.3694
168,1977,2.3421
168,1978,1.6167
168,1979,1.449
168,1980,1.0679
168,1981,0.8877
168,1982,0.7349
168,1983,0.657
168,1984,0.654
168,1985,0.7135
168,1986,0.773
168,1987,0.8919
168,1988,0.8919
168,1989,0.9216
168,1990,0.8919
168,1991,0.8681
168,1992,0.9662
168,1993,0.8622
168,1994,0.8324
168,1995,0.8622
168,1996,0.8027
168,1997,0.8443
168,1998,0.773
168,1999,0.773
168,2000,0.8919
168,2001,0.9276
168,2002,0.9513
168,2003,0.9216
168,2004,0.9513
168,2005,0.9811
168,2006,1.0108
168,2007,1.0405
168,2008,1.0703
168,2009,1.1
168,2010,1.0405
168,2011,1.0703
168,2012,1.0703
168,2013,1.0703
168,2014,1.0405
168,2015,1.0524
168,2016,1.0465
168,2017,1.0584
168,2018,0.9692
168,2030,1.2124
168,2050,1.6119
169,1961,10.3236
169,1962,10.4465
169,1963,10.5694
169,1964,10.8152
169,1965,11.061
169,1966,11.061
169,1967,11.3068
169,1968,11.061
169,1969,11.3068
169,1970,11.3068
169,1971,11.5526
169,1972,11.7984
169,1973,12.29
169,1974,14.2564
169,1975,15.4854
169,1976,16.4686
169,1977,17.6976
169,1978,19.1724
169,1979,20.8931
169,1980,21.1389
169,1981,21.1389
169,1982,21.3847
169,1983,21.8763
169,1984,22.6137
169,1985,23.5969
169,1986,24.5801
169,1987,25.0717
169,1988,25.8091
169,1989,26.5465
169,1990,29.2503
169,1991,30.9709
169,1992,32.9373
169,1993,37.3617
169,1994,37.6075
169,1995,44.2441
169,1996,42.7693
169,1997,45.4731
169,1998,40.9101
169,1999,40.3639
169,2000,33.7976
169,2001,33.9205
169,2002,40.0655
169,2003,40.1884
169,2004,38.5907
169,2005,40.9919
169,2006,41.4349
169,2007,43.5067
169,2008,46.2105
169,2009,49.1601
169,2010,51.6181
169,2011,54.0761
169,2012,55.3051
169,2013,55.3051
169,2014,55.3051
169,2015,54.8135
169,2016,54.0761
169,2017,53.5845
169,2018,51.5741
169,2030,49.4484
169,2050,61.8211
17,1961,0.1069
17,1962,0.1062
17,1963,0.116
17,1964,0.1196
17,1965,0.1347
17,1966,0.1458
17,1967,0.1265
17,1968,0.0889
17,1969,0.0649
17,1970,0.0629
17,1971,0.0583
17,1972,0.0555
17,1973,0.0612
17,1974,0.0367
17,1975,0.0429
17,1976,0.0388
17,1977,0.0482
17,1978,0.0485
17,1979,0.051
17,1980,0.0561
17,1981,0.0572
17,1982,0.0572
17,1983,0.0561
17,1984,0.0531
17,1985,0.049
17,1986,0.0408
17,1987,0.049
17,1988,0.049
17,1989,0.049
17,1990,0.0531
17,1991,0.0483
17,1992,0.0455
17,1993,0.0541
17,1994,0.0561
17,1995,0.0357
17,1996,0.0357
17,1997,0.0399
17,1998,0.0378
17,1999,0.0388
17,2000,0.0398
17,2001,0.0408
17,2002,0.0429
17,2003,0.0408
17,2004,0.0357
17,2005,0.0399
17,2006,0.04
17,2007,0.04
17,2008,0.0408
17,2009,0.0429
17,2010,0.0398
17,2011,0.0408
17,2012,0.0413
17,2013,0.0418
17,2014,0.0418
17,2015,0.0439
17,2016,0.0428
17,2017,0.0427
17,2018,0.0426
17,2030,0.048
17,2050,0.0638
170,1961,115.5263
170,1962,120.4423
170,1963,122.9003
170,1964,125.3583
170,1965,137.5758
170,1966,138.9068
170,1967,139.3689
170,1968,141.5811
170,1969,150.3575
170,1970,155.0854
170,1971,163.4127
170,1972,154.9367
170,1973,153.0738
170,1974,154.6555
170,1975,159.078
170,1976,160.2143
170,1977,155.346
170,1978,155.8376
170,1979,156.0834
170,1980,147.7262
170,1981,148.7094
170,1982,148.7094
170,1983,142.3185
170,1984,147.4804
170,1985,164.8093
170,1986,164.3177
170,1987,159.5737
170,1988,160.0653
170,1989,156.4521
170,1990,145.5631
170,1991,138.2874
170,1992,135.387
170,1993,135.9277
170,1994,138.2874
170,1995,138.5824
170,1996,135.9319
170,1997,129.3951
170,1998,127.8741
170,1999,127.4048
170,2000,136.1421
170,2001,140.2044
170,2002,156.2102
170,2003,159.719
170,2004,165.8736
170,2005,174.0563
170,2006,182.7948
170,2007,185.1343
170,2008,189.1635
170,2009,193.4468
170,2010,193.5935
170,2011,200.4241
170,2012,211.2976
170,2013,211.2577
170,2014,215.061
170,2015,217.8145
170,2016,220.1675
170,2017,218.5447
170,2018,220.4119
170,2030,293.2025
170,2050,355.0776
171,1961,0.4812
171,1962,0.5499
171,1963,0.6186
171,1964,0.6874
171,1965,0.7836
171,1966,0.8248
171,1967,0.7561
171,1968,0.8248
171,1969,0.6874
171,1970,0.7561
171,1971,0.7561
171,1972,0.8248
171,1973,0.8248
171,1974,0.9623
171,1975,0.8248
171,1976,0.8248
171,1977,0.8523
171,1978,1.0723
171,1979,0.9623
171,1980,0.8248
171,1981,0.8936
171,1982,0.8936
171,1983,0.9623
171,1984,0.9623
171,1985,0.9623
171,1986,0.9623
171,1987,0.9623
171,1988,0.9623
171,1989,0.9348
171,1990,0.8936
171,1991,0.8661
171,1992,0.8248
171,1993,0.6599
171,1994,0.6186
171,1995,0.5911
171,1996,0.5499
171,1997,0.4702
171,1998,0.5279
171,1999,0.5691
171,2000,0.6218
171,2001,0.6513
171,2002,0.6612
171,2003,0.6874
171,2004,0.7149
171,2005,0.7836
171,2006,0.8248
171,2007,0.8248
171,2008,0.8248
171,2009,0.7836
171,2010,0.7836
171,2011,0.7561
171,2012,0.7423
171,2013,0.7561
171,2014,0.7399
171,2015,0.7437
171,2016,0.747
171,2017,0.7463
171,2018,0.7476
171,2030,1.3953
171,2050,1.9038
173,1961,728.8484
173,1962,742.0329
173,1963,747.9475
173,1964,740.924
173,1965,729.5014
173,1966,740.9979
173,1967,756.881
173,1968,763.2022
173,1969,770.1518
173,1970,749.4015
173,1971,744.3741
173,1972,738.4842
173,1973,743.5116
173,1974,763.4733
173,1975,757.226
173,1976,734.0236
173,1977,738.6567
173,1978,739.9012
173,1979,735.3914
173,1980,722.0343
173,1981,704.0318
173,1982,708.0488
173,1983,706.2128
173,1984,703.428
173,1985,678.5375
173,1986,640.2899
173,1987,606.9218
173,1988,590.8718
173,1989,601.8803
173,1990,601.0899
173,1991,560.5658
173,1992,521.9424
173,1993,491.7724
173,1994,468.4838
173,1995,444.1231
173,1996,430.6551
173,1997,430.3569
173,1998,394.585
173,1999,379.144
173,2000,371.4253
173,2001,362.3075
173,2002,351.3461
173,2003,354.3753
173,2004,341.2617
173,2005,339.0617
173,2006,341.9266
173,2007,336.0224
173,2008,336.777
173,2009,321.1238
173,2010,312.7559
173,2011,304.7443
173,2012,300.8102
173,2013,290.8736
173,2014,284.6709
173,2015,280.8473
173,2016,264.4088
173,2017,265.4591
173,2018,275.1453
173,2030,341.1179
173,2050,314.1668
174,1961,54.281
174,1962,56.1245
174,1963,56.3293
174,1964,55.3051
174,1965,53.2568
174,1966,53.2568
174,1967,52.2326
174,1968,54.281
174,1969,56.3293
174,1970,57.3535
174,1971,55.3051
174,1972,56.3293
174,1973,58.3776
174,1974,59.4018
174,1975,61.0405
174,1976,62.3105
174,1977,61.4501
174,1978,62.6792
174,1979,65.5468
174,1980,70.429
174,1981,81.319
174,1982,80.7045
174,1983,76.8127
174,1984,72.5112
174,1985,75.5837
174,1986,82.548
174,1987,86.4399
174,1988,82.1384
174,1989,82.3432
174,1990,77.8369
174,1991,78.2465
174,1992,78.0417
174,1993,79.0659
174,1994,77.632
174,1995,78.6562
174,1996,77.0175
174,1997,77.2224
174,1998,76.1982
174,1999,73.1257
174,2000,67.3903
174,2001,62.4743
174,2002,61.2453
174,2003,58.9921
174,2004,60.8356
174,2005,58.3776
174,2006,55.3051
174,2007,55.1003
174,2008,54.281
174,2009,52.2326
174,2010,49.7746
174,2011,49.5698
174,2012,48.5456
174,2013,47.3166
174,2014,47.9311
174,2015,49.7746
174,2016,48.9553
174,2017,48.9553
174,2018,48.1359
174,2030,56.612
174,2050,52.1392
175,1961,17.157
175,1962,17.157
175,1963,17.157
175,1964,17.157
175,1965,17.157
175,1966,17.6616
175,1967,18.1662
175,1968,18.4185
175,1969,18.9231
175,1970,19.6801
175,1971,20.1847
175,1972,21.1939
175,1973,21.6985
175,1974,22.2031
175,1975,22.7078
175,1976,23.2124
175,1977,23.717
175,1978,24.2216
175,1979,24.7262
175,1980,25.2308
175,1981,25.7355
175,1982,26.4924
175,1983,27.2493
175,1984,27.7539
175,1985,28.2585
175,1986,29.1568
175,1987,30.7816
175,1988,32.2955
175,1989,34.3139
175,1990,35.8278
175,1991,34.5693
175,1992,35.2894
175,1993,36.837
175,1994,36.7755
175,1995,37.542
175,1996,38.3509
175,1997,39.1224
175,1998,38.8555
175,1999,39.3601
175,2000,41.6188
175,2001,39.8647
175,2002,40.874
175,2003,41.8832
175,2004,42.3878
175,2005,42.8924
175,2006,44.4063
175,2007,46.349
175,2008,48.3927
175,2009,50.0681
175,2010,50.2482
175,2011,50.4617
175,2012,51.9755
175,2013,51.9755
175,2014,52.2036
175,2015,52.795
175,2016,54.2544
175,2017,55.0925
175,2018,55.8929
175,2030,53.4389
175,2050,71.0359
176,1961,0.1119
176,1962,0.1339
176,1963,0.1328
176,1964,0.1747
176,1965,0.2088
176,1966,0.2579
176,1967,0.2118
176,1968,0.2407
176,1969,0.2683
176,1970,0.3188
176,1971,0.3361
176,1972,0.3679
176,1973,0.4523
176,1974,0.4706
176,1975,0.4377
176,1976,0.449
176,1977,0.3967
176,1978,0.3221
176,1979,0.2584
176,1980,0.203
176,1981,0.1969
176,1982,0.2208
176,1983,0.2362
176,1984,0.2561
176,1985,0.2711
176,1986,0.2861
176,1987,0.2932
176,1988,0.327
176,1989,0.3637
176,1990,0.3933
176,1991,0.4527
176,1992,0.4893
176,1993,0.5459
176,1994,0.7202
176,1995,0.7461
176,1996,0.8367
176,1997,0.9003
176,1998,1.0097
176,1999,0.777
176,2000,0.9437
176,2001,1.4439
176,2002,1.422
176,2003,1.2436
176,2004,1.1044
176,2005,1.1541
176,2006,1.0831
176,2007,1.2194
176,2008,1.4132
176,2009,1.5092
176,2010,1.6418
176,2011,1.5537
176,2012,1.8325
176,2013,1.9084
176,2014,1.9811
176,2015,2.4078
176,2016,2.3981
176,2017,2.1485
176,2018,1.9481
176,2030,1.8926
176,2050,2.5656
177,1961,42.6722
177,1962,42.7344
177,1963,44.7234
177,1964,45.2558
177,1965,42.113
177,1966,42.5142
177,1967,41.3722
177,1968,43.5485
177,1969,43.5645
177,1970,44.4356
177,1971,45.1366
177,1972,46.2112
177,1973,47.4943
177,1974,44.1242
177,1975,45.0811
177,1976,47.9476
177,1977,48.0702
177,1978,50.3532
177,1979,47.5142
177,1980,43.2051
177,1981,42.7924
177,1982,44.7686
177,1983,49.0596
177,1984,49.369
177,1985,24.2497
177,1986,23.4801
177,1987,22.7879
177,1988,22.7115
177,1989,23.5157
177,1990,23.8835
177,1991,21.7153
177,1992,21.6174
177,1993,21.6184
177,1994,21.5633
177,1995,22.1311
177,1996,22.1481
177,1997,22.317
177,1998,25.4981
177,1999,23.0143
177,2000,23.6141
177,2001,23.2559
177,2002,22.6146
177,2003,22.0284
177,2004,22.4878
177,2005,21.8352
177,2006,21.8763
177,2007,22.1221
177,2008,21.7008
177,2009,21.7059
177,2010,24.3343
177,2011,24.5801
177,2012,24.5801
177,2013,24.5801
177,2014,25.0717
177,2015,21.6191
177,2016,21.3662
177,2017,21.4444
177,2018,21.4033
177,2030,29.4936
177,2050,33.9856
178,1993,76.7017
178,1994,78.2156
178,1995,79.2248
178,1996,96.8864
178,1997,116.5665
178,1998,122.6219
178,1999,127.1634
178,2000,130.1911
178,2001,176.6158
178,2002,211.939
178,2003,262.4007
178,2004,302.77
178,2005,328.0008
178,2006,190.8924
178,2007,345.0488
178,2008,346.7741
178,2009,348.508
178,2010,199.9584
178,2011,358.2778
178,2012,359.2871
178,2013,359.2871
178,2014,360.8009
178,2015,360.8009
178,2016,363.324
178,2017,363.324
178,2018,363.324
178,2030,320.9453
178,2050,429.2587
179,1961,0.9088
179,1962,0.9693
179,1963,1.0299
179,1964,1.0905
179,1965,1.1511
179,1966,1.2117
179,1967,1.3328
179,1968,1.4237
179,1969,1.5146
179,1970,1.6358
179,1971,1.7569
179,1972,1.7569
179,1973,1.8781
179,1974,1.8781
179,1975,1.9387
179,1976,1.9993
179,1977,2.0598
179,1978,2.1204
179,1979,2.181
179,1980,1.4116
179,1981,1.454
179,1982,1.7266
179,1983,2.1204
179,1984,2.5142
179,1985,2.6657
179,1986,3.0292
179,1987,3.423
179,1988,3.4533
179,1989,3.526
179,1990,3.6047
179,1991,3.7865
179,1992,3.8168
179,1993,3.847
179,1994,3.9682
179,1995,3.9985
179,1996,4.0318
179,1997,4.1312
179,1998,4.2099
179,1999,4.4086
179,2000,4.4632
179,2001,3.3412
179,2002,4.5438
179,2003,3.0552
179,2004,3.1091
179,2005,1.9993
179,2006,2.1204
179,2007,2.3022
179,2008,2.4839
179,2009,3.0292
179,2010,3.1503
179,2011,3.0898
179,2012,3.1503
179,2013,3.1503
179,2014,3.2109
179,2015,3.2109
179,2016,3.2109
179,2017,3.2109
179,2018,3.8101
179,2030,3.0219
179,2050,3.9797
18,1961,15.2023
18,1962,15.6849
18,1963,15.9262
18,1964,16.4088
18,1965,16.8915
18,1966,17.1328
18,1967,17.6154
18,1968,18.098
18,1969,18.5806
18,1970,19.0632
18,1971,19.5458
18,1972,20.0284
18,1973,20.2697
18,1974,20.7524
18,1975,21.4763
18,1976,22.4415
18,1977,22.9241
18,1978,23.648
18,1979,23.7687
18,1980,24.1307
18,1981,25.9405
18,1982,26.037
18,1983,26.0611
18,1984,26.1625
18,1985,26.1818
18,1986,26.3024
18,1987,26.4231
18,1988,26.5437
18,1989,28.9568
18,1990,33.7829
18,1991,37.8851
18,1992,36.8958
18,1993,36.7027
18,1994,36.5579
18,1995,40.3947
18,1996,38.416
18,1997,38.3677
18,1998,38.4401
18,1999,40.567
18,2000,38.609
18,2001,35.0061
18,2002,38.609
18,2003,35.6762
18,2004,36.1506
18,2005,40.6416
18,2006,39.8156
18,2007,39.423
18,2008,35.0705
18,2009,36.4373
18,2010,36.4373
18,2011,36.196
18,2012,36.196
18,2013,36.196
18,2014,36.6786
18,2015,33.1454
18,2016,33.1406
18,2017,33.1495
18,2018,32.7188
18,2030,49.5241
18,2050,58.1744
181,1961,322.9547
181,1962,328.0008
181,1963,333.047
181,1964,317.9085
181,1965,315.3854
181,1966,316.8993
181,1967,322.9547
181,1968,348.1855
181,1969,373.4163
181,1970,383.5087
181,1971,449.1088
181,1972,454.155
181,1973,479.3858
181,1974,489.4782
181,1975,514.709
181,1976,539.9398
181,1977,565.1707
181,1978,534.8937
181,1979,529.8475
181,1980,504.6167
181,1981,504.6167
181,1982,504.6167
181,1983,504.6167
181,1984,497.0474
181,1985,499.5705
181,1986,524.8013
181,1987,537.4168
181,1988,529.8475
181,1989,529.8475
181,1990,582.8323
181,1991,486.9551
181,1992,544.986
181,1993,418.8318
181,1994,433.9703
181,1995,408.7395
181,1996,494.5243
181,1997,492.0013
181,1998,656.0017
181,1999,551.2937
181,2000,561.8907
181,2001,583.135
181,2002,475.9544
181,2003,481.4043
181,2004,475.0461
181,2005,453.2467
181,2006,458.6966
181,2007,455.0633
181,2008,455.9716
181,2009,456.8799
181,2010,516.562
181,2011,469.2935
181,2012,466.7704
181,2013,466.7704
181,2014,469.2935
181,2015,495.2858
181,2016,499.3596
181,2017,484.7812
181,2018,493.5852
181,2030,647.07
181,2050,797.2969
182,1961,6.56
182,1962,6.56
182,1963,6.56
182,1964,6.7114
182,1965,6.8123
182,1966,5.9545
182,1967,5.5508
182,1968,5.0462
182,1969,4.8443
182,1970,4.592
182,1971,4.5416
182,1972,3.9612
182,1973,3.9663
182,1974,3.9764
182,1975,4.6929
182,1976,4.7939
182,1977,4.7939
182,1978,4.4608
182,1979,4.6172
182,1980,4.7686
182,1981,4.8796
182,1982,5.0361
182,1983,5.0361
182,1984,5.4499
182,1985,5.5508
182,1986,5.142
182,1987,4.7939
182,1988,5.0462
182,1989,5.1471
182,1990,5.6517
182,1991,6.1059
182,1992,6.4591
182,1993,5.6769
182,1994,6.9637
182,1995,6.671
182,1996,7.0646
182,1997,8.5785
182,1998,9.5877
182,1999,10.8493
182,2000,11.1016
182,2001,11.8585
182,2002,11.9594
182,2003,11.8585
182,2004,12.9182
182,2005,13.7003
182,2006,13.7659
182,2007,13.6247
182,2008,12.6154
182,2009,11.5507
182,2010,12.6154
182,2011,13.12
182,2012,13.12
182,2013,13.12
182,2014,13.12
182,2015,13.1705
182,2016,12.7163
182,2017,12.5145
182,2018,11.1091
182,2030,16.4303
182,2050,21.8403
183,1961,218.8763
183,1962,214.0214
183,1963,196.4132
183,1964,181.8239
183,1965,183.8817
183,1966,195.6246
183,1967,205.2358
183,1968,207.7002
183,1969,209.6348
183,1970,211.1874
183,1971,221.7597
183,1972,238.8626
183,1973,247.3402
183,1974,252.0349
183,1975,252.6264
183,1976,257.0746
183,1977,260.8328
183,1978,265.3057
183,1979,266.0327
