geo,year,oil_boiled_etc_export_value_tce
171,2013,42467
171,2014,45320
171,2015,36894
171,2016,1150
171,2017,10127
171,2018,2224
171,2019,654
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,160
173,1966,287
173,1967,209
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,4106
173,1993,4640
173,1994,4149
173,1995,7794
173,1996,7244
173,1997,5040
173,1998,5945
173,1999,4782
173,2000,2307
173,2001,1018
173,2002,1487
173,2003,1438
173,2004,1402
173,2005,1115
173,2006,1113
173,2007,1643
173,2008,9037
173,2009,8827
173,2010,10933
173,2011,19221
173,2012,27888
173,2013,28496
173,2014,31910
173,2015,38584
173,2016,68248
173,2017,82701
173,2018,63022
173,2019,74458
174,1961,0
174,1962,5
174,1963,1
174,1964,0
174,1965,1
174,1966,0
174,1967,1
174,1968,0
174,1969,1
174,1970,1
174,1971,6
174,1972,8
174,1973,13
174,1974,5
174,1975,1
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,3
174,1982,1
174,1983,21
174,1984,1
174,1985,3
174,1986,98
174,1987,567
174,1988,67
174,1989,19
174,1990,36
174,1991,21
174,1992,18
174,1993,262
174,1994,1
174,1995,545
174,1996,943
174,1997,1503
174,1998,2287
174,1999,503
174,2000,1304
174,2001,3606
174,2002,4227
174,2003,6753
174,2004,7392
174,2005,4715
174,2006,5908
174,2007,8210
174,2008,10785
174,2009,10570
174,2010,11187
174,2011,17007
174,2012,22071
174,2013,17213
174,2014,14773
174,2015,18269
174,2016,20029
174,2017,25482
174,2018,10108
174,2019,23851
179,1991,0
179,2001,0
179,2002,0
179,2003,9
179,2004,39
179,2005,0
179,2006,82
179,2007,0
179,2008,0
179,2009,334
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2014,573
179,2015,1102
179,2016,1560
179,2017,1312
179,2018,3218
179,2019,4098
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,9
181,1991,30
181,1992,0
181,1993,405
181,1994,1610
181,1995,363
181,1996,0
181,1997,42
181,1998,61
181,1999,71
181,2000,27
181,2001,0
181,2002,31
181,2003,31
181,2004,144
181,2005,32
181,2006,11
181,2007,0
181,2010,0
181,2011,0
181,2012,28
181,2013,0
183,1993,45
183,1994,164
183,1995,36
183,1996,0
183,1997,607
183,1998,137
183,1999,127
183,2000,79
183,2001,52
183,2002,65
183,2003,141
183,2004,101
183,2005,167
183,2006,126
183,2007,48
183,2008,0
183,2009,302
183,2010,478
183,2011,522
183,2012,1499
183,2013,3354
183,2014,4397
183,2015,3150
183,2016,2338
183,2017,3430
183,2018,5615
183,2019,4637
184,2012,4
184,2013,0
184,2014,148
184,2015,28
184,2016,1715
184,2017,93
184,2018,211
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,45
185,1993,20
185,1994,0
185,1995,0
185,1996,1550
185,1997,1000
185,1998,595
185,1999,346
185,2000,285
185,2001,272
185,2002,347
185,2003,333
185,2004,332
185,2005,199
185,2006,306
185,2007,576
185,2008,652
185,2009,464
185,2010,386
185,2011,387
185,2012,2054
185,2013,4476
185,2014,10254
185,2015,7024
185,2016,9925
185,2017,19307
185,2018,26076
185,2019,34123
186,1996,149
186,1997,6
186,1998,116
186,1999,0
186,2000,1
186,2001,0
186,2002,6
186,2003,5
186,2004,5
186,2005,30
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,12
189,2016,0
189,2017,2
189,2018,2
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,53
19,1999,10
19,2000,0
19,2001,0
19,2002,57
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,139
19,2008,0
19,2009,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2017,49
19,2018,252
19,2019,255
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,7
194,1979,2
194,1980,21
194,1981,60
194,1982,14
194,1983,17
194,1984,0
194,1985,0
194,1986,2
194,1987,19
194,1988,0
194,1989,167
194,1990,0
194,1991,340
194,1992,145
194,1993,71
194,1994,3
194,1995,64
194,1996,113
194,1997,6
194,1998,16
194,1999,400
194,2000,30
194,2001,140
194,2002,10
194,2003,2
194,2004,6
194,2005,363
194,2006,205
194,2007,85
194,2008,21
194,2009,21
194,2010,491
194,2011,1160
194,2012,186
194,2013,2826
194,2014,1716
194,2015,528
194,2016,2556
194,2017,8137
194,2018,19201
194,2019,34460
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,6
195,1989,0
195,1990,2
195,1991,7
195,1992,21
195,1993,15
195,1994,7
195,1995,10
195,1996,10
195,1997,1
195,1998,2
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,64
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,68
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,452
198,1993,722
198,1994,768
198,1995,1378
198,1996,2823
198,1997,3683
198,1998,4211
198,1999,1900
198,2000,1332
198,2001,1112
198,2002,1191
198,2003,2532
198,2004,4128
198,2005,4250
198,2006,4878
198,2007,7521
198,2008,9407
198,2009,5494
198,2010,5796
198,2011,7597
198,2012,6722
198,2013,5606
198,2014,5457
198,2015,4487
198,2016,6296
198,2017,8537
198,2018,6362
198,2019,7150
199,1993,1188
199,1994,856
199,1995,725
199,1996,1644
199,1997,1378
199,1998,1749
199,1999,1488
199,2000,1332
199,2001,1280
199,2002,1091
199,2003,1997
199,2004,3535
199,2005,3469
199,2006,4898
199,2007,4041
199,2008,6828
199,2009,7777
199,2010,12648
199,2011,20291
199,2012,19162
199,2013,19380
199,2014,16255
199,2015,10227
199,2016,18628
199,2017,25053
199,2018,24243
199,2019,13454
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,18
20,1990,0
20,1991,23
20,1992,48
20,1993,1
20,1994,1
20,1995,0
20,1996,4
20,1997,4
20,1998,1
20,1999,7
20,2000,2
20,2001,2
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,0
20,2009,2
20,2010,0
20,2011,0
20,2012,4
20,2013,0
20,2017,0
20,2018,0
200,1961,20
200,1962,24
200,1963,31
200,1964,21
200,1965,27
200,1966,29
200,1967,26
200,1968,41
200,1969,39
200,1970,16
200,1971,29
200,1972,17
200,1973,29
200,1974,124
200,1975,52
200,1976,1178
200,1977,22
200,1978,57
200,1979,282
200,1980,448
200,1981,1379
200,1982,190
200,1983,116
200,1984,352
200,1985,304
200,1986,741
200,1987,1556
200,1988,625
200,1989,639
200,1990,410
200,1991,670
200,1992,1175
200,1993,680
200,1994,658
200,1995,546
200,1996,848
200,1997,768
200,1998,362
200,1999,725
200,2000,407
200,2001,303
200,2002,336
200,2003,2554
200,2004,4079
200,2005,4947
200,2006,30550
200,2007,42789
200,2008,140089
200,2009,20268
200,2010,46811
200,2011,4771
200,2012,9204
200,2013,9080
200,2014,7094
200,2015,7423
200,2016,5909
200,2017,1561
200,2018,4258
200,2019,8242
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,1
201,1972,0
201,1973,2
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,1
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,14
201,2013,0
201,2015,2
202,1961,0
202,1962,0
202,1963,0
202,1964,22
202,1965,25
202,1966,26
202,1967,25
202,1968,27
202,1969,11
202,1970,17
202,1971,38
202,1972,106
202,1973,127
202,1974,778
202,1975,45
202,1976,30
202,1977,64
202,1978,71
202,1979,121
202,1980,50
202,1981,50
202,1982,30
202,1983,35
202,1984,117
202,1985,247
202,1986,7
202,1987,35
202,1988,86
202,1989,74
202,1990,68
202,1991,69
202,1992,125
202,1993,396
202,1994,1023
202,1995,936
202,1996,2297
202,1997,3306
202,1998,1197
202,1999,2642
202,2000,2110
202,2001,1651
202,2002,399
202,2003,400
202,2004,763
202,2005,1385
202,2006,1194
202,2007,2715
202,2008,2556
202,2009,3752
202,2010,1604
202,2011,2868
202,2012,4159
202,2013,6852
202,2014,6148
202,2015,5944
202,2016,7487
202,2017,13137
202,2018,11713
202,2019,10727
203,1961,1
203,1962,2
203,1963,4
203,1964,4
203,1965,5
203,1966,2
203,1967,3
203,1968,2
203,1969,5
203,1970,14
203,1971,1
203,1972,1
203,1973,51
203,1974,76
203,1975,41
203,1976,35
203,1977,34
203,1978,17
203,1979,56
203,1980,21
203,1981,7
203,1982,8
203,1983,1
203,1984,40
203,1985,17
203,1986,48
203,1987,1034
203,1988,938
203,1989,660
203,1990,660
203,1991,552
203,1992,960
203,1993,1528
203,1994,4069
203,1995,3953
203,1996,5342
203,1997,3461
203,1998,4403
203,1999,3449
203,2000,2176
203,2001,3490
203,2002,3782
203,2003,11634
203,2004,12816
203,2005,4071
203,2006,6444
203,2007,6256
203,2008,12475
203,2009,7984
203,2010,8991
203,2011,21254
203,2012,8226
203,2013,31028
203,2014,19276
203,2015,18198
203,2016,43539
203,2017,63068
203,2018,67640
203,2019,185132
206,1997,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2011,4
207,2012,4
207,2013,7
207,2014,6
207,2015,4
207,2016,7
208,2018,6
209,1998,1
209,1999,2
209,2000,4
209,2001,0
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,14
209,2016,0
209,2017,3
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,5
21,1972,0
21,1973,0
21,1974,74
21,1975,0
21,1976,0
21,1977,4
21,1978,2
21,1979,146
21,1980,96
21,1981,354
21,1982,606
21,1983,514
21,1984,1505
21,1985,1472
21,1986,2554
21,1987,3973
21,1988,8238
21,1989,8403
21,1990,6355
21,1991,5084
21,1992,4923
21,1993,5032
21,1994,5208
21,1995,4196
21,1996,2258
21,1997,5501
21,1998,1511
21,1999,1845
21,2000,2594
21,2001,1400
21,2002,1691
21,2003,2599
21,2004,5409
21,2005,9323
21,2006,12084
21,2007,19314
21,2008,15204
21,2009,12254
21,2010,20091
21,2011,20505
21,2012,21324
21,2013,17926
21,2014,11402
21,2015,13325
21,2016,14488
21,2017,12136
21,2018,13544
21,2019,17009
210,1961,32
210,1962,22
210,1963,33
210,1964,66
210,1965,35
210,1966,22
210,1967,20
210,1968,17
210,1969,24
210,1970,34
210,1971,25
210,1972,19
210,1973,54
210,1974,69
210,1975,43
210,1976,42
210,1977,74
210,1978,156
210,1979,102
210,1980,141
210,1981,41
210,1982,31
210,1983,7
210,1984,25
210,1985,42
210,1986,48
210,1987,127
210,1988,338
210,1989,358
210,1990,365
210,1991,459
210,1992,287
210,1993,505
210,1994,351
210,1995,329
210,1996,5537
210,1997,390
210,1998,331
210,1999,369
210,2000,395
210,2001,5244
210,2002,1864
210,2003,1945
210,2004,1598
210,2005,1388
210,2006,2015
210,2007,4606
210,2008,1863
210,2009,725
210,2010,2415
210,2011,1598
210,2012,1831
210,2013,2249
210,2014,1835
210,2015,1836
210,2016,2218
210,2017,2501
210,2018,7315
210,2019,7814
211,1961,469
211,1962,341
211,1963,266
211,1964,330
211,1965,356
211,1966,195
211,1967,119
211,1968,168
211,1969,172
211,1970,80
211,1971,98
211,1972,85
211,1973,117
211,1974,136
211,1975,72
211,1976,96
211,1977,148
211,1978,223
211,1979,278
211,1980,341
211,1981,312
211,1982,431
211,1983,766
211,1984,383
211,1985,378
211,1986,219
211,1987,208
211,1988,404
211,1989,663
211,1990,1260
211,1991,3119
211,1992,3798
211,1993,3265
211,1994,2802
211,1995,4163
211,1996,4093
211,1997,3812
211,1998,4312
211,1999,3012
211,2000,2107
211,2001,568
211,2002,459
211,2003,582
211,2004,753
211,2005,980
211,2006,688
211,2007,623
211,2008,1183
211,2009,1807
211,2010,3347
211,2011,6896
211,2012,6548
211,2013,10693
211,2014,9896
211,2015,7220
211,2016,8072
211,2017,10285
211,2018,8745
211,2019,8037
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,12
212,1978,5
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,2
212,1997,28
212,1998,28
212,1999,4
212,2000,20
212,2001,20
212,2002,0
212,2003,0
212,2004,0
212,2005,6
212,2006,0
212,2007,0
212,2008,0
212,2009,1113
212,2010,27
212,2011,359
212,2012,128
212,2013,37
212,2014,5
212,2016,9
212,2017,95
212,2018,58
212,2019,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,59
214,1977,0
214,1978,453
214,1979,0
214,1980,0
214,1981,378
214,1982,538
214,1983,215
214,1984,711
214,1985,238
214,1986,49
214,1987,4
214,1988,120
214,1989,337
214,1990,3358
214,1991,4473
214,1992,5657
214,1993,7645
214,1994,11196
214,1995,12096
214,1996,9437
214,1997,13176
214,1998,9613
214,1999,14735
214,2000,12699
214,2001,13149
214,2002,13122
214,2003,19991
214,2004,21391
214,2005,19150
214,2006,18497
214,2007,17929
214,2008,20886
214,2009,20782
214,2010,25176
214,2011,22074
214,2012,18955
214,2013,19827
214,2014,31173
214,2015,34491
214,2016,36050
214,2017,46345
214,2018,37225
214,2019,34792
215,1997,1
215,1998,3
215,1999,0
215,2000,10
215,2001,0
215,2002,2
215,2003,1
215,2004,10
215,2005,0
215,2006,1
215,2007,0
215,2008,0
215,2009,981
215,2010,8043
215,2011,4441
215,2012,9780
215,2013,4886
215,2014,12433
215,2015,6403
215,2016,3188
215,2017,2715
215,2018,1118
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,42
216,1975,36
216,1976,0
216,1977,147
216,1978,43
216,1979,24
216,1980,3042
216,1981,2
216,1982,0
216,1983,692
216,1984,1058
216,1985,295
216,1986,42
216,1987,92
216,1988,169
216,1989,5
216,1990,39
216,1991,230
216,1992,218
216,1993,657
216,1994,778
216,1995,1009
216,1996,878
216,1997,2614
216,1998,3325
216,1999,3586
216,2000,9681
216,2001,9638
216,2002,10547
216,2003,14494
216,2004,18013
216,2005,11174
216,2006,7355
216,2007,10039
216,2008,11632
216,2009,9747
216,2010,12520
216,2011,11344
216,2012,14122
216,2013,29764
216,2014,16604
216,2015,8810
216,2016,7574
216,2017,10565
216,2018,13701
216,2019,19261
217,1994,26
217,1995,8
217,1996,23
217,1997,39
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,2
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,42
220,2015,71
220,2016,443
220,2017,608
220,2018,632
220,2019,642
221,2008,161
221,2009,588
221,2010,755
221,2011,989
221,2012,422
221,2013,1214
221,2014,1171
221,2015,1309
221,2016,1136
221,2017,681
221,2018,535
221,2019,2618
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,20
222,1994,20
222,1995,126
222,1996,0
222,1997,3
222,1998,0
222,1999,0
222,2000,0
222,2001,6
222,2002,29
222,2003,98
222,2004,4
222,2005,57
222,2006,0
222,2007,20
222,2008,434
222,2009,711
222,2010,796
222,2011,1491
222,2012,4663
222,2013,10339
222,2014,6699
222,2015,1648
222,2016,2399
222,2017,3783
222,2018,975
222,2019,1825
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,580
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,2
223,1984,0
223,1985,0
223,1986,0
223,1987,47
223,1988,0
223,1989,25
223,1990,7
223,1991,6
223,1992,8
223,1993,7
223,1994,14
223,1995,55
223,1996,18
223,1997,259
223,1998,234
223,1999,71
223,2000,49
223,2001,109
223,2002,61
223,2003,87
223,2004,215
223,2005,155
223,2006,94
223,2007,136
223,2008,463
223,2009,799
223,2010,1038
223,2011,2591
223,2012,3370
223,2013,1471
223,2014,1866
223,2015,2396
223,2016,4171
223,2017,5052
223,2018,3928
223,2019,3061
225,2002,283
225,2003,266
225,2004,755
225,2005,342
225,2006,487
225,2007,1206
225,2008,761
225,2009,0
225,2010,982
225,2011,1644
225,2012,3245
225,2013,13926
225,2014,7649
225,2015,8215
225,2016,11082
225,2017,11678
225,2018,11354
225,2019,14158
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,2
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,24
226,1996,4
226,1997,0
226,1998,0
226,1999,8
226,2000,0
226,2001,0
226,2002,19
226,2003,0
226,2004,22
226,2005,0
226,2006,69
226,2007,0
226,2008,0
226,2009,2
226,2010,14
226,2011,154
226,2012,0
226,2013,422
226,2014,399
226,2015,223
226,2016,248
226,2017,2672
226,2018,839
226,2019,0
228,1961,52
228,1962,98
228,1963,193
228,1964,134
228,1965,170
228,1966,172
228,1967,221
228,1968,253
228,1969,284
228,1970,250
228,1971,351
228,1972,302
228,1973,325
228,1974,0
228,1975,378
228,1976,562
228,1977,583
228,1978,764
228,1979,853
228,1980,829
228,1981,663
228,1982,734
228,1983,710
228,1984,665
228,1985,608
228,1986,765
228,1987,817
228,1988,866
228,1989,804
228,1990,972
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1007
229,1962,900
229,1963,2002
229,1964,2265
229,1965,3469
229,1966,3128
229,1967,2841
229,1968,2269
229,1969,2796
229,1970,2054
229,1971,2238
229,1972,2357
229,1973,3536
229,1974,4083
229,1975,3291
229,1976,3451
229,1977,4634
229,1978,4967
229,1979,5551
229,1980,7632
229,1981,7907
229,1982,4544
229,1983,4057
229,1984,3061
229,1985,2207
229,1986,2412
229,1987,2627
229,1988,3689
229,1989,3816
229,1990,5214
229,1991,6036
229,1992,5228
229,1993,5527
229,1994,8423
229,1995,12515
229,1996,10948
229,1997,13171
229,1998,10500
229,1999,11318
229,2000,11363
229,2001,10096
229,2002,12173
229,2003,17314
229,2004,23283
229,2005,30188
229,2006,31290
229,2007,30813
229,2008,42282
229,2009,55026
229,2010,50782
229,2011,36975
229,2012,94728
229,2013,60927
229,2014,52279
229,2015,68296
229,2016,67805
229,2017,81517
229,2018,69388
229,2019,104610
230,1994,115
230,1995,310
230,1996,340
230,1997,1104
230,1998,1230
230,1999,1280
230,2000,1400
230,2001,700
230,2002,79
230,2003,5
230,2004,26
230,2005,16
230,2006,65
230,2007,106
230,2008,40
230,2009,162
230,2010,165
230,2011,831
230,2012,1426
230,2013,2122
230,2014,1823
230,2015,568
230,2016,658
230,2017,1760
230,2018,1030
230,2019,1893
231,1961,254
231,1962,255
231,1963,321
231,1964,435
231,1965,1483
231,1966,1570
231,1967,1675
231,1968,1931
231,1969,1738
231,1970,1652
231,1971,2170
231,1972,1751
231,1973,2479
231,1974,4090
231,1975,2153
231,1976,2262
231,1977,2499
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,1682
231,1989,5289
231,1990,11692
231,1991,13180
231,1992,16326
231,1993,20368
231,1994,24355
231,1995,39819
231,1996,48585
231,1997,48047
231,1998,60658
231,1999,60310
231,2000,47120
231,2001,58270
231,2002,122209
231,2003,66361
231,2004,89438
231,2005,71848
231,2006,78861
231,2007,101950
231,2008,206609
231,2009,162860
231,2010,217054
231,2011,285873
231,2012,355844
231,2013,259691
231,2014,210995
231,2015,165325
231,2016,134687
231,2017,136507
231,2018,135540
231,2019,137514
233,2010,2
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,8
234,1977,47
234,1978,163
234,1979,141
234,1980,25
234,1981,55
234,1982,30
234,1983,18
234,1984,12
234,1985,6
234,1986,7
234,1987,5
234,1988,0
234,1989,0
234,1990,0
234,1991,35
234,1992,40
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,8
234,1998,0
234,1999,0
234,2000,13
234,2001,0
234,2002,5
234,2003,4
234,2004,0
234,2005,0
234,2006,75
234,2007,16
234,2008,0
234,2009,1
234,2010,11
234,2011,0
234,2012,85
234,2013,177
234,2014,204
234,2015,156
234,2016,140
234,2017,219
234,2018,246
234,2019,289
235,2017,10
235,2018,12
235,2019,7
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,20
236,1988,21
236,1989,29
236,1990,3
236,1991,0
236,1992,83
236,1993,151
236,1994,81
236,1995,0
236,1996,380
236,1997,711
236,1998,559
236,1999,8
236,2000,33
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,69
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,34
236,2014,47
236,2015,484
236,2016,85
236,2018,4
236,2019,161
237,2014,3561
237,2015,7843
237,2016,3700
237,2017,8411
237,2018,6157
237,2019,18525
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1
248,1966,0
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,6
248,1986,0
248,1987,0
248,1988,36
248,1989,383
248,1990,35
248,1991,45
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,96
249,2005,0
249,2006,0
249,2007,1
249,2008,0
249,2009,0
249,2010,3
249,2011,0
249,2012,0
249,2013,0
250,2016,0
250,2017,1
250,2018,1
250,2019,0
251,2003,36
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,6
251,2010,1
251,2011,0
251,2012,0
251,2013,1710
251,2014,18354
251,2015,7992
251,2017,445
251,2018,118
255,2000,14996
255,2001,26575
