geo,year,flour_cereals_export_unit_value_index_2014_2016_100_tie
19,2003,1
19,2004,2
19,2005,3
19,2006,3
19,2007,4
19,2008,6
19,2009,7
19,2010,11
19,2011,54
19,2015,100
19,2019,44
194,1972,28
194,1973,39
194,1974,73
194,1975,122
194,1978,139
194,1979,155
194,1980,64
194,1981,27
194,1982,28
194,1983,45
194,1984,201
194,1985,288
194,1986,100
194,1987,140
194,1988,133
194,1989,278
194,1990,128
194,1991,158
194,1992,382
194,1993,325
194,1994,278
194,1995,309
194,1996,104
194,1997,85
194,1998,89
194,1999,139
194,2000,283
194,2001,207
194,2002,158
194,2003,139
194,2004,278
194,2005,407
194,2006,45
194,2007,177
194,2008,177
194,2009,177
194,2010,108
194,2011,137
194,2012,130
194,2013,121
194,2014,101
194,2015,97
194,2016,102
194,2017,89
194,2018,93
194,2019,103
194,2020,217
195,1961,14
195,1962,14
195,1963,14
195,1964,14
195,1965,15
195,1966,57
195,1967,32
195,1968,37
195,1969,60
195,1970,31
195,1971,27
195,1972,30
195,1973,43
195,1974,300
195,1975,63
195,1976,57
195,1977,88
195,1978,68
195,1979,131
195,1980,75
195,1981,37
195,1982,76
195,1983,98
195,1984,79
195,1985,59
195,1986,147
195,1987,157
195,1988,196
195,1989,122
195,1992,294
195,1993,131
195,1994,196
195,1995,196
195,1996,196
195,1998,157
195,1999,107
195,2000,253
195,2001,65
195,2002,128
195,2003,125
195,2004,102
195,2005,168
195,2006,143
195,2007,171
195,2008,247
195,2009,163
195,2010,142
195,2011,249
195,2012,216
195,2013,203
195,2014,113
195,2015,86
195,2016,101
195,2017,122
195,2018,168
195,2019,140
195,2020,287
197,2014,36
197,2016,164
197,2017,218
197,2020,123
198,1992,125
198,1993,170
198,1994,132
198,1995,150
198,1996,133
198,1997,115
198,1998,130
198,1999,130
198,2000,126
198,2001,113
198,2002,123
198,2003,148
198,2004,144
198,2005,148
198,2006,150
198,2007,165
198,2008,91
198,2009,56
198,2010,78
198,2011,77
198,2012,95
198,2013,185
198,2014,142
198,2015,97
198,2016,61
198,2017,61
198,2018,67
198,2019,63
198,2020,72
199,1993,49
199,1994,40
199,1995,33
199,1996,35
199,1997,37
199,1998,46
199,1999,26
199,2000,21
199,2003,108
199,2008,63
199,2009,63
199,2010,63
199,2012,51
199,2013,123
199,2014,148
199,2015,80
199,2016,72
199,2017,79
199,2018,204
199,2019,61
199,2020,70
2,2014,113
2,2015,88
2,2016,99
2,2019,294
20,1974,55
20,1975,57
20,1976,82
20,1977,82
20,1978,110
20,1979,122
20,1980,124
20,1981,83
20,1982,129
20,1983,116
20,1984,111
20,1985,91
20,1986,113
20,1987,116
20,1988,149
20,1989,126
20,1990,203
20,1991,175
20,1992,222
20,1993,177
20,1994,126
20,1995,206
20,1996,181
20,1997,152
20,1998,182
20,1999,156
20,2000,145
20,2001,121
20,2002,84
20,2003,170
20,2004,175
20,2005,169
20,2006,368
20,2007,87
20,2008,169
20,2009,120
20,2010,126
20,2011,154
20,2012,140
20,2013,140
20,2014,95
20,2015,87
20,2016,117
20,2017,75
20,2018,62
20,2019,96
20,2020,102
200,1961,13
200,1962,13
200,1963,13
200,1964,17
200,1965,15
200,1966,11
200,1967,11
200,1968,11
200,1969,12
200,1970,15
200,1971,10
200,1972,10
200,1973,17
200,1974,33
200,1975,33
200,1976,38
200,1977,27
200,1978,34
200,1979,31
200,1980,44
200,1981,48
200,1982,43
200,1983,52
200,1984,56
200,1985,58
200,1986,47
200,1987,43
200,1988,45
200,1989,34
200,1990,49
200,1991,63
200,1992,44
200,1993,66
200,1994,44
200,1995,112
200,1996,92
200,1997,77
200,1998,77
200,1999,90
200,2000,85
200,2001,74
200,2002,71
200,2003,74
200,2004,109
200,2005,56
200,2006,59
200,2007,69
200,2008,146
200,2009,123
200,2010,145
200,2011,206
200,2012,112
200,2013,107
200,2014,108
200,2015,94
200,2016,98
200,2017,169
200,2018,155
200,2019,157
200,2020,167
201,2016,100
201,2018,94
201,2019,113
202,1961,12
202,1962,12
202,1963,12
202,1964,24
202,1965,20
202,1966,30
202,1967,23
202,1968,19
202,1969,18
202,1970,19
202,1971,30
202,1972,25
202,1973,38
202,1974,35
202,1975,38
202,1976,48
202,1977,52
202,1978,72
202,1979,80
202,1980,84
202,1981,92
202,1982,61
202,1983,95
202,1984,57
202,1985,59
202,1986,75
202,1987,55
202,1988,183
202,1989,72
202,1990,91
202,1991,52
202,1992,81
202,1993,83
202,1994,56
202,1995,60
202,1996,83
202,1997,56
202,1998,41
202,1999,42
202,2000,42
202,2001,42
202,2002,51
202,2003,63
202,2004,72
202,2005,91
202,2006,65
202,2007,180
202,2008,97
202,2009,102
202,2010,97
202,2011,118
202,2012,126
202,2013,106
202,2014,108
202,2015,88
202,2016,104
202,2017,97
202,2018,78
202,2019,81
202,2020,82
203,1961,21
203,1962,17
203,1963,17
203,1964,26
203,1965,24
203,1966,78
203,1967,94
203,1968,18
203,1969,34
203,1970,74
203,1971,23
203,1972,23
203,1973,27
203,1974,45
203,1975,43
203,1976,44
203,1977,66
203,1978,61
203,1979,74
203,1980,38
203,1981,60
203,1982,97
203,1983,81
203,1984,17
203,1985,113
203,1986,95
203,1987,106
203,1988,223
203,1989,136
203,1990,143
203,1991,115
203,1992,129
203,1993,52
203,1994,69
203,1995,82
203,1996,58
203,1997,51
203,1998,41
203,1999,37
203,2000,48
203,2001,67
203,2002,73
203,2003,68
203,2004,87
203,2005,85
203,2006,58
203,2007,69
203,2008,94
203,2009,83
203,2010,85
203,2011,109
203,2012,105
203,2013,116
203,2014,101
203,2015,88
203,2016,112
203,2017,110
203,2018,101
203,2019,98
203,2020,109
207,2016,100
207,2020,80
209,1988,66
209,1989,63
209,1990,63
209,1997,89
209,1998,94
209,1999,104
209,2000,100
209,2001,178
209,2002,128
209,2003,77
209,2004,72
209,2005,163
209,2006,113
209,2007,52
209,2008,52
209,2009,52
209,2010,52
209,2011,52
209,2012,52
209,2013,149
209,2014,132
209,2015,78
209,2016,90
209,2017,95
209,2018,162
21,1966,296
21,1968,15
21,1969,18
21,1970,35
21,1971,21
21,1972,296
21,1973,41
21,1974,45
21,1975,46
21,1976,44
21,1977,62
21,1978,39
21,1979,75
21,1980,177
21,1981,121
21,1982,77
21,1983,44
21,1984,34
21,1985,33
21,1986,88
21,1987,116
21,1988,101
21,1989,133
21,1990,105
21,1991,174
21,1992,55
21,1993,65
21,1994,72
21,1995,70
21,1996,76
21,1997,69
21,1998,73
21,1999,60
21,2000,69
21,2001,58
21,2002,54
21,2003,55
21,2004,59
21,2005,61
21,2006,64
21,2007,79
21,2008,114
21,2009,104
21,2010,100
21,2011,142
21,2012,126
21,2013,115
21,2014,107
21,2015,89
21,2016,104
21,2017,92
21,2018,92
21,2019,85
21,2020,107
210,1966,39
210,1967,21
210,1968,20
210,1969,28
210,1971,117
210,1972,18
210,1973,47
210,1974,51
210,1975,64
210,1976,99
210,1977,94
210,1978,33
210,1979,37
210,1980,103
210,1981,101
210,1982,136
210,1983,110
210,1984,90
210,1985,72
210,1986,75
210,1987,139
210,1988,36
210,1989,46
210,1990,71
210,1991,44
210,1992,63
210,1993,95
210,1994,142
210,1995,115
210,1996,108
210,1997,112
210,1998,146
210,1999,99
210,2000,98
210,2001,84
210,2002,124
210,2003,92
210,2004,165
210,2005,133
210,2006,115
210,2007,161
210,2008,142
210,2009,82
210,2010,197
210,2011,224
210,2012,170
210,2013,72
210,2014,52
210,2015,151
210,2016,97
210,2017,105
210,2018,38
210,2019,47
210,2020,67
211,1961,11
211,1962,11
211,1963,11
211,1964,11
211,1965,11
211,1966,11
211,1967,11
211,1968,11
211,1969,11
211,1970,12
211,1971,12
211,1972,20
211,1973,21
211,1974,25
211,1975,30
211,1976,32
211,1977,37
211,1978,51
211,1979,55
211,1980,60
211,1981,52
211,1982,53
211,1983,39
211,1984,41
211,1985,43
211,1986,69
211,1987,81
211,1988,75
211,1989,85
211,1990,74
211,1991,62
211,1992,60
211,1993,58
211,1994,92
211,1995,99
211,1996,111
211,1997,79
211,1998,70
211,1999,73
211,2000,66
211,2001,54
211,2002,74
211,2003,85
211,2004,90
211,2005,84
211,2006,81
211,2007,103
211,2008,121
211,2009,114
211,2010,103
211,2011,124
211,2012,117
211,2013,77
211,2014,90
211,2015,109
211,2016,100
211,2017,97
211,2018,121
211,2019,104
211,2020,105
212,2006,44
212,2007,55
212,2008,55
212,2009,73
212,2010,53
212,2011,49
212,2012,43
212,2013,43
212,2014,57
212,2015,71
212,2016,171
212,2017,82
212,2018,147
212,2019,100
212,2020,72
213,2016,100
213,2017,34
214,1962,7
214,1963,2
214,1964,0
214,1965,0
214,1966,3
214,1967,3
214,1968,3
214,1969,3
214,1970,3
214,1971,3
214,1972,2
214,1973,4
214,1974,16
214,1975,10
214,1976,16
214,1978,23
214,1979,24
214,1980,33
214,1981,30
214,1982,26
214,1983,34
214,1984,12
214,1985,10
214,1986,21
214,1987,10
214,1988,7
214,1989,7
214,1990,7
214,1991,7
214,1992,7
214,1993,7
214,1994,26
214,1995,12
214,1996,10
214,1997,9
214,1998,8
214,1999,9
214,2000,9
214,2001,9
214,2002,9
214,2003,13
214,2004,60
214,2005,87
214,2006,75
214,2007,29
214,2008,22
214,2009,58
214,2010,75
214,2011,84
214,2012,106
214,2013,78
214,2014,122
214,2015,95
214,2016,83
214,2017,80
214,2018,90
214,2019,81
214,2020,81
215,1961,12
215,1962,13
215,1963,13
215,1964,15
215,1966,13
215,1967,20
215,1973,42
215,1974,80
215,1978,160
215,1980,63
215,1981,23
215,1997,15
215,1998,34
215,1999,60
215,2000,51
215,2001,41
215,2002,26
215,2003,19
215,2004,46
215,2005,22
215,2006,73
215,2007,47
215,2008,69
215,2009,25
215,2010,35
215,2011,46
215,2012,48
215,2013,46
215,2014,219
215,2015,34
215,2016,47
215,2017,54
215,2018,50
215,2019,38
215,2020,61
216,1961,5
216,1962,6
216,1963,6
216,1964,7
216,1965,7
216,1966,8
216,1967,8
216,1968,7
216,1969,7
216,1970,5
216,1971,6
216,1972,6
216,1973,12
216,1974,18
216,1975,18
216,1976,16
216,1977,17
216,1978,21
216,1979,22
216,1980,27
216,1981,30
216,1982,27
216,1983,26
216,1984,26
216,1985,25
216,1986,25
216,1987,27
216,1988,37
216,1989,41
216,1990,41
216,1991,39
216,1992,45
216,1993,51
216,1994,55
216,1995,56
216,1996,62
216,1997,64
216,1998,53
216,1999,53
216,2000,47
216,2001,44
216,2002,51
216,2003,46
216,2004,51
216,2005,51
216,2006,57
216,2007,66
216,2008,82
216,2009,75
216,2010,91
216,2011,113
216,2012,114
216,2013,111
216,2014,105
216,2015,98
216,2016,97
216,2017,97
216,2018,99
216,2019,107
216,2020,114
217,1969,86
217,1974,175
217,1979,120
217,1983,325
217,1988,228
217,1989,253
217,1990,306
217,1994,150
217,1998,299
217,2000,100
217,2002,269
217,2003,246
217,2005,479
217,2006,1048
217,2007,117
217,2010,526
217,2011,344
217,2013,232
217,2014,92
217,2015,86
217,2016,123
217,2017,249
217,2018,299
217,2019,127
217,2020,318
220,1961,42
220,1962,21
220,1963,21
220,1964,17
220,1965,34
220,1966,17
220,1967,28
220,1968,15
220,1969,15
220,1970,13
220,1971,15
220,1972,19
220,1973,19
220,1974,35
220,1975,26
220,1976,14
220,1977,30
220,1978,30
220,1979,42
220,1980,38
220,1981,18
220,1982,32
220,1983,25
220,1984,29
220,1985,27
220,1986,21
220,1987,26
220,1988,30
220,1989,32
220,1990,32
220,1991,28
220,1992,29
220,1993,59
220,1994,89
220,1995,75
220,1996,59
220,1997,92
220,1998,52
220,1999,72
220,2000,82
220,2001,76
220,2002,81
220,2003,96
220,2004,43
220,2005,49
220,2006,50
220,2007,28
220,2008,79
220,2009,97
220,2010,95
220,2011,123
220,2012,129
220,2013,129
220,2014,104
220,2015,89
220,2016,107
220,2017,113
220,2018,99
220,2019,122
220,2020,113
221,1982,29
221,1984,233
221,1985,6
221,1987,58
221,1990,95
221,1992,111
221,1993,18
221,1996,111
221,1997,46
221,1998,22
221,2000,334
221,2001,334
221,2002,222
221,2003,139
221,2007,63
221,2009,67
221,2010,92
221,2012,66
221,2013,55
221,2014,116
221,2015,98
221,2016,86
221,2017,32
221,2018,45
221,2019,17
221,2020,40
222,1962,55
222,1963,46
222,1964,32
222,1965,11
222,1966,11
222,1967,35
222,1968,45
222,1969,57
222,1970,55
222,1971,64
222,1972,64
222,1973,59
222,1974,64
222,1975,122
222,1976,127
222,1978,179
222,1979,191
222,1980,187
222,1981,159
222,1982,127
222,1983,21
222,1984,14
222,1985,11
222,1986,220
222,1989,127
222,1990,31
222,1991,24
222,1992,28
222,1993,207
222,1994,29
222,1995,37
222,1996,45
222,1997,38
222,1998,37
222,1999,27
222,2000,25
222,2001,27
222,2002,35
222,2003,49
222,2004,47
222,2005,38
222,2006,890
222,2007,57
222,2008,223
222,2009,130
222,2010,128
222,2011,161
222,2012,113
222,2013,107
222,2014,108
222,2015,95
222,2016,97
222,2017,165
222,2018,74
222,2019,117
222,2020,14
223,1976,235
223,1977,228
223,1978,324
223,1979,374
223,1980,353
223,1981,253
223,1982,244
223,1983,157
223,1984,159
223,1985,137
223,1986,183
223,1987,183
223,1988,244
223,1989,262
223,1990,340
223,1991,355
223,1992,290
223,1993,72
223,1994,85
223,1995,247
223,1996,157
223,1997,176
223,1998,260
223,1999,256
223,2000,141
223,2001,129
223,2002,178
223,2003,156
223,2004,74
223,2005,76
223,2006,58
223,2007,78
223,2008,129
223,2009,114
223,2010,101
223,2011,134
223,2012,126
223,2013,133
223,2014,114
223,2015,100
223,2016,85
223,2017,87
223,2018,80
223,2019,80
223,2020,78
225,1979,189
225,1980,66
225,1981,71
225,1982,75
225,1983,71
225,1984,47
225,1986,44
225,1990,31
225,1992,45
225,1993,64
225,1994,65
225,1995,81
225,1996,49
225,1997,67
225,1998,83
225,1999,43
225,2000,41
225,2001,34
225,2002,32
225,2003,41
225,2004,45
225,2005,51
225,2006,44
225,2007,51
225,2008,65
225,2009,66
225,2010,49
225,2011,53
225,2012,59
225,2013,51
225,2014,102
225,2015,104
225,2016,94
225,2017,101
225,2018,143
225,2019,153
225,2020,115
226,1961,13
226,1962,16
226,1963,16
226,1964,66
226,1966,23
226,1967,64
226,1968,19
226,1969,50
226,1970,27
226,1971,55
226,1972,27
226,1973,36
226,1994,66
226,1995,66
226,1996,100
226,1997,96
226,1998,117
226,1999,83
226,2000,87
226,2001,80
226,2002,82
226,2003,86
226,2004,76
226,2005,91
226,2006,79
226,2007,83
226,2008,92
226,2009,94
226,2010,42
226,2011,92
226,2012,119
226,2013,136
226,2014,133
226,2015,126
226,2016,41
226,2017,141
226,2018,166
226,2019,88
226,2020,154
229,1961,9
229,1962,15
229,1965,13
229,1966,12
229,1967,9
229,1968,7
229,1969,13
229,1970,14
229,1971,15
229,1972,16
229,1973,25
229,1974,29
229,1975,35
229,1976,24
229,1977,26
229,1978,35
229,1979,29
229,1980,47
229,1981,42
229,1982,35
229,1983,33
229,1984,31
229,1985,31
229,1986,37
229,1987,40
229,1988,46
229,1989,33
229,1990,39
229,1991,30
229,1992,27
229,1993,37
229,1994,53
229,1995,67
229,1996,74
229,1997,53
229,1998,62
229,1999,39
229,2000,36
229,2001,54
229,2002,56
229,2003,34
229,2004,65
229,2005,68
229,2006,85
229,2007,100
229,2008,123
229,2009,146
229,2010,93
229,2011,81
229,2012,66
229,2013,82
229,2014,105
229,2015,100
229,2016,95
229,2017,41
229,2018,71
229,2019,82
229,2020,85
23,1976,48
23,1987,400
23,1992,39
23,1993,40
23,1994,33
23,2010,110
23,2011,137
23,2012,108
23,2013,102
23,2014,100
23,2018,43
23,2019,42
23,2020,46
230,1994,68
230,1995,61
230,1996,71
230,1997,92
230,1998,99
230,1999,47
230,2000,90
230,2001,72
230,2002,62
230,2003,93
230,2004,86
230,2005,90
230,2006,105
230,2007,112
230,2008,135
230,2009,99
230,2010,122
230,2011,163
230,2012,135
230,2013,138
230,2014,116
230,2015,89
230,2016,94
230,2017,97
230,2018,106
230,2019,118
230,2020,105
231,1961,20
231,1962,18
231,1963,19
231,1964,17
231,1965,16
231,1966,16
231,1967,17
231,1968,11
231,1969,15
231,1970,17
231,1971,18
231,1972,17
231,1973,20
231,1974,30
231,1975,34
231,1976,34
231,1977,35
231,1978,32
231,1979,36
231,1980,46
231,1981,48
231,1982,41
231,1983,46
231,1984,48
231,1985,41
231,1986,44
231,1987,35
231,1988,39
231,1989,43
231,1990,36
231,1991,35
231,1992,44
231,1993,48
231,1994,47
231,1995,46
231,1996,54
231,1997,53
231,1998,49
231,1999,44
231,2000,46
231,2001,50
231,2002,47
231,2003,47
231,2004,53
231,2005,52
231,2006,46
231,2007,59
231,2008,78
231,2009,73
231,2010,83
231,2011,98
231,2012,104
231,2013,114
231,2014,107
231,2015,98
231,2016,95
231,2017,98
231,2018,103
231,2019,103
231,2020,102
233,1973,19
233,1975,14
233,1976,20
233,1978,57
233,1982,53
233,1983,65
233,1985,43
233,1986,106
233,1994,48
233,1995,116
233,1997,134
233,2001,32
233,2002,15
233,2003,15
233,2004,15
233,2005,64
233,2007,186
233,2008,77
233,2009,90
233,2010,86
233,2011,79
233,2014,100
233,2017,65
233,2019,129
233,2020,129
234,1988,40
234,1989,32
234,1990,38
234,1991,37
234,1992,43
234,1993,30
234,1994,31
234,1995,32
234,1996,28
234,1997,29
234,1998,26
234,1999,27
234,2000,24
234,2001,19
234,2002,21
234,2003,36
234,2004,25
234,2005,28
234,2006,29
234,2007,29
234,2008,49
234,2009,122
234,2010,75
234,2011,76
234,2012,125
234,2013,132
234,2014,91
234,2015,125
234,2016,85
234,2017,108
234,2018,109
234,2019,114
234,2020,107
236,1961,15
236,1962,12
236,1963,23
236,1964,14
236,1965,12
236,1966,12
236,1967,19
236,1968,12
236,1969,13
236,1970,13
236,1971,12
236,1972,13
236,1973,13
236,1974,20
236,1975,20
236,1976,20
236,1977,20
236,1978,20
236,1979,30
236,1980,31
236,1981,71
236,1982,46
236,1983,33
236,1984,57
236,1985,27
236,1986,24
236,1987,15
236,1988,18
236,1989,18
236,1990,36
236,1991,35
236,1992,26
236,1993,18
236,1994,19
236,1995,17
236,1996,24
236,1997,35
236,1998,35
236,1999,34
236,2000,29
236,2001,32
236,2002,37
236,2003,37
236,2004,33
236,2005,59
236,2006,34
236,2007,44
236,2008,91
236,2009,229
236,2010,61
236,2011,43
236,2012,34
236,2013,43
236,2014,100
236,2019,14
236,2020,41
237,2014,109
237,2015,95
237,2016,96
237,2017,92
237,2018,97
237,2019,105
237,2020,110
238,1993,36
238,1994,53
238,1995,47
238,1996,47
238,1997,47
238,1998,65
238,1999,80
238,2000,53
238,2001,79
238,2002,40
238,2003,63
238,2004,56
238,2005,49
238,2006,53
238,2007,52
238,2008,91
238,2009,117
238,2010,108
238,2011,107
238,2012,123
238,2013,111
238,2014,70
238,2015,84
238,2016,146
238,2017,151
238,2018,176
238,2019,68
238,2020,77
244,2013,12669
244,2015,138
244,2016,62
244,2019,6
249,1971,25
249,2005,36
249,2006,37
249,2007,92
249,2008,95
249,2009,56
249,2010,75
249,2011,76
249,2012,82
249,2013,73
249,2014,135
249,2015,65
249,2017,48
249,2020,77
250,1966,100
250,1969,12
250,1971,16
250,1973,16
250,1974,24
250,1975,41
250,2006,33
250,2013,29
250,2014,100
250,2018,150
250,2019,157
250,2020,58
251,1961,20
251,1962,20
251,1963,20
251,1964,21
251,1965,21
251,1966,16
251,1967,19
251,1968,30
251,1971,32
251,1972,44
251,1973,21
251,1974,59
251,1978,856
251,1990,87
251,1991,66
251,1993,121
251,1994,47
251,1995,425
251,1996,47
251,1997,55
251,1998,64
251,1999,68
251,2000,55
251,2001,63
251,2002,82
251,2003,56
251,2004,53
251,2005,48
251,2006,75
251,2007,73
251,2008,93
251,2009,88
251,2010,162
251,2011,125
251,2012,76
251,2013,123
251,2014,166
251,2015,82
251,2016,53
251,2017,125
251,2018,112
251,2019,91
251,2020,82
255,2000,88
255,2001,74
255,2002,87
255,2003,62
255,2004,109
255,2005,97
255,2006,79
255,2007,106
255,2008,123
255,2009,88
255,2010,77
255,2011,109
255,2012,93
255,2013,108
255,2014,114
255,2015,93
255,2016,93
255,2017,91
255,2018,102
255,2019,99
255,2020,100
256,2000,72
256,2001,100
256,2002,109
256,2003,175
256,2004,175
256,2005,240
256,2006,183
256,2007,114
256,2008,87
256,2009,225
256,2010,532
256,2011,135
256,2012,65
256,2013,64
256,2014,71
256,2015,108
256,2016,122
256,2017,184
256,2018,143
256,2019,142
256,2020,141
26,1983,71
26,1986,19
26,1987,37
26,1988,37
26,1989,37
26,1990,37
26,1991,37
26,2014,100
26,2015,100
27,1971,18
27,1993,17
27,1994,793
27,1995,32
27,1996,352
27,1997,111
27,2001,140
27,2002,272
27,2003,228
27,2004,470
27,2005,160
27,2006,227
27,2007,99
27,2008,95
27,2009,60
27,2010,77
27,2011,103
27,2012,92
27,2013,98
27,2014,91
27,2015,96
27,2016,114
27,2017,107
27,2018,102
27,2019,101
27,2020,101
272,2006,72
272,2007,116
272,2008,127
272,2009,109
272,2010,109
272,2011,151
272,2012,132
272,2013,131
272,2014,115
272,2015,94
272,2016,91
272,2017,93
272,2018,97
272,2019,90
272,2020,94
273,2006,115
273,2007,317
273,2008,555
273,2009,63
273,2011,38
273,2013,106
273,2014,159
273,2015,41
273,2019,159
273,2020,159
276,2015,119
276,2016,81
276,2017,91
276,2019,65
276,2020,70
28,1991,58
28,2002,40
28,2005,55
28,2007,30
28,2008,33
28,2009,28
28,2010,54
28,2011,42
28,2012,37
28,2013,33
28,2014,192
28,2015,93
28,2016,15
28,2017,46
28,2018,50
28,2019,41
28,2020,187
29,1998,113
29,1999,90
29,2000,90
29,2010,204
29,2011,62
29,2012,279
29,2013,140
29,2014,56
29,2015,105
29,2016,140
29,2017,126
29,2018,279
29,2019,279
29,2020,142
32,1971,2
32,1972,12
32,1973,35
32,1979,1436
32,1980,49
32,1981,44
32,1984,13
32,1985,18
32,1986,21
32,1987,27
32,1988,37
32,1989,84
32,1991,24
32,1992,24
32,1993,20
32,1994,7
32,1995,30
32,1996,17
32,2002,21
32,2007,26
32,2009,27
32,2010,24
32,2011,25
32,2012,25
32,2013,24
32,2014,27
32,2015,251
32,2016,22
32,2017,25
32,2018,28
32,2019,46
32,2020,48
33,1961,20
33,1962,20
33,1963,20
33,1964,23
33,1965,24
33,1966,21
33,1967,24
33,1968,23
33,1969,32
33,1970,34
33,1971,27
33,1972,32
33,1973,58
33,1974,107
33,1975,107
33,1976,125
33,1977,122
33,1978,102
33,1979,113
33,1980,142
33,1981,157
33,1982,115
33,1983,113
33,1984,134
33,1985,136
33,1986,160
33,1987,110
33,1988,59
33,1989,109
33,1990,65
33,1991,59
33,1992,58
33,1993,50
33,1994,48
33,1995,57
33,1996,74
33,1997,74
33,1998,56
33,1999,55
33,2000,53
33,2001,44
33,2002,62
33,2003,58
33,2004,58
33,2005,60
33,2006,72
33,2007,82
33,2008,97
33,2009,98
33,2010,86
33,2011,102
33,2012,101
33,2013,106
33,2014,106
33,2015,100
33,2016,94
33,2017,87
33,2018,91
33,2019,94
33,2020,100
35,1971,9
35,1975,31
35,2016,100
38,1984,57
38,1985,59
38,1986,78
38,1987,91
38,1988,85
38,1989,54
38,1990,91
38,1991,72
38,1992,74
38,1993,70
38,1994,61
38,1995,58
38,1996,59
38,1997,57
38,1998,52
38,1999,49
38,2000,49
38,2001,47
38,2002,50
38,2003,50
38,2004,52
38,2005,56
38,2006,58
38,2007,63
38,2008,96
38,2009,92
38,2010,89
38,2011,101
38,2012,97
38,2013,99
38,2014,105
38,2015,104
38,2016,91
38,2017,82
38,2018,82
38,2019,87
38,2020,103
39,1983,27
39,2015,100
4,2015,100
4,2018,100
4,2019,44
4,2020,59
40,1975,34
40,1983,57
40,1986,71
40,1987,69
40,1988,170
40,1990,48
40,1991,43
40,1992,44
40,1993,42
40,1994,41
40,1995,43
40,1996,49
40,1997,48
40,1998,48
40,1999,46
40,2000,53
40,2001,45
40,2002,43
40,2003,63
40,2004,53
40,2005,49
40,2006,51
40,2007,64
40,2008,105
40,2009,83
40,2010,82
40,2011,95
40,2012,107
40,2013,122
40,2014,109
40,2015,94
40,2016,97
40,2017,94
40,2018,93
40,2019,88
40,2020,108
41,1978,32
41,1979,31
41,1981,11
41,1982,11
41,1983,12
41,1984,13
41,1985,13
41,1986,16
41,1987,20
41,1988,22
41,1989,35
41,1990,34
41,1991,34
41,1992,36
41,1993,28
41,1994,38
41,1995,44
41,1996,26
41,1997,27
41,1998,33
41,1999,19
41,2000,27
41,2001,42
41,2002,45
41,2003,47
41,2004,54
41,2005,49
41,2006,47
41,2007,58
41,2008,39
41,2009,82
41,2010,107
41,2011,160
41,2012,118
41,2013,103
41,2014,107
41,2015,79
41,2016,113
41,2017,88
41,2018,107
41,2019,97
41,2020,103
44,1968,13
44,1969,25
44,1970,19
44,1972,20
44,1973,18
44,1974,49
44,1975,35
44,1976,36
44,1977,35
44,1978,58
44,1979,81
44,1980,69
44,1981,79
44,1982,80
44,1983,70
44,1984,66
44,1985,61
44,1986,61
44,1987,51
44,1988,50
44,1989,54
44,1990,53
44,1991,47
44,1992,51
44,1993,51
44,1994,51
44,1995,55
44,1996,56
44,1997,62
44,1998,69
44,1999,66
44,2000,30
44,2001,31
44,2002,24
44,2003,33
44,2004,34
44,2005,33
44,2006,36
44,2007,80
44,2008,82
44,2009,88
44,2010,90
44,2011,98
44,2012,98
44,2013,103
44,2014,106
44,2015,101
44,2016,93
44,2017,102
44,2018,82
44,2019,78
44,2020,79
45,2014,100
48,1966,21
48,1968,17
48,1972,29
48,1975,47
48,1980,63
48,1981,47
48,1982,40
48,1983,43
48,1984,44
48,1985,46
48,1986,39
48,1987,59
48,1991,79
48,1992,78
48,1993,44
48,1994,47
48,1995,42
48,1996,51
48,1997,55
48,1998,51
48,1999,42
48,2000,41
48,2001,40
48,2002,35
48,2003,36
48,2004,36
48,2005,35
48,2006,33
48,2007,45
48,2008,50
48,2009,56
48,2010,66
48,2011,80
48,2012,89
48,2013,117
48,2014,105
48,2015,94
48,2016,100
48,2017,84
48,2018,70
48,2019,82
48,2020,68
50,1983,75
50,1984,99
50,1989,15
50,1992,100
50,1993,97
50,1994,151
50,1995,120
50,1996,151
50,1997,75
50,1998,75
50,2003,85
50,2004,75
50,2007,226
50,2008,151
50,2009,75
50,2010,151
50,2011,46
50,2012,43
50,2013,39
50,2014,65
50,2015,70
50,2016,166
50,2017,301
50,2018,301
50,2019,151
50,2020,176
5000,1961,19
5000,1962,16
5000,1963,17
5000,1964,14
5000,1965,16
5000,1966,16
5000,1967,17
5000,1968,13
5000,1969,15
5000,1970,16
5000,1971,18
5000,1972,16
5000,1973,23
5000,1974,32
5000,1975,39
5000,1976,38
5000,1977,38
5000,1978,41
5000,1979,47
5000,1980,52
5000,1981,57
5000,1982,50
5000,1983,50
5000,1984,52
5000,1985,47
5000,1986,52
5000,1987,45
5000,1988,45
5000,1989,47
5000,1990,45
5000,1991,40
5000,1992,49
5000,1993,47
5000,1994,51
5000,1995,53
5000,1996,65
5000,1997,61
5000,1998,55
5000,1999,49
5000,2000,50
5000,2001,52
5000,2002,54
5000,2003,59
5000,2004,65
5000,2005,60
5000,2006,62
5000,2007,77
5000,2008,96
5000,2009,89
5000,2010,90
5000,2011,112
5000,2012,110
5000,2013,113
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,94
5000,2018,95
5000,2019,94
5000,2020,98
5100,1961,13
5100,1962,12
5100,1963,13
5100,1964,17
5100,1965,16
5100,1966,17
5100,1967,19
5100,1968,17
5100,1969,16
5100,1970,17
5100,1971,21
5100,1972,21
5100,1973,24
