geo,year,cherries_sour_gross_production_value_constant_2014_2016_thousand_us_vop
5707,1986,439367
5707,1987,451775
5707,1988,479244
5707,1989,430670
5707,1990,381065
5707,1991,345942
5707,1992,492891
5707,1993,499677
5707,1994,430844
5707,1995,399661
5707,1996,412308
5707,1997,243363
5707,1998,303395
5707,1999,375139
5707,2000,401197
5707,2001,395625
5707,2002,293714
5707,2003,228551
5707,2004,246665
5707,2005,181134
5707,2006,243132
5707,2007,182985
5707,2008,193773
5707,2009,234459
5707,2010,152117
5707,2011,185213
5707,2012,150062
5707,2013,166487
5707,2014,177360
5707,2015,170443
5707,2016,171693
5707,2017,103010
5707,2018,221028
5802,1990,935
5802,1991,944
5802,1992,18879
5802,1993,18909
5802,1994,16269
5802,1995,14931
5802,1996,19456
5802,1997,16116
5802,1998,20976
5802,1999,19958
5802,2000,20916
5802,2001,23793
5802,2002,19699
5802,2003,24068
5802,2004,20429
5802,2005,28443
5802,2006,25984
5802,2007,25251
5802,2008,27839
5802,2009,31095
5802,2010,23722
5802,2011,27705
5802,2012,28935
5802,2013,28873
5802,2014,29719
5802,2015,35782
5802,2016,38331
5802,2017,38130
5802,2018,44489
5817,2003,409
5817,2004,403
5817,2005,420
5817,2006,452
5817,2007,436
5817,2008,552
5817,2009,531
5817,2010,573
5817,2011,589
5817,2012,625
5817,2013,652
5817,2014,634
5817,2015,610
5817,2016,616
5817,2017,654
5817,2018,684
79,1961,293294
79,1962,323722
79,1963,299808
79,1964,311041
79,1965,209779
79,1966,320130
79,1967,316078
79,1968,397432
79,1969,312558
79,1970,370692
79,1971,356709
79,1972,299473
79,1973,297152
79,1974,292984
79,1975,290537
79,1976,303109
79,1977,250304
79,1978,296522
79,1979,349078
79,1980,350154
79,1981,197803
79,1982,393468
79,1983,354516
79,1984,381502
79,1985,390910
79,1986,351382
79,1987,373292
79,1988,376359
79,1989,318316
79,1990,291423
79,1991,258485
79,1992,370741
79,1993,353509
79,1994,294919
79,1995,270794
79,1996,276702
79,1997,116934
79,1998,170108
79,1999,240022
79,2000,263162
79,2001,242976
79,2002,160014
79,2003,82947
79,2004,87269
79,2005,60488
79,2006,91437
79,2007,70790
79,2008,36707
79,2009,74434
79,2010,44964
79,2011,54883
79,2012,31858
79,2013,32151
79,2014,42714
79,2015,42143
79,2016,39312
79,2017,20351
79,2018,39142
79,2019,38699
80,1992,1310
80,1993,1023
80,1994,767
80,1995,614
80,1996,588
80,1997,1262
80,1998,1133
80,1999,677
80,2000,515
80,2001,524
80,2002,447
80,2003,1264
80,2004,1468
80,2005,1389
80,2006,2224
80,2007,1722
80,2008,1798
80,2009,1946
80,2010,1950
80,2011,2196
80,2012,1687
80,2013,2430
80,2014,2153
80,2015,2424
80,2016,2595
80,2017,2075
80,2018,3064
80,2019,2171
84,1961,7595
84,1962,9655
84,1963,8530
84,1964,10922
84,1965,10432
84,1966,13925
84,1967,13643
84,1968,13389
84,1969,19803
84,1970,16712
84,1971,17394
84,1972,14914
84,1973,17764
84,1974,14391
84,1975,9513
84,1976,14069
84,1977,10328
84,1978,9345
84,1979,13185
84,1980,14409
84,1981,16598
84,1982,13968
84,1983,22180
84,1984,10713
84,1985,13832
84,1986,12410
84,1987,10528
84,1988,8326
84,1989,7192
84,1990,5295
84,1991,3198
84,1992,7214
84,1993,6771
84,1994,6672
84,1995,5730
84,1996,5923
84,1997,5285
84,1998,5134
84,1999,5758
84,2000,6506
84,2001,5726
84,2002,3951
84,2003,4930
84,2004,4056
84,2005,3710
84,2006,4384
84,2007,4235
84,2008,4818
84,2009,4368
84,2010,4269
84,2011,4667
84,2012,4583
84,2013,4642
84,2014,3646
84,2015,3796
84,2016,3271
84,2017,2861
84,2018,1701
84,2019,1103
97,1961,22888
97,1962,20162
97,1963,18055
97,1964,14749
97,1965,11072
97,1966,15427
97,1967,11289
97,1968,16823
97,1969,12780
97,1970,16723
97,1971,20797
97,1972,14212
97,1973,18269
97,1974,13950
97,1975,14410
97,1976,10285
97,1977,12114
97,1978,16687
97,1979,17397
97,1980,15529
97,1981,25611
97,1982,25225
97,1983,27607
97,1984,23282
97,1985,22792
97,1986,21930
97,1987,34487
97,1988,29931
97,1989,37656
97,1990,25274
97,1991,25823
97,1992,31949
97,1993,31270
97,1994,30114
97,1995,19666
97,1996,27195
97,1997,26653
97,1998,20339
97,1999,18468
97,2000,20201
97,2001,23143
97,2002,15762
97,2003,20101
97,2004,31876
97,2005,19865
97,2006,24862
97,2007,17588
97,2008,28158
97,2009,32536
97,2010,21430
97,2011,25506
97,2012,22070
97,2013,29090
97,2014,37944
97,2015,31727
97,2016,30404
97,2017,28820
97,2018,34527
97,2019,25904
98,1992,3949
98,1993,3624
98,1994,3199
98,1995,2956
98,1996,2973
98,1997,2530
98,1998,3466
98,1999,3545
98,2000,2305
98,2001,2496
98,2002,1933
98,2003,2027
98,2004,941
98,2005,665
98,2006,910
98,2007,1345
98,2008,1590
98,2009,1311
98,2010,1627
98,2011,2919
98,2012,1731
98,2013,3481
98,2014,4149
98,2015,2517
98,2016,3282
98,2017,3678
98,2018,3443
98,2019,2420
