geo,year,offals_edible_cattle_production_pcl
169,1994,26199
169,1995,26472
169,1996,27528
169,1997,30006
169,1998,30906
169,1999,29713
169,2000,31995
169,2001,31969
169,2002,32349
169,2003,31702
169,2004,29769
169,2005,34432
169,2006,41538
169,2007,36669
169,2008,40638
169,2009,43200
169,2010,47492
169,2011,48185
169,2012,41871
169,2013,53222
169,2014,64701
169,2015,61569
169,2016,64800
169,2017,73453
169,2018,67763
169,2019,66696
170,1991,32835
170,1992,33211
170,1993,31975
170,1994,30513
170,1995,32132
170,1996,33021
170,1997,35460
170,1998,37168
170,1999,37519
170,2000,39075
170,2001,39081
170,2002,40241
170,2003,41181
170,2004,43066
170,2005,45749
170,2006,48473
170,2007,48971
170,2008,48995
170,2009,49411
170,2010,51562
170,2011,53725
170,2012,55985
170,2013,57926
170,2014,58870
170,2015,58804
170,2016,57811
170,2017,56621
170,2018,56911
170,2019,57876
171,1991,14448
171,1992,14620
171,1993,15824
171,1994,15480
171,1995,16746
171,1996,19419
171,1997,23501
171,1998,26798
171,1999,32669
171,2000,32707
171,2001,31456
171,2002,31992
171,2003,31444
171,2004,30827
171,2005,29715
171,2006,28806
171,2007,30623
171,2008,31710
171,2009,32630
171,2010,33498
171,2011,33752
171,2012,33507
171,2013,34014
171,2014,34639
171,2015,35382
171,2016,36111
171,2017,36166
171,2018,35966
171,2019,35845
173,1991,96827
173,1992,79522
173,1993,70212
173,1994,61575
173,1995,56372
173,1996,60639
173,1997,62715
173,1998,62832
173,1999,56211
173,2000,50935
173,2001,46228
173,2002,41113
173,2003,46389
173,2004,45381
173,2005,45235
173,2006,53039
173,2007,55465
173,2008,57497
173,2009,58008
173,2010,58593
173,2011,57175
173,2012,55962
173,2013,54647
173,2014,65228
173,2015,71133
173,2016,74831
173,2017,83191
174,1991,13510
174,1992,12962
174,1993,12262
174,1994,9689
174,1995,10693
174,1996,10213
174,1997,11153
174,1998,9847
174,1999,10000
174,2000,10262
174,2001,9806
174,2002,10858
174,2003,10770
174,2004,12143
174,2005,12118
174,2006,10802
174,2007,9341
174,2008,11051
174,2009,10487
174,2010,9485
174,2011,9775
174,2012,9468
174,2013,8554
174,2014,8129
174,2015,9026
174,2016,9235
174,2017,9284
175,1991,669
175,1992,685
175,1993,703
175,1994,720
175,1995,738
175,1996,757
175,1997,775
175,1998,795
175,1999,815
175,2000,836
175,2001,840
175,2002,840
175,2003,955
175,2004,955
175,2005,973
175,2006,991
175,2007,1010
175,2008,1233
175,2009,1140
175,2010,1178
175,2011,1203
175,2012,1244
175,2013,1245
175,2014,1221
175,2015,1221
175,2016,1266
175,2017,1293
175,2018,1319
175,2019,1344
176,1991,130
176,1992,131
176,1993,148
176,1994,118
176,1995,149
176,1996,166
176,1997,174
176,1998,264
176,1999,146
176,2000,211
176,2001,177
176,2002,276
176,2003,211
176,2004,146
176,2005,146
176,2006,149
176,2007,153
176,2008,156
176,2009,159
176,2010,164
176,2011,172
176,2012,175
176,2013,179
176,2014,170
176,2015,208
176,2016,209
176,2017,183
176,2018,182
176,2019,181
177,1991,2753
177,1992,3000
177,1993,2732
177,1994,2604
177,1995,2368
177,1996,1996
177,1997,2294
177,1998,1971
177,1999,2562
177,2000,2208
177,2001,1827
177,2002,1554
177,2003,1410
177,2004,1837
177,2005,1431
177,2006,1431
177,2007,1460
177,2008,1489
177,2009,1504
177,2010,1319
177,2011,1282
177,2012,1240
177,2013,1199
177,2014,992
177,2015,1023
177,2016,985
177,2017,962
177,2018,912
177,2019,865
178,1993,1878
178,1994,2000
178,1995,2041
178,1996,2490
178,1997,2918
178,1998,3224
178,1999,3265
178,2000,3337
178,2001,3003
178,2002,2892
178,2003,3403
178,2004,3398
178,2005,3403
178,2006,3968
178,2007,4653
178,2008,3506
178,2009,4698
178,2010,4755
178,2011,4857
178,2012,4898
178,2013,4609
178,2014,4447
178,2015,4451
178,2016,4526
178,2017,4531
178,2018,4567
178,2019,4603
179,1991,37
179,1992,45
179,1993,46
179,1994,48
179,1995,49
179,1996,65
179,1997,84
179,1998,82
179,1999,94
179,2000,108
179,2001,62
179,2002,62
179,2003,65
179,2004,96
179,2005,60
179,2006,65
179,2007,65
179,2008,65
179,2009,103
179,2010,115
179,2011,94
179,2012,96
179,2013,99
179,2014,133
179,2015,143
179,2016,216
179,2017,195
179,2018,300
179,2019,331
18,1991,1318
18,1992,1347
18,1993,1372
18,1994,1395
18,1995,1442
18,1996,1545
18,1997,1339
18,1998,1277
18,1999,1442
18,2000,1195
18,2001,1174
18,2002,1133
18,2003,1236
18,2004,1236
18,2005,1236
18,2006,1236
18,2007,1236
18,2008,1068
18,2009,1138
18,2010,1115
18,2011,1064
18,2012,1055
18,2013,1063
18,2014,902
18,2015,897
18,2016,884
18,2017,872
18,2018,847
18,2019,847
181,1991,11977
181,1992,13441
181,1993,10778
181,1994,9630
181,1995,10453
181,1996,9634
181,1997,10515
181,1998,10531
181,1999,13626
181,2000,14464
181,2001,15429
181,2002,13821
181,2003,14207
181,2004,14625
181,2005,14529
181,2006,14625
181,2007,14786
181,2008,14850
181,2009,15571
181,2010,16519
181,2011,17329
181,2012,17429
181,2013,17571
181,2014,13669
181,2015,15345
181,2016,15262
181,2017,14786
181,2018,15047
181,2019,15440
182,1991,101
182,1992,102
182,1993,116
182,1994,110
182,1995,114
182,1996,109
182,1997,144
182,1998,146
182,1999,167
182,2000,156
182,2001,169
182,2002,172
182,2003,161
182,2004,167
182,2005,173
182,2006,179
183,1991,84102
183,1992,66194
183,1993,66857
183,1994,68449
183,1995,53534
183,1996,47069
183,1997,49109
183,1998,39861
183,1999,40592
183,2000,42980
183,2001,38352
183,2002,41416
183,2003,49188
183,2004,42878
183,2005,50460
183,2006,42267
183,2007,43681
183,2008,39706
183,2009,41175
183,2010,40980
183,2011,37755
183,2012,30368
183,2013,25517
183,2014,28542
183,2015,31532
183,2016,30822
183,2017,29447
184,1991,2870
184,1992,2621
184,1993,2392
184,1994,2080
184,1995,2080
184,1996,2288
184,1997,2704
184,1998,3120
184,1999,3536
184,2000,3432
184,2001,3890
184,2002,3952
184,2003,4728
184,2004,4593
184,2005,4784
184,2006,5720
184,2007,6240
184,2008,7384
184,2009,7072
184,2010,5508
184,2011,5662
184,2012,5804
184,2013,5961
184,2014,6442
184,2015,7316
184,2016,6246
184,2017,5971
184,2018,6613
184,2019,6785
185,1992,630734
185,1993,583371
185,1994,562772
185,1995,474766
185,1996,456759
185,1997,415956
185,1998,390182
185,1999,324373
185,2000,329635
185,2001,326283
185,2002,341706
185,2003,347768
185,2004,339362
185,2005,314229
185,2006,298997
185,2007,295124
185,2008,307198
185,2009,302320
185,2010,300007
185,2011,282318
185,2012,285106
185,2013,283671
185,2014,287297
185,2015,286470
185,2016,275944
185,2017,272557
185,2018,279308
185,2019,282265
186,1992,15750
186,1993,17533
186,1994,15246
186,1995,17658
186,1996,17784
186,1997,17532
186,1998,17964
186,1999,14454
186,2000,15660
186,2001,14245
186,2002,13672
186,2003,12708
186,2004,12597
186,2005,12120
188,1991,21
188,1992,20
188,1993,19
188,1994,19
188,1995,19
188,1996,19
188,1997,19
188,1998,20
188,1999,22
188,2000,24
188,2001,23
188,2002,23
188,2003,23
188,2004,23
188,2005,18
188,2006,11
188,2007,17
188,2008,22
188,2009,20
188,2010,18
188,2011,15
188,2012,12
188,2013,10
188,2014,9
188,2015,10
188,2016,9
188,2017,9
188,2018,10
188,2019,10
189,1991,76
189,1992,76
189,1993,77
189,1994,78
189,1995,74
189,1996,67
189,1997,69
189,1998,71
189,1999,71
189,2000,71
189,2001,49
189,2002,51
189,2003,51
189,2004,56
189,2005,56
189,2006,59
189,2007,59
189,2008,61
189,2009,61
189,2010,61
189,2011,61
189,2012,59
189,2013,58
189,2014,58
189,2015,58
189,2016,57
189,2017,57
189,2018,57
189,2019,57
19,1991,20093
19,1992,19165
19,1993,19799
19,1994,20654
19,1995,21219
19,1996,21766
19,1997,22382
19,1998,23595
19,1999,23598
19,2000,24289
19,2001,24463
19,2002,25012
19,2003,25570
19,2004,26144
19,2005,26600
19,2006,30400
19,2007,37145
19,2008,37799
19,2009,30708
19,2010,30757
19,2011,31188
19,2012,32314
19,2013,32707
19,2014,34147
19,2015,36936
19,2016,38304
19,2017,39520
19,2018,40736
19,2019,40508
191,1991,27
191,1992,28
191,1993,28
191,1994,28
191,1995,28
191,1996,28
191,1997,28
191,1998,28
191,1999,28
191,2000,27
191,2001,26
191,2002,24
191,2003,22
191,2004,22
191,2005,22
191,2006,22
191,2007,24
191,2008,24
191,2009,25
191,2010,26
191,2011,27
191,2012,25
191,2013,25
191,2014,26
191,2015,26
191,2016,25
191,2017,25
191,2018,25
191,2019,25
193,1991,11
193,1992,14
193,1993,14
193,1994,13
193,1995,11
193,1996,14
193,1997,15
193,1998,15
193,1999,15
193,2000,15
193,2001,15
193,2002,16
193,2003,17
193,2004,17
193,2005,18
193,2006,17
193,2007,18
193,2008,18
193,2009,19
193,2010,19
193,2011,19
193,2012,20
193,2013,20
193,2014,24
193,2015,24
193,2016,31
193,2017,33
193,2018,37
193,2019,40
194,1991,5400
194,1992,5600
194,1993,5800
194,1994,6000
194,1995,5200
194,1996,3600
194,1997,3200
194,1998,4104
194,1999,4294
194,2000,4320
194,2001,4328
194,2002,4374
194,2003,4455
194,2004,4436
194,2005,4480
194,2006,4800
194,2007,5800
194,2008,5800
194,2009,8420
194,2010,8800
194,2011,8720
194,2012,10200
194,2013,10400
194,2014,7600
194,2015,8200
194,2016,8200
194,2017,8400
194,2018,8400
194,2019,8600
195,1991,8733
195,1992,8500
195,1993,8750
195,1994,8750
195,1995,8750
195,1996,8750
195,1997,8500
195,1998,8375
195,1999,8943
195,2000,9231
195,2001,9681
195,2002,9011
195,2003,8661
195,2004,8626
195,2005,9439
195,2006,10001
195,2007,7894
195,2008,10473
195,2009,11893
195,2010,12216
195,2011,13010
195,2012,15385
195,2013,15907
195,2014,14903
195,2015,14033
195,2016,14148
195,2017,15053
195,2018,15586
195,2019,15137
196,1991,10
196,1992,8
196,1993,7
196,1994,8
196,1995,7
196,1996,9
196,1997,6
196,1998,5
196,1999,5
196,2000,4
196,2001,3
196,2002,3
196,2003,3
196,2004,3
196,2005,2
196,2006,1
196,2007,2
196,2008,1
196,2009,1
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,2
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,1991,1560
197,1992,1740
197,1993,1760
197,1994,1797
197,1995,1730
197,1996,1404
197,1997,1281
197,1998,1285
197,1999,945
197,2000,1043
197,2001,777
197,2002,770
197,2003,864
197,2004,945
197,2005,1241
197,2006,1647
197,2007,1609
197,2008,1949
197,2009,2550
197,2010,2641
197,2011,2830
197,2012,3013
197,2013,3285
197,2014,3457
197,2015,3077
197,2016,2719
197,2017,2774
197,2018,2891
197,2019,3011
198,1992,6997
198,1993,9447
198,1994,9570
198,1995,9387
198,1996,6168
198,1997,6193
198,1998,6182
198,1999,6322
198,2000,6338
198,2001,7179
198,2002,7420
198,2003,7908
198,2004,7348
198,2005,6853
198,2006,6950
198,2007,6637
198,2008,6773
198,2009,6464
198,2010,6558
198,2011,6521
198,2012,6066
198,2013,5886
198,2014,5787
198,2015,6157
198,2016,6537
198,2017,6562
199,1993,13406
199,1994,9687
199,1995,8571
199,1996,8827
199,1997,9472
199,1998,8495
199,1999,7246
199,2000,6926
199,2001,5514
199,2002,6015
199,2003,4750
199,2004,3695
199,2005,3811
199,2006,3093
199,2007,3321
199,2008,2869
199,2009,2553
199,2010,2255
199,2011,1903
199,2012,1903
199,2013,1693
199,2014,1675
199,2015,1547
199,2016,1482
199,2017,1522
2,1991,15161
2,1992,15161
2,1993,17056
2,1994,19898
2,1995,22811
2,1996,25092
2,1997,27374
2,1998,30006
2,1999,26145
2,2000,22109
2,2001,18951
2,2002,26321
2,2003,24040
2,2004,26198
2,2005,24759
2,2006,20583
2,2007,24040
2,2008,23338
2,2009,23689
2,2010,22987
2,2011,24215
2,2012,24391
2,2013,23513
2,2014,21152
2,2015,19554
2,2016,18609
2,2017,16710
2,2018,16129
2,2019,16740
20,1991,6039
20,1992,6469
20,1993,6645
20,1994,5221
20,1995,6271
20,1996,6025
20,1997,5217
20,1998,5091
20,1999,3634
20,2000,3957
20,2001,4608
20,2002,3960
20,2003,3667
20,2004,4779
20,2005,4779
20,2006,4779
20,2007,4779
20,2008,4915
20,2009,5462
20,2010,6281
20,2011,6417
20,2012,6417
20,2013,4955
20,2014,4233
20,2015,4779
20,2016,4096
20,2017,4642
20,2018,4642
20,2019,4642
200,1991,42
200,1992,45
200,1993,44
200,1994,26
200,1995,14
200,1996,6
200,1997,8
200,1998,5
200,1999,5
200,2000,5
200,2001,6
200,2002,6
200,2003,6
200,2004,6
200,2005,6
200,2006,6
200,2007,6
200,2008,6
200,2009,6
200,2010,7
200,2011,7
200,2012,7
200,2013,7
200,2014,6
200,2015,5
200,2016,5
200,2017,5
200,2018,5
200,2019,5
201,1991,7880
201,1992,7028
201,1993,8093
201,1994,8519
201,1995,9584
201,1996,10436
201,1997,11714
201,1998,11927
201,1999,11288
201,2000,11927
201,2001,12140
201,2002,11927
201,2003,12353
201,2004,12566
201,2005,13098
201,2006,12779
201,2007,11501
201,2008,11394
201,2009,11288
201,2010,11458
201,2011,11543
201,2012,11586
201,2013,11714
201,2014,11488
201,2015,11326
201,2016,11055
201,2017,10947
201,2018,10831
201,2019,9662
202,1991,198109
202,1992,209600
202,1993,191418
202,1994,162036
202,1995,152145
202,1996,139636
202,1997,229527
202,1998,151855
202,1999,162327
202,2000,169309
202,2001,166400
202,2002,168436
202,2003,184727
202,2004,198691
202,2005,217018
202,2006,242036
202,2007,241164
202,2008,232145
202,2009,233600
202,2010,260945
202,2011,255418
202,2012,254545
202,2013,277267
202,2014,291101
202,2015,312087
202,2016,317000
202,2017,295002
202,2018,291844
202,2019,300599
203,1991,72475
203,1992,76763
203,1993,69446
203,1994,68839
203,1995,72362
203,1996,80347
203,1997,84282
203,1998,92603
203,1999,94075
203,2000,92656
203,2001,92620
203,2002,96604
203,2003,100522
203,2004,101591
203,2005,101797
203,2006,95353
203,2007,88254
203,2008,93686
203,2009,85161
203,2010,86323
203,2011,85970
203,2012,84149
203,2013,82658
203,2014,83281
203,2015,89099
203,2016,90652
203,2017,91626
206,1991,30407
206,1992,32400
206,1993,35460
206,1994,36900
206,1995,38700
206,1996,40500
206,1997,41400
206,1998,43200
206,1999,45180
206,2000,46800
206,2001,48240
206,2002,48240
206,2003,50400
206,2004,50400
206,2005,51300
206,2006,52200
206,2007,50400
206,2008,50400
206,2009,50580
206,2010,50760
206,2011,51120
207,1991,389
207,1992,385
207,1993,362
207,1994,248
207,1995,263
207,1996,265
207,1997,297
207,1998,309
207,1999,328
207,2000,285
207,2001,276
207,2002,235
207,2003,235
207,2004,217
207,2005,196
207,2006,235
207,2007,233
207,2008,252
207,2009,276
207,2010,275
207,2011,284
207,2012,270
207,2013,245
207,2014,243
207,2015,215
207,2016,283
207,2017,278
207,2018,236
207,2019,242
208,1992,8611
208,1993,5937
208,1994,5895
208,1995,6737
208,1996,7158
208,1997,5368
208,1998,3095
208,1999,3158
208,2000,3116
208,2001,3537
208,2002,4189
208,2003,5263
208,2004,5705
208,2005,5621
208,2006,4989
208,2007,5305
208,2008,5284
208,2009,5469
208,2010,6030
208,2011,6168
208,2012,6460
208,2013,8105
208,2014,9305
208,2015,16293
208,2016,13288
208,2017,52372
208,2018,55142
208,2019,57373
209,1991,1523
209,1992,1631
209,1993,1810
209,1994,1598
209,1995,1662
209,1996,1568
209,1997,1610
209,1998,1704
209,1999,1633
209,2000,2083
209,2001,949
209,2002,1480
209,2003,1527
209,2004,1776
209,2005,1693
209,2006,1776
209,2007,1776
209,2008,1799
209,2009,1823
209,2010,1876
209,2011,1947
209,2012,2012
209,2013,2024
209,2014,1956
209,2015,1912
209,2016,1893
209,2017,1927
209,2018,1945
209,2019,1963
21,1991,579960
21,1992,606279
21,1993,618030
21,1994,660343
21,1995,734169
21,1996,795459
21,1997,761336
21,1998,744981
21,1999,824567
21,2000,845846
21,2001,877320
21,2002,917871
21,2003,929571
21,2004,999514
21,2005,1104686
21,2006,1159714
21,2007,1196100
21,2008,1160229
21,2009,1148786
21,2010,1171929
21,2011,1161000
21,2012,1196614
21,2013,1243929
21,2014,1250100
21,2015,1211786
21,2016,1193657
21,2017,1227857
21,2018,1272857
21,2019,1311429
210,1991,7089
210,1992,6737
210,1993,7339
210,1994,7342
210,1995,7697
210,1996,7380
210,1997,7996
210,1998,7653
210,1999,7735
210,2000,8045
210,2001,7690
210,2002,7867
210,2003,7540
210,2004,7648
210,2005,7300
210,2006,7379
210,2007,7172
210,2008,6917
210,2009,7509
210,2010,7400
210,2011,7405
210,2012,6731
210,2013,6760
210,2014,7068
210,2015,7732
210,2016,7049
210,2017,7093
211,1991,27348
211,1992,26035
211,1993,24562
211,1994,22553
211,1995,23318
211,1996,25054
211,1997,23982
211,1998,23260
211,1999,23186
211,2000,20210
211,2001,21696
211,2002,22021
211,2003,21597
211,2004,21152
211,2005,20898
211,2006,21303
211,2007,21006
211,2008,21401
211,2009,22381
211,2010,22584
211,2011,22744
211,2012,22812
211,2013,22604
211,2014,22644
211,2015,22338
211,2016,22738
211,2017,21997
211,2018,23292
211,2019,22930
212,1991,6524
212,1992,5728
212,1993,5729
212,1994,6099
212,1995,6766
212,1996,8000
212,1997,8361
212,1998,8679
212,1999,9348
212,2000,9416
212,2001,8453
212,2002,9409
212,2003,9405
212,2004,9640
212,2005,11033
212,2006,12061
212,2007,13108
212,2008,12750
212,2009,12602
212,2010,12320
212,2011,14177
212,2012,13648
212,2013,13976
212,2014,12966
212,2015,12960
212,2016,12960
212,2017,10692
212,2018,9874
212,2019,10386
213,1992,6940
213,1993,7544
213,1994,7695
213,1995,7695
213,1996,7906
213,1997,8238
213,1998,9219
213,1999,9505
213,2000,10863
213,2001,12070
213,2002,13881
213,2003,15163
213,2004,15088
213,2005,15540
213,2006,15389
213,2007,20821
213,2008,20519
213,2009,21123
213,2010,21123
213,2011,21123
213,2012,21876
213,2013,21470
213,2014,21603
213,2015,21647
213,2016,21639
213,2017,21655
213,2018,21709
213,2019,22111
214,1991,533
214,1992,547
214,1993,581
214,1994,601
214,1995,774
214,1996,762
214,1997,780
214,1998,701
214,1999,814
214,2000,772
214,2001,797
214,2002,836
214,2003,870
214,2004,807
214,2005,878
214,2006,820
214,2007,799
214,2008,827
214,2009,892
214,2010,933
214,2011,904
214,2012,908
214,2013,985
214,2014,1009
214,2015,1009
214,2016,998
214,2017,1041
214,2018,1040
214,2019,1072
215,1991,30000
215,1992,30750
215,1993,31500
215,1994,31950
215,1995,36900
215,1996,29100
215,1997,28950
215,1998,29700
215,1999,39000
215,2000,34500
215,2001,27150
215,2002,27300
215,2003,27375
215,2004,27600
215,2005,30678
215,2006,31207
215,2007,27094
215,2008,32846
215,2009,33777
215,2010,36591
215,2011,39391
215,2012,43475
215,2013,44937
215,2014,46403
215,2015,47867
215,2016,48566
215,2017,59191
215,2018,70754
215,2019,71861
216,1991,19221
216,1992,26853
216,1993,27577
216,1994,27089
216,1995,25899
216,1996,23608
216,1997,20983
216,1998,18688
216,1999,17306
216,2000,13332
216,2001,12676
216,2002,11773
216,2003,11370
216,2004,11831
216,2005,11282
216,2006,12033
216,2007,14458
216,2008,14420
216,2009,14789
216,2010,15783
216,2011,15180
216,2012,14332
216,2013,13895
216,2014,13609
216,2015,14738
216,2016,14259
216,2017,14769
216,2018,14259
216,2019,11842
217,1991,803
217,1992,770
217,1993,803
217,1994,999
217,1995,982
217,1996,1164
217,1997,1146
217,1998,1082
217,1999,1182
217,2000,1165
217,2001,1435
217,2002,1419
217,2003,1316
217,2004,1384
217,2005,1443
217,2006,1465
217,2007,1502
217,2008,1549
217,2009,1599
217,2010,1628
217,2011,1650
217,2012,1694
217,2013,1727
217,2014,1614
217,2015,1436
217,2016,1240
217,2017,991
217,2018,997
217,2019,1011
219,1991,51
219,1992,51
219,1993,47
219,1994,47
219,1995,47
219,1996,115
219,1997,47
219,1998,47
219,1999,54
219,2000,62
219,2001,61
219,2002,61
219,2003,61
219,2004,61
219,2005,61
219,2006,62
219,2007,64
219,2008,64
219,2009,64
219,2010,62
219,2011,62
219,2012,66
219,2013,64
219,2014,62
219,2015,61
219,2016,61
219,2017,61
219,2018,61
219,2019,60
220,1991,197
220,1992,162
220,1993,165
220,1994,188
220,1995,193
220,1996,198
220,1997,175
220,1998,150
220,1999,161
220,2000,133
220,2001,135
220,2002,141
220,2003,125
220,2004,125
220,2005,125
220,2006,98
220,2007,82
220,2008,115
220,2009,205
220,2010,189
220,2011,160
220,2012,163
220,2013,165
220,2014,158
220,2015,144
220,2016,137
220,2017,141
220,2018,143
220,2019,145
221,1991,562
221,1992,580
221,1993,611
221,1994,624
221,1995,691
221,1996,802
221,1997,846
221,1998,889
221,1999,936
221,2000,787
221,2001,810
221,2002,830
221,2003,830
221,2004,832
221,2005,962
221,2006,1040
221,2007,1482
221,2008,1690
221,2009,2288
221,2010,2990
221,2011,2990
221,2012,3068
221,2013,4160
221,2014,3472
221,2015,2778
221,2016,2833
221,2017,2890
221,2018,2948
221,2019,3007
222,1991,5385
222,1992,5655
222,1993,6225
222,1994,6390
222,1995,6555
222,1996,6780
222,1997,6750
222,1998,6900
222,1999,7500
222,2000,7800
222,2001,7860
222,2002,8400
222,2003,7530
222,2004,7005
222,2005,6870
222,2006,7320
222,2007,7860
222,2008,8100
222,2009,7740
222,2010,8370
222,2011,8145
222,2012,8190
222,2013,8400
222,2014,8700
222,2015,8895
222,2016,8895
222,2017,8580
222,2018,8190
222,2019,8340
223,1991,29195
223,1992,25852
223,1993,25456
223,1994,27226
223,1995,25151
223,1996,25958
223,1997,32641
223,1998,30874
223,1999,30073
223,2000,30499
223,2001,28517
223,2002,28176
223,2003,24979
223,2004,31390
223,2005,27665
223,2006,29301
223,2007,37149
223,2008,31873
223,2009,27975
223,2010,53198
223,2011,55462
223,2012,68744
223,2013,74759
223,2014,75852
223,2015,87284
223,2016,91091
223,2017,84923
223,2018,86332
223,2019,92491
225,1991,525
225,1992,538
225,1993,607
225,1994,793
225,1995,1046
225,1996,649
225,1997,688
225,1998,781
225,1999,733
225,2000,1474
225,2001,782
225,2002,885
225,2003,1923
225,2004,1971
225,2005,678
225,2006,481
225,2007,721
225,2008,1082
225,2009,1418
225,2010,1442
225,2011,1478
225,2012,1514
225,2013,1538
225,2014,1431
225,2015,1779
225,2016,1740
225,2017,1732
225,2018,1733
225,2019,1782
226,1991,14175
226,1992,14513
226,1993,15441
226,1994,14226
226,1995,14580
226,1996,14766
226,1997,14934
226,1998,15694
226,1999,16200
226,2000,16327
226,2001,17111
226,2002,19406
226,2003,21094
226,2004,22781
226,2005,24806
226,2006,27000
226,2007,29388
226,2008,28679
226,2009,29540
226,2010,30426
226,2011,31338
226,2012,32279
226,2013,33583
226,2014,34615
226,2015,32195
226,2016,29605
226,2017,29111
226,2018,28568
226,2019,28126
228,1991,725400
229,1991,96292
229,1992,91894
229,1993,83867
229,1994,89439
229,1995,94633
229,1996,67056
229,1997,64978
229,1998,66017
229,1999,64128
229,2000,66583
229,2001,60917
229,2002,65544
229,2003,66017
229,2004,67906
229,2005,71967
229,2006,80021
229,2007,83300
229,2008,81411
229,2009,78672
229,2010,85756
229,2011,88400
229,2012,83583
229,2013,79994
229,2014,82828
229,2015,83583
229,2016,86417
229,2017,85472
229,2018,87078
229,2019,86322
23,1991,173
23,1992,186
23,1993,167
23,1994,154
23,1995,180
23,1996,163
23,1997,143
23,1998,143
23,1999,140
23,2000,139
23,2001,180
23,2002,226
23,2003,272
23,2004,325
23,2005,198
23,2006,206
23,2007,198
23,2008,210
23,2009,199
23,2010,185
23,2011,197
23,2012,204
23,2013,226
23,2014,190
23,2015,196
23,2016,177
23,2017,182
23,2018,218
23,2019,213
230,1992,241325
230,1993,201007
230,1994,208003
230,1995,172860
230,1996,152730
230,1997,135501
230,1998,115634
230,1999,115327
230,2000,109949
230,2001,94119
230,2002,102588
230,2003,105372
230,2004,90081
230,2005,81889
230,2006,82706
230,2007,79601
230,2008,69922
230,2009,66103
230,2010,62343
230,2011,58174
230,2012,56629
230,2013,62357
230,2014,60156
230,2015,55973
230,2016,54807
230,2017,52985
230,2018,52314
230,2019,53859
231,1991,723934
231,1992,729473
231,1993,734852
231,1994,733675
231,1995,776233
231,1996,802907
231,1997,812552
231,1998,811374
231,1999,819969
231,2000,843269
231,2001,855842
231,2002,834388
231,2003,865583
231,2004,838431
231,2005,784604
231,2006,788972
231,2007,835763
231,2008,844272
231,2009,848508
231,2010,829400
231,2011,839997
231,2012,836215
231,2013,827271
231,2014,820920
231,2015,756323
231,2016,804955
231,2017,835596
231,2018,857488
231,2019,866579
233,1991,10154
233,1992,10074
233,1993,10275
233,1994,10480
233,1995,10689
233,1996,10903
233,1997,11121
233,1998,11343
233,1999,11570
233,2000,11802
233,2001,12038
233,2002,12279
233,2003,17983
233,2004,18343
233,2005,19220
233,2006,19605
233,2007,19997
233,2008,20396
233,2009,20804
233,2010,21220
233,2011,21645
233,2012,22077
233,2013,22480
233,2014,19855
233,2015,16335
233,2016,18920
233,2017,18060
233,2018,18651
233,2019,18787
234,1991,46834
234,1992,48029
234,1993,45258
234,1994,52820
234,1995,49339
234,1996,59479
234,1997,66413
234,1998,65755
234,1999,66895
234,2000,66226
234,2001,46331
234,2002,60192
234,2003,62000
234,2004,72565
234,2005,86231
234,2006,87692
234,2007,76436
234,2008,77004
234,2009,71793
234,2010,76585
234,2011,70008
234,2012,70854
234,2013,71864
234,2014,75635
234,2015,78451
234,2016,82559
234,2017,86833
234,2018,86192
234,2019,84816
235,1992,49346
235,1993,57695
235,1994,59526
235,1995,59832
235,1996,55253
235,1997,59068
235,1998,61053
235,1999,56550
235,2000,59526
235,2001,61663
235,2002,64914
235,2003,69585
235,2004,75339
235,2005,79078
235,2006,84190
235,2007,84100
235,2008,89442
235,2009,95044
235,2010,101546
235,2011,101882
235,2012,108094
235,2013,114474
235,2014,122105
235,2015,129737
235,2016,133333
235,2017,127447
235,2018,160307
235,2019,143210
236,1991,49550
236,1992,53670
236,1993,57825
236,1994,51601
236,1995,46369
236,1996,51363
236,1997,62134
236,1998,59892
236,1999,57463
236,2000,63001
236,2001,61447
236,2002,63014
236,2003,63945
236,2004,55246
236,2005,62398
236,2006,75812
236,2007,70662
236,2008,70966
236,2009,72334
236,2010,69051
236,2011,71802
236,2012,85935
236,2013,84811
236,2014,76997
236,2015,63816
236,2016,64148
236,2017,64141
236,2018,64288
236,2019,69103
237,1991,13981
237,1992,14352
237,1993,13889
237,1994,14852
237,1995,11953
237,1996,12977
237,1997,13296
237,1998,15399
237,1999,15833
237,2000,17374
237,2001,18107
237,2002,18973
237,2003,19915
237,2004,22183
237,2005,26326
237,2006,32299
237,2007,38175
237,2008,42073
237,2009,48774
237,2010,51650
237,2011,53180
237,2012,54439
237,2013,52860
237,2014,54278
237,2015,55500
237,2016,57150
237,2017,59568
237,2018,61939
237,2019,65794
238,1993,47690
238,1994,47560
238,1995,47000
238,1996,53400
238,1997,54000
238,1998,54800
238,1999,58000
238,2000,58800
238,2001,60700
238,2002,70500
238,2003,67650
238,2004,67200
238,2005,70052
238,2006,74800
238,2007,72600
238,2008,76000
238,2009,71000
238,2010,84000
238,2011,82000
238,2012,67630
238,2013,68150
238,2014,75789
238,2015,77561
238,2016,76986
238,2017,77847
238,2018,78799
238,2019,78337
244,1991,158
244,1992,153
244,1993,154
244,1994,160
244,1995,165
244,1996,161
244,1997,167
244,1998,165
244,1999,170
244,2000,169
244,2001,179
244,2002,220
