geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_us_vop
177,1973,5730
177,1974,7137
177,1975,6434
177,1976,7137
177,1977,7138
177,1978,7841
177,1979,7882
177,1980,7942
177,1981,9209
177,1982,8726
177,1983,8946
177,1984,8686
177,1985,8525
177,1986,8445
177,1987,8877
177,1988,8927
177,1989,9752
177,1990,9048
177,1991,9754
177,1992,9711
177,1993,9450
177,1994,8867
177,1995,7741
177,1996,7238
177,1997,8134
177,1998,8378
177,1999,6861
177,2000,7547
177,2001,6961
177,2002,6128
177,2003,5748
177,2004,5769
177,2005,6318
177,2006,6329
177,2007,6339
177,2008,6082
177,2009,5841
177,2010,5521
177,2011,5320
177,2012,5158
177,2013,5075
177,2014,4880
177,2015,6045
177,2016,5555
177,2017,4893
177,2018,4860
177,2019,4755
179,1977,1758
179,1978,1758
179,1979,1744
179,1980,962
179,1981,951
179,1982,1899
179,1983,922
179,1984,1261
179,1985,1539
179,1986,1875
179,1987,1927
179,1988,2494
179,1989,3145
179,1990,3095
179,1991,4505
179,1992,4978
179,1993,4378
179,1994,5242
179,1995,5676
179,1996,5242
179,1997,6302
179,1998,5927
179,1999,5261
179,2000,5748
179,2001,4120
179,2002,2974
179,2003,1253
179,2004,1032
179,2005,890
179,2006,1872
179,2007,2728
179,2008,1353
179,2009,271
179,2010,6197
179,2011,5369
179,2012,4939
179,2013,4551
179,2014,5825
179,2015,827
179,2016,751
179,2017,2198
179,2018,5324
179,2019,7091
18,2003,2467
18,2004,2584
18,2005,5786
18,2006,5920
18,2007,4299
18,2008,2453
18,2009,4939
18,2010,3705
18,2011,4535
18,2012,4249
18,2013,4352
18,2014,3596
18,2015,2834
18,2016,3960
18,2017,3209
18,2018,2386
18,2019,3726
183,1961,923926
183,1962,417622
183,1963,456135
183,1964,400392
183,1965,252924
183,1966,396135
183,1967,277908
183,1968,267468
183,1969,238583
183,1970,128616
183,1971,174985
183,1972,191657
183,1973,144072
183,1974,187248
183,1975,251607
183,1976,229208
183,1977,214005
183,1978,168143
183,1979,206150
183,1980,205897
183,1981,227637
183,1982,249580
183,1983,232147
183,1984,279681
183,1985,218718
183,1986,177366
183,1987,172299
183,1988,202704
183,1989,162163
183,1990,78041
183,1991,148144
183,1992,104355
183,1993,263007
183,1994,186847
183,1995,181652
183,1996,259941
183,1997,256580
183,1998,218533
183,1999,234647
183,2000,163286
183,2001,212977
183,2002,232407
183,2003,168751
183,2004,106897
183,2005,24940
183,2006,41593
183,2007,31478
183,2008,26559
183,2009,48916
183,2010,41364
183,2011,50092
183,2012,35074
183,2013,31440
183,2014,31704
183,2015,19440
183,2016,12954
183,2017,16727
183,2018,11316
183,2019,11600
184,1961,16888
184,1962,16888
184,1963,16888
184,1964,18094
184,1965,18094
184,1966,18094
184,1967,18094
184,1968,19301
184,1969,19301
184,1970,20105
184,1971,20105
184,1972,21311
184,1973,22115
184,1974,22115
184,1975,24126
184,1976,24126
184,1977,25332
184,1978,26136
184,1979,26941
184,1980,27745
184,1981,28549
184,1982,29353
184,1983,30157
184,1984,30962
184,1985,31364
184,1986,31364
184,1987,31806
184,1988,32088
184,1989,32208
184,1990,32691
184,1991,33093
184,1992,33455
184,1993,33776
184,1994,28147
184,1995,30808
184,1996,32168
184,1997,40210
184,1998,48252
184,1999,60315
184,2000,82702
184,2001,84441
184,2002,86175
184,2003,84634
184,2004,85208
184,2005,85785
184,2006,86451
184,2007,87921
184,2008,89390
184,2009,90848
184,2010,92303
184,2011,93754
184,2012,94895
184,2013,97635
184,2014,99835
184,2015,101060
184,2016,101308
184,2017,102041
184,2018,102686
184,2019,103295
185,1992,41301
185,1993,41936
185,1994,43525
185,1995,44478
185,1996,46066
185,1997,47655
185,1998,50832
185,1999,51849
185,2000,53979
185,2001,54091
185,2002,48276
185,2003,53756
185,2004,54877
185,2005,53678
185,2006,54445
185,2007,65428
185,2008,60607
185,2009,71378
185,2010,62815
185,2011,74716
185,2012,68677
185,2013,71686
185,2014,78291
185,2015,87060
185,2016,76026
185,2017,74033
185,2018,75710
185,2019,75969
189,2004,276
189,2005,301
189,2006,389
189,2007,457
189,2008,481
189,2009,446
189,2010,495
189,2011,535
189,2012,577
189,2013,623
189,2014,661
189,2015,694
189,2016,721
189,2017,761
189,2018,911
189,2019,831
19,1980,10842
19,1981,9814
19,1982,8820
19,1983,6460
19,1984,9976
19,1985,8771
19,1986,9317
19,1987,10041
19,1988,11766
19,1989,10872
19,1990,11445
19,1991,12365
19,1992,12327
19,1993,12433
19,1994,12374
19,1995,15402
19,1996,15862
19,1997,16203
19,1998,16062
19,1999,16418
19,2000,16781
19,2001,16358
19,2002,15656
19,2003,10050
19,2004,4777
19,2005,3796
19,2006,3028
19,2007,3084
19,2008,3150
19,2009,3058
19,2010,2796
19,2011,2857
19,2012,2950
19,2013,3009
19,2014,4245
19,2015,3953
19,2016,3686
19,2017,3788
19,2018,3793
19,2019,3656
191,1961,84
191,1962,84
191,1963,93
191,1964,93
191,1965,101
191,1966,101
191,1967,109
191,1968,109
191,1969,135
191,1970,101
191,1971,135
191,1972,185
191,1973,135
191,1974,202
191,1975,185
191,1976,323
191,1977,170
191,1978,168
191,1979,168
191,1980,168
191,1981,185
191,1982,185
191,1983,202
191,1984,199
191,1985,246
191,1986,244
191,1987,244
191,1988,510
191,1989,535
191,1990,707
191,1991,556
191,1992,640
191,1993,573
191,1994,758
191,1995,842
191,1996,758
191,1997,892
191,1998,791
191,1999,808
191,2000,926
191,2001,943
191,2002,977
191,2003,1128
191,2004,1347
191,2005,1381
191,2006,1179
191,2007,1263
191,2008,1095
191,2009,834
191,2010,517
191,2011,551
191,2012,960
191,2013,972
191,2014,859
191,2015,515
191,2016,685
191,2017,834
191,2018,812
191,2019,823
194,1961,10392
194,1962,11547
194,1963,11547
194,1964,12701
194,1965,13856
194,1966,13856
194,1967,15011
194,1968,16165
194,1969,17320
194,1970,18475
194,1971,20772
194,1972,11367
194,1973,15827
194,1974,35595
194,1975,8623
194,1976,17424
194,1977,58009
194,1978,38296
194,1979,57930
194,1980,41153
194,1981,54922
194,1982,47914
194,1983,45840
194,1984,50599
194,1985,49317
194,1986,52012
194,1987,70766
194,1988,68893
194,1989,60516
194,1990,66552
194,1991,74942
194,1992,72275
194,1993,78244
194,1994,80465
194,1995,90032
194,1996,91732
194,1997,90902
194,1998,87004
194,1999,91219
194,2000,90551
194,2001,121230
194,2002,114095
194,2003,116708
194,2004,146506
194,2005,155769
194,2006,143652
194,2007,134312
194,2008,139105
194,2009,135075
194,2010,145878
194,2011,147175
194,2012,139543
194,2013,138413
194,2014,80592
194,2015,74934
194,2016,65704
194,2017,58439
194,2018,64862
194,2019,76672
199,1993,25345
199,1994,23233
199,1995,25345
199,1996,22177
199,1997,24289
199,1998,22177
199,1999,21121
199,2000,22177
199,2001,23233
199,2002,24289
199,2003,23233
199,2004,16313
199,2005,24034
199,2006,15997
199,2007,15259
199,2008,16122
199,2009,16159
199,2010,18959
199,2011,8724
199,2012,3747
199,2013,680
199,2014,2095
199,2015,3209
199,2016,6508
199,2017,3104
199,2018,1732
199,2019,3971
202,1961,36649
202,1962,40314
202,1963,43979
202,1964,47644
202,1965,51308
202,1966,53141
202,1967,51308
202,1968,54973
202,1969,58638
202,1970,62303
202,1971,62303
202,1972,64136
202,1973,69633
202,1974,68167
202,1975,68900
202,1976,74764
202,1977,82271
202,1978,78924
202,1979,81228
202,1980,80627
202,1981,84292
202,1982,86125
202,1983,85392
202,1984,87957
202,1985,91622
202,1986,93455
202,1987,96177
202,1988,91907
202,1989,97179
202,1990,95632
202,1991,102301
202,1992,104677
202,1993,110009
202,1994,109187
202,1995,106950
202,1996,114782
202,1997,121444
202,1998,119932
202,1999,123342
202,2000,103350
202,2001,107235
202,2002,107748
202,2003,130857
202,2004,93826
202,2005,93054
202,2006,28693
202,2007,29759
202,2008,60877
202,2009,58028
202,2010,85758
202,2011,86858
202,2012,89423
202,2013,90523
202,2014,155052
202,2015,163784
202,2016,93466
202,2017,95274
202,2018,97759
202,2019,99130
203,1961,89976
203,1962,80183
203,1963,82019
203,1964,75286
203,1965,71613
203,1966,68431
203,1967,66350
203,1968,64268
203,1969,62983
203,1970,43335
203,1971,37704
203,1972,26503
203,1973,46151
203,1974,48905
203,1975,55455
203,1976,65860
203,1977,77122
203,1978,73939
203,1979,79509
203,1980,79571
203,1981,75470
203,1982,89180
203,1983,83855
203,1984,91725
203,1985,100554
203,1986,110481
203,1987,140730
203,1988,145247
203,1989,147512
203,1990,162936
203,1991,154856
203,1992,158407
203,1993,148736
203,1994,159629
203,1995,161919
203,1996,208625
203,1997,208909
203,1998,217218
203,1999,233694
203,2000,228496
203,2001,181407
203,2002,204741
203,2003,210860
203,2004,206271
203,2005,181788
203,2006,190969
203,2007,228673
203,2008,177503
203,2009,189745
203,2010,224328
203,2011,240609
203,2012,314588
203,2013,326362
203,2014,282944
203,2015,340778
203,2016,415390
203,2017,429851
203,2018,439260
203,2019,449659
211,2003,10048
211,2004,8417
211,2005,8893
211,2006,8587
211,2007,9871
211,2008,9592
211,2009,13356
211,2010,12504
211,2011,16152
211,2012,15119
211,2013,14210
211,2014,18530
211,2015,24575
211,2016,22967
211,2017,31747
211,2018,25334
211,2019,27510
216,1961,17349
216,1962,25811
216,1963,40621
216,1964,27081
216,1965,30043
216,1966,33851
216,1967,38082
216,1968,42314
216,1969,46545
216,1970,52892
216,1971,59239
216,1972,65586
216,1973,71934
216,1974,78281
216,1975,84628
216,1976,90975
216,1977,95206
216,1978,101553
216,1979,107477
216,1980,114154
216,1981,115225
216,1982,108708
216,1983,113039
216,1984,96965
216,1985,87514
216,1986,84628
216,1987,84628
216,1988,84628
216,1989,86743
216,1990,86320
216,1991,88859
216,1992,95206
216,1993,93090
216,1994,88859
216,1995,90975
216,1996,91639
216,1997,84628
216,1998,86743
216,1999,88859
216,2000,116689
216,2001,111339
216,2002,136622
216,2003,86335
216,2004,126505
216,2005,59656
216,2006,55339
216,2007,74885
216,2008,81372
216,2009,82311
216,2010,87639
216,2011,70268
216,2012,63470
216,2013,40361
216,2014,51001
216,2015,38130
216,2016,46163
216,2017,44338
216,2018,44892
216,2019,47136
220,1961,261
220,1962,273
220,1963,274
220,1964,296
220,1965,348
220,1966,337
220,1967,412
220,1968,349
220,1969,454
220,1970,405
220,1971,631
220,1972,925
220,1973,1442
220,1974,1823
220,1975,2102
220,1976,2522
220,1977,2858
220,1978,1940
220,1979,2522
220,1980,3201
220,1981,3081
220,1982,2962
220,1983,2214
220,1984,1533
220,1985,769
220,1986,887
220,1987,568
220,1988,433
220,1989,1848
220,1990,1222
220,1991,1271
220,1992,1671
220,1993,1834
220,1994,2066
220,1995,3173
220,1996,2797
220,1997,3174
220,1998,3219
220,1999,868
220,2000,4813
220,2001,2436
220,2002,2438
220,2003,2414
220,2004,2044
220,2005,913
220,2006,1135
220,2007,942
220,2008,1408
220,2009,1466
220,2010,769
220,2011,2025
220,2012,1074
220,2013,1192
220,2014,895
220,2015,1415
220,2016,1300
220,2017,802
220,2018,1919
220,2019,1390
221,2004,210
221,2005,421
221,2006,386
221,2007,339
221,2008,315
221,2009,226
221,2010,1173
221,2011,625
221,2012,712
221,2013,827
221,2014,599
221,2015,603
221,2016,1563
221,2017,3074
221,2018,2993
221,2019,3025
222,1961,4553
222,1962,4553
222,1963,4553
222,1964,4861
222,1965,5794
222,1966,6466
222,1967,6500
222,1968,7308
222,1969,6022
222,1970,6466
222,1971,7081
222,1972,7604
222,1973,8970
222,1974,10131
222,1975,7172
222,1976,7286
222,1977,6853
222,1978,6079
222,1979,6147
222,1980,7764
222,1981,7718
222,1982,6352
222,1983,7217
222,1984,6716
222,1985,7399
222,1986,10018
222,1987,12522
222,1988,10883
222,1989,11384
222,1990,12067
222,1991,12522
222,1992,10131
222,1993,10473
222,1994,7969
222,1995,7969
222,1996,5920
222,1997,7286
222,1998,7172
222,1999,8196
222,2000,8424
222,2001,8060
222,2002,7878
222,2003,8265
222,2004,8674
222,2005,9107
222,2006,10473
222,2007,11406
222,2008,10336
222,2009,11498
222,2010,17861
222,2011,18214
222,2012,17827
222,2013,18282
222,2014,19671
222,2015,20654
222,2016,19666
222,2017,20705
222,2018,21405
222,2019,22106
223,1961,251526
223,1962,260672
223,1963,278203
223,1964,286587
223,1965,295886
223,1966,239331
223,1967,245428
223,1968,245675
223,1969,247244
223,1970,244666
223,1971,259148
223,1972,254575
223,1973,236282
223,1974,252288
223,1975,230184
223,1976,240093
223,1977,240855
223,1978,251526
223,1979,266770
223,1980,274392
223,1981,274392
223,1982,282014
223,1983,297258
223,1984,270581
223,1985,289636
223,1986,282014
223,1987,289636
223,1988,282014
223,1989,260672
223,1990,267532
223,1991,251526
223,1992,259148
223,1993,246191
223,1994,264102
223,1995,265246
223,1996,301069
223,1997,290398
223,1998,249239
223,1999,250764
223,2000,253050
223,2001,293447
223,2002,262959
223,2003,280490
223,2004,285444
223,2005,289255
223,2006,291354
223,2007,281361
223,2008,288650
223,2009,313982
223,2010,328052
223,2011,337807
223,2012,326321
223,2013,323455
223,2014,299948
223,2015,311196
223,2016,373477
223,2017,442551
223,2018,470107
223,2019,450013
23,1999,351
23,2000,292
23,2001,340
23,2002,294
23,2003,220
23,2004,151
23,2005,142
23,2006,189
23,2007,74
23,2008,173
23,2009,163
23,2010,195
23,2011,217
23,2012,44
23,2013,208
23,2014,225
23,2015,225
23,2016,71
23,2017,523
23,2018,93
23,2019,81
230,1992,72520
230,1993,196942
230,1994,155119
230,1995,212395
230,1996,178288
230,1997,218226
230,1998,198179
230,1999,153744
230,2000,174970
230,2001,177012
230,2002,155590
230,2003,175480
230,2004,200908
230,2005,114945
230,2006,108740
230,2007,103026
230,2008,104735
230,2009,109938
230,2010,101495
230,2011,123093
230,2012,115416
230,2013,222479
230,2014,216881
230,2015,208434
230,2016,237549
230,2017,228684
230,2018,262720
230,2019,264322
231,2000,436378
231,2001,390975
231,2002,425078
231,2003,389079
231,2004,425963
231,2005,447043
231,2006,452818
231,2007,435471
231,2008,426281
231,2009,406185
231,2010,429379
231,2011,441098
231,2012,476770
231,2013,426768
231,2014,467708
231,2015,332995
231,2016,422130
231,2017,391138
231,2018,378544
231,2019,330482
234,1961,24623
234,1962,22936
234,1963,21696
234,1964,18597
234,1965,17357
234,1966,14980
234,1967,16117
234,1968,17357
234,1969,18597
234,1970,18910
234,1971,18597
234,1972,17977
234,1973,17357
234,1974,16737
234,1975,16117
234,1976,15497
234,1977,14877
234,1978,14258
234,1979,13638
234,1980,12398
234,1981,12398
234,1982,11778
234,1983,11158
234,1984,10538
234,1985,10538
234,1986,9918
234,1987,9918
234,1988,9298
234,1989,9298
234,1990,9265
234,1991,11158
234,1992,11778
234,1993,12431
234,1994,12750
234,1995,12935
234,1996,12622
234,1997,12753
234,1998,11310
234,1999,11878
234,2000,12457
234,2001,12398
234,2002,15037
234,2003,20261
234,2004,13638
234,2005,17567
234,2006,17068
234,2007,9743
234,2008,11577
234,2009,13270
234,2010,11652
234,2011,14582
234,2012,17789
234,2013,13157
234,2014,17969
234,2015,15635
234,2016,15488
234,2017,15756
234,2018,15941
234,2019,16107
236,2002,8909
236,2003,9842
236,2004,13192
236,2005,14816
236,2006,14619
236,2007,13436
236,2008,13044
236,2009,32987
236,2010,55495
236,2011,59741
236,2012,77075
236,2013,80969
236,2014,72460
236,2015,95564
236,2016,103370
236,2017,99731
236,2018,95662
236,2019,94809
249,1979,3218
249,1980,3440
249,1981,2897
249,1982,3037
249,1983,3240
249,1984,3445
249,1985,3683
249,1986,4298
249,1987,5760
249,1988,6306
249,1989,6447
249,1990,6025
249,1991,6262
249,1992,6344
249,1993,6344
249,1994,6469
249,1995,6993
249,1996,7525
249,1997,7899
249,1998,9273
249,1999,9614
249,2000,10078
249,2001,9958
249,2002,10822
249,2003,11157
249,2004,17597
249,2005,12409
249,2006,12814
249,2007,12823
249,2008,14084
249,2009,15317
249,2010,15967
249,2011,13023
249,2012,15358
249,2013,16354
249,2014,16288
249,2015,13845
249,2016,14302
249,2017,13954
249,2018,13516
249,2019,14698
26,1990,174
26,1991,251
26,1992,199
26,1993,365
26,1994,392
26,1995,486
26,1996,546
26,1997,541
26,1998,514
26,1999,570
26,2000,720
26,2001,724
26,2002,779
26,2003,842
26,2004,919
26,2005,1299
26,2006,1057
26,2007,795
26,2008,784
26,2009,916
26,2010,945
26,2011,973
26,2012,830
26,2013,1119
26,2014,1277
26,2015,1490
26,2016,1881
26,2017,1729
26,2018,895
26,2019,343
27,1961,47312
27,1962,40775
27,1963,40327
27,1964,43539
27,1965,18366
27,1966,39656
27,1967,33201
27,1968,15041
27,1969,26453
27,1970,27985
27,1971,36275
27,1972,33477
27,1973,27045
27,1974,19329
27,1975,15038
27,1976,10025
27,1977,6508
27,1978,6516
27,1979,8277
27,1980,9216
27,1981,8711
27,1982,11822
27,1983,12922
27,1984,14684
27,1985,11917
27,1986,15424
27,1987,16613
27,1988,17361
27,1989,15162
27,1990,14031
27,1991,16319
27,1992,8277
27,1993,8743
27,1994,6402
27,1995,11422
27,1996,10936
27,1997,8396
27,1998,11791
27,1999,8772
27,2000,7519
27,2001,3280
27,2002,5886
27,2003,3948
27,2004,4016
27,2005,930
27,2006,786
27,2007,1106
27,2008,1071
27,2009,1065
27,2010,3698
27,2011,205
27,2012,2171
27,2013,4874
27,2014,4352
27,2015,6316
27,2016,33318
27,2017,5606
27,2018,6597
27,2019,3123
299,1994,39373
299,1995,42741
299,1996,46682
299,1997,47515
299,1998,42666
299,1999,42336
299,2000,47487
299,2001,47490
299,2002,51407
299,2003,46992
299,2004,50666
299,2005,46493
299,2006,57058
299,2007,54140
299,2008,52883
299,2009,47132
299,2010,33768
299,2011,44889
299,2012,46132
299,2013,48380
299,2014,49408
299,2015,49601
299,2016,49793
299,2017,49325
299,2018,49254
299,2019,49274
3,1990,1783
3,1991,1371
3,1992,2103
3,1993,2377
3,1994,2697
3,1995,2651
3,1996,2194
3,1997,2743
3,1998,2743
3,1999,2697
3,2000,2834
3,2001,2971
3,2002,3063
3,2003,3200
3,2004,3291
3,2005,3428
3,2006,2456
3,2007,3200
3,2008,2500
3,2009,2963
3,2010,4446
3,2011,4297
3,2012,4068
3,2013,4333
3,2014,5266
3,2015,5488
3,2016,7471
3,2017,6339
3,2018,8449
3,2019,8650
32,1990,1025
32,1991,2050
32,1992,3075
32,1993,4101
32,1994,5126
32,1995,6151
32,1996,7176
32,1997,8201
32,1998,10251
32,1999,12417
32,2000,12508
32,2001,12507
32,2002,13063
32,2003,12538
32,2004,12814
32,2005,13096
32,2006,13327
32,2007,13568
32,2008,15280
32,2009,15752
32,2010,16258
32,2011,16763
32,2012,17268
32,2013,17773
32,2014,18292
32,2015,18994
32,2016,19503
32,2017,20023
32,2018,20544
32,2019,21064
33,1993,3326
33,1994,10453
33,1995,11822
33,1996,11400
33,1997,9825
33,1998,9309
33,1999,12466
33,2000,9843
33,2001,11787
33,2002,12838
33,2003,15931
33,2004,16140
33,2005,17126
33,2006,19360
33,2007,17636
33,2008,18754
33,2009,21865
33,2010,21105
33,2011,26279
33,2012,29957
33,2013,26439
33,2014,34601
33,2015,34301
33,2016,37184
33,2017,36033
33,2018,35746
33,2019,35104
35,1987,1877
35,1988,2464
35,1989,2464
35,1990,1408
35,1991,1654
35,1992,1760
35,1993,2006
35,1994,2006
35,1995,2006
35,1996,2112
35,1997,1983
35,1998,1849
35,1999,1746
35,2000,1666
35,2001,1689
35,2002,1713
35,2003,1725
35,2004,1654
35,2005,1642
35,2006,1642
35,2007,1748
35,2008,1760
35,2009,1877
35,2010,1994
35,2011,2032
35,2012,2745
35,2013,2173
35,2014,3566
35,2015,1877
35,2016,1288
35,2017,1856
35,2018,2586
35,2019,1570
351,1961,141287
351,1962,143224
351,1963,145039
351,1964,148425
351,1965,148951
351,1966,150209
351,1967,156528
351,1968,156732
351,1969,160308
351,1970,162839
351,1971,165020
351,1972,169787
351,1973,176140
351,1974,186060
351,1975,192754
351,1976,204753
351,1977,206299
351,1978,213749
351,1979,220777
351,1980,233214
351,1981,245752
351,1982,261383
351,1983,273669
351,1984,278732
351,1985,290004
351,1986,309160
351,1987,320969
351,1988,339404
351,1989,352394
351,1990,386794
351,1991,424580
351,1992,446462
351,1993,597177
351,1994,691344
351,1995,754346
351,1996,911334
351,1997,942774
351,1998,989875
351,1999,1021323
351,2000,1099868
351,2001,1162686
351,2002,1571113
351,2003,1728212
351,2004,1759626
351,2005,1791048
351,2006,1885318
351,2007,1963851
351,2008,1979562
351,2009,2026689
351,2010,2094238
351,2011,2169641
351,2012,2199499
351,2013,2230904
351,2014,2270463
351,2015,2413668
351,2016,2464425
351,2017,2520223
351,2018,2576021
351,2019,2631821
38,1961,8681
38,1962,5295
38,1963,10754
38,1964,15220
38,1965,17207
38,1966,8679
38,1967,6091
38,1968,7351
38,1969,8879
38,1970,6937
38,1971,8371
38,1972,8024
38,1973,7748
38,1974,7900
38,1975,22877
38,1976,20857
38,1977,17825
38,1978,16191
38,1979,26497
38,1980,26027
38,1981,28990
38,1982,23097
38,1983,38144
38,1984,57307
38,1985,43664
38,1986,47554
38,1987,43215
38,1988,66495
38,1989,41861
38,1990,43650
38,1991,41415
38,1992,40823
38,1993,40231
38,1994,39048
38,1995,38752
38,1996,35498
38,1997,34019
38,1998,32540
38,1999,32444
38,2000,31933
38,2001,31061
38,2002,29582
38,2003,21047
38,2004,21811
38,2005,25855
38,2006,23124
38,2007,28680
38,2008,28721
38,2009,34584
38,2010,35333
38,2011,37832
38,2012,33697
38,2013,36758
38,2014,40372
38,2015,34187
38,2016,29080
38,2017,24533
38,2018,36463
38,2019,28834
4,1969,1398
4,1970,2797
4,1971,4195
4,1972,5593
4,1973,6992
4,1974,9089
4,1975,11187
4,1976,12585
4,1977,13983
4,1978,16081
4,1979,17479
4,1980,18808
4,1981,19136
4,1982,24781
4,1983,25697
4,1984,22968
4,1985,32889
4,1986,37654
4,1987,37933
4,1988,31833
4,1989,47061
4,1990,47734
4,1991,49014
4,1992,61579
4,1993,54119
4,1994,70228
4,1995,61010
4,1996,61037
4,1997,57389
4,1998,60766
4,1999,64368
4,2000,66338
4,2001,61206
4,2002,70694
4,2003,85077
4,2004,110594
4,2005,131793
4,2006,110122
4,2007,112987
4,2008,105715
4,2009,132763
4,2010,155683
4,2011,149411
4,2012,159262
4,2013,182422
4,2014,199467
4,2015,211462
4,2016,189512
4,2017,215246
4,2018,271888
4,2019,293744
40,1961,77284
40,1962,77605
40,1963,77925
40,1964,78246
40,1965,78581
40,1966,78887
40,1967,79208
40,1968,79529
40,1969,79849
40,1970,80170
40,1971,80170
40,1972,79529
40,1973,79529
40,1974,78887
40,1975,78310
40,1976,80170
40,1977,80170
40,1978,83377
40,1979,109833
40,1980,107428
40,1981,111276
40,1982,108230
40,1983,109031
40,1984,112238
40,1985,89489
40,1986,86584
40,1987,84567
40,1988,98399
40,1989,90914
40,1990,73624
40,1991,125517
40,1992,84542
40,1993,82621
40,1994,97720
40,1995,97487
40,1996,99411
40,1997,102618
40,1998,70934
40,1999,64136
40,2000,63495
40,2001,64136
40,2002,64777
40,2003,65419
40,2004,64136
40,2005,65739
40,2006,67343
40,2007,70550
40,2008,69267
40,2009,82228
40,2010,87866
40,2011,84660
40,2012,67984
40,2013,60929
40,2014,59552
40,2015,54803
40,2016,60942
40,2017,55339
40,2018,60773
40,2019,55662
41,1961,138234
41,1962,139805
41,1963,141376
41,1964,144518
41,1965,144518
41,1966,146089
41,1967,149230
41,1968,150801
41,1969,152372
41,1970,155514
41,1971,157084
41,1972,163682
41,1973,170280
41,1974,179076
41,1975,186930
41,1976,195413
41,1977,196984
41,1978,207351
41,1979,213635
41,1980,219918
41,1981,238768
41,1982,251335
41,1983,263902
41,1984,270185
41,1985,282752
41,1986,301602
41,1987,314169
41,1988,333019
41,1989,351869
41,1990,386428
41,1991,424128
41,1992,446120
41,1993,596921
41,1994,691171
41,1995,754005
41,1996,911090
41,1997,942507
41,1998,989632
41,1999,1021049
41,2000,1099591
41,2001,1162425
41,2002,1570844
41,2003,1727929
41,2004,1759346
41,2005,1790762
41,2006,1885013
41,2007,1963555
41,2008,1979264
41,2009,2026389
41,2010,2093935
41,2011,2169336
41,2012,2199182
41,2013,2230599
41,2014,2270168
41,2015,2413373
41,2016,2464131
41,2017,2519929
41,2018,2575727
41,2019,2631526
44,1961,9798
44,1962,9983
44,1963,10131
44,1964,10205
44,1965,10353
44,1966,10501
44,1967,10649
44,1968,10796
44,1969,10944
44,1970,11092
44,1971,11166
44,1972,11314
44,1973,11462
44,1974,11603
44,1975,11647
44,1976,10870
44,1977,11869
44,1978,11040
44,1979,11159
44,1980,11462
44,1981,11647
44,1982,11832
44,1983,12201
44,1984,12201
44,1985,12201
44,1986,12201
44,1987,12201
44,1988,12201
44,1989,12201
44,1990,12571
44,1991,11456
44,1992,11639
44,1993,11836
44,1994,12052
44,1995,11763
44,1996,12284
44,1997,12721
44,1998,11832
44,1999,12941
44,2000,13126
44,2001,13311
44,2002,13496
44,2003,25045
44,2004,22792
44,2005,21619
44,2006,21815
44,2007,22185
44,2008,21228
44,2009,19035
44,2010,20222
44,2011,22605
44,2012,30411
44,2013,28906
44,2014,31833
44,2015,36573
44,2016,42435
44,2017,47467
44,2018,40724
44,2019,51763
50,1961,1642
50,1962,2592
50,1963,2765
50,1964,2074
50,1965,1866
50,1966,2419
50,1967,2903
50,1968,3111
50,1969,2765
50,1970,2627
50,1971,2972
50,1972,2972
50,1973,3076
50,1974,2765
50,1975,2074
50,1976,2212
50,1977,2627
50,1978,2489
50,1979,1970
50,1980,2143
50,1981,2212
50,1982,2074
50,1983,2245
50,1984,2177
50,1985,2721
50,1986,3062
50,1987,2449
50,1988,2041
50,1989,2381
50,1990,2245
50,1991,2313
50,1992,2109
50,1993,2041
50,1994,2177
50,1995,2585
50,1996,2721
50,1997,2653
50,1998,3062
50,1999,3130
50,2000,2789
50,2001,2857
50,2002,2789
50,2003,2721
50,2004,2666
50,2005,2681
50,2006,2610
50,2007,2672
50,2008,2576
50,2009,2448
50,2010,2506
50,2011,2659
50,2012,2732
50,2013,2195
50,2014,2149
50,2015,2602
50,2016,1756
50,2017,1726
50,2018,1572
50,2019,1619
5000,1961,3457955
5000,1962,2897651
5000,1963,3032557
5000,1964,2901089
5000,1965,2720988
5000,1966,2876435
5000,1967,2826347
5000,1968,2786216
5000,1969,2733463
5000,1970,2720666
5000,1971,2814431
5000,1972,2720173
5000,1973,2684530
5000,1974,2794291
5000,1975,2791524
5000,1976,2807341
5000,1977,2835300
5000,1978,2865364
5000,1979,3022609
5000,1980,3144785
5000,1981,3205556
5000,1982,3372763
5000,1983,3432448
5000,1984,3668158
5000,1985,3598471
5000,1986,3722676
5000,1987,3871083
5000,1988,3819384
5000,1989,3795045
5000,1990,3852193
5000,1991,3836977
5000,1992,3997828
5000,1993,4376613
5000,1994,4479147
5000,1995,4641928
5000,1996,5051659
5000,1997,5157589
5000,1998,5213216
5000,1999,5229673
5000,2000,5837128
5000,2001,6016137
5000,2002,6410620
5000,2003,6700681
5000,2004,6859610
5000,2005,6793306
5000,2006,6922383
5000,2007,7135467
5000,2008,7228355
5000,2009,7413631
5000,2010,7663082
5000,2011,7950030
5000,2012,8162124
5000,2013,8181916
5000,2014,8265887
5000,2015,8335329
5000,2016,8635150
5000,2017,8866906
5000,2018,8263454
5100,1961,124503
5100,1962,126342
5100,1963,131829
5100,1964,134261
5100,1965,143781
5100,1966,163969
5100,1967,159924
5100,1968,178536
5100,1969,178498
5100,1970,188356
5100,1971,196016
5100,1972,193321
5100,1973,198742
5100,1974,204879
5100,1975,213788
5100,1976,227131
