geo,year,fires_in_humid_tropical_forests_emissions_co2eq_from_ch4_ar5_ete
157,2008,17.6688
157,2009,9.4735
157,2010,33.2441
157,2011,20.4587
157,2012,10.5774
157,2013,42.5432
157,2014,57.3057
157,2015,26.8504
157,2016,61.9541
157,2017,10.3449
157,2018,43.7053
157,2019,52.3065
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,1450.2001
159,1991,1450.2001
159,1992,1450.2001
159,1993,1450.2001
159,1994,1450.2001
159,1995,1450.2001
159,1996,6969.6752
159,1997,6065.3815
159,1998,7046.187
159,1999,5894.4381
159,2000,6140.3164
159,2001,229.066
159,2002,189.0985
159,2003,270.0148
159,2004,135.5324
159,2005,398.2182
159,2006,196.8801
159,2007,144.8844
159,2008,151.8517
159,2009,78.6008
159,2010,118.8548
159,2011,81.446
159,2012,57.8599
159,2013,97.013
159,2014,66.0507
159,2015,51.4103
159,2016,167.1805
159,2017,126.9267
159,2018,45.1945
159,2019,82.7214
16,1990,55.4221
16,1991,55.4221
16,1992,55.4221
16,1993,55.4221
16,1994,55.4221
16,1995,55.4221
16,1996,77.5554
16,1997,80.267
16,1998,61.8237
16,1999,93.6916
16,2000,57.4328
16,2001,97.9291
16,2002,1.7456
16,2003,32.4684
16,2004,13.2095
16,2005,37.8223
16,2006,198.4841
16,2007,28.0471
16,2008,77.682
16,2009,98.2205
16,2010,13.8503
16,2011,17.5156
16,2012,33.4019
16,2013,135.5218
16,2014,113.4716
16,2015,17.0492
16,2016,7.2152
16,2017,1.5131
16,2018,22.8093
16,2019,11.4042
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,6.9682
166,1991,6.9682
166,1992,6.9682
166,1993,6.9682
166,1994,6.9682
166,1995,6.9682
166,1996,7.7737
166,1997,7.1724
166,1998,12.7567
166,1999,8.337
166,2000,13.1513
166,2001,1.7427
166,2002,1.9171
166,2003,51.4709
166,2004,8.1913
166,2005,0.7552
166,2006,2.0333
166,2007,1.22
166,2008,4.9382
166,2009,8.7723
166,2010,0.8133
166,2011,0.1743
166,2012,2.0333
166,2013,1.3943
166,2014,0.7552
166,2015,7.0875
166,2016,11.5027
166,2017,0.3486
166,2018,0.6971
166,2019,12.1996
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,1990,570.816
168,1991,570.816
168,1992,570.816
168,1993,570.816
168,1994,570.816
168,1995,570.816
168,1996,285.0469
168,1997,11344.1541
168,1998,375.1444
168,1999,304.5563
168,2000,229.3608
168,2001,7.0286
168,2002,98.5748
168,2003,36.4828
168,2004,236.8966
168,2005,22.0747
168,2006,68.665
168,2007,13.4183
168,2008,17.9486
168,2009,17.2535
168,2010,23.4081
168,2011,14.8123
168,2012,9.9916
168,2013,25.2684
168,2014,23.7007
168,2015,426.5392
168,2016,16.9033
168,2017,18.2965
168,2018,57.4538
168,2019,26.6056
169,1990,276.5812
169,1991,276.5812
169,1992,276.5812
169,1993,276.5812
169,1994,276.5812
169,1995,276.5812
169,1996,590.5694
169,1997,616.719
169,1998,542.8963
169,1999,1798.9626
169,2000,392.9103
169,2001,90.0314
169,2002,373.3852
169,2003,270.3554
169,2004,121.5912
169,2005,254.341
169,2006,113.4411
169,2007,607.1857
169,2008,47.21
169,2009,42.4983
169,2010,85.8486
169,2011,78.1111
169,2012,69.969
169,2013,107.7326
169,2014,32.6616
169,2015,16.8233
169,2016,33.2396
169,2017,116.8693
169,2018,32.3065
169,2019,202.289
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,57.2146
170,1991,57.2146
170,1992,57.2146
170,1993,57.2146
170,1994,57.2146
170,1995,57.2146
170,1996,60.2987
170,1997,79.2225
170,1998,126.8167
170,1999,82.0644
170,2000,17.8676
170,2001,4.822
170,2002,29.5697
170,2003,78.5494
170,2004,34.2174
170,2005,191.2595
170,2006,46.825
170,2007,101.9012
170,2008,31.3136
170,2009,23.7033
170,2010,93.6495
170,2011,18.1832
170,2012,66.6947
170,2013,40.7844
170,2014,34.6836
170,2015,51.5896
170,2016,36.4282
170,2017,17.6038
170,2018,46.7109
170,2019,58.3916
171,1990,22.4657
171,1991,22.4657
171,1992,22.4657
171,1993,22.4657
171,1994,22.4657
171,1995,22.4657
171,1996,28.3216
171,1997,43.3724
171,1998,122.2414
171,1999,31.7735
171,2000,42.2646
171,2001,0.9884
171,2002,8.1966
171,2003,22.6126
171,2004,22.0882
171,2005,28.8275
171,2006,11.8007
171,2007,14.8775
171,2008,9.2451
171,2009,7.7881
171,2010,34.7614
171,2011,6.3361
171,2012,3.5459
171,2013,8.5465
171,2014,18.3111
171,2015,18.5379
171,2016,30.1532
171,2017,6.7437
171,2018,6.7429
171,2019,11.1003
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,1990,167.5604
175,1991,167.5604
175,1992,167.5604
175,1993,167.5604
175,1994,167.5604
175,1995,167.5604
175,1996,6.3984
175,1997,47.7099
175,1998,251.8428
175,1999,436.533
175,2000,211.0262
175,2001,76.1242
175,2002,125.2272
175,2003,148.646
175,2004,197.8646
175,2005,199.5502
175,2006,263.1253
175,2007,250.5601
175,2008,166.7205
175,2009,138.4782
175,2010,162.9433
175,2011,118.9523
175,2012,249.2381
175,2013,142.7198
175,2014,195.4854
175,2015,255.8048
175,2016,127.9592
175,2017,87.282
175,2018,83.9703
175,2019,77.2876
176,1990,1.6965
176,1991,1.6965
176,1992,1.6965
176,1993,1.6965
176,1994,1.6965
176,1995,1.6965
176,1996,0.405
176,1997,5.8263
176,1998,0.3612
176,1999,2.391
176,2000,0
176,2001,0.9876
176,2002,4.299
176,2003,0.1743
176,2004,2.9048
176,2005,2.2076
176,2006,2.8467
176,2007,0.9295
176,2008,2.1495
176,2009,2.3819
176,2010,0
176,2011,0.8133
176,2012,1.9171
176,2013,0.0581
176,2014,2.6143
176,2015,1.4524
176,2016,0.581
176,2017,0.8714
176,2018,2.0333
176,2019,0.8133
177,1990,0.8935
177,1991,0.8935
177,1992,0.8935
177,1993,0.8935
177,1994,0.8935
177,1995,0.8935
177,1996,0.3253
177,1997,0.9936
177,1998,1.0097
177,1999,2.7628
177,2000,0.2113
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0582
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,4.2289
18,1991,4.2289
18,1992,4.2289
18,1993,4.2289
18,1994,4.2289
18,1995,4.2289
18,1996,5.0997
18,1997,6.6121
18,1998,8.9365
18,1999,19.087
18,2000,9.6001
18,2001,0
18,2002,0.1165
18,2003,0.7571
18,2004,2.0965
18,2005,0.1165
18,2006,1.6888
18,2007,9.0853
18,2008,0.4077
18,2009,2.6788
18,2010,1.8053
18,2011,1.8636
18,2012,13.6854
18,2013,0.9318
18,2014,2.97
18,2015,6.8722
18,2016,1.1066
18,2017,0.7571
18,2018,0.9318
18,2019,0.0582
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,3153.9411
19,1991,3153.9411
19,1992,3153.9411
19,1993,3153.9411
19,1994,3153.9411
19,1995,3153.9411
19,1996,5255.7896
19,1997,5567.8685
19,1998,5551.5984
19,1999,9828.7768
19,2000,2418.5124
19,2001,920.748
19,2002,2484.3871
19,2003,881.9423
19,2004,6093.938
19,2005,2737.0338
19,2006,3207.708
19,2007,5011.8764
19,2008,1834.0698
19,2009,798.4151
19,2010,9189.4472
19,2011,1981.1124
19,2012,1407.3211
19,2013,597.6859
19,2014,378.6521
19,2015,1235.6243
19,2016,1646.3355
19,2017,823.5268
19,2018,975.6414
19,2019,4866.5765
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,148.0052
195,1991,148.0052
195,1992,148.0052
195,1993,148.0052
195,1994,148.0052
195,1995,148.0052
195,1996,128.5165
195,1997,315.9082
195,1998,808.2529
195,1999,981.8258
195,2000,664.6508
195,2001,4.3585
195,2002,4.1261
195,2003,5.1721
195,2004,25.5703
195,2005,48.0606
195,2006,65.7273
195,2007,70.9575
195,2008,69.5048
195,2009,56.4872
195,2010,41.6098
195,2011,27.7206
195,2012,55.7897
195,2013,47.4794
195,2014,28.1272
195,2015,23.0131
195,2016,27.2554
195,2017,12.7851
195,2018,20.4561
195,2019,18.7709
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,55.3237
197,1991,55.3237
197,1992,55.3237
197,1993,55.3237
197,1994,55.3237
197,1995,55.3237
197,1996,65.0861
197,1997,84.2223
197,1998,205.5687
197,1999,141.2944
197,2000,136.6997
197,2001,0.8134
197,2002,0.8134
197,2003,46.091
197,2004,57.3198
197,2005,31.7849
197,2006,61.1147
197,2007,35.2634
197,2008,14.1749
197,2009,25.5609
197,2010,13.0676
197,2011,12.6681
197,2012,19.1716
197,2013,16.2672
197,2014,48.9685
197,2015,220.8581
197,2016,25.6823
197,2017,35.4179
197,2018,15.1045
197,2019,14.756
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,0.0397
200,1991,0.0397
200,1992,0.0397
200,1993,0.0397
200,1994,0.0397
200,1995,0.0397
200,1996,0.0442
200,1997,0.0618
200,1998,0.0486
200,1999,0.0326
200,2000,0.0114
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,4.7497
202,1991,4.7497
202,1992,4.7497
202,1993,4.7497
202,1994,4.7497
202,1995,4.7497
202,1996,25.8969
202,1997,10.3861
202,1998,17.2854
202,1999,20.8927
202,2000,4.2057
202,2001,0.1747
202,2002,0.4077
202,2003,3.4361
202,2004,0.5824
202,2005,2.2132
202,2006,6.2316
202,2007,0.1165
202,2008,0.5242
202,2009,0.233
202,2010,2.4461
202,2011,5.8823
202,2012,0.3495
202,2013,0.3494
202,2014,2.8539
202,2015,0.8153
202,2016,0.2912
202,2017,2.0966
202,2018,0
202,2019,1.5725
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,673.4439
206,1991,673.4439
206,1992,673.4439
206,1993,673.4439
206,1994,673.4439
206,1995,673.4439
206,1996,1674.6763
206,1997,2089.9406
206,1998,4156.5154
206,1999,5206.4607
206,2000,1999.0297
206,2001,336.2516
206,2002,336.5381
206,2003,725.9913
206,2004,766.4123
206,2005,1019.4762
206,2006,416.0582
206,2007,829.3169
206,2008,827.2326
206,2009,667.6153
206,2010,605.7538
206,2011,877.2368
207,1990,7.9297
207,1991,7.9297
207,1992,7.9297
207,1993,7.9297
207,1994,7.9297
207,1995,7.9297
207,1996,26.509
207,1997,24.4086
207,1998,58.9805
207,1999,12.6845
207,2000,5.1254
207,2001,1.0363
207,2002,2.5555
207,2003,21.8397
207,2004,4.7629
207,2005,0.697
207,2006,2.3233
207,2007,0.697
207,2008,1.2778
207,2009,3.1364
207,2010,0.8132
207,2011,0.697
207,2012,2.3233
207,2013,1.6263
207,2014,1.8585
207,2015,5.3437
207,2016,1.8586
207,2017,1.6263
207,2018,0.697
207,2019,7.4348
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,6063.6571
21,1991,6063.6571
21,1992,6063.6571
21,1993,6063.6571
21,1994,6063.6571
21,1995,6063.6571
21,1996,9830.8008
21,1997,11973.4475
21,1998,21202.8973
21,1999,16212.6512
21,2000,2379.6543
21,2001,2297.9065
21,2002,5817.8673
21,2003,5242.4951
21,2004,6004.2277
21,2005,7520.8809
21,2006,3457.247
21,2007,8600.7604
21,2008,2620.3497
21,2009,1147.0334
21,2010,8785.7935
21,2011,1841.1747
21,2012,3932.7672
21,2013,1161.1002
21,2014,2568.3988
21,2015,5047.3547
21,2016,4224.4397
21,2017,6464.9365
21,2018,1901.2727
21,2019,5292.3135
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
