geo,year,eggs_hen_in_shell_export_quantity_index_2014_2016_100_tie
194,2000,27
194,2001,25
194,2002,22
194,2003,28
194,2004,38
194,2005,45
194,2006,95
194,2007,101
194,2008,41
194,2009,106
194,2010,147
194,2011,149
194,2012,142
194,2013,162
194,2014,165
194,2015,85
194,2016,50
194,2017,48
194,2018,15
194,2019,13
194,2020,5
195,1962,150
195,1963,740
195,1964,170
195,1965,40
195,1966,80
195,1967,80
195,1969,290
195,1970,630
195,1971,710
195,1972,890
195,1973,690
195,1974,700
195,1975,980
195,1976,690
195,1977,1340
195,1978,550
195,1979,160
195,1980,210
195,1981,180
195,1982,260
195,1983,280
195,1984,140
195,1985,100
195,1986,50
195,1987,70
195,1988,140
195,1989,270
195,1990,10
195,1992,10
195,1997,10
195,1999,30
195,2001,300
195,2003,340
195,2004,1110
195,2005,1430
195,2006,1260
195,2007,960
195,2008,610
195,2009,160
195,2010,100
195,2011,250
195,2012,160
195,2013,190
195,2014,90
195,2015,90
195,2016,120
195,2017,230
195,2018,150
195,2019,680
195,2020,4350
198,1992,227
198,1993,162
198,1994,137
198,1995,118
198,1996,119
198,1997,116
198,1998,37
198,1999,1
198,2000,41
198,2001,42
198,2002,51
198,2003,90
198,2004,84
198,2005,73
198,2006,93
198,2007,82
198,2008,105
198,2009,97
198,2010,112
198,2011,126
198,2012,92
198,2013,79
198,2014,97
198,2015,90
198,2016,113
198,2017,95
198,2018,106
198,2019,102
198,2020,90
199,1993,24
199,1994,17
199,1995,8
199,1996,36
199,1997,26
199,1998,7
199,1999,10
199,2000,6
199,2001,13
199,2002,8
199,2003,27
199,2004,25
199,2005,47
199,2006,96
199,2007,65
199,2008,99
199,2009,87
199,2010,144
199,2011,193
199,2012,122
199,2013,76
199,2014,93
199,2015,114
199,2016,93
199,2017,74
199,2018,87
199,2019,85
199,2020,66
2,2016,100
20,1982,35
20,1983,35
20,1985,18
20,1992,35
20,1993,176
20,1994,53
20,1995,18
20,2008,18
20,2009,971
20,2010,5382
20,2011,3706
20,2012,2347
20,2013,441
20,2014,265
20,2015,18
20,2016,18
20,2017,1288
20,2018,759
20,2019,53
200,1961,950
200,1962,1043
200,1963,857
200,1964,666
200,1965,650
200,1966,416
200,1967,390
200,1968,311
200,1969,556
200,1970,485
200,1971,344
200,1972,258
200,1973,184
200,1974,243
200,1975,280
200,1976,377
200,1977,397
200,1978,442
200,1979,416
200,1980,300
200,1981,383
200,1982,519
200,1983,445
200,1984,263
200,1985,168
200,1986,166
200,1987,148
200,1988,130
200,1989,124
200,1990,190
200,1991,183
200,1992,130
200,1993,86
200,1994,82
200,1995,78
200,1996,89
200,1997,78
200,1998,30
200,1999,32
200,2000,18
200,2001,36
200,2002,28
200,2003,10
200,2004,4
200,2005,24
200,2006,43
200,2007,62
200,2008,16
200,2009,2
200,2010,15
200,2011,33
200,2012,23
200,2013,35
200,2014,66
200,2015,100
200,2016,134
200,2017,134
200,2018,151
200,2019,326
200,2020,206
202,1961,44
202,1962,46
202,1963,56
202,1964,44
202,1965,39
202,1966,47
202,1967,39
202,1968,35
202,1969,46
202,1970,20
202,1971,12
202,1972,16
202,1973,21
202,1974,22
202,1975,24
202,1976,22
202,1977,32
202,1978,35
202,1979,35
202,1980,15
202,1981,3
202,1982,6
202,1983,9
202,1984,7
202,1985,5
202,1986,1
202,1987,1
202,1988,2
202,1989,3
202,1990,5
202,1991,10
202,1992,8
202,1993,16
202,1994,25
202,1995,9
202,1996,18
202,1997,25
202,1998,23
202,1999,17
202,2000,18
202,2001,30
202,2002,67
202,2003,42
202,2004,15
202,2005,2
202,2006,3
202,2007,3
202,2008,7
202,2009,25
202,2010,36
202,2011,16
202,2012,27
202,2013,86
202,2014,90
202,2015,113
202,2016,96
202,2017,87
202,2018,67
202,2019,101
202,2020,81
203,1961,0
203,1962,1
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,7
203,1970,6
203,1971,2
203,1972,6
203,1973,3
203,1974,5
203,1975,10
203,1976,18
203,1977,41
203,1978,24
203,1979,36
203,1980,42
203,1981,30
203,1982,36
203,1983,25
203,1984,9
203,1985,1
203,1986,4
203,1987,5
203,1988,4
203,1989,2
203,1990,2
203,1991,9
203,1992,4
203,1993,6
203,1994,13
203,1995,20
203,1996,27
203,1997,31
203,1998,35
203,1999,41
203,2000,60
203,2001,53
203,2002,77
203,2003,126
203,2004,130
203,2005,130
203,2006,188
203,2007,133
203,2008,153
203,2009,157
203,2010,154
203,2011,121
203,2012,72
203,2013,81
203,2014,79
203,2015,118
203,2016,103
203,2017,135
203,2018,140
203,2019,153
203,2020,164
208,2016,100
208,2017,3717
208,2019,400
208,2020,4717
209,1986,0
209,1987,2
209,1988,8
209,1989,23
209,1990,25
209,1991,25
209,1992,25
209,1993,25
209,1994,26
209,1995,26
209,1996,26
209,1997,0
209,1998,5
209,1999,1
209,2000,9
209,2001,113
209,2002,42
209,2003,51
209,2004,22
209,2005,16
209,2006,16
209,2007,75
209,2008,75
209,2009,75
209,2010,75
209,2011,75
209,2012,75
209,2013,75
209,2015,113
209,2016,87
209,2017,157
209,2018,104
209,2019,43
209,2020,64
21,1964,1
21,1965,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,1
21,1977,0
21,1978,1
21,1979,1
21,1980,40
21,1981,52
21,1982,19
21,1983,1
21,1984,5
21,1985,2
21,1986,2
21,1987,4
21,1988,2
21,1989,2
21,1990,0
21,1991,2
21,1992,10
21,1993,5
21,1994,2
21,1995,3
21,1996,5
21,1997,12
21,1998,21
21,1999,7
21,2000,20
21,2001,20
21,2002,13
21,2003,10
21,2004,28
21,2005,56
21,2006,71
21,2007,106
21,2008,188
21,2009,195
21,2010,172
21,2011,128
21,2012,156
21,2013,82
21,2014,100
21,2015,120
21,2016,80
21,2017,70
21,2018,105
21,2019,83
21,2020,58
210,1961,64
210,1962,61
210,1963,109
210,1964,118
210,1965,77
210,1966,51
210,1967,35
210,1968,104
210,1969,70
210,1970,10
210,1971,31
210,1972,37
210,1973,39
210,1974,23
210,1975,30
210,1976,9
210,1977,9
210,1978,46
210,1979,48
210,1980,30
210,1981,20
210,1982,35
210,1983,56
210,1984,76
210,1985,51
210,1986,38
210,1987,63
210,1988,60
210,1989,96
210,1990,74
210,1991,25
210,1992,43
210,1993,26
210,1994,14
210,1995,48
210,1996,47
210,1997,53
210,1998,43
210,1999,61
210,2000,48
210,2001,34
210,2002,45
210,2003,42
210,2004,52
210,2005,38
210,2006,23
210,2007,18
210,2008,24
210,2009,19
210,2010,45
210,2011,100
210,2012,91
210,2013,94
210,2014,75
210,2015,82
210,2016,143
210,2017,145
210,2018,169
210,2019,217
210,2020,196
211,1962,14
211,1963,83
211,1964,42
211,1965,86
211,1966,91
211,1967,92
211,1968,108
211,1969,114
211,1970,92
211,1971,93
211,1972,1
211,1973,3
211,1974,1
211,1975,25
211,1976,15
211,1977,39
211,1978,51
211,1979,281
211,1980,33
211,1981,29
211,1982,18
211,1983,8
211,1984,22
211,1985,18
211,1986,27
211,1987,31
211,1988,26
211,1989,27
211,1994,35
211,1995,38
211,1996,12
211,2003,16
211,2004,1
211,2005,45
211,2006,31
211,2007,5
211,2008,3
211,2009,29
211,2010,13
211,2011,97
211,2012,54
211,2013,91
211,2014,153
211,2015,129
211,2016,17
211,2017,127
211,2018,18
211,2019,52
211,2020,44
214,1961,4
214,1962,7
214,1963,4
214,1964,1
214,1965,1
214,1966,0
214,1967,24
214,1968,33
214,1969,27
214,1970,34
214,1971,14
214,1972,79
214,1973,112
214,1974,87
214,1975,69
214,1976,135
214,1977,56
214,1978,96
214,1979,128
214,1980,63
214,1981,72
214,1982,83
214,1983,74
214,1984,96
214,1985,80
214,1986,124
214,1987,120
214,1988,101
214,1989,107
214,1990,95
214,1991,87
214,1992,47
214,1993,43
214,1994,44
214,1995,35
214,1996,49
214,1997,52
214,1998,38
214,1999,34
214,2000,28
214,2001,26
214,2002,24
214,2003,23
214,2004,45
214,2005,30
214,2006,38
214,2007,60
214,2008,59
214,2009,64
214,2010,90
214,2011,133
214,2012,105
214,2013,130
214,2014,125
214,2015,86
214,2016,89
214,2017,86
214,2018,82
214,2019,102
214,2020,111
215,1961,7
215,1962,7
215,1963,7
215,1964,4
215,1965,11
215,1966,22
215,1967,47
215,1968,18
215,1969,18
215,1970,18
215,1971,14
215,1972,11
215,1973,11
215,1974,7
215,1975,36
215,1976,40
215,1977,25
215,1978,14
215,1999,72
215,2000,14
215,2001,651
215,2003,123
215,2004,25
215,2005,22
215,2006,7
215,2007,7
215,2009,29
215,2014,4
215,2015,4
215,2016,293
215,2017,217
215,2018,123
215,2019,564
215,2020,365
216,1961,99
216,1962,24
216,1963,18
216,1964,33
216,1965,35
216,1966,7
216,1967,4
216,1968,15
216,1969,38
216,1970,24
216,1971,24
216,1972,26
216,1973,14
216,1974,6
216,1975,20
216,1976,19
216,1977,30
216,1978,16
216,1979,9
216,1980,5
216,1981,13
216,1982,11
216,1983,6
216,1984,48
216,1985,50
216,1986,46
216,1987,50
216,1988,29
216,1989,27
216,1990,37
216,1991,42
216,1992,18
216,1993,5
216,1994,6
216,1995,9
216,1996,20
216,1997,16
216,1998,36
216,1999,12
216,2000,40
216,2001,18
216,2002,21
216,2003,84
216,2004,21
216,2005,42
216,2006,72
216,2007,99
216,2008,155
216,2009,137
216,2010,55
216,2011,29
216,2012,83
216,2013,126
216,2014,96
216,2015,131
216,2016,72
216,2017,76
216,2018,132
216,2019,104
216,2020,86
221,1979,2
221,1980,5
221,1981,2
221,1982,3
221,1983,2
221,1984,2
221,1985,1
221,1986,1
221,1987,0
221,1988,2
221,1989,4
221,1990,4
221,1991,6
221,1992,6
221,1993,7
221,1994,6
221,1995,5
221,1996,6
221,1997,12
221,1998,17
221,1999,25
221,2000,34
221,2001,33
221,2002,37
221,2003,49
221,2004,43
221,2005,61
221,2006,32
221,2007,34
221,2008,78
221,2009,82
221,2010,90
221,2011,88
221,2012,79
221,2013,75
221,2014,81
221,2015,89
221,2016,130
221,2017,123
221,2018,113
221,2019,111
221,2020,111
222,1980,60
222,1981,16
222,1984,123
222,1985,38
222,1986,4
222,1987,17
222,1988,1
222,1989,3
222,1992,9
222,1993,81
222,1994,110
222,1995,72
222,1996,55
222,1997,1
222,1999,6
222,2000,2
222,2001,19
222,2002,7
222,2008,2
222,2010,19
222,2011,13
222,2012,0
222,2013,2
222,2014,27
222,2015,211
222,2016,61
222,2017,330
222,2018,201
222,2019,114
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1967,0
223,1981,1
223,1982,4
223,1983,9
223,1984,21
223,1985,16
223,1986,9
223,1987,8
223,1988,4
223,1989,2
223,1990,1
223,1991,0
223,1992,0
223,1993,0
223,1994,3
223,1995,3
223,1996,7
223,1997,11
223,1998,12
223,1999,8
223,2000,1
223,2001,7
223,2002,1
223,2003,3
223,2004,4
223,2005,4
223,2006,5
223,2007,18
223,2008,29
223,2009,34
223,2010,50
223,2011,78
223,2012,92
223,2013,106
223,2014,109
223,2015,82
223,2016,109
223,2017,131
223,2018,136
223,2019,104
223,2020,82
225,1975,1
225,1976,2
225,1977,2
225,1978,11
225,1979,25
225,1980,31
225,1981,32
225,1982,45
225,1983,51
225,1984,26
225,1985,12
225,1986,70
225,1987,65
225,1988,34
225,1989,12
225,1990,6
225,1991,7
225,1992,33
225,1993,45
225,1994,32
225,1995,20
225,1996,27
225,1997,17
225,1998,17
225,1999,16
225,2000,14
225,2001,13
225,2002,4
225,2003,5
225,2004,11
225,2005,19
225,2006,24
225,2007,106
225,2008,48
225,2009,38
225,2010,21
225,2011,50
225,2012,85
225,2013,127
225,2014,89
225,2015,98
225,2016,114
225,2017,143
225,2018,124
225,2019,113
225,2020,184
226,1961,0
226,1962,1
226,1963,0
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1994,0
226,1995,1
226,1996,1
226,1997,1
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2004,6
226,2005,8
226,2006,0
226,2008,4
226,2009,4
226,2010,68
226,2011,4
226,2012,3
226,2013,43
226,2014,10
226,2015,22
226,2016,268
226,2017,137
226,2018,54
226,2019,157
226,2020,169
229,1961,5
229,1962,6
229,1963,26
229,1964,25
229,1965,22
229,1966,11
229,1967,12
229,1968,24
229,1969,27
229,1970,20
229,1971,10
229,1972,25
229,1973,34
229,1974,54
229,1975,55
229,1976,84
229,1977,113
229,1978,206
229,1979,281
229,1980,211
229,1981,190
229,1982,166
229,1983,172
229,1984,127
229,1985,118
229,1986,113
229,1987,107
229,1988,129
229,1989,177
229,1990,56
229,1991,86
229,1992,79
229,1993,61
229,1994,37
229,1995,45
229,1996,56
229,1997,83
229,1998,192
229,1999,90
229,2000,87
229,2001,65
229,2002,74
229,2003,80
229,2004,78
229,2005,71
229,2006,65
229,2007,67
229,2008,58
229,2009,60
229,2010,63
229,2011,70
229,2012,91
229,2013,137
229,2014,120
229,2015,93
229,2016,87
229,2017,122
229,2018,146
229,2019,151
229,2020,141
23,1962,200
23,1963,533
23,1964,200
23,1965,248
23,1966,105
23,1967,229
23,1968,162
23,1969,238
23,1970,67
23,1971,229
23,1993,10
23,2003,48
23,2011,86
23,2014,48
23,2015,152
23,2017,19
230,1992,51
230,1993,13
230,1994,16
230,1995,8
230,1996,9
230,1997,4
230,1998,4
230,1999,1
230,2000,1
230,2001,0
230,2002,0
230,2003,1
230,2004,0
230,2005,2
230,2006,2
230,2007,27
230,2008,19
230,2009,64
230,2010,34
230,2011,71
230,2012,53
230,2013,68
230,2014,101
230,2015,107
230,2016,92
230,2017,160
230,2018,194
230,2019,170
231,1961,6
231,1962,3
231,1963,7
231,1964,3
231,1965,5
231,1966,7
231,1967,8
231,1968,7
231,1969,6
231,1970,5
231,1971,5
231,1972,6
231,1973,6
231,1974,8
231,1975,9
231,1976,11
231,1977,18
231,1978,18
231,1979,16
231,1980,30
231,1981,44
231,1982,34
231,1983,11
231,1984,10
231,1985,10
231,1986,10
231,1987,19
231,1988,26
231,1989,20
231,1990,20
231,1991,32
231,1992,32
231,1993,39
231,1994,42
231,1995,42
231,1996,44
231,1997,38
231,1998,39
231,1999,32
231,2000,36
231,2001,35
231,2002,34
231,2003,33
231,2004,40
231,2005,41
231,2006,42
231,2007,53
231,2008,43
231,2009,48
231,2010,48
231,2011,53
231,2012,77
231,2013,95
231,2014,116
231,2015,95
231,2016,89
231,2017,87
231,2018,86
231,2019,102
231,2020,97
234,1961,1722
234,1963,1604
234,1965,33339
234,1966,9522
234,1967,8139
234,1970,2139
234,1971,3391
234,1976,1239
234,1977,2191
234,1978,274
234,1979,1657
234,1980,4096
234,1981,2622
234,1982,2230
234,1983,12143
234,1984,7435
234,1985,5961
234,1986,14635
234,1987,10461
234,1988,11087
234,1989,43970
234,1990,37383
234,1991,34383
234,1992,28683
234,1993,4135
234,1994,2478
234,1995,4630
234,1996,9535
234,1997,7839
234,1998,3196
234,1999,2674
234,2000,1803
234,2001,1970
234,2002,117
234,2005,248
234,2006,1409
234,2008,1748
234,2009,1735
234,2010,352
234,2011,1826
234,2012,26
234,2013,26
234,2014,26
234,2015,157
234,2016,117
234,2017,104
234,2018,39
234,2019,2674
234,2020,3978
235,2000,3
235,2016,100
235,2017,7075
235,2018,21133
235,2019,48943
235,2020,46565
237,1961,54
237,1962,99
237,1963,104
237,1964,117
237,1965,45
237,1966,14
237,1967,7
237,1968,6
237,1969,11
237,1970,12
237,1971,17
237,1972,19
237,1973,22
237,1974,25
237,1975,25
237,1976,61
237,1977,38
237,1978,5
237,1981,18
237,1982,116
237,1983,83
237,1984,122
237,1985,100
237,1986,56
237,1987,205
237,1988,3
237,1989,26
237,1990,223
237,1991,231
237,1992,386
237,1993,332
237,1994,285
237,1995,360
237,1996,349
237,1997,288
237,1998,172
237,1999,122
237,2000,138
237,2001,55
237,2002,141
237,2003,120
237,2004,82
237,2005,51
237,2006,80
237,2007,93
237,2008,93
237,2009,77
237,2010,118
237,2011,111
237,2012,89
237,2013,56
237,2014,128
237,2015,93
237,2016,78
237,2017,54
237,2018,40
237,2019,55
237,2020,52
238,2001,15
238,2002,20
238,2003,1237
238,2004,1328
238,2005,387
238,2006,323
238,2007,228
238,2008,298
238,2009,435
238,2010,393
238,2011,378
238,2012,337
238,2013,265
238,2014,97
238,2015,70
238,2016,133
238,2017,40
238,2018,20
238,2020,13
249,1963,0
249,1964,0
249,1980,3
249,1981,5
249,1982,1
249,1983,1
249,1984,1
249,1985,0
249,1998,0
249,1999,5
249,2000,9
249,2001,20
249,2002,20
249,2003,20
249,2004,4
249,2005,4
249,2006,1
249,2007,6
249,2008,119
249,2009,1
249,2010,11
249,2011,43
249,2012,7
249,2013,19
249,2014,193
249,2015,7
251,1964,1
251,1965,1
251,1966,2
251,1973,3
251,1974,1
251,1975,1
251,1976,2
251,1977,1
251,1979,0
251,1980,2
251,1984,1
251,1985,2
251,1986,35
251,1987,31
251,1988,15
251,1990,3
251,1994,2
251,1995,8
251,1997,80
251,1998,80
251,1999,30
251,2000,28
251,2001,58
251,2002,176
251,2003,12
251,2004,25
251,2005,23
251,2006,91
251,2007,128
251,2008,112
251,2009,198
251,2010,183
251,2011,145
251,2012,233
251,2013,120
251,2014,122
251,2015,107
251,2016,71
251,2017,123
251,2018,297
251,2019,197
251,2020,146
255,2000,109
255,2001,107
255,2002,124
255,2003,117
255,2004,111
255,2005,109
255,2006,113
255,2007,91
255,2008,95
255,2009,100
255,2010,113
255,2011,67
255,2012,87
255,2013,108
255,2014,110
255,2015,97
255,2016,93
255,2017,115
255,2018,231
255,2019,200
255,2020,219
256,2000,12
256,2001,11
256,2002,10
256,2003,10
256,2004,9
256,2005,15
256,2006,18
256,2007,25
256,2008,24
256,2009,20
256,2010,43
256,2011,43
256,2012,41
256,2013,84
256,2014,85
256,2015,99
256,2016,115
256,2017,140
256,2018,138
256,2019,258
256,2020,466
26,1961,67
26,1971,917
26,1972,967
26,1973,1050
26,1974,1233
26,1977,1383
26,1978,1217
26,1979,733
26,1980,617
26,1981,783
26,1982,400
26,1983,83
26,1984,150
26,1985,100
26,1986,217
26,1997,333
26,1998,50
26,2002,50
26,2003,67
26,2014,117
26,2015,83
27,1961,215
27,1962,178
27,1963,134
27,1964,162
27,1965,205
27,1966,193
27,1967,234
27,1968,224
27,1969,158
27,1970,198
27,1971,228
27,1972,191
27,1973,184
27,1974,158
27,1975,177
27,1976,138
27,1977,134
27,1978,117
27,1979,146
27,1980,147
27,1981,114
27,1982,110
27,1983,97
27,1984,96
27,1985,66
27,1986,59
27,1987,45
27,1988,55
27,1989,31
27,1990,34
27,1991,3
27,1992,1
27,1993,19
27,1994,44
27,1995,26
27,1996,35
27,1997,34
27,1998,12
27,1999,12
27,2000,12
27,2001,11
27,2002,15
27,2003,28
27,2004,30
27,2005,24
27,2006,36
27,2007,52
27,2008,64
27,2009,76
27,2010,73
27,2011,73
27,2012,65
27,2013,71
27,2014,92
27,2015,102
27,2016,107
27,2017,134
27,2018,133
27,2019,161
27,2020,188
272,2006,30
272,2007,29
272,2008,20
272,2009,6
272,2010,17
272,2011,8
272,2012,42
272,2013,35
272,2014,76
272,2015,97
272,2016,127
272,2017,135
272,2018,144
272,2019,142
272,2020,113
273,2007,31
273,2008,77
273,2009,77
273,2011,154
273,2012,85
273,2013,100
273,2014,100
273,2020,446
276,2012,14
276,2013,14
276,2014,100
276,2017,129
276,2018,500
276,2019,507
276,2020,407
28,1965,800
28,1978,200
28,2002,1600
28,2014,100
299,1996,278
299,1997,144
299,1998,22
299,1999,189
299,2000,267
299,2001,167
299,2002,167
299,2003,167
299,2004,167
299,2005,167
299,2006,167
299,2007,167
299,2008,167
299,2009,167
299,2010,167
299,2011,167
299,2012,833
299,2013,1056
299,2014,100
3,2001,48
3,2002,143
3,2003,44
3,2004,52
3,2005,54
3,2006,12
3,2007,190
3,2008,271
3,2009,150
3,2010,282
3,2011,228
3,2012,298
3,2013,68
3,2015,111
3,2016,89
3,2017,95
3,2018,29
3,2019,94
3,2020,43
33,1961,122
33,1962,26
33,1963,32
33,1964,47
33,1965,19
33,1966,22
33,1967,25
33,1968,16
33,1969,29
33,1970,148
33,1971,75
33,1972,35
33,1973,244
33,1974,242
33,1975,196
33,1976,43
33,1977,161
33,1978,207
33,1979,43
33,1980,202
33,1981,273
33,1982,115
33,1983,342
33,1984,222
33,1985,102
33,1986,38
33,1987,57
33,1988,108
33,1989,55
33,1990,60
33,1991,67
33,1992,52
33,1993,65
33,1994,62
33,1995,74
33,1996,98
33,1997,72
33,1998,68
33,1999,81
33,2000,63
33,2001,63
33,2002,64
33,2003,62
33,2004,69
33,2005,66
33,2006,62
33,2007,105
33,2008,66
33,2009,58
33,2010,77
33,2011,71
33,2012,82
33,2013,66
33,2014,98
33,2015,100
33,2016,102
33,2017,104
33,2018,114
33,2019,56
33,2020,99
38,1980,0
38,1982,1
38,1984,29
38,1985,2
38,1986,3
38,1987,6
38,1988,7
38,1989,11
38,1990,15
38,1991,30
38,1992,31
38,1993,19
38,1994,18
38,1995,20
38,1996,62
38,1997,69
38,1998,58
38,1999,61
38,2000,65
38,2001,58
38,2002,56
38,2003,62
38,2004,80
38,2005,452
38,2006,121
38,2007,61
38,2008,35
38,2009,26
38,2010,26
38,2011,49
38,2012,58
38,2013,94
38,2014,168
38,2015,81
38,2016,51
38,2017,69
38,2018,707
38,2019,4
38,2020,36
40,1963,457
40,1964,286
40,1965,57
40,1974,100
40,1975,100
40,1977,371
40,1978,157
40,1980,6800
40,1981,229
40,1982,114
40,1983,900
40,1984,5657
40,1985,1871
40,1986,46286
40,1987,49057
40,1988,13100
40,1989,8300
40,1990,3571
40,1991,13529
40,1992,11414
40,1993,20514
40,1994,38829
40,1995,38429
40,1996,20157
40,1997,19657
40,1998,16271
40,1999,15788
40,2000,7874
40,2001,20157
40,2002,10243
40,2003,271
40,2004,443
40,2005,3986
40,2006,4457
40,2007,9057
40,2008,4629
40,2009,443
40,2010,757
40,2011,329
40,2012,243
40,2013,171
40,2014,186
40,2015,100
40,2016,14
40,2017,29
40,2018,43
41,1961,12
41,1962,22
41,1963,32
41,1964,34
41,1965,40
41,1966,45
41,1967,36
41,1968,38
41,1969,30
41,1970,35
41,1971,41
41,1972,45
41,1973,42
41,1974,41
41,1975,40
41,1976,37
41,1977,36
41,1978,43
41,1979,53
41,1980,56
41,1981,59
41,1982,57
41,1983,55
41,1984,58
41,1985,54
41,1986,57
41,1987,71
41,1988,61
41,1989,42
41,1990,41
41,1991,41
41,1992,44
41,1993,31
41,1994,34
41,1995,28
41,1996,45
41,1997,65
41,1998,60
41,1999,47
41,2000,69
41,2001,62
41,2002,89
41,2003,99
41,2004,91
41,2005,85
41,2006,83
41,2007,127
41,2008,154
41,2009,142
41,2010,107
41,2011,106
41,2012,103
41,2013,94
41,2014,96
41,2015,99
41,2016,105
41,2017,110
41,2018,99
41,2019,100
41,2020,102
44,1980,31
44,1982,5
44,1983,18
44,1990,1045
44,1991,1016
44,1992,388
44,1993,840
44,1994,394
44,1995,1810
44,1996,166
44,1997,1139
44,1998,587
44,1999,993
44,2000,2732
44,2001,2046
44,2002,1149
44,2003,791
44,2004,1809
44,2005,890
44,2006,47
44,2007,3148
44,2008,12257
44,2009,1040
44,2010,58
44,2011,5
44,2012,464
44,2013,581
44,2014,2
44,2015,140
44,2016,157
44,2017,156
44,2018,50
44,2019,117
44,2020,66
48,1961,1
48,1962,0
48,1963,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1973,0
48,1974,0
48,1975,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,2
48,1982,1
48,1983,0
48,1984,0
48,1988,1
48,1989,0
48,1991,3
48,1992,4
48,1993,12
48,1994,4
48,1995,7
48,1996,5
48,1997,4
48,1998,36
48,1999,10
48,2000,16
48,2001,40
48,2002,35
48,2003,54
48,2004,48
48,2005,103
48,2006,59
48,2007,15
48,2008,28
48,2009,39
48,2010,32
48,2011,66
48,2012,91
48,2013,97
48,2014,98
48,2015,97
48,2016,104
48,2017,98
48,2018,96
48,2019,83
48,2020,54
50,1963,95
50,1966,16
50,1967,16
50,1968,632
50,1969,2163
50,1970,3521
50,1971,2274
50,1972,2068
50,1973,4153
50,1974,2195
50,1975,2763
50,1976,4326
50,1977,8305
50,1978,7421
50,1979,10089
50,1980,11763
50,1981,11716
50,1982,9916
50,1983,10058
50,1984,9853
50,1985,13105
50,1986,10547
50,1987,9584
50,1988,6458
50,1989,2589
50,1990,2053
50,1991,1153
50,1993,805
50,1994,1358
50,1995,1626
50,1996,2321
50,1997,1200
50,1998,521
50,1999,1737
50,2000,1346
50,2001,2858
50,2002,505
50,2003,2084
50,2004,1358
50,2005,600
50,2006,979
50,2007,158
50,2008,316
50,2009,1263
50,2010,3379
50,2011,2242
50,2012,1200
50,2013,111
50,2014,111
50,2015,126
50,2016,63
50,2019,158
50,2020,521
5000,1961,25
5000,1962,22
5000,1963,19
5000,1964,16
5000,1965,16
5000,1966,15
5000,1967,15
5000,1968,16
5000,1969,16
5000,1970,19
5000,1971,20
5000,1972,20
5000,1973,21
5000,1974,23
5000,1975,25
5000,1976,24
5000,1977,26
5000,1978,28
5000,1979,30
5000,1980,34
5000,1981,37
5000,1982,38
5000,1983,36
5000,1984,39
5000,1985,35
5000,1986,34
5000,1987,37
5000,1988,36
5000,1989,37
5000,1990,39
5000,1991,38
5000,1992,40
5000,1993,36
5000,1994,40
5000,1995,37
5000,1996,40
5000,1997,40
5000,1998,42
5000,1999,44
5000,2000,44
5000,2001,45
5000,2002,46
5000,2003,47
5000,2004,49
5000,2005,54
5000,2006,58
5000,2007,66
5000,2008,80
5000,2009,84
5000,2010,87
5000,2011,85
5000,2012,92
5000,2013,98
5000,2014,102
5000,2015,101
5000,2016,97
5000,2017,109
5000,2018,119
5000,2019,120
5000,2020,116
5100,1961,40
5100,1962,35
5100,1963,44
5100,1964,30
5100,1965,28
5100,1966,33
5100,1967,28
5100,1968,24
5100,1969,31
5100,1970,15
5100,1971,9
5100,1972,12
5100,1973,16
5100,1974,17
5100,1975,18
5100,1976,17
5100,1977,23
5100,1978,24
5100,1979,23
5100,1980,13
5100,1981,3
5100,1982,5
5100,1983,6
5100,1984,11
5100,1985,5
5100,1986,2
5100,1987,2
5100,1988,2
5100,1989,3
5100,1990,8
5100,1991,15
5100,1992,14
5100,1993,23
5100,1994,31
5100,1995,17
5100,1996,22
5100,1997,28
5100,1998,27
5100,1999,24
5100,2000,25
5100,2001,28
5100,2002,82
5100,2003,46
5100,2004,47
5100,2005,26
5100,2006,24
5100,2007,16
5100,2008,23
5100,2009,29
5100,2010,48
5100,2011,31
5100,2012,49
5100,2013,79
5100,2014,90
5100,2015,111
5100,2016,98
5100,2017,102
5100,2018,72
5100,2019,105
5100,2020,87
5101,1961,15
5101,1962,21
5101,1963,24
5101,1964,9
5101,1965,15
5101,1966,13
5101,1967,13
5101,1968,9
5101,1969,9
5101,1970,11
5101,1971,9
5101,1972,9
5101,1973,15
5101,1974,15
5101,1975,14
5101,1976,15
5101,1977,12
5101,1978,7
5101,1979,7
5101,1980,5
5101,1981,4
5101,1982,3
5101,1983,1
5101,1984,6
5101,1985,2
5101,1986,7
5101,1987,5
5101,1988,3
5101,1989,1
5101,1990,5
5101,1991,8
5101,1992,17
5101,1993,23
5101,1994,54
5101,1995,33
5101,1996,38
5101,1997,60
5101,1998,53
5101,1999,74
5101,2000,70
5101,2001,20
5101,2002,200
5101,2003,39
5101,2004,162
5101,2005,85
5101,2006,111
5101,2007,65
