geo,year,vegetables_in_vinegar_import_quantity_scl
63,2013,3237
63,2014,3459
63,2015,3528
63,2016,3794
63,2017,4060
63,2018,3938
63,2019,3961
66,2010,40
66,2011,44
66,2012,47
66,2013,59
66,2014,41
66,2015,44
66,2016,62
66,2017,69
66,2018,76
66,2019,63
67,2010,7128
67,2011,7709
67,2012,7411
67,2013,7765
67,2014,8358
67,2015,7984
67,2016,7763
67,2017,7790
67,2018,8132
67,2019,11301
68,2010,48590
68,2011,50018
68,2012,47047
68,2013,44537
68,2014,49570
68,2015,42997
68,2016,46707
68,2017,47409
68,2018,59628
68,2019,50689
7,2010,170
7,2011,1311
7,2012,413
7,2013,500
7,2014,355
7,2015,243
7,2016,219
7,2017,239
7,2018,139
7,2019,134
70,2010,203
70,2011,189
70,2012,163
70,2013,166
70,2014,201
70,2015,146
70,2016,25
70,2017,34
70,2018,52
70,2019,35
72,2010,22
72,2011,3
72,2012,8
72,2013,3
72,2014,20
72,2015,11
72,2016,2
72,2017,15
72,2018,21
72,2019,40
73,2010,2824
73,2011,2388
73,2012,1626
73,2013,1483
73,2014,2939
73,2015,2874
73,2016,1787
73,2017,2125
73,2018,2513
73,2019,3035
74,2010,93
74,2011,168
74,2012,101
74,2013,172
74,2014,143
74,2015,164
74,2016,97
74,2017,70
74,2018,54
74,2019,41
75,2010,245
75,2011,53
75,2012,350
75,2013,60
75,2014,45
75,2015,17
75,2016,5
75,2017,24
75,2018,27
75,2019,56
79,2010,120431
79,2011,110806
79,2012,114502
79,2013,120506
79,2014,122128
79,2015,132269
79,2016,124341
79,2017,133943
79,2018,127139
79,2019,143921
8,2010,286
8,2011,27
8,2012,635
8,2013,21
8,2014,21
8,2015,20
8,2016,21
8,2017,28
8,2018,37
8,2019,41
80,2010,2298
80,2011,1985
80,2012,1500
80,2013,1686
80,2014,1783
80,2015,2175
80,2016,1293
80,2017,1350
80,2018,1924
80,2019,2578
81,2010,22
81,2011,38
81,2012,50
81,2013,59
81,2014,49
81,2015,46
81,2016,44
81,2017,51
81,2018,96
81,2019,59
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,2
83,2015,2
83,2016,18
83,2017,1
83,2018,0
83,2019,9
84,2010,6312
84,2011,5254
84,2012,4950
84,2013,6108
84,2014,5416
84,2015,5737
84,2016,5704
84,2017,5579
84,2018,7334
84,2019,7231
86,2010,175
86,2011,108
86,2012,3
86,2013,47
86,2014,40
86,2015,14
86,2016,152
86,2017,44
86,2018,50
86,2019,65
89,2010,458
89,2011,427
89,2012,427
89,2013,409
89,2014,439
89,2015,553
89,2016,533
89,2017,555
89,2018,568
89,2019,734
9,2010,657
9,2011,653
9,2012,527
9,2013,666
9,2014,630
9,2015,687
9,2016,854
9,2017,946
9,2018,1105
9,2019,1353
90,2010,304
90,2011,11
90,2012,29
90,2013,29
90,2014,1
90,2015,14
90,2016,41
90,2017,92
90,2018,18
90,2019,8
91,2010,5
91,2011,4
91,2012,12
91,2013,12
91,2014,10
91,2015,22
91,2016,16
91,2017,38
91,2018,24
91,2019,47
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,27
93,2015,3
93,2016,11
93,2017,14
93,2018,5
93,2019,7
95,2010,1226
95,2011,1501
95,2012,1487
95,2013,1706
95,2014,1595
95,2015,1648
95,2016,1784
95,2017,1840
95,2018,1992
95,2019,2255
96,2010,4667
96,2011,4404
96,2012,4614
96,2013,4600
96,2014,4716
96,2015,4124
96,2016,4350
96,2017,3250
96,2018,3548
96,2019,3560
97,2010,6124
97,2011,4893
97,2012,2998
97,2013,6245
97,2014,5564
97,2015,6916
97,2016,8438
97,2017,9840
97,2018,13516
97,2019,19097
98,2010,3880
98,2011,2922
98,2012,2817
98,2013,3131
98,2014,4898
98,2015,5212
98,2016,4879
98,2017,6078
98,2018,5963
98,2019,6478
99,2010,558
99,2011,539
99,2012,464
99,2013,555
99,2014,571
99,2015,629
99,2016,611
99,2017,768
99,2018,779
99,2019,794
