geo,year,beverages_export_value_tce
133,2014,1210
133,2015,694
133,2016,4835
133,2017,4179
133,2018,41
133,2019,1
134,1961,636
134,1962,1092
134,1963,1290
134,1964,1602
134,1965,1757
134,1966,1845
134,1967,1761
134,1968,1718
134,1969,1596
134,1970,1131
134,1971,1382
134,1972,1795
134,1973,3164
134,1974,1409
134,1975,1175
134,1976,1203
134,1977,1997
134,1978,2606
134,1979,3710
134,1980,2317
134,1981,2149
134,1982,1763
134,1983,1135
134,1984,813
134,1985,930
134,1986,226
134,1987,3758
134,1988,3603
134,1989,4805
134,1990,6300
134,1991,6504
134,1992,6837
134,1993,6394
134,1994,1010
134,1995,866
134,1996,942
134,1997,1977
134,1998,7533
134,1999,6955
134,2000,6448
134,2001,7090
134,2002,8754
134,2003,9308
134,2004,2414
134,2005,3524
134,2006,2766
134,2007,1905
134,2008,2194
134,2009,3131
134,2010,5412
134,2011,8050
134,2012,8734
134,2013,10463
134,2014,12907
134,2015,11422
134,2016,8877
134,2017,8128
134,2018,7552
134,2019,6523
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,308
136,1989,37
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,20
136,2004,3
136,2005,0
136,2006,2
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,3
136,2013,18
136,2014,5
136,2015,9
136,2018,3
137,1961,4
137,1962,4
137,1963,2
137,1964,4
137,1965,4
137,1966,7
137,1967,6
137,1968,5
137,1969,8
137,1970,17
137,1971,14
137,1972,40
137,1973,62
137,1974,27
137,1975,49
137,1976,38
137,1977,21
137,1978,28
137,1979,0
137,1980,38
137,1981,49
137,1982,68
137,1983,55
137,1984,113
137,1985,244
137,1986,125
137,1987,197
137,1988,194
137,1989,126
137,1990,760
137,1991,367
137,1992,1524
137,1993,334
137,1994,656
137,1995,1416
137,1996,988
137,1997,911
137,1998,4182
137,1999,646
137,2000,1501
137,2001,4444
137,2002,4201
137,2003,8118
137,2004,4554
137,2005,4488
137,2006,7044
137,2007,9771
137,2008,13097
137,2009,8018
137,2010,7252
137,2011,14885
137,2012,12811
137,2013,9862
137,2014,11054
137,2015,8847
137,2016,12492
137,2017,13130
137,2018,10599
137,2019,10077
138,1961,1025
138,1962,980
138,1963,1204
138,1964,1976
138,1965,1775
138,1966,2022
138,1967,2663
138,1968,3476
138,1969,3780
138,1970,4267
138,1971,5075
138,1972,8643
138,1973,13002
138,1974,19623
138,1975,27823
138,1976,38012
138,1977,37981
138,1978,45865
138,1979,62187
138,1980,75261
138,1981,91312
138,1982,94978
138,1983,46993
138,1984,96355
138,1985,132554
138,1986,173165
138,1987,279816
138,1988,258427
138,1989,254021
138,1990,274398
138,1991,293158
138,1992,300454
138,1993,363550
138,1994,427425
138,1995,523783
138,1996,623370
138,1997,772761
138,1998,929443
138,1999,1110005
138,2000,1479536
138,2001,1631586
138,2002,1988336
138,2003,1972125
138,2004,2113432
138,2005,2318044
138,2006,2844626
138,2007,2913563
138,2008,2899251
138,2009,2790491
138,2010,3036048
138,2011,3281010
138,2012,3423730
138,2013,3669626
138,2014,4077854
138,2015,4190048
138,2016,4495223
138,2017,5659882
138,2018,6726279
138,2019,7138912
14,1961,1448
14,1962,1281
14,1963,1370
14,1964,1568
14,1965,1876
14,1966,2167
14,1967,1902
14,1968,1636
14,1969,1700
14,1970,2050
14,1971,2489
14,1972,2926
14,1973,2833
14,1974,3043
14,1975,2458
14,1976,2792
14,1977,3224
14,1978,3668
14,1979,2898
14,1980,3084
14,1981,2789
14,1982,3704
14,1983,3452
14,1984,4682
14,1985,5484
14,1986,7294
14,1987,4417
14,1988,7673
14,1989,8176
14,1990,13640
14,1991,9083
14,1992,13028
14,1993,11061
14,1994,7218
14,1995,13011
14,1996,15054
14,1997,17026
14,1998,16388
14,1999,16775
14,2000,13416
14,2001,21615
14,2002,22742
14,2003,22524
14,2004,26803
14,2005,36289
14,2006,30116
14,2007,39685
14,2008,45100
14,2009,41070
14,2010,49184
14,2011,45563
14,2012,66450
14,2013,52566
14,2014,49095
14,2015,47781
14,2016,53272
14,2017,58941
14,2018,53132
14,2019,48855
141,1996,588
141,1997,42
141,1998,54
141,1999,1009
141,2000,914
141,2001,43
141,2002,57
141,2003,50
141,2004,117
141,2005,101
141,2006,129
141,2007,202
141,2008,144
141,2009,56
141,2010,239
141,2011,210
141,2012,296
141,2013,787
141,2014,535
141,2015,236
141,2016,1397
141,2017,631
141,2018,560
141,2019,847
143,1961,12788
143,1962,14427
143,1963,18201
143,1964,23426
143,1965,18844
143,1966,15311
143,1967,12345
143,1968,6914
143,1969,9170
143,1970,9784
143,1971,5386
143,1972,7673
143,1973,23439
143,1974,13755
143,1975,10775
143,1976,10582
143,1977,10587
143,1978,6634
143,1979,9283
143,1980,10397
143,1981,15603
143,1982,9846
143,1983,5898
143,1984,4967
143,1985,3922
143,1986,4384
143,1987,6012
143,1988,5859
143,1989,5127
143,1990,5554
143,1991,7754
143,1992,9641
143,1993,6581
143,1994,8550
143,1995,10541
143,1996,9576
143,1997,9082
143,1998,10022
143,1999,10042
143,2000,10810
143,2001,10646
143,2002,15380
143,2003,17014
143,2004,24086
143,2005,33864
143,2006,19720
143,2007,21676
143,2008,21942
143,2009,21191
143,2010,19396
143,2011,11077
143,2012,19643
143,2013,26971
143,2014,31721
143,2015,30832
143,2016,22700
143,2017,26100
143,2018,29173
143,2019,32498
144,1961,93
144,1962,107
144,1963,147
144,1964,229
144,1965,288
144,1966,307
144,1967,396
144,1968,516
144,1969,736
144,1970,838
144,1971,744
144,1972,482
144,1973,781
144,1974,535
144,1975,407
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,77
144,2004,101
144,2005,214
144,2006,256
144,2007,690
144,2008,139
144,2009,139
144,2010,1541
144,2011,489
144,2012,1143
144,2013,3935
144,2014,15152
144,2015,32232
144,2016,26067
144,2017,10634
144,2018,2416
144,2019,2028
146,1992,179051
146,1993,114000
146,1994,96480
146,1995,174346
146,1996,218627
146,1997,275282
146,1998,208114
146,1999,109162
146,2000,127689
146,2001,174276
146,2002,195775
146,2003,241958
146,2004,277822
146,2005,314624
146,2006,186395
146,2007,135270
146,2008,195775
146,2009,158502
146,2010,177972
146,2011,180873
146,2012,214751
146,2013,251576
146,2014,191840
146,2015,154777
146,2016,158093
146,2017,182683
146,2018,196086
146,2019,195900
147,1997,46145
147,1998,127594
147,1999,31632
147,2000,41728
147,2001,51934
147,2002,55946
147,2003,135600
147,2004,70027
147,2005,68233
147,2006,48137
147,2007,48194
147,2008,10605
147,2009,12353
147,2010,20366
147,2011,23525
147,2012,241166
147,2013,211023
147,2014,152319
147,2015,127184
147,2016,78626
147,2017,77720
147,2018,91679
147,2019,96090
148,2014,4
148,2015,0
148,2016,0
148,2017,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,8
149,1987,0
149,1988,0
149,1989,0
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,4
149,1996,15
149,1997,20
149,1998,45
149,1999,773
149,2000,47
149,2001,11
149,2002,1660
149,2003,1695
149,2004,10542
149,2005,15047
149,2006,14836
149,2007,24839
149,2008,23772
149,2009,158
149,2010,11804
149,2011,401
149,2012,38186
149,2013,331
149,2014,2995
149,2015,345
149,2016,447
149,2017,612
149,2018,39737
149,2019,37325
15,1961,5034
15,1962,8364
15,1963,11611
15,1964,14154
15,1965,16853
15,1966,19922
15,1967,20165
15,1968,21249
15,1969,24196
15,1970,25142
15,1971,26080
15,1972,36384
15,1973,54426
15,1974,62632
15,1975,78345
15,1976,82711
15,1977,91805
15,1978,123041
15,1979,159883
15,1980,190624
15,1981,183569
15,1982,168505
15,1983,179816
15,1984,174798
15,1985,191061
15,1986,261555
15,1987,327986
15,1988,371684
15,1989,397228
15,1990,437932
15,1991,468775
15,1992,517226
15,1993,621481
15,1994,773107
15,1995,959130
15,1996,861471
15,1997,848738
15,1998,832883
15,1999,952085
150,1961,29354
150,1962,28474
150,1963,27890
150,1964,30466
150,1965,34308
150,1966,36388
150,1967,40909
150,1968,46721
150,1969,53172
150,1970,60584
150,1971,60946
150,1972,73882
150,1973,109361
150,1974,151113
150,1975,179602
150,1976,222743
150,1977,273388
150,1978,331708
150,1979,430374
150,1980,481297
150,1981,460029
150,1982,480107
150,1983,469685
150,1984,492935
150,1985,457382
150,1986,666352
150,1987,796041
150,1988,803874
150,1989,823601
150,1990,1026422
150,1991,1146947
150,1992,1285692
150,1993,1325842
150,1994,1524702
150,1995,1754605
150,1996,1863498
150,1997,1536441
150,1998,1225200
150,1999,1843312
150,2000,1620547
150,2001,1798390
150,2002,2217935
150,2003,2550424
150,2004,2631456
150,2005,2805739
150,2006,3304377
150,2007,4020389
150,2008,4250399
150,2009,3909242
150,2010,3837540
150,2011,4329023
150,2012,4529006
150,2013,4756618
150,2014,4583012
150,2015,3985066
150,2016,4252208
150,2017,4998999
150,2018,5478943
150,2019,5486214
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,40
153,1976,37
153,1977,22
153,1978,73
153,1979,30
153,1980,41
153,1981,59
153,1982,58
153,1983,45
153,1984,0
153,1985,0
153,1986,144
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,171
153,1997,507
153,1998,570
153,1999,96
153,2000,96
153,2001,178
153,2002,127
153,2003,159
153,2004,136
153,2005,101
153,2006,222
153,2007,141
153,2008,38
153,2009,337
153,2010,326
153,2011,164
153,2012,189
153,2013,301
153,2014,270
153,2015,801
153,2016,75
153,2017,108
153,2018,28
153,2019,27
154,1992,27037
154,1993,29620
154,1994,18835
154,1995,30929
154,1996,40428
154,1997,58565
154,1998,46340
154,1999,46894
154,2000,44312
154,2001,46537
154,2002,48819
154,2003,55379
154,2004,54946
154,2005,61172
154,2006,80254
154,2007,108312
154,2008,95548
154,2009,66092
154,2010,77643
154,2011,81461
154,2012,91359
154,2013,87917
154,2014,77013
154,2015,53621
154,2016,65122
154,2017,61404
154,2018,71920
154,2019,66032
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,20
155,1985,66
155,1986,47
155,1987,55
155,1988,48
155,1989,78
155,1990,129
155,1991,129
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,0
155,2007,0
155,2008,32
155,2009,3356
155,2010,1422
155,2011,851
155,2012,782
155,2013,791
155,2014,10
155,2015,16
155,2016,481
155,2017,7
155,2018,6
155,2019,1160
156,1961,325
156,1962,257
156,1963,323
156,1964,349
156,1965,446
156,1966,510
156,1967,538
156,1968,422
156,1969,614
156,1970,646
156,1971,837
156,1972,1263
156,1973,2709
156,1974,4627
156,1975,4320
156,1976,3978
156,1977,3963
156,1978,4594
156,1979,6153
156,1980,7060
156,1981,13738
156,1982,8861
156,1983,9851
156,1984,11260
156,1985,10489
156,1986,15921
156,1987,21950
156,1988,30001
156,1989,30528
156,1990,35806
156,1991,40933
156,1992,40585
156,1993,47721
156,1994,48638
156,1995,59313
156,1996,73545
156,1997,87340
156,1998,80242
156,1999,115662
156,2000,156936
156,2001,161090
156,2002,189764
156,2003,238145
156,2004,342153
156,2005,424746
156,2006,493955
156,2007,686921
156,2008,712286
156,2009,756191
156,2010,962493
156,2011,759932
156,2012,1194281
156,2013,1222922
156,2014,1313168
156,2015,1237783
156,2016,1287706
156,2017,1392311
156,2018,1402920
156,2019,1433458
157,1961,0
157,1962,0
157,1963,16
157,1964,6
157,1965,43
157,1966,37
157,1967,15
157,1968,32
157,1969,32
157,1970,32
157,1971,34
157,1972,71
157,1973,100
157,1974,112
157,1975,186
157,1976,71
157,1977,84
157,1978,470
157,1979,237
157,1980,98
157,1981,139
157,1982,882
157,1983,508
157,1984,309
157,1985,301
157,1986,421
157,1987,708
157,1988,1826
157,1989,1979
157,1990,1100
157,1991,936
157,1992,804
157,1993,1004
157,1994,1473
157,1995,1492
157,1996,2485
157,1997,2493
157,1998,1128
157,1999,820
157,2000,1372
157,2001,1984
157,2002,2424
157,2003,6949
157,2004,9541
157,2005,18375
157,2006,11972
157,2007,38626
157,2008,36037
157,2009,38128
157,2010,26178
157,2011,29506
157,2012,35021
157,2013,38526
157,2014,44444
157,2015,37291
157,2016,34388
157,2017,35384
157,2018,47690
157,2019,58507
158,1961,0
158,1962,0
158,1963,0
158,1964,2
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,22
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,227
158,1996,303
158,1997,184
158,1998,184
158,1999,242
158,2000,348
158,2001,6
158,2002,64
158,2003,271
158,2004,226
158,2005,134
158,2006,109
158,2007,170
158,2008,349
158,2009,351
158,2010,642
158,2011,215
158,2012,71
158,2013,2
158,2014,112
158,2015,83
158,2016,19
158,2017,10
158,2018,155
158,2019,35
159,1961,15
159,1962,106
159,1963,77
159,1964,46
159,1965,16
159,1966,15
159,1967,3
159,1968,0
159,1969,0
159,1970,2
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,100
159,1980,0
159,1981,7
159,1982,14
159,1983,18
159,1984,0
159,1985,0
159,1986,336
159,1987,349
159,1988,631
159,1989,751
159,1990,143
159,1991,610
159,1992,387
159,1993,287
159,1994,330
159,1995,521
159,1996,625
159,1997,705
159,1998,675
159,1999,1005
159,2000,1208
159,2001,1364
159,2002,2103
159,2003,2966
159,2004,1525
159,2005,3365
159,2006,5631
159,2007,7271
159,2008,8456
159,2009,4887
159,2010,4224
159,2011,4183
159,2012,10621
159,2013,11511
159,2014,10250
159,2015,9728
159,2016,11833
159,2017,18883
159,2018,22590
159,2019,15619
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,66
16,1990,191
16,1991,47
16,1992,92
16,1993,130
16,1994,260
16,1995,346
16,1996,246
16,1997,665
16,1998,172
16,1999,90
16,2000,60
16,2001,0
16,2002,80
16,2003,244
16,2004,285
16,2005,550
16,2006,305
16,2007,520
16,2008,2785
16,2009,3884
16,2010,2471
16,2011,6729
16,2012,2800
16,2013,3410
16,2014,10773
16,2015,25261
16,2016,15059
16,2017,18853
16,2018,21301
16,2019,29779
160,2014,9
160,2015,1
160,2017,13
160,2018,0
160,2019,2
162,1961,254
162,1962,386
162,1963,782
162,1964,1058
162,1965,1043
162,1966,1014
162,1967,1001
162,1968,1888
162,1969,1900
162,1970,1967
162,1971,2538
162,1972,2527
162,1973,4063
162,1974,4182
162,1975,4501
162,1976,4977
162,1977,6694
162,1978,4095
162,1979,4599
162,1980,4900
162,1981,5036
162,1982,3608
162,1983,4368
162,1984,3819
162,1985,4589
162,1986,5983
162,1987,5032
162,1988,6645
162,1989,7394
162,1990,10391
162,1991,11382
162,1992,15673
162,1993,15665
162,1994,16796
162,1995,14666
162,1996,21568
162,1997,30762
162,1998,22994
162,1999,22387
162,2000,18234
162,2001,20663
162,2002,36086
162,2003,42618
162,2004,53954
162,2005,60119
162,2006,71959
162,2007,85562
162,2008,94931
162,2009,66780
162,2010,75523
162,2011,88862
162,2012,104921
162,2013,94574
162,2014,98911
162,2015,98336
162,2016,116972
162,2017,109589
162,2018,122661
162,2019,122844
165,1961,0
165,1962,0
165,1963,0
165,1964,21
165,1965,62
165,1966,161
165,1967,466
165,1968,398
165,1969,587
165,1970,214
165,1971,164
165,1972,317
165,1973,122
165,1974,360
165,1975,121
165,1976,144
165,1977,183
165,1978,1121
165,1979,131
165,1980,118
165,1981,12
165,1982,46
165,1983,0
165,1984,239
165,1985,143
165,1986,342
165,1987,334
165,1988,180
165,1989,44
165,1990,0
165,1991,25
165,1992,0
165,1993,20
165,1994,0
165,1995,0
165,1996,74
165,1997,42
165,1998,17
165,1999,70
165,2000,108
165,2001,47
165,2002,1168
165,2003,4601
165,2004,8317
165,2005,12738
165,2006,22005
165,2007,14008
165,2008,10881
165,2009,11130
165,2010,13704
165,2011,24309
165,2012,21662
165,2013,7582
165,2014,3110
165,2015,1826
165,2016,1455
165,2017,1015
165,2018,2759
165,2019,1123
166,1961,0
166,1962,0
166,1963,9
166,1964,6
166,1965,30
166,1966,31
166,1967,5
166,1968,55
166,1969,170
166,1970,18
166,1971,95
166,1972,123
166,1973,156
166,1974,217
166,1975,456
166,1976,830
166,1977,1132
166,1978,1438
166,1979,2661
166,1980,3886
166,1981,3264
166,1982,2753
166,1983,3214
166,1984,2591
166,1985,2522
166,1986,2503
166,1987,2483
166,1988,2826
166,1989,2293
166,1990,2248
166,1991,2680
166,1992,6424
166,1993,6284
166,1994,7564
166,1995,5549
166,1996,4734
166,1997,6552
166,1998,8333
166,1999,6948
166,2000,6152
166,2001,5166
166,2002,6705
166,2003,9312
166,2004,13774
166,2005,14867
166,2006,11038
166,2007,12905
166,2008,10834
166,2009,14376
166,2010,19168
166,2011,23919
166,2012,19474
166,2013,25721
166,2014,27232
166,2015,22595
166,2016,21099
166,2017,26530
166,2018,22686
166,2019,42027
167,1993,128599
167,1994,114893
167,1995,114391
167,1996,136812
167,1997,129123
167,1998,123836
167,1999,115449
167,2000,132898
167,2001,144149
167,2002,174254
167,2003,195181
167,2004,259114
167,2005,298239
167,2006,362867
167,2007,484622
167,2008,555398
167,2009,489235
167,2010,462453
167,2011,491166
167,2012,507615
167,2013,590491
167,2014,649428
167,2015,608549
167,2016,604252
167,2017,628024
167,2018,705314
167,2019,705954
168,1961,9
168,1962,6
168,1963,95
168,1964,5
168,1965,1
168,1966,0
168,1967,1
168,1968,0
168,1969,2
168,1970,6
168,1971,6
168,1972,9
168,1973,14
168,1974,39
168,1975,38
168,1976,83
168,1977,82
168,1978,82
168,1979,87
168,1980,87
168,1981,12
168,1982,68
168,1983,585
168,1984,1588
168,1985,2656
168,1986,521
168,1987,220
168,1988,0
168,1989,5
168,1990,21
168,1991,10
168,1992,78
168,1993,35
168,1994,35
168,1995,35
168,1996,510
168,1997,100
168,1998,10
168,1999,10
168,2000,0
168,2001,25
168,2002,10
168,2003,7
168,2004,3
168,2005,2
168,2006,27
168,2007,799
168,2008,29
168,2009,91
168,2010,55
168,2011,153
168,2012,182
168,2013,2222
168,2014,211
168,2015,79
168,2016,46
168,2017,963
168,2018,1268
168,2019,88
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,1
169,1971,115
169,1972,99
169,1973,162
169,1974,3
169,1975,0
169,1976,105
169,1977,96
169,1978,115
169,1979,1
169,1980,55
169,1981,31
169,1982,0
169,1983,0
169,1984,0
169,1985,11
169,1986,22
169,1987,0
169,1988,4
169,1989,836
169,1990,867
169,1991,14
169,1992,32
169,1993,109
169,1994,816
169,1995,856
169,1996,3175
169,1997,2273
169,1998,1340
169,1999,865
169,2000,246
169,2001,162
169,2002,0
169,2003,73
169,2004,173
169,2005,320
169,2006,1565
169,2007,1095
169,2008,2557
169,2009,1965
169,2010,811
169,2011,1172
169,2012,2047
169,2013,601
169,2014,2111
169,2015,583
169,2016,371
169,2017,410
169,2018,550
169,2019,442
170,1961,206
170,1962,104
170,1963,57
170,1964,28
170,1965,325
170,1966,54
170,1967,17
170,1968,56
170,1969,97
170,1970,91
170,1971,37
170,1972,84
170,1973,83
170,1974,116
170,1975,199
170,1976,160
170,1977,363
170,1978,371
170,1979,674
170,1980,849
170,1981,915
170,1982,731
170,1983,149
170,1984,381
170,1985,364
170,1986,696
170,1987,659
170,1988,411
170,1989,614
170,1990,475
170,1991,935
170,1992,614
170,1993,1210
170,1994,1216
170,1995,606
170,1996,2349
170,1997,2582
170,1998,4430
170,1999,4086
170,2000,4745
170,2001,7611
170,2002,5820
170,2003,4935
170,2004,5174
170,2005,7232
170,2006,9111
170,2007,9646
170,2008,11793
170,2009,14027
170,2010,18062
170,2011,24474
170,2012,33250
170,2013,31107
170,2014,31096
170,2015,36647
170,2016,40684
170,2017,45991
170,2018,44868
170,2019,59294
171,1961,370
171,1962,428
171,1963,521
171,1964,922
171,1965,950
171,1966,1238
171,1967,2164
171,1968,1395
171,1969,1133
171,1970,1181
171,1971,1280
171,1972,1213
171,1973,1252
171,1974,1555
171,1975,1335
171,1976,1511
171,1977,1921
171,1978,2095
171,1979,1906
171,1980,1582
171,1981,3958
171,1982,3690
171,1983,2772
171,1984,2794
171,1985,2283
171,1986,3215
171,1987,5254
171,1988,5511
171,1989,7371
171,1990,8824
171,1991,16606
171,1992,10752
171,1993,9575
171,1994,12011
171,1995,13902
171,1996,13636
171,1997,13629
171,1998,11622
171,1999,10946
171,2000,12713
171,2001,16691
171,2002,20004
171,2003,58350
171,2004,40529
171,2005,45640
171,2006,44662
171,2007,50291
171,2008,47835
171,2009,49342
171,2010,48894
171,2011,67151
171,2012,60539
171,2013,19855
171,2014,71784
171,2015,99360
171,2016,100157
171,2017,128173
171,2018,112468
171,2019,26640
173,1961,1356
173,1962,2041
173,1963,3397
173,1964,9494
173,1965,11427
173,1966,8420
173,1967,11109
173,1968,13320
173,1969,14746
173,1970,15394
173,1971,15532
173,1972,16099
173,1973,21596
173,1974,30875
173,1975,43788
173,1976,39494
173,1977,47679
173,1978,66201
173,1979,68402
173,1980,67867
173,1981,49088
173,1982,43493
173,1983,49450
173,1984,46381
173,1985,45549
173,1986,42882
173,1987,27965
173,1988,33164
173,1989,39060
173,1990,32255
173,1991,17840
173,1992,33661
173,1993,90140
173,1994,186405
173,1995,136801
173,1996,87054
173,1997,55978
173,1998,51096
173,1999,52212
173,2000,52207
173,2001,58973
173,2002,73475
173,2003,90470
173,2004,199124
173,2005,286200
173,2006,340816
173,2007,409620
173,2008,508577
173,2009,486988
173,2010,517502
173,2011,566286
173,2012,586334
173,2013,700787
173,2014,819813
173,2015,788076
173,2016,790434
173,2017,851226
173,2018,992004
173,2019,1021051
174,1961,27687
174,1962,28421
174,1963,32067
174,1964,38885
174,1965,44141
174,1966,49736
174,1967,56941
174,1968,61987
174,1969,65305
174,1970,70189
174,1971,77556
174,1972,93727
174,1973,132764
174,1974,154328
174,1975,136427
174,1976,120799
174,1977,135558
174,1978,164521
174,1979,213328
174,1980,247319
174,1981,212831
174,1982,200910
174,1983,184440
174,1984,180578
174,1985,189539
174,1986,257671
174,1987,322006
174,1988,358832
174,1989,381284
174,1990,469109
174,1991,468550
174,1992,562898
174,1993,475702
174,1994,507763
174,1995,528369
174,1996,614280
174,1997,593781
174,1998,596097
174,1999,605166
174,2000,547091
174,2001,525169
174,2002,595289
174,2003,771566
174,2004,827827
174,2005,822322
174,2006,910490
174,2007,1137841
174,2008,1244123
174,2009,1130139
174,2010,1195239
174,2011,1412097
174,2012,1418395
174,2013,1453835
174,2014,1546878
174,2015,1173490
174,2016,1115226
174,2017,1213858
174,2018,1276662
174,2019,1256507
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,9
175,1976,5
175,1977,0
175,1978,0
175,1979,0
175,1980,81
175,1981,10
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,210
175,2000,560
175,2001,155
175,2002,156
175,2003,156
175,2004,156
175,2005,150
175,2006,150
175,2007,150
175,2008,150
175,2009,150
175,2010,150
175,2011,150
175,2012,150
175,2013,154
175,2014,1
175,2015,12
175,2017,0
175,2019,9
176,2014,0
176,2015,1
176,2017,58
176,2018,4
176,2019,0
178,2014,179
178,2015,115
178,2016,57
178,2017,146
178,2018,453
178,2019,372
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,17
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,415
179,1991,1623
179,1992,480
179,1993,14
179,1994,116
179,1995,256
179,1996,256
179,1997,256
179,1998,256
179,1999,54
179,2000,163
179,2001,189
179,2002,393
179,2003,388
179,2004,3378
179,2005,795
179,2006,261
179,2007,303
179,2008,1550
179,2009,1855
179,2010,701
179,2011,1205
179,2012,1740
179,2013,2325
179,2014,2092
179,2015,1919
179,2016,6877
179,2017,3929
179,2018,1243
179,2019,310
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,576
18,1985,628
18,1986,761
18,1987,1026
18,1988,1315
18,1989,1138
18,1990,1676
18,1991,599
18,1992,1030
18,1993,2139
18,1994,4973
18,1995,2889
18,1996,2335
18,1997,2688
18,1998,2698
18,1999,2698
18,2000,2698
18,2001,2698
18,2002,3193
18,2003,6405
18,2004,4081
18,2005,3653
18,2006,1011
18,2007,1338
18,2008,748
18,2009,751
18,2010,3278
18,2011,1333
18,2012,3444
18,2013,2407
18,2014,1962
18,2015,1761
18,2016,1025
18,2017,3860
18,2018,5167
18,2019,5260
181,1961,7
181,1962,22
181,1963,20
181,1964,271
181,1965,201
181,1966,1826
